type,value,start_node,end_node
V,78,141,142
R,74,142,143
I,89,143,144
C,47,144,145
I,32,145,146
R,79,146,147
C,38,147,148
V,39,148,149
R,6,149,150
C,32,150,151
I,81,151,152
V,58,152,153
I,41,153,154
R,53,154,155
I,21,155,156
I,87,156,157
V,75,157,158
V,61,158,159
C,51,159,160
I,19,160,161
C,53,161,162
I,87,162,163
V,28,163,164
R,2,164,165
I,15,165,166
R,13,166,167
R,92,167,168
C,37,168,169
R,41,169,170
I,93,170,171
I,45,171,172
I,60,172,173
R,40,173,174
V,88,174,175
R,26,175,176
V,18,176,177
R,8,177,178
C,44,178,179
C,19,179,180
C,1,180,181
C,86,181,182
V,89,182,183
C,21,183,184
V,23,184,185
R,3,185,186
C,20,186,187
I,62,187,188
R,86,188,189
I,94,189,190
V,49,190,191
V,45,191,192
I,24,192,193
R,58,193,194
C,52,194,195
C,13,195,196
C,59,196,197
R,4,197,198
I,40,198,199
I,88,199,200
V,66,200,201
R,100,201,202
V,55,202,203
R,65,203,204
R,63,204,205
C,51,205,206
C,10,206,207
C,79,207,208
V,82,208,209
R,53,209,210
I,45,210,211
I,61,211,212
R,34,212,213
C,45,213,214
R,96,214,215
V,67,215,216
R,92,216,217
C,27,217,218
R,71,218,219
I,30,219,220
V,15,220,221
V,13,221,222
C,76,222,223
V,2,223,224
C,65,224,225
C,2,225,226
I,73,226,227
C,40,227,228
R,60,228,229
V,4,229,230
C,34,230,231
R,24,231,232
C,39,232,233
R,53,233,234
C,49,234,235
V,29,235,236
R,87,236,237
C,4,237,238
V,72,238,239
R,34,239,240
R,23,240,241
V,26,241,242
R,95,242,243
V,4,243,244
R,52,244,245
R,67,245,246
C,27,246,247
V,52,247,248
C,19,248,249
C,14,249,250
C,40,250,251
I,88,251,252
R,52,252,253
I,39,253,254
R,54,254,255
C,3,255,256
I,3,256,257
R,7,257,258
C,46,258,259
R,97,259,260
R,4,260,261
R,56,261,262
I,15,262,263
R,60,263,264
C,66,264,265
I,64,265,266
I,11,266,267
C,5,267,268
V,38,268,269
R,23,269,270
I,97,270,271
V,16,271,272
I,49,272,273
I,15,273,274
C,7,274,275
C,91,275,276
C,59,276,277
I,22,277,278
V,1,278,279
I,23,279,280
V,87,280,281
I,17,281,282
R,52,282,283
R,83,283,284
R,56,284,285
V,15,285,286
I,3,286,287
C,93,287,288
R,39,288,289
I,53,289,290
V,52,290,291
R,7,291,292
R,72,292,293
I,89,293,294
I,1,294,295
I,75,295,296
I,24,296,297
I,31,297,298
I,45,298,299
R,42,299,300
C,30,300,301
R,81,301,302
V,49,302,303
V,72,303,304
C,92,304,305
I,66,305,306
I,62,306,307
I,55,307,308
R,54,308,309
I,10,309,310
C,50,310,311
R,36,311,312
C,97,312,313
V,11,313,314
I,40,314,315
I,98,315,316
V,56,316,317
C,48,317,318
C,20,318,319
I,88,319,320
R,62,320,321
I,8,321,322
I,3,322,323
R,21,323,324
V,23,324,325
V,8,325,326
I,84,326,327
C,78,327,328
V,50,328,329
C,61,329,330
C,10,330,331
C,69,331,332
R,91,332,333
V,21,333,334
V,71,334,335
C,7,335,336
R,26,336,337
I,23,337,338
C,97,338,339
I,75,339,340
I,5,340,341
R,8,341,342
R,2,342,343
I,21,343,344
R,74,344,345
I,65,345,346
I,37,346,347
C,10,347,348
R,81,348,349
R,18,349,350
I,98,350,351
C,86,351,352
I,95,352,353
C,5,353,354
C,21,354,355
R,100,355,356
V,95,356,357
V,7,357,358
I,98,358,359
V,12,359,360
I,33,360,361
V,46,361,362
V,89,362,363
R,37,363,364
V,90,364,365
C,16,365,366
R,48,366,367
V,83,367,368
C,98,368,369
I,59,369,370
I,48,370,371
R,16,371,372
V,52,372,373
V,58,373,374
C,82,374,375
C,100,375,376
R,86,376,377
V,51,377,378
I,14,378,379
I,17,379,380
R,82,380,381
R,52,381,382
R,52,382,383
V,83,383,384
R,26,384,385
C,47,385,386
I,7,386,387
I,19,387,388
I,39,388,389
R,81,389,390
R,69,390,391
C,67,391,392
C,27,392,393
R,23,393,394
C,97,394,395
C,50,395,396
R,19,396,397
C,22,397,398
R,26,398,399
I,26,399,400
V,64,400,401
I,14,401,402
C,91,402,403
V,96,403,404
I,78,404,405
R,57,405,406
C,57,406,407
C,67,407,408
C,33,408,409
C,1,409,410
I,71,410,411
C,99,411,412
I,7,412,413
I,100,413,414
V,19,414,415
V,77,415,416
I,88,416,417
I,44,417,418
I,51,418,419
V,90,419,420
I,30,420,421
R,70,421,422
V,2,422,423
I,16,423,424
I,4,424,425
C,7,425,426
C,14,426,427
R,29,427,428
I,56,428,429
V,12,429,430
C,89,430,431
R,77,431,432
C,37,432,433
I,99,433,434
R,22,434,435
R,79,435,436
C,61,436,437
V,82,437,438
I,61,438,439
R,53,439,440
C,48,440,441
V,69,441,442
R,99,442,443
R,40,443,444
R,66,444,445
I,53,445,446
C,5,446,447
V,56,447,448
V,19,448,449
C,74,449,450
V,100,450,451
V,38,451,452
C,64,452,453
V,35,453,454
I,82,454,455
I,41,455,456
V,35,456,457
C,42,457,458
I,99,458,459
V,14,459,460
R,8,460,461
C,42,461,462
V,22,462,463
C,49,463,464
R,19,464,465
I,39,465,466
I,66,466,467
C,73,467,468
C,42,468,469
R,100,469,470
R,20,470,471
I,32,471,472
C,15,472,473
R,9,473,474
R,94,474,475
C,31,475,476
R,76,476,477
R,41,477,478
I,47,478,479
R,80,479,480
I,29,480,481
R,75,481,482
I,61,482,483
C,72,483,484
I,77,484,485
C,25,485,486
I,77,486,487
R,36,487,488
I,41,488,489
R,88,489,490
V,49,490,491
R,26,491,492
I,19,492,493
I,30,493,494
R,25,494,495
I,92,495,496
V,13,496,497
I,22,497,498
C,38,498,499
R,28,499,500
I,98,500,501
C,17,501,502
C,50,502,503
C,44,503,504
R,17,504,505
R,67,505,506
V,99,506,507
V,55,507,508
V,24,508,509
C,36,509,510
I,51,510,511
V,71,511,512
I,49,512,513
C,57,513,514
V,47,514,515
R,10,515,516
C,27,516,517
I,37,517,518
C,1,518,519
R,84,519,520
R,20,520,521
V,99,521,522
R,3,522,523
C,22,523,524
R,7,524,525
V,7,525,526
R,94,526,527
V,8,527,528
V,22,528,529
R,9,529,530
V,38,530,531
R,59,531,532
R,32,532,533
C,36,533,534
I,81,534,535
V,10,535,536
V,6,536,537
R,51,537,538
V,79,538,539
I,85,539,540
I,13,540,541
R,45,541,542
C,46,542,543
R,51,543,544
I,3,544,545
C,59,545,546
V,40,546,547
R,12,547,548
C,35,548,549
I,46,549,550
C,14,550,551
I,89,551,552
I,40,552,553
R,62,553,554
C,82,554,555
I,59,555,556
I,2,556,557
I,5,557,558
R,22,558,559
C,53,559,560
C,14,560,561
C,80,561,562
C,13,562,563
I,51,563,564
I,81,564,565
C,32,565,566
C,24,566,567
R,3,567,568
C,34,568,569
V,77,569,570
V,85,570,571
I,20,571,572
C,37,572,573
R,37,573,574
R,24,574,575
I,100,575,576
V,7,576,577
C,65,577,578
R,5,578,579
V,86,579,580
R,93,580,581
V,16,581,582
I,24,582,583
V,43,583,584
R,82,584,585
C,80,585,586
R,23,586,587
V,31,587,588
V,19,588,589
V,41,589,590
V,39,590,591
V,21,591,592
V,21,592,593
V,75,593,594
C,92,594,595
R,92,595,596
C,2,596,597
V,47,597,598
I,47,598,599
V,44,599,600
V,17,600,601
V,25,601,602
I,39,602,603
I,12,603,604
R,73,604,605
C,26,605,606
I,15,606,607
R,84,607,608
C,70,608,609
V,2,609,610
R,53,610,611
R,56,611,612
C,18,612,613
R,40,613,614
V,64,614,615
R,1,615,616
I,15,616,617
V,11,617,618
I,18,618,619
R,44,619,620
V,33,620,621
I,22,621,622
C,78,622,623
V,16,623,624
R,43,624,625
R,57,625,626
V,24,626,627
V,90,627,628
I,20,628,629
V,75,629,630
V,82,630,631
V,44,631,632
R,77,632,633
C,7,633,634
V,87,634,635
I,57,635,636
R,23,636,637
I,54,637,638
R,93,638,639
V,49,639,640
V,75,640,641
V,81,641,642
I,30,642,643
V,23,643,644
I,77,644,645
V,79,645,646
R,94,646,647
R,78,647,648
V,49,648,649
I,70,649,650
V,69,650,651
V,8,651,652
V,56,652,653
I,56,653,654
I,82,654,655
R,27,655,656
C,79,656,657
V,48,657,658
C,23,658,659
I,71,659,660
R,9,660,661
I,55,661,662
R,37,662,663
I,65,663,664
R,18,664,665
R,44,665,666
R,79,666,667
I,42,667,668
R,69,668,669
I,59,669,670
V,73,670,671
V,49,671,672
V,6,672,673
I,32,673,674
V,59,674,675
I,13,675,676
C,95,676,677
C,24,677,678
C,95,678,679
V,81,679,680
I,49,680,681
R,2,681,682
I,81,682,683
V,71,683,684
C,39,684,685
V,21,685,686
I,70,686,687
I,46,687,688
C,77,688,689
V,51,689,690
V,34,690,691
I,73,691,692
V,24,692,693
R,65,693,694
V,23,694,695
C,94,695,696
V,29,696,697
R,45,697,698
R,27,698,699
C,69,699,700
R,95,700,701
V,27,701,702
V,69,702,703
V,75,703,704
V,19,704,705
R,70,705,706
I,92,706,707
V,17,707,708
R,8,708,709
V,18,709,710
R,91,710,711
R,38,711,712
C,83,712,713
V,100,713,714
R,93,714,715
V,93,715,716
C,12,716,717
V,89,717,718
V,60,718,719
R,31,719,720
C,35,720,721
V,69,721,722
V,40,722,723
R,65,723,724
R,80,724,725
I,5,725,726
C,57,726,727
R,79,727,728
I,90,728,729
C,50,729,730
V,58,730,731
R,4,731,732
V,84,732,733
C,46,733,734
C,35,734,735
C,31,735,736
R,61,736,737
R,15,737,738
V,50,738,739
I,53,739,740
I,43,740,741
R,17,741,742
C,69,742,743
C,41,743,744
C,38,744,0
C,13,302,745
I,1,746,747
V,45,747,748
I,56,748,749
I,28,749,750
C,70,750,751
I,40,751,752
I,66,752,753
C,18,753,754
C,36,754,755
V,26,755,756
I,29,756,757
V,16,757,758
I,93,758,759
I,35,759,760
R,60,760,761
I,63,761,762
C,36,762,763
R,18,763,764
V,95,764,765
C,49,765,766
V,83,766,767
R,20,767,768
R,49,768,769
V,90,769,770
I,89,770,771
V,93,771,772
I,93,772,773
R,13,773,774
C,94,774,775
C,33,775,776
C,80,776,777
C,38,777,778
V,49,778,779
I,48,779,780
V,53,780,781
I,47,781,782
C,37,782,783
V,3,783,784
C,93,784,785
R,7,785,786
V,9,786,787
C,42,787,788
C,85,788,789
R,100,789,790
R,44,790,791
C,69,791,792
C,46,792,793
V,3,793,794
R,85,794,795
C,98,795,796
I,87,796,797
R,15,797,798
I,75,798,799
R,35,799,800
I,31,800,801
R,35,801,802
I,29,802,803
C,88,803,804
I,6,804,805
R,30,805,806
C,61,806,807
I,85,807,808
I,64,808,809
V,74,809,810
R,64,810,811
R,62,811,812
R,63,812,813
V,2,813,814
C,55,814,815
V,67,815,816
I,26,816,817
V,15,817,818
R,1,818,819
C,64,819,820
C,22,820,821
R,62,821,822
R,77,822,823
R,76,823,824
I,100,824,825
R,16,825,826
C,1,826,827
I,73,827,828
C,54,828,829
I,38,829,830
V,97,830,831
C,98,831,832
R,2,832,833
C,62,833,834
V,79,834,835
I,80,835,836
C,32,836,837
I,51,837,838
C,7,838,839
C,22,839,840
I,85,840,841
C,81,841,842
V,45,842,843
V,26,843,844
R,31,844,845
C,2,845,846
R,96,846,847
V,54,847,848
I,54,848,849
R,93,849,850
V,96,850,851
I,22,851,852
I,53,852,853
I,94,853,854
I,78,854,855
V,75,855,856
V,63,856,857
R,76,857,858
R,78,858,859
V,56,859,860
R,83,860,861
V,28,861,862
V,82,862,863
R,44,863,864
I,59,864,865
C,43,865,866
V,34,866,867
I,7,867,868
R,24,868,869
V,61,869,870
V,24,870,871
V,61,871,872
I,19,872,873
R,12,873,874
R,88,874,875
I,13,875,876
C,49,876,877
C,20,877,878
V,53,878,879
V,36,879,880
R,21,880,881
V,88,881,882
C,67,882,883
R,66,883,884
V,52,884,885
I,100,885,886
I,58,886,887
I,13,887,888
R,70,888,889
V,56,889,890
I,34,890,891
R,18,891,892
I,60,892,893
C,27,893,894
V,47,894,895
R,47,895,896
R,58,896,897
C,17,897,898
C,17,898,899
V,56,899,900
I,52,900,901
C,18,901,902
R,76,902,903
I,78,903,904
R,29,904,905
R,13,905,906
I,51,906,907
R,38,907,908
V,72,908,909
C,59,909,910
V,96,910,911
I,57,911,912
C,20,912,913
V,9,913,914
C,57,914,915
V,5,915,916
V,38,916,917
V,21,917,918
R,75,918,919
I,67,919,920
I,34,920,921
R,100,921,922
I,13,922,923
R,38,923,924
I,19,924,925
I,42,925,926
C,20,926,927
V,82,927,928
V,57,928,929
R,7,929,930
V,88,930,931
R,29,931,932
V,58,932,933
R,10,933,934
R,10,934,935
C,55,935,936
V,79,936,937
V,11,937,938
C,48,938,939
V,2,939,940
V,34,940,941
I,56,941,942
I,25,942,943
V,53,943,944
R,41,944,945
V,31,945,946
R,37,946,947
I,32,947,948
I,36,948,949
I,75,949,950
R,4,950,951
I,88,951,952
R,92,952,953
I,44,953,954
I,65,954,955
V,43,955,956
C,46,956,957
V,93,957,958
V,29,958,959
I,14,959,960
R,2,960,961
V,5,961,962
R,74,962,963
I,52,963,964
V,55,964,965
C,13,965,966
C,91,966,967
C,83,967,968
R,11,968,969
R,75,969,970
V,21,970,971
R,53,971,972
I,91,972,973
R,69,973,974
R,1,974,975
C,22,975,976
V,23,976,977
I,64,977,978
R,57,978,979
C,4,979,980
C,64,980,981
R,42,981,982
C,89,982,983
R,49,983,984
R,23,984,985
V,5,985,986
V,5,986,987
R,35,987,988
I,20,988,989
I,89,989,990
R,53,990,991
C,58,991,992
V,66,992,993
R,17,993,994
V,79,994,995
C,45,995,996
C,49,996,997
R,43,997,998
V,23,998,999
I,9,999,1000
I,15,1000,1001
V,90,1001,1002
R,93,1002,1003
R,59,1003,1004
I,20,1004,1005
C,19,1005,1006
C,83,1006,1007
I,80,1007,1008
V,68,1008,1009
I,97,1009,1010
V,9,1010,1011
I,98,1011,1012
I,51,1012,1013
C,10,1013,1014
R,33,1014,1015
I,70,1015,1016
R,24,1016,1017
C,78,1017,1018
R,97,1018,1019
V,20,1019,1020
R,65,1020,1021
V,86,1021,1022
R,75,1022,1023
C,68,1023,1024
I,68,1024,1025
C,32,1025,1026
R,12,1026,1027
I,12,1027,1028
V,74,1028,1029
C,41,1029,1030
C,30,1030,1031
R,12,1031,1032
I,52,1032,1033
R,61,1033,1034
R,17,1034,1035
C,59,1035,1036
V,98,1036,1037
I,73,1037,1038
R,37,1038,1039
V,13,1039,1040
I,10,1040,1041
I,18,1041,1042
C,37,1042,1043
R,21,1043,1044
V,83,1044,1045
C,67,1045,1046
V,66,1046,1047
I,67,1047,1048
R,88,1048,1049
I,28,1049,1050
R,25,1050,1051
C,39,1051,1052
I,27,1052,1053
V,1,1053,1054
R,15,1054,1055
I,54,1055,1056
V,26,1056,1057
I,36,1057,1058
V,61,1058,1059
V,33,1059,1060
I,82,1060,1061
C,71,1061,1062
I,35,1062,1063
I,43,1063,1064
C,17,1064,1065
C,60,1065,1066
R,91,1066,1067
R,84,1067,1068
C,76,1068,1069
V,65,1069,1070
C,36,1070,1071
I,42,1071,1072
C,4,1072,1073
C,85,1073,1074
R,46,1074,1075
R,28,1075,1076
I,75,1076,1077
C,36,1077,1078
I,20,1078,1079
C,72,1079,1080
R,44,1080,1081
C,48,1081,1082
V,32,1082,1083
C,31,1083,1084
C,97,1084,1085
R,42,1085,1086
C,20,1086,1087
V,85,1087,1088
V,77,1088,1089
I,86,1089,1090
I,57,1090,1091
I,60,1091,1092
R,87,1092,1093
C,79,1093,1094
C,98,1094,1095
C,71,1095,1096
I,20,1096,1097
V,54,1097,1098
V,37,1098,1099
R,22,1099,1100
R,80,1100,1101
R,5,1101,1102
R,93,1102,1103
C,90,1103,1104
V,6,1104,1105
C,90,1105,1106
I,90,1106,1107
I,74,1107,1108
V,61,1108,1109
R,83,1109,1110
C,19,1110,1111
I,83,1111,1112
I,96,1112,1113
I,23,1113,1114
I,35,1114,1115
R,40,1115,1116
I,85,1116,1117
I,1,1117,1118
V,95,1118,1119
C,31,1119,1120
V,4,1120,1121
V,18,1121,1122
V,58,1122,1123
I,63,1123,1124
I,89,1124,1125
I,68,1125,1126
C,86,1126,1127
R,98,1127,1128
V,38,1128,1129
V,66,1129,1130
I,31,1130,1131
C,81,1131,1132
V,39,1132,1133
R,52,1133,1134
I,75,1134,1135
R,96,1135,1136
V,51,1136,1137
V,34,1137,1138
C,82,1138,1139
R,86,1139,1140
C,84,1140,1141
V,24,1141,1142
I,66,1142,1143
V,82,1143,1144
I,82,1144,1145
V,91,1145,1146
I,24,1146,1147
R,71,1147,1148
I,12,1148,1149
I,20,1149,1150
R,70,1150,1151
I,80,1151,1152
R,43,1152,1153
I,67,1153,1154
R,85,1154,1155
C,11,1155,1156
I,64,1156,1157
V,26,1157,1158
V,47,1158,1159
V,96,1159,1160
V,82,1160,1161
I,56,1161,1162
I,64,1162,1163
V,95,1163,1164
V,89,1164,1165
I,7,1165,1166
V,33,1166,1167
R,86,1167,1168
R,88,1168,1169
I,66,1169,1170
C,35,1170,1171
R,35,1171,1172
I,15,1172,1173
I,61,1173,1174
I,33,1174,1175
R,27,1175,1176
C,49,1176,1177
V,67,1177,1178
R,86,1178,1179
C,93,1179,1180
V,15,1180,1181
C,56,1181,1182
C,44,1182,1183
V,80,1183,1184
C,43,1184,1185
I,15,1185,1186
V,68,1186,1187
C,66,1187,1188
V,15,1188,1189
C,29,1189,1190
R,87,1190,1191
R,5,1191,1192
V,27,1192,1193
I,10,1193,1194
R,63,1194,1195
V,91,1195,1196
C,68,1196,1197
R,96,1197,1198
V,92,1198,1199
C,41,1199,1200
C,70,1200,1201
V,31,1201,1202
V,38,1202,1203
R,69,1203,1204
I,32,1204,1205
V,11,1205,1206
V,91,1206,1207
R,9,1207,1208
I,46,1208,1209
V,45,1209,1210
I,56,1210,1211
V,30,1211,1212
I,26,1212,1213
C,22,1213,1214
I,21,1214,1215
R,55,1215,1216
V,46,1216,1217
R,82,1217,1218
V,100,1218,1219
C,81,1219,1220
V,63,1220,1221
R,73,1221,1222
I,42,1222,1223
I,27,1223,1224
I,52,1224,1225
R,79,1225,1226
V,3,1226,1227
V,77,1227,1228
R,47,1228,1229
V,14,1229,1230
C,64,1230,1231
R,40,1231,1232
I,10,1232,1233
R,5,1233,1234
I,35,1234,1235
V,78,1235,1236
I,91,1236,1237
C,45,1237,1238
R,24,1238,1239
C,86,1239,1240
V,63,1240,1241
I,18,1241,1242
V,17,1242,1243
I,55,1243,1244
V,69,1244,1245
C,38,1245,1246
R,41,1246,1247
R,58,1247,1248
V,55,1248,1249
C,65,1249,1250
V,70,1250,1251
C,16,1251,1252
C,67,1252,1253
R,62,1253,1254
I,69,1254,1255
R,39,1255,1256
I,11,1256,1257
I,11,1257,1258
I,49,1258,1259
R,31,1259,1260
I,73,1260,1261
C,75,1261,1262
V,45,1262,1263
C,70,1263,1264
R,41,1264,1265
I,41,1265,1266
V,96,1266,1267
R,31,1267,1268
V,95,1268,1269
C,37,1269,1270
C,71,1270,1271
I,75,1271,1272
C,83,1272,1273
C,57,1273,1274
V,92,1274,1275
I,82,1275,1276
I,61,1276,1277
C,82,1277,1278
C,90,1278,1279
C,73,1279,1280
I,63,1280,1281
C,7,1281,1282
C,62,1282,1283
R,29,1283,1284
C,77,1284,1285
I,92,1285,1286
I,81,1286,1287
R,23,1287,1288
R,73,1288,1289
I,4,1289,1290
I,68,1290,1291
C,15,1291,1292
V,91,1292,1293
C,64,1293,1294
C,5,1294,1295
V,28,1295,1296
I,92,1296,1297
I,69,1297,1298
V,67,1298,1299
C,82,1299,1300
C,97,1300,1301
V,11,1301,1302
R,9,1302,1303
C,67,1303,1304
I,77,1304,1305
V,71,1305,1306
C,25,1306,1307
V,53,1307,1308
R,37,1308,1309
V,58,1309,1310
C,68,1310,1311
I,34,1311,1312
C,24,1312,1313
R,77,1313,1314
I,77,1314,1315
R,4,1315,1316
V,100,1316,1317
V,61,1317,1318
I,53,1318,1319
C,46,1319,1320
R,14,1320,1321
I,58,1321,1322
R,64,1322,1323
R,76,1323,1324
R,15,1324,1325
I,69,1325,1326
C,61,1326,1327
V,1,1327,1328
V,24,1328,1329
R,88,1329,1330
V,43,1330,1331
R,88,1331,1332
V,60,1332,1333
C,29,1333,1334
C,89,1334,1335
R,30,1335,1336
R,36,1336,1337
R,59,1337,1338
R,82,1338,1339
C,11,1339,1340
I,85,1340,1341
C,22,1341,1342
C,56,1342,1343
R,55,1343,1344
R,5,1344,1345
V,74,1345,1346
C,44,1346,1347
V,78,1347,1348
I,92,1348,1349
V,33,1349,1350
C,44,1350,1351
R,59,1351,1352
C,74,1352,1353
V,4,1353,1354
C,66,1354,1355
V,34,1355,1356
R,85,1356,1357
R,69,1357,1358
R,58,1358,1359
C,32,1359,1360
C,27,1360,1361
V,91,1361,1362
R,17,1362,1363
I,60,1363,1364
C,30,1364,1365
C,3,1365,1366
V,4,1366,1367
R,51,1367,1368
C,29,1368,1369
C,40,1369,1370
R,49,1370,1371
C,47,1371,1372
R,18,1372,1373
C,35,1373,1374
I,80,1374,1375
C,55,1375,1376
I,74,1376,1377
V,77,1377,1378
C,67,1378,1379
R,17,1379,1380
R,4,1380,1381
V,18,1381,1382
R,38,1382,1383
C,4,1383,1384
C,21,1384,1385
C,12,1385,1386
C,46,1386,1387
I,50,1387,1388
V,60,1388,1389
I,36,1389,1390
I,52,1390,1391
V,21,1391,1392
V,47,1392,1393
C,53,1393,1394
I,57,1394,1395
V,65,1395,1396
I,24,1396,1397
I,34,1397,1398
I,62,1398,1399
C,15,1399,1400
R,65,1400,1401
C,48,1401,1402
I,51,1402,1403
I,21,1403,1404
V,88,1404,1405
V,23,1405,1406
V,26,1406,1407
V,89,1407,1408
R,58,1408,1409
R,9,1409,1410
V,8,1410,1411
R,8,1411,1412
C,30,1412,1413
R,94,1413,1414
R,37,1414,1415
C,97,1415,1416
R,45,1416,1417
C,3,1417,1418
R,91,1418,1419
C,36,1419,1420
V,45,1420,1421
V,41,1421,1422
V,58,1422,1423
R,53,1423,1424
I,49,1424,1425
V,69,1425,1426
I,29,1426,1427
V,27,1427,1428
I,6,1428,1429
V,13,1429,1430
R,58,1430,1431
V,44,1431,1432
V,48,1432,1433
V,60,1433,1434
I,78,1434,1435
I,91,1435,1436
I,48,1436,1437
R,38,1437,1438
V,7,1438,1439
R,17,1439,1440
C,82,1440,1441
R,4,1441,1442
I,100,1442,1443
V,54,1443,1444
I,44,1444,1445
C,60,1445,1446
R,37,1446,1447
C,4,1447,1448
R,36,1448,1449
R,16,1449,1450
I,78,1450,1451
I,78,1451,1452
C,35,1452,1453
C,40,1453,1454
I,24,1454,1455
I,86,1455,1456
R,25,1456,1457
I,41,1457,1458
R,39,1458,1459
V,78,1459,1460
V,86,1460,1461
C,81,1461,1462
V,55,1462,1463
R,21,1463,1464
V,76,1464,1465
C,95,1465,1466
R,25,1466,1467
C,47,1467,1468
C,36,1468,1469
R,100,1469,1470
I,19,1470,1471
I,81,1471,1472
C,35,1472,1473
V,39,1473,1474
C,78,1474,1475
V,39,1475,1476
I,18,1476,1477
C,45,1477,1478
V,82,1478,1479
I,63,1479,1480
V,14,1480,1481
C,1,1481,1482
V,78,1482,1483
V,37,1483,1484
I,64,1484,1485
C,76,1485,1486
I,60,1486,1487
C,91,1487,1488
V,57,1488,1489
R,53,1489,1490
C,65,1490,1491
R,28,1491,1492
V,55,1492,1493
R,13,1493,1494
V,8,1494,1495
V,73,1495,1496
R,15,1496,1497
I,14,1497,1498
V,89,1498,1499
I,76,1499,1500
C,34,1500,1501
C,12,1501,1502
I,86,1502,1503
R,72,1503,1504
R,80,1504,1505
I,24,1505,1506
V,6,1506,1507
I,79,1507,1508
I,84,1508,1509
V,92,1509,1510
R,62,1510,1511
C,51,1511,1512
R,85,1512,1513
I,18,1513,1514
V,97,1514,1515
R,93,1515,1516
R,10,1516,1517
C,1,1517,1518
C,13,1518,1519
I,60,1519,1520
R,26,1520,1521
I,49,1521,1522
V,9,1522,1523
I,47,1523,1524
C,84,1524,1525
C,27,1525,1526
C,73,1526,1527
I,84,1527,1528
V,53,1528,1529
C,89,1529,1530
I,60,1530,1531
I,10,1531,1532
I,96,1532,1533
I,57,1533,1534
V,59,1534,1535
R,98,1535,1536
C,72,1536,1537
V,45,1537,1538
V,42,1538,1539
V,37,1539,1540
V,59,1540,1541
V,87,1541,1542
I,17,1542,1543
V,62,1543,1544
R,36,1544,1545
I,39,1545,1546
I,49,1546,1547
V,66,1547,1548
V,83,1548,1549
C,94,1549,1550
I,70,1550,1551
C,82,1551,1552
R,61,1552,1553
V,47,1553,1554
V,41,1554,1555
R,99,1555,1556
C,2,1556,1557
C,41,1557,1558
I,83,1558,1559
V,21,1559,1560
I,79,1560,1561
I,29,1561,1562
V,64,1562,1563
C,89,1563,1564
R,23,1564,1565
C,77,1565,1566
I,58,1566,1567
I,5,1567,1568
C,65,1568,1569
V,73,1569,1570
C,19,1570,1571
C,46,1571,1572
R,94,1572,1573
C,74,1573,1574
C,27,1574,1575
R,35,1575,1576
R,3,1576,1577
V,72,1577,1578
V,27,1578,1579
R,8,1579,1580
V,82,1580,1581
C,86,1581,1582
C,39,1582,1583
R,71,1583,1584
V,83,1584,1585
V,6,1585,1586
I,64,1586,1587
I,57,1587,1588
I,92,1588,1589
R,78,1589,1590
C,22,1590,1591
V,52,1591,1592
V,45,1592,1593
I,85,1593,1594
V,37,1594,1595
C,10,1595,1596
C,88,1596,1597
V,3,1597,1598
