type,value,start_node,end_node
V,67,707,708
I,97,708,709
I,13,709,710
V,87,710,711
C,50,711,712
V,32,712,713
V,19,713,714
C,55,714,715
R,79,715,716
I,72,716,717
I,55,717,718
C,72,718,719
V,92,719,720
R,82,720,721
C,92,721,722
C,90,722,723
R,42,723,724
C,71,724,725
I,53,725,726
C,59,726,727
I,92,727,728
V,76,728,729
I,87,729,730
V,93,730,731
V,96,731,732
C,2,732,733
V,38,733,734
I,59,734,735
I,93,735,736
V,96,736,737
R,39,737,738
R,9,738,739
V,67,739,740
I,1,740,741
V,81,741,742
V,77,742,743
V,85,743,744
C,25,744,745
R,60,745,746
C,69,746,747
C,6,747,748
C,74,748,749
R,80,749,750
R,27,750,751
C,99,751,752
V,4,752,753
I,62,753,754
I,27,754,755
C,84,755,756
R,98,756,757
I,94,757,758
V,30,758,759
R,39,759,760
I,55,760,761
I,60,761,762
R,22,762,763
C,8,763,764
V,22,764,765
R,25,765,766
R,23,766,767
I,90,767,768
I,82,768,769
I,34,769,770
R,25,770,771
R,90,771,772
V,86,772,773
V,45,773,774
C,14,774,775
R,56,775,776
R,60,776,777
C,86,777,778
R,13,778,779
C,99,779,780
V,15,780,781
I,87,781,782
R,27,782,783
C,100,783,784
I,14,784,785
I,52,785,786
C,44,786,787
R,32,787,788
V,13,788,789
C,51,789,790
I,18,790,791
I,59,791,792
V,84,792,793
I,96,793,794
V,34,794,795
V,37,795,796
R,53,796,797
V,90,797,798
R,61,798,799
I,70,799,800
V,99,800,801
R,100,801,802
R,52,802,803
I,86,803,804
R,95,804,805
C,47,805,806
I,19,806,807
V,85,807,808
R,47,808,809
R,15,809,810
I,50,810,811
I,78,811,812
I,89,812,813
R,14,813,814
R,63,814,815
R,45,815,816
R,51,816,817
C,93,817,818
C,96,818,819
V,1,819,820
I,34,820,821
R,83,821,822
C,72,822,823
I,54,823,824
I,82,824,825
R,36,825,826
R,19,826,827
V,28,827,828
V,26,828,829
C,34,829,830
V,44,830,831
R,49,831,832
I,17,832,833
R,75,833,834
V,11,834,835
I,41,835,836
V,16,836,837
V,2,837,838
C,44,838,839
V,38,839,840
I,92,840,841
C,74,841,842
V,69,842,843
V,4,843,844
C,76,844,845
I,82,845,846
V,42,846,847
I,8,847,848
I,52,848,849
C,63,849,850
R,33,850,851
V,25,851,852
R,74,852,853
I,74,853,854
V,6,854,855
C,12,855,856
I,71,856,857
R,49,857,858
C,10,858,859
C,83,859,860
R,65,860,861
R,57,861,862
I,72,862,863
V,61,863,864
R,51,864,865
I,57,865,866
C,48,866,867
I,35,867,868
V,61,868,869
I,24,869,870
C,25,870,871
C,26,871,872
C,13,872,873
I,56,873,874
C,43,874,875
C,97,875,876
V,85,876,877
I,16,877,878
V,94,878,879
R,46,879,880
I,67,880,881
V,63,881,882
I,31,882,883
V,71,883,884
C,57,884,885
I,33,885,886
I,46,886,887
C,55,887,888
I,38,888,889
V,99,889,890
R,93,890,891
C,3,891,892
R,75,892,893
V,95,893,894
I,61,894,895
V,21,895,896
I,67,896,897
I,80,897,898
R,60,898,899
C,54,899,900
C,39,900,901
I,38,901,902
R,45,902,903
V,92,903,904
V,42,904,905
R,25,905,906
I,58,906,907
I,16,907,908
R,91,908,909
R,37,909,910
V,90,910,911
I,52,911,912
V,100,912,913
V,98,913,914
V,9,914,915
V,78,915,916
C,75,916,917
R,37,917,918
C,79,918,919
V,6,919,920
C,42,920,921
R,62,921,922
V,54,922,923
I,91,923,924
V,88,924,925
I,34,925,926
R,54,926,927
I,58,927,928
V,16,928,929
R,83,929,930
R,77,930,931
R,11,931,932
R,25,932,933
I,51,933,934
I,58,934,935
R,100,935,936
R,23,936,937
V,56,937,938
V,79,938,939
R,58,939,940
R,6,940,941
V,24,941,942
I,86,942,943
I,35,943,944
V,34,944,945
I,91,945,946
R,16,946,947
R,47,947,948
I,35,948,949
C,100,949,950
C,58,950,951
V,67,951,952
V,26,952,953
C,52,953,954
V,56,954,955
V,74,955,956
C,23,956,957
R,12,957,958
I,76,958,959
R,91,959,960
R,75,960,961
I,6,961,962
I,99,962,963
V,2,963,964
C,96,964,965
I,38,965,966
C,37,966,967
R,21,967,968
C,51,968,969
C,58,969,970
C,41,970,971
V,57,971,972
R,3,972,973
I,4,973,974
R,20,974,975
R,63,975,976
V,90,976,977
C,51,977,978
I,46,978,979
R,95,979,980
V,30,980,981
V,21,981,982
C,29,982,983
C,43,983,984
V,4,984,985
V,18,985,986
V,21,986,987
C,43,987,988
V,30,988,989
C,59,989,990
C,62,990,991
V,80,991,992
I,54,992,993
R,7,993,994
R,46,994,995
I,86,995,996
I,89,996,997
V,89,997,998
C,70,998,999
R,33,999,1000
V,18,1000,1001
R,55,1001,1002
C,77,1002,1003
C,82,1003,1004
I,79,1004,1005
R,5,1005,1006
C,29,1006,1007
R,78,1007,1008
R,85,1008,1009
R,13,1009,1010
V,85,1010,1011
C,33,1011,1012
I,64,1012,1013
V,24,1013,1014
C,46,1014,1015
C,68,1015,1016
R,18,1016,1017
R,32,1017,1018
V,30,1018,1019
I,78,1019,1020
V,25,1020,1021
C,36,1021,1022
C,69,1022,1023
V,94,1023,1024
C,94,1024,1025
I,51,1025,1026
I,8,1026,1027
I,15,1027,1028
R,44,1028,1029
V,18,1029,1030
V,70,1030,1031
C,8,1031,1032
V,70,1032,1033
C,29,1033,1034
R,95,1034,1035
R,46,1035,1036
I,75,1036,1037
R,79,1037,1038
I,14,1038,1039
V,9,1039,1040
V,58,1040,1041
V,66,1041,1042
C,32,1042,1043
I,78,1043,1044
V,30,1044,1045
C,57,1045,1046
V,76,1046,1047
I,52,1047,1048
R,29,1048,1049
I,88,1049,1050
R,62,1050,1051
V,38,1051,1052
I,3,1052,1053
R,41,1053,1054
R,39,1054,1055
C,61,1055,1056
C,61,1056,1057
C,77,1057,1058
R,86,1058,1059
C,51,1059,1060
V,39,1060,1061
V,4,1061,1062
V,92,1062,1063
I,88,1063,1064
I,94,1064,1065
C,81,1065,1066
V,85,1066,1067
R,58,1067,1068
V,40,1068,1069
V,19,1069,1070
C,89,1070,1071
V,16,1071,1072
V,31,1072,1073
I,80,1073,1074
R,25,1074,1075
R,19,1075,1076
R,48,1076,1077
V,3,1077,1078
I,12,1078,1079
R,78,1079,1080
V,92,1080,1081
R,31,1081,1082
C,7,1082,1083
C,60,1083,1084
C,16,1084,1085
R,89,1085,1086
R,1,1086,1087
C,99,1087,1088
V,86,1088,1089
R,74,1089,1090
I,25,1090,1091
I,87,1091,1092
I,28,1092,1093
C,92,1093,1094
R,6,1094,1095
V,81,1095,1096
R,66,1096,1097
V,38,1097,1098
R,100,1098,1099
C,29,1099,1100
R,30,1100,1101
C,93,1101,1102
R,82,1102,1103
C,47,1103,1104
C,11,1104,1105
V,71,1105,1106
V,22,1106,1107
C,97,1107,1108
R,48,1108,1109
C,53,1109,1110
C,4,1110,1111
R,62,1111,1112
V,93,1112,1113
V,19,1113,1114
V,94,1114,1115
I,92,1115,1116
C,81,1116,1117
I,54,1117,1118
R,23,1118,1119
C,62,1119,1120
C,47,1120,1121
V,97,1121,1122
R,24,1122,1123
C,83,1123,1124
V,54,1124,1125
V,62,1125,1126
V,39,1126,1127
R,82,1127,1128
R,69,1128,1129
R,86,1129,1130
C,13,1130,1131
I,83,1131,1132
R,8,1132,1133
R,9,1133,1134
V,22,1134,1135
R,65,1135,1136
I,25,1136,1137
I,2,1137,1138
I,95,1138,1139
R,60,1139,1140
V,63,1140,1141
C,36,1141,1142
I,86,1142,1143
R,72,1143,1144
V,1,1144,1145
V,78,1145,1146
C,87,1146,1147
I,57,1147,1148
V,87,1148,1149
V,81,1149,1150
R,33,1150,1151
I,51,1151,1152
V,33,1152,1153
C,46,1153,1154
R,73,1154,1155
I,69,1155,1156
R,63,1156,1157
R,72,1157,1158
I,65,1158,1159
R,68,1159,1160
V,10,1160,1161
R,13,1161,1162
R,97,1162,1163
R,55,1163,1164
I,86,1164,1165
R,15,1165,1166
C,99,1166,1167
I,42,1167,1168
R,9,1168,1169
I,73,1169,1170
I,19,1170,1171
I,83,1171,1172
C,57,1172,1173
C,96,1173,1174
V,31,1174,1175
R,81,1175,1176
I,100,1176,1177
C,86,1177,1178
I,74,1178,1179
R,28,1179,1180
R,7,1180,1181
I,100,1181,1182
V,37,1182,1183
I,64,1183,1184
V,70,1184,1185
V,87,1185,1186
I,97,1186,1187
V,65,1187,1188
I,32,1188,1189
I,61,1189,1190
I,32,1190,1191
I,77,1191,1192
C,93,1192,1193
C,67,1193,1194
R,53,1194,1195
C,94,1195,1196
I,62,1196,1197
C,31,1197,1198
I,62,1198,1199
I,23,1199,1200
C,67,1200,1201
I,31,1201,1202
V,81,1202,1203
R,38,1203,1204
C,67,1204,1205
R,7,1205,1206
C,44,1206,1207
R,46,1207,1208
I,20,1208,1209
C,87,1209,1210
R,29,1210,1211
I,3,1211,1212
I,8,1212,1213
I,67,1213,1214
I,5,1214,1215
I,13,1215,1216
V,40,1216,1217
V,69,1217,1218
R,75,1218,1219
R,83,1219,1220
R,69,1220,1221
I,60,1221,1222
C,84,1222,1223
C,65,1223,1224
R,52,1224,1225
R,5,1225,1226
C,10,1226,1227
V,100,1227,1228
R,17,1228,1229
I,79,1229,1230
V,64,1230,1231
V,85,1231,1232
C,9,1232,1233
V,72,1233,1234
R,68,1234,1235
I,31,1235,1236
C,55,1236,1237
R,63,1237,1238
C,33,1238,1239
R,26,1239,1240
I,48,1240,1241
V,67,1241,1242
I,24,1242,1243
V,51,1243,1244
R,3,1244,1245
C,4,1245,1246
C,87,1246,1247
C,57,1247,1248
I,51,1248,1249
V,71,1249,1250
C,1,1250,1251
C,11,1251,1252
C,91,1252,1253
R,78,1253,1254
V,52,1254,1255
I,18,1255,1256
C,2,1256,1257
R,11,1257,1258
C,61,1258,1259
C,98,1259,1260
V,36,1260,1261
I,3,1261,1262
R,1,1262,1263
C,84,1263,1264
C,44,1264,1265
R,87,1265,1266
C,28,1266,1267
V,67,1267,1268
V,75,1268,1269
R,1,1269,1270
R,1,1270,1271
V,55,1271,1272
V,58,1272,1273
C,83,1273,1274
V,71,1274,1275
R,58,1275,1276
R,93,1276,1277
R,35,1277,1278
I,24,1278,1279
I,17,1279,1280
C,34,1280,1281
R,58,1281,1282
C,5,1282,1283
I,52,1283,1284
C,35,1284,1285
C,70,1285,1286
V,26,1286,1287
V,47,1287,1288
I,75,1288,1289
V,15,1289,1290
V,83,1290,1291
I,29,1291,1292
C,67,1292,1293
R,60,1293,1294
C,58,1294,1295
I,32,1295,1296
I,23,1296,1297
I,39,1297,1298
V,50,1298,1299
I,65,1299,1300
V,85,1300,1301
C,1,1301,1302
V,65,1302,1303
C,64,1303,1304
V,11,1304,1305
R,58,1305,1306
I,61,1306,1307
R,26,1307,1308
R,73,1308,1309
C,3,1309,1310
C,55,1310,1311
C,49,1311,1312
I,85,1312,1313
I,83,1313,1314
V,5,1314,1315
R,76,1315,1316
V,67,1316,1317
V,47,1317,1318
C,69,1318,1319
I,36,1319,1320
C,28,1320,1321
R,11,1321,1322
I,67,1322,1323
R,36,1323,1324
I,82,1324,1325
V,66,1325,1326
C,94,1326,1327
C,87,1327,1328
I,61,1328,1329
R,30,1329,1330
C,96,1330,1331
V,64,1331,1332
C,46,1332,1333
C,90,1333,1334
R,96,1334,1335
V,31,1335,1336
C,61,1336,1337
I,47,1337,1338
C,81,1338,1339
C,36,1339,1340
R,50,1340,1341
R,21,1341,1342
C,65,1342,1343
I,31,1343,1344
V,20,1344,1345
R,99,1345,1346
C,95,1346,1347
V,90,1347,1348
C,12,1348,1349
V,60,1349,1350
R,93,1350,1351
I,17,1351,1352
R,97,1352,1353
V,38,1353,1354
C,60,1354,1355
V,25,1355,1356
I,32,1356,1357
R,9,1357,1358
V,21,1358,1359
V,34,1359,1360
C,62,1360,1361
R,38,1361,1362
I,21,1362,1363
I,22,1363,1364
I,43,1364,1365
R,51,1365,1366
V,22,1366,1367
R,71,1367,1368
I,54,1368,1369
I,61,1369,1370
V,69,1370,1371
R,85,1371,1372
V,71,1372,1373
I,33,1373,1374
V,37,1374,1375
I,95,1375,1376
C,66,1376,1377
C,79,1377,1378
R,40,1378,1379
R,75,1379,1380
R,27,1380,1381
I,33,1381,1382
R,53,1382,1383
R,34,1383,1384
V,31,1384,1385
I,41,1385,1386
C,79,1386,1387
R,18,1387,1388
I,71,1388,1389
I,5,1389,1390
R,28,1390,1391
R,49,1391,1392
V,41,1392,1393
V,86,1393,1394
C,35,1394,1395
R,69,1395,1396
R,39,1396,1397
C,63,1397,1398
I,5,1398,1399
I,35,1399,1400
C,60,1400,1401
I,8,1401,1402
V,60,1402,1403
R,76,1403,1404
V,53,1404,1405
I,45,1405,1406
C,53,1406,1407
I,33,1407,1408
V,42,1408,1409
V,51,1409,1410
C,21,1410,1411
I,58,1411,1412
I,79,1412,1413
I,54,1413,1414
V,73,1414,1415
R,81,1415,1416
I,25,1416,1417
R,94,1417,1418
R,31,1418,1419
V,50,1419,1420
R,81,1420,1421
I,2,1421,1422
I,74,1422,1423
R,21,1423,1424
C,84,1424,1425
R,88,1425,1426
R,80,1426,1427
R,34,1427,1428
R,86,1428,1429
V,95,1429,1430
R,2,1430,1431
V,68,1431,1432
V,83,1432,1433
R,61,1433,1434
I,75,1434,1435
V,19,1435,1436
R,38,1436,1437
C,10,1437,1438
V,58,1438,1439
V,47,1439,1440
I,41,1440,1441
I,56,1441,1442
C,7,1442,1443
C,17,1443,1444
V,76,1444,1445
R,100,1445,1446
I,69,1446,1447
V,80,1447,1448
V,28,1448,1449
V,93,1449,1450
I,47,1450,1451
C,43,1451,1452
I,85,1452,1453
I,48,1453,1454
C,32,1454,1455
R,15,1455,1456
V,56,1456,1457
R,30,1457,1458
V,71,1458,1459
V,31,1459,1460
R,16,1460,1461
V,57,1461,1462
V,17,1462,1463
V,20,1463,1464
I,60,1464,1465
R,7,1465,1466
I,26,1466,1467
R,61,1467,1468
V,51,1468,1469
C,36,1469,1470
V,21,1470,1471
I,19,1471,1472
I,40,1472,1473
V,13,1473,1474
I,48,1474,1475
C,79,1475,1476
I,50,1476,1477
V,43,1477,1478
I,28,1478,1479
R,20,1479,1480
I,4,1480,1481
C,22,1481,1482
C,18,1482,1483
I,85,1483,1484
C,35,1484,1485
I,84,1485,1486
R,86,1486,1487
C,96,1487,1488
V,4,1488,1489
R,40,1489,1490
R,23,1490,1491
C,24,1491,1492
I,21,1492,1493
I,14,1493,1494
V,88,1494,1495
V,46,1495,1496
C,6,1496,1497
R,86,1497,1498
R,29,1498,1499
V,50,1499,1500
C,14,1500,1501
I,66,1501,1502
V,60,1502,1503
R,99,1503,1504
V,93,1504,1505
C,27,1505,1506
C,49,1506,1507
I,61,1507,1508
I,48,1508,1509
I,16,1509,1510
V,24,1510,1511
I,34,1511,1512
C,97,1512,1513
C,1,1513,1514
I,2,1514,1515
V,33,1515,1516
I,27,1516,1517
R,26,1517,1518
C,19,1518,1519
V,29,1519,1520
R,29,1520,1521
C,68,1521,1522
C,92,1522,1523
I,68,1523,1524
V,33,1524,1525
C,84,1525,1526
V,97,1526,1527
C,59,1527,1528
V,85,1528,1529
R,60,1529,1530
C,13,1530,1531
V,60,1531,1532
V,8,1532,1533
V,1,1533,1534
I,49,1534,1535
R,77,1535,1536
I,56,1536,1537
R,20,1537,1538
I,36,1538,1539
C,71,1539,1540
R,69,1540,1541
V,96,1541,1542
I,38,1542,1543
C,50,1543,1544
I,74,1544,1545
I,76,1545,1546
R,45,1546,1547
V,83,1547,1548
R,18,1548,1549
V,15,1549,1550
R,2,1550,1551
I,45,1551,1552
C,57,1552,1553
V,76,1553,1554
V,68,1554,1555
C,67,1555,1556
I,46,1556,1557
V,41,1557,1558
V,48,1558,1559
V,22,1559,1560
I,65,1560,1561
R,8,1561,1562
C,90,1562,1563
R,49,1563,1564
C,19,1564,1565
C,31,1565,1566
R,100,1566,1567
C,72,1567,1568
I,1,1568,1569
V,98,1569,1570
C,5,1570,1571
C,47,1571,1572
I,56,1572,1573
I,42,1573,1574
C,99,1574,1575
I,43,1575,1576
R,14,1576,1577
R,11,1577,1578
I,7,1578,1579
R,89,1579,1580
I,62,1580,1581
V,99,1581,1582
C,98,1582,1583
V,83,1583,1584
C,72,1584,1585
C,16,1585,1586
I,12,1586,1587
C,19,1587,1588
I,96,1588,1589
V,96,1589,1590
C,56,1590,1591
I,75,1591,1592
I,66,1592,1593
C,71,1593,1594
R,50,1594,1595
V,14,1595,1596
I,69,1596,1597
R,77,1597,1598
