type,value,start_node,end_node
I,53,456,457
V,71,457,458
V,83,458,459
V,12,459,460
R,15,460,461
V,63,461,462
R,98,462,463
I,52,463,464
C,73,464,465
C,39,465,466
C,72,466,467
C,34,467,468
V,26,468,469
V,19,469,470
V,14,470,471
I,57,471,472
I,89,472,473
R,96,473,474
V,30,474,475
V,70,475,476
C,70,476,477
V,35,477,478
R,90,478,479
C,25,479,480
R,78,480,481
R,26,481,482
I,36,482,483
V,54,483,484
R,57,484,485
R,57,485,486
C,57,486,487
R,45,487,488
V,50,488,489
I,92,489,490
R,88,490,491
R,88,491,492
V,57,492,493
C,90,493,494
C,67,494,495
R,28,495,496
V,34,496,497
C,28,497,498
R,85,498,499
R,19,499,500
C,47,500,501
I,93,501,502
I,69,502,503
I,35,503,504
R,74,504,505
I,14,505,506
I,3,506,507
R,80,507,508
C,65,508,509
C,43,509,510
V,52,510,511
C,76,511,512
I,66,512,513
I,64,513,514
I,12,514,515
C,16,515,516
I,30,516,517
C,92,517,518
R,11,518,519
R,71,519,520
C,1,520,521
V,33,521,522
R,87,522,523
C,8,523,524
C,35,524,525
I,5,525,526
V,94,526,527
C,82,527,528
V,22,528,529
R,97,529,530
C,64,530,531
C,48,531,532
V,28,532,533
R,83,533,534
I,74,534,535
R,17,535,536
R,36,536,537
C,5,537,538
V,84,538,539
C,44,539,540
R,47,540,541
I,84,541,542
C,96,542,543
V,26,543,544
C,35,544,545
V,48,545,546
C,83,546,547
V,3,547,548
R,73,548,549
R,54,549,550
V,47,550,551
R,75,551,552
I,100,552,553
V,38,553,554
C,94,554,555
V,60,555,556
R,73,556,557
I,88,557,558
I,43,558,559
V,65,559,560
I,7,560,561
R,13,561,562
R,98,562,563
V,24,563,564
R,58,564,565
R,56,565,566
R,9,566,567
I,72,567,568
V,75,568,569
R,96,569,570
C,29,570,571
R,75,571,572
R,76,572,573
V,6,573,574
I,9,574,575
V,19,575,576
V,22,576,577
I,54,577,578
C,40,578,579
I,32,579,580
I,97,580,581
I,37,581,582
R,68,582,583
V,34,583,584
V,5,584,585
I,23,585,586
R,43,586,587
V,16,587,588
I,13,588,589
V,47,589,590
V,80,590,591
I,6,591,592
R,35,592,593
C,76,593,594
R,43,594,595
C,50,595,596
V,87,596,597
I,21,597,598
I,46,598,599
C,9,599,600
I,51,600,601
V,22,601,602
I,84,602,603
C,3,603,604
C,37,604,605
V,26,605,606
C,56,606,607
I,77,607,608
R,27,608,609
I,82,609,610
I,66,610,611
R,100,611,612
C,22,612,613
V,15,613,614
I,25,614,615
V,8,615,616
R,6,616,617
I,35,617,618
R,38,618,619
V,61,619,620
R,75,620,621
R,86,621,622
R,40,622,623
I,76,623,624
I,32,624,625
I,5,625,626
C,64,626,627
V,9,627,628
I,78,628,629
R,11,629,630
R,80,630,631
C,47,631,632
C,84,632,633
V,32,633,634
C,97,634,635
C,23,635,636
V,100,636,637
C,99,637,638
C,27,638,639
R,32,639,640
R,1,640,641
I,3,641,642
V,51,642,643
R,73,643,644
V,43,644,645
V,23,645,646
C,85,646,647
C,54,647,648
C,78,648,649
I,38,649,650
V,13,650,651
R,14,651,652
R,28,652,653
C,23,653,654
I,59,654,655
I,31,655,656
R,9,656,657
R,74,657,658
R,79,658,659
C,72,659,660
C,1,660,661
R,30,661,662
R,90,662,663
I,73,663,664
V,3,664,665
R,68,665,666
I,37,666,667
V,99,667,668
V,7,668,669
I,17,669,670
V,71,670,671
C,74,671,672
C,17,672,673
R,8,673,674
V,22,674,675
I,10,675,676
C,54,676,677
R,30,677,678
R,15,678,679
C,34,679,680
R,63,680,681
V,8,681,682
I,49,682,683
V,69,683,684
V,90,684,685
C,4,685,686
V,25,686,687
C,6,687,688
C,41,688,689
C,50,689,690
V,87,690,691
R,76,691,692
I,70,692,693
C,48,693,694
R,4,694,695
V,14,695,696
C,85,696,697
R,16,697,698
R,56,698,699
I,69,699,700
C,27,700,701
R,1,701,702
I,36,702,703
I,6,703,704
R,65,704,705
C,22,705,706
V,35,706,707
C,82,707,708
V,9,708,709
V,72,709,710
I,70,710,711
R,22,711,712
C,10,712,713
R,66,713,714
I,99,714,715
C,78,715,716
R,42,716,717
I,39,717,718
I,97,718,719
R,8,719,720
C,34,720,721
V,18,721,722
I,23,722,723
C,58,723,724
R,12,724,725
C,53,725,726
C,5,726,727
C,43,727,728
C,44,728,729
R,6,729,730
R,17,730,731
C,7,731,732
I,36,732,733
R,31,733,734
I,83,734,735
R,62,735,736
C,52,736,737
R,81,737,738
C,39,738,739
V,28,739,740
R,87,740,741
C,8,741,742
C,68,742,743
V,42,743,744
I,87,744,745
V,80,745,746
C,63,746,747
V,23,747,748
I,12,748,749
R,21,749,750
R,14,750,751
V,51,751,752
R,41,752,753
V,70,753,754
I,6,754,755
C,85,755,756
I,4,756,757
I,2,757,758
V,79,758,759
I,45,759,760
C,45,760,761
V,44,761,762
I,87,762,763
C,22,763,764
R,13,764,765
C,92,765,766
C,70,766,767
V,81,767,768
V,70,768,769
V,37,769,770
V,69,770,771
I,93,771,772
I,18,772,773
C,31,773,774
I,70,774,775
C,93,775,776
I,96,776,777
V,44,777,778
V,21,778,779
I,15,779,780
V,99,780,781
V,47,781,782
I,87,782,783
I,10,783,784
R,63,784,785
C,91,785,786
I,35,786,787
I,61,787,788
R,5,788,789
R,35,789,790
I,93,790,791
V,90,791,792
I,12,792,793
C,9,793,794
C,87,794,795
V,46,795,796
C,88,796,797
C,21,797,798
V,36,798,799
C,89,799,800
V,6,800,801
C,65,801,802
C,19,802,803
V,5,803,804
I,71,804,805
I,85,805,806
R,23,806,807
I,37,807,808
V,43,808,809
V,51,809,810
R,93,810,811
I,32,811,812
C,26,812,813
V,58,813,814
C,98,814,815
I,96,815,816
C,100,816,817
R,89,817,818
R,93,818,819
R,46,819,820
R,76,820,821
I,27,821,822
I,28,822,823
V,18,823,824
R,1,824,825
V,68,825,826
C,95,826,827
R,66,827,828
C,46,828,829
I,66,829,830
C,14,830,831
C,96,831,832
C,20,832,833
I,10,833,834
C,15,834,835
V,54,835,836
R,19,836,837
I,55,837,838
C,11,838,839
C,9,839,840
C,54,840,841
R,29,841,842
R,28,842,843
V,3,843,844
R,66,844,845
C,55,845,846
V,3,846,847
V,37,847,848
C,17,848,849
C,83,849,850
V,4,850,851
C,37,851,852
C,80,852,853
I,72,853,854
R,3,854,855
V,76,855,856
V,56,856,857
V,85,857,858
V,26,858,859
C,85,859,860
I,7,860,861
C,5,861,862
I,98,862,863
C,51,863,864
V,66,864,865
R,38,865,866
C,65,866,867
C,76,867,868
I,9,868,869
C,6,869,870
V,9,870,871
V,28,871,872
V,81,872,873
C,72,873,874
C,77,874,875
I,53,875,876
C,96,876,877
C,11,877,878
V,87,878,879
V,19,879,880
C,84,880,881
C,52,881,882
I,43,882,883
V,80,883,884
I,55,884,885
R,39,885,886
I,19,886,887
I,71,887,888
C,66,888,889
V,89,889,890
C,8,890,891
C,94,891,892
I,27,892,893
V,92,893,894
R,39,894,895
C,82,895,896
C,39,896,897
V,20,897,898
C,16,898,899
V,37,899,900
C,60,900,901
C,50,901,902
C,81,902,903
V,75,903,904
C,42,904,905
C,58,905,906
R,33,906,907
V,6,907,908
C,51,908,909
V,26,909,910
C,94,910,911
C,38,911,912
R,73,912,913
C,81,913,914
V,37,914,915
V,91,915,916
C,50,916,917
C,73,917,918
C,11,918,919
V,11,919,920
I,38,920,921
C,30,921,922
I,47,922,923
I,13,923,924
C,34,924,925
C,15,925,926
V,38,926,927
I,82,927,928
I,78,928,929
C,60,929,930
R,83,930,931
I,34,931,932
C,85,932,933
I,94,933,934
I,37,934,935
C,27,935,936
R,19,936,937
R,25,937,938
R,33,938,939
R,39,939,940
V,69,940,941
R,88,941,942
R,42,942,943
I,11,943,944
R,18,944,945
R,31,945,946
I,82,946,947
C,80,947,948
V,38,948,949
R,57,949,950
C,47,950,951
I,33,951,952
V,78,952,953
C,48,953,954
V,59,954,955
I,43,955,956
R,95,956,957
R,32,957,958
C,30,958,959
C,93,959,960
V,29,960,961
V,66,961,962
R,72,962,963
V,24,963,964
R,50,964,965
V,22,965,966
C,67,966,967
R,30,967,968
R,80,968,969
I,78,969,970
I,7,970,971
R,20,971,972
R,31,972,973
V,72,973,974
I,50,974,975
R,74,975,976
C,77,976,977
C,82,977,978
I,24,978,979
R,80,979,980
R,29,980,981
V,2,981,982
V,68,982,983
R,64,983,984
C,24,984,985
C,76,985,986
I,96,986,987
C,54,987,988
I,63,988,989
V,26,989,990
V,34,990,991
I,32,991,992
V,8,992,993
V,11,993,994
I,93,994,995
C,74,995,996
V,6,996,997
V,43,997,998
I,11,998,999
V,75,999,1000
C,59,1000,1001
V,86,1001,1002
I,33,1002,1003
V,15,1003,1004
R,80,1004,1005
I,91,1005,1006
C,64,1006,1007
C,4,1007,1008
C,92,1008,1009
R,81,1009,1010
C,76,1010,1011
I,50,1011,1012
C,100,1012,1013
I,34,1013,1014
V,89,1014,1015
V,22,1015,1016
I,42,1016,1017
C,95,1017,1018
R,53,1018,1019
V,36,1019,1020
C,3,1020,1021
R,93,1021,1022
R,69,1022,1023
V,95,1023,1024
I,60,1024,1025
R,47,1025,1026
I,74,1026,1027
I,24,1027,1028
V,11,1028,1029
R,82,1029,1030
I,71,1030,1031
R,42,1031,1032
V,60,1032,1033
C,95,1033,1034
V,30,1034,1035
C,83,1035,1036
C,55,1036,1037
I,66,1037,1038
C,35,1038,1039
C,31,1039,1040
C,48,1040,1041
C,28,1041,1042
R,22,1042,1043
V,23,1043,1044
C,68,1044,1045
C,68,1045,1046
I,40,1046,1047
R,99,1047,1048
I,47,1048,1049
R,4,1049,1050
R,53,1050,1051
V,67,1051,1052
I,83,1052,1053
C,62,1053,1054
R,76,1054,1055
R,83,1055,1056
V,90,1056,1057
V,78,1057,1058
V,63,1058,1059
R,91,1059,1060
R,44,1060,1061
R,85,1061,1062
R,17,1062,1063
I,40,1063,1064
C,78,1064,1065
C,87,1065,1066
V,36,1066,1067
I,39,1067,1068
I,10,1068,1069
R,33,1069,1070
R,27,1070,1071
V,79,1071,1072
V,97,1072,1073
V,23,1073,1074
V,90,1074,1075
C,69,1075,1076
V,7,1076,1077
R,80,1077,1078
C,67,1078,1079
C,44,1079,1080
V,45,1080,1081
R,27,1081,1082
I,86,1082,1083
R,99,1083,1084
V,22,1084,1085
V,58,1085,1086
R,34,1086,1087
I,41,1087,1088
R,56,1088,1089
R,98,1089,1090
I,8,1090,0
I,44,902,1091
R,44,1092,1093
I,74,1093,1094
R,42,1094,1095
I,80,1095,1096
V,46,1096,1097
I,3,1097,1098
V,54,1098,1099
V,75,1099,1100
R,52,1100,1101
C,10,1101,1102
I,74,1102,1103
I,26,1103,1104
C,79,1104,1105
C,43,1105,1106
C,50,1106,1107
C,96,1107,1108
R,82,1108,1109
I,30,1109,1110
I,62,1110,1111
C,72,1111,1112
V,31,1112,1113
I,75,1113,1114
C,90,1114,1115
I,46,1115,1116
R,96,1116,1117
R,11,1117,1118
V,50,1118,1119
I,61,1119,1120
V,42,1120,1121
C,59,1121,1122
R,99,1122,1123
V,39,1123,1124
V,2,1124,1125
I,2,1125,1126
I,88,1126,1127
I,25,1127,1128
V,55,1128,1129
V,5,1129,1130
R,89,1130,1131
R,30,1131,1132
C,77,1132,1133
C,24,1133,1134
V,62,1134,1135
V,67,1135,1136
I,71,1136,1137
V,57,1137,1138
C,65,1138,1139
R,56,1139,1140
I,45,1140,1141
C,71,1141,1142
R,3,1142,1143
V,28,1143,1144
R,93,1144,1145
I,75,1145,1146
C,100,1146,1147
V,64,1147,1148
C,98,1148,1149
C,94,1149,1150
C,30,1150,1151
C,36,1151,1152
R,34,1152,1153
R,65,1153,1154
V,37,1154,1155
V,31,1155,1156
V,14,1156,1157
R,18,1157,1158
C,23,1158,1159
I,82,1159,1160
R,3,1160,1161
C,27,1161,1162
V,18,1162,1163
C,89,1163,1164
C,95,1164,1165
R,13,1165,1166
R,21,1166,1167
I,21,1167,1168
R,57,1168,1169
I,71,1169,1170
R,53,1170,1171
I,21,1171,1172
C,51,1172,1173
I,47,1173,1174
I,12,1174,1175
I,43,1175,1176
R,46,1176,1177
C,8,1177,1178
C,77,1178,1179
I,85,1179,1180
V,53,1180,1181
I,38,1181,1182
V,14,1182,1183
R,50,1183,1184
I,73,1184,1185
V,66,1185,1186
C,89,1186,1187
I,49,1187,1188
I,70,1188,1189
C,83,1189,1190
V,40,1190,1191
V,61,1191,1192
I,38,1192,1193
C,67,1193,1194
R,5,1194,1195
I,34,1195,1196
I,100,1196,1197
R,72,1197,1198
C,58,1198,1199
I,82,1199,1200
I,81,1200,1201
R,5,1201,1202
C,44,1202,1203
R,84,1203,1204
I,2,1204,1205
V,99,1205,1206
R,71,1206,1207
I,32,1207,1208
C,91,1208,1209
I,29,1209,1210
C,12,1210,1211
R,28,1211,1212
V,75,1212,1213
C,61,1213,1214
V,25,1214,1215
R,51,1215,1216
R,55,1216,1217
C,72,1217,1218
V,78,1218,1219
I,93,1219,1220
C,96,1220,1221
C,87,1221,1222
I,93,1222,1223
R,28,1223,1224
C,61,1224,1225
V,19,1225,1226
I,56,1226,1227
C,31,1227,1228
I,16,1228,1229
I,13,1229,1230
C,69,1230,1231
C,20,1231,1232
I,15,1232,1233
I,37,1233,1234
V,9,1234,1235
C,14,1235,1236
I,48,1236,1237
C,21,1237,1238
V,20,1238,1239
R,93,1239,1240
R,96,1240,1241
C,73,1241,1242
C,91,1242,1243
C,44,1243,1244
I,53,1244,1245
R,96,1245,1246
I,10,1246,1247
I,37,1247,1248
C,32,1248,1249
C,87,1249,1250
C,27,1250,1251
V,73,1251,1252
V,6,1252,1253
V,85,1253,1254
I,76,1254,1255
I,97,1255,1256
V,12,1256,1257
I,63,1257,1258
R,82,1258,1259
I,89,1259,1260
I,39,1260,1261
R,81,1261,1262
V,41,1262,1263
I,47,1263,1264
I,72,1264,1265
I,29,1265,1266
C,50,1266,1267
C,63,1267,1268
V,8,1268,1269
V,39,1269,1270
V,48,1270,1271
C,37,1271,1272
R,37,1272,1273
V,29,1273,1274
V,3,1274,1275
I,6,1275,1276
V,76,1276,1277
I,46,1277,1278
R,23,1278,1279
I,84,1279,1280
V,24,1280,1281
I,60,1281,1282
C,88,1282,1283
R,99,1283,1284
C,95,1284,1285
C,19,1285,1286
C,79,1286,1287
I,11,1287,1288
R,61,1288,1289
R,66,1289,1290
I,67,1290,1291
C,17,1291,1292
V,45,1292,1293
C,92,1293,1294
C,68,1294,1295
I,55,1295,1296
R,23,1296,1297
R,96,1297,1298
V,6,1298,1299
V,70,1299,1300
C,55,1300,1301
R,7,1301,1302
R,29,1302,1303
I,12,1303,1304
V,94,1304,1305
R,17,1305,1306
I,52,1306,1307
V,44,1307,1308
V,46,1308,1309
V,60,1309,1310
I,97,1310,1311
C,3,1311,1312
I,41,1312,1313
I,80,1313,1314
V,74,1314,1315
V,93,1315,1316
C,27,1316,1317
C,24,1317,1318
R,73,1318,1319
R,24,1319,1320
V,36,1320,1321
I,87,1321,1322
V,36,1322,1323
R,40,1323,1324
V,14,1324,1325
I,60,1325,1326
C,60,1326,1327
C,30,1327,1328
C,70,1328,1329
C,52,1329,1330
C,50,1330,1331
C,70,1331,1332
R,6,1332,1333
C,47,1333,1334
I,48,1334,1335
R,83,1335,1336
V,21,1336,1337
V,39,1337,1338
I,27,1338,1339
V,44,1339,1340
R,11,1340,1341
R,3,1341,1342
V,71,1342,1343
C,25,1343,1344
C,98,1344,1345
R,73,1345,1346
V,98,1346,1347
I,22,1347,1348
V,15,1348,1349
I,94,1349,1350
C,40,1350,1351
I,41,1351,1352
V,93,1352,1353
I,42,1353,1354
V,20,1354,1355
V,64,1355,1356
V,6,1356,1357
V,73,1357,1358
C,23,1358,1359
V,57,1359,1360
V,55,1360,1361
R,54,1361,1362
R,88,1362,1363
V,92,1363,1364
R,87,1364,1365
C,74,1365,1366
I,9,1366,1367
R,34,1367,1368
C,59,1368,1369
C,48,1369,1370
I,2,1370,1371
I,92,1371,1372
C,30,1372,1373
C,42,1373,1374
I,96,1374,1375
V,87,1375,1376
C,31,1376,1377
C,49,1377,1378
I,96,1378,1379
I,40,1379,1380
R,5,1380,1381
I,82,1381,1382
R,32,1382,1383
C,44,1383,1384
V,65,1384,1385
R,59,1385,1386
R,32,1386,1387
I,4,1387,1388
I,43,1388,1389
I,49,1389,1390
C,39,1390,1391
C,18,1391,1392
C,47,1392,1393
R,46,1393,1394
I,50,1394,1395
C,58,1395,1396
C,34,1396,1397
I,71,1397,1398
R,74,1398,1399
R,77,1399,1400
C,54,1400,1401
C,30,1401,1402
I,14,1402,1403
I,43,1403,1404
I,92,1404,1405
I,90,1405,1406
R,70,1406,1407
V,37,1407,1408
I,6,1408,1409
R,77,1409,1410
V,62,1410,1411
C,29,1411,1412
C,2,1412,1413
I,62,1413,1414
V,64,1414,1415
I,18,1415,1416
I,44,1416,1417
R,92,1417,1418
R,12,1418,1419
R,32,1419,1420
I,61,1420,1421
I,99,1421,1422
I,51,1422,1423
C,31,1423,1424
I,97,1424,1425
C,51,1425,1426
R,65,1426,1427
C,19,1427,1428
C,49,1428,1429
I,94,1429,1430
C,42,1430,1431
R,60,1431,1432
V,35,1432,1433
V,15,1433,1434
R,96,1434,1435
V,42,1435,1436
R,72,1436,1437
V,78,1437,1438
I,94,1438,1439
C,26,1439,1440
C,78,1440,1441
R,53,1441,1442
R,44,1442,1443
V,94,1443,1444
C,20,1444,1445
C,86,1445,1446
R,18,1446,1447
V,57,1447,1448
C,47,1448,1449
C,83,1449,1450
C,41,1450,1451
C,90,1451,1452
V,5,1452,1453
I,93,1453,1454
V,16,1454,1455
C,60,1455,1456
C,18,1456,1457
V,100,1457,1458
V,71,1458,1459
C,83,1459,1460
R,87,1460,1461
I,9,1461,1462
C,48,1462,1463
I,20,1463,1464
R,100,1464,1465
V,65,1465,1466
V,23,1466,1467
C,63,1467,1468
R,77,1468,1469
I,51,1469,1470
I,35,1470,1471
R,16,1471,1472
R,98,1472,1473
V,54,1473,1474
C,55,1474,1475
R,34,1475,1476
C,57,1476,1477
I,83,1477,1478
I,54,1478,1479
V,10,1479,1480
V,67,1480,1481
C,56,1481,1482
V,95,1482,1483
V,72,1483,1484
V,7,1484,1485
V,60,1485,1486
I,7,1486,1487
C,73,1487,1488
C,42,1488,1489
R,13,1489,1490
I,22,1490,1491
R,11,1491,1492
R,76,1492,1493
V,83,1493,1494
C,55,1494,1495
C,60,1495,1496
C,48,1496,1497
I,85,1497,1498
V,36,1498,1499
V,42,1499,1500
I,25,1500,1501
V,12,1501,1502
R,86,1502,1503
I,22,1503,1504
C,12,1504,1505
R,8,1505,1506
C,100,1506,1507
I,75,1507,1508
C,38,1508,1509
R,20,1509,1510
C,33,1510,1511
C,96,1511,1512
V,34,1512,1513
I,65,1513,1514
I,85,1514,1515
I,30,1515,1516
I,10,1516,1517
C,39,1517,1518
V,66,1518,1519
V,3,1519,1520
V,96,1520,1521
I,81,1521,1522
C,55,1522,1523
C,76,1523,1524
C,80,1524,1525
V,33,1525,1526
R,56,1526,1527
V,1,1527,1528
R,9,1528,1529
C,21,1529,1530
R,38,1530,1531
C,60,1531,1532
C,8,1532,1533
V,4,1533,1534
I,55,1534,1535
C,25,1535,1536
I,98,1536,1537
R,76,1537,1538
R,79,1538,1539
I,71,1539,1540
R,15,1540,1541
I,24,1541,1542
R,36,1542,1543
V,87,1543,1544
R,48,1544,1545
I,44,1545,1546
V,10,1546,1547
C,70,1547,1548
V,27,1548,1549
C,21,1549,1550
R,93,1550,1551
R,95,1551,1552
R,41,1552,1553
R,60,1553,1554
V,41,1554,1555
I,71,1555,1556
I,69,1556,1557
R,16,1557,1558
R,44,1558,1559
V,38,1559,1560
V,23,1560,1561
I,48,1561,1562
I,59,1562,1563
C,15,1563,1564
I,21,1564,1565
I,46,1565,1566
C,44,1566,1567
V,80,1567,1568
R,87,1568,1569
C,93,1569,1570
V,74,1570,1571
I,90,1571,1572
C,97,1572,1573
R,33,1573,1574
R,71,1574,1575
V,44,1575,1576
R,6,1576,1577
R,65,1577,1578
V,100,1578,1579
C,95,1579,1580
C,24,1580,1581
R,95,1581,1582
C,32,1582,1583
R,4,1583,1584
I,79,1584,1585
V,41,1585,1586
R,77,1586,1587
V,65,1587,1588
C,45,1588,1589
V,29,1589,1590
V,29,1590,1591
R,63,1591,1592
I,63,1592,1593
I,17,1593,1594
R,35,1594,1595
V,63,1595,1596
I,69,1596,1597
R,90,1597,1598
