type,value,start_node,end_node
C,70,268,208
V,21,275,239
R,31,336,110
V,53,317,146
R,38,357,246
R,69,284,358
C,80,333,200
C,98,269,272
I,52,45,147
R,13,208,231
V,15,267,117
I,35,248,34
V,81,289,219
V,80,92,93
R,16,88,252
I,71,301,114
C,39,286,110
R,24,33,124
V,97,146,329
V,61,256,163
R,97,110,307
I,97,60,208
R,85,302,260
C,29,216,304
C,89,326,278
R,88,228,153
I,19,166,296
R,16,272,41
C,69,75,61
C,36,15,58
I,77,324,357
C,64,174,48
V,82,100,346
C,83,116,245
V,28,113,229
V,72,322,312
R,57,163,255
R,15,55,322
R,49,100,66
V,62,239,162
C,92,293,113
I,42,159,209
R,40,251,219
R,34,114,187
I,15,11,109
R,97,8,343
C,43,149,352
I,21,251,252
C,89,67,309
R,54,233,43
V,77,123,157
R,95,256,3
I,78,114,258
I,2,335,56
V,62,210,340
R,36,25,54
V,59,56,349
I,4,333,127
R,76,227,57
V,80,72,76
I,56,229,157
R,45,176,205
V,40,92,82
C,2,359,286
C,58,34,17
R,33,12,267
V,18,110,345
V,23,191,167
R,10,257,56
I,15,145,247
I,8,26,101
V,46,267,106
R,49,95,105
R,33,113,316
C,10,253,309
C,66,10,170
V,82,334,113
I,58,171,96
V,89,99,197
C,10,265,122
C,24,123,50
I,17,267,11
V,30,91,352
C,15,101,303
I,2,332,288
I,87,85,254
I,90,105,153
I,54,103,353
C,85,223,91
V,85,185,196
C,36,112,116
I,16,230,86
R,60,148,213
I,14,121,25
V,81,51,281
I,5,107,342
I,81,346,58
V,30,156,144
V,74,283,172
I,44,16,191
R,71,326,240
R,82,142,272
C,95,312,159
V,84,320,214
I,5,252,212
I,4,79,20
V,6,265,149
V,88,249,190
R,49,361,198
I,3,69,21
V,98,2,199
C,12,148,93
I,75,104,277
R,37,295,210
C,20,194,159
V,32,154,286
V,68,15,180
I,15,59,322
V,42,101,162
C,26,199,353
R,85,42,216
V,90,46,215
V,46,162,56
R,4,73,226
C,22,153,239
V,11,191,297
I,49,313,37
R,44,301,360
R,79,290,283
R,18,233,4
C,4,251,151
V,51,177,253
C,59,310,70
R,59,244,361
I,34,40,156
R,50,90,198
I,11,2,156
R,7,151,210
I,70,248,197
C,65,235,112
V,43,30,67
R,86,312,262
V,90,199,200
R,43,129,357
I,11,50,210
I,82,227,212
C,18,87,121
V,1,166,309
V,92,315,54
C,41,160,231
I,1,267,19
I,28,182,237
R,76,82,163
C,66,256,281
R,64,298,223
C,67,196,117
C,26,233,120
R,89,255,83
I,21,246,150
I,74,342,312
C,43,31,6
R,24,3,335
C,5,133,297
I,70,302,299
V,40,257,232
V,81,117,131
R,1,266,291
I,36,165,339
I,2,247,31
R,63,318,82
I,55,308,119
R,62,347,156
C,27,221,13
C,20,240,267
R,96,3,300
I,36,293,66
I,76,337,291
R,9,59,294
C,38,312,281
V,51,222,26
C,44,161,193
C,92,148,244
R,24,173,55
R,15,225,1
C,96,288,14
V,62,30,135
V,30,32,113
V,69,219,326
I,46,35,183
R,8,216,256
C,27,277,149
R,80,162,97
V,100,67,280
V,62,206,41
C,24,198,266
C,93,13,45
V,52,73,311
C,55,207,49
R,67,29,7
R,17,112,145
C,39,16,111
C,18,37,276
R,84,84,143
I,76,227,358
C,90,60,194
I,13,257,89
V,16,33,162
V,28,21,22
C,6,186,36
C,18,181,76
V,35,183,19
I,19,317,39
C,67,97,56
I,37,334,192
C,77,247,288
C,74,330,23
V,29,145,117
I,79,181,60
R,94,3,268
I,29,92,83
C,77,41,255
V,80,15,148
R,53,34,32
V,5,279,102
V,68,15,226
R,95,196,194
I,90,118,48
I,16,73,192
V,37,16,60
C,20,246,180
R,9,212,351
R,88,316,61
R,57,34,328
V,80,292,167
V,83,278,205
C,79,58,323
R,41,72,253
R,63,16,168
C,53,135,338
C,4,306,187
I,40,264,348
R,76,347,156
C,6,191,31
V,43,152,35
V,13,313,341
I,78,261,263
R,32,149,142
C,26,198,75
R,20,45,280
R,41,32,23
C,70,126,133
C,76,147,128
V,92,286,150
I,73,52,283
I,79,171,144
C,33,120,309
I,30,130,186
R,100,318,79
C,95,357,101
I,82,126,361
I,65,105,240
I,47,180,123
R,5,183,240
I,10,314,360
V,32,250,143
V,59,4,185
I,37,359,262
V,95,311,279
I,17,272,46
V,41,215,132
C,30,283,153
C,97,237,128
V,34,292,36
C,35,320,144
V,29,273,300
I,11,199,302
I,75,239,279
C,39,7,341
I,66,46,360
I,18,189,99
I,23,316,151
C,18,160,56
R,35,278,117
I,72,127,331
I,94,192,104
I,67,30,237
C,85,6,305
I,72,197,147
C,21,28,135
C,54,240,188
I,10,287,6
C,49,33,276
C,79,181,328
V,50,353,115
R,92,148,285
V,31,179,125
C,5,118,82
V,41,345,166
V,70,287,174
C,61,163,123
I,83,219,277
R,67,77,218
V,96,333,205
C,91,223,140
C,55,209,139
V,88,179,106
V,12,201,210
V,14,173,163
I,37,261,338
V,74,72,21
V,63,303,201
C,68,147,159
I,61,137,210
V,31,158,128
V,73,269,317
R,16,147,278
R,9,121,74
I,23,13,16
C,84,168,150
I,17,347,230
I,13,34,3
V,78,194,336
I,20,132,116
V,83,297,354
R,39,94,192
V,58,136,21
R,13,78,319
I,68,269,180
I,46,321,129
R,62,265,158
R,79,163,87
R,39,323,172
V,7,236,203
I,69,19,235
R,100,255,192
C,26,361,179
V,4,253,62
C,39,223,214
V,52,303,107
I,21,228,148
C,61,144,26
C,33,319,207
C,82,76,179
I,89,115,0
I,88,31,240
I,41,106,263
V,7,77,46
V,33,163,33
I,42,298,229
V,35,88,308
R,4,216,116
I,82,322,326
I,29,211,299
I,65,41,179
I,13,162,125
V,93,77,41
R,72,289,168
I,38,279,226
V,79,10,330
I,94,328,118
C,59,215,263
C,28,75,336
V,1,139,70
I,25,137,120
V,55,126,274
V,45,122,203
R,83,168,138
V,77,104,304
V,5,274,335
V,94,273,204
R,31,257,140
R,16,25,213
C,21,241,253
C,89,59,30
V,9,338,190
V,27,335,162
I,52,118,56
V,22,326,113
R,80,19,115
C,64,261,329
C,67,43,52
V,78,230,263
V,21,135,112
V,16,48,102
C,68,0,356
R,4,241,27
V,44,31,161
R,66,168,334
C,94,254,161
C,91,48,216
V,81,186,32
C,59,338,130
C,48,204,194
C,82,170,204
R,48,78,57
I,81,115,338
C,4,198,287
V,32,349,22
C,46,98,146
V,95,129,79
C,32,35,95
C,90,327,79
V,63,6,9
V,84,117,301
I,3,231,196
V,47,222,330
V,6,337,17
R,16,147,115
R,78,157,112
R,97,137,232
C,14,182,244
R,51,57,229
V,2,242,101
R,72,303,189
R,85,160,120
C,67,124,221
R,95,131,144
I,81,283,218
I,46,88,322
V,85,117,168
V,79,32,317
I,35,297,77
I,97,185,59
V,33,208,174
C,67,121,8
I,84,70,219
V,19,78,140
I,85,169,126
I,62,197,270
R,78,47,356
I,6,169,246
C,100,60,359
V,65,257,311
I,33,131,96
C,39,93,168
C,7,136,196
I,54,122,212
I,66,333,37
I,32,60,175
V,29,344,146
I,12,276,297
C,10,326,160
C,82,70,187
R,7,116,45
C,97,191,104
I,69,228,31
R,29,17,344
R,6,87,102
C,12,102,14
I,40,217,12
R,65,11,62
R,61,295,235
C,26,140,145
C,71,214,38
V,48,143,12
V,97,112,312
R,65,166,103
C,63,140,254
R,100,130,119
R,81,337,331
V,85,73,339
V,21,314,169
I,9,109,176
I,67,267,254
I,94,206,278
C,73,253,65
V,2,248,125
R,95,92,279
R,46,21,344
V,65,228,361
V,43,320,147
C,96,12,201
R,91,281,268
C,13,321,138
R,48,338,225
C,90,178,156
V,3,286,141
V,99,254,129
C,16,139,53
I,55,189,284
V,37,316,341
C,93,198,105
C,52,105,39
C,3,28,215
R,76,345,10
R,100,334,340
R,77,309,230
I,2,128,201
R,4,180,159
I,72,116,346
I,12,174,220
I,61,170,335
V,41,103,324
C,92,83,59
C,76,106,39
C,87,22,99
R,23,123,185
V,87,327,59
R,68,69,177
C,92,55,137
V,31,9,115
C,16,63,141
R,48,249,214
C,67,32,324
I,14,56,10
C,5,87,343
C,64,70,118
C,9,66,316
C,30,292,239
C,96,279,189
I,68,218,197
C,89,332,226
V,58,356,70
C,61,143,47
V,25,310,223
I,73,205,134
I,22,43,40
I,50,107,327
V,82,125,79
R,40,24,64
I,22,259,177
V,61,17,102
V,46,111,229
I,28,140,196
R,96,319,100
C,72,330,154
C,16,354,151
V,28,209,206
V,73,357,241
R,29,350,199
R,65,294,289
R,32,335,68
I,14,279,12
R,92,233,179
V,18,169,60
I,51,130,349
V,24,21,110
I,85,162,285
I,28,198,82
V,11,167,136
C,42,86,41
V,10,167,310
V,49,345,65
V,46,349,23
V,19,184,212
R,19,132,92
V,51,241,149
R,57,250,30
I,4,134,343
I,29,36,154
V,11,67,176
I,30,41,123
C,1,214,355
I,11,330,38
I,80,286,126
R,37,146,211
C,90,56,185
I,82,191,360
C,59,298,182
V,60,198,329
V,13,231,229
V,27,149,230
R,63,337,258
C,73,122,209
R,87,79,28
I,9,112,7
R,65,257,19
V,58,165,162
R,48,0,254
I,99,184,134
I,56,109,33
C,62,237,195
C,69,348,246
R,4,230,167
C,61,252,3
C,26,192,151
R,83,173,27
C,92,187,291
I,79,309,77
I,59,241,101
V,19,355,50
I,24,40,207
C,28,187,204
R,75,206,209
V,23,23,93
C,66,250,177
I,29,95,354
R,70,204,276
V,42,295,259
V,51,306,45
I,56,31,105
V,12,20,25
I,76,69,181
R,42,129,148
V,21,94,209
C,81,6,208
R,16,60,73
C,14,181,284
R,42,334,189
C,61,115,34
C,21,313,242
I,76,146,293
C,85,352,315
R,6,229,11
I,79,234,312
I,40,101,5
C,25,110,41
I,69,329,281
I,34,293,316
V,29,115,126
C,30,15,286
R,49,239,360
V,90,2,320
C,42,321,310
V,47,198,290
V,30,31,98
R,95,344,76
C,49,297,105
R,32,145,308
V,59,235,267
V,66,297,124
R,7,229,46
R,52,18,170
C,12,283,117
C,3,216,150
C,68,197,294
R,60,60,147
I,21,203,164
I,29,248,242
C,8,335,69
R,43,211,235
I,62,55,186
I,43,287,361
I,99,50,129
I,55,213,218
C,13,128,348
C,26,139,131
C,30,220,19
V,79,146,154
R,84,145,176
V,58,69,309
I,73,182,44
V,84,147,219
I,53,200,322
I,47,298,313
V,65,312,100
I,55,31,185
V,23,168,170
I,16,226,303
R,97,354,45
R,53,306,232
I,100,158,136
I,83,38,280
I,63,274,84
C,65,138,132
I,23,280,318
R,78,136,336
V,24,266,288
R,55,340,142
V,35,193,17
C,25,147,235
R,9,169,49
I,91,89,246
V,63,166,293
V,3,263,140
C,89,242,61
V,49,308,150
I,77,241,198
I,39,292,217
C,29,220,304
I,88,46,38
R,94,295,269
V,67,177,103
V,57,249,254
V,99,48,260
I,69,39,23
I,81,58,218
R,60,42,34
V,39,2,96
C,95,164,272
R,34,245,199
C,56,242,124
I,72,158,202
I,52,82,242
I,93,168,61
R,37,346,237
I,30,358,140
R,25,54,0
R,93,82,306
C,57,133,124
I,33,327,131
R,48,289,337
R,84,291,60
R,85,297,110
V,23,93,162
R,33,89,35
R,79,60,354
C,25,133,14
R,94,333,348
C,41,82,76
V,9,29,97
V,79,361,192
I,28,68,171
C,83,7,276
C,91,7,261
R,43,85,276
I,68,261,106
V,84,351,304
R,70,244,81
C,81,183,35
R,80,37,354
R,57,349,223
V,84,187,321
I,93,287,225
I,26,1,98
R,44,29,23
R,41,145,288
C,45,270,68
R,6,260,239
V,88,149,32
I,62,98,116
V,76,55,314
R,52,190,210
V,92,199,100
V,84,130,176
I,28,348,257
V,49,131,227
R,32,89,12
V,58,132,317
C,72,314,230
I,23,225,72
C,75,239,142
I,75,26,6
V,6,190,8
V,30,236,30
C,2,242,315
C,81,283,197
C,65,89,309
V,53,196,39
R,75,45,187
V,44,292,337
I,53,229,81
I,21,64,26
I,93,205,97
I,71,216,305
V,93,15,14
R,12,149,178
C,32,331,339
V,36,135,252
I,59,3,220
V,42,149,309
R,55,293,164
C,31,256,259
C,35,42,283
C,46,349,305
C,56,166,266
R,95,244,358
I,87,249,22
R,85,301,98
C,56,92,109
V,63,246,276
C,77,215,142
R,94,200,319
C,21,103,158
R,63,332,64
C,53,101,45
R,52,189,300
R,77,121,75
I,18,327,176
C,47,190,257
V,88,30,256
C,39,275,172
R,82,100,123
I,36,103,153
C,1,76,125
C,98,38,167
R,13,57,113
V,41,284,60
C,9,111,40
R,70,144,318
C,2,135,2
C,79,100,6
V,17,6,141
I,8,12,347
V,85,251,270
I,17,55,139
V,59,50,177
I,10,153,178
I,53,37,175
R,58,298,174
C,4,36,26
V,54,214,237
R,47,9,349
R,94,202,169
C,40,295,123
V,90,161,149
R,11,279,125
V,44,117,247
C,89,251,66
R,37,209,342
R,53,301,138
V,72,331,22
I,59,38,23
C,85,57,273
V,42,168,21
I,77,316,202
V,92,220,211
V,81,233,189
C,53,254,346
R,54,181,77
I,97,229,359
V,23,335,233
V,67,273,14
I,8,0,263
V,98,26,307
V,55,283,90
R,82,56,189
R,76,229,190
R,86,239,258
R,46,306,111
I,11,285,177
V,84,61,158
I,52,310,24
I,24,42,339
R,27,166,97
V,39,224,342
C,93,197,190
V,42,113,46
V,85,284,115
I,74,239,266
V,44,32,304
R,43,43,24
C,93,56,350
C,77,286,214
I,73,154,144
C,50,65,13
R,84,204,237
I,60,358,256
R,40,88,226
I,50,352,340
R,28,78,96
R,57,207,98
R,64,143,146
V,25,49,293
V,22,82,239
V,44,64,288
C,32,316,54
I,1,267,175
V,55,311,252
V,7,232,126
C,32,0,311
R,41,205,236
I,36,65,29
C,22,131,198
I,66,121,138
R,92,106,237
I,41,297,63
I,95,244,259
V,95,99,323
C,32,59,62
C,73,305,283
R,80,230,279
R,15,25,96
R,55,206,350
V,79,110,204
R,56,360,301
R,7,218,238
C,86,274,210
R,65,143,163
I,39,334,360
I,27,11,83
I,29,4,345
V,37,84,271
I,45,142,338
R,84,25,295
C,22,130,182
I,22,256,181
C,91,130,49
R,51,16,300
C,45,86,253
I,48,241,152
R,72,190,68
R,39,38,27
I,72,152,230
R,68,214,115
C,21,359,356
R,63,98,138
C,88,54,191
R,64,330,272
R,41,242,106
R,66,4,37
R,68,145,311
V,11,333,19
C,98,209,128
R,5,60,325
V,42,110,212
V,40,347,195
V,72,187,171
I,30,106,255
R,39,119,2
I,37,59,275
R,41,159,171
C,53,152,319
C,26,339,116
R,72,133,338
V,85,349,345
C,45,228,134
R,44,354,238
R,19,311,342
V,90,79,208
I,96,88,158
C,94,151,268
R,92,58,128
I,67,77,111
C,32,196,162
V,6,339,360
I,41,237,82
I,41,71,57
C,54,174,206
I,2,340,184
I,45,146,21
C,3,149,330
V,69,197,82
C,15,26,278
I,17,359,204
C,78,11,188
I,51,3,328
I,9,182,270
R,71,98,169
R,5,247,130
I,17,51,347
C,99,305,163
R,79,209,141
C,55,93,74
I,48,147,261
I,55,230,206
C,39,16,216
V,35,81,312
V,22,231,330
R,29,46,162
C,8,275,78
R,11,5,39
I,83,87,76
R,17,246,30
C,20,11,255
R,10,336,351
V,90,99,234
R,90,9,26
C,9,188,213
C,15,48,116
V,38,53,132
C,17,261,97
V,90,340,130
R,29,222,220
V,79,97,73
C,62,158,278
V,50,290,287
V,8,319,304
C,24,44,284
R,7,260,297
C,61,165,16
R,36,162,171
R,59,171,318
C,39,209,319
I,38,166,124
I,10,49,293
C,89,291,157
I,71,302,114
R,53,78,183
C,12,90,78
I,7,101,113
I,24,79,30
R,68,343,202
V,87,213,31
R,86,31,214
C,93,147,109
I,60,340,42
I,12,224,326
R,49,314,352
I,55,74,56
R,99,202,251
C,42,78,43
I,99,110,292
I,52,321,54
R,89,337,267
I,46,102,276
I,79,74,59
V,16,183,255
R,16,42,171
C,52,288,0
I,16,361,325
V,99,341,124
R,56,82,79
I,53,186,168
I,29,313,299
R,27,145,186
R,97,177,198
V,23,312,68
C,50,292,189
V,63,346,292
V,26,102,311
I,15,226,59
C,15,158,256
R,57,46,248
C,1,260,194
I,37,136,21
R,21,86,310
I,65,107,301
I,92,229,28
C,99,271,203
R,56,220,92
V,69,145,44
I,93,335,11
C,44,107,249
V,14,298,111
V,82,163,279
C,94,292,111
R,62,261,313
V,92,127,187
V,22,344,261
C,94,333,5
V,78,310,115
I,17,297,1
V,80,103,51
V,69,186,205
R,50,4,356
R,81,180,85
R,8,93,35
R,61,281,64
I,82,93,226
I,19,52,333
R,75,9,180
I,11,291,314
C,83,289,200
R,32,357,300
V,4,23,224
C,79,358,293
I,94,297,141
I,55,114,11
I,73,105,132
I,56,196,166
V,62,55,244
I,13,161,28
I,8,308,223
V,75,282,219
V,94,216,17
C,67,80,136
R,86,250,336
I,53,179,207
R,50,99,102
I,85,320,251
I,58,67,213
C,71,307,257
C,91,49,347
I,90,242,307
R,98,303,292
R,77,347,32
I,75,77,89
V,31,194,283
C,13,151,330
I,26,202,26
C,82,79,179
I,43,47,351
I,1,25,345
C,8,94,242
I,87,158,63
V,59,348,220
R,46,13,124
I,23,226,188
I,85,283,150
V,28,1,300
V,85,138,73
R,99,256,331
R,24,207,259
I,24,14,75
C,17,21,287
V,32,111,239
C,83,359,42
C,67,360,88
I,99,27,6
C,33,9,250
C,48,57,187
I,16,77,163
R,92,194,227
R,59,348,79
C,30,272,53
R,34,146,140
R,83,102,18
C,27,119,167
C,12,119,308
I,28,280,294
I,17,275,29
C,94,130,161
R,17,334,265
I,75,61,181
I,67,142,81
I,45,288,45
C,4,148,335
R,44,341,329
C,7,338,269
C,65,23,342
I,5,28,123
V,16,298,31
C,62,5,328
I,45,56,360
R,60,194,308
C,13,293,193
C,68,357,211
I,82,187,16
V,51,61,336
C,15,257,9
I,3,209,271
R,61,130,351
I,95,325,70
R,91,21,340
V,53,195,103
C,82,38,163
R,15,160,54
I,47,62,25
I,44,268,300
R,41,191,292
V,43,250,181
C,19,109,124
I,49,6,253
R,91,222,284
C,67,149,104
I,84,257,98
I,28,125,1
V,96,236,38
C,86,139,213
R,32,132,139
C,90,208,7
I,42,127,298
C,42,134,151
I,29,14,341
V,97,1,204
V,84,256,113
I,59,260,216
V,39,207,26
R,87,320,224
C,17,280,108
V,36,171,138
R,78,353,55
V,6,307,184
V,17,29,43
I,26,164,356
V,74,140,253
V,4,188,166
C,27,164,303
I,30,29,176
R,58,207,252
C,65,288,153
I,45,295,303
C,37,180,287
R,37,325,218
R,51,236,315
R,49,161,101
C,72,116,43
R,71,224,272
C,55,150,126
R,62,110,175
R,29,337,9
R,29,190,178
I,62,16,289
I,13,151,46
I,27,203,198
R,1,299,17
R,40,348,147
I,59,327,357
R,21,118,346
V,90,96,242
I,3,43,241
V,78,268,295
C,86,140,37
V,73,36,149
V,12,168,5
I,37,314,301
I,78,87,296
V,22,322,232
C,47,223,278
I,5,232,155
R,69,306,112
R,96,236,128
C,98,359,99
I,75,94,354
V,78,102,107
R,95,28,240
I,87,50,268
R,6,252,302
V,21,218,244
V,40,233,139
V,11,322,329
I,100,144,20
I,19,239,198
I,77,330,204
V,3,107,10
V,54,41,213
C,53,234,17
I,23,152,63
C,57,79,35
I,13,126,201
V,90,104,320
I,6,164,293
R,9,162,85
V,8,225,276
R,72,157,129
I,51,269,23
V,43,143,355
V,92,41,259
R,35,226,112
I,73,34,254
R,56,47,349
C,84,54,91
R,37,335,219
C,10,40,294
I,32,161,215
I,87,179,69
C,16,94,119
V,15,182,341
I,66,296,255
V,70,159,306
I,96,200,220
R,34,46,197
V,54,34,299
I,36,208,173
C,27,183,132
C,40,277,161
V,79,345,130
V,53,118,69
I,34,342,22
C,15,341,292
C,50,120,181
V,74,94,186
R,65,182,275
V,65,265,360
C,76,229,108
R,73,211,345
C,69,112,167
C,99,292,57
I,65,124,243
C,3,301,314
V,35,182,112
I,90,346,186
V,49,310,240
V,68,307,38
V,50,25,203
