type,value,start_node,end_node
V,48,214,215
R,35,215,216
R,18,216,217
R,9,217,218
I,43,218,219
V,90,219,220
C,92,220,221
V,1,221,222
V,40,222,223
V,43,223,224
I,72,224,225
C,34,225,226
I,59,226,227
V,34,227,228
V,97,228,229
R,24,229,230
C,64,230,231
I,25,231,232
I,31,232,233
R,11,233,234
I,15,234,235
C,76,235,236
R,9,236,237
I,72,237,238
I,36,238,239
V,31,239,240
I,62,240,241
C,80,241,242
R,58,242,243
I,50,243,244
R,77,244,245
I,6,245,246
V,41,246,247
C,98,247,248
C,78,248,249
R,47,249,250
I,96,250,251
R,94,251,252
I,2,252,253
R,18,253,254
C,73,254,255
V,18,255,256
R,87,256,257
I,60,257,258
V,77,258,259
R,52,259,260
I,82,260,261
C,54,261,262
V,52,262,263
C,100,263,264
R,27,264,265
C,83,265,266
R,3,266,267
V,74,267,268
C,87,268,269
I,22,269,270
R,86,270,271
V,42,271,272
I,12,272,273
R,40,273,274
R,15,274,275
I,89,275,276
I,57,276,277
I,29,277,278
R,95,278,279
C,98,279,280
I,69,280,281
C,47,281,282
I,32,282,283
V,42,283,284
R,85,284,285
V,78,285,286
R,100,286,287
V,50,287,288
I,16,288,289
R,97,289,290
R,82,290,291
R,28,291,292
R,65,292,293
I,57,293,294
R,73,294,295
C,69,295,296
C,70,296,297
V,80,297,298
R,9,298,299
C,73,299,300
I,48,300,301
R,71,301,302
R,86,302,303
C,12,303,304
C,33,304,305
C,38,305,306
I,95,306,307
V,36,307,308
V,10,308,309
I,69,309,310
R,12,310,311
R,11,311,312
R,68,312,313
R,52,313,314
R,100,314,315
V,95,315,316
V,61,316,317
V,62,317,318
I,53,318,319
R,89,319,320
V,9,320,321
I,7,321,322
V,8,322,323
I,48,323,324
C,48,324,325
V,60,325,326
I,23,326,327
I,94,327,328
R,60,328,329
I,52,329,330
R,76,330,331
V,26,331,332
V,65,332,333
I,10,333,334
C,36,334,335
C,21,335,336
I,21,336,337
I,68,337,338
C,24,338,339
V,61,339,340
V,30,340,341
C,33,341,342
C,7,342,343
V,100,343,344
R,12,344,345
V,88,345,346
V,41,346,347
V,64,347,348
V,13,348,349
C,30,349,350
R,37,350,351
I,95,351,352
V,1,352,353
C,87,353,354
V,63,354,355
C,42,355,356
C,51,356,357
V,77,357,358
I,60,358,359
C,33,359,360
C,94,360,361
R,38,361,362
R,17,362,363
I,36,363,364
I,48,364,365
C,86,365,366
I,35,366,367
C,20,367,368
V,92,368,369
C,82,369,370
C,51,370,371
V,24,371,372
V,76,372,373
C,26,373,374
V,30,374,375
C,88,375,376
C,31,376,377
R,42,377,378
R,13,378,379
R,36,379,380
I,40,380,381
I,43,381,382
I,34,382,383
R,71,383,384
R,86,384,385
V,25,385,386
V,53,386,387
V,18,387,388
R,27,388,389
I,44,389,390
C,55,390,391
V,31,391,392
I,75,392,393
R,79,393,394
V,17,394,395
I,71,395,396
V,37,396,397
C,53,397,398
I,54,398,399
I,46,399,400
C,40,400,401
C,68,401,402
R,76,402,403
V,57,403,404
V,13,404,405
C,36,405,406
C,46,406,407
R,56,407,408
R,62,408,409
R,17,409,410
I,65,410,411
C,79,411,412
V,57,412,413
R,19,413,414
C,28,414,415
C,20,415,416
C,85,416,417
I,61,417,418
I,17,418,419
R,25,419,420
C,34,420,421
C,21,421,422
C,63,422,423
I,89,423,424
V,44,424,425
I,19,425,426
C,70,426,427
R,42,427,428
C,67,428,429
R,22,429,430
V,67,430,431
I,32,431,432
V,21,432,433
V,87,433,434
V,97,434,435
C,43,435,436
R,42,436,437
V,61,437,438
V,49,438,439
I,21,439,440
C,41,440,441
I,82,441,442
R,66,442,443
C,28,443,444
R,12,444,445
C,53,445,446
V,84,446,447
R,97,447,448
C,18,448,449
V,85,449,450
R,81,450,451
R,49,451,452
R,100,452,453
R,50,453,454
I,22,454,455
C,91,455,456
R,91,456,457
R,46,457,458
C,34,458,459
V,54,459,460
C,79,460,461
C,45,461,462
V,33,462,463
C,24,463,464
V,51,464,465
R,51,465,466
V,66,466,467
V,82,467,468
V,20,468,469
R,64,469,470
V,78,470,471
C,67,471,472
V,36,472,473
V,55,473,474
V,6,474,475
C,15,475,476
I,80,476,477
R,12,477,478
R,99,478,479
I,44,479,480
V,95,480,481
C,76,481,482
I,9,482,483
C,30,483,484
R,72,484,485
C,59,485,486
V,17,486,487
I,5,487,488
R,18,488,489
R,86,489,490
R,2,490,491
I,69,491,492
I,42,492,493
V,5,493,494
V,83,494,495
R,34,495,496
I,11,496,497
V,5,497,498
I,14,498,499
R,26,499,500
V,64,500,501
V,13,501,502
V,71,502,503
C,3,503,504
C,47,504,505
I,84,505,506
I,60,506,507
R,73,507,508
V,35,508,509
C,51,509,510
R,50,510,511
V,14,511,512
I,22,512,513
R,68,513,514
C,10,514,515
I,80,515,516
C,53,516,517
I,82,517,518
C,23,518,519
I,45,519,520
V,2,520,521
C,61,521,522
I,26,522,523
C,39,523,524
V,93,524,525
R,7,525,526
C,90,526,527
C,34,527,528
I,22,528,529
I,32,529,530
V,60,530,531
C,43,531,532
V,53,532,533
R,70,533,534
V,25,534,535
I,48,535,536
I,38,536,537
R,32,537,538
R,4,538,539
V,24,539,540
R,92,540,541
I,97,541,542
R,22,542,543
R,47,543,544
R,18,544,545
C,94,545,546
C,18,546,547
C,96,547,548
C,87,548,549
C,37,549,550
R,99,550,551
I,27,551,552
R,18,552,553
I,78,553,554
C,20,554,555
C,23,555,556
C,39,556,557
C,35,557,558
C,83,558,559
V,55,559,560
R,55,560,561
C,39,561,562
V,67,562,563
I,89,563,564
V,23,564,565
I,47,565,566
C,1,566,567
R,8,567,568
R,31,568,569
V,64,569,570
V,82,570,571
I,66,571,572
V,5,572,573
V,75,573,574
V,48,574,575
C,54,575,576
C,71,576,577
C,81,577,578
R,27,578,579
V,56,579,580
C,76,580,581
V,52,581,582
C,7,582,583
I,23,583,584
R,18,584,585
C,3,585,586
R,12,586,587
I,79,587,588
I,23,588,589
C,17,589,590
R,66,590,591
R,19,591,592
C,73,592,593
C,81,593,594
C,62,594,595
R,4,595,596
V,93,596,597
C,7,597,598
R,18,598,599
V,54,599,600
R,60,600,601
I,22,601,602
V,23,602,603
C,84,603,604
C,45,604,605
V,6,605,606
I,62,606,607
C,28,607,608
V,20,608,609
R,8,609,610
R,82,610,611
C,88,611,612
V,60,612,613
V,41,613,614
I,23,614,615
I,89,615,616
I,44,616,617
I,60,617,618
V,66,618,619
R,68,619,620
C,10,620,621
V,53,621,622
V,23,622,623
C,39,623,624
I,99,624,625
I,19,625,626
I,19,626,627
R,22,627,628
I,9,628,629
V,1,629,630
R,12,630,631
I,27,631,632
I,61,632,633
I,5,633,634
I,25,634,635
V,1,635,636
R,73,636,637
V,70,637,638
V,60,638,639
I,92,639,640
I,63,640,641
I,67,641,642
C,10,642,643
R,5,643,644
R,60,644,645
V,1,645,646
R,2,646,647
C,87,647,648
I,46,648,649
V,37,649,650
I,39,650,651
C,17,651,652
I,71,652,653
I,5,653,654
V,88,654,655
C,4,655,656
C,64,656,657
R,95,657,658
I,95,658,659
R,63,659,660
I,65,660,661
R,43,661,662
R,30,662,663
C,60,663,664
I,54,664,665
V,90,665,666
C,23,666,667
C,24,667,668
C,33,668,669
I,20,669,670
C,47,670,671
I,83,671,672
C,64,672,673
I,22,673,674
I,10,674,675
I,28,675,676
C,85,676,677
R,9,677,678
R,24,678,679
V,65,679,680
V,78,680,681
R,34,681,682
R,38,682,683
I,50,683,684
C,44,684,685
V,36,685,686
C,56,686,687
V,45,687,688
C,34,688,689
C,92,689,690
C,23,690,691
C,96,691,692
V,92,692,693
I,68,693,694
V,70,694,695
C,70,695,696
R,18,696,697
R,72,697,698
V,14,698,699
V,72,699,700
I,62,700,701
R,5,701,702
C,80,702,703
C,3,703,704
V,34,704,705
I,2,705,706
V,27,706,707
R,64,707,708
R,77,708,709
I,51,709,710
C,13,710,711
C,95,711,712
I,87,712,713
V,57,713,714
C,64,714,715
V,86,715,716
C,60,716,717
C,81,717,718
C,64,718,719
R,5,719,720
V,76,720,721
R,32,721,722
R,79,722,723
R,57,723,724
I,24,724,725
V,81,725,726
R,73,726,727
R,9,727,728
R,52,728,729
R,59,729,730
R,27,730,731
I,38,731,732
I,79,732,733
I,3,733,734
V,72,734,735
I,7,735,736
I,43,736,737
R,67,737,738
V,64,738,739
V,8,739,740
C,2,740,741
I,55,741,742
R,58,742,743
I,22,743,744
V,40,744,745
I,22,745,746
C,46,746,747
C,79,747,748
C,25,748,749
C,40,749,750
V,37,750,751
C,20,751,752
I,8,752,753
R,37,753,754
R,39,754,755
V,75,755,756
C,69,756,757
C,61,757,758
R,63,758,759
I,15,759,760
V,69,760,761
C,42,761,762
C,36,762,763
C,33,763,764
R,61,764,765
C,6,765,766
V,73,766,767
C,52,767,768
R,59,768,769
V,32,769,770
R,74,770,771
C,95,771,772
R,58,772,773
V,6,773,774
R,15,774,775
I,6,775,776
V,29,776,777
R,37,777,778
R,1,778,779
C,94,779,780
V,30,780,781
V,17,781,782
R,65,782,783
C,38,783,784
V,82,784,785
V,97,785,786
V,80,786,787
V,62,787,788
R,22,788,789
V,97,789,790
V,75,790,791
I,89,791,792
R,41,792,793
V,81,793,794
V,60,794,795
R,61,795,796
R,74,796,797
C,3,797,798
I,18,798,799
V,94,799,800
V,64,800,801
C,44,801,802
R,64,802,803
C,3,803,804
V,17,804,805
C,51,805,806
I,77,806,807
V,63,807,808
R,77,808,809
V,21,809,810
I,46,810,811
R,83,811,812
C,47,812,813
V,13,813,814
R,48,814,815
V,7,815,816
R,32,816,817
I,57,817,818
C,55,818,819
C,33,819,820
V,32,820,821
V,16,821,822
V,25,822,823
R,44,823,824
C,60,824,825
I,2,825,826
V,95,826,827
R,100,827,828
C,85,828,829
R,82,829,830
I,46,830,831
R,66,831,832
R,78,832,833
C,5,833,834
C,100,834,835
R,15,835,836
R,61,836,837
V,67,837,838
V,76,838,839
I,60,839,840
V,12,840,841
C,38,841,842
V,39,842,843
I,51,843,844
R,69,844,845
I,72,845,846
C,24,846,847
R,12,847,848
I,32,848,849
R,13,849,850
C,72,850,851
R,82,851,852
C,40,852,853
C,77,853,854
C,10,854,855
R,100,855,856
V,100,856,857
I,29,857,858
V,81,858,859
I,62,859,860
I,12,860,861
C,93,861,862
R,25,862,863
R,62,863,864
C,42,864,865
R,33,865,866
R,93,866,867
C,87,867,868
V,63,868,869
I,100,869,870
V,90,870,871
V,65,871,872
V,45,872,873
C,61,873,874
C,24,874,875
C,42,875,876
I,41,876,877
R,83,877,878
C,16,878,879
C,25,879,880
V,82,880,881
R,47,881,882
I,34,882,883
V,67,883,884
C,29,884,885
I,28,885,886
V,50,886,887
I,73,887,888
R,30,888,889
I,81,889,890
C,25,890,891
R,37,891,892
C,15,892,893
I,36,893,894
R,78,894,895
C,98,895,896
I,26,896,897
C,7,897,898
V,62,898,899
C,84,899,900
V,18,900,901
C,92,901,902
R,80,902,903
I,2,903,904
V,86,904,905
I,55,905,906
R,82,906,907
R,66,907,908
I,75,908,909
R,54,909,910
R,56,910,911
C,83,911,912
I,90,912,913
V,22,913,914
I,100,914,915
C,75,915,916
R,60,916,917
C,42,917,918
R,11,918,919
V,32,919,920
C,81,920,921
I,11,921,922
C,59,922,923
V,51,923,924
R,9,924,925
V,8,925,926
I,38,926,927
I,57,927,928
C,76,928,929
R,44,929,930
C,12,930,931
R,49,931,932
V,64,932,933
C,90,933,934
I,62,934,935
V,75,935,936
V,88,936,937
R,58,937,938
V,47,938,939
R,9,939,940
I,16,940,941
I,13,941,942
V,51,942,943
C,22,943,944
I,79,944,945
V,74,945,946
V,37,946,947
C,69,947,948
C,44,948,949
R,55,949,950
R,3,950,951
I,27,951,952
R,19,952,953
R,27,953,954
I,60,954,955
C,70,955,956
I,12,956,957
C,52,957,958
C,16,958,959
C,1,959,960
C,63,960,961
C,37,961,962
C,9,962,963
I,11,963,964
R,14,964,965
C,44,965,966
V,28,966,967
R,65,967,968
V,32,968,969
I,100,969,970
V,18,970,971
I,44,971,972
R,35,972,973
V,7,973,974
V,37,974,975
I,93,975,976
C,54,976,977
R,16,977,978
I,78,978,979
V,6,979,980
R,11,980,981
C,89,981,982
R,42,982,983
R,48,983,984
V,51,984,985
I,36,985,986
C,65,986,987
I,17,987,988
R,61,988,989
R,33,989,990
C,92,990,991
I,93,991,992
V,97,992,993
I,28,993,994
V,94,994,995
V,58,995,996
C,48,996,997
I,7,997,998
C,39,998,999
R,92,999,1000
I,67,1000,1001
C,22,1001,1002
R,40,1002,1003
I,88,1003,1004
I,29,1004,1005
R,65,1005,1006
V,90,1006,1007
R,40,1007,1008
R,45,1008,1009
C,80,1009,1010
I,59,1010,1011
C,14,1011,1012
I,11,1012,1013
V,58,1013,1014
R,90,1014,1015
I,28,1015,1016
C,57,1016,1017
C,67,1017,1018
I,41,1018,1019
I,40,1019,1020
R,78,1020,1021
V,99,1021,1022
C,27,1022,1023
V,67,1023,1024
C,84,1024,1025
I,52,1025,1026
V,65,1026,1027
C,77,1027,1028
C,53,1028,1029
I,40,1029,1030
R,69,1030,1031
R,38,1031,1032
I,18,1032,1033
I,84,1033,1034
C,40,1034,1035
C,38,1035,1036
V,80,1036,1037
C,61,1037,1038
I,69,1038,1039
C,5,1039,1040
I,22,1040,1041
C,26,1041,1042
V,7,1042,1043
R,41,1043,1044
R,93,1044,1045
R,18,1045,1046
R,42,1046,1047
R,39,1047,1048
R,17,1048,1049
C,52,1049,1050
R,52,1050,1051
C,71,1051,1052
I,71,1052,1053
V,81,1053,1054
V,14,1054,1055
I,61,1055,1056
V,64,1056,1057
I,48,1057,1058
R,40,1058,1059
C,72,1059,1060
I,94,1060,1061
R,23,1061,1062
R,87,1062,1063
I,37,1063,1064
I,57,1064,1065
R,99,1065,1066
R,91,1066,1067
R,18,1067,1068
V,75,1068,1069
I,85,1069,1070
R,55,1070,1071
C,29,1071,1072
V,97,1072,1073
I,61,1073,1074
C,36,1074,1075
I,51,1075,1076
R,87,1076,1077
C,37,1077,1078
C,5,1078,1079
V,50,1079,1080
I,74,1080,1081
R,36,1081,1082
R,28,1082,1083
V,5,1083,1084
I,36,1084,1085
I,23,1085,1086
C,88,1086,1087
I,97,1087,1088
C,54,1088,1089
C,11,1089,1090
C,86,1090,1091
V,85,1091,1092
R,20,1092,1093
I,44,1093,1094
I,3,1094,1095
R,77,1095,1096
C,86,1096,1097
R,3,1097,1098
I,53,1098,1099
R,22,1099,1100
V,87,1100,1101
V,21,1101,1102
C,6,1102,1103
V,69,1103,1104
R,11,1104,1105
C,44,1105,1106
V,51,1106,1107
C,38,1107,1108
I,100,1108,1109
C,54,1109,1110
C,26,1110,1111
C,55,1111,1112
I,48,1112,1113
R,35,1113,1114
V,45,1114,1115
V,13,1115,1116
V,47,1116,1117
C,66,1117,1118
V,12,1118,1119
C,98,1119,1120
R,39,1120,1121
C,15,1121,1122
I,26,1122,1123
R,23,1123,1124
R,66,1124,1125
I,4,1125,1126
V,61,1126,1127
C,10,1127,1128
I,97,1128,1129
R,62,1129,1130
C,66,1130,1131
V,84,1131,1132
R,7,1132,1133
R,71,1133,1134
C,100,1134,1135
V,32,1135,1136
I,44,1136,1137
V,31,1137,1138
R,71,1138,1139
C,48,1139,1140
R,56,1140,1141
I,66,1141,1142
C,94,1142,1143
R,21,1143,1144
I,95,1144,1145
I,10,1145,1146
C,91,1146,1147
R,3,1147,1148
V,84,1148,1149
V,88,1149,1150
I,75,1150,1151
R,37,1151,1152
I,60,1152,1153
V,16,1153,1154
R,27,1154,1155
V,21,1155,1156
R,6,1156,1157
I,83,1157,1158
V,92,1158,1159
C,52,1159,1160
V,81,1160,1161
R,35,1161,1162
I,78,1162,1163
I,2,1163,1164
I,4,1164,1165
C,70,1165,1166
I,30,1166,1167
R,31,1167,1168
I,7,1168,1169
I,55,1169,1170
I,42,1170,1171
V,22,1171,1172
V,4,1172,1173
V,76,1173,1174
V,20,1174,1175
R,33,1175,1176
I,14,1176,1177
R,22,1177,1178
R,71,1178,1179
C,9,1179,1180
R,39,1180,1181
R,72,1181,1182
V,52,1182,1183
V,48,1183,1184
I,99,1184,1185
I,41,1185,1186
V,18,1186,1187
V,59,1187,1188
V,63,1188,1189
I,39,1189,1190
V,4,1190,1191
I,20,1191,1192
I,21,1192,1193
I,2,1193,1194
C,11,1194,1195
R,54,1195,1196
R,71,1196,1197
R,94,1197,1198
C,75,1198,1199
V,47,1199,1200
C,39,1200,1201
C,95,1201,1202
V,37,1202,1203
I,8,1203,1204
R,46,1204,1205
V,96,1205,1206
I,79,1206,1207
I,94,1207,1208
V,100,1208,1209
R,8,1209,1210
R,15,1210,1211
V,41,1211,1212
V,40,1212,1213
R,62,1213,1214
R,54,1214,1215
C,17,1215,1216
I,96,1216,1217
R,17,1217,1218
R,9,1218,1219
R,50,1219,1220
R,73,1220,1221
C,33,1221,1222
I,73,1222,1223
V,26,1223,1224
C,44,1224,1225
V,14,1225,1226
C,47,1226,1227
C,69,1227,1228
I,51,1228,1229
R,39,1229,1230
R,16,1230,1231
C,64,1231,1232
V,18,1232,1233
V,90,1233,1234
R,68,1234,1235
V,94,1235,1236
I,39,1236,1237
V,37,1237,1238
V,98,1238,1239
I,55,1239,1240
C,75,1240,1241
V,2,1241,1242
V,14,1242,1243
C,75,1243,1244
R,91,1244,1245
C,38,1245,1246
R,53,1246,1247
V,38,1247,1248
C,52,1248,1249
V,78,1249,1250
I,28,1250,1251
V,50,1251,1252
C,13,1252,1253
C,43,1253,1254
C,75,1254,1255
I,49,1255,1256
R,17,1256,1257
R,30,1257,1258
R,63,1258,1259
I,42,1259,1260
R,32,1260,1261
V,86,1261,1262
C,24,1262,1263
C,33,1263,1264
I,45,1264,1265
V,27,1265,1266
I,89,1266,1267
C,91,1267,1268
V,81,1268,1269
I,35,1269,1270
R,7,1270,1271
V,51,1271,1272
R,75,1272,1273
C,79,1273,1274
V,67,1274,1275
C,6,1275,1276
I,80,1276,1277
V,61,1277,1278
R,35,1278,1279
I,15,1279,1280
I,29,1280,1281
R,32,1281,1282
R,19,1282,1283
V,58,1283,1284
I,99,1284,1285
R,57,1285,1286
I,83,1286,1287
I,13,1287,1288
I,44,1288,1289
V,26,1289,1290
I,30,1290,1291
C,25,1291,1292
I,19,1292,1293
R,66,1293,1294
R,23,1294,1295
C,62,1295,1296
I,90,1296,1297
C,99,1297,1298
I,95,1298,1299
R,55,1299,1300
V,25,1300,1301
V,56,1301,1302
I,32,1302,1303
I,90,1303,1304
C,97,1304,1305
C,66,1305,1306
V,36,1306,1307
R,2,1307,1308
C,33,1308,1309
R,54,1309,1310
I,38,1310,1311
I,63,1311,1312
V,52,1312,1313
C,2,1313,1314
V,25,1314,1315
C,26,1315,1316
R,94,1316,1317
V,95,1317,1318
R,69,1318,1319
V,96,1319,1320
R,6,1320,1321
C,78,1321,1322
R,54,1322,1323
C,70,1323,1324
V,24,1324,1325
I,100,1325,1326
R,24,1326,1327
R,63,1327,1328
R,10,1328,1329
I,82,1329,1330
I,77,1330,1331
I,23,1331,1332
I,9,1332,1333
V,91,1333,1334
V,68,1334,1335
R,7,1335,1336
R,67,1336,1337
V,97,1337,1338
I,11,1338,1339
R,50,1339,1340
R,67,1340,1341
I,70,1341,1342
I,84,1342,1343
R,93,1343,1344
I,100,1344,1345
I,4,1345,1346
R,57,1346,1347
V,19,1347,1348
I,55,1348,1349
C,99,1349,1350
V,22,1350,1351
C,77,1351,1352
V,73,1352,1353
I,61,1353,1354
C,21,1354,1355
R,70,1355,1356
C,84,1356,1357
C,52,1357,1358
C,36,1358,1359
I,99,1359,1360
V,73,1360,1361
V,46,1361,1362
C,12,1362,1363
C,62,1363,1364
C,70,1364,1365
V,70,1365,1366
C,54,1366,1367
I,48,1367,1368
I,37,1368,1369
V,74,1369,1370
V,27,1370,1371
C,25,1371,1372
V,97,1372,1373
V,5,1373,1374
C,33,1374,1375
R,47,1375,1376
C,5,1376,1377
I,100,1377,1378
R,48,1378,1379
I,79,1379,1380
C,91,1380,1381
C,16,1381,1382
C,100,1382,1383
R,79,1383,1384
V,63,1384,1385
R,100,1385,1386
R,7,1386,1387
R,69,1387,1388
I,8,1388,1389
V,91,1389,1390
V,84,1390,1391
I,67,1391,1392
I,13,1392,1393
I,25,1393,1394
I,18,1394,1395
C,85,1395,1396
R,91,1396,1397
V,55,1397,1398
V,48,1398,1399
R,14,1399,1400
R,44,1400,1401
R,66,1401,1402
R,97,1402,1403
C,7,1403,1404
R,51,1404,1405
R,69,1405,1406
I,67,1406,1407
C,69,1407,1408
R,76,1408,1409
R,96,1409,1410
C,81,1410,1411
C,86,1411,1412
I,45,1412,1413
V,53,1413,1414
I,7,1414,1415
V,67,1415,1416
V,84,1416,1417
I,95,1417,1418
R,43,1418,1419
I,89,1419,1420
I,53,1420,1421
C,2,1421,1422
C,57,1422,1423
I,23,1423,1424
V,28,1424,1425
C,96,1425,1426
C,96,1426,1427
R,98,1427,1428
C,37,1428,1429
I,64,1429,1430
V,42,1430,1431
V,18,1431,1432
R,47,1432,1433
R,6,1433,1434
C,21,1434,1435
C,84,1435,1436
C,39,1436,1437
R,68,1437,1438
I,67,1438,1439
V,92,1439,1440
R,42,1440,1441
C,63,1441,1442
I,40,1442,1443
V,62,1443,1444
I,96,1444,1445
V,87,1445,1446
V,28,1446,1447
V,23,1447,1448
C,39,1448,1449
R,85,1449,1450
C,74,1450,1451
R,39,1451,1452
I,86,1452,1453
C,79,1453,1454
C,7,1454,1455
V,8,1455,1456
C,34,1456,1457
C,53,1457,1458
C,55,1458,1459
V,31,1459,1460
I,14,1460,1461
I,32,1461,1462
I,67,1462,1463
R,38,1463,1464
C,39,1464,1465
R,90,1465,1466
C,93,1466,1467
V,9,1467,1468
V,1,1468,1469
C,5,1469,1470
C,81,1470,1471
I,26,1471,1472
V,78,1472,1473
R,85,1473,1474
R,29,1474,1475
C,72,1475,1476
R,7,1476,1477
V,17,1477,1478
I,56,1478,1479
I,66,1479,1480
C,36,1480,1481
I,64,1481,1482
I,6,1482,1483
R,7,1483,1484
R,20,1484,1485
V,59,1485,1486
R,49,1486,1487
R,76,1487,1488
R,85,1488,1489
V,12,1489,1490
V,6,1490,1491
R,7,1491,1492
R,97,1492,1493
V,52,1493,1494
I,6,1494,1495
C,97,1495,1496
I,57,1496,1497
C,81,1497,1498
C,93,1498,1499
I,35,1499,1500
R,17,1500,1501
I,60,1501,1502
I,28,1502,1503
I,66,1503,1504
I,28,1504,1505
C,40,1505,1506
V,53,1506,1507
R,60,1507,1508
I,18,1508,1509
R,43,1509,1510
V,6,1510,1511
R,61,1511,1512
I,42,1512,1513
R,96,1513,1514
C,19,1514,1515
C,81,1515,1516
R,38,1516,1517
C,14,1517,1518
V,30,1518,1519
V,74,1519,1520
I,46,1520,1521
I,94,1521,1522
R,39,1522,1523
C,11,1523,1524
I,98,1524,1525
I,6,1525,1526
I,97,1526,1527
C,19,1527,1528
R,42,1528,1529
R,39,1529,1530
R,93,1530,1531
R,72,1531,1532
R,80,1532,1533
I,13,1533,1534
V,79,1534,1535
I,51,1535,1536
I,17,1536,1537
I,31,1537,1538
R,10,1538,1539
R,100,1539,1540
R,39,1540,1541
V,63,1541,1542
C,97,1542,1543
I,10,1543,1544
C,98,1544,1545
I,100,1545,1546
C,25,1546,1547
I,100,1547,1548
R,56,1548,1549
C,91,1549,1550
C,45,1550,1551
V,85,1551,1552
R,78,1552,1553
V,44,1553,1554
R,11,1554,1555
I,48,1555,1556
V,41,1556,1557
V,26,1557,1558
I,27,1558,1559
C,66,1559,1560
C,49,1560,1561
I,66,1561,1562
C,98,1562,1563
R,12,1563,1564
V,23,1564,1565
I,72,1565,1566
R,78,1566,1567
I,17,1567,1568
C,6,1568,1569
R,45,1569,1570
C,42,1570,1571
I,5,1571,1572
R,86,1572,1573
I,67,1573,1574
I,56,1574,1575
C,15,1575,1576
V,31,1576,1577
C,56,1577,1578
I,44,1578,1579
R,53,1579,1580
R,18,1580,1581
R,57,1581,1582
R,70,1582,1583
V,98,1583,1584
V,18,1584,1585
I,84,1585,1586
C,78,1586,1587
V,63,1587,1588
I,50,1588,1589
R,78,1589,1590
V,34,1590,1591
R,56,1591,1592
R,89,1592,1593
C,34,1593,1594
V,14,1594,1595
R,73,1595,1596
V,24,1596,1597
V,76,1597,1598
