type,value,start_node,end_node
R,97,293,294
C,80,294,295
I,15,295,296
R,68,296,297
I,43,297,298
V,40,298,299
I,93,299,300
I,78,300,301
I,29,301,302
C,56,302,303
C,93,303,304
I,95,304,305
V,49,305,306
I,56,306,307
V,43,307,308
I,84,308,309
R,83,309,310
V,97,310,311
R,54,311,312
I,65,312,313
I,16,313,314
R,51,314,315
C,55,315,316
C,15,316,317
I,79,317,318
C,11,318,319
I,21,319,320
V,99,320,321
V,38,321,322
C,74,322,323
R,17,323,324
V,80,324,325
R,11,325,326
R,66,326,327
I,92,327,328
V,47,328,329
C,30,329,330
C,22,330,331
I,84,331,332
I,46,332,333
I,13,333,334
V,89,334,335
C,19,335,336
V,43,336,337
C,89,337,338
C,29,338,339
I,9,339,340
I,5,340,341
R,25,341,342
C,75,342,343
R,28,343,344
R,64,344,345
I,94,345,346
V,99,346,347
I,30,347,348
R,27,348,349
C,36,349,350
R,33,350,351
C,26,351,352
C,59,352,353
I,72,353,354
V,8,354,355
V,72,355,356
C,38,356,357
I,15,357,358
I,14,358,359
I,48,359,360
V,1,360,361
C,67,361,362
R,41,362,363
R,16,363,364
V,15,364,365
V,79,365,366
R,37,366,367
R,26,367,368
C,53,368,369
C,15,369,370
R,63,370,371
I,36,371,372
I,41,372,373
C,55,373,374
V,11,374,375
I,33,375,376
I,16,376,377
C,57,377,378
V,17,378,379
R,78,379,380
I,67,380,381
V,99,381,382
R,65,382,383
R,85,383,384
R,75,384,385
I,16,385,386
C,85,386,387
C,91,387,388
C,91,388,389
C,35,389,390
I,43,390,391
V,56,391,392
R,26,392,393
I,40,393,394
I,20,394,395
C,54,395,396
R,66,396,397
R,3,397,398
V,22,398,399
C,85,399,400
I,89,400,401
R,25,401,402
I,62,402,403
C,36,403,404
R,44,404,405
I,77,405,406
V,38,406,407
C,71,407,408
V,19,408,409
R,4,409,410
C,64,410,411
C,46,411,412
R,40,412,413
R,85,413,414
R,74,414,415
C,6,415,416
R,14,416,417
V,1,417,418
C,41,418,419
C,1,419,420
C,21,420,421
V,7,421,422
C,44,422,423
C,83,423,424
I,80,424,425
I,79,425,426
I,48,426,427
C,16,427,428
R,67,428,429
R,10,429,430
V,25,430,431
C,5,431,432
R,24,432,433
I,86,433,434
I,88,434,435
C,29,435,436
V,35,436,437
R,13,437,438
C,82,438,439
C,12,439,440
R,65,440,441
I,91,441,442
C,92,442,443
R,18,443,444
C,6,444,445
C,92,445,446
I,5,446,447
V,68,447,448
C,99,448,449
C,18,449,450
R,76,450,451
I,63,451,452
V,43,452,453
R,35,453,454
C,83,454,455
V,63,455,456
R,48,456,457
C,48,457,458
C,95,458,459
C,32,459,460
V,42,460,461
C,36,461,462
I,90,462,463
R,70,463,464
I,10,464,465
C,1,465,466
V,76,466,467
V,27,467,468
I,44,468,469
R,83,469,470
I,84,470,471
V,79,471,472
I,25,472,473
I,34,473,474
C,95,474,475
I,94,475,476
V,65,476,477
V,61,477,478
I,1,478,479
V,85,479,480
C,21,480,481
R,15,481,482
V,65,482,483
V,96,483,484
I,40,484,485
R,5,485,486
V,98,486,487
C,32,487,488
V,34,488,489
C,52,489,490
V,15,490,491
I,90,491,492
I,67,492,493
R,64,493,494
R,74,494,495
C,39,495,496
R,99,496,497
R,67,497,498
C,69,498,499
V,89,499,500
R,96,500,501
R,65,501,502
C,12,502,503
R,2,503,504
V,18,504,505
R,41,505,506
R,82,506,507
C,33,507,508
I,63,508,509
V,84,509,510
C,1,510,511
I,13,511,512
R,35,512,513
V,47,513,514
R,40,514,515
I,75,515,516
C,96,516,517
V,21,517,518
I,45,518,519
I,29,519,520
C,78,520,521
R,6,521,522
I,63,522,523
I,87,523,524
V,32,524,525
V,28,525,526
I,85,526,527
C,2,527,528
V,32,528,529
R,86,529,530
I,12,530,531
C,98,531,532
I,85,532,533
R,52,533,534
C,93,534,535
I,40,535,536
R,67,536,537
R,92,537,538
I,6,538,539
R,99,539,540
V,66,540,541
C,24,541,542
I,62,542,543
C,29,543,544
C,55,544,545
C,66,545,546
R,82,546,547
R,49,547,548
V,34,548,549
V,73,549,550
R,28,550,551
I,56,551,552
C,41,552,553
C,46,553,554
R,37,554,555
V,15,555,556
V,83,556,557
R,10,557,558
I,53,558,559
I,59,559,560
C,20,560,561
R,62,561,562
R,37,562,563
I,4,563,564
C,32,564,565
C,91,565,566
R,3,566,567
C,73,567,568
R,82,568,569
R,76,569,570
C,1,570,571
C,55,571,572
V,1,572,573
R,38,573,574
V,37,574,575
V,15,575,576
V,83,576,577
C,51,577,578
C,89,578,579
I,92,579,580
V,54,580,581
R,75,581,582
I,6,582,583
C,52,583,584
R,29,584,585
R,69,585,586
C,12,586,587
I,29,587,588
I,76,588,589
V,56,589,590
I,11,590,591
V,70,591,592
C,46,592,593
R,21,593,594
C,55,594,595
R,32,595,596
C,16,596,597
V,35,597,598
R,68,598,599
I,15,599,600
I,97,600,601
V,4,601,602
R,38,602,603
C,17,603,604
V,18,604,605
V,96,605,606
C,88,606,607
C,69,607,608
C,9,608,609
V,89,609,610
I,10,610,611
R,50,611,612
C,60,612,613
R,53,613,614
C,24,614,615
V,89,615,616
V,21,616,617
C,51,617,618
I,55,618,619
R,95,619,620
I,5,620,621
I,16,621,622
I,3,622,623
I,12,623,624
I,5,624,625
I,81,625,626
I,99,626,627
R,46,627,628
V,7,628,629
V,43,629,630
I,83,630,631
R,91,631,632
R,74,632,633
R,3,633,634
R,71,634,635
V,69,635,636
V,13,636,637
V,27,637,638
V,11,638,639
C,32,639,640
I,60,640,641
C,67,641,642
R,62,642,643
V,27,643,644
I,31,644,645
C,23,645,646
C,100,646,647
C,5,647,648
C,55,648,649
C,77,649,650
I,21,650,651
C,54,651,652
C,8,652,653
C,95,653,654
C,17,654,655
C,24,655,656
V,49,656,657
C,2,657,658
V,49,658,659
R,15,659,660
R,11,660,661
I,56,661,662
V,97,662,663
V,73,663,664
R,8,664,665
C,60,665,666
C,5,666,667
C,1,667,668
R,65,668,669
I,93,669,670
I,56,670,671
R,82,671,672
V,88,672,673
I,76,673,674
R,34,674,675
V,53,675,676
I,78,676,677
R,77,677,678
V,72,678,679
V,57,679,680
V,43,680,681
C,69,681,682
R,73,682,683
C,46,683,684
I,95,684,685
R,86,685,686
V,25,686,687
I,48,687,688
C,38,688,689
V,97,689,690
V,44,690,691
I,36,691,692
I,25,692,693
C,19,693,694
C,22,694,695
C,36,695,696
C,25,696,697
R,25,697,698
C,49,698,699
R,52,699,700
R,29,700,701
R,2,701,702
I,84,702,703
I,62,703,704
R,15,704,705
R,59,705,706
V,94,706,707
I,17,707,708
C,36,708,709
R,51,709,710
R,82,710,711
R,92,711,712
C,99,712,713
V,9,713,714
R,80,714,715
I,80,715,716
C,67,716,717
R,69,717,718
V,52,718,719
C,22,719,720
I,48,720,721
R,43,721,722
V,86,722,723
C,59,723,724
V,45,724,725
R,8,725,726
V,46,726,727
V,2,727,728
C,65,728,729
R,67,729,730
I,32,730,731
V,44,731,732
I,30,732,733
V,88,733,734
V,5,734,735
V,12,735,736
V,30,736,737
I,9,737,738
I,84,738,739
R,81,739,740
V,8,740,741
R,25,741,742
I,93,742,743
R,93,743,744
R,47,744,745
I,72,745,746
C,23,746,747
I,45,747,748
I,22,748,749
V,99,749,750
I,65,750,751
R,25,751,752
C,30,752,753
V,40,753,754
C,48,754,755
C,62,755,756
V,82,756,757
I,68,757,758
R,58,758,759
I,4,759,760
V,9,760,761
I,41,761,762
R,67,762,763
I,37,763,764
V,2,764,765
V,87,765,766
C,64,766,767
I,1,767,768
R,19,768,769
I,75,769,770
R,85,770,771
I,48,771,772
V,29,772,773
I,43,773,774
I,93,774,775
C,45,775,776
V,2,776,777
C,48,777,778
V,44,778,779
R,58,779,780
C,94,780,781
C,24,781,782
C,41,782,783
I,91,783,784
R,71,784,785
R,12,785,786
R,1,786,787
I,96,787,788
I,16,788,789
I,43,789,790
R,33,790,791
V,89,791,792
V,30,792,793
C,11,793,794
V,32,794,795
I,54,795,796
R,12,796,797
V,8,797,798
I,53,798,799
I,12,799,800
I,51,800,801
V,19,801,802
R,85,802,803
R,29,803,804
I,94,804,805
R,55,805,806
I,26,806,807
V,43,807,808
R,49,808,809
C,22,809,810
I,26,810,811
V,59,811,812
I,84,812,813
R,6,813,814
R,84,814,815
V,66,815,816
C,81,816,817
R,67,817,818
R,23,818,819
C,91,819,820
C,89,820,821
C,4,821,822
C,75,822,823
R,42,823,824
V,97,824,825
C,24,825,826
V,92,826,827
I,92,827,828
V,74,828,829
I,84,829,830
I,9,830,831
I,93,831,832
V,51,832,833
C,42,833,834
R,70,834,835
R,53,835,836
I,29,836,837
I,28,837,838
I,94,838,839
C,45,839,840
V,40,840,841
I,75,841,842
V,73,842,843
C,63,843,844
C,24,844,845
R,18,845,846
I,7,846,847
R,53,847,848
V,95,848,849
C,96,849,850
I,95,850,851
C,15,851,852
V,91,852,853
V,20,853,854
R,88,854,855
R,25,855,856
C,23,856,857
R,81,857,858
V,7,858,859
C,16,859,860
R,97,860,861
R,73,861,862
I,75,862,863
C,98,863,864
I,53,864,865
V,90,865,866
I,15,866,867
V,62,867,868
I,63,868,869
C,48,869,870
C,100,870,871
C,3,871,872
I,83,872,873
R,1,873,874
V,10,874,875
R,80,875,876
C,22,876,877
C,18,877,878
R,28,878,879
V,61,879,880
C,40,880,881
I,27,881,882
C,7,882,883
C,41,883,884
C,72,884,885
C,14,885,886
R,67,886,887
C,35,887,888
C,100,888,889
C,87,889,890
I,84,890,891
V,43,891,892
I,69,892,893
I,40,893,894
R,59,894,895
V,39,895,896
C,44,896,897
C,86,897,898
R,97,898,899
R,70,899,900
R,92,900,901
V,37,901,902
C,70,902,903
V,63,903,904
C,17,904,905
V,23,905,906
V,32,906,907
I,25,907,908
V,94,908,909
C,68,909,910
C,11,910,911
I,76,911,912
C,91,912,913
C,45,913,914
R,1,914,915
I,34,915,916
V,85,916,917
C,38,917,918
R,50,918,919
I,71,919,920
C,54,920,921
V,54,921,922
I,79,922,923
C,48,923,924
C,90,924,925
V,75,925,926
C,28,926,927
V,86,927,928
V,34,928,929
I,66,929,930
R,94,930,931
R,71,931,932
I,52,932,933
V,46,933,934
V,97,934,935
R,8,935,936
V,35,936,937
V,29,937,938
V,3,938,939
V,92,939,940
V,72,940,941
I,25,941,942
C,40,942,943
C,47,943,944
V,37,944,945
V,65,945,946
R,94,946,947
R,11,947,948
V,83,948,949
V,46,949,950
V,93,950,951
R,19,951,952
R,8,952,953
C,2,953,954
R,97,954,955
I,20,955,956
V,70,956,957
C,57,957,958
R,18,958,959
I,9,959,960
V,75,960,961
V,18,961,962
C,11,962,963
I,32,963,964
R,99,964,965
C,55,965,966
R,72,966,967
V,53,967,968
R,41,968,969
V,73,969,970
V,49,970,971
V,10,971,972
V,7,972,973
I,30,973,974
V,29,974,975
V,23,975,976
I,62,976,977
V,88,977,978
V,63,978,979
C,100,979,980
C,3,980,981
I,50,981,982
R,86,982,983
R,67,983,984
I,65,984,985
C,64,985,986
V,97,986,987
R,10,987,988
C,71,988,989
C,55,989,990
R,36,990,991
C,55,991,992
V,84,992,993
R,9,993,994
V,81,994,995
I,8,995,996
V,82,996,997
C,80,997,998
V,98,998,999
R,36,999,1000
R,100,1000,1001
V,46,1001,1002
I,79,1002,1003
C,51,1003,1004
V,69,1004,1005
I,39,1005,1006
C,9,1006,1007
R,17,1007,1008
V,86,1008,1009
I,23,1009,1010
V,33,1010,1011
R,3,1011,1012
V,69,1012,1013
R,55,1013,1014
C,77,1014,1015
R,21,1015,1016
C,3,1016,1017
R,78,1017,1018
I,63,1018,1019
C,57,1019,1020
V,19,1020,1021
R,47,1021,1022
R,15,1022,1023
V,88,1023,1024
R,24,1024,1025
V,91,1025,1026
R,49,1026,1027
V,44,1027,1028
R,12,1028,1029
V,66,1029,1030
R,1,1030,1031
C,17,1031,1032
C,8,1032,1033
C,90,1033,1034
C,90,1034,1035
C,87,1035,1036
V,38,1036,1037
R,89,1037,1038
I,14,1038,1039
R,4,1039,1040
C,30,1040,1041
C,54,1041,1042
V,86,1042,1043
I,75,1043,1044
R,46,1044,1045
I,26,1045,1046
V,16,1046,1047
R,37,1047,1048
R,94,1048,1049
R,78,1049,1050
R,3,1050,1051
C,61,1051,1052
C,11,1052,1053
C,10,1053,1054
R,65,1054,1055
C,35,1055,1056
V,88,1056,1057
R,72,1057,1058
R,99,1058,1059
R,10,1059,1060
I,55,1060,1061
R,74,1061,1062
V,77,1062,1063
C,15,1063,1064
I,31,1064,1065
I,37,1065,1066
V,5,1066,1067
R,47,1067,1068
C,81,1068,1069
I,21,1069,1070
R,78,1070,1071
V,44,1071,1072
R,5,1072,1073
R,18,1073,1074
C,93,1074,1075
R,21,1075,1076
V,89,1076,1077
V,84,1077,1078
R,61,1078,1079
V,73,1079,1080
C,50,1080,1081
I,36,1081,1082
V,7,1082,1083
C,31,1083,1084
I,100,1084,1085
I,67,1085,1086
I,75,1086,1087
V,91,1087,1088
I,58,1088,1089
V,2,1089,1090
C,34,1090,1091
R,41,1091,1092
I,9,1092,1093
C,37,1093,1094
C,43,1094,1095
V,81,1095,1096
I,22,1096,1097
C,63,1097,1098
R,19,1098,1099
I,67,1099,1100
V,6,1100,1101
I,4,1101,1102
I,1,1102,1103
V,1,1103,1104
C,91,1104,1105
V,44,1105,1106
V,23,1106,1107
C,19,1107,1108
I,42,1108,1109
V,82,1109,1110
V,85,1110,1111
C,84,1111,1112
R,14,1112,1113
R,47,1113,1114
V,78,1114,1115
V,99,1115,1116
I,54,1116,1117
I,42,1117,1118
V,93,1118,1119
V,43,1119,1120
R,62,1120,1121
C,26,1121,1122
I,72,1122,1123
C,34,1123,1124
R,23,1124,1125
I,83,1125,1126
R,77,1126,1127
C,49,1127,1128
V,47,1128,1129
V,94,1129,1130
I,21,1130,1131
I,90,1131,1132
I,40,1132,1133
V,75,1133,1134
C,92,1134,1135
C,42,1135,1136
V,46,1136,1137
R,92,1137,1138
R,4,1138,1139
C,1,1139,1140
C,61,1140,1141
C,93,1141,1142
R,8,1142,1143
R,3,1143,1144
R,82,1144,1145
I,18,1145,1146
R,64,1146,1147
R,51,1147,1148
R,22,1148,1149
V,70,1149,1150
C,66,1150,1151
V,41,1151,1152
R,35,1152,1153
C,70,1153,1154
C,15,1154,1155
R,62,1155,1156
R,99,1156,1157
C,19,1157,1158
V,12,1158,1159
V,30,1159,1160
C,97,1160,1161
R,75,1161,1162
R,13,1162,1163
C,33,1163,1164
R,19,1164,1165
R,50,1165,1166
R,39,1166,1167
I,39,1167,1168
R,32,1168,1169
R,22,1169,1170
R,62,1170,1171
C,12,1171,1172
R,87,1172,1173
V,33,1173,1174
I,53,1174,1175
V,11,1175,1176
R,61,1176,1177
R,3,1177,1178
R,17,1178,1179
R,48,1179,1180
C,10,1180,1181
C,47,1181,1182
I,12,1182,1183
R,64,1183,1184
I,79,1184,1185
R,20,1185,1186
I,93,1186,1187
I,48,1187,1188
C,67,1188,1189
C,57,1189,1190
R,35,1190,1191
V,76,1191,1192
V,82,1192,1193
C,49,1193,1194
C,2,1194,1195
V,40,1195,1196
V,58,1196,1197
I,6,1197,1198
C,36,1198,1199
V,80,1199,1200
C,44,1200,1201
V,87,1201,1202
C,92,1202,1203
R,60,1203,1204
C,55,1204,1205
V,73,1205,1206
C,97,1206,1207
R,81,1207,1208
I,98,1208,1209
I,19,1209,1210
V,5,1210,1211
R,48,1211,1212
I,48,1212,1213
R,15,1213,1214
I,4,1214,1215
C,41,1215,1216
R,79,1216,1217
C,21,1217,1218
V,58,1218,1219
C,2,1219,1220
I,68,1220,1221
R,44,1221,1222
C,52,1222,1223
I,58,1223,1224
R,62,1224,1225
C,87,1225,1226
I,66,1226,1227
I,44,1227,1228
C,59,1228,1229
C,35,1229,1230
C,46,1230,1231
V,97,1231,1232
I,35,1232,1233
I,47,1233,1234
V,94,1234,1235
V,26,1235,1236
C,50,1236,1237
C,35,1237,1238
R,37,1238,1239
C,12,1239,1240
I,4,1240,1241
C,82,1241,1242
I,18,1242,1243
C,83,1243,1244
R,67,1244,1245
I,43,1245,1246
I,66,1246,1247
C,16,1247,1248
I,77,1248,1249
R,86,1249,1250
V,28,1250,1251
V,82,1251,1252
V,65,1252,1253
I,28,1253,1254
C,19,1254,1255
I,28,1255,1256
R,99,1256,1257
R,54,1257,1258
I,93,1258,1259
I,2,1259,1260
V,55,1260,1261
I,100,1261,1262
V,50,1262,1263
I,33,1263,1264
R,51,1264,1265
V,95,1265,1266
V,90,1266,1267
R,9,1267,1268
I,53,1268,1269
C,20,1269,1270
I,17,1270,1271
R,32,1271,1272
C,43,1272,1273
I,13,1273,1274
V,19,1274,1275
C,43,1275,1276
V,13,1276,1277
V,67,1277,1278
C,68,1278,1279
C,96,1279,1280
I,80,1280,1281
C,35,1281,1282
V,91,1282,1283
V,56,1283,1284
R,44,1284,1285
I,65,1285,1286
R,96,1286,1287
R,19,1287,1288
C,57,1288,1289
R,88,1289,1290
V,81,1290,1291
I,71,1291,1292
R,93,1292,1293
I,98,1293,1294
V,29,1294,1295
R,15,1295,1296
C,86,1296,1297
V,91,1297,1298
C,83,1298,1299
I,9,1299,1300
I,17,1300,1301
V,28,1301,1302
R,16,1302,1303
C,38,1303,1304
V,86,1304,1305
V,90,1305,1306
I,38,1306,1307
C,18,1307,1308
V,10,1308,1309
R,61,1309,1310
V,49,1310,1311
R,32,1311,1312
R,43,1312,1313
R,95,1313,1314
I,84,1314,1315
C,70,1315,1316
V,8,1316,1317
R,89,1317,1318
R,79,1318,1319
R,8,1319,1320
R,34,1320,1321
I,4,1321,1322
V,25,1322,1323
I,50,1323,1324
C,11,1324,1325
R,76,1325,1326
I,32,1326,1327
V,84,1327,1328
R,27,1328,1329
C,58,1329,1330
C,58,1330,1331
R,37,1331,1332
C,85,1332,1333
I,47,1333,1334
V,21,1334,1335
V,36,1335,1336
C,35,1336,1337
V,51,1337,1338
I,41,1338,1339
V,49,1339,1340
C,16,1340,1341
R,36,1341,1342
I,14,1342,1343
I,81,1343,1344
I,59,1344,1345
I,17,1345,1346
V,63,1346,1347
I,75,1347,1348
R,91,1348,1349
R,84,1349,1350
V,45,1350,1351
C,64,1351,1352
V,60,1352,1353
V,53,1353,1354
R,35,1354,1355
R,74,1355,1356
C,13,1356,1357
R,47,1357,1358
V,43,1358,1359
C,35,1359,1360
C,26,1360,1361
V,48,1361,1362
R,51,1362,1363
I,3,1363,1364
I,57,1364,1365
I,88,1365,1366
R,81,1366,1367
C,9,1367,1368
C,35,1368,1369
I,77,1369,1370
V,34,1370,1371
C,30,1371,1372
V,76,1372,1373
R,27,1373,1374
C,53,1374,1375
V,94,1375,1376
I,68,1376,1377
R,94,1377,1378
V,17,1378,1379
V,99,1379,1380
I,41,1380,1381
C,62,1381,1382
I,82,1382,1383
R,79,1383,1384
C,25,1384,1385
C,92,1385,1386
C,16,1386,1387
I,71,1387,1388
R,40,1388,1389
R,16,1389,1390
V,94,1390,1391
V,36,1391,1392
R,93,1392,1393
V,63,1393,1394
C,57,1394,1395
I,99,1395,1396
I,41,1396,1397
V,3,1397,1398
V,34,1398,1399
C,9,1399,1400
I,100,1400,1401
R,73,1401,1402
C,52,1402,1403
R,47,1403,1404
C,36,1404,1405
I,82,1405,1406
I,30,1406,1407
I,69,1407,1408
R,45,1408,1409
V,46,1409,1410
I,16,1410,1411
R,62,1411,1412
R,81,1412,1413
C,88,1413,1414
R,56,1414,1415
C,69,1415,1416
V,86,1416,1417
I,25,1417,1418
I,45,1418,1419
C,6,1419,1420
I,3,1420,1421
I,94,1421,1422
C,12,1422,1423
V,38,1423,1424
R,91,1424,1425
R,4,1425,1426
V,22,1426,1427
I,90,1427,1428
C,52,1428,1429
R,79,1429,1430
V,98,1430,1431
V,51,1431,1432
I,43,1432,1433
C,66,1433,1434
C,54,1434,1435
I,11,1435,1436
R,32,1436,1437
C,27,1437,1438
I,65,1438,1439
V,38,1439,1440
R,31,1440,1441
C,7,1441,1442
V,20,1442,1443
V,99,1443,1444
C,83,1444,1445
R,76,1445,1446
C,14,1446,1447
I,22,1447,1448
I,68,1448,1449
C,6,1449,1450
V,62,1450,1451
V,59,1451,1452
R,77,1452,1453
C,42,1453,1454
C,63,1454,1455
I,54,1455,1456
R,74,1456,1457
V,42,1457,1458
R,8,1458,1459
I,18,1459,1460
V,44,1460,1461
C,76,1461,1462
R,24,1462,1463
C,97,1463,1464
C,78,1464,1465
V,33,1465,1466
C,97,1466,1467
V,30,1467,1468
V,66,1468,1469
V,90,1469,1470
C,3,1470,1471
C,57,1471,1472
V,98,1472,1473
R,32,1473,1474
C,67,1474,1475
R,89,1475,1476
I,68,1476,1477
C,68,1477,1478
R,40,1478,1479
R,27,1479,1480
V,92,1480,1481
C,58,1481,1482
V,21,1482,1483
V,95,1483,1484
R,6,1484,1485
I,39,1485,1486
I,80,1486,1487
R,32,1487,1488
I,35,1488,1489
V,53,1489,1490
V,76,1490,1491
C,52,1491,1492
C,12,1492,1493
C,68,1493,1494
V,49,1494,1495
I,26,1495,1496
I,31,1496,1497
I,44,1497,1498
C,65,1498,1499
V,7,1499,1500
V,86,1500,1501
R,30,1501,1502
V,5,1502,1503
V,23,1503,1504
R,73,1504,1505
V,5,1505,1506
I,94,1506,1507
I,82,1507,1508
R,4,1508,1509
C,80,1509,1510
R,64,1510,1511
V,93,1511,1512
C,12,1512,1513
V,78,1513,1514
R,54,1514,1515
R,53,1515,1516
C,28,1516,1517
R,58,1517,1518
V,47,1518,1519
R,54,1519,1520
R,59,1520,1521
V,66,1521,1522
R,4,1522,1523
R,5,1523,1524
R,62,1524,1525
V,53,1525,1526
C,39,1526,1527
R,3,1527,1528
I,71,1528,1529
R,69,1529,1530
I,64,1530,1531
C,12,1531,1532
R,88,1532,1533
V,21,1533,1534
V,54,1534,1535
C,13,1535,1536
R,87,1536,1537
V,81,1537,1538
R,9,1538,1539
R,41,1539,1540
V,35,1540,1541
C,71,1541,1542
V,36,1542,1543
V,14,1543,1544
R,2,1544,1545
R,99,1545,1546
C,2,1546,1547
C,66,1547,1548
R,1,1548,1549
V,12,1549,1550
V,68,1550,1551
V,13,1551,1552
I,14,1552,1553
R,13,1553,1554
C,82,1554,1555
R,44,1555,1556
C,36,1556,1557
C,81,1557,1558
C,47,1558,1559
C,77,1559,1560
C,56,1560,1561
V,77,1561,1562
C,57,1562,1563
V,40,1563,1564
I,4,1564,1565
I,64,1565,1566
C,72,1566,1567
R,31,1567,1568
V,76,1568,1569
C,83,1569,1570
V,26,1570,1571
R,38,1571,1572
I,42,1572,1573
R,70,1573,1574
R,42,1574,1575
C,84,1575,1576
R,36,1576,1577
C,21,1577,1578
C,75,1578,1579
I,98,1579,1580
V,97,1580,1581
C,4,1581,1582
V,18,1582,1583
R,18,1583,1584
C,37,1584,1585
I,40,1585,1586
I,6,1586,1587
V,3,1587,1588
R,45,1588,1589
C,27,1589,1590
R,24,1590,1591
C,36,1591,1592
R,84,1592,1593
R,69,1593,1594
C,10,1594,1595
C,10,1595,1596
V,5,1596,1597
V,89,1597,1598
