type,value,start_node,end_node
R,80,170,171
V,49,171,172
C,91,172,173
V,8,173,174
V,63,174,175
I,2,175,176
I,10,176,177
I,32,177,178
V,41,178,179
V,30,179,180
V,52,180,181
V,1,181,182
V,37,182,183
R,21,183,184
R,65,184,185
I,35,185,186
R,33,186,187
V,54,187,188
V,10,188,189
C,69,189,190
C,43,190,191
I,13,191,192
C,91,192,193
C,35,193,194
V,14,194,195
I,31,195,196
I,58,196,197
C,42,197,198
R,71,198,199
C,95,199,200
I,71,200,201
I,90,201,202
V,59,202,203
I,78,203,204
V,73,204,205
R,68,205,206
I,91,206,207
I,49,207,208
I,36,208,209
I,35,209,210
V,90,210,211
I,19,211,212
V,73,212,213
R,22,213,214
R,59,214,215
V,68,215,216
I,17,216,217
C,88,217,218
C,23,218,219
I,65,219,220
C,2,220,221
R,50,221,222
I,85,222,223
I,47,223,224
I,9,224,225
R,52,225,226
C,4,226,227
I,88,227,228
C,15,228,229
V,35,229,230
I,11,230,231
C,37,231,232
C,35,232,233
I,84,233,234
C,18,234,235
V,74,235,236
R,26,236,237
R,45,237,238
C,21,238,239
C,54,239,240
I,11,240,241
R,31,241,242
R,43,242,243
C,97,243,244
C,72,244,245
R,55,245,246
I,11,246,247
R,54,247,248
C,66,248,249
V,8,249,250
R,46,250,251
C,62,251,252
R,16,252,253
I,59,253,254
R,40,254,255
R,87,255,256
I,2,256,257
C,15,257,258
R,41,258,259
V,31,259,260
C,87,260,261
R,32,261,262
C,34,262,263
R,13,263,264
C,88,264,265
V,38,265,266
C,68,266,267
V,79,267,268
R,78,268,269
R,87,269,270
C,42,270,271
C,49,271,272
V,23,272,273
V,9,273,274
C,62,274,275
I,85,275,276
R,90,276,277
C,42,277,278
C,56,278,279
V,97,279,280
I,3,280,281
I,39,281,282
C,69,282,283
R,41,283,284
I,32,284,285
C,65,285,286
I,50,286,287
R,41,287,288
C,17,288,289
C,80,289,290
C,16,290,291
I,31,291,292
C,57,292,293
R,33,293,294
I,7,294,295
R,27,295,296
V,11,296,297
C,73,297,298
V,85,298,299
V,62,299,300
C,92,300,301
C,100,301,302
V,3,302,303
C,7,303,304
V,13,304,305
R,93,305,306
C,31,306,307
C,66,307,308
V,95,308,309
V,94,309,310
V,93,310,311
V,74,311,312
I,37,312,313
C,37,313,314
C,60,314,315
R,89,315,316
R,91,316,317
R,50,317,318
R,46,318,319
V,22,319,320
V,6,320,321
I,24,321,322
C,36,322,323
V,12,323,324
C,88,324,325
R,8,325,326
C,96,326,327
V,76,327,328
V,34,328,329
I,91,329,330
V,91,330,331
C,63,331,332
C,25,332,333
R,26,333,334
C,75,334,335
C,28,335,336
I,71,336,337
C,39,337,338
V,90,338,339
V,23,339,340
I,40,340,341
V,21,341,342
V,23,342,343
C,11,343,344
R,30,344,345
R,78,345,346
I,22,346,347
I,3,347,348
V,59,348,349
R,86,349,350
I,59,350,351
C,58,351,352
V,63,352,353
V,84,353,354
I,80,354,355
V,47,355,356
V,89,356,357
C,85,357,358
V,92,358,359
V,32,359,360
R,33,360,361
R,50,361,362
V,91,362,363
V,68,363,364
V,49,364,365
R,58,365,366
I,61,366,367
I,70,367,368
I,25,368,369
C,83,369,370
R,13,370,371
V,45,371,372
V,26,372,373
I,75,373,374
I,58,374,375
I,57,375,376
R,4,376,377
I,33,377,378
C,24,378,379
V,94,379,380
R,75,380,381
V,47,381,382
I,90,382,383
R,70,383,384
C,92,384,385
V,16,385,386
V,40,386,387
R,51,387,388
R,26,388,389
V,26,389,390
V,63,390,391
R,74,391,392
V,10,392,393
I,73,393,394
R,56,394,395
V,66,395,396
V,34,396,397
R,91,397,398
I,88,398,399
R,10,399,400
V,90,400,401
I,23,401,402
R,59,402,403
V,47,403,404
V,99,404,405
I,57,405,406
V,32,406,407
R,63,407,408
C,71,408,409
R,10,409,410
C,2,410,411
I,24,411,412
C,9,412,413
R,22,413,414
C,14,414,415
I,43,415,416
I,71,416,417
I,76,417,418
I,78,418,419
I,37,419,420
C,97,420,421
R,69,421,422
R,24,422,423
I,95,423,424
R,82,424,425
V,23,425,426
C,92,426,427
I,52,427,428
I,68,428,429
C,36,429,430
C,19,430,431
I,37,431,432
C,4,432,433
C,28,433,434
V,4,434,435
R,83,435,436
I,11,436,437
I,71,437,438
V,35,438,439
R,72,439,440
I,75,440,441
C,1,441,442
I,2,442,443
C,49,443,444
C,50,444,445
C,62,445,446
V,23,446,447
I,27,447,448
C,62,448,449
R,49,449,450
C,94,450,451
I,22,451,452
I,1,452,453
V,46,453,454
I,49,454,455
C,100,455,456
V,84,456,457
C,37,457,458
I,91,458,459
C,13,459,460
C,6,460,461
V,100,461,462
R,31,462,463
V,16,463,464
I,80,464,465
V,49,465,466
R,33,466,467
C,10,467,468
C,14,468,469
C,48,469,470
V,94,470,471
R,37,471,472
C,24,472,473
C,46,473,474
I,84,474,475
I,53,475,476
V,33,476,477
C,10,477,478
V,1,478,479
R,85,479,480
C,60,480,481
V,23,481,482
I,63,482,483
C,23,483,484
C,48,484,485
R,16,485,486
I,3,486,487
V,40,487,488
C,94,488,489
I,45,489,490
V,95,490,491
I,86,491,492
I,41,492,493
C,39,493,494
R,45,494,495
R,84,495,496
C,93,496,497
C,9,497,498
C,5,498,499
I,36,499,500
V,10,500,501
C,81,501,502
I,89,502,503
I,6,503,504
C,55,504,505
V,72,505,506
I,80,506,507
I,20,507,508
I,99,508,509
C,9,509,510
V,17,510,511
R,34,511,512
R,71,512,513
V,22,513,514
R,2,514,515
V,33,515,516
V,35,516,517
I,69,517,518
C,27,518,519
I,48,519,520
C,63,520,521
I,43,521,522
I,60,522,523
C,15,523,524
V,10,524,525
R,32,525,526
I,25,526,527
R,35,527,528
V,77,528,529
V,14,529,530
R,85,530,531
I,77,531,532
C,4,532,533
I,55,533,534
R,51,534,535
V,19,535,536
C,33,536,537
V,7,537,538
C,97,538,539
I,10,539,540
C,80,540,541
R,88,541,542
V,25,542,543
V,25,543,544
V,88,544,545
I,3,545,546
I,28,546,547
C,47,547,548
V,97,548,549
I,99,549,550
I,66,550,551
V,63,551,552
R,91,552,553
C,4,553,554
R,20,554,555
C,7,555,556
C,69,556,557
C,23,557,558
C,99,558,559
V,48,559,560
I,51,560,561
C,90,561,562
V,31,562,563
V,10,563,564
V,54,564,565
C,2,565,566
R,18,566,567
C,93,567,568
V,76,568,569
I,73,569,570
R,79,570,571
C,36,571,572
C,39,572,573
V,42,573,574
R,26,574,575
R,5,575,576
V,48,576,577
R,82,577,578
I,20,578,579
R,72,579,580
V,93,580,581
V,72,581,582
V,34,582,583
I,32,583,584
I,30,584,585
I,10,585,586
R,99,586,587
V,33,587,588
I,65,588,589
I,22,589,590
C,97,590,591
R,83,591,592
V,91,592,593
V,81,593,594
I,33,594,595
I,86,595,596
V,43,596,597
I,75,597,598
R,72,598,599
V,42,599,600
I,58,600,601
V,71,601,602
I,80,602,603
C,26,603,604
V,94,604,605
I,10,605,606
I,64,606,607
I,57,607,608
R,4,608,609
C,50,609,610
C,80,610,611
R,38,611,612
C,49,612,613
R,3,613,614
R,38,614,615
I,78,615,616
I,92,616,617
C,99,617,618
V,37,618,619
V,57,619,620
I,25,620,621
I,80,621,622
V,38,622,623
R,87,623,624
V,70,624,625
V,17,625,626
R,83,626,627
I,16,627,628
V,48,628,629
V,77,629,630
R,14,630,631
R,3,631,632
I,79,632,633
C,84,633,634
I,6,634,635
V,67,635,636
I,96,636,637
I,84,637,638
R,83,638,639
R,35,639,640
V,95,640,641
I,70,641,642
V,96,642,643
C,15,643,644
R,94,644,645
C,27,645,646
R,34,646,647
R,84,647,648
V,88,648,649
C,3,649,650
R,51,650,651
V,10,651,652
C,28,652,653
R,84,653,654
R,25,654,655
R,38,655,656
V,20,656,657
C,61,657,658
V,40,658,659
C,59,659,660
C,38,660,661
C,75,661,662
I,32,662,663
C,92,663,664
V,28,664,665
C,11,665,666
I,92,666,667
R,10,667,668
C,83,668,669
C,94,669,670
R,72,670,671
V,77,671,672
R,19,672,673
V,46,673,674
R,56,674,675
C,30,675,676
V,91,676,677
C,76,677,678
I,39,678,679
R,8,679,680
V,45,680,681
V,49,681,682
C,16,682,683
V,81,683,684
V,56,684,685
R,9,685,686
C,70,686,687
R,94,687,688
I,98,688,689
C,78,689,690
V,13,690,691
R,14,691,692
V,51,692,693
C,79,693,694
V,61,694,695
I,86,695,696
C,81,696,697
I,30,697,698
R,94,698,699
R,1,699,700
R,23,700,701
C,67,701,702
V,62,702,703
R,12,703,704
V,74,704,705
C,5,705,706
R,67,706,707
R,59,707,708
C,71,708,709
V,88,709,710
C,38,710,711
R,56,711,712
V,48,712,713
C,26,713,714
C,43,714,715
C,72,715,716
R,97,716,717
V,91,717,718
R,88,718,719
R,24,719,720
V,26,720,721
V,55,721,722
C,87,722,723
V,73,723,724
R,31,724,725
R,28,725,726
R,68,726,727
R,45,727,728
C,92,728,729
I,5,729,730
I,12,730,731
I,100,731,732
V,34,732,733
I,72,733,734
C,98,734,735
R,61,735,736
R,98,736,737
R,20,737,738
V,25,738,739
I,58,739,740
V,49,740,741
C,52,741,742
I,57,742,743
R,60,743,744
C,31,744,745
V,38,745,746
C,32,746,747
I,51,747,748
V,87,748,749
V,48,749,750
C,8,750,751
V,88,751,752
C,38,752,753
C,48,753,754
V,38,754,755
V,46,755,756
I,31,756,757
V,10,757,758
C,92,758,759
R,88,759,760
I,95,760,761
V,57,761,762
C,86,762,763
R,15,763,764
R,55,764,765
V,77,765,766
C,10,766,767
C,67,767,768
C,53,768,769
V,63,769,770
C,47,770,771
I,27,771,772
C,45,772,773
V,79,773,774
R,58,774,775
V,20,775,776
V,23,776,777
R,66,777,778
V,51,778,779
V,76,779,780
R,84,780,781
C,54,781,782
C,92,782,783
V,62,783,784
V,87,784,785
V,39,785,786
C,83,786,787
R,91,787,788
I,20,788,789
I,86,789,790
V,37,790,791
C,32,791,792
R,52,792,793
R,72,793,794
I,27,794,795
C,14,795,796
R,88,796,797
I,84,797,798
R,55,798,799
C,23,799,800
I,10,800,801
V,57,801,802
V,19,802,803
R,1,803,804
R,16,804,805
C,77,805,806
I,16,806,807
C,68,807,808
V,92,808,809
C,87,809,810
R,67,810,811
R,14,811,812
V,4,812,813
I,60,813,814
I,8,814,815
C,57,815,816
V,37,816,817
C,21,817,818
V,29,818,819
R,51,819,820
C,12,820,821
C,9,821,822
R,6,822,823
C,67,823,824
R,44,824,825
C,10,825,826
C,62,826,827
V,27,827,828
I,68,828,829
C,46,829,830
C,58,830,831
R,57,831,832
I,16,832,833
V,42,833,834
I,40,834,835
V,96,835,836
R,57,836,837
V,28,837,838
C,35,838,839
R,80,839,840
C,63,840,841
I,26,841,842
R,25,842,843
R,92,843,844
R,30,844,845
I,30,845,846
R,23,846,847
R,55,847,848
R,5,848,849
I,41,849,850
I,97,850,851
C,39,851,852
R,66,852,853
V,59,853,854
I,57,854,855
V,34,855,856
I,40,856,857
V,34,857,858
R,11,858,859
C,49,859,860
I,41,860,861
R,20,861,862
V,30,862,863
I,16,863,864
V,67,864,865
I,65,865,866
R,15,866,867
V,9,867,868
C,40,868,869
I,13,869,870
C,84,870,871
V,76,871,872
C,89,872,873
I,9,873,874
I,7,874,875
C,89,875,876
R,66,876,877
R,55,877,878
I,66,878,879
V,14,879,880
R,46,880,881
I,35,881,882
C,81,882,883
C,96,883,884
C,72,884,885
C,33,885,886
I,48,886,887
I,89,887,888
C,89,888,889
R,78,889,890
C,10,890,891
R,34,891,892
V,16,892,893
V,86,893,894
I,33,894,895
C,11,895,896
C,80,896,897
V,58,897,898
R,1,898,899
C,86,899,900
R,16,900,901
C,50,901,902
R,29,902,903
V,2,903,904
R,53,904,905
R,98,905,906
C,28,906,907
C,53,907,908
R,89,908,909
C,100,909,910
I,2,910,911
V,10,911,912
I,3,912,913
R,11,913,914
I,31,914,915
R,43,915,916
R,70,916,917
R,91,917,918
I,95,918,919
I,69,919,920
I,28,920,921
I,15,921,922
C,38,922,923
C,5,923,924
V,90,924,925
R,8,925,926
C,39,926,927
C,84,927,928
R,32,928,929
R,20,929,930
R,33,930,931
V,4,931,932
V,8,932,933
I,66,933,934
R,38,934,935
C,47,935,936
R,89,936,937
I,52,937,938
V,18,938,939
R,97,939,940
C,75,940,941
R,89,941,942
I,93,942,943
V,80,943,944
V,72,944,945
C,39,945,946
R,57,946,947
V,40,947,948
C,62,948,949
C,83,949,950
V,94,950,951
I,40,951,952
C,40,952,953
R,68,953,954
I,15,954,955
C,3,955,956
V,48,956,957
I,8,957,958
C,86,958,959
I,67,959,960
R,68,960,961
R,64,961,962
V,7,962,963
C,30,963,964
R,41,964,965
C,32,965,966
V,95,966,967
V,23,967,968
C,14,968,969
I,90,969,970
V,91,970,971
I,21,971,972
V,57,972,973
I,87,973,974
I,85,974,975
C,92,975,976
C,33,976,977
V,20,977,978
V,21,978,979
V,81,979,980
I,38,980,981
R,37,981,982
R,77,982,983
V,75,983,984
C,42,984,985
V,82,985,986
R,71,986,987
R,53,987,988
V,52,988,989
R,13,989,990
V,85,990,991
I,82,991,992
I,86,992,993
R,19,993,994
C,52,994,995
R,80,995,996
C,75,996,997
V,8,997,998
C,86,998,999
R,91,999,1000
I,81,1000,1001
C,96,1001,1002
C,26,1002,1003
R,56,1003,1004
I,75,1004,1005
C,67,1005,1006
I,55,1006,1007
I,63,1007,1008
C,34,1008,1009
R,83,1009,1010
R,22,1010,1011
V,74,1011,1012
I,37,1012,1013
V,68,1013,1014
R,62,1014,1015
V,60,1015,1016
I,94,1016,1017
C,46,1017,1018
R,84,1018,1019
V,84,1019,1020
I,35,1020,1021
R,5,1021,1022
V,27,1022,1023
C,50,1023,1024
C,9,1024,1025
R,21,1025,1026
I,11,1026,1027
C,71,1027,1028
I,35,1028,1029
C,99,1029,1030
I,32,1030,1031
R,49,1031,1032
C,11,1032,1033
V,81,1033,1034
I,10,1034,1035
I,64,1035,1036
V,74,1036,1037
R,37,1037,1038
I,18,1038,1039
C,85,1039,1040
I,90,1040,1041
I,1,1041,1042
C,31,1042,1043
C,10,1043,1044
I,5,1044,1045
V,42,1045,1046
I,45,1046,1047
C,60,1047,1048
R,78,1048,1049
R,4,1049,1050
V,46,1050,1051
V,91,1051,1052
I,4,1052,1053
V,8,1053,1054
V,70,1054,1055
V,87,1055,1056
I,41,1056,1057
V,12,1057,1058
I,80,1058,1059
I,89,1059,1060
I,43,1060,1061
I,44,1061,1062
C,77,1062,1063
I,18,1063,1064
I,27,1064,1065
R,22,1065,1066
I,96,1066,1067
C,72,1067,1068
C,23,1068,1069
V,23,1069,1070
I,96,1070,1071
C,85,1071,1072
C,6,1072,1073
C,34,1073,1074
R,6,1074,1075
V,69,1075,1076
I,12,1076,1077
V,35,1077,1078
C,99,1078,1079
R,33,1079,1080
C,30,1080,1081
C,82,1081,1082
I,81,1082,1083
R,5,1083,1084
C,34,1084,1085
R,80,1085,1086
C,98,1086,1087
C,1,1087,1088
C,69,1088,1089
V,20,1089,1090
V,9,1090,1091
R,62,1091,1092
C,62,1092,1093
I,18,1093,1094
C,68,1094,1095
V,89,1095,1096
V,13,1096,1097
C,69,1097,1098
R,100,1098,1099
V,3,1099,1100
R,1,1100,1101
I,99,1101,1102
V,26,1102,1103
C,62,1103,1104
C,91,1104,1105
I,66,1105,1106
I,3,1106,1107
R,80,1107,1108
I,62,1108,1109
C,29,1109,1110
R,25,1110,1111
R,66,1111,1112
R,39,1112,1113
C,24,1113,1114
V,12,1114,1115
R,50,1115,1116
R,27,1116,1117
C,23,1117,1118
I,96,1118,1119
I,33,1119,1120
R,15,1120,1121
C,26,1121,1122
I,66,1122,1123
V,56,1123,1124
I,69,1124,1125
R,71,1125,1126
I,88,1126,1127
V,68,1127,1128
I,57,1128,1129
I,50,1129,1130
C,83,1130,1131
R,16,1131,1132
R,58,1132,1133
C,98,1133,1134
R,54,1134,1135
R,52,1135,1136
I,88,1136,1137
C,78,1137,1138
I,18,1138,1139
I,11,1139,1140
R,23,1140,1141
C,89,1141,1142
V,99,1142,1143
C,74,1143,1144
C,93,1144,1145
V,100,1145,1146
I,35,1146,1147
I,4,1147,1148
C,2,1148,1149
C,94,1149,1150
C,53,1150,1151
I,32,1151,1152
R,78,1152,1153
R,16,1153,1154
I,13,1154,1155
V,11,1155,1156
R,62,1156,1157
R,90,1157,1158
V,19,1158,1159
C,59,1159,1160
C,50,1160,1161
V,92,1161,1162
V,94,1162,1163
R,66,1163,1164
I,73,1164,1165
V,34,1165,1166
I,85,1166,1167
V,16,1167,1168
V,70,1168,1169
I,47,1169,1170
R,33,1170,1171
I,91,1171,1172
C,85,1172,1173
R,40,1173,1174
R,26,1174,1175
I,5,1175,1176
C,20,1176,1177
R,27,1177,1178
R,99,1178,1179
I,79,1179,1180
I,33,1180,1181
R,65,1181,1182
V,23,1182,1183
C,91,1183,1184
R,96,1184,1185
C,32,1185,1186
V,66,1186,1187
V,38,1187,1188
V,66,1188,1189
I,96,1189,1190
C,46,1190,1191
I,69,1191,1192
I,53,1192,1193
R,75,1193,1194
V,92,1194,1195
C,19,1195,1196
V,44,1196,1197
R,67,1197,1198
C,73,1198,1199
V,69,1199,1200
I,49,1200,1201
C,81,1201,1202
I,71,1202,1203
V,66,1203,1204
R,43,1204,1205
C,52,1205,1206
V,81,1206,1207
I,44,1207,1208
I,1,1208,1209
R,33,1209,1210
C,72,1210,1211
C,50,1211,1212
I,53,1212,1213
R,80,1213,1214
C,6,1214,1215
I,21,1215,1216
C,85,1216,1217
C,39,1217,1218
C,12,1218,1219
C,96,1219,1220
C,60,1220,1221
R,96,1221,1222
R,19,1222,1223
C,39,1223,1224
V,66,1224,1225
R,13,1225,1226
R,99,1226,1227
V,86,1227,1228
R,66,1228,1229
V,65,1229,1230
I,28,1230,1231
C,70,1231,1232
R,76,1232,1233
R,11,1233,1234
I,27,1234,1235
I,18,1235,1236
V,64,1236,1237
C,22,1237,1238
C,86,1238,1239
V,57,1239,1240
R,9,1240,1241
V,67,1241,1242
I,3,1242,1243
V,42,1243,1244
I,85,1244,1245
R,34,1245,1246
V,65,1246,1247
V,99,1247,1248
C,57,1248,1249
R,52,1249,1250
C,19,1250,1251
I,10,1251,1252
R,36,1252,1253
R,58,1253,1254
R,99,1254,1255
C,34,1255,0
V,74,839,1256
V,4,1257,1258
C,18,1258,1259
C,48,1259,1260
V,67,1260,1261
I,6,1261,1262
C,30,1262,1263
I,6,1263,1264
V,30,1264,1265
I,61,1265,1266
V,47,1266,1267
C,48,1267,1268
R,96,1268,1269
C,6,1269,1270
I,76,1270,1271
C,63,1271,1272
R,82,1272,1273
C,54,1273,1274
C,16,1274,1275
R,84,1275,1276
V,88,1276,1277
C,18,1277,1278
V,7,1278,1279
R,56,1279,1280
R,73,1280,1281
R,14,1281,1282
V,98,1282,1283
C,64,1283,1284
C,54,1284,1285
R,90,1285,1286
C,23,1286,1287
I,75,1287,1288
V,89,1288,1289
C,34,1289,1290
V,33,1290,1291
I,45,1291,1292
V,21,1292,1293
C,29,1293,1294
V,82,1294,1295
V,61,1295,1296
V,22,1296,1297
V,18,1297,1298
R,20,1298,1299
R,23,1299,1300
R,65,1300,1301
R,29,1301,1302
C,45,1302,1303
R,99,1303,1304
R,12,1304,1305
R,100,1305,1306
C,51,1306,1307
V,59,1307,1308
I,61,1308,1309
I,7,1309,1310
C,10,1310,1311
V,59,1311,1312
C,23,1312,1313
C,15,1313,1314
V,35,1314,1315
R,39,1315,1316
C,31,1316,1317
V,34,1317,1318
R,33,1318,1319
V,60,1319,1320
C,25,1320,1321
V,17,1321,1322
V,57,1322,1323
I,24,1323,1324
I,37,1324,1325
R,48,1325,1326
C,5,1326,1327
C,58,1327,1328
R,10,1328,1329
C,94,1329,1330
R,5,1330,1331
C,66,1331,1332
I,16,1332,1333
R,89,1333,1334
R,23,1334,1335
I,39,1335,1336
V,13,1336,1337
V,95,1337,1338
R,93,1338,1339
I,39,1339,1340
C,73,1340,1341
C,97,1341,1342
R,95,1342,1343
R,66,1343,1344
V,11,1344,1345
V,88,1345,1346
R,82,1346,1347
V,76,1347,1348
V,77,1348,1349
V,62,1349,1350
V,58,1350,1351
I,71,1351,1352
V,74,1352,1353
R,13,1353,1354
I,63,1354,1355
V,13,1355,1356
V,78,1356,1357
I,7,1357,1358
R,89,1358,1359
I,54,1359,1360
V,70,1360,1361
R,59,1361,1362
V,26,1362,1363
V,83,1363,1364
R,92,1364,1365
V,47,1365,1366
R,43,1366,1367
V,68,1367,1368
R,11,1368,1369
I,11,1369,1370
R,96,1370,1371
C,47,1371,1372
C,27,1372,1373
R,70,1373,1374
R,58,1374,1375
C,9,1375,1376
I,34,1376,1377
I,11,1377,1378
I,54,1378,1379
V,28,1379,1380
V,79,1380,1381
R,60,1381,1382
V,59,1382,1383
I,60,1383,1384
C,50,1384,1385
V,89,1385,1386
I,25,1386,1387
R,59,1387,1388
I,67,1388,1389
I,51,1389,1390
V,98,1390,1391
C,38,1391,1392
V,6,1392,1393
R,11,1393,1394
I,96,1394,1395
V,75,1395,1396
C,69,1396,1397
R,22,1397,1398
V,67,1398,1399
I,55,1399,1400
C,19,1400,1401
V,47,1401,1402
R,11,1402,1403
C,13,1403,1404
R,93,1404,1405
V,25,1405,1406
V,98,1406,1407
C,58,1407,1408
R,41,1408,1409
I,52,1409,1410
V,28,1410,1411
C,21,1411,1412
R,80,1412,1413
V,26,1413,1414
R,52,1414,1415
R,37,1415,1416
I,69,1416,1417
V,65,1417,1418
I,98,1418,1419
R,5,1419,1420
V,7,1420,1421
I,63,1421,1422
V,20,1422,1423
I,98,1423,1424
V,61,1424,1425
C,98,1425,1426
I,12,1426,1427
R,68,1427,1428
V,75,1428,1429
C,10,1429,1430
R,52,1430,1431
V,8,1431,1432
V,72,1432,1433
V,5,1433,1434
C,23,1434,1435
R,11,1435,1436
V,68,1436,1437
C,37,1437,1438
V,75,1438,1439
V,7,1439,1440
R,74,1440,1441
I,16,1441,1442
R,15,1442,1443
I,51,1443,1444
C,24,1444,1445
C,62,1445,1446
V,30,1446,1447
C,40,1447,1448
R,92,1448,1449
I,89,1449,1450
R,78,1450,1451
I,98,1451,1452
V,35,1452,1453
R,17,1453,1454
V,95,1454,1455
I,40,1455,1456
C,19,1456,1457
I,98,1457,1458
V,23,1458,1459
R,79,1459,1460
R,53,1460,1461
R,27,1461,1462
I,45,1462,1463
I,49,1463,1464
R,16,1464,1465
R,64,1465,1466
C,75,1466,1467
R,43,1467,1468
R,43,1468,1469
I,78,1469,1470
C,32,1470,1471
I,27,1471,1472
C,89,1472,1473
R,53,1473,1474
I,38,1474,1475
C,28,1475,1476
I,90,1476,1477
R,92,1477,1478
V,80,1478,1479
R,14,1479,1480
I,33,1480,1481
C,37,1481,1482
R,17,1482,1483
I,48,1483,1484
R,58,1484,1485
V,25,1485,1486
V,33,1486,1487
R,87,1487,1488
I,8,1488,1489
I,62,1489,1490
C,7,1490,1491
C,67,1491,1492
V,89,1492,1493
V,72,1493,1494
I,92,1494,1495
I,97,1495,1496
C,44,1496,1497
R,19,1497,1498
I,2,1498,1499
V,89,1499,1500
C,21,1500,1501
C,36,1501,1502
R,23,1502,1503
C,27,1503,1504
I,20,1504,1505
C,88,1505,1506
C,90,1506,1507
I,6,1507,1508
V,84,1508,1509
R,28,1509,1510
R,50,1510,1511
R,68,1511,1512
C,2,1512,1513
R,4,1513,1514
C,3,1514,1515
I,56,1515,1516
I,91,1516,1517
I,87,1517,1518
R,36,1518,1519
R,44,1519,1520
V,77,1520,1521
R,1,1521,1522
C,97,1522,1523
R,73,1523,1524
R,30,1524,1525
R,43,1525,1526
I,10,1526,1527
R,89,1527,1528
V,29,1528,1529
V,51,1529,1530
R,17,1530,1531
V,13,1531,1532
V,13,1532,1533
R,100,1533,1534
C,32,1534,1535
I,14,1535,1536
C,52,1536,1537
R,29,1537,1538
R,56,1538,1539
I,11,1539,1540
V,26,1540,1541
C,64,1541,1542
I,54,1542,1543
V,70,1543,1544
V,17,1544,1545
V,47,1545,1546
V,1,1546,1547
C,47,1547,1548
R,43,1548,1549
C,61,1549,1550
C,41,1550,1551
R,68,1551,1552
R,74,1552,1553
V,38,1553,1554
V,100,1554,1555
C,52,1555,1556
R,41,1556,1557
I,97,1557,1558
C,8,1558,1559
V,43,1559,1560
I,98,1560,1561
I,22,1561,1562
C,47,1562,1563
I,73,1563,1564
I,75,1564,1565
C,100,1565,1566
I,53,1566,1567
C,47,1567,1568
V,86,1568,1569
R,15,1569,1570
R,72,1570,1571
V,24,1571,1572
R,54,1572,1573
C,24,1573,1574
V,53,1574,1575
R,70,1575,1576
C,8,1576,1577
V,90,1577,1578
I,69,1578,1579
V,92,1579,1580
I,54,1580,1581
R,93,1581,1582
I,14,1582,1583
R,78,1583,1584
C,74,1584,1585
I,50,1585,1586
I,100,1586,1587
R,28,1587,1588
R,6,1588,1589
I,48,1589,1590
I,98,1590,1591
C,14,1591,1592
R,37,1592,1593
C,46,1593,1594
V,8,1594,1595
V,49,1595,1596
I,68,1596,1597
V,96,1597,1598
