type,value,start_node,end_node
C,50,256,257
I,83,257,258
R,38,258,259
R,18,259,260
C,33,260,261
V,73,261,262
I,77,262,263
C,5,263,264
R,64,264,265
C,62,265,266
V,32,266,267
R,88,267,268
V,29,268,269
V,15,269,270
I,21,270,271
C,6,271,272
R,64,272,273
I,81,273,274
R,77,274,275
C,84,275,276
V,91,276,277
R,27,277,278
C,46,278,279
R,58,279,280
V,55,280,281
V,85,281,282
C,93,282,283
I,49,283,284
I,32,284,285
I,55,285,286
R,86,286,287
C,43,287,288
C,40,288,289
V,17,289,290
I,28,290,291
R,3,291,292
C,6,292,293
C,9,293,294
V,94,294,295
C,29,295,296
I,70,296,297
I,19,297,298
C,77,298,299
V,2,299,300
R,94,300,301
C,80,301,302
C,92,302,303
I,54,303,304
R,63,304,305
V,95,305,306
R,88,306,307
R,92,307,308
I,99,308,309
V,42,309,310
R,11,310,311
I,33,311,312
C,77,312,313
C,80,313,314
R,5,314,315
C,50,315,316
I,73,316,317
R,94,317,318
R,2,318,319
C,70,319,320
C,84,320,321
R,48,321,322
R,80,322,323
R,32,323,324
C,43,324,325
V,76,325,326
C,7,326,327
V,6,327,328
R,12,328,329
R,5,329,330
V,75,330,331
R,91,331,332
C,75,332,333
V,7,333,334
V,76,334,335
C,3,335,336
V,16,336,337
R,69,337,338
R,8,338,339
V,3,339,340
I,44,340,341
I,28,341,342
I,22,342,343
V,82,343,344
R,26,344,345
V,29,345,346
R,4,346,347
I,74,347,348
C,73,348,349
V,40,349,350
I,48,350,351
R,40,351,352
V,18,352,353
I,18,353,354
V,58,354,355
R,68,355,356
V,28,356,357
C,77,357,358
C,58,358,359
R,21,359,360
C,23,360,361
I,60,361,362
I,85,362,363
C,7,363,364
C,89,364,365
R,19,365,366
C,17,366,367
I,47,367,368
I,31,368,369
C,56,369,370
I,37,370,371
V,70,371,372
I,89,372,373
C,31,373,374
I,50,374,375
V,92,375,376
V,65,376,377
V,50,377,378
C,83,378,379
R,63,379,380
V,4,380,381
R,60,381,382
I,71,382,383
R,49,383,384
I,9,384,385
R,35,385,386
I,38,386,387
V,48,387,388
I,29,388,389
R,10,389,390
C,99,390,391
R,81,391,392
V,26,392,393
R,48,393,394
C,38,394,395
C,59,395,396
I,58,396,397
V,41,397,398
I,96,398,399
I,86,399,400
C,80,400,401
R,66,401,402
C,15,402,403
I,57,403,404
R,84,404,405
V,71,405,406
V,98,406,407
I,34,407,408
V,9,408,409
V,10,409,410
V,94,410,411
I,72,411,412
V,8,412,413
V,66,413,414
I,9,414,415
I,97,415,416
C,85,416,417
C,86,417,418
V,59,418,419
C,41,419,420
I,97,420,421
I,36,421,422
R,1,422,423
R,8,423,424
R,80,424,425
I,40,425,426
R,24,426,427
C,100,427,428
C,34,428,429
V,66,429,430
R,41,430,431
V,99,431,432
R,94,432,433
I,14,433,434
I,49,434,435
V,67,435,436
I,15,436,437
R,71,437,438
V,9,438,439
V,60,439,440
C,63,440,441
I,36,441,442
V,47,442,443
I,94,443,444
I,58,444,445
V,86,445,446
R,33,446,447
I,42,447,448
C,81,448,449
I,62,449,450
V,8,450,451
I,32,451,452
C,34,452,453
C,30,453,454
C,27,454,455
R,59,455,456
I,5,456,457
V,51,457,458
I,73,458,459
C,26,459,460
I,87,460,461
I,81,461,462
R,24,462,463
R,76,463,464
R,26,464,465
C,84,465,466
C,46,466,467
C,70,467,468
R,13,468,469
V,78,469,470
R,59,470,471
R,67,471,472
C,71,472,473
C,31,473,474
C,18,474,475
I,13,475,476
I,88,476,477
R,59,477,478
I,9,478,479
R,56,479,480
I,27,480,481
I,67,481,482
V,71,482,483
V,90,483,484
I,49,484,485
I,65,485,486
I,56,486,487
V,76,487,488
V,71,488,489
I,7,489,490
V,68,490,491
R,8,491,492
V,56,492,493
V,51,493,494
I,33,494,495
V,93,495,496
R,65,496,497
I,42,497,498
I,10,498,499
C,18,499,500
I,59,500,501
C,77,501,502
R,51,502,503
I,59,503,504
R,37,504,505
R,44,505,506
V,51,506,507
V,5,507,508
I,48,508,509
I,12,509,510
I,9,510,511
C,32,511,512
R,34,512,513
I,93,513,514
C,9,514,515
R,81,515,516
C,3,516,517
I,95,517,518
R,20,518,519
C,92,519,520
I,98,520,521
V,83,521,522
C,72,522,523
V,34,523,524
R,23,524,525
V,20,525,526
C,35,526,527
C,93,527,528
I,15,528,529
R,13,529,530
I,74,530,531
R,2,531,532
R,3,532,533
C,84,533,534
R,45,534,535
I,100,535,536
R,51,536,537
R,8,537,538
V,10,538,539
I,55,539,540
R,7,540,541
I,72,541,542
I,97,542,543
C,41,543,544
C,63,544,545
I,18,545,546
C,29,546,547
R,67,547,548
C,31,548,549
I,96,549,550
I,61,550,551
R,30,551,552
R,83,552,553
R,6,553,554
V,55,554,555
R,96,555,556
C,67,556,557
I,6,557,558
C,82,558,559
R,1,559,560
R,88,560,561
I,12,561,562
C,19,562,563
R,32,563,564
V,17,564,565
C,35,565,566
I,94,566,567
R,99,567,568
V,46,568,569
I,24,569,570
C,95,570,571
C,99,571,572
I,17,572,573
C,6,573,574
I,81,574,575
V,15,575,576
V,27,576,577
I,89,577,578
C,100,578,579
V,81,579,580
R,72,580,581
C,97,581,582
I,89,582,583
I,98,583,584
V,29,584,585
I,58,585,586
V,82,586,587
V,85,587,588
V,21,588,589
R,99,589,590
V,67,590,591
R,73,591,592
R,60,592,593
R,71,593,594
V,76,594,595
C,15,595,596
C,73,596,597
C,61,597,598
R,20,598,599
I,26,599,600
I,34,600,601
R,65,601,602
R,32,602,603
V,19,603,604
I,58,604,605
C,12,605,606
C,97,606,607
C,94,607,608
C,58,608,609
R,43,609,610
I,64,610,611
R,61,611,612
C,2,612,613
R,57,613,614
I,90,614,615
I,2,615,616
C,87,616,617
R,77,617,618
R,38,618,619
R,36,619,620
I,10,620,621
R,63,621,622
V,55,622,623
V,76,623,624
I,20,624,625
R,10,625,626
C,34,626,627
V,99,627,628
R,80,628,629
I,43,629,630
C,5,630,631
V,7,631,632
C,72,632,633
C,7,633,634
I,12,634,635
C,42,635,636
R,15,636,637
C,83,637,638
I,8,638,639
C,74,639,640
I,54,640,641
I,72,641,642
C,70,642,643
I,62,643,644
V,61,644,645
C,11,645,646
I,51,646,647
R,50,647,648
V,44,648,649
I,1,649,650
V,51,650,651
I,52,651,652
R,8,652,653
R,12,653,654
C,86,654,655
V,5,655,656
I,55,656,657
V,51,657,658
C,10,658,659
I,6,659,660
I,64,660,661
C,41,661,662
I,59,662,663
V,64,663,664
R,22,664,665
V,40,665,666
C,33,666,667
V,89,667,668
R,7,668,669
V,5,669,670
I,7,670,671
V,80,671,672
V,35,672,673
V,78,673,674
I,74,674,675
C,12,675,676
R,9,676,677
I,95,677,678
V,31,678,679
I,37,679,680
V,15,680,681
I,34,681,682
R,69,682,683
I,53,683,684
V,95,684,685
R,48,685,686
V,57,686,687
V,59,687,688
I,32,688,689
C,63,689,690
C,67,690,691
C,12,691,692
C,87,692,693
R,56,693,694
C,55,694,695
C,72,695,696
C,79,696,697
C,70,697,698
C,37,698,699
C,46,699,700
C,5,700,701
C,6,701,702
R,45,702,703
C,9,703,704
C,29,704,705
R,78,705,706
I,85,706,707
R,35,707,708
V,51,708,709
C,57,709,710
I,38,710,711
I,51,711,712
I,6,712,713
R,13,713,714
I,40,714,715
V,81,715,716
C,7,716,717
V,75,717,718
R,52,718,719
V,88,719,720
V,23,720,721
C,2,721,722
C,16,722,723
V,58,723,724
R,77,724,725
I,84,725,726
I,56,726,727
R,92,727,728
I,95,728,729
C,20,729,730
R,67,730,731
V,27,731,732
I,5,732,733
V,44,733,734
V,33,734,735
C,21,735,736
I,43,736,737
V,60,737,738
I,37,738,739
C,37,739,740
I,80,740,741
I,36,741,742
I,21,742,743
I,22,743,744
V,56,744,745
V,25,745,746
V,62,746,747
V,77,747,748
V,96,748,749
R,74,749,750
I,25,750,751
C,50,751,752
C,28,752,753
C,23,753,754
I,17,754,755
V,33,755,756
I,67,756,757
R,39,757,758
R,19,758,759
C,4,759,760
I,19,760,761
V,42,761,762
C,77,762,763
I,38,763,764
R,30,764,765
C,10,765,766
V,9,766,767
I,43,767,768
R,92,768,769
R,91,769,770
R,97,770,771
V,82,771,772
C,70,772,773
V,85,773,774
I,96,774,775
I,44,775,776
I,5,776,777
C,32,777,778
V,46,778,779
R,8,779,780
R,25,780,781
R,88,781,782
R,46,782,783
V,32,783,784
R,8,784,785
C,21,785,786
C,34,786,787
C,97,787,788
I,84,788,789
R,70,789,790
V,68,790,791
I,67,791,792
I,25,792,793
I,26,793,794
R,15,794,795
R,72,795,796
I,92,796,797
I,19,797,798
V,86,798,799
V,69,799,800
C,92,800,801
V,86,801,802
R,39,802,803
C,11,803,804
I,37,804,805
C,48,805,806
C,73,806,807
C,84,807,808
C,46,808,809
I,27,809,810
C,75,810,811
C,31,811,812
R,82,812,813
R,81,813,814
C,55,814,815
V,57,815,816
I,66,816,817
V,16,817,818
V,85,818,819
V,72,819,820
R,70,820,821
C,94,821,822
I,29,822,823
V,29,823,824
V,13,824,825
I,22,825,826
R,26,826,827
R,33,827,828
I,8,828,829
I,42,829,830
V,36,830,831
R,10,831,832
R,22,832,833
I,38,833,834
V,57,834,835
I,65,835,836
R,21,836,837
R,72,837,838
R,67,838,839
R,81,839,840
R,4,840,841
V,5,841,842
R,31,842,843
I,84,843,844
R,24,844,845
R,37,845,846
V,99,846,847
R,79,847,848
I,80,848,849
C,5,849,850
C,90,850,851
R,36,851,852
I,89,852,853
C,39,853,854
R,99,854,855
V,76,855,856
R,1,856,857
R,78,857,858
R,29,858,859
V,12,859,860
C,66,860,861
C,98,861,862
V,77,862,863
R,80,863,864
R,33,864,865
I,59,865,866
C,8,866,867
C,2,867,868
C,84,868,869
I,55,869,870
C,33,870,871
R,30,871,872
I,96,872,873
V,17,873,874
I,90,874,875
V,67,875,876
V,40,876,877
V,12,877,878
R,60,878,879
V,12,879,880
I,54,880,881
V,48,881,882
V,32,882,883
I,84,883,884
I,49,884,885
I,46,885,886
R,31,886,887
R,53,887,888
V,86,888,889
V,39,889,890
R,58,890,891
C,54,891,892
I,91,892,893
C,57,893,894
I,96,894,895
V,98,895,896
I,11,896,897
R,44,897,898
I,92,898,899
V,65,899,900
R,44,900,901
I,61,901,902
R,14,902,903
V,53,903,904
I,13,904,905
I,5,905,906
C,99,906,907
V,52,907,908
R,54,908,909
R,100,909,910
V,69,910,911
R,50,911,912
C,64,912,913
R,98,913,914
I,43,914,915
V,56,915,916
R,46,916,917
V,38,917,918
R,71,918,919
I,57,919,920
I,68,920,921
I,37,921,922
C,74,922,923
I,56,923,924
V,35,924,925
R,38,925,926
R,95,926,927
R,35,927,928
I,6,928,929
I,35,929,930
R,3,930,931
R,57,931,932
C,60,932,933
C,88,933,934
R,15,934,935
R,2,935,936
I,14,936,937
C,54,937,938
R,7,938,939
V,62,939,940
C,91,940,941
R,56,941,942
V,71,942,943
I,36,943,944
I,77,944,945
V,7,945,946
V,44,946,947
R,17,947,948
I,49,948,949
I,82,949,950
R,10,950,951
I,81,951,952
C,53,952,953
V,7,953,954
R,58,954,955
V,58,955,956
R,83,956,957
I,59,957,958
R,80,958,959
V,76,959,960
R,94,960,961
I,93,961,962
C,39,962,963
R,96,963,964
V,12,964,965
V,60,965,966
I,5,966,967
R,2,967,968
V,5,968,969
I,14,969,970
R,28,970,971
V,61,971,972
C,34,972,973
R,81,973,974
C,23,974,975
I,3,975,976
I,71,976,977
C,14,977,978
I,19,978,979
C,89,979,980
V,10,980,981
I,32,981,982
C,40,982,983
R,12,983,984
R,24,984,985
I,51,985,986
R,22,986,987
R,85,987,988
I,3,988,989
R,40,989,990
C,9,990,991
V,15,991,992
I,70,992,993
V,72,993,994
I,1,994,995
C,13,995,996
R,74,996,997
I,65,997,998
I,10,998,999
I,55,999,1000
I,66,1000,1001
V,31,1001,1002
C,76,1002,1003
I,89,1003,1004
I,68,1004,1005
R,32,1005,1006
R,3,1006,1007
V,52,1007,1008
C,50,1008,1009
C,6,1009,1010
I,79,1010,1011
C,22,1011,1012
R,69,1012,1013
V,73,1013,1014
R,78,1014,1015
V,12,1015,1016
C,92,1016,1017
V,13,1017,1018
R,93,1018,1019
R,2,1019,1020
R,42,1020,1021
I,36,1021,1022
V,42,1022,1023
V,6,1023,1024
C,79,1024,1025
R,65,1025,1026
V,84,1026,1027
C,88,1027,1028
V,3,1028,1029
C,58,1029,1030
I,57,1030,1031
C,48,1031,1032
V,10,1032,1033
C,72,1033,1034
V,3,1034,1035
C,64,1035,1036
I,78,1036,1037
V,21,1037,1038
V,18,1038,1039
V,21,1039,1040
V,91,1040,1041
I,54,1041,1042
C,4,1042,1043
C,26,1043,1044
I,93,1044,1045
R,66,1045,1046
I,98,1046,1047
C,18,1047,1048
R,4,1048,1049
C,16,1049,1050
I,1,1050,1051
V,40,1051,1052
I,90,1052,1053
C,63,1053,1054
I,32,1054,1055
C,69,1055,1056
C,37,1056,1057
R,36,1057,1058
R,61,1058,1059
I,91,1059,1060
V,17,1060,1061
R,19,1061,1062
V,80,1062,1063
V,83,1063,1064
C,9,1064,1065
V,63,1065,1066
I,7,1066,1067
R,68,1067,1068
V,1,1068,1069
V,74,1069,1070
V,4,1070,1071
C,33,1071,1072
C,87,1072,1073
R,46,1073,1074
C,33,1074,1075
R,42,1075,1076
V,10,1076,1077
I,33,1077,1078
V,53,1078,1079
R,68,1079,1080
C,42,1080,1081
I,31,1081,1082
V,65,1082,1083
R,32,1083,1084
R,57,1084,1085
C,49,1085,1086
R,78,1086,1087
C,95,1087,1088
R,64,1088,1089
V,2,1089,1090
I,99,1090,1091
I,14,1091,1092
V,31,1092,1093
R,90,1093,1094
C,14,1094,1095
C,66,1095,1096
C,65,1096,1097
V,99,1097,1098
C,2,1098,1099
C,34,1099,1100
C,45,1100,1101
I,32,1101,1102
V,48,1102,1103
I,69,1103,1104
R,48,1104,1105
C,67,1105,1106
I,36,1106,1107
V,41,1107,1108
V,37,1108,1109
I,32,1109,1110
C,83,1110,1111
I,62,1111,1112
C,97,1112,1113
C,82,1113,1114
C,40,1114,1115
R,48,1115,1116
R,94,1116,1117
R,36,1117,1118
V,75,1118,1119
C,19,1119,1120
I,91,1120,1121
V,27,1121,1122
C,4,1122,1123
V,1,1123,1124
C,34,1124,1125
V,9,1125,1126
I,65,1126,1127
V,77,1127,1128
C,49,1128,1129
R,54,1129,1130
C,44,1130,1131
V,72,1131,1132
V,69,1132,1133
R,88,1133,1134
R,98,1134,1135
V,49,1135,1136
I,19,1136,1137
I,63,1137,1138
R,55,1138,1139
R,72,1139,1140
R,2,1140,1141
C,18,1141,1142
I,78,1142,1143
R,29,1143,1144
C,45,1144,1145
V,45,1145,1146
V,96,1146,1147
V,54,1147,1148
R,65,1148,1149
R,97,1149,1150
R,86,1150,1151
R,53,1151,1152
I,30,1152,1153
C,14,1153,1154
R,37,1154,1155
V,67,1155,1156
V,19,1156,1157
R,61,1157,1158
R,84,1158,1159
I,99,1159,1160
I,4,1160,1161
I,74,1161,1162
I,34,1162,1163
R,85,1163,1164
V,91,1164,1165
R,48,1165,1166
V,70,1166,1167
R,25,1167,1168
I,15,1168,1169
R,75,1169,1170
V,40,1170,1171
V,23,1171,1172
V,54,1172,1173
C,79,1173,1174
I,76,1174,1175
I,96,1175,1176
V,62,1176,1177
R,40,1177,1178
I,73,1178,1179
V,40,1179,1180
R,87,1180,1181
C,71,1181,1182
C,65,1182,1183
I,98,1183,1184
I,42,1184,1185
R,72,1185,1186
C,61,1186,1187
R,8,1187,1188
C,19,1188,1189
C,86,1189,1190
R,75,1190,1191
C,41,1191,1192
I,48,1192,1193
V,6,1193,1194
V,3,1194,1195
R,14,1195,1196
R,48,1196,1197
R,81,1197,1198
R,71,1198,1199
V,74,1199,1200
C,92,1200,1201
I,62,1201,1202
C,97,1202,1203
V,1,1203,1204
V,77,1204,1205
R,91,1205,1206
R,31,1206,1207
V,51,1207,1208
C,72,1208,1209
C,90,1209,1210
R,3,1210,1211
V,28,1211,1212
V,24,1212,1213
V,86,1213,1214
C,76,1214,1215
I,72,1215,1216
V,32,1216,1217
V,48,1217,1218
C,67,1218,1219
V,72,1219,1220
V,86,1220,1221
C,91,1221,1222
I,7,1222,1223
R,52,1223,1224
C,62,1224,1225
V,76,1225,1226
C,72,1226,1227
R,25,1227,1228
C,89,1228,1229
V,21,1229,1230
R,38,1230,1231
C,15,1231,1232
I,100,1232,1233
I,80,1233,1234
V,69,1234,1235
C,3,1235,1236
R,24,1236,1237
R,95,1237,1238
R,28,1238,1239
R,75,1239,1240
R,8,1240,1241
C,88,1241,1242
V,34,1242,1243
I,64,1243,1244
R,47,1244,1245
C,1,1245,1246
C,38,1246,1247
V,29,1247,1248
I,66,1248,1249
I,53,1249,1250
I,28,1250,1251
V,27,1251,1252
C,14,1252,1253
C,8,1253,1254
C,4,1254,1255
R,48,1255,1256
R,3,1256,1257
I,38,1257,1258
C,37,1258,1259
I,55,1259,1260
R,63,1260,1261
C,38,1261,1262
C,5,1262,1263
R,8,1263,1264
I,94,1264,1265
I,17,1265,1266
C,56,1266,1267
C,47,1267,1268
V,68,1268,1269
C,52,1269,1270
C,7,1270,1271
I,21,1271,1272
I,71,1272,1273
C,56,1273,1274
I,44,1274,1275
R,82,1275,1276
R,41,1276,1277
R,90,1277,1278
R,95,1278,1279
R,43,1279,1280
I,34,1280,1281
C,68,1281,1282
C,59,1282,1283
C,37,1283,1284
R,41,1284,1285
I,69,1285,1286
V,42,1286,1287
I,65,1287,1288
R,8,1288,1289
C,96,1289,1290
C,84,1290,1291
I,95,1291,1292
I,11,1292,1293
R,19,1293,1294
C,9,1294,1295
I,12,1295,1296
R,39,1296,1297
I,67,1297,1298
I,45,1298,1299
C,22,1299,1300
I,78,1300,1301
I,74,1301,1302
R,15,1302,1303
V,50,1303,1304
C,16,1304,1305
V,7,1305,1306
R,73,1306,1307
V,56,1307,1308
R,44,1308,1309
I,72,1309,1310
I,87,1310,1311
I,12,1311,1312
V,71,1312,1313
V,36,1313,1314
R,75,1314,1315
I,43,1315,1316
R,62,1316,1317
I,14,1317,1318
C,94,1318,1319
I,30,1319,1320
I,37,1320,1321
C,15,1321,1322
V,69,1322,1323
C,55,1323,1324
R,29,1324,1325
C,88,1325,1326
R,3,1326,1327
V,21,1327,1328
V,11,1328,1329
I,41,1329,1330
I,51,1330,1331
I,49,1331,1332
I,11,1332,1333
I,74,1333,1334
C,66,1334,1335
C,41,1335,1336
R,86,1336,1337
V,4,1337,1338
V,13,1338,1339
R,20,1339,1340
R,48,1340,1341
C,54,1341,1342
V,19,1342,1343
C,67,1343,1344
V,27,1344,1345
R,21,1345,1346
I,60,1346,1347
V,51,1347,1348
V,98,1348,1349
V,47,1349,1350
C,62,1350,1351
V,50,1351,1352
I,61,1352,1353
I,5,1353,1354
R,52,1354,1355
C,24,1355,1356
R,5,1356,1357
I,60,1357,1358
V,50,1358,1359
I,72,1359,1360
V,100,1360,1361
C,41,1361,1362
R,82,1362,1363
I,33,1363,1364
C,94,1364,1365
C,33,1365,1366
V,75,1366,1367
C,33,1367,1368
I,62,1368,1369
V,77,1369,1370
R,18,1370,1371
V,72,1371,1372
V,28,1372,1373
C,65,1373,1374
C,44,1374,1375
I,56,1375,1376
C,23,1376,1377
R,100,1377,1378
V,82,1378,1379
I,71,1379,1380
R,56,1380,1381
C,25,1381,1382
I,42,1382,1383
R,51,1383,1384
C,2,1384,1385
R,100,1385,1386
R,3,1386,1387
I,49,1387,1388
R,22,1388,1389
C,34,1389,1390
C,26,1390,1391
V,8,1391,1392
R,10,1392,1393
C,95,1393,1394
R,1,1394,1395
R,96,1395,1396
V,45,1396,1397
R,42,1397,1398
R,1,1398,1399
I,77,1399,1400
I,97,1400,1401
I,13,1401,1402
V,87,1402,1403
V,76,1403,1404
C,24,1404,1405
C,21,1405,1406
I,45,1406,1407
C,29,1407,1408
C,22,1408,1409
R,89,1409,1410
I,33,1410,1411
C,71,1411,1412
V,51,1412,1413
V,61,1413,1414
I,36,1414,1415
C,27,1415,1416
C,65,1416,1417
R,60,1417,1418
C,5,1418,1419
V,8,1419,1420
V,50,1420,1421
I,73,1421,1422
V,27,1422,1423
I,48,1423,1424
C,38,1424,1425
I,68,1425,1426
V,71,1426,1427
C,56,1427,1428
I,91,1428,1429
C,68,1429,1430
C,58,1430,1431
I,90,1431,1432
R,80,1432,1433
V,29,1433,1434
I,6,1434,1435
R,60,1435,1436
V,27,1436,1437
R,53,1437,1438
V,57,1438,1439
R,82,1439,1440
I,4,1440,1441
V,72,1441,1442
I,50,1442,1443
V,79,1443,1444
V,46,1444,1445
R,43,1445,1446
C,99,1446,1447
R,97,1447,1448
C,44,1448,1449
C,34,1449,1450
R,44,1450,1451
I,92,1451,1452
R,29,1452,1453
V,20,1453,1454
C,99,1454,1455
I,60,1455,1456
I,73,1456,1457
R,94,1457,1458
V,43,1458,1459
C,90,1459,1460
C,24,1460,1461
R,40,1461,1462
C,76,1462,1463
R,27,1463,1464
V,87,1464,1465
V,25,1465,1466
R,48,1466,1467
R,89,1467,1468
R,53,1468,1469
I,70,1469,1470
I,90,1470,1471
R,18,1471,1472
R,40,1472,1473
V,34,1473,1474
R,44,1474,1475
C,41,1475,1476
R,9,1476,1477
V,39,1477,1478
C,1,1478,1479
R,90,1479,1480
R,13,1480,1481
R,31,1481,1482
C,54,1482,1483
R,85,1483,1484
I,3,1484,1485
C,38,1485,1486
C,98,1486,1487
V,32,1487,1488
R,7,1488,1489
R,95,1489,1490
I,38,1490,1491
I,82,1491,1492
V,55,1492,1493
I,23,1493,1494
R,83,1494,1495
V,6,1495,1496
C,7,1496,1497
I,21,1497,1498
R,50,1498,1499
I,61,1499,1500
R,14,1500,1501
C,84,1501,1502
C,28,1502,1503
R,73,1503,1504
I,10,1504,1505
R,7,1505,1506
I,28,1506,1507
C,80,1507,1508
C,3,1508,1509
C,91,1509,1510
C,12,1510,1511
V,48,1511,1512
I,96,1512,1513
V,91,1513,1514
I,9,1514,1515
C,98,1515,1516
C,12,1516,1517
V,5,1517,1518
C,52,1518,1519
R,51,1519,1520
V,55,1520,1521
I,100,1521,1522
I,73,1522,1523
I,55,1523,1524
C,56,1524,1525
C,92,1525,1526
I,57,1526,1527
R,9,1527,1528
R,81,1528,1529
I,65,1529,1530
C,30,1530,1531
C,1,1531,1532
R,16,1532,1533
R,4,1533,1534
R,19,1534,1535
I,63,1535,1536
V,6,1536,1537
R,58,1537,1538
I,75,1538,1539
V,47,1539,1540
R,20,1540,1541
V,70,1541,1542
C,61,1542,1543
C,12,1543,1544
V,34,1544,1545
I,91,1545,1546
I,42,1546,1547
C,88,1547,1548
C,90,1548,1549
I,96,1549,1550
C,61,1550,1551
V,5,1551,1552
C,28,1552,1553
I,1,1553,1554
C,32,1554,1555
I,88,1555,1556
V,38,1556,1557
V,89,1557,1558
C,96,1558,1559
C,36,1559,1560
R,59,1560,1561
I,22,1561,1562
V,48,1562,1563
V,9,1563,1564
R,99,1564,1565
I,85,1565,1566
V,14,1566,1567
I,86,1567,1568
I,11,1568,1569
I,67,1569,1570
I,67,1570,1571
C,31,1571,1572
I,30,1572,1573
C,84,1573,1574
V,69,1574,1575
V,57,1575,1576
V,90,1576,1577
V,10,1577,1578
V,83,1578,1579
I,51,1579,1580
I,52,1580,1581
C,74,1581,1582
I,95,1582,1583
C,66,1583,1584
R,61,1584,1585
C,83,1585,1586
V,16,1586,1587
C,71,1587,1588
I,19,1588,1589
R,3,1589,1590
R,36,1590,1591
I,57,1591,1592
C,85,1592,1593
R,21,1593,1594
I,36,1594,1595
R,43,1595,1596
R,88,1596,1597
C,37,1597,1598
