type,value,start_node,end_node
I,74,708,709
I,54,709,710
I,24,710,711
I,12,711,712
V,38,712,713
V,6,713,714
C,43,714,715
I,7,715,716
C,21,716,717
R,54,717,718
V,49,718,719
I,90,719,720
V,37,720,721
I,46,721,722
I,71,722,723
C,56,723,670
V,85,236,477
V,80,688,233
C,94,707,162
V,3,416,287
I,61,213,605
R,86,700,453
C,1,663,157
V,77,349,445
V,32,48,580
C,88,471,379
V,3,532,71
R,100,17,503
R,91,186,407
V,87,527,690
R,49,630,331
C,97,577,79
V,81,508,533
C,68,648,633
R,32,173,443
I,100,506,572
I,28,68,476
V,61,370,86
V,2,363,307
C,84,513,423
C,78,121,593
I,8,278,470
I,85,626,369
C,97,164,236
R,45,149,466
I,5,568,94
C,30,7,133
I,23,166,583
C,4,428,567
C,74,228,623
I,88,476,74
V,4,442,126
R,71,501,305
C,80,407,304
R,38,54,357
V,57,369,484
I,89,247,543
C,96,526,10
C,94,473,160
R,80,643,669
C,54,79,599
V,16,548,21
C,10,326,568
R,13,617,98
C,96,63,537
I,86,221,455
C,68,190,332
V,7,113,693
C,72,436,552
I,34,114,108
C,16,154,720
R,52,129,369
R,59,164,584
R,82,391,418
C,20,297,416
C,92,170,231
V,69,163,521
V,24,641,88
C,84,605,310
C,11,351,11
I,91,523,367
V,42,449,13
V,70,424,576
C,85,389,564
R,21,547,253
C,85,118,713
C,32,213,23
C,4,569,659
I,63,446,469
R,87,357,6
R,49,85,298
I,29,299,231
V,49,615,394
R,74,485,656
R,99,628,432
I,7,156,290
C,17,594,547
R,15,365,337
R,15,509,654
C,53,699,32
V,39,273,646
C,86,485,268
V,3,116,665
C,52,178,46
V,56,112,701
R,53,92,650
R,96,470,297
C,99,645,479
I,43,449,518
V,28,87,513
I,35,557,145
C,17,339,309
R,36,109,242
I,8,490,401
R,92,348,573
I,97,408,72
R,89,491,544
C,92,352,266
I,75,628,30
R,37,333,662
R,62,679,695
R,43,117,510
R,20,487,315
R,85,36,207
V,80,472,125
R,30,408,104
R,18,111,629
V,64,390,658
C,35,274,140
I,16,538,550
C,56,156,405
I,61,131,397
C,11,232,553
R,35,392,518
I,43,661,641
C,13,685,721
R,56,418,600
C,40,366,488
I,97,42,454
I,91,171,99
V,15,279,644
I,61,335,667
C,37,564,586
C,94,225,161
V,87,131,395
C,65,605,544
C,40,56,261
V,36,399,660
I,28,63,144
R,89,85,557
R,70,205,419
R,81,339,220
R,79,383,208
I,11,21,337
V,98,123,234
R,36,516,156
V,11,195,626
C,51,26,474
I,20,702,288
I,30,137,229
R,66,714,81
V,54,612,648
R,25,636,427
R,68,438,662
C,42,550,252
R,11,498,547
I,78,109,252
V,31,102,586
C,62,493,508
C,71,697,112
I,71,456,520
V,100,89,585
C,1,471,301
R,68,212,92
V,10,80,132
R,21,508,305
I,56,387,74
R,53,714,134
V,41,345,657
I,58,518,481
C,53,316,546
I,74,431,588
C,88,60,450
C,1,537,658
R,43,22,449
R,9,170,238
V,20,270,177
V,68,347,299
R,12,714,180
R,92,320,85
C,87,139,267
V,47,612,331
C,26,278,330
V,17,22,657
V,72,187,310
V,11,163,103
I,45,9,338
C,64,551,257
C,17,652,111
R,67,4,261
C,93,383,337
C,55,620,670
R,25,396,110
I,71,634,93
R,28,360,665
C,83,38,220
V,83,633,178
I,37,522,445
R,43,336,571
V,86,9,332
I,20,141,176
C,66,623,681
C,76,397,258
C,47,102,582
I,63,206,109
C,47,700,312
I,87,500,436
R,89,289,93
I,49,663,721
R,97,352,169
R,100,74,120
V,68,535,595
R,44,214,433
V,27,458,667
C,73,525,512
R,26,458,479
C,2,704,509
R,23,357,554
R,99,150,593
C,58,246,408
V,29,244,698
R,91,97,445
R,97,312,364
C,9,346,704
I,25,387,329
V,66,497,345
R,13,371,235
I,4,288,324
C,79,629,712
R,26,403,19
V,81,13,574
V,60,317,407
R,18,268,248
R,36,464,249
I,95,83,702
C,84,701,322
R,57,381,395
C,69,495,583
I,93,368,37
I,29,711,194
C,29,233,397
V,29,157,297
V,29,49,4
C,22,529,630
C,55,361,600
V,20,345,455
R,56,505,682
C,11,611,239
C,35,493,169
I,46,528,594
C,35,191,96
C,26,411,542
C,1,544,652
C,4,363,712
R,16,718,205
R,17,511,252
C,81,580,194
R,44,289,174
I,28,720,90
I,100,104,250
V,3,451,401
C,26,479,226
C,48,251,138
C,74,271,634
R,23,198,326
R,99,157,301
C,31,442,301
R,99,153,340
C,84,54,50
R,42,679,2
R,67,136,464
C,21,549,10
R,78,344,406
C,91,691,493
V,82,385,217
V,50,516,567
V,31,336,490
I,80,162,304
V,44,466,626
V,30,354,615
I,64,430,12
C,38,692,417
R,5,538,578
V,45,411,361
I,5,15,142
C,68,254,30
C,95,140,64
R,80,525,165
R,89,121,111
V,20,245,436
I,68,280,302
V,55,460,31
C,52,459,672
R,82,690,388
V,11,594,407
V,66,689,142
V,34,275,672
C,47,402,320
I,85,9,695
V,62,111,638
C,37,558,358
V,80,566,27
I,17,129,10
C,17,399,713
R,58,411,312
V,75,323,511
I,79,395,102
R,53,445,103
I,46,295,153
C,32,704,119
R,16,111,610
V,36,91,301
R,98,527,502
V,95,635,445
R,39,116,4
V,55,669,203
I,60,447,198
C,83,329,528
V,22,551,717
C,29,457,160
C,2,440,162
R,20,631,345
R,90,536,449
V,99,249,412
R,64,669,533
I,93,176,467
R,58,556,328
I,60,339,352
C,69,670,162
R,39,306,375
R,71,256,531
V,59,685,289
C,56,379,344
V,47,324,301
C,39,616,436
I,96,463,167
C,73,33,373
C,30,352,608
R,54,686,393
C,26,587,355
I,40,483,13
R,56,239,547
C,42,491,281
C,29,372,94
I,74,585,425
I,67,142,2
V,21,411,717
I,26,202,41
V,16,25,262
R,66,417,649
V,85,472,701
V,23,588,696
R,56,326,704
C,43,87,446
C,48,30,7
R,76,705,359
I,83,527,267
I,55,123,280
R,51,8,71
R,19,365,715
I,17,446,29
V,82,631,573
C,22,161,80
I,68,226,520
I,1,398,272
I,18,472,332
I,37,176,156
V,69,595,277
R,53,348,162
R,7,142,190
V,61,402,419
V,55,38,15
C,86,669,256
C,81,607,522
V,23,301,373
V,80,186,664
I,52,301,59
I,4,504,234
R,99,361,633
R,71,50,527
R,58,284,712
R,23,84,425
C,64,94,28
C,4,664,411
C,70,129,632
R,93,169,589
C,29,537,579
V,37,671,413
C,94,693,156
C,61,372,190
V,42,305,660
I,37,181,294
C,32,722,70
I,6,293,401
C,43,683,35
V,36,269,585
I,100,647,124
I,52,185,75
I,47,668,46
R,56,445,350
V,46,482,552
I,94,438,439
C,41,568,600
I,81,215,410
V,39,318,106
V,47,450,651
R,32,215,129
C,78,701,262
R,38,291,605
V,18,75,355
C,4,33,228
I,27,353,154
C,61,691,195
C,84,133,494
R,59,398,632
V,60,209,509
I,91,416,658
C,7,675,118
C,35,138,460
C,73,284,291
V,48,171,445
C,50,475,198
I,68,260,642
C,9,710,273
C,46,353,615
V,29,685,416
C,73,370,649
V,9,599,412
V,44,191,156
C,44,86,189
I,89,625,453
V,38,231,82
V,61,200,31
V,32,653,698
C,36,480,98
C,76,186,203
C,81,424,91
V,14,290,452
I,3,586,607
I,52,245,602
I,41,164,303
V,3,609,63
V,22,72,594
R,10,219,500
V,82,93,325
I,50,663,389
V,33,1,618
V,91,484,464
C,71,300,454
I,28,68,29
V,22,124,469
R,90,251,567
R,55,423,139
V,80,113,321
V,45,627,262
V,27,372,703
I,29,360,148
C,54,524,110
R,76,17,407
C,63,588,22
C,4,689,650
R,16,687,598
C,37,230,310
I,81,687,716
V,78,9,615
C,59,400,629
C,91,48,608
V,71,273,509
C,29,188,21
R,66,635,234
R,41,263,93
I,99,575,721
R,2,380,417
I,43,704,382
I,80,560,370
I,38,145,484
R,79,441,148
R,77,420,562
R,80,497,218
I,93,142,270
V,100,475,176
V,92,268,557
C,32,564,543
V,42,415,419
I,66,526,275
R,34,112,285
R,56,190,475
I,59,528,127
I,48,159,260
V,93,163,581
R,82,653,137
C,78,235,115
R,45,222,304
V,85,675,414
R,75,364,470
R,83,212,675
I,12,447,372
V,95,300,487
I,23,693,542
V,71,49,413
C,17,490,414
R,48,547,480
I,92,245,518
R,81,330,423
I,22,87,413
C,82,141,638
C,17,618,86
R,90,9,541
I,96,475,318
C,36,15,659
C,87,616,485
R,25,326,119
C,49,357,511
R,7,289,120
C,30,56,182
R,35,517,441
R,48,435,496
C,30,126,367
C,67,240,206
C,73,531,396
V,67,282,337
R,87,270,716
R,97,442,472
R,82,431,200
I,40,380,426
I,51,106,55
I,83,383,221
I,30,522,161
R,25,297,336
C,26,601,252
I,46,662,74
C,94,133,466
I,83,509,435
I,17,369,595
V,61,679,348
V,42,412,636
R,46,465,473
V,30,709,11
V,56,205,82
R,67,671,219
C,25,272,529
C,7,509,23
I,44,254,292
R,32,23,174
R,23,663,672
C,77,259,423
V,34,288,221
C,50,348,644
I,22,505,563
V,100,430,609
R,16,691,424
I,13,657,174
R,61,721,235
R,97,529,649
I,6,381,268
V,42,637,555
I,23,581,27
V,56,224,123
V,64,363,414
R,95,493,484
R,94,105,345
R,47,548,443
I,31,142,176
I,56,47,145
V,68,348,568
I,41,203,384
C,50,206,389
R,6,112,526
V,15,36,108
I,55,381,324
V,5,275,676
I,89,170,284
C,17,156,12
C,28,26,180
R,84,256,566
I,86,430,361
I,97,670,307
C,80,269,369
C,16,429,601
C,4,432,341
C,78,711,48
C,23,661,298
V,49,275,313
C,26,123,76
I,25,289,83
I,25,343,44
V,80,506,192
C,6,484,240
I,32,655,663
C,96,5,516
R,43,367,468
C,4,421,185
I,9,445,132
V,60,552,170
R,94,31,215
C,28,318,547
R,4,361,543
V,75,117,81
I,92,255,482
R,39,176,98
I,26,150,374
I,49,557,25
V,25,648,713
R,48,98,682
C,32,560,212
C,9,242,65
I,49,332,572
R,97,529,276
V,93,428,668
I,95,199,624
I,54,523,501
V,65,177,571
I,21,397,341
R,86,91,307
V,86,620,340
I,59,371,179
V,94,151,471
R,33,639,205
C,89,571,288
I,19,133,526
R,67,400,237
V,29,703,536
I,8,240,480
C,10,446,53
V,51,411,578
R,34,443,145
R,23,189,280
R,48,205,322
C,50,31,460
R,27,418,212
V,60,299,543
V,52,49,16
R,20,130,383
C,20,306,535
C,98,225,481
V,37,540,5
V,90,347,63
C,46,298,269
R,100,451,652
I,78,423,11
R,88,181,422
I,55,210,696
R,11,353,536
I,81,372,685
V,3,347,619
C,13,674,325
I,14,252,438
I,68,598,528
R,45,707,18
V,37,516,310
R,39,714,621
I,32,139,468
R,90,496,631
V,14,246,86
V,25,263,694
C,29,145,616
C,81,44,656
R,52,45,718
R,33,381,237
C,42,311,526
C,15,468,367
V,89,129,469
C,61,111,179
R,20,342,222
I,96,692,49
R,98,581,231
C,65,455,258
R,4,346,270
C,81,1,328
R,27,658,1
V,40,705,46
I,54,258,46
R,28,224,719
C,57,130,35
C,76,546,264
C,31,101,686
I,87,144,55
I,84,621,697
R,87,445,341
C,54,130,435
I,39,94,0
I,53,314,426
V,40,144,562
V,83,606,11
V,89,243,64
R,69,696,33
V,13,303,153
V,80,343,50
I,23,460,582
C,96,715,123
R,10,404,160
V,60,708,27
V,43,25,573
I,56,255,443
R,31,317,54
R,36,317,683
I,85,508,457
I,1,223,604
C,15,446,28
V,27,331,424
R,76,390,329
R,76,258,496
I,46,129,638
V,14,252,95
V,14,178,459
C,57,279,242
R,41,55,679
V,70,667,173
I,72,563,455
V,26,84,169
C,99,459,318
I,14,226,703
V,21,638,33
V,88,645,615
I,26,206,328
V,7,122,494
V,79,464,265
R,95,678,694
R,39,667,625
R,49,141,324
R,81,178,691
V,45,413,394
V,41,106,615
V,14,522,287
R,47,300,239
V,64,634,222
C,68,577,16
R,95,315,98
V,34,327,32
I,59,256,308
I,53,486,180
R,25,523,658
R,26,135,115
V,70,507,550
C,26,606,142
C,46,419,446
R,3,33,385
C,11,444,236
C,61,418,432
I,59,111,671
C,13,238,256
V,82,69,309
R,47,388,688
I,93,465,380
V,96,571,447
I,80,3,461
R,30,356,402
V,84,573,380
V,23,344,283
R,16,410,111
R,86,1,101
R,68,177,600
I,98,488,292
V,24,424,590
R,82,579,130
V,83,204,375
C,39,162,356
I,61,346,604
R,72,649,125
V,24,24,517
C,21,582,683
R,94,305,196
R,37,194,600
I,51,567,8
C,45,171,135
R,41,20,281
I,58,101,21
I,38,667,332
V,91,688,550
R,22,426,577
I,71,656,35
C,84,163,293
V,82,599,329
C,87,458,109
I,73,467,480
V,55,385,718
R,3,377,239
C,44,251,458
R,61,145,402
R,54,479,137
C,61,374,158
I,15,570,74
R,76,321,564
I,82,81,624
I,52,584,574
R,10,406,720
C,9,34,306
C,76,349,421
C,39,392,225
R,22,503,639
V,34,87,716
C,51,408,294
R,47,517,342
R,31,158,242
V,81,478,499
V,86,450,663
R,20,5,692
I,45,191,647
V,34,517,289
I,85,134,595
C,91,529,65
R,57,306,286
V,83,380,212
C,78,344,182
I,21,397,43
C,97,654,360
C,60,41,208
I,94,388,511
C,93,29,428
R,74,383,54
I,69,437,287
C,23,372,158
I,6,217,405
I,42,104,54
C,64,218,450
I,10,499,661
C,79,528,573
V,79,168,641
V,21,400,99
I,99,663,269
I,39,410,517
I,32,279,289
V,12,341,335
V,94,425,361
C,83,700,705
V,93,160,421
I,72,115,575
C,17,284,24
I,79,150,180
V,34,297,717
I,99,10,484
C,88,667,278
V,43,6,672
R,77,43,410
I,28,466,224
C,83,316,298
I,62,667,108
I,81,641,549
R,75,511,300
V,65,279,218
R,7,136,146
V,66,139,347
R,94,579,540
V,32,557,622
I,28,662,603
V,37,561,252
V,35,23,85
R,52,347,314
I,71,396,120
R,16,198,153
R,45,454,151
V,9,89,73
I,91,33,478
R,32,629,585
R,8,64,528
V,85,223,607
V,8,367,717
C,46,239,415
C,80,704,716
R,26,255,484
C,46,596,63
V,2,110,289
R,35,79,140
C,20,222,11
V,88,404,411
I,9,91,478
V,34,33,530
I,27,105,268
R,12,544,115
R,95,619,687
V,65,694,182
V,94,708,473
I,54,518,153
V,83,40,538
C,42,304,231
C,23,110,309
V,78,64,686
R,43,409,677
C,37,206,237
I,33,572,702
C,23,606,247
I,72,350,589
V,3,185,688
V,100,45,401
V,47,62,121
V,51,47,598
V,18,402,365
C,59,126,623
V,76,376,526
R,28,136,86
R,31,56,241
R,18,695,537
C,45,481,598
R,29,160,546
C,17,507,509
C,62,622,286
I,39,386,226
I,7,42,670
V,3,715,101
R,35,577,227
C,12,141,103
V,92,104,333
I,96,460,274
R,95,75,208
R,9,693,75
C,49,371,547
R,69,596,294
I,66,121,720
R,68,561,97
R,30,82,3
I,94,41,597
V,82,670,220
R,84,363,98
R,4,392,669
C,11,228,204
C,25,331,641
I,77,474,569
C,7,241,443
V,61,380,411
I,52,616,63
V,55,73,714
V,93,451,409
I,27,160,145
V,54,543,400
V,42,279,317
V,7,310,293
V,14,530,332
I,35,477,624
I,35,578,624
C,76,239,661
C,26,204,21
C,55,111,263
R,44,259,642
R,88,362,135
C,21,410,19
R,40,708,530
V,99,587,256
V,87,344,652
C,47,107,57
I,4,558,672
C,5,633,1
R,68,14,400
V,57,528,393
V,29,243,252
C,8,617,165
V,43,462,460
V,58,403,616
I,44,198,45
C,38,129,618
I,15,225,51
C,42,502,709
R,95,173,276
V,75,201,481
C,78,587,463
I,46,442,460
V,82,309,67
I,26,587,134
V,93,274,666
V,32,37,349
C,98,505,718
I,60,34,709
V,88,634,528
I,37,299,179
R,29,306,465
C,58,90,410
V,38,598,217
C,36,300,509
R,29,302,392
R,17,702,554
I,63,199,0
C,17,17,540
C,5,39,241
R,38,707,271
R,97,528,193
V,7,58,616
I,97,511,244
V,12,562,316
R,53,219,369
I,35,80,395
C,25,673,130
V,94,416,555
C,87,228,89
V,85,510,64
C,10,345,601
I,91,98,436
V,93,89,320
I,87,583,632
V,47,298,145
V,65,89,265
R,21,109,312
V,61,15,581
I,93,3,298
R,74,226,467
I,76,675,440
I,56,104,526
R,42,406,543
R,63,184,512
I,77,124,571
R,79,217,327
I,35,408,630
R,25,327,172
R,59,607,219
R,63,701,397
R,50,669,290
C,1,291,424
C,64,607,721
I,15,278,297
I,59,585,130
R,26,485,177
R,17,172,151
I,98,427,413
C,76,247,673
I,34,1,42
C,32,422,267
C,80,394,566
I,9,665,455
R,96,43,221
I,82,505,644
V,63,122,108
I,37,541,669
C,92,64,63
V,32,206,461
V,12,252,290
I,99,419,336
I,89,610,470
V,72,126,106
V,40,340,301
I,57,633,313
C,1,110,342
I,2,641,241
