type,value,start_node,end_node
R,98,272,273
I,97,273,274
C,65,274,275
R,19,275,276
I,35,276,277
I,34,277,278
I,96,278,279
I,11,279,280
R,43,280,281
R,47,281,282
C,78,282,283
R,5,283,284
C,39,284,285
R,15,285,286
I,38,286,287
C,58,287,288
V,57,288,289
I,6,289,290
C,70,290,291
R,9,291,292
C,94,292,293
C,73,293,294
R,67,294,295
I,88,295,296
C,51,296,297
R,50,297,298
R,96,298,299
C,37,299,300
R,10,300,301
R,5,301,302
C,24,302,303
V,80,303,304
I,11,304,305
C,53,305,306
R,51,306,307
I,97,307,308
R,40,308,309
I,10,309,310
I,61,310,311
V,24,311,312
V,74,312,313
C,94,313,314
I,15,314,315
V,93,315,316
C,6,316,317
C,85,317,318
R,87,318,319
R,40,319,320
R,63,320,321
I,3,321,322
R,18,322,323
I,28,323,324
I,12,324,325
V,100,325,326
R,49,326,327
C,6,327,328
R,26,328,329
I,28,329,330
C,53,330,331
V,5,331,332
R,49,332,333
I,41,333,334
R,38,334,335
R,40,335,336
R,83,336,337
R,97,337,338
R,76,338,339
C,24,339,340
C,41,340,341
R,83,341,342
V,14,342,343
C,93,343,344
R,64,344,345
C,11,345,346
V,52,346,347
I,43,347,348
C,42,348,349
V,62,349,350
C,27,350,351
C,27,351,352
R,28,352,353
R,23,353,354
R,41,354,355
R,3,355,356
I,36,356,357
C,58,357,358
C,65,358,359
C,92,359,360
V,18,360,361
C,14,361,362
R,32,362,363
V,53,363,364
V,59,364,365
C,88,365,366
V,59,366,367
R,20,367,368
C,54,368,369
C,50,369,370
I,8,370,371
R,75,371,372
R,3,372,373
V,67,373,374
I,94,374,375
V,16,375,376
V,31,376,377
I,66,377,378
I,36,378,379
R,54,379,380
R,28,380,381
I,41,381,382
V,21,382,383
C,62,383,384
C,16,384,385
C,3,385,386
I,37,386,387
C,84,387,388
V,1,388,389
R,60,389,390
C,34,390,391
R,92,391,392
R,16,392,393
R,76,393,394
C,13,394,395
C,51,395,396
V,97,396,397
I,22,397,398
R,30,398,399
I,88,399,400
V,15,400,401
I,82,401,402
R,52,402,403
C,92,403,404
R,60,404,405
V,42,405,406
I,85,406,407
C,61,407,408
I,36,408,409
C,34,409,410
V,48,410,411
R,80,411,412
I,71,412,413
C,36,413,414
R,21,414,415
C,56,415,416
V,23,416,417
C,52,417,418
I,5,418,419
R,74,419,420
C,59,420,421
R,98,421,422
C,19,422,423
I,96,423,424
R,71,424,425
V,50,425,426
R,87,426,427
C,5,427,428
R,94,428,429
C,43,429,430
I,85,430,431
V,100,431,432
V,97,432,433
R,94,433,434
C,40,434,435
V,86,435,436
C,97,436,437
C,81,437,438
I,92,438,439
V,18,439,440
R,78,440,441
I,77,441,442
I,17,442,443
V,86,443,444
I,46,444,445
R,42,445,446
C,53,446,447
V,61,447,448
R,29,448,449
V,66,449,450
R,92,450,451
I,80,451,452
V,71,452,453
R,50,453,454
V,49,454,455
V,3,455,456
I,87,456,457
C,98,457,458
V,59,458,459
I,95,459,460
R,34,460,461
V,99,461,462
C,36,462,463
R,77,463,464
R,30,464,465
I,28,465,466
R,29,466,467
R,37,467,468
V,32,468,469
R,99,469,470
V,78,470,471
R,34,471,472
V,41,472,473
C,21,473,474
C,15,474,475
I,23,475,476
V,27,476,477
R,60,477,478
V,36,478,479
I,66,479,480
R,80,480,481
C,50,481,482
C,60,482,483
C,84,483,484
I,95,484,485
I,24,485,486
C,34,486,487
R,84,487,488
C,34,488,489
V,31,489,490
R,87,490,491
C,20,491,492
V,37,492,493
I,87,493,494
R,88,494,495
C,64,495,496
I,58,496,497
C,79,497,498
C,67,498,499
I,84,499,500
R,77,500,501
I,54,501,502
C,12,502,503
I,66,503,504
I,33,504,505
R,97,505,506
V,41,506,507
I,40,507,508
R,84,508,509
R,96,509,510
R,94,510,511
C,98,511,512
R,86,512,513
I,80,513,514
V,93,514,515
V,58,515,516
V,55,516,517
I,100,517,518
I,66,518,519
I,87,519,520
I,2,520,521
I,13,521,522
I,31,522,523
V,30,523,524
R,32,524,525
R,82,525,526
V,42,526,527
C,45,527,528
V,27,528,529
R,23,529,530
C,85,530,531
R,1,531,532
V,89,532,533
V,43,533,534
I,40,534,535
C,64,535,536
C,15,536,537
C,100,537,538
V,61,538,539
C,43,539,540
R,33,540,541
R,3,541,542
I,84,542,543
V,88,543,544
R,9,544,545
I,89,545,546
C,2,546,547
V,100,547,548
C,44,548,549
I,44,549,550
V,86,550,551
I,41,551,552
R,24,552,553
C,17,553,554
V,85,554,555
C,50,555,556
V,64,556,557
C,90,557,558
I,37,558,559
R,45,559,560
C,81,560,561
C,10,561,562
V,76,562,563
I,22,563,564
I,48,564,565
I,19,565,566
I,98,566,567
V,59,567,568
V,23,568,569
I,1,569,570
R,78,570,571
I,79,571,572
I,77,572,573
V,64,573,574
I,71,574,575
V,20,575,576
I,70,576,577
V,75,577,578
V,28,578,579
C,61,579,580
I,3,580,581
R,55,581,582
I,63,582,583
I,74,583,584
C,60,584,585
V,85,585,586
R,25,586,587
C,15,587,588
C,65,588,589
C,29,589,590
V,67,590,591
R,78,591,592
I,73,592,593
C,46,593,594
I,16,594,595
V,43,595,596
R,26,596,597
I,45,597,598
I,51,598,599
I,47,599,600
C,32,600,601
R,71,601,602
I,80,602,603
I,47,603,604
C,99,604,605
V,91,605,606
V,28,606,607
I,33,607,608
V,72,608,609
R,10,609,610
R,43,610,611
R,42,611,612
R,50,612,613
I,85,613,614
I,79,614,615
R,89,615,616
C,62,616,617
I,44,617,618
I,10,618,619
R,70,619,620
V,85,620,621
V,63,621,622
C,93,622,623
V,59,623,624
C,93,624,625
R,71,625,626
C,42,626,627
C,51,627,628
C,44,628,629
R,34,629,630
I,58,630,631
V,58,631,632
I,34,632,633
I,75,633,634
I,51,634,635
C,36,635,636
I,26,636,637
C,74,637,638
R,25,638,639
I,2,639,640
V,33,640,641
V,94,641,642
V,87,642,643
R,14,643,644
R,6,644,645
C,83,645,646
R,2,646,647
C,4,647,648
V,66,648,649
V,94,649,650
R,17,650,651
C,3,651,652
I,62,652,653
R,76,653,654
V,39,654,655
V,30,655,656
C,80,656,657
V,40,657,658
I,14,658,659
R,91,659,660
I,7,660,661
R,98,661,662
I,97,662,663
R,6,663,664
V,26,664,665
I,71,665,666
R,27,666,667
I,39,667,668
I,27,668,669
I,4,669,670
I,36,670,671
I,54,671,672
C,1,672,673
R,35,673,674
I,95,674,675
C,21,675,676
I,11,676,677
R,79,677,678
V,87,678,679
R,55,679,680
I,41,680,681
R,43,681,682
R,44,682,683
I,40,683,684
I,71,684,685
R,14,685,686
R,56,686,687
V,100,687,688
V,97,688,689
R,27,689,690
V,8,690,691
V,33,691,692
V,67,692,693
R,45,693,694
I,28,694,695
C,31,695,696
C,89,696,697
R,81,697,698
V,94,698,699
R,37,699,700
C,57,700,701
V,15,701,702
R,69,702,703
V,39,703,704
V,79,704,705
V,40,705,706
C,5,706,707
V,15,707,708
C,9,708,709
C,73,709,710
R,41,710,711
I,87,711,712
R,43,712,713
C,24,713,714
C,12,714,715
I,3,715,716
R,53,716,717
C,85,717,718
R,75,718,719
I,94,719,720
C,48,720,721
V,96,721,722
C,38,722,723
R,70,723,724
V,27,724,725
R,81,725,726
R,79,726,727
I,10,727,728
I,79,728,729
V,71,729,730
C,5,730,731
V,61,731,732
V,4,732,733
R,27,733,734
R,13,734,735
V,1,735,736
C,87,736,737
I,32,737,738
C,78,738,739
V,64,739,740
R,97,740,741
C,82,741,742
R,11,742,743
I,98,743,744
C,50,744,745
V,64,745,746
R,72,746,747
C,5,747,748
C,54,748,749
I,96,749,750
R,72,750,751
R,58,751,752
I,38,752,753
R,42,753,754
R,92,754,755
R,94,755,756
V,30,756,757
C,5,757,758
I,54,758,759
R,99,759,760
V,54,760,761
C,98,761,762
V,10,762,763
R,2,763,764
V,81,764,765
I,1,765,766
V,29,766,767
I,90,767,768
V,8,768,769
R,81,769,770
I,84,770,771
R,80,771,772
I,36,772,773
R,84,773,774
R,99,774,775
V,41,775,776
I,54,776,777
R,57,777,778
R,51,778,779
I,65,779,780
I,30,780,781
C,83,781,782
I,70,782,783
R,48,783,784
C,3,784,785
R,9,785,786
I,74,786,787
V,94,787,788
C,51,788,789
I,62,789,790
R,69,790,791
V,45,791,792
V,81,792,793
I,49,793,794
C,44,794,795
R,28,795,796
V,11,796,797
V,66,797,798
C,16,798,799
V,82,799,800
V,14,800,801
I,40,801,802
C,57,802,803
R,63,803,804
C,47,804,805
R,49,805,806
I,5,806,807
V,24,807,808
C,69,808,809
C,45,809,810
V,10,810,811
R,100,811,812
C,70,812,813
V,66,813,814
V,24,814,815
I,57,815,816
C,75,816,817
V,46,817,818
C,13,818,819
V,10,819,820
V,57,820,821
R,14,821,822
C,70,822,823
V,10,823,824
C,41,824,825
V,70,825,826
R,25,826,827
I,2,827,828
C,91,828,829
C,29,829,830
C,75,830,831
V,82,831,832
V,52,832,833
R,29,833,834
V,29,834,835
R,35,835,836
C,42,836,837
I,15,837,838
C,72,838,839
I,57,839,840
C,31,840,841
I,58,841,842
C,27,842,843
R,68,843,844
V,58,844,845
I,92,845,846
V,69,846,847
R,43,847,848
C,66,848,849
R,94,849,850
I,2,850,851
V,89,851,852
V,18,852,853
R,34,853,854
I,24,854,855
I,80,855,856
R,95,856,857
V,13,857,858
C,42,858,859
R,25,859,860
V,58,860,861
V,90,861,862
R,66,862,863
C,74,863,864
R,12,864,865
C,28,865,866
V,39,866,867
V,42,867,868
C,62,868,869
V,85,869,870
I,21,870,871
C,38,871,872
V,55,872,873
V,32,873,874
I,71,874,875
R,35,875,876
C,96,876,877
V,48,877,878
R,44,878,879
I,19,879,880
I,94,880,881
I,72,881,882
V,12,882,883
V,51,883,884
C,26,884,885
R,61,885,886
V,79,886,887
I,43,887,888
C,88,888,889
R,50,889,890
C,56,890,891
C,88,891,892
I,16,892,893
V,100,893,894
V,43,894,895
R,31,895,896
R,31,896,897
V,67,897,898
C,91,898,899
I,97,899,900
V,46,900,901
R,13,901,902
V,17,902,903
V,6,903,904
R,64,904,905
V,25,905,906
R,41,906,907
I,55,907,908
I,10,908,909
C,53,909,910
I,96,910,911
I,3,911,912
C,55,912,913
V,8,913,914
I,97,914,915
R,30,915,916
V,74,916,917
R,59,917,918
C,38,918,919
R,74,919,920
R,25,920,921
C,20,921,922
I,41,922,923
C,15,923,924
C,90,924,925
V,23,925,926
C,66,926,927
C,68,927,928
V,35,928,929
V,28,929,930
I,48,930,931
V,49,931,932
I,65,932,933
V,11,933,934
V,44,934,935
I,51,935,936
I,25,936,937
I,82,937,938
R,46,938,939
I,64,939,940
V,78,940,941
C,73,941,942
C,43,942,943
R,71,943,944
I,6,944,945
C,88,945,946
R,30,946,947
C,60,947,948
C,27,948,949
R,74,949,950
R,78,950,951
V,57,951,952
C,34,952,953
C,51,953,954
I,32,954,955
I,34,955,956
C,2,956,957
V,86,957,958
C,9,958,959
V,26,959,960
R,51,960,961
I,54,961,962
I,100,962,963
C,36,963,964
V,61,964,965
I,78,965,966
R,63,966,967
R,57,967,968
V,90,968,969
I,41,969,970
I,87,970,971
V,43,971,972
C,31,972,973
R,66,973,974
R,14,974,975
R,81,975,976
V,62,976,977
R,55,977,978
C,33,978,979
I,49,979,980
R,98,980,981
I,2,981,982
V,14,982,983
I,27,983,984
V,30,984,985
C,5,985,986
R,71,986,987
C,91,987,988
V,91,988,989
V,83,989,990
R,34,990,991
C,50,991,992
R,15,992,993
I,19,993,994
I,54,994,995
C,49,995,996
I,45,996,997
C,81,997,998
C,35,998,999
C,21,999,1000
I,70,1000,1001
V,15,1001,1002
I,68,1002,1003
C,22,1003,1004
I,56,1004,1005
V,74,1005,1006
V,91,1006,1007
R,33,1007,1008
V,65,1008,1009
C,27,1009,1010
V,65,1010,1011
R,11,1011,1012
R,36,1012,1013
I,72,1013,1014
R,14,1014,1015
C,44,1015,1016
I,39,1016,1017
R,31,1017,1018
R,47,1018,1019
R,25,1019,1020
C,61,1020,1021
I,17,1021,1022
I,25,1022,1023
C,92,1023,1024
V,34,1024,1025
V,4,1025,1026
C,97,1026,1027
I,20,1027,1028
V,84,1028,1029
I,97,1029,1030
I,32,1030,1031
C,68,1031,1032
I,39,1032,1033
V,29,1033,1034
C,18,1034,1035
I,79,1035,1036
V,40,1036,1037
I,59,1037,1038
C,39,1038,1039
V,73,1039,1040
R,92,1040,1041
V,37,1041,1042
R,96,1042,1043
I,90,1043,1044
R,79,1044,1045
C,16,1045,1046
C,79,1046,1047
I,27,1047,1048
V,96,1048,1049
V,36,1049,1050
C,32,1050,1051
V,49,1051,1052
V,1,1052,1053
I,6,1053,1054
V,90,1054,1055
V,40,1055,1056
I,27,1056,1057
R,36,1057,1058
C,46,1058,1059
C,39,1059,1060
V,28,1060,1061
C,64,1061,1062
V,86,1062,1063
V,48,1063,1064
V,37,1064,1065
V,98,1065,1066
I,57,1066,1067
R,72,1067,1068
C,11,1068,1069
R,5,1069,1070
I,77,1070,1071
V,64,1071,1072
R,11,1072,1073
I,58,1073,1074
C,18,1074,1075
R,74,1075,1076
R,58,1076,1077
V,92,1077,1078
I,86,1078,1079
I,93,1079,1080
C,81,1080,1081
R,20,1081,1082
I,15,1082,1083
V,10,1083,1084
R,50,1084,1085
C,32,1085,1086
I,30,1086,1087
R,63,1087,1088
C,92,1088,1089
R,4,1089,1090
V,27,1090,1091
C,13,1091,1092
V,100,1092,1093
I,84,1093,1094
V,35,1094,1095
C,95,1095,1096
V,48,1096,1097
I,28,1097,1098
I,51,1098,1099
R,29,1099,1100
V,60,1100,1101
C,88,1101,1102
I,79,1102,1103
V,72,1103,1104
V,53,1104,1105
V,97,1105,1106
I,46,1106,1107
I,54,1107,1108
V,78,1108,1109
R,35,1109,1110
I,34,1110,1111
I,84,1111,1112
C,72,1112,1113
I,10,1113,1114
R,19,1114,1115
R,26,1115,1116
C,71,1116,1117
V,25,1117,1118
I,99,1118,1119
I,37,1119,1120
V,6,1120,1121
R,85,1121,1122
V,61,1122,1123
I,1,1123,1124
V,29,1124,1125
I,60,1125,1126
C,24,1126,1127
V,27,1127,0
I,67,1031,1128
R,31,1129,1130
C,4,1130,1131
I,99,1131,1132
C,90,1132,1133
I,100,1133,1134
R,3,1134,1135
V,65,1135,1136
I,2,1136,1137
R,12,1137,1138
C,77,1138,1139
C,48,1139,1140
I,3,1140,1141
V,22,1141,1142
C,11,1142,1143
C,41,1143,1144
V,19,1144,1145
V,5,1145,1146
I,97,1146,1147
I,56,1147,1148
R,1,1148,1149
V,46,1149,1150
R,13,1150,1151
V,16,1151,1152
R,22,1152,1153
R,64,1153,1154
I,99,1154,1155
V,70,1155,1156
C,46,1156,1157
V,26,1157,1158
I,17,1158,1159
R,83,1159,1160
R,50,1160,1161
R,90,1161,1162
C,44,1162,1163
R,59,1163,1164
I,36,1164,1165
I,63,1165,1166
I,38,1166,1167
V,94,1167,1168
C,95,1168,1169
I,25,1169,1170
C,85,1170,1171
C,93,1171,1172
C,89,1172,1173
V,33,1173,1174
I,84,1174,1175
C,60,1175,1176
V,65,1176,1177
C,63,1177,1178
I,98,1178,1179
V,4,1179,1180
R,36,1180,1181
C,41,1181,1182
V,53,1182,1183
I,30,1183,1184
V,79,1184,1185
V,74,1185,1186
R,10,1186,1187
R,73,1187,1188
V,75,1188,1189
I,32,1189,1190
C,44,1190,1191
I,73,1191,1192
V,74,1192,1193
V,18,1193,1194
C,51,1194,1195
R,44,1195,1196
V,34,1196,1197
C,44,1197,1198
I,22,1198,1199
C,82,1199,1200
C,99,1200,1201
R,22,1201,1202
I,93,1202,1203
R,47,1203,1204
V,94,1204,1205
I,52,1205,1206
R,19,1206,1207
I,81,1207,1208
I,89,1208,1209
I,13,1209,1210
I,57,1210,1211
C,95,1211,1212
C,74,1212,1213
V,57,1213,1214
C,46,1214,1215
I,83,1215,1216
I,61,1216,1217
I,92,1217,1218
V,24,1218,1219
V,7,1219,1220
I,75,1220,1221
I,16,1221,1222
I,6,1222,1223
R,30,1223,1224
R,68,1224,1225
C,31,1225,1226
V,63,1226,1227
R,50,1227,1228
R,38,1228,1229
I,43,1229,1230
V,15,1230,1231
C,72,1231,1232
R,30,1232,1233
V,22,1233,1234
R,92,1234,1235
V,100,1235,1236
C,28,1236,1237
C,6,1237,1238
C,64,1238,1239
I,15,1239,1240
C,84,1240,1241
I,19,1241,1242
C,96,1242,1243
R,97,1243,1244
V,51,1244,1245
C,64,1245,1246
C,46,1246,1247
V,73,1247,1248
C,34,1248,1249
I,86,1249,1250
V,58,1250,1251
C,59,1251,1252
V,32,1252,1253
C,56,1253,1254
V,39,1254,1255
I,18,1255,1256
I,92,1256,1257
V,42,1257,1258
V,76,1258,1259
I,18,1259,1260
V,52,1260,1261
R,29,1261,1262
V,87,1262,1263
V,13,1263,1264
R,59,1264,1265
V,60,1265,1266
R,42,1266,1267
C,2,1267,1268
C,46,1268,1269
I,93,1269,1270
I,30,1270,1271
R,94,1271,1272
V,25,1272,1273
R,48,1273,1274
C,51,1274,1275
R,72,1275,1276
V,5,1276,1277
C,17,1277,1278
V,17,1278,1279
I,93,1279,1280
C,74,1280,1281
V,7,1281,1282
R,6,1282,1283
R,42,1283,1284
V,85,1284,1285
C,62,1285,1286
C,47,1286,1287
I,41,1287,1288
R,52,1288,1289
V,24,1289,1290
R,56,1290,1291
V,69,1291,1292
R,80,1292,1293
I,55,1293,1294
V,85,1294,1295
I,82,1295,1296
R,48,1296,1297
R,47,1297,1298
R,60,1298,1299
V,2,1299,1300
V,56,1300,1301
V,46,1301,1302
R,92,1302,1303
I,51,1303,1304
I,7,1304,1305
C,75,1305,1306
V,24,1306,1307
R,44,1307,1308
V,76,1308,1309
R,27,1309,1310
C,72,1310,1311
V,44,1311,1312
R,84,1312,1313
R,2,1313,1314
I,15,1314,1315
I,22,1315,1316
R,60,1316,1317
R,65,1317,1318
V,81,1318,1319
R,57,1319,1320
C,70,1320,1321
C,94,1321,1322
C,55,1322,1323
C,78,1323,1324
R,51,1324,1325
I,13,1325,1326
R,85,1326,1327
I,59,1327,1328
C,87,1328,1329
R,77,1329,1330
C,66,1330,1331
R,35,1331,1332
V,9,1332,1333
V,73,1333,1334
C,100,1334,1335
R,15,1335,1336
I,84,1336,1337
R,8,1337,1338
C,73,1338,1339
R,64,1339,1340
C,74,1340,1341
V,21,1341,1342
R,30,1342,1343
V,85,1343,1344
V,90,1344,1345
C,54,1345,1346
V,63,1346,1347
I,75,1347,1348
C,28,1348,1349
V,90,1349,1350
C,2,1350,1351
R,62,1351,1352
C,77,1352,1353
C,93,1353,1354
V,19,1354,1355
C,3,1355,1356
I,62,1356,1357
C,46,1357,1358
C,66,1358,1359
C,73,1359,1360
C,47,1360,1361
C,75,1361,1362
I,10,1362,1363
I,97,1363,1364
C,92,1364,1365
C,15,1365,1366
V,37,1366,1367
I,65,1367,1368
C,40,1368,1369
C,21,1369,1370
V,67,1370,1371
C,25,1371,1372
R,39,1372,1373
I,7,1373,1374
I,57,1374,1375
C,7,1375,1376
V,16,1376,1377
I,13,1377,1378
I,92,1378,1379
C,24,1379,1380
V,73,1380,1381
C,16,1381,1382
C,13,1382,1383
R,6,1383,1384
C,5,1384,1385
I,63,1385,1386
C,39,1386,1387
I,56,1387,1388
I,3,1388,1389
R,8,1389,1390
R,52,1390,1391
R,98,1391,1392
C,96,1392,1393
C,62,1393,1394
C,1,1394,1395
C,6,1395,1396
V,83,1396,1397
R,1,1397,1398
R,20,1398,1399
V,93,1399,1400
C,6,1400,1401
C,31,1401,1402
I,64,1402,1403
I,99,1403,1404
I,79,1404,1405
V,94,1405,1406
I,63,1406,1407
C,91,1407,1408
C,34,1408,1409
V,3,1409,1410
C,89,1410,1411
R,59,1411,1412
R,68,1412,1413
C,11,1413,1414
V,11,1414,1415
V,1,1415,1416
R,41,1416,1417
V,99,1417,1418
R,99,1418,1419
I,88,1419,1420
C,37,1420,1421
C,6,1421,1422
I,48,1422,1423
C,93,1423,1424
R,70,1424,1425
R,76,1425,1426
C,31,1426,1427
C,46,1427,1428
V,65,1428,1429
V,34,1429,1430
V,21,1430,1431
C,78,1431,1432
I,48,1432,1433
I,36,1433,1434
C,35,1434,1435
V,8,1435,1436
C,35,1436,1437
R,69,1437,1438
C,30,1438,1439
V,60,1439,1440
V,57,1440,1441
C,92,1441,1442
I,97,1442,1443
C,70,1443,1444
R,15,1444,1445
R,8,1445,1446
C,46,1446,1447
I,2,1447,1448
C,11,1448,1449
I,50,1449,1450
V,74,1450,1451
I,55,1451,1452
V,50,1452,1453
V,17,1453,1454
C,67,1454,1455
C,45,1455,1456
R,60,1456,1457
R,60,1457,1458
I,83,1458,1459
I,81,1459,1460
I,10,1460,1461
C,49,1461,1462
R,55,1462,1463
I,83,1463,1464
C,51,1464,1465
R,28,1465,1466
I,100,1466,1467
I,15,1467,1468
I,65,1468,1469
V,69,1469,1470
I,52,1470,1471
I,28,1471,1472
V,28,1472,1473
R,100,1473,1474
R,15,1474,1475
R,8,1475,1476
R,95,1476,1477
V,91,1477,1478
R,60,1478,1479
V,8,1479,1480
V,76,1480,1481
I,45,1481,1482
I,49,1482,1483
C,31,1483,1484
C,3,1484,1485
C,38,1485,1486
C,27,1486,1487
V,40,1487,1488
R,70,1488,1489
C,92,1489,1490
V,23,1490,1491
R,81,1491,1492
C,24,1492,1493
R,4,1493,1494
V,93,1494,1495
C,91,1495,1496
R,42,1496,1497
V,56,1497,1498
I,40,1498,1499
R,41,1499,1500
I,51,1500,1501
V,55,1501,1502
I,94,1502,1503
R,75,1503,1504
I,28,1504,1505
C,97,1505,1506
C,15,1506,1507
V,28,1507,1508
C,88,1508,1509
C,59,1509,1510
R,66,1510,1511
I,21,1511,1512
I,55,1512,1513
C,37,1513,1514
C,20,1514,1515
V,37,1515,1516
V,78,1516,1517
I,20,1517,1518
C,24,1518,1519
V,60,1519,1520
R,3,1520,1521
C,2,1521,1522
V,18,1522,1523
C,67,1523,1524
I,66,1524,1525
R,94,1525,1526
C,18,1526,1527
C,13,1527,1528
I,24,1528,1529
I,37,1529,1530
C,4,1530,1531
I,98,1531,1532
R,76,1532,1533
I,59,1533,1534
R,31,1534,1535
R,72,1535,1536
V,36,1536,1537
V,29,1537,1538
R,38,1538,1539
C,51,1539,1540
C,52,1540,1541
V,70,1541,1542
V,54,1542,1543
V,62,1543,1544
C,20,1544,1545
I,16,1545,1546
C,44,1546,1547
C,76,1547,1548
I,77,1548,1549
C,67,1549,1550
V,10,1550,1551
V,85,1551,1552
V,93,1552,1553
C,51,1553,1554
C,33,1554,1555
V,33,1555,1556
C,91,1556,1557
R,19,1557,1558
R,84,1558,1559
R,27,1559,1560
V,83,1560,1561
R,41,1561,1562
V,39,1562,1563
C,39,1563,1564
C,40,1564,1565
R,12,1565,1566
R,64,1566,1567
I,84,1567,1568
C,43,1568,1569
V,87,1569,1570
I,49,1570,1571
R,89,1571,1572
R,96,1572,1573
C,92,1573,1574
R,97,1574,1575
R,12,1575,1576
R,14,1576,1577
R,21,1577,1578
C,19,1578,1579
C,34,1579,1580
R,97,1580,1581
V,84,1581,1582
R,41,1582,1583
I,18,1583,1584
V,72,1584,1585
I,97,1585,1586
C,95,1586,1587
V,52,1587,1588
I,6,1588,1589
V,43,1589,1590
R,72,1590,1591
C,87,1591,1592
C,48,1592,1593
V,96,1593,1594
R,78,1594,1595
R,88,1595,1596
R,2,1596,1597
V,35,1597,1598
