type,value,start_node,end_node
C,99,996,997
R,87,997,998
C,91,998,999
I,67,999,1000
C,80,1000,1001
I,70,1001,1002
V,77,1002,1003
V,92,1003,1004
C,67,1004,0
C,79,431,1005
R,81,1006,1007
C,74,1007,1008
I,67,1008,1009
V,13,1009,1010
V,45,1010,1011
R,100,1011,1012
R,24,1012,1013
V,4,1013,1014
R,76,1014,1015
I,45,1015,1016
I,94,1016,1017
C,7,1017,1018
C,58,1018,1019
I,68,1019,1020
I,40,1020,1021
I,34,1021,1022
R,23,1022,1023
V,23,1023,1024
R,50,1024,1025
I,52,1025,1026
R,62,1026,1027
C,12,1027,1028
C,12,1028,1029
V,3,1029,1030
C,72,1030,1031
R,1,1031,1032
R,8,1032,1033
I,10,1033,1034
V,46,1034,1035
V,79,1035,1036
V,27,1036,1037
I,44,1037,1038
I,100,1038,1039
R,27,1039,1040
R,66,1040,1041
R,6,1041,1042
C,100,1042,1043
I,83,1043,1044
V,37,1044,1045
C,56,1045,1046
I,3,1046,1047
R,27,1047,1048
I,32,1048,1049
C,23,1049,1050
C,45,1050,1051
C,10,1051,1052
I,4,1052,1053
V,4,1053,1054
I,77,1054,1055
I,54,1055,1056
V,7,1056,1057
R,97,1057,1058
R,84,1058,1059
I,62,1059,1060
C,15,1060,1061
V,16,1061,1062
I,15,1062,1063
I,46,1063,1064
I,69,1064,1065
V,75,1065,1066
I,5,1066,1067
C,8,1067,1068
R,93,1068,1069
R,12,1069,1070
I,49,1070,1071
I,25,1071,1072
I,27,1072,1073
I,11,1073,1074
I,60,1074,1075
V,86,1075,1076
C,84,1076,1077
I,51,1077,1078
R,86,1078,1079
C,30,1079,1080
V,58,1080,1081
I,15,1081,1082
R,65,1082,1083
V,99,1083,1084
I,74,1084,1085
R,92,1085,1086
R,42,1086,1087
C,4,1087,1088
V,32,1088,1089
V,17,1089,1090
I,48,1090,1091
C,68,1091,1092
C,37,1092,1093
R,97,1093,1094
C,90,1094,1095
I,85,1095,1096
R,62,1096,1097
C,23,1097,1098
R,18,1098,1099
C,15,1099,1100
V,61,1100,1101
C,52,1101,1102
C,98,1102,1103
V,70,1103,1104
R,33,1104,1105
C,43,1105,1106
V,54,1106,1107
I,67,1107,1108
I,63,1108,1109
R,31,1109,1110
I,56,1110,1111
R,68,1111,1112
C,6,1112,1113
V,74,1113,1114
R,38,1114,1115
C,99,1115,1116
R,54,1116,1117
I,99,1117,1118
R,54,1118,1119
R,100,1119,1120
V,66,1120,1121
R,81,1121,1122
C,33,1122,1123
V,45,1123,1124
C,83,1124,1125
V,18,1125,1126
C,55,1126,1127
C,19,1127,1128
R,95,1128,1129
R,7,1129,1130
C,25,1130,1131
C,89,1131,1132
V,68,1132,1133
R,9,1133,1134
R,22,1134,1135
R,16,1135,1136
R,32,1136,1137
I,74,1137,1138
V,23,1138,1139
V,58,1139,1140
V,47,1140,1141
R,18,1141,1142
R,84,1142,1143
R,48,1143,1144
R,6,1144,1145
V,51,1145,1146
V,81,1146,1147
C,14,1147,1148
V,58,1148,1149
C,76,1149,1150
C,33,1150,1151
R,72,1151,1152
V,36,1152,1153
R,48,1153,1154
C,55,1154,1155
I,88,1155,1156
C,56,1156,1157
V,77,1157,1158
V,72,1158,1159
I,86,1159,1160
I,77,1160,1161
I,77,1161,1162
R,21,1162,1163
I,45,1163,1164
C,1,1164,1165
V,98,1165,1166
V,7,1166,1167
I,57,1167,1168
R,61,1168,1169
R,76,1169,1170
R,46,1170,1171
R,21,1171,1172
C,80,1172,1173
I,68,1173,1174
V,11,1174,1175
C,87,1175,1176
V,68,1176,1177
R,89,1177,1178
V,98,1178,1179
C,80,1179,1180
C,92,1180,1181
C,11,1181,1182
C,47,1182,1183
R,66,1183,1184
V,32,1184,1185
V,96,1185,1186
C,18,1186,1187
V,85,1187,1188
C,91,1188,1189
V,13,1189,1190
C,72,1190,1191
V,89,1191,1192
R,32,1192,1193
C,80,1193,1194
R,1,1194,1195
R,55,1195,1196
R,98,1196,1197
V,66,1197,1198
C,88,1198,1199
V,58,1199,1200
I,50,1200,1201
R,7,1201,1202
V,10,1202,1203
I,10,1203,1204
I,79,1204,1205
V,86,1205,1206
C,16,1206,1207
C,82,1207,1208
I,47,1208,1209
V,52,1209,1210
V,35,1210,1211
I,55,1211,1212
C,100,1212,1213
I,75,1213,1214
V,31,1214,1215
V,19,1215,1216
V,57,1216,1217
I,25,1217,1218
V,26,1218,1219
C,67,1219,1220
V,58,1220,1221
C,91,1221,1222
C,80,1222,1223
R,38,1223,1224
R,7,1224,1225
R,15,1225,1226
C,70,1226,1227
V,77,1227,1228
V,53,1228,1229
C,5,1229,1230
I,7,1230,1231
I,62,1231,1232
I,34,1232,1233
C,27,1233,1234
V,32,1234,1235
C,73,1235,1236
V,55,1236,1237
I,50,1237,1238
R,60,1238,1239
V,15,1239,1240
R,91,1240,1241
I,27,1241,1242
I,37,1242,1243
R,57,1243,1244
R,73,1244,1245
I,70,1245,1246
C,3,1246,1247
I,89,1247,1248
I,87,1248,1249
V,1,1249,1250
V,91,1250,1251
I,50,1251,1252
I,82,1252,1253
R,36,1253,1254
C,37,1254,1255
I,17,1255,1256
C,62,1256,1257
V,18,1257,1258
I,92,1258,1259
V,4,1259,1260
I,88,1260,1261
I,81,1261,1262
C,36,1262,1263
R,71,1263,1264
R,6,1264,1265
I,47,1265,1266
V,12,1266,1267
I,88,1267,1268
R,63,1268,1269
V,68,1269,1270
V,85,1270,1271
I,87,1271,1272
I,48,1272,1273
C,10,1273,1274
I,20,1274,1275
R,37,1275,1276
R,72,1276,1277
V,26,1277,1278
C,37,1278,1279
R,80,1279,1280
R,88,1280,1281
V,59,1281,1282
I,28,1282,1283
V,77,1283,1284
V,93,1284,1285
I,46,1285,1286
V,97,1286,1287
I,67,1287,1288
V,13,1288,1289
R,94,1289,1290
C,27,1290,1291
I,93,1291,1292
C,96,1292,1293
R,77,1293,1294
C,29,1294,1295
C,38,1295,1296
V,55,1296,1297
C,47,1297,1298
I,91,1298,1299
C,67,1299,1300
V,9,1300,1301
C,94,1301,1302
I,27,1302,1303
V,36,1303,1304
R,73,1304,1305
R,51,1305,1306
I,1,1306,1307
R,8,1307,1308
C,55,1308,1309
R,100,1309,1310
C,77,1310,1311
V,33,1311,1312
I,30,1312,1313
I,65,1313,1314
R,79,1314,1315
I,89,1315,1316
C,37,1316,1317
I,14,1317,1318
V,33,1318,1319
V,32,1319,1320
V,8,1320,1321
C,80,1321,1322
R,14,1322,1323
I,17,1323,1324
I,15,1324,1325
C,82,1325,1326
C,81,1326,1327
I,51,1327,1328
C,29,1328,1329
I,90,1329,1330
C,1,1330,1331
I,35,1331,1332
V,3,1332,1333
R,76,1333,1334
I,88,1334,1335
I,1,1335,1336
C,68,1336,1337
R,87,1337,1338
I,68,1338,1339
I,1,1339,1340
V,4,1340,1341
R,7,1341,1342
I,92,1342,1343
I,100,1343,1344
R,9,1344,1345
R,50,1345,1346
C,77,1346,1347
R,92,1347,1348
C,99,1348,1349
R,18,1349,1350
V,17,1350,1351
I,57,1351,1352
V,17,1352,1353
I,8,1353,1354
V,83,1354,1355
R,68,1355,1356
V,41,1356,1357
R,58,1357,1358
I,31,1358,1359
V,52,1359,1360
I,99,1360,1361
V,98,1361,1362
I,47,1362,1363
R,1,1363,1364
I,70,1364,1365
R,97,1365,1366
I,21,1366,1367
R,63,1367,1368
I,25,1368,1369
C,42,1369,1370
C,12,1370,1371
R,36,1371,1372
V,66,1372,1373
C,30,1373,1374
C,43,1374,1375
I,25,1375,1376
R,21,1376,1377
R,66,1377,1378
R,49,1378,1379
I,48,1379,1380
V,24,1380,1381
R,32,1381,1382
I,47,1382,1383
R,20,1383,1384
C,24,1384,1385
V,28,1385,1386
C,66,1386,1387
V,6,1387,1388
R,85,1388,1389
V,46,1389,1390
I,45,1390,1391
C,26,1391,1392
I,3,1392,1393
C,96,1393,1394
I,99,1394,1395
R,27,1395,1396
V,97,1396,1397
I,44,1397,1398
I,18,1398,1399
V,73,1399,1400
I,21,1400,1401
R,14,1401,1402
V,45,1402,1403
V,1,1403,1404
V,99,1404,1405
V,7,1405,1406
V,4,1406,1407
V,84,1407,1408
C,27,1408,1409
R,25,1409,1410
V,6,1410,1411
V,33,1411,1412
V,8,1412,1413
R,58,1413,1414
C,39,1414,1415
R,8,1415,1416
R,61,1416,1417
R,99,1417,1418
R,58,1418,1419
C,91,1419,1420
C,34,1420,1421
V,91,1421,1422
I,56,1422,1423
R,82,1423,1424
R,81,1424,1425
R,50,1425,1426
R,69,1426,1427
I,79,1427,1428
I,46,1428,1429
R,93,1429,1430
I,97,1430,1431
C,69,1431,1432
V,82,1432,1433
R,15,1433,1434
R,80,1434,1435
V,41,1435,1436
C,44,1436,1437
V,52,1437,1438
V,37,1438,1439
C,77,1439,1440
V,2,1440,1441
C,7,1441,1442
V,24,1442,1443
V,32,1443,1444
V,85,1444,1445
R,94,1445,1446
R,95,1446,1447
V,73,1447,1448
V,21,1448,1449
C,81,1449,1450
R,94,1450,1451
I,37,1451,1452
C,7,1452,1453
C,63,1453,1454
I,35,1454,1455
C,58,1455,1456
R,25,1456,1457
C,22,1457,1458
R,79,1458,1459
I,33,1459,1460
I,9,1460,1461
V,62,1461,1462
V,90,1462,1463
V,53,1463,1464
I,22,1464,1465
C,24,1465,1466
R,12,1466,1467
C,61,1467,1468
V,44,1468,1469
C,56,1469,1470
R,46,1470,1471
C,12,1471,1472
C,6,1472,1473
V,35,1473,1474
C,28,1474,1475
V,22,1475,1476
C,11,1476,1477
C,14,1477,1478
R,43,1478,1479
V,9,1479,1480
I,83,1480,1481
C,38,1481,1482
R,34,1482,1483
R,60,1483,1484
V,59,1484,1485
I,18,1485,1486
I,22,1486,1487
V,51,1487,1488
R,63,1488,1489
I,27,1489,1490
V,20,1490,1491
V,5,1491,1492
R,13,1492,1493
I,73,1493,1494
C,87,1494,1495
V,81,1495,1496
C,67,1496,1497
V,4,1497,1498
I,14,1498,1499
R,85,1499,1500
C,19,1500,1501
C,53,1501,1502
C,21,1502,1503
C,2,1503,1504
C,2,1504,1505
V,77,1505,1506
I,8,1506,1507
V,47,1507,1508
V,10,1508,1509
V,72,1509,1510
C,33,1510,1511
C,8,1511,1512
V,50,1512,1513
R,97,1513,1514
R,92,1514,1515
R,82,1515,1516
C,5,1516,1517
R,1,1517,1518
V,68,1518,1519
I,28,1519,1520
R,21,1520,1521
I,82,1521,1522
I,5,1522,1523
C,76,1523,1524
I,3,1524,1525
C,69,1525,1526
V,27,1526,1527
I,89,1527,1528
V,94,1528,1529
I,43,1529,1530
R,18,1530,1531
V,86,1531,1532
V,19,1532,1533
V,1,1533,1534
I,58,1534,1535
C,55,1535,1536
I,60,1536,1537
R,75,1537,1538
C,98,1538,1539
V,30,1539,1540
V,97,1540,1541
C,87,1541,1542
C,75,1542,1543
R,58,1543,1544
V,81,1544,1545
C,8,1545,1546
C,44,1546,1547
C,5,1547,1548
R,84,1548,1549
C,67,1549,1550
I,46,1550,1551
R,48,1551,1552
R,88,1552,1553
I,10,1553,1554
C,63,1554,1555
C,91,1555,1556
C,38,1556,1557
R,13,1557,1558
I,43,1558,1559
V,38,1559,1560
C,66,1560,1561
I,20,1561,1562
I,61,1562,1563
I,63,1563,1564
C,94,1564,1565
I,38,1565,1566
C,64,1566,1567
V,85,1567,1568
R,9,1568,1569
V,12,1569,1570
V,99,1570,1571
V,26,1571,1572
R,79,1572,1573
I,72,1573,1574
I,44,1574,1575
R,27,1575,1576
R,89,1576,1577
C,21,1577,1578
I,68,1578,1579
V,59,1579,1580
I,81,1580,1581
V,37,1581,1582
R,5,1582,1583
R,45,1583,1584
V,9,1584,1585
C,100,1585,1586
R,6,1586,1587
C,98,1587,1588
C,48,1588,1589
V,40,1589,1590
V,48,1590,1591
I,95,1591,1592
V,91,1592,1593
C,86,1593,1594
I,100,1594,1595
C,70,1595,1596
V,24,1596,1597
C,46,1597,1598
