type,value,start_node,end_node
R,62,570,571
V,30,571,572
C,90,572,573
C,1,573,574
I,11,574,575
V,22,575,576
C,40,576,577
R,20,577,578
R,3,578,579
C,43,579,580
R,24,580,581
R,39,581,582
V,28,582,583
R,68,583,584
V,84,584,585
I,67,585,586
R,46,586,587
R,65,587,588
I,83,588,589
C,53,589,590
I,62,590,591
C,75,591,592
V,43,592,593
V,2,593,594
I,14,594,595
V,88,595,596
C,56,596,597
I,12,597,598
R,76,598,599
I,6,599,600
V,55,600,601
V,76,601,602
V,11,602,603
R,94,603,604
V,37,604,605
V,48,605,606
V,49,606,607
C,98,607,608
V,34,608,609
I,47,609,610
C,99,610,611
V,96,611,612
C,65,612,613
R,49,613,614
I,82,614,615
V,3,615,616
V,25,616,617
I,11,617,618
I,86,618,619
C,45,619,620
I,86,620,621
I,50,621,622
C,10,622,623
I,51,623,624
V,57,624,625
R,25,625,626
R,71,626,627
R,7,627,628
R,77,628,629
R,85,629,630
R,72,630,631
R,43,631,632
R,95,632,633
R,82,633,634
I,59,634,635
V,11,635,636
V,84,636,637
V,68,637,638
I,64,638,639
C,92,639,640
R,31,640,641
I,63,641,642
C,6,642,643
C,44,643,644
I,46,644,645
C,92,645,646
V,49,646,647
C,23,647,648
V,1,648,649
I,61,649,650
C,80,650,651
R,81,651,652
V,94,652,653
V,70,653,654
C,76,654,655
R,29,655,656
R,99,656,657
V,55,657,658
I,36,658,659
V,3,659,660
I,20,660,661
R,54,661,662
V,35,662,663
I,100,663,664
I,22,664,665
I,70,665,666
V,10,666,667
C,24,667,668
R,57,668,669
V,72,669,670
R,59,670,671
R,37,671,672
C,6,672,673
V,23,673,674
I,43,674,675
I,80,675,676
V,39,676,677
R,20,677,678
C,24,678,679
R,53,679,680
C,1,680,681
V,73,681,682
I,1,682,683
R,7,683,684
R,7,684,685
I,30,685,686
R,83,686,687
I,8,687,688
R,38,688,689
R,71,689,690
V,7,690,691
R,33,691,692
V,95,692,693
C,52,693,694
I,36,694,695
C,89,695,696
I,28,696,697
V,25,697,698
C,14,698,699
I,95,699,700
C,17,700,701
C,38,701,702
C,23,702,703
V,67,703,704
R,35,704,705
R,21,705,706
V,34,706,707
R,37,707,708
V,1,708,709
V,49,709,710
C,81,710,711
C,31,711,712
R,78,712,713
C,90,713,714
I,25,714,715
V,15,715,716
R,1,716,717
C,72,717,718
R,79,718,719
R,57,719,720
R,63,720,721
R,93,721,722
I,40,722,723
V,26,723,724
I,93,724,725
C,68,725,726
C,12,726,727
R,54,727,728
R,87,728,729
V,23,729,730
I,100,730,731
V,40,731,732
I,34,732,733
V,47,733,734
I,14,734,735
C,94,735,736
C,34,736,737
C,52,737,738
C,61,738,739
R,29,739,740
C,89,740,741
I,8,741,742
I,30,742,743
I,53,743,744
C,46,744,745
R,82,745,746
V,83,746,747
R,36,747,748
R,19,748,749
C,86,749,750
R,41,750,751
I,8,751,752
C,50,752,753
I,93,753,754
C,12,754,755
V,71,755,756
R,45,756,757
V,60,757,758
V,73,758,759
V,6,759,760
V,45,760,761
C,34,761,762
C,43,762,763
I,20,763,764
V,28,764,765
R,40,765,766
R,99,766,767
R,79,767,768
V,65,768,769
C,81,769,770
C,94,770,771
V,47,771,772
V,64,772,773
V,40,773,774
V,93,774,775
V,48,775,776
I,38,776,777
V,20,777,778
C,10,778,779
R,9,779,780
R,80,780,781
R,80,781,782
I,23,782,783
V,25,783,784
C,95,784,785
I,51,785,786
V,85,786,787
C,47,787,788
V,40,788,789
V,26,789,790
I,25,790,791
I,83,791,792
V,92,792,793
C,32,793,794
C,15,794,795
R,64,795,796
R,65,796,797
C,73,797,798
V,56,798,799
V,99,799,800
R,50,800,801
V,12,801,802
I,1,802,803
C,66,803,804
I,71,804,23
R,28,741,805
V,70,806,807
R,78,807,808
C,27,808,809
R,79,809,810
C,47,810,811
R,56,811,812
C,81,812,813
R,52,813,814
V,69,814,815
R,65,815,816
C,84,816,817
R,44,817,818
C,27,818,819
C,97,819,820
C,46,820,821
I,50,821,822
I,10,822,823
C,30,823,824
C,61,824,825
R,53,825,826
C,88,826,827
V,93,827,828
V,38,828,829
I,53,829,830
C,8,830,831
I,57,831,832
V,11,832,833
R,79,833,834
C,7,834,835
R,42,835,836
C,17,836,837
V,96,837,838
R,95,838,839
I,63,839,840
C,100,840,841
I,47,841,842
R,91,842,843
C,51,843,844
I,25,844,845
R,77,845,846
V,27,846,847
R,96,847,848
R,94,848,849
R,95,849,850
C,68,850,851
V,63,851,852
C,82,852,853
C,74,853,854
V,1,854,855
R,60,855,856
R,47,856,857
C,96,857,858
I,54,858,859
C,75,859,860
C,60,860,861
R,17,861,862
R,75,862,863
I,85,863,864
R,92,864,865
I,43,865,866
C,93,866,867
V,80,867,868
R,59,868,869
V,91,869,870
C,71,870,871
C,53,871,872
R,82,872,873
V,2,873,874
R,25,874,875
R,75,875,876
C,93,876,877
C,4,877,878
V,92,878,879
I,100,879,880
R,79,880,881
V,26,881,882
I,86,882,883
V,36,883,884
I,78,884,885
V,44,885,886
V,28,886,887
R,22,887,888
V,72,888,889
C,30,889,890
C,45,890,891
V,43,891,892
R,30,892,893
I,97,893,894
V,27,894,895
C,54,895,896
I,17,896,897
C,7,897,898
I,63,898,899
V,6,899,900
V,25,900,901
I,25,901,902
C,65,902,903
C,65,903,904
R,54,904,905
V,50,905,906
R,55,906,907
C,20,907,908
R,54,908,909
V,8,909,910
R,96,910,911
V,74,911,912
V,98,912,913
V,77,913,914
R,54,914,915
R,30,915,916
V,70,916,917
R,4,917,918
I,37,918,919
R,29,919,920
C,11,920,921
V,6,921,922
I,50,922,923
R,66,923,924
V,4,924,925
V,91,925,926
C,5,926,927
C,96,927,928
C,21,928,929
C,87,929,930
I,85,930,931
V,77,931,932
R,12,932,933
V,12,933,934
I,66,934,935
I,56,935,936
R,71,936,937
I,59,937,938
I,64,938,939
I,79,939,940
C,98,940,941
C,77,941,942
R,84,942,943
I,23,943,944
C,20,944,945
C,46,945,946
I,43,946,947
I,72,947,948
I,46,948,949
I,62,949,950
V,32,950,951
C,49,951,952
R,42,952,953
R,52,953,954
V,89,954,955
R,32,955,956
R,5,956,957
I,70,957,958
V,94,958,959
I,25,959,960
V,12,960,961
I,10,961,962
C,86,962,963
I,14,963,964
C,98,964,965
I,89,965,966
R,7,966,967
R,1,967,968
V,84,968,969
V,42,969,970
I,89,970,971
C,32,971,972
C,90,972,973
I,22,973,974
I,76,974,975
C,61,975,976
C,47,976,977
V,59,977,978
C,1,978,979
I,63,979,980
R,97,980,981
V,69,981,982
I,51,982,983
R,96,983,984
C,26,984,985
I,96,985,986
R,20,986,987
V,63,987,988
V,36,988,989
V,50,989,990
R,42,990,991
R,24,991,992
I,17,992,993
C,91,993,994
C,42,994,995
V,34,995,996
V,58,996,997
C,80,997,998
C,1,998,999
I,43,999,1000
R,62,1000,1001
I,41,1001,1002
V,48,1002,1003
C,66,1003,1004
V,28,1004,1005
V,61,1005,1006
I,64,1006,1007
V,71,1007,1008
C,13,1008,1009
R,16,1009,1010
R,64,1010,1011
R,89,1011,1012
R,15,1012,1013
C,91,1013,1014
C,88,1014,1015
V,71,1015,1016
I,81,1016,1017
V,85,1017,1018
I,3,1018,1019
C,61,1019,1020
C,83,1020,1021
V,77,1021,1022
C,14,1022,1023
R,77,1023,256
R,22,397,883
I,83,876,629
V,89,914,503
V,62,844,230
C,31,699,843
R,75,939,361
V,72,614,481
V,11,851,366
R,17,911,231
C,77,638,30
C,61,593,254
V,47,142,528
C,13,976,837
V,12,889,941
R,81,553,339
V,65,617,824
C,79,132,1004
C,82,308,186
V,38,169,559
R,93,360,267
V,1,437,32
C,96,112,32
I,97,129,437
C,28,795,105
R,18,895,125
R,32,602,766
C,74,369,648
I,92,115,252
C,5,467,44
V,9,88,866
R,32,84,886
R,49,862,666
C,16,548,639
V,62,33,70
I,82,801,854
C,92,39,517
V,73,24,413
R,71,265,578
C,74,547,782
V,98,577,868
I,19,790,344
V,39,459,537
R,35,933,51
R,3,809,1003
C,38,398,41
R,42,56,901
C,63,954,882
R,22,134,733
R,50,821,362
C,99,689,427
C,11,978,268
I,86,83,734
I,43,430,931
I,1,874,636
R,61,104,162
I,79,842,67
I,63,1014,163
I,78,301,492
I,97,120,847
C,57,134,713
R,53,220,898
R,7,821,613
C,18,598,27
V,65,758,769
C,4,469,956
V,76,704,225
C,85,664,832
R,24,961,551
R,21,766,999
I,10,449,463
R,96,338,425
R,30,394,885
R,29,813,721
R,60,73,999
C,50,683,820
V,51,320,89
R,14,520,3
R,18,842,205
I,40,667,380
C,27,866,350
C,39,295,938
R,84,301,259
I,52,818,862
C,56,290,384
V,53,849,290
C,65,282,673
I,30,160,991
R,46,329,166
R,60,272,850
C,86,911,890
V,70,170,324
R,33,1005,810
C,73,919,135
V,63,546,845
R,46,844,718
I,7,51,97
V,48,116,500
V,68,49,201
I,33,976,986
R,52,138,411
I,30,526,985
C,47,944,226
C,58,390,612
C,61,217,521
I,67,722,857
C,9,291,895
R,51,937,81
V,71,801,139
I,71,256,625
I,89,214,897
C,25,272,565
I,67,978,882
V,94,222,862
R,65,137,789
R,3,1020,447
V,2,462,880
C,78,85,686
R,65,627,997
C,53,542,468
V,43,358,917
I,46,1022,151
V,74,351,280
I,17,480,342
V,72,295,390
R,63,425,658
V,23,89,153
C,86,496,370
V,12,228,452
C,3,145,164
R,71,616,329
V,73,494,844
I,41,318,854
C,82,658,161
I,24,753,835
V,29,525,404
V,89,72,532
V,87,837,162
C,44,792,306
V,90,196,558
I,13,415,429
V,67,481,646
R,36,125,650
C,53,736,7
C,78,520,187
V,41,846,888
R,40,249,166
V,55,412,777
C,61,66,73
V,93,349,524
C,99,421,646
C,66,709,492
I,9,882,124
R,49,550,701
I,100,382,246
C,40,396,743
V,72,321,11
V,65,527,663
V,35,600,195
I,12,843,766
C,98,162,756
V,50,760,85
R,59,272,728
C,38,396,541
R,58,512,938
I,36,333,99
V,26,743,709
V,70,62,404
V,34,520,789
V,81,539,200
V,68,485,621
C,2,985,718
R,46,787,724
C,37,680,57
C,52,138,128
C,2,671,437
C,72,648,170
R,24,687,866
C,96,405,330
R,93,636,586
R,93,216,402
V,65,260,1015
I,57,318,890
I,82,333,454
I,48,828,164
I,45,63,675
I,85,789,988
V,42,971,712
R,100,471,925
R,89,1017,173
I,73,190,187
I,6,85,569
I,80,988,723
V,14,961,433
C,26,698,389
C,49,580,729
R,49,383,606
I,65,109,905
R,94,743,232
V,38,271,355
I,89,921,81
C,4,277,865
R,34,118,439
V,41,918,443
V,63,500,953
C,12,246,727
I,12,548,916
R,77,794,783
V,90,801,647
V,11,355,260
R,18,582,341
R,82,570,730
C,33,647,39
I,29,327,569
I,36,469,268
R,77,45,655
C,76,31,533
C,11,35,312
R,42,736,1007
I,52,79,873
R,67,654,406
V,70,720,429
C,37,690,447
R,47,700,213
V,21,441,331
V,24,811,374
R,99,703,546
R,33,604,740
R,83,737,467
V,80,111,56
R,78,260,124
R,80,918,954
C,30,712,852
R,68,206,828
I,20,386,342
R,29,371,313
C,25,856,757
V,7,172,391
R,78,207,948
V,64,463,992
C,1,487,423
I,67,886,844
R,10,44,864
I,29,776,520
I,78,793,60
V,32,373,762
R,100,165,635
V,21,955,625
I,90,170,868
C,69,431,929
I,89,839,1010
I,48,168,984
R,17,673,787
I,89,666,148
V,69,386,336
I,43,551,561
C,23,488,687
V,78,901,998
V,79,752,988
V,84,759,25
I,7,290,16
I,33,182,687
C,37,562,772
C,84,573,461
I,69,771,795
V,79,817,402
R,37,345,335
C,90,845,510
R,85,940,1017
R,6,37,263
I,49,946,975
C,45,348,779
V,11,75,961
I,34,909,1012
V,22,190,386
I,51,1014,709
R,96,123,208
C,18,575,247
R,74,737,923
I,26,859,569
R,3,724,182
V,7,988,115
C,98,48,816
I,24,235,318
V,61,777,223
R,50,597,571
C,29,195,512
R,17,226,284
C,24,745,693
C,18,399,1005
V,39,576,470
V,56,979,347
C,45,970,952
R,2,501,229
R,93,1013,304
I,47,145,72
C,49,17,767
C,50,888,234
R,46,34,444
R,61,420,404
I,64,75,841
I,80,344,918
I,22,373,916
I,15,728,655
C,60,274,183
V,58,921,387
R,34,561,229
C,9,66,503
R,15,791,511
R,90,750,380
I,4,139,256
I,92,595,874
V,2,956,129
C,91,799,522
V,42,661,849
C,76,425,520
I,85,393,1018
V,100,232,920
V,88,119,334
C,20,101,767
V,60,94,932
C,99,658,405
I,75,834,151
V,93,849,591
R,22,76,885
I,65,859,75
I,54,212,283
R,61,480,324
V,80,509,304
C,65,388,870
I,33,384,273
I,33,738,961
R,50,270,1007
V,95,520,628
C,66,469,5
R,68,158,329
I,22,108,929
I,26,210,608
I,95,201,101
V,79,217,537
I,93,892,166
I,60,320,464
C,55,230,401
R,58,19,980
R,79,813,1019
C,96,139,694
C,89,220,653
V,33,150,96
I,69,297,694
I,13,824,146
V,70,734,182
C,6,982,169
I,31,306,958
R,17,357,130
I,41,76,777
C,16,167,302
R,52,997,409
C,38,272,358
I,53,165,1016
I,39,647,659
C,5,858,493
C,68,366,850
V,58,107,787
V,26,607,11
V,49,363,319
V,91,1002,363
I,4,872,438
R,66,321,563
R,26,389,112
R,18,136,229
I,70,779,807
I,6,763,157
V,5,162,506
R,79,340,114
R,100,938,47
V,23,942,346
R,47,545,577
V,74,795,869
I,10,394,518
C,26,27,647
I,98,803,770
I,14,690,267
V,60,974,193
I,7,918,396
R,38,894,707
V,62,235,666
C,27,449,54
R,33,879,406
R,76,672,69
C,33,400,3
I,33,663,333
I,43,777,161
C,91,916,366
C,56,824,918
R,69,968,367
C,26,555,43
V,100,343,841
V,44,922,475
V,90,321,219
R,7,703,150
V,98,440,336
C,64,828,993
R,60,889,114
R,6,668,208
C,84,221,912
V,59,179,271
C,47,460,100
V,12,192,610
I,78,175,190
V,35,475,481
C,77,604,981
V,56,922,672
I,88,718,709
V,48,389,783
R,79,88,115
C,78,679,178
C,47,751,257
R,72,947,916
V,71,265,170
V,54,368,448
I,42,357,356
C,76,681,806
V,59,99,685
I,49,226,119
V,34,881,460
V,36,199,601
R,39,813,384
C,76,241,80
V,77,988,840
C,15,515,590
I,69,689,368
V,49,285,999
C,76,159,62
I,78,877,663
C,61,558,187
R,46,843,633
R,44,67,999
C,43,753,661
V,52,480,74
C,96,660,279
R,64,908,47
V,93,607,636
C,14,946,497
V,77,33,645
R,3,62,515
C,14,722,57
R,64,500,549
R,78,750,757
R,31,601,119
V,97,329,784
C,8,633,69
I,100,607,968
C,99,657,295
R,1,711,216
V,32,235,480
I,40,54,862
C,74,557,18
V,1,402,985
C,33,220,976
V,1,914,425
R,49,301,627
V,49,877,956
R,90,691,909
R,10,872,826
I,25,973,735
V,48,526,722
I,30,114,749
C,39,329,772
V,46,312,14
V,12,129,290
I,26,592,967
R,12,462,134
V,83,745,536
C,30,599,419
I,18,470,145
V,78,960,285
V,68,108,760
V,75,909,952
C,92,369,374
I,54,22,117
I,42,228,169
V,50,286,965
I,26,1007,928
R,64,872,604
C,56,891,961
V,6,728,504
V,62,647,881
R,1,374,3
I,62,613,751
I,94,76,636
I,62,392,610
V,100,305,769
C,82,861,241
C,49,460,781
I,89,468,514
I,6,532,1011
C,52,261,164
R,28,259,563
R,92,564,450
V,12,568,973
V,74,642,133
C,36,349,1001
C,79,116,423
R,9,162,101
C,98,31,1012
V,36,529,177
I,19,223,116
V,28,881,208
C,40,62,785
C,18,211,390
C,54,592,210
R,68,1012,1004
V,21,100,289
R,47,394,979
C,55,169,273
I,7,122,153
R,3,993,433
C,33,33,234
R,13,451,510
C,22,619,370
I,83,113,804
C,44,841,336
R,66,914,122
R,51,907,260
V,27,696,573
R,17,389,347
C,21,968,337
C,58,647,586
I,19,596,781
R,27,882,261
I,67,580,250
I,100,898,900
C,82,342,537
R,32,144,211
C,17,324,874
V,13,282,974
R,45,856,293
R,79,692,19
V,51,438,151
V,24,632,856
V,73,43,1
C,63,624,592
V,19,869,703
C,36,811,848
I,100,857,190
C,100,485,688
V,12,927,332
R,85,266,277
V,40,930,718
C,34,421,367
V,93,114,412
V,51,969,445
I,32,300,803
I,67,423,888
I,59,980,67
R,99,184,544
R,85,516,857
C,6,191,624
C,29,690,865
C,56,605,61
C,86,888,120
V,63,471,841
V,13,671,651
R,43,703,534
V,44,949,286
I,17,565,5
I,55,1014,206
R,32,905,936
V,74,997,568
I,56,478,713
I,95,410,868
V,94,183,208
I,93,127,730
C,10,844,890
I,92,876,648
C,82,788,845
V,55,752,406
R,75,188,347
R,71,935,457
I,41,846,945
V,50,751,690
R,59,272,175
V,32,861,35
R,48,431,846
V,76,853,171
R,62,982,268
V,37,907,549
C,30,471,194
I,96,88,507
R,67,449,130
C,99,677,998
C,94,828,827
I,91,662,249
C,55,736,78
C,43,688,401
I,88,519,668
C,99,338,588
R,77,193,751
I,74,250,276
I,72,510,878
V,61,885,898
V,28,843,247
I,89,735,745
R,46,147,506
C,99,932,596
C,2,552,882
V,8,541,176
I,75,37,743
C,70,937,47
I,94,990,65
V,88,1008,275
R,61,954,295
C,84,505,247
R,82,413,562
C,30,963,348
R,54,790,313
V,46,280,13
V,98,173,363
V,4,545,825
V,6,635,744
I,19,159,767
I,40,762,842
C,30,293,917
V,62,515,610
V,60,812,972
V,20,188,445
V,62,948,653
I,1,627,756
V,40,638,69
R,42,782,969
I,46,773,741
I,96,391,273
V,21,713,610
R,15,861,940
C,21,308,194
C,27,995,837
R,44,798,29
R,98,13,347
I,20,803,247
I,66,96,176
V,21,111,285
I,15,606,623
C,41,128,702
R,14,429,724
R,86,534,64
R,50,223,387
R,94,428,873
R,31,438,114
R,10,88,680
C,40,811,721
I,63,929,835
V,56,1003,96
V,45,802,411
C,71,967,396
I,6,819,231
V,43,167,1016
V,18,524,26
I,54,928,790
C,91,37,28
I,96,605,636
V,74,135,638
V,36,1003,338
C,84,191,573
R,92,619,501
V,34,111,867
V,70,401,799
C,3,862,349
R,44,109,160
I,27,362,656
R,89,500,716
R,47,1004,579
I,56,463,892
R,100,81,722
R,8,1009,116
R,95,164,916
C,9,143,11
C,12,393,747
C,61,328,952
I,75,473,878
I,15,195,463
R,21,644,522
V,32,24,46
C,18,551,739
I,40,730,245
V,21,167,362
C,94,864,831
C,59,848,365
I,36,887,817
I,92,804,36
V,50,92,197
C,53,530,31
I,33,45,462
V,21,880,218
C,100,881,81
I,28,458,835
I,85,877,703
V,72,942,300
I,52,359,309
V,15,902,641
C,95,604,798
R,24,531,163
I,77,208,381
V,3,656,345
R,59,351,419
V,1,693,396
R,51,217,313
I,67,449,307
V,49,891,186
I,70,103,912
R,91,273,215
V,7,393,225
R,81,630,644
R,87,717,273
I,26,717,816
