type,value,start_node,end_node
V,72,229,230
C,85,230,231
C,30,231,232
I,97,232,233
R,22,233,234
R,55,234,235
I,64,235,236
I,80,236,237
I,69,237,238
V,53,238,239
V,40,239,240
I,10,240,241
R,49,241,242
C,89,242,243
V,40,243,244
R,81,244,245
I,64,245,246
V,90,246,247
R,82,247,248
C,91,248,249
V,50,249,250
V,63,250,251
R,60,251,252
I,20,252,253
R,71,253,254
R,38,254,255
C,1,255,256
I,49,256,257
V,95,257,258
V,77,258,259
C,20,259,260
R,62,260,261
C,4,261,262
I,88,262,263
C,20,263,264
R,91,264,265
I,73,265,266
I,47,266,267
C,65,267,268
R,65,268,269
R,84,269,270
V,35,270,271
C,47,271,272
I,11,272,273
C,94,273,274
C,34,274,275
R,12,275,276
C,61,276,277
V,7,277,278
V,13,278,279
V,59,279,280
V,71,280,281
V,89,281,282
V,12,282,0
I,50,148,283
C,85,284,285
I,75,285,286
R,57,286,287
V,36,287,288
I,24,288,289
V,92,289,290
R,46,290,291
C,38,291,292
R,55,292,293
I,11,293,294
C,54,294,295
R,82,295,296
R,27,296,297
V,32,297,298
V,15,298,299
V,21,299,300
I,9,300,301
I,7,301,302
I,23,302,303
V,44,303,304
I,38,304,305
C,71,305,306
V,12,306,307
I,65,307,308
C,56,308,309
C,96,309,310
C,66,310,311
V,32,311,312
R,3,312,313
V,39,313,314
R,2,314,315
R,59,315,316
R,94,316,317
V,80,317,318
C,50,318,319
C,18,319,320
C,26,320,321
R,73,321,322
I,13,322,323
R,7,323,324
V,36,324,325
V,31,325,326
C,12,326,327
I,78,327,328
R,90,328,329
R,3,329,330
I,56,330,331
C,21,331,332
I,95,332,333
R,61,333,334
I,34,334,335
V,59,335,336
V,84,336,337
R,100,337,338
R,28,338,339
V,9,339,340
R,22,340,341
C,12,341,342
R,96,342,343
C,16,343,344
V,1,344,345
R,58,345,346
V,32,346,347
C,72,347,348
C,42,348,349
I,9,349,350
C,62,350,351
C,82,351,352
R,3,352,353
R,1,353,354
R,82,354,355
I,35,355,356
I,78,356,357
V,29,357,358
V,77,358,359
R,40,359,360
C,34,360,361
R,85,361,362
V,71,362,363
V,59,363,364
R,90,364,365
C,27,365,366
I,76,366,367
R,16,367,368
I,77,368,369
I,94,369,370
V,80,370,371
I,93,371,372
I,55,372,373
R,49,373,374
V,46,374,375
R,68,375,376
I,75,376,377
C,74,377,378
C,99,378,379
R,52,379,380
C,23,380,381
C,45,381,382
I,54,382,383
I,23,383,384
C,47,384,385
I,10,385,386
I,23,386,387
R,80,387,388
V,35,388,389
V,48,389,390
I,20,390,391
V,95,391,392
R,87,392,393
C,34,393,394
V,86,394,395
I,6,395,396
R,54,396,397
R,53,397,398
V,58,398,399
V,3,399,400
C,62,400,401
R,83,401,402
V,99,402,403
C,71,403,404
R,92,404,405
V,2,405,406
C,86,406,407
I,26,407,408
R,14,408,409
V,96,409,410
V,56,410,411
R,98,411,412
I,80,412,413
R,59,413,414
I,72,414,415
R,20,415,416
V,87,416,417
I,87,417,418
V,89,418,419
C,29,419,420
V,39,420,421
I,71,421,422
I,42,422,423
C,6,423,424
R,92,424,425
C,40,425,426
V,77,426,427
C,63,427,428
I,84,428,429
C,61,429,430
R,95,430,431
R,85,431,432
V,67,432,433
R,7,433,434
V,53,434,435
C,76,435,436
C,70,436,437
I,70,437,438
I,71,438,439
I,69,439,440
C,74,440,441
V,29,441,442
V,28,442,443
V,59,443,444
R,16,444,445
C,53,445,446
V,38,446,447
R,82,447,448
V,8,448,449
R,65,449,450
R,58,450,451
C,7,451,452
I,9,452,453
V,96,453,454
V,62,454,455
V,7,455,456
V,4,456,457
I,22,457,458
R,75,458,459
R,9,459,460
C,57,460,461
V,34,461,462
R,86,462,463
C,75,463,464
R,32,464,465
I,100,465,466
R,89,466,467
C,26,467,468
I,35,468,469
R,4,469,470
I,2,470,471
C,78,471,472
C,20,472,473
C,30,473,474
I,93,474,475
V,12,475,476
I,88,476,477
I,95,477,159
V,22,465,478
I,44,479,480
C,14,480,481
C,54,481,482
V,66,482,483
I,7,483,484
I,53,484,485
I,36,485,486
R,99,486,487
C,43,487,488
I,4,488,489
C,58,489,490
R,24,490,491
C,40,491,492
I,95,492,493
I,77,493,494
I,90,494,495
V,4,495,496
R,66,496,497
V,54,497,498
I,30,498,499
R,36,499,500
V,62,500,501
R,39,501,502
R,43,502,503
V,11,503,504
I,71,504,505
I,69,505,506
V,41,506,507
V,9,507,508
I,64,508,509
C,15,509,510
R,72,510,511
C,36,511,296
I,65,401,119
R,42,415,6
C,11,126,506
I,86,359,8
C,15,407,267
C,67,8,108
V,47,418,43
V,9,135,245
R,47,120,47
R,55,66,195
R,3,152,346
R,2,165,206
R,93,27,363
V,42,407,50
R,94,370,260
R,46,15,309
R,15,145,457
C,47,131,395
R,78,212,241
R,85,55,267
V,91,6,509
I,33,245,190
V,14,196,292
I,81,329,494
C,3,105,399
R,100,324,431
R,31,192,447
V,26,260,495
C,27,131,285
I,4,338,324
C,11,34,155
I,53,114,79
R,88,303,46
V,63,230,259
V,29,201,41
V,76,239,147
I,38,419,495
C,37,34,72
C,66,336,145
C,32,384,46
V,50,47,450
V,63,430,3
R,26,348,388
V,65,10,131
R,23,42,452
I,35,466,378
V,69,243,350
V,88,149,140
I,14,45,275
I,33,252,507
R,40,458,281
I,17,183,97
V,6,97,466
I,89,73,104
R,97,484,98
I,70,120,444
V,54,440,284
R,32,353,110
R,25,153,467
V,6,474,130
V,96,316,88
C,100,401,241
C,64,171,287
I,75,425,200
V,39,87,119
R,85,43,457
C,19,506,172
I,37,411,226
R,42,417,440
R,29,234,31
R,8,46,97
R,25,324,291
R,84,119,485
R,63,337,249
C,2,466,277
V,60,235,148
C,46,494,454
I,52,122,369
I,16,242,294
V,19,88,247
C,18,482,209
R,55,15,272
V,72,149,287
C,62,242,460
C,99,154,113
C,36,313,294
C,20,233,1
R,33,78,442
R,69,26,233
I,82,289,427
C,81,73,248
C,72,225,122
R,75,212,298
C,70,36,365
C,34,393,463
R,24,162,287
V,24,143,202
R,57,57,81
I,38,143,253
V,98,116,292
R,95,449,420
V,13,130,302
C,18,260,141
C,41,367,92
R,81,285,350
I,43,506,27
C,40,101,1
R,79,441,164
R,35,348,496
C,33,111,414
C,59,206,489
R,17,260,319
R,33,417,264
V,82,464,135
C,27,298,40
R,13,321,466
V,25,225,202
I,60,186,444
C,50,62,346
I,35,160,224
I,4,410,261
R,2,25,401
I,8,469,129
I,80,388,439
R,16,392,196
I,44,277,414
R,93,327,462
I,38,484,353
I,100,187,186
C,64,190,505
C,15,464,290
V,51,87,278
V,81,350,76
C,86,327,483
R,8,351,415
R,16,178,452
I,9,404,263
C,57,127,167
I,63,483,351
R,35,219,198
I,22,154,67
I,87,111,79
V,5,358,15
C,59,259,203
R,43,372,13
I,73,282,218
I,91,501,490
I,51,430,135
I,15,78,336
V,59,493,140
I,8,105,26
R,1,272,217
I,83,240,406
I,69,382,12
C,64,288,120
R,29,207,444
R,45,76,411
R,84,445,63
R,71,122,500
I,76,321,331
R,54,318,135
V,91,171,445
R,13,237,34
R,46,370,496
C,21,396,4
I,10,229,504
R,83,139,363
V,90,487,143
V,40,5,164
R,53,122,270
C,32,341,47
I,9,143,463
I,40,312,99
R,22,182,445
I,10,424,259
V,94,18,124
V,32,174,257
R,73,240,67
I,91,264,294
I,55,219,494
I,2,490,462
R,76,294,105
C,96,474,0
V,28,153,0
V,28,14,217
V,20,259,323
C,77,317,15
V,33,456,413
V,1,376,267
R,74,361,73
R,42,268,66
V,8,269,414
C,90,338,52
V,50,484,268
I,58,20,483
C,49,96,272
C,45,375,413
R,11,162,461
R,59,23,135
V,46,48,157
V,8,355,71
C,17,294,169
R,91,122,128
R,1,474,36
R,9,244,77
C,25,364,482
R,55,240,430
R,97,392,157
C,83,330,58
I,83,118,288
V,88,320,473
C,26,284,379
R,43,292,371
R,41,178,159
C,78,129,507
V,71,434,256
V,16,144,252
I,98,375,197
I,8,306,51
C,55,23,329
R,31,227,9
V,53,418,164
I,7,508,304
V,44,447,302
C,74,303,99
C,55,71,225
R,24,434,420
V,14,28,32
R,72,104,487
V,32,77,443
V,77,67,51
I,64,450,386
C,37,404,206
I,34,19,426
R,81,480,273
I,89,378,482
R,62,300,139
R,82,73,332
C,25,185,237
C,100,60,290
C,3,316,24
I,9,43,302
I,47,151,337
I,19,425,279
V,56,42,328
C,44,153,484
C,36,95,71
C,48,274,295
I,42,252,161
C,96,205,289
I,91,214,510
R,78,32,411
R,48,363,302
R,31,274,451
I,21,70,323
C,3,64,200
C,10,457,492
C,20,135,60
V,82,422,410
V,1,126,406
C,49,268,421
I,25,295,107
V,49,475,280
C,59,22,28
R,42,115,128
V,90,431,279
R,70,149,401
C,36,369,251
I,92,334,386
V,64,356,378
R,32,450,148
R,86,34,376
R,72,161,213
I,29,208,471
I,10,184,216
C,63,452,230
C,7,270,491
R,56,466,205
C,42,294,365
C,50,104,307
I,72,209,306
V,66,258,287
I,57,452,249
C,30,139,304
R,44,354,50
R,96,442,138
C,79,187,173
V,82,457,359
V,25,336,166
C,50,35,269
V,77,198,114
R,57,13,149
V,75,236,91
V,25,313,432
V,9,328,444
R,92,453,269
V,95,38,175
V,4,103,480
C,85,166,185
C,77,124,63
I,17,167,4
R,54,458,468
I,18,163,281
I,29,442,378
I,72,16,330
I,39,107,331
V,89,247,101
C,95,286,478
R,6,373,448
R,85,208,287
R,88,471,151
I,13,7,470
V,10,76,424
R,82,505,294
C,41,133,179
I,76,488,282
V,8,3,210
I,63,69,292
V,54,128,0
R,33,341,109
I,23,470,83
V,51,110,263
R,50,13,143
V,8,191,172
V,36,376,66
C,58,299,140
R,86,482,497
C,53,506,43
R,75,132,55
I,51,269,427
C,92,116,480
R,75,183,305
R,93,185,152
I,42,120,187
C,12,427,505
V,80,22,501
I,9,83,248
R,9,55,301
I,85,479,201
V,56,506,36
C,93,289,215
C,56,255,187
I,9,62,294
V,54,247,118
R,24,290,100
V,7,137,416
R,71,438,187
R,87,494,279
I,26,160,503
C,49,369,271
V,74,287,249
R,35,142,475
C,11,414,294
C,5,344,407
V,53,196,270
I,91,54,259
C,36,274,165
C,17,180,168
C,61,102,362
R,7,266,409
V,80,429,234
I,33,63,466
C,60,207,6
I,2,333,3
C,4,255,13
I,54,428,84
V,28,297,175
I,90,37,189
I,55,203,391
C,91,422,273
C,30,48,30
R,63,104,281
V,53,462,173
V,90,392,73
I,96,397,261
V,54,333,336
V,39,148,342
C,22,407,453
C,69,354,98
I,14,132,262
C,20,417,101
C,91,59,242
V,13,122,408
V,30,106,399
V,12,370,107
I,99,417,353
I,95,276,237
R,9,91,407
R,52,453,374
V,53,132,311
I,100,241,237
V,72,148,402
C,59,422,204
V,88,25,280
I,21,260,117
V,67,456,432
I,46,25,305
R,100,334,394
I,65,212,315
C,37,458,35
V,52,280,307
R,21,208,227
C,15,169,261
V,36,8,460
V,81,76,36
R,60,190,80
I,91,121,297
I,21,333,183
V,57,206,163
C,39,11,240
I,3,379,252
V,97,90,488
C,85,146,296
I,41,480,418
V,50,126,416
C,53,391,120
I,20,70,483
R,25,146,467
R,18,475,265
I,1,344,144
C,79,78,456
C,6,13,271
I,30,371,203
V,50,303,103
V,3,113,117
C,63,94,374
C,64,55,493
R,44,30,13
R,27,432,357
C,83,347,58
R,80,426,388
C,43,397,435
I,22,328,494
V,31,16,425
I,26,388,403
I,45,308,511
I,24,452,320
R,1,157,234
C,80,387,489
I,75,289,80
R,48,391,310
V,21,510,349
R,16,272,43
I,67,176,195
I,4,340,244
C,86,488,222
R,73,446,331
R,52,154,74
V,24,10,196
C,21,296,255
I,75,454,243
I,26,333,41
R,64,163,306
I,41,226,103
I,46,486,208
R,71,314,261
I,15,36,491
I,62,288,25
C,98,375,295
I,97,104,167
V,6,166,176
V,39,366,5
C,2,223,426
R,87,295,5
V,22,263,14
C,76,349,111
C,77,313,159
I,27,75,288
V,21,199,504
R,15,292,84
C,65,43,158
R,73,137,498
V,60,185,28
R,76,220,442
R,54,71,24
I,74,197,403
C,25,371,248
V,15,16,167
I,61,310,472
R,99,198,0
V,70,17,74
R,45,324,391
R,4,477,208
V,28,495,161
C,43,138,381
C,31,486,27
C,50,306,407
I,83,58,374
I,18,364,373
I,95,310,317
I,56,351,302
C,3,143,403
C,94,408,285
I,3,134,164
R,72,490,159
R,53,232,314
V,55,305,216
V,49,74,52
I,46,110,292
I,36,336,357
I,23,53,97
V,25,465,239
R,26,364,58
V,95,389,479
I,25,377,170
C,33,174,163
R,41,431,438
R,61,272,412
C,52,316,457
C,33,241,177
I,69,12,470
I,23,11,60
R,14,239,287
R,4,82,445
C,84,414,308
I,45,277,303
I,87,89,129
C,13,29,32
R,33,45,264
I,41,450,409
V,39,42,109
R,2,188,479
C,40,262,477
C,6,416,318
I,7,348,100
V,66,398,14
I,38,467,275
C,46,134,347
V,68,255,385
C,67,325,115
I,21,278,83
V,40,217,488
V,79,179,419
C,76,273,42
C,37,458,300
I,34,500,64
R,37,389,0
R,20,331,107
R,99,244,384
C,13,380,39
R,52,109,451
R,21,461,438
C,1,72,163
I,92,375,113
I,88,62,93
R,9,118,33
V,17,440,391
C,98,432,389
R,37,406,316
R,39,51,237
R,65,299,1
I,11,293,111
C,48,41,298
C,10,397,65
V,21,475,177
R,71,80,320
R,71,361,343
R,55,409,324
V,56,130,25
I,97,449,17
C,16,80,423
R,98,349,104
R,14,377,255
V,72,400,207
R,87,182,373
I,74,476,26
R,16,13,90
C,34,189,147
R,54,138,2
I,42,138,393
V,49,12,276
R,61,302,392
R,62,83,295
C,8,276,169
V,49,406,100
V,50,97,94
C,6,429,314
R,63,348,327
V,50,485,455
C,90,372,320
C,27,491,372
I,84,381,169
I,5,373,307
C,4,300,391
V,58,344,421
V,100,336,457
V,97,311,294
V,39,182,231
I,78,298,492
I,20,72,290
I,8,135,334
C,87,146,396
I,40,76,344
I,97,183,351
V,68,134,107
I,82,111,106
I,29,229,5
I,76,278,508
R,72,428,184
I,35,130,420
V,7,164,272
C,18,226,98
R,91,341,13
I,40,30,84
V,50,146,285
V,3,316,48
C,94,112,187
C,85,13,120
C,14,393,442
R,7,302,257
V,49,157,290
C,51,274,218
R,2,409,179
I,79,422,122
V,91,307,142
V,30,115,357
I,86,260,99
C,64,108,66
R,46,240,456
C,76,161,303
I,6,500,386
R,10,81,176
I,63,14,89
V,58,431,325
R,34,24,97
I,65,485,33
R,83,36,54
V,30,459,180
V,99,394,108
R,96,81,424
C,8,320,130
R,85,2,114
V,8,131,419
C,74,207,200
V,18,281,459
V,91,29,315
R,78,377,300
R,63,165,460
I,76,65,188
R,39,192,131
V,38,44,229
C,27,382,198
R,34,404,212
C,71,402,198
V,33,99,443
C,12,347,116
C,59,198,494
R,89,26,20
V,68,63,357
C,67,55,138
C,79,118,13
I,7,416,186
R,37,437,21
C,65,303,387
I,37,112,169
C,97,119,502
I,14,164,417
I,44,279,263
I,1,200,510
C,38,100,490
R,15,50,7
V,93,127,137
I,62,74,410
I,76,401,25
R,96,151,10
R,57,119,23
R,73,250,332
I,4,179,421
R,17,320,174
C,24,459,270
R,33,242,90
I,29,144,290
R,96,448,164
C,3,276,20
C,37,473,65
C,75,465,382
R,17,175,42
V,5,34,488
C,54,441,335
I,38,231,337
I,84,429,435
C,7,128,399
C,69,203,4
I,86,509,23
I,38,211,27
V,11,182,6
I,3,463,121
I,7,251,423
V,69,16,377
R,99,221,493
I,47,89,159
I,4,120,333
R,88,268,245
I,80,47,156
C,31,10,452
R,24,390,394
V,20,314,364
I,62,477,397
R,16,455,277
I,100,349,418
V,6,486,298
C,50,236,312
I,92,388,321
R,60,308,212
V,11,136,242
C,21,410,338
I,46,6,73
I,58,468,208
C,6,167,75
I,32,279,399
R,59,70,139
V,34,268,451
R,11,487,211
C,52,54,256
V,82,473,321
I,88,462,205
I,58,435,268
V,69,455,268
I,97,372,493
R,23,236,140
R,61,7,122
R,89,179,390
V,67,246,94
C,59,120,128
I,62,301,28
I,53,389,343
I,49,35,49
I,56,190,220
C,73,299,292
R,72,330,503
I,43,217,502
I,27,173,477
V,23,462,314
R,61,23,294
I,45,394,183
R,79,252,130
C,58,79,404
V,9,467,27
V,39,423,438
V,88,292,328
I,78,435,450
R,93,429,483
I,7,128,348
V,20,366,182
I,99,433,380
I,98,495,133
C,99,422,149
I,4,270,482
V,35,263,456
I,87,164,192
V,95,266,478
I,84,212,124
I,72,294,354
I,14,75,425
C,89,52,318
R,27,241,486
V,83,299,364
R,60,270,202
C,18,509,116
I,18,479,106
V,46,405,117
R,32,345,71
V,71,447,473
I,10,116,165
V,73,274,387
R,28,496,306
C,17,316,436
C,86,426,33
I,35,491,487
C,78,490,18
C,85,63,439
C,49,265,439
I,31,491,268
I,30,412,247
I,12,301,481
I,87,450,209
V,83,137,361
I,93,394,116
C,4,40,390
C,71,391,103
C,68,8,170
V,7,228,338
R,16,254,265
V,74,489,446
C,88,368,151
I,16,334,410
C,61,215,452
I,6,108,101
R,82,90,410
V,5,146,118
V,44,254,306
C,79,40,119
V,49,238,23
C,33,423,216
R,2,3,99
C,41,438,62
V,75,394,109
I,82,160,436
R,91,451,449
C,30,456,150
V,35,382,362
C,47,24,211
I,77,428,460
R,100,154,45
V,87,222,475
R,40,156,284
C,98,341,375
I,50,382,31
C,5,307,349
I,17,478,371
R,79,440,509
R,91,59,215
R,28,356,443
V,51,25,123
R,42,48,47
I,40,325,411
R,82,303,307
I,11,4,114
R,79,427,113
C,37,123,48
V,11,153,385
R,47,331,58
V,90,52,377
R,95,192,221
I,34,334,2
R,4,421,102
V,45,509,427
I,40,429,507
V,90,68,508
I,11,374,155
I,36,344,509
C,4,470,278
I,75,464,269
I,71,164,197
C,83,195,368
R,12,488,504
R,97,352,311
R,17,450,66
C,76,473,301
R,96,427,154
V,28,214,358
I,25,163,341
V,74,382,427
C,40,412,21
I,67,7,153
C,70,144,353
I,68,149,3
V,67,410,264
V,16,27,202
C,44,1,384
I,25,488,276
R,13,20,251
I,45,264,4
I,59,368,206
R,74,219,461
V,74,15,291
C,59,476,249
I,52,100,457
C,59,408,85
I,87,132,437
C,31,324,62
R,97,60,85
V,81,193,111
V,81,114,125
C,56,35,480
I,62,298,328
R,54,129,133
I,99,393,59
R,8,415,483
C,1,161,418
V,39,394,434
C,37,53,340
R,26,250,253
V,99,400,473
V,49,185,55
I,98,399,294
R,48,358,384
V,75,484,508
R,78,297,28
C,44,342,439
V,26,243,299
I,93,240,75
C,87,49,337
V,7,404,489
I,13,230,62
V,14,436,51
C,81,82,45
V,4,395,511
I,40,130,368
I,25,273,127
C,62,109,412
I,62,337,78
R,40,449,229
I,23,201,323
V,79,226,152
I,61,89,322
V,93,402,31
R,28,357,390
V,87,213,57
R,96,334,206
V,42,181,124
I,31,346,230
V,80,63,243
R,68,32,324
C,40,117,255
V,27,267,310
C,7,471,184
I,96,478,113
I,33,371,319
R,3,179,201
C,31,436,273
V,68,175,163
I,53,414,338
C,38,151,331
V,8,424,350
R,35,481,507
V,91,197,175
V,98,134,405
C,98,310,64
V,100,394,200
V,16,242,191
R,11,122,147
R,73,358,174
V,56,460,256
C,51,276,127
V,90,154,316
I,53,429,459
C,49,370,215
C,71,69,302
C,47,469,325
V,60,55,481
C,58,14,259
R,23,316,481
I,61,338,379
R,25,423,249
C,58,39,356
C,24,402,182
R,18,190,183
C,24,282,362
I,13,437,182
V,7,155,411
I,35,423,383
R,36,432,37
C,48,157,384
R,44,436,349
I,55,341,221
C,26,148,325
I,55,189,228
V,64,211,425
V,76,388,360
I,17,234,59
C,82,501,22
V,13,141,238
C,13,13,138
C,13,334,56
V,44,5,295
C,2,482,431
C,1,248,476
C,12,82,418
R,19,284,451
R,39,63,231
R,93,440,241
V,59,143,444
C,51,278,14
I,44,35,208
R,70,263,459
V,45,340,384
R,92,381,117
I,59,454,220
C,81,282,322
V,63,434,388
I,61,335,58
R,10,85,210
I,58,114,363
C,62,87,211
C,69,232,267
C,26,103,132
C,15,173,396
I,20,336,162
V,31,468,298
C,5,198,33
V,8,305,243
C,94,0,369
V,86,395,281
C,2,508,107
R,60,386,291
V,9,31,412
I,53,418,367
I,59,459,143
I,25,84,226
R,83,1,472
I,23,489,246
V,19,338,416
V,40,9,398
V,16,222,416
I,78,110,255
R,48,265,294
C,4,3,325
I,29,153,80
V,74,237,306
I,39,236,479
I,69,390,178
R,90,375,381
R,33,443,262
V,60,425,400
I,83,444,61
V,64,60,162
R,42,242,238
R,81,314,465
I,48,365,456
R,72,179,7
C,47,428,486
C,34,168,425
R,62,40,57
R,73,438,314
C,11,360,466
V,77,176,359
V,1,465,330
R,87,418,486
R,5,404,201
R,79,177,479
I,81,424,375
R,69,126,419
I,99,454,116
R,37,335,184
V,31,355,351
I,57,409,151
R,89,451,33
C,18,229,54
I,48,451,381
V,81,130,483
I,49,339,388
C,53,76,214
R,69,301,74
R,93,41,73
R,79,408,203
C,26,181,10
C,33,253,294
I,84,91,448
R,8,115,434
R,15,279,503
R,9,499,236
I,3,6,99
C,51,436,403
V,36,168,205
C,96,218,458
R,98,154,29
C,79,430,172
I,61,57,73
V,83,370,416
C,29,168,20
V,35,178,260
C,22,327,183
I,14,263,168
C,67,415,91
R,64,150,148
C,6,29,459
R,10,137,234
I,86,390,359
C,19,348,508
R,81,152,321
I,58,272,7
C,27,174,352
R,42,189,113
V,49,34,269
R,47,102,446
I,75,356,209
R,85,249,107
C,5,471,439
R,92,11,168
I,42,457,45
R,79,31,381
V,77,222,102
V,62,226,112
R,82,21,510
V,55,174,66
C,53,327,364
C,36,372,463
R,81,233,211
R,100,62,315
C,74,37,396
V,18,191,208
I,4,179,475
R,68,212,324
I,94,70,120
I,92,309,362
R,41,248,321
I,88,326,262
V,34,83,244
V,79,91,138
I,22,418,201
C,44,373,1
C,51,43,63
I,7,152,92
V,74,159,264
I,78,315,329
C,19,329,152
I,35,395,70
C,12,144,456
R,92,291,365
V,39,352,161
I,71,511,116
C,87,308,139
R,52,266,333
R,77,213,163
C,24,185,287
R,57,313,104
V,51,212,22
R,92,80,397
C,75,265,22
V,63,396,332
V,24,183,497
R,2,499,189
V,20,144,394
V,40,367,225
C,15,24,355
R,40,76,417
C,10,25,125
R,38,344,195
I,55,366,11
R,38,272,100
V,100,372,349
I,58,222,234
V,95,91,504
C,19,6,463
V,71,313,361
C,89,385,281
I,7,464,36
V,30,69,134
V,88,323,340
V,68,407,335
C,79,38,235
V,23,180,248
V,43,261,433
C,29,307,227
R,11,442,458
V,93,370,114
C,89,498,105
C,44,325,385
R,23,132,210
V,70,14,319
C,60,126,429
R,55,484,1
R,77,193,33
R,58,397,229
V,16,69,293
V,88,15,136
V,45,16,128
V,63,227,499
V,86,421,74
R,86,466,241
I,14,121,199
V,100,269,26
C,45,337,293
I,81,311,3
I,49,277,378
C,38,142,266
R,74,10,405
C,25,441,467
V,85,235,310
C,42,308,376
C,62,0,413
C,29,252,8
R,11,277,352
V,75,193,120
C,7,253,349
R,75,232,484
V,40,467,156
V,69,431,432
I,60,48,275
R,39,145,474
I,26,406,384
C,3,483,260
C,48,293,230
R,15,403,22
C,11,89,455
C,19,495,482
C,78,368,75
V,39,502,394
I,54,375,40
I,39,189,85
R,75,145,281
V,86,43,32
I,39,353,214
I,2,505,248
V,21,442,111
C,55,196,273
V,23,272,479
R,71,371,456
R,51,450,285
R,54,494,28
C,53,72,357
C,16,174,356
C,14,13,472
I,77,273,345
V,93,330,93
C,74,475,12
I,35,256,103
I,75,186,487
I,4,267,506
R,30,435,285
C,96,109,273
I,61,475,261
V,69,226,425
V,14,322,191
C,57,358,334
R,93,182,126
C,82,346,49
I,28,314,510
V,60,353,427
V,87,371,34
V,40,92,267
R,27,386,374
C,69,101,435
V,40,29,317
C,34,210,86
R,21,42,341
R,61,161,189
C,39,166,471
C,93,94,477
C,76,179,312
V,99,41,264
I,76,65,373
C,47,253,432
V,40,100,42
R,23,251,260
I,57,7,406
R,38,435,49
R,75,107,3
V,35,48,332
R,29,47,308
C,89,367,131
R,34,364,3
C,45,190,372
R,100,33,184
I,77,470,492
