type,value,start_node,end_node
R,5,624,625
C,28,625,626
I,13,626,627
I,40,627,628
I,62,628,629
C,73,629,630
R,17,630,631
R,10,631,632
I,76,632,633
C,29,633,634
I,38,634,635
R,61,635,636
V,86,636,637
C,95,637,638
V,6,638,639
R,40,639,640
V,25,640,641
V,21,641,642
V,23,642,643
C,99,643,644
C,96,644,645
R,42,645,646
R,19,646,647
V,60,647,648
R,88,648,649
I,1,649,650
C,49,650,651
V,93,651,652
V,76,652,653
I,59,653,654
V,44,654,655
C,55,655,656
R,33,656,657
I,83,657,658
V,49,658,659
V,11,659,660
V,16,660,661
C,23,661,662
C,2,662,663
V,37,663,664
I,72,664,665
C,15,665,666
I,30,666,667
R,68,667,668
I,38,668,669
C,72,669,670
R,71,670,671
V,67,671,672
V,72,672,673
V,44,673,674
C,52,674,675
R,24,675,676
V,64,676,677
V,20,677,678
C,27,678,679
C,20,679,680
C,13,680,681
R,22,681,682
C,44,682,683
R,99,683,684
R,35,684,685
R,51,685,686
R,88,686,687
I,52,687,688
R,80,688,689
V,53,689,690
V,51,690,691
R,2,691,692
R,82,692,693
V,75,693,694
I,65,694,695
V,8,695,696
C,41,696,697
V,92,697,698
C,51,698,699
I,45,699,700
I,71,700,701
I,5,701,702
R,79,702,703
V,78,703,704
R,75,704,705
C,53,705,706
I,13,706,707
I,31,707,708
V,14,708,709
V,34,709,710
C,69,710,711
V,79,711,712
R,100,712,713
C,96,713,714
C,88,714,715
V,65,715,716
C,79,716,717
C,25,717,718
R,80,718,719
C,100,719,720
I,37,720,721
C,35,721,722
R,17,722,723
R,11,723,724
I,91,724,725
V,94,725,726
I,25,726,727
I,81,727,728
R,29,728,729
R,37,729,730
C,8,730,731
I,14,731,732
I,95,732,733
R,38,733,734
R,25,734,735
V,13,735,736
V,19,736,737
C,77,737,738
V,91,738,739
I,17,739,740
C,84,740,741
R,26,741,742
V,80,742,743
V,68,743,744
I,18,744,745
R,58,745,746
V,88,746,747
R,92,747,748
R,70,748,749
I,49,749,750
I,9,750,751
V,41,751,752
R,47,752,753
I,96,753,754
V,48,754,755
I,54,755,756
C,40,756,757
V,47,757,758
R,56,758,759
C,57,759,760
C,39,760,761
R,45,761,762
R,82,762,763
V,18,763,764
V,39,764,765
V,89,765,766
R,74,766,767
I,14,767,768
R,65,768,769
I,15,769,770
I,51,770,771
V,49,771,772
I,97,772,773
R,78,773,774
V,79,774,775
V,99,775,776
C,67,776,777
C,65,777,778
V,78,778,779
R,87,779,780
C,70,780,781
C,80,781,782
V,44,782,783
I,46,783,784
V,95,784,785
C,44,785,786
I,53,786,787
R,52,787,788
V,68,788,789
C,64,789,790
R,31,790,791
V,96,791,792
R,50,792,793
C,10,793,794
V,12,794,795
C,30,795,796
R,45,796,797
V,77,797,798
V,27,798,799
R,22,799,800
V,64,800,801
V,22,801,802
C,27,802,803
V,62,803,804
V,2,804,805
C,80,805,806
R,46,806,807
I,31,807,808
C,43,808,809
C,47,809,810
C,31,810,811
R,24,811,812
C,8,812,813
R,95,813,814
C,68,814,815
C,47,815,816
V,78,816,817
C,35,817,818
C,1,818,819
C,37,819,820
C,92,820,821
R,96,821,822
R,39,822,823
I,64,823,824
I,93,824,825
V,60,825,826
I,21,826,827
R,87,827,828
V,88,828,829
V,20,829,830
R,11,830,831
C,74,831,832
I,43,832,833
C,17,833,834
V,78,834,835
R,11,835,836
R,41,836,837
R,2,837,838
C,99,838,839
V,87,839,840
I,68,840,841
I,23,841,842
C,64,842,843
V,32,843,844
I,45,844,845
V,77,845,846
V,37,846,847
I,75,847,848
V,16,848,849
R,63,849,850
V,84,850,851
I,11,851,852
R,93,852,853
I,75,853,854
C,91,854,855
I,31,855,856
C,69,856,857
I,80,857,858
I,95,858,859
C,35,859,860
C,65,860,861
R,2,861,862
C,26,862,863
C,13,863,864
R,59,864,865
I,53,865,866
C,99,866,867
I,44,867,868
V,32,868,869
V,34,869,870
R,96,870,871
C,42,871,872
R,89,872,873
C,15,873,874
C,54,874,875
V,13,875,876
C,28,876,877
I,48,877,878
R,54,878,879
R,59,879,880
C,66,880,881
I,30,881,882
I,99,882,883
C,5,883,884
V,35,884,885
I,38,885,886
C,11,886,887
C,42,887,888
V,71,888,889
V,25,889,890
R,99,890,891
C,37,891,892
R,93,892,893
I,96,893,894
R,49,894,895
C,38,895,896
C,14,896,897
R,89,897,898
V,85,898,899
V,55,899,900
V,92,900,901
V,62,901,902
C,62,902,903
C,6,903,904
V,97,904,905
R,42,905,906
V,85,906,907
C,76,907,908
V,11,908,909
I,31,909,910
I,84,910,911
R,57,911,912
C,2,912,913
V,31,913,914
R,29,914,915
I,81,915,916
I,43,916,917
R,79,917,918
I,2,918,919
I,99,919,920
R,41,920,921
I,68,921,922
I,95,922,923
V,47,923,924
C,17,924,925
V,91,925,926
R,24,926,927
R,1,927,928
I,35,928,929
C,4,929,930
C,89,930,931
R,16,931,932
V,19,932,933
I,19,933,934
C,13,934,935
V,99,935,936
C,32,936,937
R,55,937,938
C,24,938,939
I,32,939,940
V,50,940,941
R,49,941,942
V,57,942,943
I,94,943,944
I,43,944,945
R,69,945,946
V,16,946,947
R,79,947,948
I,43,948,949
C,21,949,950
I,89,950,951
R,20,951,952
I,68,952,953
R,96,953,954
V,31,954,955
C,85,955,956
V,60,956,957
R,7,957,958
I,18,958,959
R,64,959,960
C,8,960,961
I,23,961,962
V,15,962,963
V,36,963,964
I,84,964,965
I,50,965,966
V,51,966,967
R,37,967,968
V,10,968,969
V,14,969,970
C,13,970,971
V,51,971,972
R,15,972,973
R,86,973,974
C,7,974,975
R,37,975,976
V,13,976,977
V,13,977,978
C,47,978,979
V,78,979,980
R,9,980,981
I,36,981,982
I,80,982,983
C,35,983,984
C,56,984,985
R,61,985,986
R,47,986,987
R,83,987,988
R,53,988,989
R,32,989,990
R,3,990,991
I,4,991,992
C,14,992,993
R,40,993,994
V,98,994,995
R,1,995,996
I,45,996,997
I,83,997,998
C,26,998,999
C,54,999,1000
V,25,1000,1001
V,58,1001,1002
V,84,1002,1003
V,93,1003,1004
C,28,1004,1005
R,70,1005,1006
R,30,1006,1007
V,5,1007,1008
C,64,1008,1009
I,69,1009,1010
C,40,1010,1011
R,59,1011,1012
R,90,1012,1013
C,65,1013,1014
I,27,1014,1015
R,69,1015,1016
I,4,1016,1017
I,71,1017,1018
C,75,1018,1019
C,28,1019,1020
V,60,1020,1021
V,18,1021,1022
R,36,1022,1023
I,5,1023,1024
I,14,1024,1025
V,74,1025,1026
V,25,1026,1027
V,77,1027,1028
V,29,1028,1029
C,37,1029,1030
I,56,1030,1031
C,23,1031,1032
I,5,1032,1033
V,91,1033,1034
R,47,1034,1035
V,26,1035,1036
I,83,1036,1037
V,13,1037,1038
V,11,1038,1039
R,24,1039,1040
R,27,1040,1041
I,86,1041,1042
C,42,1042,1043
I,5,1043,1044
I,35,1044,1045
V,68,1045,1046
R,54,1046,1047
I,16,1047,1048
R,27,1048,1049
R,9,1049,1050
R,85,1050,1051
V,86,1051,1052
V,11,1052,1053
V,43,1053,1054
I,49,1054,1055
C,98,1055,1056
C,44,1056,1057
V,33,1057,1058
C,38,1058,1059
I,76,1059,1060
V,48,1060,1061
C,4,1061,1062
C,76,1062,1063
V,62,1063,1064
I,83,1064,1065
I,28,1065,1066
V,24,1066,1067
V,28,1067,1068
C,85,1068,1069
I,84,1069,1070
V,78,1070,1071
V,50,1071,1072
R,33,1072,1073
C,46,1073,1074
I,35,1074,1075
C,45,1075,1076
C,39,1076,1077
I,28,1077,1078
R,13,1078,1079
R,95,1079,1080
R,91,1080,1081
I,47,1081,1082
R,95,1082,1083
V,54,1083,1084
I,29,1084,1085
C,21,1085,1086
C,25,1086,1087
R,71,1087,1088
I,2,1088,1089
V,59,1089,1090
C,74,1090,1091
V,51,1091,1092
C,69,1092,1093
I,55,1093,1094
V,11,1094,1095
C,60,1095,1096
I,28,1096,1097
V,73,1097,1098
V,50,1098,1099
C,72,1099,1100
V,33,1100,1101
R,77,1101,1102
I,50,1102,1103
V,50,1103,1104
C,22,1104,1105
V,78,1105,1106
I,61,1106,1107
V,2,1107,1108
V,3,1108,1109
C,6,1109,1110
I,21,1110,1111
V,87,1111,1112
I,43,1112,1113
C,22,1113,1114
R,86,1114,1115
V,96,1115,1116
I,8,1116,1117
V,65,1117,1118
R,74,1118,1119
C,94,1119,1120
R,12,1120,1121
V,73,1121,1122
R,55,1122,1123
I,66,1123,1124
V,70,1124,1125
V,81,1125,1126
R,52,1126,1127
V,25,1127,1128
R,29,1128,1129
R,71,1129,1130
R,95,1130,1131
C,14,1131,1132
V,86,1132,1133
C,97,1133,1134
V,34,1134,1135
I,81,1135,1136
C,24,1136,1137
V,85,1137,1138
C,88,1138,1139
I,18,1139,1140
V,71,1140,1141
I,77,1141,1142
R,47,1142,1143
R,31,1143,1144
C,14,1144,1145
I,99,1145,1146
C,16,1146,1147
C,23,1147,1148
R,17,1148,1149
C,50,1149,1150
R,11,1150,1151
R,39,1151,1152
R,77,1152,1153
V,69,1153,1154
C,85,1154,1155
R,84,1155,1156
I,90,1156,1157
I,67,1157,1158
I,95,1158,1159
R,27,1159,1160
R,44,1160,1161
V,83,1161,1162
R,58,1162,1163
C,22,1163,1164
C,39,1164,1165
R,98,1165,1166
C,13,1166,1167
R,82,1167,1168
C,64,1168,1169
C,39,1169,1170
C,40,1170,1171
C,50,1171,1172
C,60,1172,1173
I,1,1173,1174
C,60,1174,1175
C,52,1175,1176
R,2,1176,1177
R,70,1177,1178
R,81,1178,1179
V,3,1179,1180
C,89,1180,1181
C,44,1181,1182
C,14,1182,1183
I,76,1183,1184
R,25,1184,1185
I,34,1185,1186
V,27,1186,1187
I,88,1187,1188
R,49,1188,1189
C,87,1189,1190
C,76,1190,1191
V,56,1191,1192
V,51,1192,1193
R,28,1193,1194
I,97,1194,1195
I,30,1195,1196
C,59,1196,1197
R,9,1197,1198
R,97,1198,1199
I,3,1199,1200
C,68,1200,1201
I,85,1201,1202
R,13,1202,1203
R,74,1203,1204
I,98,1204,1205
V,46,1205,1206
R,9,1206,1207
R,86,1207,1208
R,19,1208,1209
V,68,1209,1210
R,13,1210,1211
I,44,1211,1212
C,71,1212,1213
C,82,1213,1214
I,5,1214,1215
V,78,1215,1216
R,21,1216,1217
V,93,1217,1218
V,6,1218,1219
V,48,1219,1220
R,71,1220,1221
V,16,1221,1222
C,31,1222,1223
R,93,1223,1224
I,95,1224,1225
C,95,1225,1226
V,89,1226,1227
I,46,1227,1228
I,98,1228,1229
C,65,1229,1230
V,21,1230,1231
R,24,1231,1232
I,39,1232,1233
I,59,1233,1234
C,79,1234,0
V,46,831,1235
I,2,1236,1237
R,83,1237,1238
I,23,1238,1239
I,68,1239,1240
I,64,1240,1241
R,74,1241,1242
I,5,1242,1243
R,42,1243,1244
I,33,1244,1245
I,64,1245,1246
R,33,1246,1247
C,7,1247,1248
R,91,1248,1249
V,6,1249,1250
R,6,1250,1251
C,44,1251,1252
I,6,1252,1253
I,69,1253,1254
C,30,1254,1255
R,71,1255,1256
C,39,1256,1257
I,38,1257,1258
V,79,1258,1259
V,49,1259,1260
I,14,1260,1261
C,4,1261,1262
R,95,1262,1263
I,87,1263,1264
R,62,1264,1265
C,44,1265,1266
V,65,1266,1267
R,8,1267,1268
I,49,1268,1269
I,24,1269,1270
I,81,1270,1271
I,71,1271,1272
I,16,1272,1273
I,69,1273,1274
I,70,1274,1275
R,7,1275,1276
V,15,1276,1277
I,48,1277,1278
I,60,1278,1279
C,5,1279,1280
I,77,1280,1281
R,44,1281,1282
R,80,1282,1283
V,89,1283,1284
C,27,1284,1285
C,32,1285,1286
C,48,1286,1287
I,6,1287,1288
V,72,1288,1289
C,88,1289,1290
C,59,1290,1291
C,25,1291,1292
I,2,1292,1293
I,31,1293,1294
I,30,1294,1295
I,84,1295,1296
V,70,1296,1297
R,75,1297,1298
I,4,1298,1299
V,33,1299,1300
R,82,1300,1301
R,69,1301,1302
I,61,1302,1303
C,87,1303,1304
I,54,1304,1305
R,41,1305,1306
I,58,1306,1307
R,5,1307,1308
C,34,1308,1309
V,23,1309,1310
I,73,1310,1311
R,50,1311,1312
C,46,1312,1313
R,52,1313,1314
I,56,1314,1315
I,58,1315,1316
I,54,1316,1317
R,72,1317,1318
R,38,1318,1319
V,18,1319,1320
R,1,1320,1321
R,17,1321,1322
V,24,1322,1323
C,25,1323,1324
I,51,1324,1325
C,20,1325,1326
C,35,1326,1327
V,64,1327,1328
C,90,1328,1329
R,64,1329,1330
R,64,1330,1331
V,79,1331,1332
V,92,1332,1333
R,55,1333,1334
C,84,1334,1335
R,28,1335,1336
V,59,1336,1337
V,4,1337,1338
I,37,1338,1339
R,24,1339,1340
R,31,1340,1341
I,17,1341,1342
R,17,1342,1343
V,64,1343,1344
R,10,1344,1345
R,28,1345,1346
C,74,1346,1347
V,59,1347,1348
C,42,1348,1349
V,21,1349,1350
I,44,1350,1351
V,36,1351,1352
I,69,1352,1353
V,76,1353,1354
V,21,1354,1355
C,56,1355,1356
C,11,1356,1357
C,38,1357,1358
I,100,1358,1359
I,58,1359,1360
I,70,1360,1361
V,12,1361,1362
C,28,1362,1363
C,85,1363,1364
R,75,1364,1365
V,37,1365,1366
C,13,1366,1367
V,96,1367,1368
R,99,1368,1369
V,52,1369,1370
I,88,1370,1371
I,34,1371,1372
V,65,1372,1373
R,53,1373,1374
R,30,1374,1375
V,86,1375,1376
V,93,1376,1377
C,18,1377,1378
V,3,1378,1379
R,73,1379,1380
R,94,1380,1381
I,95,1381,1382
I,55,1382,1383
R,53,1383,1384
R,41,1384,1385
V,54,1385,1386
C,23,1386,1387
I,24,1387,1388
R,16,1388,1389
I,63,1389,1390
I,87,1390,1391
C,19,1391,1392
V,40,1392,1393
C,74,1393,1394
V,70,1394,1395
I,89,1395,1396
R,80,1396,1397
C,77,1397,1398
R,20,1398,1399
C,48,1399,1400
I,56,1400,1401
I,58,1401,1402
R,19,1402,1403
R,33,1403,1404
I,67,1404,1405
V,49,1405,1406
R,92,1406,1407
R,80,1407,1408
I,70,1408,1409
I,45,1409,1410
I,41,1410,1411
R,42,1411,1412
R,14,1412,1413
C,89,1413,1414
C,36,1414,1415
I,19,1415,1416
R,57,1416,1417
I,86,1417,1418
I,47,1418,1419
C,94,1419,1420
R,84,1420,1421
I,14,1421,1422
V,30,1422,1423
V,58,1423,1424
C,100,1424,1425
V,38,1425,1426
I,65,1426,1427
C,43,1427,1428
R,74,1428,1429
R,86,1429,1430
C,79,1430,1431
R,6,1431,1432
V,75,1432,1433
R,7,1433,1434
V,71,1434,1435
C,42,1435,1436
V,20,1436,1437
I,63,1437,1438
C,98,1438,1439
I,3,1439,1440
R,11,1440,1441
C,87,1441,1442
C,90,1442,1443
C,89,1443,1444
C,76,1444,1445
R,26,1445,1446
V,29,1446,1447
R,33,1447,1448
V,66,1448,1449
C,29,1449,1450
R,2,1450,1451
C,36,1451,1452
C,98,1452,1453
R,15,1453,1454
V,40,1454,1455
C,94,1455,1456
R,29,1456,1457
I,41,1457,1458
V,51,1458,1459
I,90,1459,1460
C,55,1460,1461
I,15,1461,1462
C,8,1462,1463
R,78,1463,1464
R,39,1464,1465
R,18,1465,1466
V,86,1466,1467
V,33,1467,1468
V,73,1468,1469
R,81,1469,1470
V,88,1470,1471
I,35,1471,1472
R,37,1472,1473
I,40,1473,1474
R,87,1474,1475
V,5,1475,1476
V,13,1476,1477
V,75,1477,1478
C,88,1478,1479
V,77,1479,1480
C,83,1480,1481
C,55,1481,1482
R,41,1482,1483
C,13,1483,1484
C,92,1484,1485
C,24,1485,1486
V,72,1486,1487
R,61,1487,1488
I,1,1488,1489
I,70,1489,1490
I,75,1490,1491
I,97,1491,1492
R,83,1492,1493
V,38,1493,1494
R,30,1494,1495
C,96,1495,1496
C,96,1496,1497
I,19,1497,1498
I,22,1498,1499
I,42,1499,1500
I,100,1500,1501
V,95,1501,1502
I,87,1502,1503
I,92,1503,1504
V,8,1504,1505
I,16,1505,1506
V,23,1506,1507
C,37,1507,1508
C,93,1508,1509
R,8,1509,1510
V,80,1510,1511
R,98,1511,1512
C,5,1512,1513
V,76,1513,1514
I,11,1514,1515
V,11,1515,1516
I,85,1516,1517
C,15,1517,1518
I,29,1518,1519
V,89,1519,1520
R,95,1520,1521
R,12,1521,1522
R,11,1522,1523
C,16,1523,1524
R,80,1524,1525
I,72,1525,1526
R,93,1526,1527
I,82,1527,1528
I,25,1528,1529
I,62,1529,1530
I,30,1530,1531
C,18,1531,1532
C,89,1532,1533
R,68,1533,1534
I,9,1534,1535
C,26,1535,1536
C,33,1536,1537
V,73,1537,1538
R,62,1538,1539
C,9,1539,1540
V,100,1540,1541
R,52,1541,1542
R,98,1542,1543
V,25,1543,1544
I,32,1544,1545
R,61,1545,1546
I,63,1546,1547
I,65,1547,1548
C,45,1548,1549
I,19,1549,1550
V,53,1550,1551
I,27,1551,1552
R,87,1552,1553
C,74,1553,1554
V,56,1554,1555
I,10,1555,1556
I,5,1556,1557
V,77,1557,1558
C,23,1558,1559
R,22,1559,1560
R,76,1560,1561
I,76,1561,1562
V,25,1562,1563
I,57,1563,1564
I,65,1564,1565
R,24,1565,1566
I,13,1566,1567
R,53,1567,1568
I,60,1568,1569
C,75,1569,1570
V,41,1570,1571
V,70,1571,1572
C,74,1572,1573
V,53,1573,1574
V,40,1574,1575
I,5,1575,1576
V,36,1576,1577
V,16,1577,1578
V,82,1578,1579
C,98,1579,1580
V,63,1580,1581
V,76,1581,1582
C,57,1582,1583
V,31,1583,1584
C,63,1584,1585
I,97,1585,1586
R,64,1586,1587
C,55,1587,1588
C,39,1588,1589
C,32,1589,1590
I,54,1590,1591
R,30,1591,1592
C,90,1592,1593
I,80,1593,1594
R,72,1594,1595
V,77,1595,1596
R,54,1596,1597
I,56,1597,1598
