type,value,start_node,end_node
C,17,283,284
C,38,284,285
V,70,285,286
V,66,286,287
C,81,287,288
R,77,288,289
C,38,289,290
I,9,290,291
R,92,291,292
I,89,292,293
I,24,293,294
C,59,294,295
V,84,295,296
R,4,296,297
C,87,297,298
V,70,298,299
I,86,299,300
V,56,300,301
I,48,301,302
I,19,302,303
C,24,303,304
R,6,304,305
R,23,305,306
C,57,306,307
R,36,307,308
I,10,308,309
C,8,309,310
C,64,310,311
I,1,311,312
I,72,312,313
R,23,313,314
V,33,314,315
V,41,315,316
R,42,316,317
V,23,317,318
C,91,318,319
I,96,319,320
C,44,320,321
I,63,321,322
I,21,322,323
R,91,323,324
R,15,324,325
R,59,325,326
R,66,326,327
C,9,327,328
V,66,328,329
I,8,329,330
C,8,330,331
R,48,331,332
R,37,332,333
C,25,333,334
R,79,334,335
V,68,335,336
I,73,336,337
C,20,337,338
I,15,338,339
V,85,339,340
I,24,340,341
R,68,341,342
I,54,342,343
I,36,343,344
I,51,344,345
R,67,345,346
V,73,346,347
V,53,347,348
R,52,348,349
V,91,349,350
I,2,350,351
I,37,351,352
I,35,352,353
R,10,353,354
V,87,354,355
C,26,355,356
C,90,356,357
R,4,357,358
R,78,358,359
R,92,359,360
V,47,360,361
C,30,361,362
R,79,362,363
C,23,363,364
C,30,364,365
V,19,365,366
V,92,366,367
C,41,367,368
I,20,368,369
C,83,369,370
R,39,370,371
V,16,371,372
C,23,372,373
V,90,373,374
C,90,374,375
C,6,375,376
R,3,376,377
V,11,377,378
R,60,378,379
C,100,379,380
C,50,380,381
V,45,381,382
C,81,382,383
V,80,383,384
V,42,384,385
I,25,385,386
I,15,386,387
R,95,387,388
V,80,388,389
R,57,389,390
R,91,390,391
V,75,391,392
C,91,392,393
R,16,393,394
C,87,394,395
V,73,395,396
V,62,396,397
R,25,397,398
C,77,398,399
R,35,399,400
V,57,400,401
C,35,401,402
I,54,402,403
R,60,403,404
V,67,404,405
I,54,405,406
R,54,406,407
V,87,407,408
C,72,408,409
C,6,409,410
V,17,410,411
R,40,411,412
V,83,412,413
I,96,413,414
V,17,414,415
R,34,415,416
V,69,416,417
R,34,417,418
I,58,418,419
C,63,419,420
V,84,420,421
V,92,421,422
I,28,422,423
R,97,423,424
I,89,424,425
I,36,425,426
I,7,426,427
V,56,427,428
R,31,428,429
R,23,429,430
R,5,430,431
R,100,431,432
R,89,432,433
I,18,433,434
C,40,434,435
C,38,435,436
V,49,436,437
C,42,437,438
R,92,438,439
C,65,439,440
I,49,440,441
I,95,441,442
R,91,442,443
R,58,443,444
C,12,444,445
V,76,445,446
R,70,446,447
I,44,447,448
C,32,448,449
V,96,449,450
I,23,450,451
I,93,451,452
C,42,452,453
I,97,453,454
V,68,454,455
C,19,455,456
V,19,456,457
C,39,457,458
C,56,458,459
R,54,459,460
R,92,460,461
V,39,461,462
V,72,462,463
I,48,463,464
I,71,464,465
R,80,465,466
C,12,466,467
V,85,467,468
C,86,468,469
I,20,469,470
I,94,470,471
V,47,471,472
R,84,472,473
C,44,473,474
C,11,474,475
R,71,475,476
R,71,476,477
R,64,477,478
C,8,478,479
V,83,479,480
I,26,480,481
V,42,481,482
V,13,482,483
C,87,483,484
C,38,484,485
V,51,485,486
R,42,486,487
V,33,487,488
I,79,488,489
I,70,489,490
I,35,490,491
C,59,491,492
I,76,492,493
C,19,493,494
I,47,494,495
I,62,495,496
V,24,496,497
I,75,497,498
I,1,498,499
R,42,499,500
I,47,500,501
C,48,501,502
I,30,502,503
R,40,503,504
I,96,504,505
R,40,505,506
V,95,506,507
I,95,507,508
C,71,508,509
I,97,509,510
I,49,510,511
V,61,511,512
I,46,512,513
C,83,513,514
C,86,514,515
V,89,515,516
I,4,516,517
I,99,517,518
V,100,518,519
R,51,519,520
R,25,520,521
C,3,521,522
V,60,522,523
I,66,523,524
I,92,524,525
V,71,525,526
I,24,526,527
V,51,527,528
R,1,528,529
I,12,529,530
V,34,530,531
R,100,531,532
V,95,532,533
C,61,533,534
R,31,534,535
R,60,535,536
I,18,536,537
I,17,537,538
C,34,538,539
R,50,539,540
V,25,540,541
V,88,541,542
I,45,542,543
I,29,543,544
V,74,544,545
I,15,545,546
C,44,546,547
C,39,547,548
C,45,548,549
V,55,549,550
C,4,550,551
I,48,551,552
R,1,552,553
R,25,553,554
C,92,554,555
I,45,555,556
R,36,556,557
V,28,557,558
C,5,558,559
V,42,559,560
V,97,560,561
C,99,561,562
C,73,562,563
V,83,563,564
I,17,564,565
C,80,565,566
V,43,566,567
R,13,567,568
V,85,568,569
R,93,569,570
C,81,570,571
I,20,571,572
V,43,572,573
I,33,573,574
V,62,574,575
V,68,575,576
R,89,576,577
C,11,577,578
I,10,578,579
R,3,579,580
V,39,580,581
R,48,581,582
R,15,582,583
I,5,583,584
I,33,584,585
I,26,585,586
R,21,586,587
I,78,587,588
V,41,588,589
C,4,589,590
C,68,590,591
R,71,591,592
I,44,592,593
I,9,593,594
V,45,594,595
R,37,595,596
I,15,596,597
I,28,597,598
I,23,598,599
R,95,599,600
R,79,600,601
I,75,601,602
I,52,602,603
R,18,603,604
I,37,604,605
C,8,605,606
I,8,606,607
C,98,607,608
C,27,608,609
V,96,609,610
V,40,610,611
C,77,611,612
R,82,612,613
V,23,613,614
C,35,614,615
R,96,615,616
C,2,616,617
C,34,617,618
V,9,618,619
I,10,619,620
V,88,620,621
V,39,621,622
I,3,622,623
V,72,623,624
C,9,624,625
I,6,625,626
I,38,626,627
C,20,627,628
I,90,628,629
R,58,629,630
R,100,630,631
I,21,631,632
R,25,632,633
C,49,633,634
C,23,634,635
C,18,635,636
V,79,636,637
R,83,637,638
R,43,638,639
C,32,639,640
V,20,640,641
V,27,641,642
I,17,642,643
C,69,643,644
V,100,644,645
C,86,645,646
V,88,646,647
C,80,647,648
R,54,648,649
R,72,649,650
I,83,650,651
C,37,651,652
I,70,652,653
R,34,653,654
V,24,654,655
I,35,655,656
V,9,656,657
V,50,657,658
V,40,658,659
R,100,659,660
R,44,660,661
V,54,661,662
R,76,662,663
C,24,663,664
C,69,664,665
I,3,665,666
V,52,666,667
V,23,667,668
R,46,668,669
V,86,669,670
I,15,670,671
I,66,671,672
I,69,672,673
I,84,673,674
C,96,674,675
I,43,675,676
V,16,676,677
I,48,677,678
V,23,678,679
C,39,679,680
I,94,680,681
V,99,681,682
C,7,682,683
C,42,683,684
I,84,684,685
I,85,685,686
R,96,686,687
V,59,687,688
I,22,688,689
I,34,689,690
V,64,690,691
C,34,691,692
V,6,692,693
R,86,693,694
I,4,694,695
I,99,695,696
C,89,696,697
V,95,697,698
R,41,698,699
C,67,699,700
I,20,700,701
I,54,701,702
C,37,702,703
V,89,703,704
V,31,704,705
R,14,705,706
R,26,706,707
C,54,707,708
V,36,708,709
I,7,709,710
V,3,710,711
R,39,711,712
V,56,712,713
I,90,713,714
C,68,714,715
I,92,715,716
C,82,716,717
I,56,717,718
V,83,718,719
I,26,719,720
I,27,720,721
V,58,721,722
I,23,722,723
I,63,723,724
C,100,724,725
R,28,725,726
V,46,726,727
R,60,727,728
I,19,728,729
C,46,729,730
C,53,730,731
V,30,731,732
I,84,732,733
I,100,733,734
V,1,734,735
R,33,735,736
I,28,736,737
V,98,737,738
I,91,738,739
R,27,739,740
C,74,740,741
R,45,741,742
R,87,742,743
V,89,743,744
C,84,744,745
I,55,745,746
I,72,746,747
I,49,747,748
V,45,748,749
R,64,749,750
V,75,750,751
C,19,751,752
C,37,752,753
V,27,753,754
C,57,754,755
V,2,755,756
C,14,756,757
V,45,757,758
R,91,758,759
I,38,759,760
R,45,760,761
R,34,761,762
C,43,762,763
I,48,763,764
R,48,764,765
V,35,765,766
I,4,766,767
C,93,767,768
V,88,768,769
V,30,769,770
I,96,770,771
R,72,771,772
I,85,772,773
C,80,773,774
C,61,774,775
I,6,775,776
C,63,776,777
I,66,777,778
I,19,778,779
C,98,779,780
I,39,780,781
C,42,781,782
I,27,782,783
V,92,783,784
R,70,784,785
C,77,785,786
I,96,786,787
C,97,787,788
V,95,788,789
V,91,789,790
I,18,790,791
C,50,791,792
V,30,792,793
R,86,793,794
I,64,794,795
I,98,795,796
V,13,796,797
C,61,797,798
R,47,798,799
I,90,799,800
V,30,800,801
V,17,801,802
V,58,802,803
I,35,803,804
V,67,804,805
V,93,805,806
C,78,806,807
C,92,807,808
I,55,808,809
R,78,809,810
V,100,810,811
V,63,811,812
R,25,812,813
C,84,813,814
I,67,814,815
I,51,815,816
I,93,816,817
V,82,817,818
C,10,818,819
V,91,819,820
V,83,820,821
C,89,821,822
C,36,822,823
R,24,823,824
R,95,824,825
R,14,825,826
I,53,826,827
C,82,827,828
I,60,828,829
R,31,829,830
C,88,830,831
C,49,831,832
I,47,832,833
I,61,833,834
R,18,834,835
C,40,835,836
R,3,836,837
I,81,837,838
V,43,838,839
R,26,839,840
C,25,840,841
C,87,841,842
C,76,842,843
V,70,843,844
R,34,844,845
R,65,845,846
I,78,846,847
R,85,847,848
I,19,848,849
C,97,849,850
R,92,850,851
V,14,851,852
V,28,852,853
C,72,853,854
R,60,854,855
I,28,855,856
V,7,856,857
C,90,857,858
R,29,858,859
I,3,859,860
R,59,860,861
R,69,861,862
R,44,862,863
C,92,863,864
I,34,864,865
I,56,865,866
I,53,866,867
R,81,867,868
C,58,868,869
R,92,869,870
C,20,870,871
C,67,871,872
R,15,872,873
I,17,873,874
R,59,874,875
I,66,875,876
R,21,876,877
I,6,877,878
V,31,878,879
C,71,879,880
I,39,880,881
R,70,881,882
C,12,882,883
V,17,883,884
C,65,884,885
R,59,885,886
R,28,886,887
I,30,887,888
R,80,888,889
C,25,889,890
C,17,890,891
C,54,891,892
V,67,892,893
R,70,893,894
C,88,894,895
V,6,895,896
R,33,896,897
C,64,897,898
R,5,898,899
R,4,899,900
I,28,900,901
I,41,901,902
C,69,902,903
C,91,903,904
I,70,904,905
I,13,905,906
I,2,906,907
C,29,907,908
R,93,908,909
I,11,909,910
V,2,910,911
R,25,911,912
R,5,912,913
I,41,913,914
C,83,914,915
V,71,915,916
R,81,916,917
C,9,917,918
I,69,918,919
I,98,919,920
V,28,920,921
R,49,921,922
C,79,922,923
V,48,923,924
I,1,924,925
I,98,925,926
C,34,926,927
R,91,927,928
R,3,928,929
R,80,929,930
V,25,930,931
I,5,931,932
R,10,932,933
R,50,933,934
R,38,934,935
R,100,935,936
C,26,936,937
C,63,937,938
V,47,938,939
V,34,939,940
I,59,940,941
C,95,941,942
C,97,942,943
V,76,943,944
C,80,944,945
R,21,945,946
C,65,946,947
C,9,947,948
C,32,948,949
I,95,949,950
C,23,950,951
R,78,951,952
C,100,952,953
V,79,953,954
V,75,954,955
I,18,955,956
I,2,956,957
R,22,957,958
I,59,958,959
C,42,959,960
R,79,960,961
I,79,961,962
I,8,962,963
R,96,963,964
I,39,964,965
V,31,965,966
C,26,966,967
R,56,967,968
C,1,968,969
R,77,969,970
V,72,970,971
R,66,971,972
V,72,972,973
V,5,973,974
V,28,974,975
R,52,975,976
I,35,976,977
V,16,977,978
I,36,978,979
I,32,979,980
R,27,980,981
I,20,981,982
R,16,982,983
C,66,983,984
V,98,984,985
I,8,985,986
V,95,986,987
R,26,987,988
I,85,988,989
C,85,989,990
C,78,990,991
V,52,991,992
I,80,992,993
R,1,993,994
I,16,994,995
R,83,995,996
R,43,996,997
R,75,997,998
V,1,998,999
I,34,999,1000
I,37,1000,1001
I,2,1001,1002
I,17,1002,1003
V,34,1003,1004
I,71,1004,1005
I,5,1005,1006
R,10,1006,1007
V,51,1007,1008
V,24,1008,1009
C,79,1009,1010
R,56,1010,1011
V,18,1011,1012
R,89,1012,1013
C,22,1013,1014
C,45,1014,1015
R,70,1015,1016
I,28,1016,1017
C,7,1017,1018
I,48,1018,1019
C,74,1019,1020
C,32,1020,1021
R,74,1021,1022
V,29,1022,1023
R,44,1023,1024
I,6,1024,1025
R,9,1025,1026
I,34,1026,1027
V,45,1027,1028
R,32,1028,1029
V,29,1029,1030
C,56,1030,1031
R,66,1031,1032
R,36,1032,1033
C,89,1033,1034
C,29,1034,1035
C,29,1035,1036
R,50,1036,1037
C,76,1037,1038
R,84,1038,1039
I,100,1039,1040
I,93,1040,1041
R,83,1041,1042
C,41,1042,1043
C,72,1043,1044
R,7,1044,1045
R,63,1045,1046
V,29,1046,1047
R,37,1047,1048
C,89,1048,1049
I,37,1049,1050
V,96,1050,1051
C,33,1051,1052
C,43,1052,1053
C,63,1053,1054
R,47,1054,1055
C,100,1055,1056
R,82,1056,1057
R,82,1057,1058
C,82,1058,1059
I,100,1059,1060
V,29,1060,1061
C,77,1061,1062
R,11,1062,1063
V,65,1063,1064
C,30,1064,1065
V,42,1065,1066
I,11,1066,1067
R,99,1067,1068
C,79,1068,1069
V,23,1069,1070
I,82,1070,1071
I,27,1071,1072
R,17,1072,1073
C,9,1073,1074
I,38,1074,1075
C,95,1075,1076
C,58,1076,1077
C,25,1077,1078
V,9,1078,1079
R,67,1079,1080
R,30,1080,1081
I,66,1081,1082
V,2,1082,1083
I,63,1083,1084
I,49,1084,1085
R,80,1085,1086
V,97,1086,1087
V,33,1087,1088
C,94,1088,1089
I,42,1089,1090
R,95,1090,1091
I,32,1091,1092
I,84,1092,1093
V,2,1093,1094
V,73,1094,1095
V,47,1095,1096
R,3,1096,1097
V,35,1097,1098
C,74,1098,1099
I,35,1099,1100
C,16,1100,1101
R,83,1101,1102
R,88,1102,1103
R,74,1103,1104
I,29,1104,1105
R,63,1105,1106
R,82,1106,1107
V,48,1107,1108
I,88,1108,1109
R,22,1109,1110
I,54,1110,1111
V,13,1111,1112
V,51,1112,1113
R,61,1113,1114
R,61,1114,1115
I,67,1115,1116
R,77,1116,1117
C,68,1117,1118
I,56,1118,1119
C,97,1119,1120
I,80,1120,1121
I,42,1121,1122
I,94,1122,1123
R,91,1123,1124
R,93,1124,1125
R,6,1125,1126
V,52,1126,1127
I,91,1127,1128
R,62,1128,1129
I,40,1129,1130
I,78,1130,1131
V,45,1131,1132
R,88,1132,1133
I,82,1133,1134
R,29,1134,1135
I,71,1135,1136
V,34,1136,1137
V,37,1137,1138
I,98,1138,1139
C,53,1139,1140
I,24,1140,1141
R,80,1141,1142
I,97,1142,1143
C,49,1143,1144
C,18,1144,1145
R,37,1145,1146
I,39,1146,1147
V,19,1147,1148
V,4,1148,1149
V,76,1149,1150
I,61,1150,1151
C,15,1151,1152
V,10,1152,1153
I,88,1153,1154
I,13,1154,1155
I,76,1155,1156
C,61,1156,1157
C,94,1157,1158
C,24,1158,1159
I,8,1159,1160
I,29,1160,1161
V,65,1161,1162
V,88,1162,1163
V,80,1163,1164
V,67,1164,1165
I,7,1165,1166
C,80,1166,1167
C,81,1167,1168
C,16,1168,1169
R,43,1169,1170
I,31,1170,1171
V,18,1171,1172
V,91,1172,1173
C,25,1173,1174
R,68,1174,1175
C,6,1175,1176
V,47,1176,1177
C,91,1177,1178
C,36,1178,1179
R,5,1179,1180
I,17,1180,1181
R,99,1181,1182
R,57,1182,1183
C,71,1183,1184
V,20,1184,1185
C,63,1185,1186
C,38,1186,1187
C,99,1187,1188
R,34,1188,1189
V,22,1189,1190
I,98,1190,1191
R,70,1191,1192
C,29,1192,1193
I,97,1193,1194
V,51,1194,1195
V,93,1195,1196
C,86,1196,1197
C,46,1197,1198
V,57,1198,1199
R,21,1199,1200
C,71,1200,1201
R,3,1201,1202
I,27,1202,1203
I,27,1203,1204
V,95,1204,1205
I,92,1205,1206
V,55,1206,1207
I,50,1207,1208
I,88,1208,1209
R,73,1209,1210
V,35,1210,1211
I,72,1211,1212
C,83,1212,1213
V,4,1213,1214
V,44,1214,1215
I,80,1215,1216
C,73,1216,1217
R,87,1217,1218
V,75,1218,1219
V,72,1219,1220
R,42,1220,1221
V,48,1221,1222
I,100,1222,1223
V,51,1223,1224
I,29,1224,1225
C,35,1225,1226
C,32,1226,1227
I,69,1227,1228
C,15,1228,1229
C,26,1229,1230
R,16,1230,1231
C,7,1231,1232
I,42,1232,1233
V,25,1233,1234
C,63,1234,1235
C,33,1235,1236
R,89,1236,1237
V,38,1237,1238
V,82,1238,1239
C,56,1239,1240
V,55,1240,1241
I,69,1241,1242
V,58,1242,1243
C,38,1243,1244
R,72,1244,1245
C,57,1245,1246
R,34,1246,1247
V,88,1247,1248
C,14,1248,1249
R,25,1249,1250
I,50,1250,1251
C,52,1251,1252
V,30,1252,1253
R,49,1253,1254
R,30,1254,1255
V,70,1255,1256
R,17,1256,1257
V,89,1257,1258
R,31,1258,1259
C,10,1259,1260
V,48,1260,1261
V,55,1261,1262
R,63,1262,1263
I,34,1263,1264
V,56,1264,1265
C,96,1265,1266
I,79,1266,1267
C,15,1267,1268
V,68,1268,1269
R,83,1269,1270
C,26,1270,1271
R,46,1271,1272
R,51,1272,1273
I,97,1273,1274
I,48,1274,1275
R,43,1275,1276
C,76,1276,1277
V,69,1277,1278
C,1,1278,1279
R,7,1279,1280
C,59,1280,1281
V,77,1281,1282
R,28,1282,1283
R,87,1283,1284
C,39,1284,1285
R,7,1285,1286
I,93,1286,1287
C,55,1287,1288
V,35,1288,1289
I,23,1289,1290
R,82,1290,1291
V,53,1291,1292
I,2,1292,1293
R,18,1293,1294
C,65,1294,1295
V,39,1295,1296
I,57,1296,1297
I,21,1297,1298
C,59,1298,1299
C,82,1299,1300
V,82,1300,1301
I,46,1301,1302
C,77,1302,1303
I,33,1303,1304
V,61,1304,1305
R,5,1305,1306
R,42,1306,1307
C,22,1307,1308
R,92,1308,1309
R,40,1309,1310
V,59,1310,1311
I,20,1311,1312
R,11,1312,1313
C,83,1313,1314
R,3,1314,1315
C,17,1315,1316
I,2,1316,1317
I,60,1317,1318
R,12,1318,1319
V,49,1319,1320
R,18,1320,1321
R,96,1321,1322
I,70,1322,1323
I,38,1323,1324
V,18,1324,1325
I,33,1325,1326
C,65,1326,1327
R,94,1327,1328
C,65,1328,1329
R,6,1329,1330
R,24,1330,1331
V,19,1331,1332
V,99,1332,1333
R,21,1333,1334
I,15,1334,1335
V,11,1335,1336
V,26,1336,1337
I,66,1337,1338
V,11,1338,1339
I,21,1339,1340
I,59,1340,1341
I,61,1341,1342
I,35,1342,1343
I,54,1343,1344
I,100,1344,1345
I,11,1345,1346
I,26,1346,1347
V,70,1347,1348
V,41,1348,1349
V,60,1349,1350
V,69,1350,1351
C,6,1351,1352
R,99,1352,1353
C,98,1353,1354
V,21,1354,1355
I,16,1355,1356
R,34,1356,1357
I,92,1357,1358
I,91,1358,1359
C,84,1359,1360
C,46,1360,1361
R,31,1361,1362
V,65,1362,1363
I,91,1363,1364
V,71,1364,1365
C,29,1365,1366
C,93,1366,1367
I,73,1367,1368
R,15,1368,1369
R,29,1369,1370
I,65,1370,1371
V,89,1371,1372
R,10,1372,1373
C,75,1373,1374
C,41,1374,1375
I,88,1375,1376
I,32,1376,1377
I,22,1377,1378
V,19,1378,1379
C,1,1379,1380
R,51,1380,1381
I,73,1381,1382
I,10,1382,1383
R,95,1383,1384
V,8,1384,1385
R,35,1385,1386
R,25,1386,1387
V,89,1387,1388
R,90,1388,1389
C,83,1389,1390
V,12,1390,1391
R,32,1391,1392
I,83,1392,1393
C,67,1393,1394
V,70,1394,1395
V,46,1395,1396
C,2,1396,1397
V,73,1397,0
V,82,825,1398
V,85,1399,1400
V,5,1400,1401
I,8,1401,1402
V,42,1402,1403
R,94,1403,1404
C,79,1404,1405
C,39,1405,1406
I,25,1406,1407
I,37,1407,1408
R,99,1408,1409
V,21,1409,1410
I,16,1410,1411
I,42,1411,1412
I,73,1412,1413
I,67,1413,1414
C,80,1414,1415
R,21,1415,1416
I,73,1416,1417
V,2,1417,1418
C,56,1418,1419
I,67,1419,1420
I,44,1420,1421
R,31,1421,1422
V,34,1422,1423
C,34,1423,1424
R,14,1424,1425
C,79,1425,1426
C,16,1426,1427
I,62,1427,1428
C,51,1428,1429
V,38,1429,1430
C,7,1430,1431
I,44,1431,1432
I,18,1432,1433
C,75,1433,1434
I,95,1434,1435
R,2,1435,1436
C,1,1436,1437
I,97,1437,1438
R,32,1438,1439
R,38,1439,1440
R,1,1440,1441
R,29,1441,1442
C,68,1442,1443
R,64,1443,1444
C,79,1444,1445
R,25,1445,1446
I,76,1446,1447
V,70,1447,1448
C,64,1448,1449
I,95,1449,1450
I,10,1450,1451
I,69,1451,1452
R,12,1452,1453
I,82,1453,1454
V,9,1454,1455
I,85,1455,1456
I,30,1456,1457
V,10,1457,1458
V,39,1458,1459
V,48,1459,1460
V,72,1460,1461
C,15,1461,1462
V,91,1462,1463
V,95,1463,1464
I,28,1464,1465
V,49,1465,1466
R,57,1466,1467
R,9,1467,1468
R,17,1468,1469
C,37,1469,1470
R,29,1470,1471
R,34,1471,1472
I,85,1472,1473
R,96,1473,1474
I,51,1474,1475
C,39,1475,1476
I,6,1476,1477
R,35,1477,1478
I,20,1478,1479
I,31,1479,1480
C,8,1480,1481
V,27,1481,1482
C,86,1482,1483
C,45,1483,1484
C,80,1484,1485
R,43,1485,1486
R,76,1486,1487
R,77,1487,1488
I,14,1488,1489
C,2,1489,1490
R,63,1490,1491
V,5,1491,1492
C,66,1492,1493
I,35,1493,1494
I,28,1494,1495
V,36,1495,1496
R,32,1496,1497
V,44,1497,1498
R,67,1498,1499
I,11,1499,1500
C,70,1500,1501
I,74,1501,1502
C,89,1502,1503
R,16,1503,1504
C,30,1504,1505
C,26,1505,1506
V,27,1506,1507
C,17,1507,1508
R,70,1508,1509
C,4,1509,1510
I,28,1510,1511
I,89,1511,1512
I,90,1512,1513
I,17,1513,1514
C,96,1514,1515
R,83,1515,1516
C,23,1516,1517
I,49,1517,1518
V,33,1518,1519
I,55,1519,1520
I,42,1520,1521
R,9,1521,1522
R,79,1522,1523
V,51,1523,1524
V,10,1524,1525
C,45,1525,1526
I,13,1526,1527
C,69,1527,1528
V,77,1528,1529
C,38,1529,1530
V,63,1530,1531
V,46,1531,1532
C,35,1532,1533
V,16,1533,1534
C,40,1534,1535
I,53,1535,1536
R,90,1536,1537
V,21,1537,1538
V,78,1538,1539
R,51,1539,1540
C,38,1540,1541
I,21,1541,1542
V,83,1542,1543
V,71,1543,1544
R,72,1544,1545
C,41,1545,1546
C,44,1546,1547
I,79,1547,1548
I,5,1548,1549
C,75,1549,1550
C,21,1550,1551
C,81,1551,1552
V,58,1552,1553
I,90,1553,1554
I,24,1554,1555
R,92,1555,1556
V,73,1556,1557
R,27,1557,1558
I,23,1558,1559
R,99,1559,1560
I,30,1560,1561
V,39,1561,1562
C,96,1562,1563
C,96,1563,1564
V,80,1564,1565
V,23,1565,1566
R,77,1566,1567
I,19,1567,1568
I,15,1568,1569
V,59,1569,1570
I,87,1570,1571
I,60,1571,1572
R,23,1572,1573
I,43,1573,1574
V,9,1574,1575
R,80,1575,1576
C,1,1576,1577
I,77,1577,1578
I,12,1578,1579
C,29,1579,1580
I,76,1580,1581
I,21,1581,1582
I,49,1582,1583
R,22,1583,1584
I,79,1584,1585
I,74,1585,1586
I,87,1586,1587
R,78,1587,1588
C,77,1588,1589
V,25,1589,1590
C,78,1590,1591
V,99,1591,1592
V,98,1592,1593
R,2,1593,1594
I,39,1594,1595
R,34,1595,1596
I,87,1596,1597
V,59,1597,1598
