type,value,start_node,end_node
R,93,169,170
R,83,170,171
V,3,171,172
I,59,172,173
I,18,173,174
C,13,174,175
I,11,175,176
C,15,176,177
C,23,177,178
V,65,178,179
I,89,179,180
R,60,180,181
R,12,181,182
V,39,182,183
R,83,183,184
R,50,184,185
V,52,185,186
V,38,186,187
R,11,187,188
I,30,188,189
R,24,189,190
R,45,190,191
R,52,191,192
C,80,192,193
V,49,193,194
I,57,194,195
C,42,195,196
I,32,196,197
R,83,197,198
R,2,198,199
V,51,199,200
V,71,200,201
V,43,201,202
R,31,202,203
C,64,203,204
R,40,204,205
C,72,205,206
R,11,206,207
R,85,207,208
R,43,208,209
C,94,209,210
C,73,210,211
I,93,211,212
I,31,212,213
V,5,213,214
I,50,214,215
I,87,215,216
V,70,216,217
R,53,217,218
V,3,218,219
I,79,219,220
R,72,220,221
R,31,221,222
V,79,222,223
I,99,223,224
V,82,224,225
R,41,225,226
C,7,226,227
C,21,227,228
C,84,228,229
C,90,229,230
R,6,230,231
R,32,231,232
C,70,232,233
R,56,233,234
V,11,234,235
I,100,235,236
C,7,236,237
C,86,237,238
R,9,238,239
I,74,239,240
C,73,240,241
C,23,241,242
V,67,242,243
V,70,243,244
C,63,244,245
C,27,245,246
V,89,246,247
I,34,247,248
V,56,248,249
I,22,249,250
I,59,250,251
R,84,251,252
R,39,252,253
R,38,253,254
V,42,254,255
V,67,255,256
C,32,256,257
R,18,257,258
C,90,258,259
R,9,259,260
I,24,260,261
V,41,261,262
V,25,262,263
C,3,263,264
I,6,264,265
I,50,265,266
R,39,266,267
R,87,267,268
V,10,268,269
I,97,269,270
I,3,270,271
I,31,271,272
V,21,272,273
I,66,273,274
C,52,274,275
R,27,275,276
I,95,276,277
I,24,277,278
I,31,278,279
I,47,279,280
V,1,280,281
C,11,281,282
V,95,282,283
V,14,283,284
V,92,284,285
C,67,285,286
I,80,286,287
C,10,287,288
V,51,288,289
I,35,289,290
C,85,290,291
C,83,291,292
C,93,292,293
R,50,293,294
V,43,294,295
R,42,295,296
I,87,296,297
C,71,297,298
C,95,298,299
I,21,299,300
C,46,300,301
C,23,301,302
R,99,302,303
V,92,303,304
R,63,304,305
I,56,305,306
V,34,306,307
R,14,307,308
R,35,308,309
R,51,309,310
I,34,310,311
V,60,311,312
V,30,312,313
V,26,313,314
V,94,314,315
R,48,315,316
I,63,316,317
C,5,317,318
I,99,318,319
I,37,319,320
R,65,320,321
R,50,321,322
C,1,322,323
V,41,323,324
R,90,324,325
V,41,325,326
R,60,326,327
R,59,327,328
R,71,328,329
C,52,329,330
C,36,330,331
C,37,331,332
V,61,332,333
R,80,333,334
V,13,334,335
R,49,335,336
R,15,336,337
V,89,337,338
V,31,338,339
I,8,339,340
V,43,340,341
V,22,341,342
C,94,342,343
V,73,343,344
C,14,344,345
V,12,345,346
R,49,346,347
R,91,347,348
R,22,348,349
R,39,349,350
C,39,350,351
R,85,351,352
I,40,352,353
R,34,353,354
C,2,354,355
C,98,355,356
R,47,356,357
I,7,357,358
V,9,358,359
I,72,359,360
C,18,360,361
R,12,361,362
I,11,362,363
V,49,363,364
R,16,364,365
C,63,365,366
I,20,366,367
V,38,367,368
V,7,368,369
I,76,369,370
V,96,370,371
I,6,371,372
V,12,372,373
R,87,373,374
I,43,374,375
R,92,375,376
C,82,376,377
R,64,377,378
V,64,378,379
V,77,379,380
I,20,380,381
V,42,381,382
C,50,382,383
R,31,383,384
V,80,384,385
R,47,385,386
R,39,386,387
C,95,387,388
V,55,388,389
I,85,389,390
I,89,390,391
V,89,391,392
C,27,392,393
C,53,393,394
I,10,394,395
C,64,395,396
V,92,396,397
I,13,397,398
I,19,398,399
V,83,399,400
R,84,400,401
I,56,401,402
R,20,402,403
V,39,403,404
I,94,404,405
C,31,405,406
I,72,406,407
V,31,407,408
I,53,408,409
R,88,409,410
R,18,410,411
C,49,411,412
I,49,412,413
C,91,413,414
C,2,414,415
R,7,415,416
C,97,416,417
I,33,417,418
V,45,418,419
V,31,419,420
I,10,420,421
R,24,421,422
R,34,422,423
I,39,423,424
C,61,424,425
I,73,425,426
I,31,426,427
I,22,427,428
I,97,428,429
V,22,429,430
V,4,430,431
C,13,431,432
V,95,432,433
C,29,433,434
V,74,434,435
C,67,435,436
R,67,436,437
V,98,437,438
V,63,438,439
I,45,439,440
C,82,440,441
V,41,441,442
R,33,442,443
R,32,443,444
I,28,444,445
C,38,445,446
I,39,446,447
C,3,447,448
I,39,448,449
R,100,449,450
C,82,450,451
V,94,451,452
V,19,452,453
I,22,453,454
C,91,454,455
C,75,455,456
C,38,456,457
I,60,457,458
C,92,458,459
I,27,459,460
I,37,460,461
R,19,461,462
I,72,462,463
C,93,463,464
C,29,464,465
R,53,465,466
V,57,466,467
I,18,467,468
V,59,468,469
C,5,469,470
I,91,470,471
I,78,471,472
V,63,472,473
R,27,473,474
I,24,474,475
I,88,475,476
V,41,476,477
C,73,477,478
I,63,478,479
V,64,479,480
R,65,480,481
R,28,481,482
R,89,482,483
C,32,483,484
V,52,484,485
V,58,485,486
I,46,486,487
V,16,487,488
I,61,488,489
R,66,489,490
V,57,490,491
C,46,491,492
V,54,492,493
I,73,493,494
I,81,494,495
I,93,495,496
R,15,496,497
R,64,497,498
C,84,498,499
C,65,499,500
V,53,500,501
I,53,501,502
R,99,502,503
I,94,503,504
C,55,504,505
I,75,505,506
R,82,506,507
R,55,507,508
R,85,508,509
R,24,509,510
V,95,510,511
R,19,511,512
R,62,512,513
V,19,513,514
I,7,514,515
I,5,515,516
V,4,516,517
R,23,517,518
R,9,518,519
I,42,519,520
I,72,520,521
C,89,521,522
C,75,522,523
I,83,523,524
C,84,524,525
C,14,525,526
R,11,526,527
C,100,527,528
C,86,528,529
C,50,529,530
V,53,530,531
I,70,531,532
I,75,532,533
I,79,533,534
R,35,534,535
I,46,535,536
R,28,536,537
R,66,537,538
I,78,538,539
I,6,539,540
I,92,540,541
C,56,541,542
I,6,542,543
V,55,543,544
C,33,544,545
R,38,545,546
C,81,546,547
R,45,547,548
V,81,548,549
R,30,549,550
V,15,550,551
C,9,551,552
I,47,552,553
R,37,553,554
I,46,554,555
R,44,555,556
C,87,556,557
V,43,557,558
I,84,558,559
C,34,559,560
I,76,560,561
I,34,561,562
V,28,562,563
V,70,563,564
I,71,564,565
I,27,565,566
R,63,566,567
V,19,567,568
R,74,568,569
R,78,569,570
V,41,570,571
V,36,571,572
R,76,572,573
C,89,573,574
I,72,574,575
I,64,575,576
C,21,576,577
I,61,577,578
I,19,578,579
C,77,579,580
I,63,580,581
R,51,581,582
I,25,582,583
V,28,583,584
I,91,584,585
C,27,585,586
I,5,586,587
I,62,587,588
R,18,588,589
C,6,589,590
R,88,590,591
R,45,591,592
I,7,592,593
V,35,593,594
I,43,594,595
C,36,595,596
V,25,596,597
V,27,597,598
I,2,598,599
R,20,599,600
V,14,600,601
R,48,601,602
V,36,602,603
V,32,603,604
C,91,604,605
C,10,605,606
I,63,606,607
R,38,607,608
V,32,608,609
I,59,609,610
V,81,610,611
I,62,611,612
V,45,612,613
R,27,613,614
C,86,614,615
C,77,615,616
C,21,616,617
V,48,617,618
V,68,618,619
R,51,619,620
C,10,620,621
V,62,621,622
R,88,622,623
C,46,623,624
C,18,624,625
V,16,625,626
R,23,626,627
C,37,627,628
C,41,628,629
I,18,629,630
I,27,630,631
C,26,631,632
V,99,632,633
R,51,633,634
V,68,634,635
C,73,635,636
R,6,636,637
V,86,637,638
I,48,638,639
C,85,639,640
V,80,640,641
I,60,641,642
R,90,642,643
R,27,643,644
V,98,644,645
V,26,645,646
V,42,646,647
V,70,647,648
C,25,648,649
I,69,649,650
R,15,650,651
V,70,651,652
C,18,652,653
V,48,653,654
R,59,654,655
R,74,655,656
V,71,656,657
V,1,657,658
C,98,658,659
R,71,659,660
C,70,660,661
R,65,661,662
R,97,662,663
R,99,663,664
V,37,664,665
R,77,665,666
R,31,666,667
R,20,667,668
V,78,668,669
I,92,669,670
R,99,670,671
V,63,671,672
C,47,672,673
C,8,673,674
I,88,674,675
R,83,675,676
C,37,676,677
R,67,677,678
I,3,678,679
R,47,679,680
I,16,680,681
C,16,681,682
C,23,682,683
I,89,683,684
R,100,684,685
I,57,685,686
C,92,686,687
C,4,687,688
I,95,688,689
C,50,689,690
I,78,690,691
C,63,691,692
C,3,692,693
I,34,693,694
C,66,694,695
C,9,695,696
V,15,696,697
C,44,697,698
V,16,698,699
V,67,699,700
I,11,700,701
I,23,701,702
V,55,702,703
R,70,703,704
V,60,704,705
V,41,705,706
R,10,706,707
R,35,707,708
V,53,708,709
R,30,709,710
C,23,710,711
C,34,711,712
I,33,712,713
V,32,713,714
C,17,714,715
R,12,715,716
V,36,716,717
V,85,717,718
I,83,718,719
R,76,719,720
R,69,720,721
I,43,721,722
V,67,722,723
V,59,723,724
I,43,724,725
R,36,725,726
I,52,726,727
I,3,727,728
R,96,728,729
R,79,729,730
R,41,730,731
R,86,731,732
C,93,732,733
I,39,733,734
R,49,734,735
I,22,735,736
I,33,736,737
I,95,737,738
C,30,738,739
C,34,739,740
R,33,740,741
I,7,741,742
R,89,742,743
I,1,743,744
I,74,744,745
R,39,745,746
V,29,746,747
R,90,747,748
R,36,748,749
V,53,749,750
I,26,750,751
I,68,751,752
C,49,752,753
R,16,753,754
V,28,754,755
V,58,755,756
R,29,756,757
I,56,757,758
V,96,758,759
R,12,759,760
C,50,760,761
R,67,761,762
R,57,762,763
C,89,763,764
V,81,764,765
R,90,765,766
C,27,766,767
V,13,767,768
R,1,768,769
C,85,769,770
V,36,770,771
R,54,771,772
C,21,772,773
R,11,773,774
V,39,774,775
C,3,775,776
I,68,776,777
I,57,777,778
C,60,778,779
C,37,779,780
C,76,780,781
V,70,781,782
V,54,782,783
C,51,783,784
I,49,784,785
R,60,785,786
C,71,786,787
I,74,787,788
C,64,788,789
I,61,789,790
V,44,790,791
I,32,791,792
V,51,792,793
I,80,793,794
I,7,794,795
R,30,795,796
R,68,796,797
V,65,797,798
C,69,798,799
I,65,799,800
C,87,800,801
R,80,801,802
I,5,802,803
R,68,803,804
R,16,804,805
R,6,805,806
R,90,806,807
V,85,807,808
C,59,808,809
I,73,809,810
I,67,810,811
I,59,811,812
R,29,812,813
I,46,813,814
V,82,814,815
C,67,815,816
C,69,816,817
R,34,817,818
I,84,818,819
V,16,819,820
I,97,820,821
I,5,821,822
I,13,822,823
V,26,823,824
R,70,824,825
R,14,825,826
C,79,826,827
C,32,827,828
R,39,828,829
V,61,829,830
V,37,830,831
R,90,831,832
V,45,832,833
I,90,833,834
R,95,834,835
C,91,835,836
I,100,836,837
C,19,837,838
V,41,838,839
R,18,839,840
R,33,840,841
I,82,841,842
I,64,842,843
C,10,843,844
C,89,844,845
I,75,845,846
R,10,846,847
V,60,847,848
V,94,848,849
I,98,849,850
I,19,850,851
C,64,851,852
I,73,852,853
I,8,853,854
V,95,854,855
I,49,855,856
I,66,856,857
C,14,857,858
I,88,858,859
C,59,859,860
C,66,860,861
V,82,861,862
R,47,862,863
I,97,863,864
I,67,864,865
R,93,865,866
R,23,866,867
I,94,867,868
I,65,868,869
I,61,869,870
V,37,870,871
R,30,871,872
R,92,872,873
I,41,873,874
C,79,874,875
I,63,875,876
R,71,876,877
C,89,877,878
C,6,878,879
R,85,879,880
V,25,880,881
V,15,881,882
R,7,882,883
C,67,883,884
R,77,884,885
C,56,885,886
I,18,886,887
I,63,887,888
C,80,888,889
R,34,889,890
V,61,890,891
C,55,891,892
R,68,892,893
C,95,893,894
I,87,894,895
I,68,895,896
V,12,896,897
V,76,897,898
C,46,898,899
I,25,899,900
C,96,900,901
V,3,901,902
V,95,902,903
C,49,903,904
I,14,904,905
C,70,905,906
C,61,906,907
C,37,907,908
I,57,908,909
V,46,909,910
I,30,910,911
V,55,911,912
C,90,912,913
R,41,913,914
V,41,914,915
R,61,915,916
V,37,916,917
I,5,917,918
C,2,918,919
C,80,919,920
C,2,920,921
V,63,921,922
R,18,922,923
R,28,923,924
C,9,924,925
R,96,925,926
I,89,926,927
R,8,927,928
I,11,928,929
R,87,929,930
R,4,930,931
V,62,931,932
R,50,932,933
C,78,933,934
V,27,934,935
I,8,935,936
C,32,936,937
R,38,937,938
R,90,938,939
V,51,939,940
C,36,940,941
C,59,941,942
I,16,942,943
I,71,943,944
I,13,944,945
R,21,945,946
R,81,946,947
V,98,947,948
C,7,948,949
C,58,949,950
R,38,950,951
R,26,951,952
I,38,952,953
R,17,953,954
V,45,954,955
C,100,955,956
R,5,956,957
C,77,957,958
I,65,958,959
I,64,959,960
R,87,960,961
V,5,961,962
C,29,962,963
V,54,963,964
C,53,964,965
C,67,965,966
V,62,966,967
R,90,967,968
V,14,968,969
I,12,969,0
I,80,497,970
I,36,971,972
V,94,972,973
C,50,973,974
I,25,974,975
I,28,975,976
C,61,976,977
C,47,977,978
I,89,978,979
R,71,979,980
I,70,980,981
V,54,981,982
R,77,982,983
V,95,983,984
C,82,984,985
C,2,985,986
V,26,986,987
V,100,987,988
V,88,988,989
I,92,989,990
V,69,990,991
C,63,991,992
V,62,992,993
C,65,993,994
V,64,994,995
C,63,995,996
I,1,996,997
C,70,997,998
I,99,998,999
V,8,999,1000
C,100,1000,1001
I,8,1001,1002
V,42,1002,1003
I,36,1003,1004
C,76,1004,1005
C,21,1005,1006
I,10,1006,1007
C,73,1007,1008
I,72,1008,1009
R,92,1009,1010
V,76,1010,1011
I,31,1011,1012
I,89,1012,1013
V,12,1013,1014
C,38,1014,1015
R,30,1015,1016
I,64,1016,1017
R,71,1017,1018
V,53,1018,1019
I,49,1019,1020
C,74,1020,1021
I,51,1021,1022
C,17,1022,1023
C,70,1023,1024
V,17,1024,1025
V,84,1025,1026
C,72,1026,1027
R,25,1027,1028
C,77,1028,1029
I,98,1029,1030
C,53,1030,1031
V,44,1031,1032
R,92,1032,1033
C,27,1033,1034
C,66,1034,1035
C,14,1035,1036
C,14,1036,1037
V,100,1037,1038
I,67,1038,1039
I,36,1039,1040
I,7,1040,1041
I,47,1041,1042
C,72,1042,1043
R,99,1043,1044
C,83,1044,1045
I,37,1045,1046
C,60,1046,1047
V,11,1047,1048
I,51,1048,1049
I,74,1049,1050
I,20,1050,1051
I,34,1051,1052
V,87,1052,1053
R,77,1053,1054
C,13,1054,1055
V,31,1055,1056
V,93,1056,1057
C,25,1057,1058
R,85,1058,1059
I,53,1059,1060
I,18,1060,1061
V,32,1061,1062
V,25,1062,1063
R,40,1063,1064
R,16,1064,1065
C,93,1065,1066
V,94,1066,1067
C,45,1067,1068
V,5,1068,1069
I,98,1069,1070
R,46,1070,1071
R,8,1071,1072
R,92,1072,1073
V,96,1073,1074
I,91,1074,1075
C,35,1075,1076
V,10,1076,1077
C,19,1077,1078
R,2,1078,1079
C,81,1079,1080
I,22,1080,1081
C,24,1081,1082
I,83,1082,1083
C,70,1083,1084
R,75,1084,1085
R,92,1085,1086
I,97,1086,1087
V,79,1087,1088
V,76,1088,1089
I,28,1089,1090
I,55,1090,1091
V,22,1091,1092
I,68,1092,1093
V,89,1093,1094
V,42,1094,1095
C,17,1095,1096
C,7,1096,1097
R,60,1097,1098
I,15,1098,1099
I,25,1099,1100
R,32,1100,1101
I,45,1101,1102
R,90,1102,1103
I,73,1103,1104
I,45,1104,1105
R,58,1105,1106
R,21,1106,1107
I,96,1107,1108
V,18,1108,1109
V,6,1109,1110
C,39,1110,1111
V,1,1111,1112
I,45,1112,1113
R,19,1113,1114
R,61,1114,1115
R,78,1115,1116
V,93,1116,1117
C,18,1117,1118
R,3,1118,1119
C,7,1119,1120
R,44,1120,1121
I,28,1121,1122
R,81,1122,1123
R,62,1123,1124
I,98,1124,1125
C,29,1125,1126
C,34,1126,1127
C,12,1127,1128
V,52,1128,1129
I,34,1129,1130
V,11,1130,1131
R,25,1131,1132
R,45,1132,1133
R,47,1133,1134
C,19,1134,1135
C,62,1135,1136
V,16,1136,1137
C,35,1137,1138
V,90,1138,1139
I,15,1139,1140
V,75,1140,1141
I,7,1141,1142
V,14,1142,1143
C,62,1143,1144
C,27,1144,1145
C,1,1145,1146
V,52,1146,1147
I,100,1147,1148
C,3,1148,1149
R,34,1149,1150
V,91,1150,1151
R,10,1151,1152
V,92,1152,1153
I,34,1153,1154
I,37,1154,1155
C,46,1155,1156
I,70,1156,1157
R,15,1157,1158
I,65,1158,1159
R,68,1159,1160
C,19,1160,1161
V,33,1161,1162
C,15,1162,1163
I,96,1163,1164
R,75,1164,1165
C,19,1165,1166
V,99,1166,1167
I,5,1167,1168
I,90,1168,1169
I,28,1169,1170
I,83,1170,1171
I,12,1171,1172
V,59,1172,1173
C,93,1173,1174
R,76,1174,1175
R,19,1175,1176
C,65,1176,1177
R,33,1177,1178
C,34,1178,1179
V,9,1179,1180
C,89,1180,1181
I,74,1181,1182
I,18,1182,1183
C,85,1183,1184
R,42,1184,1185
R,5,1185,1186
R,37,1186,1187
R,85,1187,1188
I,26,1188,1189
V,42,1189,1190
C,62,1190,1191
C,2,1191,1192
R,42,1192,1193
V,62,1193,1194
I,47,1194,1195
C,87,1195,1196
C,74,1196,1197
R,30,1197,1198
V,15,1198,1199
C,34,1199,1200
R,24,1200,1201
I,67,1201,1202
C,89,1202,1203
C,6,1203,1204
R,4,1204,1205
C,69,1205,1206
C,65,1206,1207
V,90,1207,1208
I,59,1208,1209
V,18,1209,1210
V,48,1210,1211
C,97,1211,1212
V,89,1212,1213
R,75,1213,1214
V,31,1214,1215
V,28,1215,1216
I,10,1216,1217
I,66,1217,1218
C,31,1218,1219
V,96,1219,1220
V,28,1220,1221
C,45,1221,1222
I,91,1222,1223
V,57,1223,1224
C,5,1224,1225
R,3,1225,1226
R,22,1226,1227
I,26,1227,1228
C,56,1228,1229
C,44,1229,1230
R,49,1230,1231
V,64,1231,1232
R,28,1232,1233
R,89,1233,1234
C,88,1234,1235
I,22,1235,1236
V,88,1236,1237
R,55,1237,1238
V,57,1238,1239
V,4,1239,1240
V,78,1240,1241
C,8,1241,1242
I,1,1242,1243
I,1,1243,1244
C,29,1244,1245
I,34,1245,1246
C,53,1246,1247
R,72,1247,1248
C,98,1248,1249
C,100,1249,1250
R,41,1250,1251
I,80,1251,1252
V,86,1252,1253
C,27,1253,1254
R,50,1254,1255
V,79,1255,1256
C,48,1256,1257
V,30,1257,1258
V,26,1258,1259
I,74,1259,1260
R,47,1260,1261
V,84,1261,1262
V,22,1262,1263
R,40,1263,1264
I,8,1264,1265
I,3,1265,1266
R,12,1266,1267
C,56,1267,1268
C,61,1268,1269
V,87,1269,1270
I,40,1270,1271
R,71,1271,1272
V,87,1272,1273
R,39,1273,1274
R,36,1274,1275
C,2,1275,1276
R,38,1276,1277
R,78,1277,1278
I,48,1278,1279
V,34,1279,1280
I,37,1280,1281
V,26,1281,1282
I,17,1282,1283
I,43,1283,1284
V,2,1284,1285
R,71,1285,1286
I,83,1286,1287
C,9,1287,1288
C,89,1288,1289
C,82,1289,1290
V,50,1290,1291
R,52,1291,1292
I,87,1292,1293
I,97,1293,1294
I,31,1294,1295
I,63,1295,1296
V,84,1296,1297
V,58,1297,1298
C,40,1298,1299
I,5,1299,1300
I,24,1300,1301
V,54,1301,1302
C,70,1302,1303
I,84,1303,1304
R,86,1304,1305
I,16,1305,1306
C,40,1306,1307
C,92,1307,1308
C,11,1308,1309
I,2,1309,1310
C,73,1310,1311
C,60,1311,1312
I,85,1312,1313
I,92,1313,1314
R,97,1314,1315
C,51,1315,1316
V,49,1316,1317
V,37,1317,1318
I,13,1318,1319
C,20,1319,1320
V,60,1320,1321
I,31,1321,1322
C,66,1322,1323
C,22,1323,1324
R,11,1324,1325
I,88,1325,1326
C,60,1326,1327
V,28,1327,1328
R,84,1328,1329
V,25,1329,1330
I,74,1330,1331
I,6,1331,1332
R,72,1332,1333
I,79,1333,1334
C,81,1334,1335
C,53,1335,1336
C,4,1336,1337
I,70,1337,1338
C,21,1338,1339
C,15,1339,1340
V,13,1340,1341
R,67,1341,1342
I,91,1342,1343
R,53,1343,1344
C,73,1344,1345
I,95,1345,1346
C,62,1346,1347
V,30,1347,1348
V,57,1348,1349
I,31,1349,1350
V,18,1350,1351
V,14,1351,1352
V,74,1352,1353
R,65,1353,1354
I,60,1354,1355
C,49,1355,1356
I,58,1356,1357
R,38,1357,1358
R,52,1358,1359
R,8,1359,1360
I,92,1360,1361
I,8,1361,1362
C,23,1362,1363
R,81,1363,1364
R,86,1364,1365
V,13,1365,1366
C,3,1366,1367
I,40,1367,1368
V,19,1368,1369
I,55,1369,1370
I,20,1370,1371
R,35,1371,1372
C,27,1372,1373
R,31,1373,1374
R,99,1374,1375
V,63,1375,1376
V,82,1376,1377
I,94,1377,1378
I,53,1378,1379
I,16,1379,1380
R,53,1380,1381
R,44,1381,1382
C,22,1382,1383
R,76,1383,1384
V,48,1384,1385
V,92,1385,1386
C,54,1386,1387
C,85,1387,1388
I,74,1388,1389
R,31,1389,1390
V,77,1390,1391
R,65,1391,1392
R,48,1392,1393
V,46,1393,1394
I,98,1394,1395
R,62,1395,1396
C,98,1396,1397
I,44,1397,1398
I,68,1398,1399
C,22,1399,1400
C,68,1400,1401
R,88,1401,1402
V,59,1402,1403
C,79,1403,1404
C,89,1404,1405
V,61,1405,1406
I,4,1406,1407
I,30,1407,1408
V,89,1408,1409
C,17,1409,1410
R,54,1410,1411
I,48,1411,1412
R,9,1412,1413
C,3,1413,1414
I,16,1414,1415
I,57,1415,1416
V,9,1416,1417
C,63,1417,1418
V,84,1418,1419
R,83,1419,1420
R,19,1420,1421
C,7,1421,1422
V,88,1422,1423
V,88,1423,1424
R,8,1424,1425
I,42,1425,1426
V,70,1426,1427
I,52,1427,1428
R,65,1428,1429
V,14,1429,1430
I,57,1430,1431
R,49,1431,1432
C,93,1432,1433
I,3,1433,1434
C,50,1434,1435
V,45,1435,1436
C,13,1436,1437
C,56,1437,1438
C,55,1438,1439
C,47,1439,1440
C,43,1440,1441
C,66,1441,1442
C,52,1442,1443
C,79,1443,1444
C,13,1444,1445
I,54,1445,1446
R,31,1446,1447
I,45,1447,1448
V,18,1448,1449
C,93,1449,1450
R,14,1450,1451
C,67,1451,1452
I,73,1452,1453
V,85,1453,1454
R,35,1454,1455
R,83,1455,1456
R,58,1456,1457
V,71,1457,1458
C,8,1458,1459
R,89,1459,1460
V,84,1460,1461
R,82,1461,1462
V,5,1462,1463
V,11,1463,1464
R,5,1464,1465
C,87,1465,1466
V,91,1466,1467
C,95,1467,1468
V,84,1468,1469
R,90,1469,1470
V,70,1470,1471
V,19,1471,1472
V,22,1472,1473
C,92,1473,1474
V,89,1474,1475
V,62,1475,1476
C,48,1476,1477
C,30,1477,1478
R,32,1478,1479
C,60,1479,1480
I,11,1480,1481
C,11,1481,1482
R,71,1482,1483
I,22,1483,1484
R,25,1484,1485
C,26,1485,1486
V,55,1486,1487
I,47,1487,1488
C,33,1488,1489
C,17,1489,1490
I,69,1490,1491
R,43,1491,1492
V,49,1492,1493
R,84,1493,1494
R,87,1494,1495
V,22,1495,1496
V,45,1496,1497
I,41,1497,1498
C,68,1498,1499
R,13,1499,1500
C,45,1500,1501
I,94,1501,1502
C,100,1502,1503
R,37,1503,1504
I,46,1504,1505
R,36,1505,1506
I,97,1506,1507
V,28,1507,1508
V,83,1508,1509
R,91,1509,1510
V,74,1510,1511
C,54,1511,1512
V,40,1512,1513
V,43,1513,1514
R,87,1514,1515
I,18,1515,1516
I,27,1516,1517
R,17,1517,1518
I,95,1518,1519
V,7,1519,1520
R,33,1520,1521
R,10,1521,1522
I,56,1522,1523
I,96,1523,1524
I,19,1524,1525
I,64,1525,1526
R,6,1526,1527
I,34,1527,1528
V,16,1528,1529
C,76,1529,1530
R,53,1530,1531
I,59,1531,1532
C,31,1532,1533
I,18,1533,1534
C,88,1534,1535
C,22,1535,1536
V,41,1536,1537
C,89,1537,1538
C,57,1538,1539
R,12,1539,1540
C,45,1540,1541
R,52,1541,1542
I,38,1542,1543
V,63,1543,1544
V,32,1544,1545
I,77,1545,1546
C,38,1546,1547
V,45,1547,1548
I,16,1548,1549
V,36,1549,1550
R,1,1550,1551
C,55,1551,1552
C,40,1552,1553
V,53,1553,1554
C,11,1554,1555
R,99,1555,1556
I,94,1556,1557
R,98,1557,1558
C,76,1558,1559
V,89,1559,1560
V,66,1560,1561
C,43,1561,1562
I,56,1562,1563
V,99,1563,1564
R,58,1564,1565
V,30,1565,1566
C,10,1566,1567
R,73,1567,1568
R,92,1568,1569
R,80,1569,1570
C,28,1570,1571
V,79,1571,1572
R,87,1572,1573
R,98,1573,1574
C,81,1574,1575
R,86,1575,1576
R,1,1576,1577
V,90,1577,1578
C,30,1578,1579
R,100,1579,1580
I,42,1580,1581
I,15,1581,1582
C,73,1582,1583
V,46,1583,1584
V,61,1584,1585
V,23,1585,1586
V,1,1586,1587
C,42,1587,1588
V,35,1588,1589
I,22,1589,1590
I,66,1590,1591
C,9,1591,1592
C,7,1592,1593
V,49,1593,1594
I,59,1594,1595
C,78,1595,1596
C,62,1596,1597
R,79,1597,1598
