type,value,start_node,end_node
I,61,447,448
I,92,448,449
R,69,449,450
V,25,450,451
C,71,451,452
I,52,452,453
I,83,453,454
C,77,454,455
V,51,455,456
I,14,456,457
V,86,457,458
V,28,458,459
R,21,459,460
R,48,460,461
C,10,461,462
R,82,462,463
C,39,463,464
R,52,464,465
I,90,465,466
I,86,466,467
R,59,467,468
I,35,468,469
I,95,469,470
V,4,470,471
C,12,471,472
C,61,472,473
I,36,473,474
C,13,474,475
C,13,475,476
I,60,476,477
V,84,477,478
V,43,478,479
I,80,479,480
R,31,480,481
V,87,481,482
I,64,482,483
V,82,483,484
V,33,484,485
V,67,485,486
C,17,486,487
R,58,487,488
R,82,488,489
R,91,489,490
I,76,490,491
R,18,491,492
I,2,492,493
V,26,493,494
V,69,494,495
C,76,495,496
C,21,496,497
C,45,497,498
R,22,498,499
I,81,499,500
V,95,500,501
V,75,501,502
V,59,502,503
I,82,503,504
R,42,504,505
V,49,505,506
C,20,506,507
R,5,507,508
C,33,508,509
V,44,509,510
V,53,510,511
I,61,511,512
R,26,512,513
I,30,513,514
R,32,514,515
I,32,515,516
V,26,516,517
R,66,517,518
V,32,518,519
R,29,519,520
V,97,520,521
C,3,521,522
I,89,522,523
R,82,523,524
C,88,524,525
V,24,525,526
V,48,526,527
V,65,527,528
R,86,528,529
I,36,529,530
R,42,530,531
I,50,531,532
C,93,532,533
C,43,533,534
R,52,534,535
C,97,535,536
I,56,536,537
I,23,537,538
C,36,538,539
V,14,539,540
V,42,540,541
C,58,541,542
R,35,542,543
R,38,543,544
V,79,544,545
R,83,545,546
C,22,546,547
V,57,547,548
V,99,548,549
R,88,549,550
V,79,550,551
I,92,551,552
V,61,552,553
V,90,553,554
I,8,554,555
R,78,555,556
V,86,556,557
C,10,557,558
I,43,558,559
V,59,559,560
R,95,560,561
C,16,561,562
I,25,562,563
I,80,563,564
I,64,564,565
I,2,565,566
R,76,566,567
I,42,567,568
V,67,568,569
C,92,569,570
V,100,570,571
C,85,571,572
I,77,572,573
R,97,573,574
C,97,574,575
I,63,575,576
I,28,576,577
R,33,577,578
V,40,578,579
I,53,579,580
R,29,580,581
R,13,581,582
R,87,582,583
R,50,583,584
I,56,584,585
I,56,585,586
R,50,586,587
C,20,587,588
V,8,588,589
C,90,589,590
R,9,590,591
V,73,591,592
I,17,592,593
R,74,593,594
R,22,594,595
V,65,595,596
I,41,596,597
C,62,597,598
I,35,598,599
V,70,599,600
I,79,600,601
R,3,601,602
V,72,602,603
V,30,603,604
I,6,604,605
C,57,605,606
V,85,606,607
R,81,607,608
R,79,608,609
V,6,609,610
C,97,610,611
C,19,611,612
C,51,612,613
V,52,613,614
V,16,614,615
V,52,615,616
C,95,616,617
R,50,617,618
I,37,618,619
R,89,619,620
V,11,620,621
I,91,621,622
C,66,622,623
I,82,623,624
R,72,624,625
R,9,625,626
V,68,626,627
R,90,627,628
C,25,628,629
C,73,629,630
C,46,630,631
C,65,631,632
R,94,632,633
I,92,633,634
I,24,634,635
R,18,635,636
R,82,636,637
I,57,637,638
V,69,638,639
V,90,639,640
V,8,640,641
I,15,641,642
R,36,642,643
V,1,643,644
I,7,644,645
I,93,645,646
C,9,646,647
C,87,647,648
V,3,648,649
R,35,649,650
R,94,650,651
V,19,651,652
R,1,652,653
I,87,653,654
V,15,654,655
R,45,655,656
V,83,656,657
R,22,657,658
I,56,658,659
I,8,659,660
R,3,660,661
V,20,661,662
V,44,662,663
I,4,663,664
R,23,664,665
C,23,665,666
C,8,666,667
V,64,667,668
I,63,668,669
C,91,669,670
C,86,670,671
R,69,671,672
I,43,672,673
I,23,673,674
V,72,674,675
I,57,675,676
I,26,676,677
R,37,677,678
C,76,678,679
V,47,679,680
V,72,680,681
V,70,681,682
I,55,682,683
C,54,683,684
I,44,684,685
C,96,685,686
C,82,686,687
I,60,687,688
R,55,688,689
R,70,689,690
R,33,690,691
R,92,691,692
R,73,692,693
R,40,693,694
C,83,694,695
I,17,695,696
V,56,696,697
R,42,697,698
V,81,698,699
R,93,699,700
I,79,700,701
R,29,701,702
V,60,702,703
R,22,703,704
I,48,704,705
R,14,705,706
V,71,706,707
V,11,707,708
I,18,708,709
R,79,709,710
R,98,710,711
C,45,711,712
I,63,712,713
V,79,713,714
I,18,714,715
V,89,715,716
I,70,716,717
R,73,717,718
R,28,718,719
C,96,719,720
V,59,720,721
R,52,721,722
R,22,722,723
I,93,723,724
R,37,724,725
V,88,725,726
I,27,726,727
R,62,727,728
V,42,728,729
I,15,729,730
C,69,730,731
C,100,731,732
R,19,732,733
V,80,733,734
R,82,734,735
C,11,735,736
C,73,736,737
I,85,737,738
R,24,738,739
C,25,739,740
R,96,740,741
C,81,741,742
C,87,742,743
C,77,743,744
I,70,744,745
I,31,745,746
V,23,746,747
I,14,747,748
C,73,748,749
V,40,749,750
V,58,750,751
I,98,751,752
V,14,752,753
R,6,753,754
V,26,754,755
C,4,755,756
R,60,756,757
I,75,757,758
V,38,758,759
R,91,759,760
C,41,760,761
V,72,761,762
R,54,762,763
R,91,763,764
I,58,764,765
I,8,765,766
R,97,766,767
R,22,767,768
V,91,768,769
V,41,769,770
V,58,770,771
R,90,771,772
V,1,772,773
R,9,773,774
C,73,774,775
V,19,775,776
I,32,776,777
R,73,777,778
V,7,778,779
V,15,779,780
V,55,780,781
C,72,781,782
R,15,782,783
I,7,783,784
R,15,784,785
V,49,785,786
V,42,786,787
R,79,787,788
C,2,788,789
R,54,789,790
R,11,790,791
V,41,791,792
V,95,792,793
I,86,793,794
R,86,794,795
C,4,795,796
V,38,796,797
I,54,797,798
V,99,798,799
V,19,799,800
V,96,800,801
V,34,801,802
V,22,802,803
C,91,803,804
C,69,804,805
I,72,805,806
I,83,806,807
R,83,807,808
V,22,808,809
C,9,809,810
I,68,810,811
R,17,811,812
V,58,812,813
C,44,813,814
C,91,814,815
R,47,815,816
C,28,816,817
V,43,817,818
R,85,818,819
R,34,819,820
V,68,820,821
C,85,821,822
V,43,822,823
C,68,823,824
R,24,824,825
C,11,825,826
V,99,826,827
R,43,827,828
V,25,828,829
R,71,829,830
C,74,830,831
I,45,831,832
I,58,832,833
R,34,833,834
V,41,834,835
I,6,835,836
R,89,836,837
I,65,837,838
I,25,838,839
V,15,839,840
I,16,840,841
V,61,841,842
R,41,842,843
C,85,843,844
I,87,844,845
V,14,845,846
C,70,846,847
V,18,847,848
C,42,848,849
V,3,849,850
C,13,850,851
I,85,851,852
R,36,852,853
I,89,853,854
V,9,854,855
I,49,855,856
I,32,856,857
V,4,857,858
C,33,858,859
I,68,859,860
I,29,860,861
V,82,861,862
I,61,862,863
C,46,863,864
I,57,864,865
C,9,865,866
V,29,866,867
C,71,867,868
I,77,868,869
I,92,869,870
V,81,870,871
R,58,871,872
I,90,872,873
C,53,873,874
R,9,874,875
C,28,875,876
R,98,876,877
C,69,877,878
V,47,878,879
C,47,879,880
V,76,880,881
I,33,881,882
V,41,882,883
I,70,883,884
R,86,884,885
V,76,885,886
R,86,886,887
R,71,887,888
C,32,888,889
V,38,889,890
R,63,890,891
R,95,891,892
R,67,892,893
V,67,893,894
V,40,894,895
I,31,895,896
I,87,896,897
I,93,897,898
R,86,898,899
V,46,899,900
R,91,900,901
C,11,901,902
V,89,902,903
R,28,903,904
R,28,904,905
C,91,905,906
R,26,906,907
V,54,907,908
R,14,908,909
I,47,909,910
I,85,910,911
V,36,911,912
I,37,912,913
R,30,913,914
I,28,914,915
V,52,915,916
V,60,916,917
C,13,917,918
I,39,918,919
I,23,919,920
C,96,920,921
I,25,921,922
R,64,922,923
I,95,923,924
R,17,924,925
C,23,925,926
R,81,926,927
I,13,927,928
I,9,928,929
V,66,929,930
V,5,930,931
R,29,931,932
I,3,932,933
R,75,933,934
I,6,934,935
C,10,935,936
V,73,936,937
R,38,937,938
R,89,938,939
R,27,939,940
I,25,940,941
V,61,941,942
V,53,942,943
I,45,943,944
V,82,944,945
V,95,945,946
V,84,946,947
I,97,947,948
V,89,948,949
I,72,949,950
V,10,950,951
V,10,951,952
V,32,952,953
I,73,953,954
V,32,954,955
I,20,955,956
I,58,956,957
R,48,957,958
I,30,958,959
C,26,959,960
V,32,960,961
R,100,961,962
C,31,962,963
V,68,963,964
I,59,964,965
R,34,965,966
V,86,966,967
V,68,967,968
I,77,968,969
R,64,969,970
C,19,970,971
R,29,971,972
I,10,972,973
R,98,973,974
R,76,974,975
I,43,975,976
V,84,976,977
V,70,977,978
I,51,978,979
C,78,979,980
C,74,980,981
R,15,981,982
R,73,982,983
V,96,983,984
C,10,984,985
R,42,985,986
R,84,986,987
I,14,987,988
V,4,988,989
I,77,989,990
I,49,990,991
C,60,991,992
R,62,992,993
C,67,993,994
R,64,994,995
I,51,995,996
R,93,996,997
I,97,997,998
R,73,998,999
V,51,999,1000
C,17,1000,1001
R,48,1001,1002
R,7,1002,1003
I,9,1003,1004
R,17,1004,1005
I,67,1005,1006
C,53,1006,1007
V,83,1007,1008
R,94,1008,1009
R,43,1009,1010
R,59,1010,1011
V,90,1011,1012
R,35,1012,1013
V,4,1013,1014
C,38,1014,1015
V,24,1015,1016
C,39,1016,1017
R,76,1017,1018
I,18,1018,1019
I,70,1019,1020
C,22,1020,1021
I,7,1021,1022
I,38,1022,1023
I,100,1023,1024
I,16,1024,1025
C,33,1025,1026
C,66,1026,1027
C,21,1027,1028
I,75,1028,1029
V,44,1029,1030
C,22,1030,1031
C,63,1031,1032
C,2,1032,1033
I,9,1033,1034
I,18,1034,1035
I,32,1035,1036
I,36,1036,1037
C,11,1037,1038
C,71,1038,1039
C,58,1039,1040
R,48,1040,1041
I,92,1041,1042
R,38,1042,1043
C,100,1043,1044
C,40,1044,1045
R,63,1045,1046
R,45,1046,1047
I,92,1047,1048
V,23,1048,1049
R,84,1049,1050
C,63,1050,1051
I,40,1051,1052
V,67,1052,1053
V,7,1053,1054
R,82,1054,1055
I,43,1055,1056
I,43,1056,1057
C,23,1057,1058
I,47,1058,1059
I,89,1059,1060
I,28,1060,1061
C,96,1061,1062
V,41,1062,1063
I,40,1063,1064
C,3,1064,1065
C,42,1065,1066
V,38,1066,1067
V,95,1067,1068
C,25,1068,1069
V,73,1069,1070
R,29,1070,1071
R,100,1071,1072
R,98,1072,1073
C,80,1073,1074
C,87,1074,1075
R,48,1075,1076
C,51,1076,1077
C,11,1077,1078
C,27,1078,1079
C,48,1079,1080
R,55,1080,1081
V,88,1081,1082
R,61,1082,1083
I,6,1083,1084
V,11,1084,1085
I,59,1085,1086
C,83,1086,1087
V,8,1087,1088
V,24,1088,1089
V,29,1089,1090
R,56,1090,1091
C,85,1091,1092
I,14,1092,1093
V,32,1093,1094
R,76,1094,1095
R,65,1095,1096
V,83,1096,1097
C,51,1097,1098
C,58,1098,1099
I,26,1099,1100
I,95,1100,1101
I,66,1101,1102
I,89,1102,1103
C,4,1103,1104
C,26,1104,1105
C,50,1105,1106
V,75,1106,1107
I,26,1107,1108
I,4,1108,1109
V,17,1109,1110
R,22,1110,1111
V,77,1111,1112
I,91,1112,1113
I,50,1113,1114
I,4,1114,1115
C,82,1115,1116
I,20,1116,1117
V,53,1117,1118
I,57,1118,1119
R,1,1119,1120
C,40,1120,1121
I,63,1121,1122
C,52,1122,1123
R,52,1123,1124
V,37,1124,1125
R,1,1125,1126
I,64,1126,1127
V,64,1127,1128
V,85,1128,1129
C,63,1129,1130
R,65,1130,1131
C,36,1131,1132
R,92,1132,1133
V,23,1133,1134
R,28,1134,1135
R,63,1135,1136
V,27,1136,1137
R,28,1137,1138
C,72,1138,1139
V,10,1139,1140
C,2,1140,1141
C,65,1141,1142
R,71,1142,1143
V,49,1143,1144
V,74,1144,1145
C,19,1145,1146
V,99,1146,1147
V,38,1147,1148
V,27,1148,1149
I,96,1149,1150
V,54,1150,1151
V,98,1151,1152
I,94,1152,1153
C,48,1153,1154
I,19,1154,1155
R,66,1155,1156
C,21,1156,1157
C,43,1157,1158
I,38,1158,1159
V,80,1159,1160
C,11,1160,1161
V,63,1161,1162
V,94,1162,1163
R,60,1163,1164
C,2,1164,1165
V,98,1165,1166
C,14,1166,1167
V,93,1167,1168
I,9,1168,1169
R,61,1169,1170
I,86,1170,1171
V,39,1171,1172
V,36,1172,1173
I,20,1173,1174
V,28,1174,1175
C,90,1175,1176
R,24,1176,1177
C,68,1177,1178
I,95,1178,1179
R,47,1179,1180
C,88,1180,1181
R,93,1181,1182
R,35,1182,1183
C,9,1183,1184
R,51,1184,1185
V,92,1185,1186
V,77,1186,1187
R,87,1187,1188
C,60,1188,1189
R,44,1189,1190
V,7,1190,1191
I,100,1191,1192
R,82,1192,1193
I,60,1193,1194
I,49,1194,1195
I,16,1195,1196
I,8,1196,1197
V,65,1197,1198
I,57,1198,1199
I,42,1199,1200
R,85,1200,1201
R,82,1201,1202
R,76,1202,1203
R,29,1203,1204
I,7,1204,1205
V,49,1205,1206
I,19,1206,1207
C,39,1207,1208
I,85,1208,1209
R,83,1209,1210
R,4,1210,1211
C,14,1211,1212
C,91,1212,1213
V,23,1213,1214
C,66,1214,1215
I,42,1215,1216
I,44,1216,1217
R,31,1217,1218
I,31,1218,1219
V,56,1219,1220
I,30,1220,1221
C,35,1221,1222
R,72,1222,1223
C,26,1223,1224
R,34,1224,1225
V,54,1225,1226
C,53,1226,1227
C,14,1227,1228
I,72,1228,1229
V,54,1229,1230
I,43,1230,1231
R,85,1231,1232
V,70,1232,1233
V,16,1233,1234
I,89,1234,1235
I,58,1235,1236
C,73,1236,1237
C,23,1237,1238
C,2,1238,1239
R,24,1239,1240
C,28,1240,1241
V,60,1241,1242
V,72,1242,1243
V,82,1243,1244
V,41,1244,1245
I,28,1245,1246
V,65,1246,1247
R,34,1247,1248
V,71,1248,1249
V,64,1249,1250
V,28,1250,1251
I,93,1251,1252
I,10,1252,1253
C,30,1253,1254
R,26,1254,1255
C,29,1255,1256
C,93,1256,1257
C,1,1257,1258
I,84,1258,1259
C,53,1259,1260
V,38,1260,1261
C,71,1261,1262
V,85,1262,1263
C,63,1263,1264
C,21,1264,1265
C,64,1265,1266
R,15,1266,1267
I,99,1267,1268
R,28,1268,1269
I,100,1269,1270
V,32,1270,1271
V,41,1271,1272
R,22,1272,1273
V,36,1273,1274
R,98,1274,1275
R,89,1275,1276
R,30,1276,1277
R,2,1277,1278
R,21,1278,1279
C,17,1279,1280
R,40,1280,1281
I,56,1281,1282
R,84,1282,1283
V,95,1283,1284
I,68,1284,1285
V,26,1285,1286
C,7,1286,1287
I,30,1287,1288
R,94,1288,1289
I,17,1289,1290
I,34,1290,1291
I,70,1291,1292
V,83,1292,1293
V,35,1293,1294
I,25,1294,1295
R,77,1295,1296
R,96,1296,1297
C,34,1297,1298
C,83,1298,1299
R,68,1299,1300
I,56,1300,1301
I,54,1301,1302
V,79,1302,1303
V,47,1303,1304
R,11,1304,1305
R,86,1305,1306
C,19,1306,1307
V,97,1307,1308
R,88,1308,1309
V,55,1309,1310
I,80,1310,1311
C,30,1311,1312
V,54,1312,1313
V,71,1313,1314
R,100,1314,1315
I,76,1315,1316
I,65,1316,1317
V,81,1317,1318
V,21,1318,1319
C,69,1319,1320
C,97,1320,1321
V,57,1321,1322
C,97,1322,1323
R,4,1323,1324
V,27,1324,1325
R,22,1325,1326
V,17,1326,1327
R,8,1327,1328
I,12,1328,1329
C,41,1329,1330
V,84,1330,1331
C,17,1331,1332
I,81,1332,1333
V,49,1333,1334
I,78,1334,1335
I,42,1335,1336
I,56,1336,1337
C,22,1337,1338
V,53,1338,1339
V,73,1339,1340
R,22,1340,1341
C,67,1341,1342
I,32,1342,1343
C,72,1343,1344
C,65,1344,1345
R,54,1345,1346
V,37,1346,1347
C,85,1347,1348
C,81,1348,1349
I,45,1349,1350
C,13,1350,1351
R,23,1351,1352
C,60,1352,1353
C,77,1353,1354
V,49,1354,1355
I,16,1355,1356
I,71,1356,1357
V,58,1357,1358
V,76,1358,1359
I,49,1359,1360
V,85,1360,1361
C,39,1361,1362
C,55,1362,1363
I,29,1363,1364
R,23,1364,1365
V,92,1365,1366
I,94,1366,1367
R,78,1367,1368
I,84,1368,1369
R,71,1369,1370
I,97,1370,1371
I,39,1371,1372
I,93,1372,1373
C,10,1373,1374
R,3,1374,1375
C,75,1375,1376
R,42,1376,1377
I,46,1377,1378
C,64,1378,1379
I,31,1379,1380
V,1,1380,1381
R,39,1381,1382
I,65,1382,1383
V,71,1383,1384
V,86,1384,1385
C,89,1385,1386
R,40,1386,1387
C,23,1387,1388
I,22,1388,1389
R,49,1389,1390
R,37,1390,1391
I,86,1391,1392
C,19,1392,1393
R,80,1393,1394
C,12,1394,1395
R,87,1395,1396
V,59,1396,1397
C,6,1397,1398
R,21,1398,1399
I,36,1399,1400
V,49,1400,1401
V,29,1401,1402
C,25,1402,1403
C,53,1403,1404
R,94,1404,1405
V,65,1405,1406
I,99,1406,1407
V,75,1407,1408
R,100,1408,1409
I,60,1409,1410
I,71,1410,1411
R,39,1411,1412
C,77,1412,1413
R,83,1413,1414
I,54,1414,1415
I,70,1415,1416
R,13,1416,1417
C,18,1417,1418
C,72,1418,1419
C,47,1419,1420
I,69,1420,1421
I,4,1421,1422
I,86,1422,1423
C,16,1423,1424
R,61,1424,1425
I,45,1425,1426
V,93,1426,1427
V,56,1427,1428
C,35,1428,1429
R,82,1429,1430
I,61,1430,1431
R,79,1431,1432
C,81,1432,1433
R,75,1433,1434
V,91,1434,1435
I,32,1435,1436
I,48,1436,1437
V,99,1437,1438
R,15,1438,1439
I,86,1439,1440
I,70,1440,1441
V,81,1441,1442
I,16,1442,1443
C,19,1443,1444
I,45,1444,1445
I,2,1445,1446
C,70,1446,1447
C,99,1447,1448
I,34,1448,1449
I,63,1449,1450
R,53,1450,1451
C,61,1451,1452
I,38,1452,1453
I,94,1453,1454
I,1,1454,1455
R,49,1455,1456
I,27,1456,1457
I,32,1457,1458
R,36,1458,1459
C,34,1459,1460
R,20,1460,1461
R,86,1461,1462
R,19,1462,1463
V,18,1463,1464
C,16,1464,1465
V,71,1465,1466
R,94,1466,1467
C,89,1467,1468
R,42,1468,1469
I,26,1469,1470
I,41,1470,1471
R,1,1471,1472
I,53,1472,1473
C,95,1473,1474
C,48,1474,1475
I,1,1475,1476
R,63,1476,1477
I,11,1477,1478
V,66,1478,1479
C,91,1479,1480
V,73,1480,1481
V,38,1481,1482
R,3,1482,1483
V,50,1483,1484
R,16,1484,1485
V,14,1485,1486
V,90,1486,1487
R,72,1487,1488
V,46,1488,1489
R,19,1489,1490
C,4,1490,1491
C,85,1491,1492
I,22,1492,1493
V,54,1493,1494
R,26,1494,1495
R,85,1495,1496
I,79,1496,1497
I,55,1497,1498
C,74,1498,1499
I,84,1499,1500
R,16,1500,1501
V,91,1501,1502
V,84,1502,1503
V,12,1503,1504
V,16,1504,1505
C,86,1505,1506
R,97,1506,1507
C,46,1507,1508
C,40,1508,1509
V,68,1509,1510
R,47,1510,1511
R,5,1511,1512
C,58,1512,1513
R,1,1513,1514
R,50,1514,1515
C,25,1515,1516
R,97,1516,1517
I,65,1517,1518
R,92,1518,1519
V,43,1519,1520
V,19,1520,1521
V,32,1521,1522
C,23,1522,1523
C,73,1523,1524
V,85,1524,1525
C,38,1525,1526
C,39,1526,1527
I,47,1527,1528
V,70,1528,1529
R,41,1529,1530
R,57,1530,1531
R,97,1531,1532
R,4,1532,1533
C,58,1533,1534
V,2,1534,1535
V,92,1535,1536
I,50,1536,1537
C,3,1537,1538
R,23,1538,1539
R,11,1539,1540
R,91,1540,1541
R,66,1541,1542
V,85,1542,1543
C,26,1543,1544
I,1,1544,1545
C,12,1545,1546
R,76,1546,1547
C,9,1547,1548
R,44,1548,1549
C,90,1549,1550
I,100,1550,1551
R,32,1551,1552
V,48,1552,1553
I,22,1553,1554
I,40,1554,1555
I,63,1555,1556
V,42,1556,1557
R,48,1557,1558
R,76,1558,1559
C,97,1559,1560
I,41,1560,1561
V,55,1561,1562
V,93,1562,1563
C,98,1563,1564
V,46,1564,1565
C,100,1565,1566
R,89,1566,1567
I,33,1567,1568
V,83,1568,1569
R,93,1569,1570
R,55,1570,1571
I,15,1571,1572
V,4,1572,1573
R,91,1573,1574
I,13,1574,1575
C,98,1575,1576
V,29,1576,1577
C,41,1577,1578
R,71,1578,1579
R,36,1579,1580
C,32,1580,1581
I,48,1581,1582
I,38,1582,1583
V,52,1583,1584
C,63,1584,1585
C,59,1585,1586
R,64,1586,1587
R,88,1587,1588
I,91,1588,1589
C,95,1589,1590
I,82,1590,1591
C,13,1591,1592
I,30,1592,1593
R,97,1593,1594
V,36,1594,1595
I,44,1595,1596
V,57,1596,1597
I,65,1597,1598
