type,value,start_node,end_node
R,53,560,561
C,87,561,562
I,70,562,563
C,52,563,564
V,8,564,565
V,20,565,566
C,53,566,567
V,5,567,568
C,5,568,569
R,52,569,570
V,99,570,571
I,56,571,572
V,15,572,573
C,41,573,574
R,8,574,575
R,21,575,576
C,57,576,577
I,66,577,578
R,92,578,579
C,59,579,580
C,56,580,581
I,92,581,582
V,11,582,583
V,2,583,584
V,99,584,585
R,33,585,586
C,7,586,587
C,31,587,588
R,33,588,589
I,99,589,590
V,37,590,591
C,43,591,592
C,36,592,593
V,47,593,594
I,57,594,595
R,37,595,596
R,20,596,597
V,80,597,598
C,19,598,599
R,15,599,600
C,15,600,601
I,4,601,602
V,94,602,603
R,28,603,604
C,94,604,605
C,64,605,606
R,2,606,607
I,45,607,608
V,78,608,609
I,86,609,610
C,9,610,611
C,53,611,612
V,73,612,613
C,63,613,614
R,7,614,615
V,99,615,616
R,65,616,617
R,99,617,618
R,79,618,619
R,80,619,620
C,75,620,621
V,60,621,622
C,12,622,623
R,57,623,624
I,57,624,625
C,58,625,626
V,25,626,627
R,75,627,628
R,31,628,629
R,29,629,630
I,75,630,631
I,18,631,632
I,61,632,633
V,10,633,634
I,20,634,635
I,6,635,636
V,69,636,637
V,58,637,638
C,72,638,639
C,17,639,640
R,45,640,641
I,100,641,642
R,99,642,643
I,90,643,644
V,47,644,645
C,30,645,646
R,31,646,647
I,32,647,648
V,96,648,649
C,23,649,650
R,64,650,651
I,16,651,652
C,50,652,653
V,93,653,654
R,63,654,655
R,3,655,656
I,53,656,657
V,6,657,658
R,87,658,659
V,20,659,660
V,18,660,661
C,34,661,662
V,20,662,663
R,48,663,664
C,24,664,665
C,76,665,666
I,86,666,667
I,2,667,668
R,6,668,669
I,29,669,670
V,26,670,671
R,51,671,672
I,59,672,673
C,80,673,674
R,48,674,675
V,86,675,676
I,57,676,677
I,82,677,678
I,5,678,679
R,56,679,680
C,26,680,681
R,2,681,682
R,24,682,683
V,50,683,684
V,79,684,685
C,17,685,686
V,85,686,687
V,35,687,688
I,46,688,689
I,80,689,690
C,4,690,691
V,35,691,692
I,41,692,693
I,91,693,694
C,66,694,695
C,29,695,696
I,95,696,697
C,11,697,698
R,15,698,699
R,48,699,700
I,78,700,701
C,50,701,702
V,55,702,703
C,15,703,704
V,18,704,705
I,35,705,706
C,81,706,707
V,82,707,708
R,10,708,709
V,58,709,710
I,52,710,711
I,3,711,712
I,47,712,713
I,54,713,714
R,39,714,715
C,57,715,716
I,12,716,717
I,69,717,718
V,2,718,719
C,13,719,720
I,8,720,721
V,32,721,722
I,44,722,723
C,75,723,724
C,59,724,725
I,14,725,726
R,99,726,727
I,38,727,728
R,82,728,729
R,44,729,730
C,81,730,731
C,29,731,732
C,16,732,733
I,80,733,734
R,17,734,735
I,71,735,736
I,63,736,737
I,40,737,738
R,32,738,739
V,32,739,740
C,43,740,741
R,95,741,742
I,88,742,743
V,100,743,744
I,35,744,745
I,10,745,746
R,41,746,747
C,13,747,748
R,63,748,749
R,73,749,750
R,6,750,751
R,6,751,752
R,48,752,753
C,24,753,754
V,32,754,755
I,61,755,756
V,19,756,757
I,83,757,758
R,17,758,759
C,9,759,760
R,6,760,761
V,92,761,762
C,93,762,763
R,100,763,764
I,6,764,765
C,10,765,766
R,33,766,767
V,85,767,768
V,45,768,769
R,28,769,770
V,48,770,771
C,69,771,772
I,75,772,773
I,9,773,774
C,4,774,775
C,37,775,776
V,35,776,777
R,73,777,778
R,21,778,779
C,90,779,780
C,100,780,781
I,10,781,782
V,83,782,783
V,31,783,784
R,39,784,785
V,51,785,786
I,31,786,787
R,84,787,788
C,69,788,789
V,85,789,790
R,25,790,791
R,12,791,792
I,95,792,793
V,36,793,794
I,23,794,795
I,23,795,796
I,98,796,797
V,59,797,798
C,100,798,799
V,23,799,800
C,83,800,801
V,78,801,802
C,22,802,803
V,76,803,804
R,65,804,805
V,87,805,806
R,94,806,807
V,72,807,808
V,88,808,809
R,81,809,810
C,20,810,811
V,87,811,812
C,35,812,813
C,66,813,814
V,57,814,815
R,5,815,816
C,29,816,817
R,13,817,818
C,63,818,819
I,64,819,820
V,81,820,821
R,80,821,822
I,85,822,823
C,1,823,824
R,63,824,825
C,52,825,826
I,46,826,827
V,73,827,828
I,7,828,829
V,6,829,830
V,92,830,831
R,85,831,832
R,33,832,833
I,46,833,834
I,88,834,835
V,63,835,836
R,41,836,837
V,15,837,838
R,55,838,839
I,97,839,840
V,30,840,841
R,76,841,842
C,83,842,843
I,36,843,844
R,7,844,845
I,30,845,846
I,60,846,847
V,9,847,848
V,99,848,849
R,41,849,850
R,94,850,851
C,98,851,852
R,24,852,853
C,15,853,854
I,57,854,855
I,10,855,856
R,90,856,857
R,32,857,858
R,3,858,859
V,46,859,860
V,14,860,861
V,66,861,862
C,94,862,863
R,86,863,864
C,51,864,865
R,95,865,866
C,66,866,867
C,94,867,868
V,21,868,869
I,61,869,870
C,34,870,871
I,55,871,872
C,78,872,873
V,3,873,874
V,14,874,875
V,57,875,876
C,2,876,877
C,78,877,878
C,79,878,879
I,73,879,880
V,48,880,881
V,76,881,882
C,52,882,883
C,69,883,884
I,19,884,885
R,99,885,886
R,11,886,887
R,97,887,888
C,44,888,889
I,70,889,890
C,33,890,891
I,8,891,892
C,94,892,893
R,9,893,894
V,83,894,895
R,34,895,896
V,74,896,897
I,3,897,898
C,1,898,899
C,97,899,900
I,48,900,901
C,3,901,902
C,20,902,903
R,50,903,904
R,60,904,905
V,64,905,906
V,49,906,907
I,86,907,908
C,68,908,909
I,6,909,910
V,99,910,911
R,58,911,912
C,30,912,913
C,74,913,914
I,42,914,915
C,51,915,916
C,88,916,917
R,61,917,918
V,18,918,919
V,46,919,920
C,23,920,921
R,52,921,922
R,40,922,923
R,29,923,924
V,43,924,925
I,39,925,926
R,89,926,927
R,100,927,928
V,77,928,929
C,59,929,930
V,14,930,931
R,42,931,932
R,98,932,933
R,79,933,934
I,25,934,935
R,69,935,936
R,33,936,937
V,62,937,938
V,48,938,939
C,65,939,940
R,80,940,941
C,96,941,942
V,80,942,943
R,43,943,944
C,62,944,945
V,43,945,946
C,10,946,947
V,86,947,948
C,37,948,949
I,81,949,950
C,5,950,951
R,63,951,952
V,92,952,953
C,5,953,954
R,80,954,955
C,11,955,956
C,36,956,957
C,60,957,958
I,79,958,959
R,30,959,960
R,85,960,961
R,75,961,962
C,38,962,963
I,41,963,964
I,4,964,965
R,24,965,966
V,21,966,967
R,42,967,968
C,96,968,969
C,54,969,970
C,38,970,971
V,71,971,972
V,75,972,973
V,86,973,974
R,4,974,975
R,44,975,976
I,24,976,977
V,41,977,978
I,93,978,979
C,52,979,980
C,98,980,981
V,50,981,982
V,14,982,983
I,72,983,984
C,7,984,985
R,45,985,986
V,93,986,987
I,27,987,988
C,76,988,989
V,57,989,990
I,55,990,991
V,80,991,992
C,59,992,993
C,85,993,994
C,49,994,995
I,23,995,996
V,87,996,997
C,30,997,998
R,99,998,999
C,33,999,1000
R,6,1000,1001
V,21,1001,1002
I,32,1002,1003
R,82,1003,1004
V,96,1004,1005
C,22,1005,1006
C,51,1006,1007
I,7,1007,1008
C,29,1008,1009
C,95,1009,1010
V,51,1010,1011
I,83,1011,1012
I,83,1012,1013
C,18,1013,1014
I,52,1014,1015
R,69,1015,1016
I,33,1016,1017
R,100,1017,1018
V,42,1018,1019
C,26,1019,1020
V,57,1020,1021
C,17,1021,1022
I,4,1022,1023
R,22,1023,1024
C,18,1024,1025
I,43,1025,1026
I,79,1026,1027
I,61,1027,1028
I,64,1028,1029
V,97,1029,1030
R,39,1030,1031
V,96,1031,1032
I,8,1032,1033
I,56,1033,1034
C,4,1034,1035
I,19,1035,1036
C,60,1036,1037
I,48,1037,1038
R,12,1038,1039
I,2,1039,1040
C,25,1040,1041
V,52,1041,1042
R,22,1042,1043
R,45,1043,1044
R,53,1044,1045
V,7,1045,1046
I,65,1046,1047
I,49,1047,1048
V,46,1048,1049
V,28,1049,1050
R,3,1050,1051
I,49,1051,1052
R,17,1052,1053
C,66,1053,1054
V,19,1054,1055
V,10,1055,1056
C,50,1056,1057
C,30,1057,1058
V,5,1058,1059
V,25,1059,1060
I,37,1060,1061
C,60,1061,1062
I,82,1062,1063
V,67,1063,1064
C,87,1064,0
C,53,466,1065
R,18,1066,1067
I,51,1067,1068
V,89,1068,1069
C,74,1069,1070
R,75,1070,1071
R,42,1071,1072
I,71,1072,1073
R,37,1073,1074
V,7,1074,1075
C,47,1075,1076
V,57,1076,1077
R,13,1077,1078
I,44,1078,1079
V,49,1079,1080
C,63,1080,1081
R,91,1081,1082
I,30,1082,1083
C,55,1083,1084
V,5,1084,1085
C,58,1085,1086
V,18,1086,1087
V,49,1087,1088
V,80,1088,1089
V,28,1089,1090
I,58,1090,1091
R,56,1091,1092
I,42,1092,1093
I,66,1093,1094
R,9,1094,1095
V,37,1095,1096
V,84,1096,1097
C,65,1097,1098
R,16,1098,1099
R,73,1099,1100
V,63,1100,1101
R,42,1101,1102
C,4,1102,1103
R,1,1103,1104
I,75,1104,1105
V,72,1105,1106
R,51,1106,1107
V,21,1107,1108
V,48,1108,1109
V,63,1109,1110
I,60,1110,1111
R,48,1111,1112
V,39,1112,1113
V,63,1113,1114
V,3,1114,1115
V,95,1115,1116
V,100,1116,1117
R,38,1117,1118
I,1,1118,1119
C,1,1119,1120
I,19,1120,1121
I,71,1121,1122
V,46,1122,1123
C,55,1123,1124
R,28,1124,1125
I,58,1125,1126
R,30,1126,1127
C,30,1127,1128
C,32,1128,1129
R,45,1129,1130
C,24,1130,1131
R,32,1131,1132
C,2,1132,1133
R,75,1133,1134
I,78,1134,1135
C,71,1135,1136
C,82,1136,1137
C,6,1137,1138
V,66,1138,1139
V,49,1139,1140
I,84,1140,1141
C,3,1141,1142
V,75,1142,1143
C,22,1143,1144
C,96,1144,1145
I,4,1145,1146
I,68,1146,1147
C,47,1147,1148
C,26,1148,1149
C,52,1149,1150
R,51,1150,1151
R,10,1151,1152
V,73,1152,1153
I,4,1153,1154
I,50,1154,1155
V,89,1155,1156
R,74,1156,1157
R,2,1157,1158
C,33,1158,1159
V,92,1159,1160
R,71,1160,1161
V,74,1161,1162
V,18,1162,1163
C,5,1163,1164
V,10,1164,1165
I,3,1165,1166
R,45,1166,1167
C,20,1167,1168
R,53,1168,1169
R,47,1169,1170
V,43,1170,1171
V,26,1171,1172
I,2,1172,1173
I,97,1173,1174
I,39,1174,1175
I,63,1175,1176
C,83,1176,1177
R,26,1177,1178
I,79,1178,1179
R,48,1179,1180
C,10,1180,1181
V,62,1181,1182
R,77,1182,1183
C,37,1183,1184
I,36,1184,1185
I,35,1185,1186
I,94,1186,1187
I,72,1187,1188
I,25,1188,1189
R,1,1189,1190
I,86,1190,1191
I,98,1191,1192
C,42,1192,1193
C,52,1193,1194
I,49,1194,1195
C,92,1195,1196
I,10,1196,1197
V,66,1197,1198
I,48,1198,1199
C,59,1199,1200
R,13,1200,1201
C,87,1201,1202
C,16,1202,1203
C,54,1203,1204
C,3,1204,1205
I,25,1205,1206
I,15,1206,1207
I,17,1207,1208
R,34,1208,1209
C,51,1209,1210
V,12,1210,1211
R,10,1211,1212
V,1,1212,1213
R,13,1213,1214
I,98,1214,1215
V,76,1215,1216
I,13,1216,1217
V,40,1217,1218
C,53,1218,1219
V,44,1219,1220
I,76,1220,1221
R,57,1221,1222
R,67,1222,1223
I,96,1223,1224
C,77,1224,1225
R,60,1225,1226
C,96,1226,1227
R,91,1227,1228
V,95,1228,1229
C,70,1229,1230
I,43,1230,1231
C,29,1231,1232
C,28,1232,1233
C,94,1233,1234
V,70,1234,1235
V,85,1235,1236
R,75,1236,1237
R,42,1237,1238
V,45,1238,1239
V,3,1239,1240
C,92,1240,1241
I,96,1241,1242
C,61,1242,1243
C,87,1243,1244
I,90,1244,1245
C,87,1245,1246
V,43,1246,1247
R,49,1247,1248
V,27,1248,1249
R,64,1249,1250
R,9,1250,1251
I,11,1251,1252
I,97,1252,1253
R,47,1253,1254
R,76,1254,1255
C,4,1255,1256
I,80,1256,1257
R,100,1257,1258
C,85,1258,1259
I,95,1259,1260
I,50,1260,1261
C,38,1261,1262
I,6,1262,1263
V,15,1263,1264
V,63,1264,1265
I,85,1265,1266
C,41,1266,1267
I,27,1267,1268
R,90,1268,1269
I,51,1269,1270
V,60,1270,1271
C,38,1271,1272
V,42,1272,1273
I,49,1273,1274
R,33,1274,1275
I,64,1275,1276
R,70,1276,1277
R,93,1277,1278
V,20,1278,1279
V,91,1279,1280
C,18,1280,1281
I,75,1281,1282
C,59,1282,1283
V,44,1283,1284
R,1,1284,1285
V,62,1285,1286
R,75,1286,1287
C,3,1287,1288
I,69,1288,1289
R,6,1289,1290
C,89,1290,1291
C,80,1291,1292
C,14,1292,1293
R,57,1293,1294
C,59,1294,1295
I,17,1295,1296
I,11,1296,1297
I,78,1297,1298
V,31,1298,1299
R,39,1299,1300
I,4,1300,1301
C,90,1301,1302
R,2,1302,1303
C,52,1303,1304
I,16,1304,1305
V,9,1305,1306
R,50,1306,1307
R,45,1307,1308
R,12,1308,1309
V,99,1309,1310
I,13,1310,1311
R,14,1311,1312
C,68,1312,1313
C,31,1313,1314
C,30,1314,1315
R,40,1315,1316
V,93,1316,1317
V,78,1317,1318
I,3,1318,1319
C,71,1319,1320
R,8,1320,1321
I,10,1321,1322
R,34,1322,1323
V,21,1323,1324
C,89,1324,1325
R,48,1325,1326
V,11,1326,1327
I,86,1327,1328
V,85,1328,1329
R,43,1329,1330
R,85,1330,1331
I,85,1331,1332
V,93,1332,1333
V,6,1333,1334
R,79,1334,1335
C,1,1335,1336
V,32,1336,1337
V,7,1337,1338
I,89,1338,1339
I,75,1339,1340
I,25,1340,1341
R,89,1341,1342
V,31,1342,1343
C,41,1343,1344
R,54,1344,1345
I,2,1345,1346
C,51,1346,1347
I,95,1347,1348
C,91,1348,1349
C,62,1349,1350
C,93,1350,1351
V,76,1351,1352
V,14,1352,1353
V,75,1353,1354
R,63,1354,1355
R,12,1355,1356
R,76,1356,1357
C,5,1357,1358
C,65,1358,1359
R,22,1359,1360
C,60,1360,1361
I,100,1361,1362
C,82,1362,1363
R,60,1363,1364
I,81,1364,1365
V,97,1365,1366
V,43,1366,1367
C,53,1367,1368
V,40,1368,1369
C,79,1369,1370
C,21,1370,1371
R,30,1371,1372
R,81,1372,1373
C,34,1373,1374
C,63,1374,1375
C,81,1375,1376
C,51,1376,1377
C,86,1377,1378
I,93,1378,1379
C,45,1379,1380
I,39,1380,1381
I,32,1381,1382
C,10,1382,1383
R,99,1383,1384
C,85,1384,1385
R,3,1385,1386
C,94,1386,1387
R,76,1387,1388
R,17,1388,1389
R,19,1389,1390
V,5,1390,1391
V,85,1391,1392
R,30,1392,1393
I,3,1393,1394
R,78,1394,1395
I,24,1395,1396
V,94,1396,1397
C,21,1397,1398
V,63,1398,1399
R,55,1399,1400
C,6,1400,1401
V,87,1401,1402
I,43,1402,1403
V,93,1403,1404
I,16,1404,1405
C,27,1405,1406
I,83,1406,1407
V,97,1407,1408
I,17,1408,1409
C,20,1409,1410
V,3,1410,1411
I,83,1411,1412
I,4,1412,1413
V,76,1413,1414
C,58,1414,1415
I,95,1415,1416
V,44,1416,1417
I,12,1417,1418
V,37,1418,1419
C,49,1419,1420
I,21,1420,1421
C,16,1421,1422
I,59,1422,1423
V,39,1423,1424
I,26,1424,1425
R,39,1425,1426
R,66,1426,1427
V,69,1427,1428
C,25,1428,1429
I,79,1429,1430
R,59,1430,1431
C,51,1431,1432
C,13,1432,1433
C,55,1433,1434
I,59,1434,1435
V,8,1435,1436
C,9,1436,1437
V,79,1437,1438
R,33,1438,1439
R,79,1439,1440
I,62,1440,1441
I,50,1441,1442
V,67,1442,1443
V,80,1443,1444
R,59,1444,1445
I,91,1445,1446
V,60,1446,1447
I,9,1447,1448
R,21,1448,1449
C,31,1449,1450
I,41,1450,1451
R,96,1451,1452
I,73,1452,1453
C,79,1453,1454
V,98,1454,1455
R,38,1455,1456
R,16,1456,1457
V,25,1457,1458
R,67,1458,1459
R,31,1459,1460
V,25,1460,1461
C,76,1461,1462
I,30,1462,1463
R,98,1463,1464
C,34,1464,1465
R,86,1465,1466
R,73,1466,1467
I,98,1467,1468
R,90,1468,1469
C,88,1469,1470
R,90,1470,1471
I,67,1471,1472
R,65,1472,1473
R,90,1473,1474
I,80,1474,1475
C,21,1475,1476
I,81,1476,1477
V,54,1477,1478
V,73,1478,1479
C,90,1479,1480
I,100,1480,1481
V,26,1481,1482
V,95,1482,1483
I,31,1483,1484
R,74,1484,1485
I,93,1485,1486
V,9,1486,1487
C,79,1487,1488
I,84,1488,1489
R,61,1489,1490
C,31,1490,1491
C,50,1491,1492
V,25,1492,1493
V,34,1493,1494
I,92,1494,1495
C,100,1495,1496
R,80,1496,1497
I,31,1497,1498
I,57,1498,1499
V,99,1499,1500
V,17,1500,1501
I,92,1501,1502
I,63,1502,1503
I,86,1503,1504
V,18,1504,1505
I,38,1505,1506
R,47,1506,1507
C,69,1507,1508
I,92,1508,1509
V,23,1509,1510
V,10,1510,1511
V,40,1511,1512
I,66,1512,1513
R,55,1513,1514
R,47,1514,1515
R,22,1515,1516
R,54,1516,1517
R,50,1517,1518
I,12,1518,1519
C,58,1519,1520
C,40,1520,1521
C,38,1521,1522
C,6,1522,1523
I,89,1523,1524
I,68,1524,1525
C,55,1525,1526
I,54,1526,1527
V,1,1527,1528
I,80,1528,1529
I,54,1529,1530
C,10,1530,1531
C,97,1531,1532
R,94,1532,1533
R,45,1533,1534
V,45,1534,1535
R,77,1535,1536
V,35,1536,1537
V,72,1537,1538
I,59,1538,1539
C,72,1539,1540
C,85,1540,1541
I,1,1541,1542
R,39,1542,1543
I,19,1543,1544
V,94,1544,1545
R,25,1545,1546
V,30,1546,1547
C,14,1547,1548
C,79,1548,1549
R,7,1549,1550
R,56,1550,1551
R,15,1551,1552
C,44,1552,1553
I,13,1553,1554
R,33,1554,1555
C,22,1555,1556
C,83,1556,1557
R,15,1557,1558
I,64,1558,1559
C,32,1559,1560
V,21,1560,1561
C,95,1561,1562
C,18,1562,1563
R,93,1563,1564
R,34,1564,1565
R,4,1565,1566
R,23,1566,1567
I,56,1567,1568
C,81,1568,1569
C,39,1569,1570
C,53,1570,1571
I,9,1571,1572
V,76,1572,1573
V,46,1573,1574
C,35,1574,1575
I,83,1575,1576
R,71,1576,1577
I,25,1577,1578
C,81,1578,1579
V,57,1579,1580
R,57,1580,1581
C,96,1581,1582
R,58,1582,1583
C,60,1583,1584
I,31,1584,1585
R,99,1585,1586
R,89,1586,1587
C,86,1587,1588
I,47,1588,1589
V,96,1589,1590
V,68,1590,1591
I,55,1591,1592
I,27,1592,1593
C,90,1593,1594
R,55,1594,1595
C,29,1595,1596
R,72,1596,1597
I,20,1597,1598
