type,value,start_node,end_node
V,93,203,204
V,64,204,205
I,76,205,206
C,53,206,207
C,18,207,208
V,62,208,209
C,65,209,210
I,81,210,211
R,25,211,212
C,59,212,213
I,67,213,214
I,90,214,215
I,52,215,216
R,7,216,217
I,68,217,218
V,16,218,219
R,80,219,220
C,10,220,221
R,38,221,222
R,47,222,223
I,56,223,224
V,61,224,225
V,24,225,226
R,41,226,227
I,50,227,228
V,88,228,229
I,5,229,230
R,23,230,231
I,81,231,232
I,66,232,233
I,100,233,234
C,91,234,235
C,68,235,236
C,59,236,237
R,51,237,238
I,77,238,239
I,81,239,240
V,61,240,241
I,82,241,242
V,81,242,243
R,57,243,244
C,12,244,245
R,68,245,246
R,34,246,247
I,27,247,248
R,89,248,249
V,71,249,250
C,9,250,251
I,97,251,252
C,31,252,253
V,66,253,254
V,52,254,255
C,96,255,256
R,87,256,257
R,65,257,258
C,27,258,259
C,30,259,260
I,46,260,261
C,21,261,262
I,73,262,263
C,33,263,264
R,23,264,265
I,91,265,266
C,36,266,267
R,86,267,268
R,46,268,269
V,11,269,270
R,100,270,271
I,67,271,272
V,98,272,273
C,53,273,274
R,93,274,275
C,90,275,276
I,99,276,277
C,86,277,278
C,10,278,279
R,44,279,280
I,45,280,281
I,29,281,282
I,90,282,283
I,38,283,284
R,25,284,285
C,84,285,286
I,24,286,287
V,60,287,288
V,2,288,289
C,16,289,290
V,13,290,291
R,56,291,292
R,42,292,293
C,81,293,294
I,70,294,295
R,13,295,296
V,85,296,297
R,9,297,298
C,64,298,299
V,95,299,300
C,21,300,301
V,68,301,302
R,84,302,303
C,24,303,304
V,72,304,305
R,18,305,306
R,53,306,307
R,96,307,308
R,64,308,309
C,1,309,310
I,7,310,311
C,10,311,312
R,56,312,313
C,55,313,314
C,44,314,315
V,20,315,316
V,68,316,317
V,37,317,318
I,84,318,319
R,2,319,320
R,57,320,321
C,15,321,322
C,11,322,323
V,5,323,324
V,40,324,325
C,63,325,326
R,84,326,327
V,20,327,328
C,48,328,329
C,57,329,330
V,45,330,331
I,5,331,332
V,54,332,333
V,19,333,334
V,97,334,335
R,28,335,336
V,84,336,337
C,47,337,338
I,11,338,339
C,80,339,340
R,20,340,341
R,53,341,342
V,13,342,343
I,40,343,344
C,40,344,345
R,15,345,346
V,17,346,347
R,43,347,348
C,56,348,349
R,7,349,350
C,68,350,351
C,72,351,352
I,67,352,353
R,2,353,354
R,85,354,355
C,17,355,356
I,63,356,357
R,59,357,358
I,50,358,359
R,48,359,360
I,49,360,361
V,89,361,362
I,79,362,363
I,11,363,364
I,72,364,365
I,93,365,366
R,15,366,367
V,34,367,368
V,100,368,369
R,3,369,370
V,24,370,371
V,63,371,372
V,92,372,373
R,59,373,374
R,56,374,375
R,5,375,376
I,15,376,377
C,32,377,378
C,79,378,379
R,2,379,380
C,61,380,381
R,45,381,382
R,32,382,383
I,84,383,384
C,45,384,385
C,35,385,386
I,85,386,387
C,47,387,388
I,76,388,389
V,65,389,390
C,63,390,391
I,25,391,392
I,21,392,393
V,41,393,394
C,48,394,395
I,93,395,396
R,19,396,397
I,37,397,398
I,87,398,399
R,57,399,400
V,86,400,401
I,40,401,402
C,86,402,403
V,44,403,404
I,85,404,405
C,38,405,406
R,6,406,407
C,18,407,408
R,76,408,409
C,4,409,410
V,39,410,411
I,75,411,412
V,57,412,413
V,48,413,414
R,55,414,415
C,24,415,416
V,35,416,417
V,79,417,418
I,79,418,419
R,96,419,420
V,70,420,421
I,31,421,422
C,90,422,423
I,56,423,424
V,55,424,425
V,14,425,426
C,35,426,427
R,41,427,428
I,78,428,429
V,19,429,430
I,100,430,431
R,96,431,432
R,76,432,433
V,65,433,434
R,54,434,435
I,71,435,436
I,53,436,437
V,6,437,438
I,18,438,439
R,80,439,440
C,89,440,441
C,81,441,442
R,84,442,443
I,27,443,444
V,19,444,445
R,8,445,446
I,99,446,447
R,4,447,448
I,85,448,449
R,86,449,450
R,33,450,451
C,35,451,452
I,66,452,453
C,54,453,454
C,34,454,455
V,31,455,456
V,66,456,457
V,27,457,458
I,29,458,459
V,83,459,460
R,91,460,461
I,91,461,462
I,94,462,463
R,90,463,464
C,92,464,465
I,26,465,466
V,30,466,467
C,17,467,468
C,36,468,469
V,97,469,470
I,70,470,471
I,94,471,472
R,46,472,473
R,80,473,474
I,64,474,475
I,82,475,476
C,89,476,477
V,10,477,478
R,100,478,479
R,98,479,480
C,27,480,481
C,29,481,482
R,41,482,483
R,76,483,484
V,35,484,485
C,99,485,486
R,80,486,487
I,92,487,488
C,87,488,489
V,33,489,490
C,24,490,491
I,45,491,492
V,11,492,493
V,75,493,494
V,41,494,495
C,63,495,496
C,53,496,497
V,2,497,498
C,20,498,499
R,86,499,500
C,89,500,501
V,88,501,502
I,91,502,503
R,64,503,504
R,100,504,505
V,72,505,506
I,52,506,507
I,74,507,508
I,28,508,509
R,30,509,510
C,98,510,511
R,9,511,512
C,67,512,513
V,92,513,514
R,5,514,515
V,96,515,516
C,53,516,517
R,65,517,518
I,99,518,519
C,93,519,520
C,7,520,521
V,19,521,522
V,6,522,523
I,6,523,524
R,40,524,525
V,53,525,526
V,11,526,527
I,9,527,528
V,16,528,529
V,41,529,530
V,49,530,531
V,5,531,532
I,4,532,533
I,15,533,534
C,29,534,535
C,31,535,536
R,32,536,537
I,9,537,538
I,40,538,539
C,65,539,540
R,83,540,541
R,28,541,542
I,26,542,543
V,90,543,544
C,19,544,545
V,1,545,546
I,27,546,547
I,25,547,548
V,6,548,549
R,53,549,550
I,2,550,551
V,69,551,552
I,98,552,553
V,75,553,554
R,23,554,555
V,38,555,556
C,60,556,557
C,48,557,558
C,52,558,559
C,46,559,560
I,2,560,561
C,21,561,562
C,98,562,563
C,12,563,564
I,84,564,565
C,36,565,566
C,75,566,567
R,17,567,568
I,55,568,569
C,31,569,570
R,32,570,571
R,57,571,572
I,82,572,573
R,13,573,574
I,20,574,575
V,9,575,576
I,44,576,577
V,31,577,578
R,7,578,579
I,12,579,580
I,71,580,581
C,24,581,582
V,20,582,583
C,80,583,584
I,86,584,585
C,75,585,586
C,36,586,587
R,26,587,588
C,72,588,589
C,92,589,590
I,66,590,591
I,10,591,592
R,17,592,593
C,19,593,594
V,22,594,595
V,36,595,596
C,99,596,597
R,49,597,598
I,30,598,599
R,45,599,600
R,31,600,601
R,79,601,602
I,60,602,603
I,8,603,604
C,78,604,605
C,93,605,606
R,53,606,607
I,68,607,608
C,20,608,609
C,37,609,610
R,11,610,611
V,12,611,612
V,82,612,613
R,51,613,614
R,85,614,615
C,74,615,616
I,64,616,617
I,31,617,618
R,62,618,619
C,18,619,620
I,97,620,621
R,66,621,622
I,32,622,623
R,65,623,624
C,52,624,625
I,73,625,626
C,81,626,627
I,94,627,628
V,37,628,629
C,55,629,630
C,22,630,631
I,82,631,632
C,89,632,633
C,68,633,634
C,57,634,635
R,45,635,636
V,76,636,637
C,70,637,638
I,7,638,639
C,82,639,640
C,53,640,641
I,48,641,642
C,34,642,643
C,12,643,644
I,75,644,645
V,53,645,646
C,87,646,647
I,47,647,648
R,12,648,649
C,100,649,650
I,59,650,651
R,100,651,652
R,44,652,653
V,50,653,654
V,35,654,655
I,60,655,656
C,60,656,657
C,77,657,658
C,2,658,659
R,17,659,660
C,4,660,661
C,27,661,662
V,67,662,663
R,91,663,664
V,54,664,665
I,46,665,666
C,21,666,667
V,93,667,668
R,6,668,669
R,8,669,670
V,96,670,671
C,70,671,672
V,22,672,673
C,29,673,674
V,36,674,675
R,14,675,676
I,33,676,677
I,45,677,678
R,98,678,679
V,39,679,680
C,81,680,681
V,1,681,682
V,88,682,683
R,63,683,684
C,83,684,685
C,39,685,686
C,50,686,687
C,96,687,688
V,1,688,689
I,8,689,690
R,44,690,691
I,32,691,692
V,11,692,693
C,100,693,694
I,38,694,695
V,24,695,696
R,31,696,697
C,69,697,698
R,46,698,699
I,66,699,700
I,67,700,701
R,25,701,702
V,67,702,703
R,32,703,704
V,94,704,705
V,81,705,706
R,97,706,707
I,100,707,708
V,16,708,709
V,48,709,710
V,71,710,711
V,78,711,712
C,26,712,713
R,23,713,714
R,26,714,715
I,6,715,716
R,92,716,717
R,76,717,718
V,25,718,719
C,50,719,720
C,84,720,721
R,48,721,722
I,19,722,723
I,47,723,724
R,28,724,725
R,3,725,726
R,41,726,727
R,11,727,728
V,57,728,729
I,37,729,730
V,37,730,731
C,96,731,732
R,95,732,733
C,71,733,734
C,61,734,735
R,11,735,736
C,18,736,737
C,80,737,738
C,17,738,739
C,53,739,740
V,16,740,741
V,39,741,742
V,14,742,743
R,58,743,744
I,91,744,745
R,70,745,746
V,96,746,747
R,15,747,748
R,17,748,749
V,6,749,750
I,42,750,751
V,55,751,752
I,80,752,753
R,34,753,754
R,35,754,755
I,95,755,756
I,85,756,757
I,19,757,758
I,41,758,759
V,59,759,760
R,86,760,761
C,60,761,762
V,62,762,763
I,70,763,764
V,96,764,765
R,99,765,766
R,53,766,767
C,1,767,768
I,40,768,769
I,71,769,770
C,29,770,771
C,25,771,772
V,3,772,773
C,16,773,774
I,75,774,775
R,55,775,776
R,5,776,777
R,85,777,778
I,37,778,779
C,17,779,780
C,63,780,781
C,54,781,782
C,13,782,783
V,18,783,784
V,8,784,785
I,37,785,786
R,94,786,787
R,9,787,788
R,20,788,789
R,57,789,790
R,9,790,791
I,51,791,792
C,92,792,793
V,4,793,794
I,62,794,795
R,16,795,796
R,81,796,797
V,31,797,798
V,21,798,799
C,66,799,800
V,14,800,801
R,46,801,802
R,54,802,803
R,28,803,804
I,31,804,805
I,33,805,806
R,11,806,807
V,97,807,808
C,56,808,809
R,74,809,810
V,43,810,811
V,16,811,812
I,69,812,813
I,64,813,814
R,59,814,815
C,47,815,816
C,62,816,817
V,97,817,818
C,70,818,819
R,70,819,820
I,26,820,821
C,11,821,822
I,59,822,823
R,32,823,824
R,49,824,825
C,97,825,826
C,39,826,827
I,14,827,828
R,21,828,829
I,66,829,830
I,14,830,831
I,16,831,832
I,37,832,833
I,93,833,834
R,55,834,835
I,68,835,836
R,42,836,837
I,92,837,838
V,48,838,839
C,83,839,840
R,81,840,841
R,13,841,842
V,83,842,843
I,3,843,844
C,9,844,845
I,97,845,846
R,55,846,847
R,43,847,848
I,63,848,849
C,51,849,850
C,36,850,851
R,55,851,852
C,91,852,853
V,50,853,854
I,43,854,855
I,87,855,856
R,2,856,857
V,50,857,858
V,39,858,859
C,18,859,860
I,33,860,861
V,82,861,862
V,4,862,863
C,27,863,864
I,32,864,865
R,74,865,866
C,29,866,867
I,95,867,868
V,39,868,869
I,11,869,870
R,13,870,871
C,49,871,872
I,2,872,873
R,41,873,874
C,22,874,875
I,82,875,876
R,48,876,877
C,31,877,878
C,79,878,879
V,8,879,880
I,96,880,881
C,63,881,882
R,89,882,883
V,80,883,884
C,30,884,885
I,74,885,886
R,47,886,887
I,22,887,888
C,10,888,889
R,5,889,890
C,38,890,891
C,69,891,892
R,21,892,893
I,66,893,894
C,47,894,895
R,89,895,896
C,74,896,897
V,98,897,898
C,31,898,899
V,28,899,900
C,99,900,901
C,22,901,902
C,47,902,903
V,98,903,904
I,85,904,905
I,98,905,906
R,59,906,907
C,18,907,908
I,78,908,909
V,60,909,910
V,13,910,911
I,48,911,912
C,20,912,913
I,68,913,914
C,56,914,915
I,47,915,916
I,90,916,917
C,82,917,918
R,87,918,919
R,25,919,920
V,1,920,921
R,48,921,922
C,25,922,923
I,2,923,924
R,73,924,925
C,49,925,926
I,52,926,927
V,28,927,928
C,4,928,929
V,31,929,930
C,60,930,931
C,89,931,932
R,73,932,933
V,84,933,934
R,39,934,935
R,20,935,936
C,24,936,937
C,53,937,938
R,79,938,939
V,65,939,940
R,94,940,941
C,93,941,942
V,77,942,943
I,50,943,944
I,2,944,945
R,22,945,946
C,12,946,947
R,79,947,948
C,69,948,949
V,6,949,950
V,82,950,951
C,97,951,952
V,97,952,953
C,13,953,954
V,41,954,955
I,63,955,956
I,22,956,957
R,11,957,958
V,48,958,959
R,71,959,960
I,19,960,961
R,56,961,962
R,99,962,963
C,36,963,964
V,44,964,965
V,47,965,966
C,42,966,967
V,17,967,968
V,39,968,969
I,67,969,970
R,47,970,971
C,30,971,972
R,74,972,973
I,11,973,974
R,6,974,975
I,26,975,976
I,24,976,977
V,96,977,978
V,31,978,979
R,36,979,980
C,34,980,981
V,32,981,982
V,23,982,983
I,92,983,984
I,30,984,985
C,71,985,986
I,3,986,987
I,53,987,988
V,19,988,989
I,17,989,990
V,49,990,991
C,81,991,992
C,20,992,993
I,11,993,994
I,90,994,995
C,86,995,996
R,76,996,997
R,70,997,998
V,87,998,999
I,41,999,1000
V,66,1000,1001
V,21,1001,1002
C,54,1002,1003
I,70,1003,1004
C,15,1004,1005
R,82,1005,1006
C,27,1006,1007
I,47,1007,1008
V,99,1008,1009
R,68,1009,1010
C,37,1010,1011
V,98,1011,1012
C,69,1012,1013
R,3,1013,1014
C,21,1014,1015
V,69,1015,1016
I,17,1016,1017
R,96,1017,1018
C,14,1018,1019
C,3,1019,1020
C,6,1020,1021
R,66,1021,0
I,8,42,1022
I,24,1023,1024
R,50,1024,1025
V,5,1025,1026
C,6,1026,1027
I,18,1027,1028
V,56,1028,1029
I,60,1029,1030
V,33,1030,1031
I,75,1031,1032
I,76,1032,1033
C,31,1033,1034
R,77,1034,1035
R,14,1035,1036
I,98,1036,1037
V,4,1037,1038
I,77,1038,1039
R,77,1039,1040
C,38,1040,1041
I,66,1041,1042
V,19,1042,1043
V,46,1043,1044
I,8,1044,1045
C,27,1045,1046
C,97,1046,1047
R,65,1047,1048
R,45,1048,1049
C,4,1049,1050
C,42,1050,1051
I,26,1051,1052
I,32,1052,1053
R,71,1053,1054
C,82,1054,1055
R,99,1055,1056
I,74,1056,1057
R,28,1057,1058
C,94,1058,1059
V,14,1059,1060
R,63,1060,1061
V,24,1061,1062
C,21,1062,1063
V,59,1063,1064
V,34,1064,1065
R,83,1065,1066
C,69,1066,1067
V,47,1067,1068
C,87,1068,1069
V,52,1069,1070
I,96,1070,1071
I,61,1071,1072
C,51,1072,1073
V,97,1073,1074
I,54,1074,1075
R,8,1075,1076
R,8,1076,1077
I,28,1077,1078
I,35,1078,1079
C,66,1079,1080
I,26,1080,1081
V,39,1081,1082
I,57,1082,1083
C,54,1083,1084
I,89,1084,1085
I,88,1085,1086
R,63,1086,1087
C,6,1087,1088
R,54,1088,1089
R,52,1089,1090
R,32,1090,1091
C,17,1091,1092
V,8,1092,1093
R,17,1093,1094
V,11,1094,1095
R,76,1095,1096
R,61,1096,1097
I,37,1097,1098
R,86,1098,1099
R,55,1099,1100
R,85,1100,1101
R,3,1101,1102
V,38,1102,1103
V,19,1103,1104
R,48,1104,1105
R,36,1105,1106
I,41,1106,1107
C,57,1107,1108
I,9,1108,1109
V,63,1109,1110
R,32,1110,1111
C,17,1111,1112
V,62,1112,1113
R,11,1113,1114
V,99,1114,1115
R,46,1115,1116
C,86,1116,1117
V,33,1117,1118
V,32,1118,1119
V,100,1119,1120
R,26,1120,1121
V,28,1121,1122
C,33,1122,1123
V,12,1123,1124
V,78,1124,1125
C,94,1125,1126
C,89,1126,1127
I,86,1127,1128
V,90,1128,1129
C,72,1129,1130
V,86,1130,1131
I,76,1131,1132
I,78,1132,1133
R,27,1133,1134
R,14,1134,1135
V,50,1135,1136
R,14,1136,1137
V,47,1137,1138
I,6,1138,1139
I,36,1139,1140
C,70,1140,1141
I,91,1141,1142
C,58,1142,1143
V,44,1143,1144
R,49,1144,1145
V,95,1145,1146
C,82,1146,1147
I,72,1147,1148
R,57,1148,1149
R,8,1149,1150
I,57,1150,1151
R,92,1151,1152
C,61,1152,1153
R,59,1153,1154
I,13,1154,1155
R,16,1155,1156
C,72,1156,1157
R,13,1157,1158
C,56,1158,1159
V,11,1159,1160
I,42,1160,1161
R,73,1161,1162
R,99,1162,1163
C,67,1163,1164
C,47,1164,1165
C,88,1165,1166
I,74,1166,1167
R,15,1167,1168
V,94,1168,1169
V,40,1169,1170
C,57,1170,1171
R,69,1171,1172
C,31,1172,1173
C,64,1173,1174
V,20,1174,1175
R,93,1175,1176
C,89,1176,1177
C,27,1177,1178
C,91,1178,1179
V,49,1179,1180
C,58,1180,1181
R,6,1181,1182
V,46,1182,1183
V,10,1183,1184
V,18,1184,1185
V,80,1185,1186
R,49,1186,1187
R,51,1187,1188
I,68,1188,1189
R,19,1189,1190
C,82,1190,1191
C,80,1191,1192
R,9,1192,1193
C,10,1193,1194
V,86,1194,1195
I,56,1195,1196
I,94,1196,1197
I,81,1197,1198
R,23,1198,1199
V,82,1199,1200
C,85,1200,1201
R,86,1201,1202
R,57,1202,1203
R,90,1203,1204
C,57,1204,1205
I,32,1205,1206
R,19,1206,1207
V,2,1207,1208
C,69,1208,1209
V,30,1209,1210
I,77,1210,1211
C,30,1211,1212
V,54,1212,1213
I,16,1213,1214
R,28,1214,1215
I,97,1215,1216
R,97,1216,1217
V,54,1217,1218
C,22,1218,1219
C,30,1219,1220
V,95,1220,1221
C,63,1221,1222
R,83,1222,1223
I,42,1223,1224
R,76,1224,1225
R,60,1225,1226
R,29,1226,1227
R,6,1227,1228
I,60,1228,1229
I,9,1229,1230
R,55,1230,1231
V,9,1231,1232
V,11,1232,1233
V,22,1233,1234
V,38,1234,1235
R,44,1235,1236
R,64,1236,1237
C,100,1237,1238
V,10,1238,1239
C,30,1239,1240
C,9,1240,1241
I,43,1241,1242
I,82,1242,1243
R,47,1243,1244
R,54,1244,1245
C,12,1245,1246
V,1,1246,1247
C,44,1247,1248
V,23,1248,1249
R,57,1249,1250
R,3,1250,1251
I,87,1251,1252
V,30,1252,1253
V,41,1253,1254
R,15,1254,1255
V,2,1255,1256
V,99,1256,1257
I,22,1257,1258
C,88,1258,1259
C,23,1259,1260
I,11,1260,1261
C,14,1261,1262
I,54,1262,1263
C,22,1263,1264
C,63,1264,1265
V,75,1265,1266
C,88,1266,1267
C,33,1267,1268
I,8,1268,1269
I,34,1269,1270
V,56,1270,1271
I,100,1271,1272
R,36,1272,1273
I,52,1273,1274
C,83,1274,1275
C,20,1275,1276
C,54,1276,1277
C,25,1277,1278
V,96,1278,1279
V,22,1279,1280
V,91,1280,1281
C,84,1281,1282
R,76,1282,1283
R,98,1283,1284
R,45,1284,1285
I,88,1285,1286
V,50,1286,1287
C,79,1287,1288
V,59,1288,1289
V,68,1289,1290
V,83,1290,1291
V,30,1291,1292
C,24,1292,1293
C,87,1293,1294
C,40,1294,1295
R,44,1295,1296
C,3,1296,1297
R,86,1297,1298
C,48,1298,1299
C,83,1299,1300
R,29,1300,1301
I,43,1301,1302
R,92,1302,1303
C,64,1303,1304
V,95,1304,1305
V,68,1305,1306
R,22,1306,1307
C,10,1307,1308
V,36,1308,1309
I,34,1309,1310
R,80,1310,1311
I,24,1311,1312
R,2,1312,1313
R,91,1313,1314
C,10,1314,1315
R,3,1315,1316
R,20,1316,1317
R,20,1317,1318
V,68,1318,1319
I,82,1319,1320
C,26,1320,1321
R,3,1321,1322
V,17,1322,1323
R,10,1323,1324
R,6,1324,1325
I,41,1325,1326
R,87,1326,1327
I,81,1327,1328
I,38,1328,1329
C,10,1329,1330
I,51,1330,1331
V,22,1331,1332
V,55,1332,1333
V,65,1333,1334
C,36,1334,1335
R,23,1335,1336
V,79,1336,1337
I,77,1337,1338
R,45,1338,1339
V,78,1339,1340
C,19,1340,1341
C,27,1341,1342
V,74,1342,1343
R,30,1343,1344
C,25,1344,1345
V,91,1345,1346
I,58,1346,1347
I,33,1347,1348
C,15,1348,1349
V,35,1349,1350
R,84,1350,1351
C,8,1351,1352
C,38,1352,1353
R,20,1353,1354
I,2,1354,1355
I,42,1355,1356
R,64,1356,1357
R,78,1357,1358
I,55,1358,1359
C,26,1359,1360
C,86,1360,1361
R,96,1361,1362
R,26,1362,1363
R,58,1363,1364
V,88,1364,1365
C,19,1365,1366
I,6,1366,1367
V,85,1367,1368
V,58,1368,1369
C,3,1369,1370
C,66,1370,1371
R,77,1371,1372
C,51,1372,1373
V,77,1373,1374
C,6,1374,1375
R,20,1375,1376
V,4,1376,1377
R,87,1377,1378
I,69,1378,1379
C,14,1379,1380
C,81,1380,1381
V,46,1381,1382
R,24,1382,1383
R,48,1383,1384
I,32,1384,1385
R,75,1385,1386
V,23,1386,1387
I,86,1387,1388
V,5,1388,1389
I,3,1389,1390
R,85,1390,1391
V,60,1391,1392
I,36,1392,1393
R,50,1393,1394
R,60,1394,1395
V,64,1395,1396
C,21,1396,1397
V,5,1397,1398
C,6,1398,1399
V,42,1399,1400
V,15,1400,1401
C,91,1401,1402
V,81,1402,1403
I,10,1403,1404
V,69,1404,1405
I,48,1405,1406
I,21,1406,1407
C,30,1407,1408
C,40,1408,1409
V,31,1409,1410
R,26,1410,1411
V,53,1411,1412
V,22,1412,1413
I,72,1413,1414
V,58,1414,1415
V,75,1415,1416
C,35,1416,1417
I,30,1417,1418
I,7,1418,1419
C,50,1419,1420
C,32,1420,1421
C,47,1421,1422
C,34,1422,1423
C,1,1423,1424
R,13,1424,1425
R,62,1425,1426
V,66,1426,1427
I,90,1427,1428
R,56,1428,1429
C,64,1429,1430
V,82,1430,1431
I,80,1431,1432
R,35,1432,1433
R,27,1433,1434
V,92,1434,1435
V,17,1435,1436
V,52,1436,1437
I,23,1437,1438
V,4,1438,1439
I,45,1439,1440
C,87,1440,1441
R,31,1441,1442
R,55,1442,1443
I,22,1443,1444
V,42,1444,1445
I,32,1445,1446
R,26,1446,1447
R,65,1447,1448
V,72,1448,1449
V,11,1449,1450
R,80,1450,1451
V,42,1451,1452
V,90,1452,1453
I,8,1453,1454
V,43,1454,1455
V,66,1455,1456
V,89,1456,1457
R,37,1457,1458
C,35,1458,1459
C,90,1459,1460
R,69,1460,1461
I,24,1461,1462
C,95,1462,1463
C,86,1463,1464
V,42,1464,1465
I,100,1465,1466
V,23,1466,1467
C,75,1467,1468
R,21,1468,1469
R,19,1469,1470
V,62,1470,1471
R,18,1471,1472
V,82,1472,1473
C,26,1473,1474
I,76,1474,1475
I,23,1475,1476
R,76,1476,1477
I,3,1477,1478
R,38,1478,1479
C,54,1479,1480
V,87,1480,1481
C,98,1481,1482
R,83,1482,1483
C,18,1483,1484
C,3,1484,1485
I,65,1485,1486
C,65,1486,1487
C,11,1487,1488
I,99,1488,1489
C,6,1489,1490
C,5,1490,1491
V,20,1491,1492
C,33,1492,1493
C,50,1493,1494
I,10,1494,1495
I,23,1495,1496
V,58,1496,1497
I,92,1497,1498
R,85,1498,1499
R,2,1499,1500
I,55,1500,1501
I,82,1501,1502
V,73,1502,1503
R,5,1503,1504
V,64,1504,1505
R,7,1505,1506
R,1,1506,1507
R,44,1507,1508
C,21,1508,1509
C,54,1509,1510
R,25,1510,1511
I,60,1511,1512
C,44,1512,1513
C,15,1513,1514
I,56,1514,1515
V,78,1515,1516
C,61,1516,1517
R,45,1517,1518
R,66,1518,1519
I,15,1519,1520
V,92,1520,1521
R,65,1521,1522
C,8,1522,1523
V,2,1523,1524
C,68,1524,1525
C,97,1525,1526
V,47,1526,1527
R,27,1527,1528
I,47,1528,1529
R,57,1529,1530
C,56,1530,1531
V,56,1531,1532
C,9,1532,1533
V,21,1533,1534
R,89,1534,1535
C,22,1535,1536
I,63,1536,1537
V,44,1537,1538
I,85,1538,1539
R,75,1539,1540
I,2,1540,1541
I,95,1541,1542
C,29,1542,1543
V,61,1543,1544
R,47,1544,1545
R,41,1545,1546
C,70,1546,1547
R,36,1547,1548
V,39,1548,1549
C,2,1549,1550
V,22,1550,1551
I,78,1551,1552
R,31,1552,1553
R,30,1553,1554
R,75,1554,1555
R,100,1555,1556
I,36,1556,1557
I,87,1557,1558
I,96,1558,1559
I,33,1559,1560
I,70,1560,1561
R,79,1561,1562
R,4,1562,1563
R,70,1563,1564
I,80,1564,1565
V,10,1565,1566
R,46,1566,1567
I,33,1567,1568
V,46,1568,1569
I,44,1569,1570
R,48,1570,1571
I,15,1571,1572
I,37,1572,1573
V,77,1573,1574
I,13,1574,1575
I,88,1575,1576
C,7,1576,1577
C,16,1577,1578
R,87,1578,1579
I,22,1579,1580
C,15,1580,1581
V,31,1581,1582
V,55,1582,1583
C,37,1583,1584
I,78,1584,1585
R,88,1585,1586
I,22,1586,1587
R,17,1587,1588
R,7,1588,1589
I,83,1589,1590
V,61,1590,1591
C,57,1591,1592
I,24,1592,1593
I,92,1593,1594
I,94,1594,1595
C,26,1595,1596
V,96,1596,1597
C,34,1597,1598
