type,value,start_node,end_node
I,66,283,284
I,99,284,285
C,63,285,286
I,36,286,287
R,22,287,288
R,46,288,289
R,91,289,290
I,20,290,291
V,58,291,292
C,21,292,293
I,79,293,294
R,11,294,295
V,47,295,296
V,10,296,297
C,2,297,298
V,25,298,299
V,28,299,300
V,28,300,301
I,97,301,302
I,9,302,303
V,28,303,304
R,48,304,305
V,20,305,306
C,47,306,307
V,43,307,308
V,22,308,309
R,39,309,310
C,56,310,311
V,91,311,312
C,54,312,313
V,82,313,314
R,20,314,315
C,95,315,316
R,17,316,317
I,39,317,318
R,51,318,319
V,92,319,320
I,40,320,321
C,99,321,322
I,69,322,323
C,54,323,324
C,45,324,325
C,22,325,326
I,32,326,327
R,44,327,328
V,81,328,329
V,73,329,330
R,23,330,331
V,4,331,332
I,13,332,333
I,87,333,334
I,51,334,335
I,68,335,336
I,90,336,337
V,57,337,338
C,93,338,339
R,33,339,340
V,91,340,341
R,88,341,342
R,45,342,343
V,38,343,344
I,18,344,345
C,91,345,346
I,92,346,347
V,28,347,348
C,89,348,349
V,93,349,350
R,3,350,351
R,43,351,352
R,46,352,353
C,92,353,354
C,8,354,355
V,71,355,356
R,83,356,357
V,68,357,358
V,20,358,359
C,20,359,360
R,5,360,361
V,5,361,362
I,56,362,363
R,19,363,364
I,70,364,365
C,88,365,366
C,24,366,367
I,23,367,368
R,32,368,369
C,64,369,370
V,35,370,371
V,41,371,372
I,62,372,373
V,91,373,374
R,24,374,375
C,46,375,376
R,62,376,377
C,34,377,378
V,90,378,379
R,20,379,380
I,60,380,381
C,36,381,382
V,47,382,383
V,69,383,384
I,43,384,385
I,16,385,386
C,16,386,387
I,10,387,388
V,2,388,389
I,40,389,390
I,93,390,391
R,76,391,392
R,94,392,393
V,96,393,394
V,90,394,395
R,35,395,396
C,99,396,397
C,50,397,398
R,62,398,399
I,56,399,400
R,38,400,401
C,55,401,402
R,95,402,403
V,99,403,404
C,6,404,405
V,100,405,406
V,40,406,407
V,17,407,408
V,72,408,409
I,86,409,410
R,52,410,411
C,54,411,412
V,86,412,413
R,46,413,414
R,43,414,415
R,27,415,416
I,65,416,417
I,22,417,418
R,47,418,419
C,18,419,420
I,92,420,421
V,16,421,422
R,87,422,423
R,31,423,424
R,73,424,425
R,51,425,426
C,46,426,427
V,95,427,428
V,3,428,429
I,31,429,430
C,80,430,431
R,83,431,432
R,24,432,433
I,60,433,434
I,58,434,435
R,24,435,436
C,82,436,437
I,58,437,438
V,9,438,439
V,14,439,440
V,18,440,441
I,21,441,442
C,75,442,443
V,75,443,444
I,87,444,445
V,37,445,446
C,22,446,447
V,47,447,448
R,92,448,449
I,12,449,450
V,64,450,451
R,78,451,452
V,87,452,453
R,50,453,454
C,59,454,455
I,31,455,456
R,69,456,457
I,98,457,458
C,23,458,459
V,20,459,460
R,38,460,461
V,76,461,462
I,56,462,463
C,3,463,464
C,14,464,465
C,10,465,466
I,30,466,467
V,50,467,468
C,60,468,469
V,24,469,470
I,24,470,471
R,98,471,472
I,7,472,473
R,33,473,474
I,70,474,475
I,45,475,476
R,5,476,477
C,51,477,478
R,82,478,479
I,11,479,480
C,56,480,481
V,60,481,482
C,99,482,483
R,38,483,484
I,49,484,485
I,37,485,486
V,93,486,487
V,40,487,488
I,97,488,489
C,80,489,490
V,72,490,491
R,98,491,492
R,17,492,493
V,66,493,494
R,16,494,495
V,60,495,496
I,97,496,497
V,87,497,498
I,70,498,499
V,60,499,500
V,12,500,501
C,49,501,502
I,52,502,503
R,56,503,504
I,39,504,505
I,1,505,506
R,1,506,507
C,16,507,508
C,8,508,509
I,53,509,510
C,92,510,511
V,2,511,512
I,29,512,513
V,56,513,514
V,78,514,515
R,8,515,516
V,25,516,517
R,96,517,518
V,7,518,519
I,65,519,520
I,40,520,521
I,8,521,522
R,76,522,523
R,88,523,524
C,33,524,525
V,56,525,526
I,30,526,527
V,81,527,528
I,46,528,529
R,27,529,530
C,87,530,531
I,25,531,532
R,24,532,533
I,19,533,534
I,1,534,535
R,89,535,536
C,54,536,537
C,79,537,538
I,93,538,539
R,35,539,540
R,56,540,541
R,42,541,542
R,16,542,543
I,64,543,544
V,24,544,545
I,74,545,546
R,90,546,547
R,6,547,548
I,18,548,549
R,8,549,550
V,51,550,551
R,64,551,552
C,55,552,553
V,34,553,554
V,4,554,555
R,25,555,556
C,60,556,557
C,73,557,558
R,55,558,559
I,82,559,560
C,5,560,561
V,45,561,562
V,22,562,563
C,29,563,564
R,36,564,565
R,57,565,566
R,27,566,567
I,34,567,568
I,70,568,569
R,94,569,570
I,89,570,571
I,16,571,572
I,99,572,573
V,57,573,574
I,17,574,575
V,7,575,576
R,31,576,577
V,44,577,578
V,72,578,579
R,72,579,580
R,61,580,581
I,41,581,582
I,37,582,583
I,44,583,584
I,56,584,585
C,76,585,586
V,28,586,587
I,22,587,588
R,6,588,589
R,80,589,590
I,65,590,591
V,90,591,592
R,88,592,593
C,28,593,594
I,55,594,595
R,42,595,596
R,10,596,597
V,14,597,598
I,28,598,599
I,100,599,600
R,95,600,601
I,42,601,602
I,12,602,603
C,78,603,604
R,74,604,605
C,96,605,606
V,67,606,607
C,15,607,608
R,97,608,609
I,77,609,610
I,46,610,611
I,80,611,612
R,3,612,613
R,67,613,614
V,20,614,615
V,40,615,616
I,69,616,617
I,81,617,618
R,88,618,619
I,78,619,620
C,48,620,621
I,53,621,622
V,10,622,623
C,18,623,624
I,52,624,625
V,41,625,626
R,67,626,627
I,12,627,628
C,83,628,629
C,15,629,630
V,48,630,631
V,92,631,632
R,50,632,633
I,99,633,634
C,30,634,635
V,74,635,636
I,7,636,637
V,58,637,638
C,20,638,639
I,71,639,640
V,91,640,641
I,94,641,642
I,38,642,643
R,59,643,644
I,25,644,645
I,46,645,646
I,32,646,647
C,70,647,648
R,73,648,649
I,85,649,650
I,85,650,651
C,59,651,652
R,29,652,653
R,13,653,654
C,32,654,655
V,81,655,656
V,26,656,657
I,87,657,658
I,69,658,659
R,29,659,660
I,69,660,661
I,31,661,662
I,26,662,663
V,38,663,664
I,52,664,665
I,13,665,666
R,11,666,667
I,57,667,668
C,88,668,669
C,71,669,670
C,69,670,671
V,16,671,672
C,53,672,673
C,16,673,674
C,75,674,675
C,55,675,676
I,34,676,677
V,2,677,678
V,30,678,679
R,15,679,680
V,84,680,681
R,82,681,682
R,24,682,683
V,41,683,684
V,28,684,685
V,58,685,686
I,8,686,687
I,34,687,688
I,41,688,689
I,20,689,690
R,81,690,691
R,70,691,692
R,100,692,693
R,89,693,694
I,15,694,695
V,94,695,696
C,91,696,697
C,67,697,698
V,73,698,699
V,73,699,700
R,97,700,701
I,31,701,702
C,2,702,703
R,78,703,704
I,97,704,705
V,22,705,706
V,37,706,707
C,77,707,708
R,89,708,709
C,28,709,710
V,20,710,711
R,23,711,712
I,75,712,713
C,97,713,714
I,14,714,715
I,98,715,716
I,8,716,717
R,41,717,718
V,73,718,719
C,55,719,720
I,89,720,721
V,31,721,722
C,27,722,723
C,36,723,724
V,88,724,725
R,98,725,726
R,76,726,727
I,89,727,728
C,73,728,729
I,74,729,730
V,86,730,731
I,32,731,732
R,65,732,733
R,23,733,734
R,89,734,735
C,85,735,736
R,40,736,737
V,21,737,738
V,55,738,739
I,96,739,740
R,96,740,741
C,92,741,742
C,8,742,743
I,48,743,744
V,60,744,745
I,42,745,746
V,63,746,747
V,45,747,748
C,86,748,749
C,55,749,750
I,31,750,751
V,59,751,752
I,33,752,753
I,69,753,754
V,96,754,755
C,40,755,756
R,84,756,757
C,97,757,758
I,19,758,759
I,67,759,760
R,32,760,761
V,85,761,762
C,87,762,763
I,11,763,764
V,90,764,765
C,79,765,766
C,31,766,767
V,42,767,768
R,38,768,769
I,89,769,770
I,48,770,771
R,55,771,772
R,46,772,773
I,69,773,774
R,78,774,775
R,19,775,776
V,39,776,777
C,27,777,778
R,60,778,779
V,56,779,780
V,69,780,781
I,27,781,782
I,96,782,783
V,22,783,784
V,51,784,785
C,26,785,786
I,30,786,787
C,100,787,788
R,87,788,789
I,1,789,790
V,14,790,791
V,61,791,792
R,49,792,793
I,75,793,794
R,42,794,795
I,70,795,796
C,76,796,797
R,82,797,798
I,41,798,799
C,28,799,800
V,45,800,801
R,4,801,802
C,31,802,803
C,23,803,804
C,63,804,805
I,52,805,806
R,46,806,807
V,47,807,808
V,45,808,809
R,39,809,810
C,53,810,811
V,10,811,812
V,4,812,813
R,69,813,814
V,74,814,815
I,58,815,816
R,53,816,817
V,53,817,818
C,70,818,819
V,14,819,820
C,59,820,821
R,11,821,822
C,4,822,823
C,65,823,824
R,71,824,825
R,85,825,826
R,68,826,827
V,24,827,828
I,63,828,829
I,64,829,830
I,18,830,831
V,2,831,832
C,28,832,833
I,20,833,834
V,32,834,835
C,32,835,836
I,1,836,837
R,38,837,838
R,42,838,839
I,1,839,840
V,61,840,841
V,15,841,842
V,60,842,843
V,18,843,844
C,99,844,845
V,22,845,846
I,84,846,847
C,58,847,848
I,24,848,849
R,98,849,850
V,89,850,851
C,97,851,852
V,39,852,853
C,36,853,854
C,93,854,855
C,15,855,856
V,98,856,857
C,82,857,858
I,29,858,859
R,63,859,860
R,88,860,861
C,99,861,862
C,52,862,863
I,92,863,864
I,86,864,865
V,33,865,866
R,19,866,867
C,57,867,868
C,2,868,869
V,43,869,870
C,74,870,871
R,27,871,872
R,3,872,873
V,81,873,874
I,29,874,875
C,13,875,876
C,62,876,877
I,7,877,878
R,80,878,879
C,92,879,880
R,96,880,881
C,34,881,882
V,39,882,883
C,44,883,884
C,95,884,885
C,9,885,886
R,51,886,887
V,100,887,888
R,55,888,889
I,19,889,890
C,69,890,891
I,31,891,892
I,12,892,893
I,38,893,894
C,65,894,895
C,60,895,896
C,52,896,897
V,15,897,898
I,6,898,899
I,64,899,900
C,25,900,901
I,92,901,902
R,85,902,903
I,59,903,904
R,41,904,905
R,82,905,906
C,58,906,907
R,31,907,908
R,88,908,909
R,24,909,910
R,63,910,911
V,32,911,912
V,34,912,913
V,33,913,914
C,11,914,915
V,60,915,916
I,34,916,917
C,99,917,918
C,32,918,919
R,51,919,920
C,98,920,921
I,55,921,922
I,62,922,923
R,81,923,924
V,17,924,925
C,67,925,926
C,67,926,927
C,81,927,928
V,41,928,929
C,12,929,930
R,18,930,931
V,5,931,932
V,9,932,933
C,44,933,934
R,12,934,935
R,39,935,936
V,21,936,937
I,39,937,938
R,97,938,939
R,41,939,940
C,58,940,941
C,100,941,942
R,87,942,943
C,81,943,944
V,51,944,945
V,30,945,946
R,30,946,947
C,17,947,948
V,42,948,949
C,16,949,950
V,36,950,951
C,75,951,952
R,55,952,953
V,34,953,954
V,9,954,955
R,99,955,956
R,1,956,957
R,87,957,958
C,27,958,959
C,87,959,960
V,77,960,961
V,3,961,962
R,32,962,963
I,98,963,964
C,80,964,965
I,32,965,966
I,40,966,967
V,57,967,968
R,34,968,969
R,83,969,970
C,46,970,971
I,74,971,972
R,65,972,973
C,34,973,974
R,25,974,975
V,78,975,976
C,40,976,977
V,6,977,978
R,86,978,979
C,67,979,980
I,64,980,981
I,40,981,982
C,35,982,983
I,60,983,984
R,30,984,985
V,8,985,986
I,89,986,987
V,38,987,988
I,95,988,989
I,59,989,990
C,21,990,991
V,21,991,992
V,9,992,993
C,88,993,994
I,66,994,995
I,89,995,996
V,64,996,997
V,68,997,998
R,21,998,999
C,96,999,1000
V,83,1000,1001
R,50,1001,1002
R,50,1002,1003
R,6,1003,1004
R,4,1004,1005
R,9,1005,1006
R,34,1006,1007
I,11,1007,1008
I,14,1008,1009
C,79,1009,1010
I,14,1010,1011
C,41,1011,1012
V,11,1012,1013
R,94,1013,1014
R,90,1014,1015
R,38,1015,1016
C,99,1016,1017
R,25,1017,1018
C,11,1018,1019
V,75,1019,1020
R,57,1020,1021
C,50,1021,1022
R,29,1022,1023
V,43,1023,1024
C,28,1024,1025
V,67,1025,1026
V,50,1026,1027
R,58,1027,1028
I,29,1028,1029
I,10,1029,1030
R,7,1030,1031
I,78,1031,1032
C,46,1032,1033
I,87,1033,1034
R,67,1034,1035
C,70,1035,1036
C,49,1036,1037
R,19,1037,1038
I,93,1038,1039
I,29,1039,1040
V,57,1040,1041
I,83,1041,1042
R,24,1042,1043
V,86,1043,1044
I,45,1044,1045
C,59,1045,1046
I,19,1046,1047
C,92,1047,1048
I,18,1048,1049
C,91,1049,1050
R,35,1050,1051
R,73,1051,1052
R,96,1052,1053
I,98,1053,1054
I,48,1054,1055
I,87,1055,1056
I,70,1056,1057
R,57,1057,1058
R,24,1058,1059
C,26,1059,1060
I,27,1060,1061
C,28,1061,1062
C,21,1062,1063
V,31,1063,1064
V,54,1064,1065
C,86,1065,1066
R,50,1066,1067
V,89,1067,1068
C,11,1068,1069
C,10,1069,1070
R,66,1070,1071
R,28,1071,1072
R,4,1072,1073
C,56,1073,1074
V,13,1074,1075
I,86,1075,1076
R,39,1076,1077
R,6,1077,1078
V,89,1078,1079
R,4,1079,1080
V,94,1080,1081
V,56,1081,1082
I,28,1082,1083
R,5,1083,1084
I,88,1084,1085
C,68,1085,1086
R,55,1086,1087
C,1,1087,1088
I,3,1088,1089
C,84,1089,1090
I,100,1090,1091
V,34,1091,1092
R,7,1092,1093
R,67,1093,1094
C,100,1094,1095
R,3,1095,1096
V,89,1096,1097
C,21,1097,1098
R,29,1098,1099
V,68,1099,1100
C,18,1100,1101
C,56,1101,1102
R,7,1102,1103
V,99,1103,1104
C,16,1104,1105
V,39,1105,1106
I,46,1106,1107
C,20,1107,1108
V,35,1108,1109
I,38,1109,1110
R,56,1110,1111
C,8,1111,1112
V,30,1112,1113
I,35,1113,1114
R,79,1114,1115
C,39,1115,1116
R,14,1116,1117
I,80,1117,1118
V,56,1118,1119
C,38,1119,1120
V,36,1120,1121
R,60,1121,1122
R,19,1122,1123
I,27,1123,1124
V,89,1124,1125
V,20,1125,1126
V,72,1126,1127
V,78,1127,1128
I,76,1128,1129
I,36,1129,1130
V,53,1130,1131
I,69,1131,1132
I,47,1132,1133
I,30,1133,1134
R,76,1134,1135
R,30,1135,1136
V,71,1136,1137
V,48,1137,1138
C,7,1138,1139
R,45,1139,1140
V,55,1140,1141
R,78,1141,1142
C,83,1142,1143
C,9,1143,1144
R,41,1144,1145
R,87,1145,1146
I,15,1146,1147
V,7,1147,1148
I,26,1148,1149
I,79,1149,1150
V,79,1150,1151
R,40,1151,1152
V,6,1152,1153
R,19,1153,1154
I,48,1154,1155
C,65,1155,1156
R,71,1156,1157
I,99,1157,1158
I,89,1158,1159
I,60,1159,1160
I,87,1160,1161
R,54,1161,1162
V,95,1162,1163
I,75,1163,1164
C,47,1164,1165
C,47,1165,1166
V,18,1166,1167
C,49,1167,1168
R,25,1168,1169
C,45,1169,1170
C,44,1170,1171
V,70,1171,1172
C,92,1172,1173
V,28,1173,1174
C,98,1174,1175
R,68,1175,1176
C,19,1176,1177
I,88,1177,1178
C,35,1178,1179
R,91,1179,1180
R,26,1180,1181
V,58,1181,1182
R,13,1182,1183
I,92,1183,1184
C,62,1184,1185
V,84,1185,1186
I,83,1186,1187
R,81,1187,1188
R,42,1188,1189
V,98,1189,1190
R,5,1190,1191
I,25,1191,1192
R,6,1192,1193
V,97,1193,1194
C,10,1194,1195
I,89,1195,1196
R,17,1196,1197
I,47,1197,1198
C,36,1198,1199
I,60,1199,1200
V,70,1200,1201
V,31,1201,1202
V,61,1202,1203
I,27,1203,1204
R,10,1204,1205
C,6,1205,1206
V,37,1206,1207
C,69,1207,1208
V,17,1208,1209
V,71,1209,1210
C,98,1210,1211
I,42,1211,1212
R,41,1212,1213
I,17,1213,1214
V,27,1214,1215
C,12,1215,1216
R,24,1216,1217
C,42,1217,1218
V,14,1218,1219
C,81,1219,1220
V,61,1220,1221
V,98,1221,1222
I,59,1222,1223
V,25,1223,1224
V,76,1224,1225
I,4,1225,1226
C,48,1226,1227
R,22,1227,1228
C,49,1228,1229
I,36,1229,1230
I,71,1230,1231
I,66,1231,1232
R,26,1232,1233
R,42,1233,1234
C,95,1234,1235
I,15,1235,1236
R,8,1236,1237
C,98,1237,1238
R,96,1238,1239
I,5,1239,1240
V,94,1240,1241
V,36,1241,1242
V,17,1242,1243
V,4,1243,1244
I,91,1244,1245
C,49,1245,1246
V,8,1246,1247
C,51,1247,1248
V,55,1248,1249
V,58,1249,1250
R,33,1250,1251
I,41,1251,1252
V,52,1252,1253
I,11,1253,1254
C,17,1254,1255
V,70,1255,1256
R,78,1256,1257
V,74,1257,1258
R,48,1258,1259
C,83,1259,1260
I,72,1260,1261
I,39,1261,1262
R,27,1262,1263
V,40,1263,1264
V,26,1264,1265
C,16,1265,1266
V,52,1266,1267
I,35,1267,1268
V,45,1268,1269
V,23,1269,1270
C,54,1270,1271
R,20,1271,1272
I,100,1272,1273
I,3,1273,1274
C,68,1274,1275
C,26,1275,1276
V,96,1276,1277
R,46,1277,1278
V,59,1278,1279
V,15,1279,1280
V,30,1280,1281
R,51,1281,1282
I,7,1282,1283
C,54,1283,1284
R,17,1284,1285
R,17,1285,1286
R,40,1286,1287
R,1,1287,1288
V,89,1288,1289
I,5,1289,1290
V,59,1290,1291
V,59,1291,1292
C,99,1292,1293
V,93,1293,1294
R,27,1294,1295
C,83,1295,1296
I,80,1296,1297
V,73,1297,1298
C,76,1298,1299
I,12,1299,1300
C,98,1300,1301
I,16,1301,1302
C,35,1302,1303
V,38,1303,1304
R,57,1304,1305
V,9,1305,1306
C,42,1306,1307
R,36,1307,1308
C,58,1308,1309
I,40,1309,1310
V,66,1310,1311
I,15,1311,1312
V,4,1312,1313
V,88,1313,1314
R,61,1314,1315
C,42,1315,1316
C,35,1316,1317
I,18,1317,1318
R,93,1318,1319
I,62,1319,1320
I,40,1320,1321
I,21,1321,1322
V,49,1322,1323
V,43,1323,1324
C,51,1324,1325
R,42,1325,1326
R,100,1326,1327
R,20,1327,1328
C,13,1328,1329
I,2,1329,1330
I,73,1330,1331
R,4,1331,1332
V,79,1332,1333
C,2,1333,1334
V,62,1334,1335
V,98,1335,1336
I,10,1336,1337
C,72,1337,1338
V,67,1338,1339
R,73,1339,1340
C,24,1340,1341
R,100,1341,1342
R,42,1342,1343
R,77,1343,1344
V,25,1344,1345
I,28,1345,1346
C,81,1346,1347
C,36,1347,1348
I,54,1348,1349
I,85,1349,1350
I,56,1350,1351
V,87,1351,1352
R,72,1352,1353
C,72,1353,1354
I,7,1354,1355
C,91,1355,1356
I,12,1356,1357
R,89,1357,1358
C,69,1358,1359
V,2,1359,1360
R,54,1360,1361
C,3,1361,1362
V,36,1362,1363
R,66,1363,1364
I,87,1364,1365
I,5,1365,1366
R,65,1366,1367
V,13,1367,1368
R,8,1368,1369
V,74,1369,1370
I,2,1370,1371
R,48,1371,1372
R,77,1372,1373
R,33,1373,1374
R,92,1374,1375
R,77,1375,1376
C,53,1376,1377
C,36,1377,1378
V,76,1378,1379
R,100,1379,1380
R,81,1380,1381
R,90,1381,1382
R,79,1382,1383
V,52,1383,1384
I,57,1384,1385
I,56,1385,1386
I,79,1386,1387
V,32,1387,1388
I,99,1388,1389
V,27,1389,1390
I,60,1390,1391
V,48,1391,1392
R,68,1392,1393
R,76,1393,1394
V,39,1394,1395
V,4,1395,1396
I,50,1396,1397
R,70,1397,1398
V,35,1398,1399
I,1,1399,1400
I,7,1400,1401
C,55,1401,1402
I,22,1402,1403
I,44,1403,1404
C,23,1404,1405
V,29,1405,1406
V,38,1406,1407
V,46,1407,1408
C,91,1408,1409
V,47,1409,1410
V,66,1410,1411
I,79,1411,1412
C,24,1412,1413
C,100,1413,1414
V,15,1414,1415
V,16,1415,1416
C,36,1416,1417
I,24,1417,1418
I,39,1418,1419
R,97,1419,1420
I,56,1420,1421
V,8,1421,1422
C,100,1422,1423
I,98,1423,1424
I,45,1424,1425
C,56,1425,1426
C,9,1426,1427
R,4,1427,1428
V,86,1428,1429
V,88,1429,1430
V,90,1430,1431
V,94,1431,1432
I,15,1432,1433
I,11,1433,1434
C,67,1434,1435
I,32,1435,1436
R,45,1436,1437
V,78,1437,1438
V,83,1438,1439
V,30,1439,1440
I,85,1440,1441
C,53,1441,1442
R,47,1442,1443
R,83,1443,1444
C,44,1444,1445
C,64,1445,1446
V,56,1446,1447
I,37,1447,1448
R,86,1448,1449
R,10,1449,1450
V,100,1450,1451
C,58,1451,1452
I,83,1452,1453
R,42,1453,1454
V,93,1454,1455
V,82,1455,1456
I,7,1456,1457
R,89,1457,1458
C,66,1458,1459
V,66,1459,1460
R,54,1460,1461
R,49,1461,1462
I,52,1462,1463
I,21,1463,1464
I,67,1464,1465
I,10,1465,1466
C,29,1466,1467
R,73,1467,1468
R,35,1468,1469
I,44,1469,1470
R,91,1470,1471
I,50,1471,1472
C,73,1472,1473
R,79,1473,1474
V,7,1474,1475
I,74,1475,1476
V,7,1476,1477
R,40,1477,1478
I,48,1478,1479
V,15,1479,1480
R,100,1480,1481
V,21,1481,1482
V,46,1482,1483
C,51,1483,1484
C,4,1484,1485
R,97,1485,1486
C,39,1486,1487
I,86,1487,1488
V,26,1488,1489
R,38,1489,1490
V,80,1490,1491
V,32,1491,1492
I,73,1492,1493
V,75,1493,1494
I,54,1494,1495
V,49,1495,1496
R,64,1496,1497
C,9,1497,1498
R,74,1498,1499
V,93,1499,1500
R,24,1500,1501
V,14,1501,1502
R,56,1502,1503
V,61,1503,1504
R,11,1504,1505
V,83,1505,1506
V,8,1506,1507
I,87,1507,1508
I,83,1508,1509
C,37,1509,1510
R,22,1510,1511
V,2,1511,1512
R,100,1512,1513
I,96,1513,1514
I,77,1514,1515
V,54,1515,1516
R,41,1516,1517
V,86,1517,1518
R,7,1518,1519
V,16,1519,1520
I,85,1520,1521
I,63,1521,1522
R,22,1522,1523
V,67,1523,1524
C,91,1524,1525
C,83,1525,1526
R,46,1526,1527
I,13,1527,1528
C,85,1528,1529
R,93,1529,1530
C,14,1530,1531
I,54,1531,1532
R,18,1532,1533
V,20,1533,1534
V,57,1534,1535
I,83,1535,1536
R,6,1536,1537
I,13,1537,1538
V,88,1538,1539
R,71,1539,1540
V,14,1540,1541
I,42,1541,1542
C,86,1542,1543
I,68,1543,1544
I,52,1544,1545
I,19,1545,1546
V,21,1546,1547
R,65,1547,1548
R,82,1548,1549
V,79,1549,1550
C,83,1550,1551
I,59,1551,1552
V,80,1552,1553
C,66,1553,1554
R,60,1554,1555
C,77,1555,1556
V,81,1556,1557
I,88,1557,1558
C,73,1558,1559
R,24,1559,1560
C,49,1560,1561
R,85,1561,1562
I,87,1562,1563
R,86,1563,1564
C,39,1564,1565
I,86,1565,1566
I,5,1566,1567
V,71,1567,1568
I,90,1568,1569
I,58,1569,1570
R,32,1570,1571
V,85,1571,1572
R,50,1572,1573
I,31,1573,1574
R,87,1574,1575
V,57,1575,1576
V,43,1576,1577
C,12,1577,1578
C,87,1578,1579
V,4,1579,1580
R,70,1580,1581
V,97,1581,1582
I,32,1582,1583
C,45,1583,1584
V,11,1584,1585
R,83,1585,1586
R,23,1586,1587
V,92,1587,1588
C,66,1588,1589
I,13,1589,1590
R,22,1590,1591
V,25,1591,1592
C,97,1592,1593
V,10,1593,1594
V,94,1594,1595
V,5,1595,1596
I,92,1596,1597
C,25,1597,1598
