type,value,start_node,end_node
I,88,859,860
V,63,860,861
V,50,861,862
R,99,862,863
V,89,863,864
R,84,864,865
C,54,865,866
R,16,866,867
V,69,867,868
I,89,868,869
C,10,869,870
V,45,870,871
V,83,871,872
R,97,872,873
V,64,873,874
I,61,874,875
R,86,875,876
I,11,876,877
I,45,877,878
V,35,878,879
I,8,879,880
R,78,880,881
R,64,881,882
R,91,882,883
V,36,883,884
R,47,884,885
R,36,885,886
I,9,886,887
C,15,887,888
R,98,888,889
R,63,889,890
I,13,890,891
V,4,891,892
I,4,892,893
C,14,893,894
V,38,894,895
V,55,895,896
V,69,896,897
R,49,897,898
V,61,898,899
V,19,899,900
I,65,900,901
R,90,901,902
C,48,902,903
C,49,903,904
V,16,904,905
I,16,905,906
I,87,906,907
V,78,907,908
V,32,908,909
V,93,909,910
I,27,910,911
R,12,911,912
V,68,912,913
V,11,913,914
C,8,914,915
V,95,915,916
I,11,916,917
C,26,917,918
C,96,918,919
V,71,919,920
I,58,920,921
V,58,921,922
I,4,922,923
I,50,923,924
R,51,924,925
R,48,925,926
C,81,926,927
V,58,927,928
I,83,928,929
I,3,929,930
R,25,930,931
C,75,931,932
C,99,932,933
C,4,933,934
C,14,934,935
V,39,935,936
V,53,936,937
R,43,937,938
R,78,938,939
R,23,939,940
I,82,940,941
I,6,941,942
V,18,942,943
R,22,943,944
R,92,944,945
I,49,945,946
V,38,946,947
C,41,947,948
C,85,948,949
C,61,949,950
I,1,950,951
V,5,951,952
R,34,952,953
R,36,953,954
I,26,954,955
R,1,955,956
R,100,956,957
R,88,957,958
R,38,958,959
R,92,959,960
V,72,960,961
R,90,961,962
V,11,962,963
I,42,963,964
V,35,964,965
R,3,965,966
V,93,966,967
V,76,967,968
C,20,968,969
C,57,969,970
R,68,970,971
R,28,971,972
I,9,972,973
V,58,973,974
I,69,974,975
I,80,975,976
C,62,976,977
R,27,977,978
R,60,978,979
C,47,979,980
I,33,980,981
R,89,981,982
R,7,982,983
C,37,983,984
R,100,984,985
V,88,985,986
V,48,986,987
C,65,987,988
C,20,988,989
I,57,989,990
R,57,990,991
C,61,991,992
R,27,992,993
V,7,993,994
I,96,994,995
I,96,995,996
R,69,996,997
C,72,997,998
I,15,998,999
I,17,999,1000
I,53,1000,1001
C,89,1001,1002
V,1,1002,1003
I,74,1003,1004
V,67,1004,1005
I,76,1005,1006
C,12,1006,1007
R,66,1007,1008
V,56,1008,1009
C,63,1009,1010
R,100,1010,1011
R,96,1011,1012
I,9,1012,1013
R,34,1013,1014
V,14,1014,1015
V,41,1015,1016
C,60,1016,1017
I,19,1017,1018
V,62,1018,1019
I,67,1019,1020
C,42,1020,1021
I,20,1021,1022
I,69,1022,1023
R,85,1023,1024
R,61,1024,1025
I,37,1025,1026
V,60,1026,1027
I,59,1027,1028
R,31,1028,1029
V,84,1029,1030
V,11,1030,1031
I,7,1031,1032
I,52,1032,1033
I,7,1033,1034
I,49,1034,1035
C,66,1035,1036
I,17,1036,1037
C,50,1037,1038
I,27,1038,1039
C,3,1039,1040
C,50,1040,1041
V,5,1041,1042
I,56,1042,1043
I,70,1043,1044
I,49,1044,1045
V,2,1045,1046
R,72,1046,1047
I,21,1047,1048
R,88,1048,1049
I,79,1049,1050
I,79,1050,1051
I,98,1051,1052
I,7,1052,1053
C,56,1053,1054
R,43,1054,1055
I,96,1055,1056
C,83,1056,1057
C,28,1057,1058
C,16,1058,1059
V,99,1059,1060
C,74,1060,1061
I,87,1061,1062
C,63,1062,1063
I,33,1063,1064
R,36,1064,1065
I,91,1065,1066
V,24,1066,1067
R,71,1067,1068
C,97,1068,1069
R,17,1069,1070
V,25,1070,1071
V,79,1071,1072
C,49,1072,1073
C,46,1073,1074
I,1,1074,1075
C,51,1075,1076
I,23,1076,1077
V,78,1077,1078
R,64,1078,1079
V,90,1079,1080
I,22,1080,1081
C,66,1081,1082
R,78,1082,1083
R,92,1083,1084
R,95,1084,1085
C,75,1085,1086
C,77,1086,1087
R,75,1087,1088
C,39,1088,1089
R,13,1089,1090
I,55,1090,1091
C,30,1091,1092
I,100,1092,1093
V,21,1093,1094
V,87,1094,1095
C,24,1095,1096
V,66,1096,1097
V,32,1097,1098
I,63,1098,1099
C,44,1099,1100
C,88,1100,1101
R,30,1101,1102
C,24,1102,1103
V,47,1103,1104
R,70,1104,1105
V,85,1105,1106
V,35,1106,1107
I,65,1107,1108
R,99,1108,1109
V,90,1109,1110
R,41,1110,1111
V,58,1111,1112
C,44,1112,1113
V,59,1113,1114
I,87,1114,1115
R,42,1115,1116
R,33,1116,1117
C,81,1117,1118
I,71,1118,1119
V,93,1119,1120
I,15,1120,1121
V,7,1121,1122
V,25,1122,1123
I,85,1123,1124
R,62,1124,1125
V,64,1125,1126
R,53,1126,1127
V,41,1127,1128
R,23,1128,1129
I,8,1129,1130
C,87,1130,1131
I,65,1131,1132
I,33,1132,1133
R,30,1133,1134
C,40,1134,1135
V,85,1135,1136
R,68,1136,1137
V,29,1137,1138
C,52,1138,1139
I,57,1139,1140
C,88,1140,1141
R,98,1141,1142
V,69,1142,1143
I,28,1143,1144
I,33,1144,1145
R,72,1145,1146
R,100,1146,1147
V,22,1147,1148
I,47,1148,1149
C,40,1149,1150
V,19,1150,1151
R,60,1151,1152
V,16,1152,1153
V,5,1153,1154
C,46,1154,1155
C,28,1155,1156
V,89,1156,1157
R,29,1157,1158
I,53,1158,1159
R,95,1159,1160
C,13,1160,1161
R,7,1161,1162
V,10,1162,1163
C,49,1163,1164
V,89,1164,1165
V,93,1165,1166
V,63,1166,1167
C,32,1167,1168
C,3,1168,1169
I,46,1169,1170
R,95,1170,1171
I,12,1171,1172
R,71,1172,1173
R,91,1173,1174
R,4,1174,1175
R,88,1175,1176
C,100,1176,1177
C,32,1177,1178
C,4,1178,1179
R,77,1179,1180
C,26,1180,1181
C,40,1181,1182
I,91,1182,1183
C,72,1183,1184
R,55,1184,1185
C,91,1185,1186
I,27,1186,1187
V,71,1187,1188
I,13,1188,1189
C,52,1189,1190
I,93,1190,1191
I,34,1191,1192
I,26,1192,1193
I,84,1193,1194
R,37,1194,1195
C,8,1195,1196
R,61,1196,1197
I,13,1197,1198
V,87,1198,1199
C,68,1199,1200
I,1,1200,1201
I,7,1201,1202
I,92,1202,1203
I,25,1203,1204
V,100,1204,1205
R,94,1205,1206
C,29,1206,1207
C,29,1207,1208
R,33,1208,1209
R,4,1209,1210
R,100,1210,1211
R,64,1211,1212
R,76,1212,1213
I,6,1213,1214
V,8,1214,1215
R,72,1215,1216
R,78,1216,1217
C,43,1217,1218
C,51,1218,1219
V,95,1219,1220
I,51,1220,1221
V,34,1221,1222
I,51,1222,1223
I,89,1223,1224
I,98,1224,1225
V,93,1225,1226
V,6,1226,1227
V,83,1227,1228
C,26,1228,1229
I,100,1229,1230
R,65,1230,1231
C,50,1231,1232
V,88,1232,1233
C,34,1233,1234
V,66,1234,1235
C,82,1235,1236
R,6,1236,1237
V,35,1237,1238
V,27,1238,1239
V,61,1239,1240
C,86,1240,1241
V,75,1241,1242
C,21,1242,1243
C,14,1243,1244
C,37,1244,1245
V,77,1245,1246
I,72,1246,1247
C,2,1247,1248
C,60,1248,1249
R,99,1249,1250
I,37,1250,1251
I,65,1251,1252
V,74,1252,1253
C,10,1253,1254
R,97,1254,1255
I,81,1255,1256
R,97,1256,1257
I,36,1257,1258
R,88,1258,1259
V,55,1259,1260
I,11,1260,1261
C,58,1261,1262
I,47,1262,1263
I,25,1263,1264
V,77,1264,1265
R,27,1265,1266
C,48,1266,1267
V,90,1267,1268
V,87,1268,1269
C,3,1269,1270
I,92,1270,1271
C,62,1271,1272
C,76,1272,1273
R,97,1273,1274
R,70,1274,1275
I,50,1275,1276
I,90,1276,1277
I,33,1277,1278
C,31,1278,1279
R,39,1279,1280
R,87,1280,1281
I,43,1281,1282
I,57,1282,1283
R,81,1283,1284
V,68,1284,1285
I,19,1285,1286
I,79,1286,1287
V,59,1287,1288
I,95,1288,1289
R,80,1289,1290
R,73,1290,1291
R,64,1291,1292
V,68,1292,1293
I,43,1293,1294
I,85,1294,1295
C,41,1295,1296
V,93,1296,1297
V,14,1297,1298
V,100,1298,1299
V,29,1299,1300
R,31,1300,1301
V,62,1301,1302
C,96,1302,1303
V,80,1303,1304
V,96,1304,1305
R,3,1305,1306
V,2,1306,1307
C,84,1307,1308
C,22,1308,1309
I,44,1309,1310
I,30,1310,1311
R,52,1311,1312
R,96,1312,1313
I,55,1313,1314
I,26,1314,1315
C,30,1315,1316
V,56,1316,1317
I,85,1317,1318
R,71,1318,1319
R,22,1319,1320
V,48,1320,1321
V,39,1321,1322
C,7,1322,1323
C,22,1323,1324
I,82,1324,1325
R,22,1325,1326
V,66,1326,1327
C,21,1327,1328
C,25,1328,1329
C,55,1329,1330
V,63,1330,1331
R,68,1331,1332
V,33,1332,1333
C,66,1333,1334
V,93,1334,1335
V,25,1335,1336
C,60,1336,1337
I,63,1337,1338
V,15,1338,1339
I,65,1339,1340
R,55,1340,1341
I,49,1341,1342
R,77,1342,1343
V,65,1343,1344
C,18,1344,1345
C,89,1345,1346
V,95,1346,1347
C,77,1347,1348
V,67,1348,1349
V,54,1349,1350
C,34,1350,1351
R,11,1351,1352
R,15,1352,1353
I,91,1353,1354
C,43,1354,1355
I,30,1355,1356
C,33,1356,1357
R,83,1357,1358
I,9,1358,1359
R,12,1359,1360
R,100,1360,1361
I,78,1361,1362
V,94,1362,1363
I,53,1363,1364
I,46,1364,1365
C,35,1365,1366
C,28,1366,1367
V,7,1367,1368
C,96,1368,1369
V,86,1369,1370
C,40,1370,1371
R,78,1371,1372
I,32,1372,1373
V,26,1373,1374
R,24,1374,1375
R,74,1375,1376
V,39,1376,1377
I,88,1377,1378
R,30,1378,1379
C,10,1379,1380
I,2,1380,1381
I,3,1381,1382
C,100,1382,1383
V,18,1383,1384
I,24,1384,1385
V,78,1385,1386
C,19,1386,1387
V,71,1387,1388
V,66,1388,1389
I,26,1389,1390
C,65,1390,1391
V,86,1391,1392
V,51,1392,1393
I,76,1393,1394
C,40,1394,1395
V,49,1395,1396
R,29,1396,1397
R,48,1397,1398
C,56,1398,1399
R,75,1399,1400
R,29,1400,1401
V,7,1401,1402
V,55,1402,1403
I,97,1403,1404
V,75,1404,1405
V,50,1405,1406
C,55,1406,1407
C,100,1407,1408
R,64,1408,1409
C,96,1409,1410
I,44,1410,1411
C,51,1411,1412
I,61,1412,1413
I,61,1413,1414
R,68,1414,1415
R,79,1415,1416
I,23,1416,1417
R,10,1417,1418
R,77,1418,1419
C,26,1419,1420
R,99,1420,1421
V,41,1421,1422
I,51,1422,1423
I,2,1423,1424
I,11,1424,1425
R,30,1425,1426
C,70,1426,1427
C,41,1427,1428
C,49,1428,1429
V,62,1429,1430
R,8,1430,1431
I,53,1431,1432
C,79,1432,1433
I,92,1433,1434
V,13,1434,1435
V,62,1435,1436
I,6,1436,1437
V,70,1437,1438
V,67,1438,1439
R,87,1439,1440
R,15,1440,1441
C,67,1441,1442
R,78,1442,1443
C,63,1443,1444
V,23,1444,1445
V,19,1445,1446
C,56,1446,1447
V,46,1447,1448
V,76,1448,1449
R,40,1449,1450
C,26,1450,1451
C,6,1451,1452
C,69,1452,1453
I,80,1453,1454
C,39,1454,1455
V,68,1455,1456
C,74,1456,1457
V,4,1457,1458
R,18,1458,1459
R,41,1459,1460
I,17,1460,1461
R,82,1461,1462
C,1,1462,1463
C,9,1463,1464
C,45,1464,1465
I,24,1465,1466
V,85,1466,1467
R,72,1467,1468
C,97,1468,1469
V,67,1469,1470
R,63,1470,1471
R,55,1471,1472
V,37,1472,1473
C,41,1473,1474
R,39,1474,1475
R,82,1475,1476
V,61,1476,1477
R,95,1477,1478
I,3,1478,1479
V,43,1479,1480
R,97,1480,1481
I,65,1481,1482
C,16,1482,1483
C,86,1483,1484
R,15,1484,1485
R,35,1485,1486
R,75,1486,1487
V,34,1487,1488
V,28,1488,1489
R,84,1489,1490
C,89,1490,1491
I,60,1491,1492
V,30,1492,1493
I,96,1493,1494
V,42,1494,1495
I,62,1495,1496
R,100,1496,1497
I,71,1497,1498
C,95,1498,1499
R,44,1499,1500
C,25,1500,1501
I,26,1501,1502
I,100,1502,1503
C,56,1503,1504
I,55,1504,1505
C,97,1505,1506
I,38,1506,1507
V,72,1507,1508
R,87,1508,1509
I,2,1509,1510
C,90,1510,1511
V,84,1511,1512
I,24,1512,1513
V,86,1513,1514
V,78,1514,1515
V,6,1515,1516
V,15,1516,1517
C,91,1517,1518
I,93,1518,1519
R,53,1519,1520
R,40,1520,1521
R,39,1521,1522
R,6,1522,1523
R,73,1523,1524
V,77,1524,1525
R,28,1525,1526
V,40,1526,1527
V,36,1527,1528
V,85,1528,1529
C,30,1529,1530
I,89,1530,1531
I,4,1531,1532
V,87,1532,1533
R,5,1533,1534
C,90,1534,1535
C,52,1535,1536
C,38,1536,1537
V,88,1537,1538
I,74,1538,1539
R,8,1539,1540
I,10,1540,1541
R,65,1541,1542
I,29,1542,1543
V,26,1543,1544
V,46,1544,1545
R,93,1545,1546
R,50,1546,1547
C,76,1547,1548
C,3,1548,1549
R,70,1549,1550
R,68,1550,1551
C,70,1551,1552
V,97,1552,1553
I,73,1553,1554
I,8,1554,1555
R,75,1555,1556
C,46,1556,1557
V,82,1557,1558
C,22,1558,1559
I,18,1559,1560
V,56,1560,1561
V,40,1561,1562
R,6,1562,1563
I,45,1563,1564
R,62,1564,1565
C,37,1565,1566
C,31,1566,1567
I,44,1567,1568
C,22,1568,1569
I,16,1569,1570
I,64,1570,1571
R,81,1571,1572
I,22,1572,1573
C,38,1573,1574
I,48,1574,1575
V,2,1575,1576
R,94,1576,1577
I,39,1577,1578
I,44,1578,1579
I,11,1579,1580
I,43,1580,1581
V,24,1581,1582
V,99,1582,1583
I,40,1583,1584
I,9,1584,1585
C,50,1585,1586
I,19,1586,1587
R,76,1587,1588
V,74,1588,1589
V,87,1589,1590
V,83,1590,1591
C,10,1591,1592
R,65,1592,1593
I,54,1593,1594
V,87,1594,1595
C,77,1595,1596
I,4,1596,1597
I,59,1597,1598
