type,value,start_node,end_node
C,24,1047,1048
I,64,1048,1049
V,84,1049,1050
C,57,1050,1051
C,32,1051,1052
I,27,1052,1053
V,29,1053,1054
I,47,1054,1055
R,45,1055,1056
I,96,1056,1057
C,17,1057,1058
V,37,1058,1059
R,32,1059,1060
V,60,1060,1061
C,33,1061,1062
V,69,1062,1063
V,48,1063,1064
I,18,1064,1065
V,16,1065,1066
R,43,1066,1067
I,72,1067,1068
V,32,1068,1069
V,93,1069,1070
R,25,1070,1071
V,4,1071,1072
I,81,1072,1073
C,92,1073,1074
V,5,1074,1075
R,60,1075,1076
V,76,1076,1077
R,61,1077,1078
C,74,1078,1079
V,86,1079,1080
V,26,1080,1081
V,6,1081,1082
R,19,1082,1083
R,28,1083,1084
I,65,1084,1085
V,29,1085,1086
R,5,1086,1087
I,10,1087,1088
V,8,1088,1089
V,55,1089,1090
C,95,1090,1091
R,18,1091,1092
C,9,1092,1093
I,81,1093,1094
I,39,1094,1095
I,19,1095,1096
V,69,1096,1097
R,18,1097,1098
R,90,1098,1099
V,56,1099,1100
V,23,1100,1101
R,65,1101,1102
I,32,1102,1103
V,11,1103,1104
I,24,1104,1105
V,88,1105,1106
I,29,1106,1107
C,72,1107,1108
C,27,1108,1109
V,74,1109,1110
V,5,1110,1111
R,48,1111,1112
I,18,1112,1113
V,5,1113,1114
R,7,1114,1115
I,90,1115,1116
R,15,1116,1117
I,18,1117,1118
R,37,1118,1119
V,64,1119,1120
R,100,1120,1121
I,44,1121,1122
I,99,1122,1123
I,75,1123,1124
C,19,1124,1125
C,2,1125,1126
R,76,1126,1127
R,38,1127,1128
V,71,1128,1129
V,38,1129,1130
C,18,1130,1131
V,71,1131,1132
R,97,1132,1133
I,11,1133,1134
C,75,1134,1135
I,20,1135,1136
V,36,1136,1137
C,99,1137,1138
I,92,1138,1139
I,26,1139,1140
V,8,1140,1141
C,86,1141,1142
I,30,1142,1143
C,37,1143,1144
I,77,1144,1145
V,36,1145,1146
R,40,1146,1147
I,39,1147,1148
C,33,1148,1149
V,43,1149,1150
R,60,1150,1151
C,24,1151,1152
V,99,1152,1153
R,80,1153,1154
R,87,1154,1155
V,59,1155,1156
C,28,1156,1157
I,78,1157,1158
V,19,1158,1159
I,97,1159,1160
I,75,1160,1161
C,16,1161,1162
I,43,1162,1163
R,25,1163,1164
V,49,1164,1165
I,56,1165,1166
C,29,1166,1167
R,13,1167,1168
C,74,1168,1169
R,15,1169,1170
I,66,1170,1171
I,84,1171,1172
R,45,1172,1173
I,10,1173,1174
I,43,1174,1175
R,56,1175,1176
C,6,1176,1177
V,26,1177,1178
R,44,1178,1179
V,30,1179,1180
I,76,1180,1181
C,4,1181,1182
R,37,1182,1183
R,29,1183,1184
C,43,1184,1185
C,61,1185,1186
I,38,1186,1187
V,18,1187,1188
R,76,1188,1189
V,74,1189,1190
V,16,1190,1191
R,15,1191,1192
I,39,1192,1193
V,11,1193,1194
V,91,1194,1195
R,21,1195,1196
I,92,1196,1197
V,70,1197,1198
R,79,1198,1199
R,87,1199,1200
C,63,1200,1201
V,66,1201,1202
R,56,1202,1203
C,27,1203,1204
C,39,1204,1205
I,90,1205,1206
R,65,1206,1207
R,24,1207,1208
I,89,1208,1209
V,17,1209,1210
R,82,1210,1211
C,87,1211,1212
V,9,1212,1213
C,61,1213,1214
V,64,1214,1215
V,36,1215,1216
R,88,1216,1217
R,88,1217,1218
V,96,1218,1219
V,12,1219,1220
I,80,1220,1221
V,24,1221,1222
R,3,1222,1223
R,27,1223,1224
I,59,1224,1225
C,50,1225,1226
C,38,1226,1227
R,88,1227,1228
V,17,1228,1229
V,42,1229,1230
R,94,1230,1231
R,6,1231,1232
R,73,1232,1233
C,24,1233,1234
V,81,1234,1235
R,81,1235,1236
I,69,1236,1237
R,65,1237,1238
C,14,1238,1239
C,12,1239,1240
C,82,1240,1241
I,13,1241,1242
V,53,1242,1243
I,81,1243,1244
V,4,1244,1245
V,72,1245,1246
V,44,1246,1247
I,41,1247,1248
I,7,1248,1249
R,34,1249,1250
V,81,1250,1251
R,15,1251,1252
C,64,1252,1253
C,79,1253,1254
I,4,1254,1255
C,63,1255,1256
C,87,1256,1257
C,52,1257,1258
R,60,1258,1259
I,8,1259,1260
R,74,1260,1261
V,72,1261,1262
R,57,1262,1263
C,36,1263,1264
C,18,1264,1265
V,3,1265,1266
R,90,1266,1267
C,52,1267,1268
R,40,1268,1269
C,11,1269,1270
I,63,1270,1271
C,50,1271,1272
R,56,1272,1273
R,33,1273,1274
C,46,1274,1275
R,41,1275,1276
I,89,1276,1277
R,53,1277,1278
R,78,1278,1279
C,99,1279,1280
C,15,1280,1281
I,42,1281,1282
V,56,1282,1283
C,37,1283,1284
I,75,1284,1285
C,80,1285,1286
I,57,1286,1287
V,31,1287,1288
I,6,1288,1289
R,50,1289,1290
R,11,1290,1291
R,69,1291,1292
V,7,1292,1293
I,31,1293,1294
V,6,1294,1295
I,81,1295,1296
R,27,1296,1297
R,32,1297,1298
R,79,1298,1299
I,54,1299,1300
V,18,1300,1301
I,42,1301,1302
I,71,1302,1303
C,57,1303,1304
I,91,1304,1305
R,61,1305,1306
R,68,1306,1307
V,7,1307,1308
I,70,1308,1309
V,35,1309,1310
V,45,1310,1311
V,89,1311,1312
C,4,1312,1313
V,17,1313,1314
I,78,1314,1315
R,48,1315,1316
I,58,1316,1317
I,78,1317,1318
C,62,1318,1319
I,76,1319,1320
I,64,1320,1321
C,28,1321,1322
I,59,1322,1323
V,61,1323,1324
R,11,1324,1325
V,20,1325,1326
C,72,1326,1327
I,52,1327,1328
R,46,1328,1329
R,94,1329,1330
I,91,1330,1331
C,61,1331,1332
V,68,1332,1333
C,36,1333,1334
C,20,1334,1335
I,87,1335,1336
R,87,1336,1337
V,16,1337,1338
V,68,1338,1339
V,49,1339,1340
I,15,1340,1341
V,96,1341,1342
C,7,1342,1343
C,17,1343,1344
R,74,1344,1345
V,4,1345,1346
I,69,1346,1347
V,6,1347,1348
V,3,1348,1349
C,52,1349,1350
R,80,1350,1351
I,15,1351,1352
I,39,1352,1353
I,90,1353,1354
I,66,1354,1355
R,11,1355,1356
R,66,1356,1357
I,87,1357,1358
R,79,1358,1359
I,55,1359,1360
C,89,1360,1361
R,27,1361,1362
R,6,1362,1363
I,78,1363,1364
R,61,1364,1365
C,55,1365,1366
R,54,1366,1367
C,66,1367,1368
R,93,1368,1369
V,60,1369,1370
V,3,1370,1371
C,50,1371,1372
C,49,1372,1373
V,1,1373,1374
I,88,1374,1375
V,91,1375,1376
C,12,1376,1377
C,74,1377,1378
C,69,1378,1379
R,60,1379,1380
R,90,1380,1381
C,62,1381,1382
C,100,1382,1383
R,61,1383,1384
C,65,1384,1385
C,84,1385,1386
V,93,1386,1387
C,30,1387,1388
V,44,1388,1389
R,5,1389,1390
I,42,1390,1391
R,84,1391,1392
I,60,1392,1393
I,37,1393,1394
I,39,1394,1395
R,79,1395,1396
C,82,1396,1397
C,75,1397,1398
V,11,1398,1399
R,49,1399,1400
V,39,1400,1401
I,53,1401,1402
I,1,1402,1403
V,92,1403,1404
R,38,1404,1405
I,55,1405,1406
C,60,1406,1407
R,44,1407,1408
R,88,1408,1409
I,35,1409,1410
I,59,1410,1411
V,76,1411,1412
R,37,1412,1413
C,73,1413,1414
V,68,1414,1415
I,34,1415,1416
C,60,1416,1417
C,38,1417,1418
I,93,1418,1419
C,22,1419,1420
I,83,1420,1421
C,60,1421,1422
R,8,1422,1423
V,45,1423,1424
R,30,1424,1425
R,55,1425,1426
V,76,1426,1427
I,79,1427,1428
R,35,1428,1429
C,20,1429,1430
I,33,1430,1431
C,74,1431,1432
C,31,1432,1433
I,56,1433,1434
V,26,1434,1435
V,80,1435,1436
I,28,1436,1437
R,99,1437,1438
R,35,1438,1439
V,10,1439,1440
C,98,1440,1441
C,12,1441,1442
I,40,1442,1443
C,89,1443,1444
R,78,1444,1445
R,47,1445,1446
I,44,1446,1447
V,74,1447,1448
R,19,1448,1449
R,74,1449,1450
R,91,1450,1451
I,75,1451,1452
I,18,1452,1453
I,98,1453,1454
I,41,1454,1455
V,69,1455,1456
C,65,1456,1457
I,73,1457,1458
R,32,1458,1459
C,68,1459,1460
C,25,1460,1461
V,21,1461,1462
V,14,1462,1463
V,34,1463,1464
V,2,1464,1465
V,62,1465,1466
I,6,1466,1467
I,68,1467,1468
C,15,1468,1469
R,95,1469,1470
C,57,1470,1471
I,98,1471,1472
C,98,1472,1473
C,72,1473,1474
R,64,1474,1475
R,21,1475,1476
I,83,1476,1477
C,14,1477,1478
I,24,1478,1479
I,50,1479,1480
R,91,1480,1481
I,10,1481,1482
I,65,1482,1483
V,94,1483,1484
V,14,1484,1485
C,3,1485,1486
V,62,1486,1487
I,58,1487,1488
I,71,1488,1489
V,76,1489,1490
I,88,1490,1491
V,80,1491,1492
V,37,1492,1493
V,22,1493,1494
V,41,1494,1495
R,42,1495,1496
R,94,1496,1497
R,44,1497,1498
I,61,1498,1499
I,50,1499,1500
C,25,1500,1501
V,1,1501,1502
R,78,1502,1503
I,84,1503,1504
I,66,1504,1505
V,58,1505,1506
I,65,1506,1507
R,20,1507,1508
R,79,1508,1509
C,49,1509,1510
I,98,1510,1511
R,100,1511,1512
R,29,1512,1513
R,68,1513,1514
V,91,1514,1515
C,57,1515,1516
R,22,1516,1517
R,89,1517,1518
I,26,1518,1519
R,38,1519,1520
C,27,1520,1521
I,98,1521,1522
R,39,1522,1523
I,19,1523,1524
V,73,1524,1525
V,82,1525,1526
R,32,1526,1527
V,58,1527,1528
V,99,1528,1529
V,16,1529,1530
C,59,1530,1531
R,72,1531,1532
R,40,1532,1533
I,6,1533,1534
R,16,1534,1535
C,50,1535,1536
V,18,1536,1537
R,100,1537,1538
R,53,1538,1539
V,25,1539,1540
R,100,1540,1541
V,40,1541,1542
C,7,1542,1543
I,52,1543,1544
R,16,1544,1545
R,39,1545,1546
C,94,1546,1547
V,2,1547,1548
V,72,1548,1549
R,4,1549,1550
V,11,1550,1551
C,42,1551,1552
R,17,1552,1553
C,37,1553,1554
C,82,1554,1555
I,82,1555,1556
V,26,1556,1557
C,62,1557,1558
C,80,1558,1559
R,77,1559,1560
C,10,1560,1561
I,95,1561,1562
V,59,1562,1563
C,68,1563,1564
R,34,1564,1565
V,7,1565,1566
I,20,1566,1567
C,68,1567,1568
C,6,1568,1569
R,35,1569,1570
V,76,1570,1571
C,6,1571,1572
V,21,1572,1573
I,83,1573,1574
C,27,1574,1575
R,48,1575,1576
C,63,1576,1577
R,17,1577,1578
V,35,1578,1579
R,39,1579,1580
C,45,1580,1581
R,65,1581,1582
C,52,1582,1583
I,47,1583,1584
C,34,1584,1585
C,47,1585,1586
R,62,1586,1587
R,16,1587,1588
C,79,1588,1589
R,3,1589,1590
I,32,1590,1591
C,54,1591,1592
I,12,1592,1593
V,80,1593,1594
C,43,1594,1595
R,51,1595,1596
R,80,1596,1597
V,67,1597,1598
