type,value,start_node,end_node
R,32,216,217
I,47,217,218
C,97,218,219
C,18,219,220
R,54,220,221
C,31,221,222
V,65,222,223
I,72,223,224
I,66,224,225
R,51,225,226
V,12,226,227
V,100,227,228
V,99,228,229
R,91,229,230
C,18,230,231
C,48,231,232
C,25,232,233
I,28,233,234
C,14,234,235
I,5,235,236
C,11,236,237
C,10,237,238
I,8,238,239
C,34,239,240
V,49,240,241
I,29,241,242
I,11,242,243
V,29,243,244
R,74,244,245
I,32,245,246
I,70,246,247
I,77,247,248
R,60,248,249
C,79,249,250
C,97,250,251
R,35,251,252
R,33,252,253
I,34,253,254
V,56,254,255
I,21,255,256
R,30,256,257
V,52,257,258
V,68,258,259
V,91,259,260
I,32,260,261
I,1,261,262
C,7,262,263
I,9,263,264
V,6,264,265
R,13,265,266
I,77,266,267
I,49,267,268
R,19,268,269
C,34,269,270
I,72,270,271
C,32,271,272
V,10,272,273
C,37,273,274
V,72,274,275
I,88,275,276
V,27,276,277
C,48,277,278
C,23,278,279
C,69,279,280
I,13,280,281
I,95,281,282
C,18,282,283
I,36,283,284
R,20,284,285
I,50,285,286
V,96,286,287
C,75,287,288
R,14,288,289
R,43,289,290
V,19,290,291
C,20,291,292
I,32,292,293
R,83,293,294
C,87,294,295
R,31,295,296
C,10,296,297
R,70,297,298
I,3,298,299
R,33,299,300
V,27,300,301
V,16,301,302
R,43,302,303
I,81,303,304
C,80,304,305
R,84,305,306
C,76,306,307
R,52,307,308
C,75,308,309
R,76,309,310
V,55,310,311
V,41,311,312
I,39,312,313
C,7,313,314
V,54,314,315
V,20,315,316
I,83,316,317
I,32,317,318
R,69,318,319
I,86,319,320
V,95,320,321
I,18,321,322
C,100,322,323
I,50,323,324
C,23,324,325
R,13,325,326
C,16,326,327
V,83,327,328
C,68,328,329
V,85,329,330
R,5,330,331
C,27,331,332
I,11,332,333
R,51,333,334
I,27,334,335
C,17,335,336
I,56,336,337
I,85,337,338
C,89,338,339
I,74,339,340
R,27,340,341
V,61,341,342
R,89,342,343
R,83,343,344
V,10,344,345
C,90,345,346
R,21,346,347
R,8,347,348
I,84,348,349
R,16,349,350
I,70,350,351
C,71,351,352
R,86,352,353
V,87,353,354
I,22,354,355
R,51,355,356
V,29,356,357
C,84,357,358
C,99,358,359
V,90,359,360
R,34,360,361
I,82,361,362
C,12,362,363
R,31,363,364
R,79,364,365
I,68,365,366
C,48,366,367
V,38,367,368
V,84,368,369
C,49,369,370
R,73,370,371
C,15,371,372
C,55,372,373
R,58,373,374
R,6,374,375
I,1,375,376
R,94,376,377
I,58,377,378
R,22,378,379
I,59,379,380
V,98,380,381
V,34,381,382
R,62,382,383
V,2,383,384
R,18,384,385
R,62,385,386
I,48,386,387
V,87,387,388
I,72,388,389
C,49,389,390
V,75,390,391
C,55,391,392
V,40,392,393
R,11,393,394
C,97,394,395
R,96,395,396
C,87,396,397
R,23,397,398
C,92,398,399
V,94,399,400
C,21,400,401
V,63,401,402
R,32,402,403
C,23,403,404
I,15,404,405
C,43,405,406
V,92,406,407
R,68,407,408
V,90,408,409
V,48,409,410
C,53,410,411
I,30,411,412
V,43,412,413
V,22,413,414
R,41,414,415
V,10,415,416
R,46,416,417
R,27,417,418
C,72,418,419
I,51,419,420
R,51,420,421
C,36,421,422
R,93,422,423
V,92,423,424
V,50,424,425
V,65,425,426
I,39,426,427
C,63,427,428
C,49,428,429
C,38,429,430
V,76,430,431
V,52,431,432
I,86,432,433
I,68,433,434
I,68,434,435
R,92,435,436
C,96,436,437
I,44,437,438
I,1,438,439
I,15,439,440
R,98,440,441
I,20,441,442
V,19,442,443
R,1,443,444
C,44,444,445
C,52,445,446
V,92,446,447
C,66,447,448
I,61,448,449
R,80,449,450
C,79,450,451
V,30,451,452
R,69,452,453
R,27,453,454
V,42,454,455
I,85,455,456
V,48,456,457
R,34,457,458
V,22,458,459
V,18,459,460
I,36,460,461
R,26,461,462
R,52,462,463
I,84,463,464
C,92,464,465
V,93,465,466
C,88,466,467
C,7,467,468
V,21,468,469
R,95,469,470
C,95,470,471
C,12,471,472
I,59,472,473
V,62,473,474
I,26,474,475
V,38,475,476
C,38,476,477
V,39,477,478
R,99,478,479
V,1,479,480
V,79,480,481
I,30,481,482
I,65,482,483
R,89,483,484
C,83,484,485
V,69,485,486
R,50,486,487
I,70,487,488
V,62,488,489
C,79,489,490
I,83,490,491
C,45,491,492
R,28,492,493
R,31,493,494
I,12,494,495
V,63,495,496
R,23,496,497
C,91,497,498
I,99,498,499
C,98,499,500
R,21,500,501
I,19,501,502
I,56,502,503
R,68,503,504
I,27,504,505
V,29,505,506
C,12,506,507
R,27,507,508
R,25,508,509
C,56,509,510
C,59,510,511
I,89,511,512
I,79,512,513
V,61,513,514
R,65,514,515
I,33,515,516
V,31,516,517
R,65,517,518
C,53,518,519
R,28,519,520
I,7,520,521
I,77,521,522
C,9,522,523
V,52,523,524
R,94,524,525
I,3,525,526
V,69,526,527
C,30,527,528
R,83,528,529
I,74,529,530
I,66,530,531
V,24,531,532
V,58,532,533
I,2,533,534
V,91,534,535
R,65,535,536
I,20,536,537
V,86,537,538
R,78,538,539
R,44,539,540
V,14,540,541
R,66,541,542
R,57,542,543
I,65,543,544
V,63,544,545
V,45,545,546
C,78,546,547
V,58,547,548
R,42,548,549
R,63,549,550
I,96,550,551
R,38,551,552
R,42,552,553
C,55,553,554
R,88,554,555
V,48,555,556
R,94,556,557
C,38,557,558
R,70,558,559
C,97,559,560
R,99,560,561
V,18,561,562
V,73,562,563
V,35,563,564
I,11,564,565
V,87,565,566
I,24,566,567
V,61,567,568
V,39,568,569
C,80,569,570
C,45,570,571
C,24,571,572
R,85,572,573
V,67,573,574
I,37,574,575
V,22,575,576
I,39,576,577
V,89,577,578
R,68,578,579
R,33,579,580
C,41,580,581
C,78,581,582
V,96,582,583
I,21,583,584
C,3,584,585
V,60,585,586
V,54,586,587
R,33,587,588
C,77,588,589
C,80,589,590
C,10,590,591
V,16,591,592
I,77,592,593
I,65,593,594
V,45,594,595
I,53,595,596
I,31,596,597
V,4,597,598
I,87,598,599
C,36,599,600
V,61,600,601
V,57,601,602
C,55,602,603
R,69,603,604
I,38,604,605
R,28,605,606
V,3,606,607
V,34,607,608
V,50,608,609
I,25,609,610
I,98,610,611
I,41,611,612
R,80,612,613
C,64,613,614
R,16,614,615
I,55,615,616
C,28,616,617
C,43,617,618
V,78,618,619
R,67,619,620
V,98,620,621
R,25,621,622
I,93,622,623
V,4,623,624
I,77,624,625
V,50,625,626
I,73,626,627
I,59,627,628
R,32,628,629
V,94,629,630
C,4,630,631
V,60,631,632
V,45,632,633
V,22,633,634
C,4,634,635
C,48,635,636
V,2,636,637
V,85,637,638
I,18,638,639
I,22,639,640
I,87,640,641
I,74,641,642
I,88,642,643
I,95,643,644
C,52,644,645
I,3,645,646
V,42,646,647
I,62,647,648
I,31,648,649
V,40,649,650
R,78,650,651
I,69,651,652
R,30,652,653
C,69,653,654
C,10,654,655
R,58,655,656
R,94,656,657
C,40,657,658
I,94,658,659
R,61,659,660
C,81,660,661
C,48,661,662
I,57,662,663
V,81,663,664
I,15,664,665
V,75,665,666
V,47,666,667
I,90,667,668
V,90,668,669
C,88,669,670
V,43,670,671
I,59,671,672
R,27,672,673
I,26,673,674
V,39,674,675
I,45,675,676
I,31,676,677
V,3,677,678
V,56,678,679
R,53,679,680
C,87,680,681
I,37,681,682
C,57,682,683
R,73,683,684
R,13,684,685
R,71,685,686
R,18,686,687
C,41,687,688
V,48,688,689
V,42,689,690
C,10,690,691
C,1,691,692
V,92,692,693
R,66,693,694
R,83,694,695
R,62,695,696
R,36,696,697
R,60,697,698
R,48,698,699
C,27,699,700
I,42,700,701
I,35,701,702
R,83,702,703
V,48,703,704
R,63,704,705
I,89,705,706
I,87,706,707
V,11,707,708
R,53,708,709
C,10,709,710
V,7,710,711
C,7,711,712
V,19,712,713
V,8,713,714
R,48,714,715
I,8,715,716
I,31,716,717
C,59,717,718
C,35,718,719
C,59,719,720
V,76,720,721
I,45,721,722
V,62,722,723
R,39,723,724
I,58,724,725
C,43,725,726
V,42,726,727
R,4,727,728
C,21,728,729
C,94,729,730
V,8,730,731
C,68,731,732
I,89,732,733
R,60,733,734
R,87,734,735
I,24,735,736
I,34,736,737
V,97,737,738
C,75,738,739
V,8,739,740
V,6,740,741
V,64,741,742
V,92,742,743
R,72,743,744
V,7,744,745
C,59,745,746
I,75,746,747
V,9,747,748
V,89,748,749
V,22,749,750
C,96,750,751
I,18,751,752
R,88,752,753
R,25,753,754
V,64,754,755
R,73,755,756
V,17,756,757
R,42,757,758
R,11,758,759
C,50,759,760
V,59,760,761
I,24,761,762
R,8,762,763
I,33,763,764
I,96,764,765
V,71,765,766
R,15,766,767
I,18,767,768
I,68,768,769
R,65,769,770
R,39,770,771
C,33,771,772
V,16,772,773
C,41,773,774
R,42,774,775
I,15,775,776
C,97,776,777
C,66,777,778
R,18,778,779
R,4,779,780
I,28,780,781
R,15,781,782
V,100,782,783
I,41,783,784
V,74,784,785
V,38,785,786
C,46,786,787
C,40,787,788
C,31,788,789
R,5,789,790
I,22,790,791
I,99,791,792
R,67,792,793
C,18,793,794
I,70,794,795
V,43,795,796
C,12,796,797
R,46,797,798
C,93,798,799
V,91,799,800
R,65,800,801
C,96,801,802
C,39,802,803
C,12,803,804
R,20,804,805
R,11,805,806
I,63,806,807
C,83,807,808
R,60,808,809
C,45,809,810
I,39,810,811
I,16,811,812
V,35,812,813
C,92,813,814
I,32,814,815
C,14,815,816
C,71,816,817
C,31,817,818
C,71,818,819
V,86,819,820
R,43,820,821
I,88,821,822
R,53,822,823
I,26,823,824
R,82,824,825
V,12,825,826
V,16,826,827
C,49,827,828
I,23,828,829
V,86,829,830
C,28,830,831
I,36,831,832
C,31,832,833
V,70,833,834
I,31,834,835
I,53,835,836
C,56,836,837
C,31,837,838
V,75,838,839
R,45,839,840
C,98,840,841
R,76,841,842
V,32,842,843
V,39,843,844
V,73,844,845
C,35,845,846
V,57,846,847
V,10,847,848
R,66,848,849
R,10,849,850
R,76,850,851
R,83,851,852
C,18,852,853
V,23,853,854
I,95,854,855
I,93,855,856
V,34,856,857
I,56,857,858
C,9,858,859
I,89,859,860
V,29,860,861
I,68,861,862
R,7,862,863
C,43,863,864
V,59,864,865
I,9,865,866
I,77,866,867
I,82,867,868
R,38,868,869
C,28,869,870
V,53,870,871
C,42,871,872
R,31,872,873
I,68,873,874
I,6,874,875
C,38,875,876
I,22,876,877
V,3,877,878
C,48,878,879
V,35,879,880
C,75,880,881
C,22,881,882
I,94,882,883
V,32,883,884
R,34,884,885
R,8,885,886
V,77,886,887
I,20,887,888
V,81,888,889
C,81,889,890
R,17,890,891
V,76,891,892
I,30,892,893
V,47,893,894
R,53,894,895
C,52,895,896
I,96,896,897
R,19,897,898
V,60,898,899
I,77,899,900
I,12,900,901
C,22,901,902
R,41,902,903
I,76,903,904
V,8,904,905
R,2,905,906
R,2,906,907
V,89,907,908
V,55,908,909
R,100,909,910
R,40,910,911
R,92,911,912
R,89,912,913
C,67,913,914
V,79,914,915
I,69,915,916
C,95,916,917
R,5,917,918
C,41,918,919
V,82,919,920
V,78,920,921
V,18,921,922
V,22,922,923
I,78,923,924
R,23,924,925
I,29,925,926
R,63,926,927
R,71,927,928
I,29,928,929
I,85,929,930
R,98,930,931
C,84,931,932
R,52,932,933
I,76,933,934
R,97,934,935
C,15,935,936
C,4,936,937
C,81,937,938
R,80,938,939
I,99,939,940
I,29,940,941
V,19,941,942
I,23,942,943
R,46,943,944
R,20,944,945
V,85,945,946
I,78,946,947
I,21,947,948
R,39,948,949
I,38,949,950
R,23,950,951
V,73,951,952
I,28,952,953
R,43,953,954
I,50,954,955
V,83,955,956
C,97,956,957
C,69,957,958
V,66,958,959
R,9,959,960
R,53,960,961
I,36,961,962
R,42,962,963
V,15,963,964
I,70,964,965
C,90,965,966
V,69,966,967
V,64,967,968
C,4,968,969
R,4,969,970
I,15,970,971
C,31,971,972
V,56,972,973
R,82,973,974
C,77,974,975
R,28,975,976
R,85,976,977
V,15,977,978
I,85,978,979
I,91,979,980
C,98,980,981
C,45,981,982
I,43,982,983
V,72,983,984
C,24,984,985
V,30,985,986
C,68,986,987
C,51,987,988
C,86,988,989
C,19,989,990
V,85,990,991
C,32,991,992
C,89,992,993
V,70,993,994
C,17,994,995
R,55,995,996
V,41,996,997
C,14,997,998
C,10,998,999
I,5,999,1000
C,7,1000,1001
I,56,1001,1002
R,42,1002,1003
R,64,1003,1004
C,37,1004,1005
C,23,1005,1006
I,57,1006,1007
V,12,1007,1008
R,21,1008,1009
I,77,1009,1010
R,1,1010,1011
R,96,1011,1012
V,35,1012,1013
V,17,1013,1014
I,93,1014,1015
R,28,1015,1016
R,24,1016,1017
C,22,1017,1018
V,79,1018,1019
R,89,1019,1020
I,70,1020,1021
V,19,1021,1022
I,89,1022,1023
R,1,1023,1024
C,16,1024,1025
V,99,1025,1026
V,88,1026,1027
I,6,1027,1028
V,58,1028,1029
R,8,1029,1030
C,37,1030,1031
I,92,1031,1032
I,57,1032,1033
I,93,1033,1034
R,32,1034,1035
V,15,1035,1036
I,21,1036,1037
V,87,1037,1038
R,49,1038,1039
I,26,1039,1040
V,65,1040,1041
V,29,1041,1042
V,97,1042,1043
I,83,1043,1044
V,3,1044,1045
C,55,1045,1046
C,33,1046,1047
C,98,1047,1048
I,56,1048,1049
C,12,1049,1050
C,42,1050,1051
R,30,1051,1052
C,61,1052,1053
V,91,1053,1054
C,61,1054,1055
I,67,1055,1056
R,57,1056,1057
R,80,1057,1058
I,76,1058,1059
C,96,1059,1060
I,7,1060,1061
V,44,1061,1062
V,67,1062,1063
I,93,1063,1064
C,38,1064,1065
C,41,1065,1066
C,81,1066,1067
R,79,1067,1068
I,30,1068,1069
R,3,1069,1070
R,96,1070,1071
I,54,1071,1072
C,83,1072,1073
C,64,1073,1074
V,82,1074,1075
C,98,1075,1076
C,73,1076,1077
C,92,1077,1078
V,54,1078,1079
V,15,1079,1080
C,93,1080,1081
V,88,1081,1082
C,91,1082,1083
R,39,1083,1084
V,16,1084,1085
R,96,1085,1086
I,28,1086,1087
C,23,1087,1088
V,29,1088,1089
C,87,1089,1090
R,2,1090,1091
V,59,1091,1092
C,74,1092,1093
R,22,1093,1094
I,21,1094,1095
C,79,1095,1096
C,27,1096,1097
I,22,1097,1098
I,52,1098,1099
V,34,1099,1100
R,60,1100,1101
C,22,1101,1102
C,3,1102,1103
C,98,1103,1104
I,25,1104,1105
R,24,1105,1106
V,42,1106,1107
V,6,1107,1108
V,75,1108,1109
V,64,1109,1110
R,67,1110,1111
I,82,1111,1112
R,39,1112,1113
R,36,1113,1114
I,7,1114,1115
R,84,1115,1116
C,46,1116,1117
V,13,1117,1118
R,65,1118,1119
I,59,1119,1120
V,78,1120,1121
C,70,1121,1122
C,10,1122,1123
I,18,1123,1124
R,27,1124,1125
I,53,1125,1126
I,89,1126,1127
I,1,1127,1128
V,60,1128,1129
R,64,1129,1130
C,29,1130,1131
R,52,1131,1132
V,99,1132,1133
V,88,1133,1134
I,43,1134,1135
I,97,1135,1136
R,95,1136,1137
C,77,1137,1138
V,28,1138,1139
I,12,1139,1140
R,88,1140,1141
I,1,1141,1142
I,51,1142,1143
C,37,1143,1144
C,84,1144,1145
I,65,1145,1146
R,16,1146,1147
I,19,1147,1148
I,51,1148,1149
I,4,1149,1150
R,22,1150,1151
R,26,1151,1152
I,19,1152,1153
V,44,1153,1154
C,1,1154,1155
I,73,1155,1156
V,65,1156,1157
I,41,1157,1158
I,85,1158,1159
R,69,1159,1160
C,4,1160,1161
V,29,1161,1162
I,72,1162,1163
V,5,1163,1164
C,12,1164,1165
V,42,1165,1166
V,92,1166,1167
V,54,1167,1168
V,2,1168,1169
V,41,1169,1170
C,95,1170,1171
C,94,1171,1172
I,61,1172,1173
I,3,1173,1174
I,1,1174,1175
R,52,1175,1176
C,45,1176,1177
V,96,1177,1178
I,29,1178,1179
V,61,1179,1180
R,70,1180,1181
C,66,1181,1182
C,9,1182,1183
C,67,1183,1184
C,64,1184,1185
C,37,1185,1186
V,26,1186,1187
R,91,1187,1188
I,31,1188,1189
I,81,1189,1190
I,62,1190,1191
V,88,1191,1192
R,98,1192,1193
V,8,1193,1194
I,4,1194,1195
R,37,1195,1196
I,94,1196,1197
V,63,1197,1198
C,28,1198,1199
R,57,1199,1200
I,89,1200,1201
I,52,1201,1202
R,2,1202,1203
V,32,1203,1204
R,32,1204,1205
V,11,1205,1206
C,44,1206,1207
R,23,1207,1208
V,97,1208,1209
I,32,1209,1210
R,27,1210,1211
I,10,1211,1212
C,64,1212,1213
R,67,1213,1214
C,23,1214,1215
I,58,1215,1216
C,70,1216,1217
I,79,1217,1218
V,25,1218,1219
R,40,1219,1220
I,10,1220,1221
C,68,1221,1222
R,12,1222,1223
V,13,1223,1224
V,93,1224,1225
C,77,1225,1226
R,8,1226,1227
C,40,1227,1228
I,44,1228,1229
C,85,1229,1230
I,69,1230,1231
C,92,1231,1232
R,98,1232,1233
R,47,1233,1234
C,23,1234,1235
R,21,1235,1236
I,51,1236,1237
R,10,1237,1238
I,100,1238,1239
C,71,1239,1240
C,61,1240,1241
R,91,1241,1242
C,84,1242,1243
V,33,1243,1244
V,18,1244,1245
R,40,1245,1246
V,53,1246,1247
V,31,1247,1248
V,51,1248,1249
V,22,1249,1250
I,72,1250,1251
V,70,1251,1252
C,77,1252,1253
C,48,1253,1254
R,19,1254,1255
V,89,1255,1256
I,86,1256,1257
C,47,1257,1258
C,33,1258,1259
R,17,1259,1260
C,13,1260,1261
I,5,1261,1262
I,2,1262,1263
I,88,1263,1264
C,87,1264,1265
I,6,1265,1266
R,46,1266,1267
R,90,1267,1268
I,69,1268,1269
I,75,1269,1270
R,56,1270,1271
C,84,1271,1272
C,100,1272,1273
C,7,1273,1274
C,86,1274,1275
V,19,1275,1276
R,96,1276,1277
C,100,1277,1278
V,93,1278,1279
C,82,1279,1280
R,52,1280,1281
C,58,1281,1282
R,97,1282,1283
C,67,1283,1284
I,93,1284,1285
R,37,1285,1286
R,56,1286,1287
C,1,1287,1288
V,13,1288,1289
R,11,1289,1290
I,7,1290,1291
I,59,1291,1292
R,65,1292,1293
V,12,1293,1294
C,82,1294,1295
V,8,1295,1296
V,60,1296,1297
V,21,1297,1298
V,20,1298,1299
V,29,1299,1300
R,16,1300,1301
I,96,1301,1302
C,38,1302,1303
R,47,1303,1304
I,68,1304,1305
C,20,1305,1306
I,38,1306,1307
V,25,1307,1308
C,80,1308,1309
C,98,1309,1310
V,84,1310,1311
V,58,1311,1312
I,73,1312,1313
V,95,1313,1314
C,33,1314,1315
V,63,1315,1316
V,49,1316,1317
R,56,1317,1318
I,21,1318,1319
I,24,1319,1320
C,20,1320,1321
C,85,1321,1322
C,62,1322,1323
C,66,1323,1324
V,52,1324,1325
C,67,1325,1326
I,87,1326,1327
I,58,1327,1328
I,81,1328,1329
V,90,1329,1330
R,32,1330,1331
I,89,1331,1332
R,94,1332,1333
V,56,1333,1334
C,30,1334,1335
V,30,1335,1336
C,36,1336,1337
V,86,1337,1338
I,57,1338,1339
V,17,1339,1340
I,88,1340,1341
R,79,1341,1342
C,96,1342,1343
V,77,1343,1344
V,31,1344,1345
I,95,1345,1346
C,17,1346,1347
I,64,1347,1348
V,29,1348,1349
V,54,1349,1350
V,32,1350,1351
C,47,1351,1352
C,82,1352,1353
R,57,1353,1354
R,41,1354,1355
C,19,1355,1356
C,60,1356,1357
R,44,1357,1358
I,81,1358,1359
I,70,1359,1360
V,16,1360,1361
I,80,1361,1362
I,91,1362,1363
I,59,1363,1364
I,35,1364,1365
C,43,1365,1366
I,45,1366,1367
V,24,1367,1368
V,40,1368,1369
C,91,1369,1370
R,100,1370,1371
R,96,1371,1372
R,39,1372,1373
I,92,1373,1374
I,24,1374,1375
R,48,1375,1376
R,44,1376,1377
R,65,1377,1378
R,73,1378,1379
R,82,1379,1380
R,49,1380,1381
C,46,1381,1382
R,11,1382,1383
C,55,1383,1384
C,60,1384,1385
R,31,1385,1386
C,37,1386,1387
I,53,1387,1388
I,41,1388,1389
V,89,1389,1390
R,30,1390,1391
C,16,1391,1392
I,69,1392,1393
C,17,1393,1394
V,63,1394,1395
C,99,1395,1396
C,2,1396,1397
R,78,1397,1398
I,6,1398,1399
I,20,1399,1400
R,15,1400,1401
C,99,1401,1402
C,15,1402,1403
R,40,1403,1404
C,98,1404,1405
R,26,1405,1406
I,30,1406,1407
C,7,1407,1408
V,6,1408,1409
V,13,1409,1410
C,58,1410,1411
C,90,1411,1412
V,73,1412,1413
V,3,1413,1414
C,79,1414,1415
C,20,1415,1416
V,15,1416,1417
R,4,1417,1418
C,93,1418,1419
C,30,1419,1420
C,55,1420,1421
I,66,1421,1422
V,46,1422,1423
I,3,1423,1424
V,18,1424,1425
V,13,1425,1426
C,13,1426,1427
I,94,1427,1428
C,70,1428,1429
R,80,1429,1430
I,86,1430,1431
C,42,1431,1432
R,10,1432,1433
R,24,1433,1434
R,60,1434,1435
I,57,1435,1436
C,86,1436,1437
C,67,1437,1438
I,25,1438,1439
I,27,1439,1440
R,27,1440,1441
V,58,1441,1442
R,41,1442,1443
C,4,1443,1444
C,36,1444,1445
C,8,1445,1446
R,87,1446,1447
I,27,1447,1448
R,88,1448,1449
V,40,1449,1450
C,46,1450,1451
R,25,1451,1452
I,55,1452,1453
I,41,1453,1454
I,86,1454,1455
R,2,1455,1456
R,99,1456,1457
C,18,1457,1458
R,1,1458,1459
V,40,1459,0
V,73,1372,1460
V,98,1461,1462
V,25,1462,1463
R,8,1463,1464
C,49,1464,1465
R,96,1465,1466
R,29,1466,1467
C,22,1467,1468
C,90,1468,1469
V,58,1469,1470
C,61,1470,1471
R,45,1471,1472
R,83,1472,1473
V,32,1473,1474
I,81,1474,1475
V,14,1475,1476
R,86,1476,1477
R,23,1477,1478
I,91,1478,1479
R,29,1479,1480
I,19,1480,1481
I,61,1481,1482
V,85,1482,1483
I,72,1483,1484
C,29,1484,1485
V,6,1485,1486
C,98,1486,1487
V,40,1487,1488
V,66,1488,1489
R,79,1489,1490
R,6,1490,1491
I,79,1491,1492
C,51,1492,1493
R,49,1493,1494
V,30,1494,1495
I,56,1495,1496
R,92,1496,1497
R,6,1497,1498
C,7,1498,1499
C,53,1499,1500
I,35,1500,1501
V,100,1501,1502
R,23,1502,1503
I,10,1503,1504
I,9,1504,1505
C,62,1505,1506
I,85,1506,1507
I,100,1507,1508
I,24,1508,1509
I,54,1509,1510
I,73,1510,1511
I,98,1511,1512
R,93,1512,1513
C,87,1513,1514
I,20,1514,1515
R,24,1515,1516
C,31,1516,1517
R,70,1517,1518
C,67,1518,1519
C,9,1519,1520
C,65,1520,1521
R,40,1521,1522
V,60,1522,1523
R,78,1523,1524
V,87,1524,1525
I,94,1525,1526
R,28,1526,1527
C,61,1527,1528
V,25,1528,1529
I,4,1529,1530
I,72,1530,1531
R,81,1531,1532
C,6,1532,1533
C,83,1533,1534
I,16,1534,1535
C,1,1535,1536
V,46,1536,1537
V,77,1537,1538
C,77,1538,1539
I,9,1539,1540
C,45,1540,1541
I,60,1541,1542
C,22,1542,1543
I,42,1543,1544
C,81,1544,1545
V,3,1545,1546
V,24,1546,1547
C,53,1547,1548
V,69,1548,1549
R,98,1549,1550
R,14,1550,1551
I,22,1551,1552
R,95,1552,1553
C,18,1553,1554
I,39,1554,1555
C,98,1555,1556
I,6,1556,1557
R,98,1557,1558
I,31,1558,1559
V,60,1559,1560
V,53,1560,1561
I,75,1561,1562
I,69,1562,1563
I,7,1563,1564
V,35,1564,1565
R,63,1565,1566
R,96,1566,1567
C,13,1567,1568
R,65,1568,1569
C,17,1569,1570
R,100,1570,1571
C,60,1571,1572
V,97,1572,1573
I,47,1573,1574
R,33,1574,1575
V,11,1575,1576
C,2,1576,1577
V,13,1577,1578
C,13,1578,1579
C,3,1579,1580
V,84,1580,1581
R,19,1581,1582
R,56,1582,1583
C,49,1583,1584
R,99,1584,1585
V,17,1585,1586
R,43,1586,1587
R,38,1587,1588
C,92,1588,1589
R,39,1589,1590
I,14,1590,1591
R,87,1591,1592
R,42,1592,1593
C,23,1593,1594
R,49,1594,1595
C,42,1595,1596
R,82,1596,1597
V,8,1597,1598
