type,value,start_node,end_node
I,1,256,257
R,28,257,258
I,70,258,259
I,32,259,260
I,69,260,261
R,83,261,262
R,28,262,263
C,88,263,264
R,48,264,265
R,55,265,266
C,48,266,267
R,34,267,268
R,49,268,269
R,47,269,270
C,79,270,271
R,24,271,272
R,86,272,273
C,48,273,274
C,81,274,275
V,37,275,276
I,7,276,277
V,36,277,278
C,92,278,279
V,65,279,280
I,42,280,281
I,32,281,282
V,79,282,283
R,9,283,284
I,49,284,285
V,50,285,286
C,95,286,287
V,21,287,288
I,17,288,289
C,73,289,290
I,45,290,291
R,72,291,292
V,29,292,293
I,83,293,294
V,74,294,295
C,100,295,296
V,28,296,297
V,63,297,298
V,33,298,299
I,16,299,300
C,43,300,301
I,76,301,302
I,57,302,303
V,71,303,304
R,24,304,305
I,44,305,306
C,65,306,307
I,91,307,308
C,56,308,309
C,22,309,310
I,92,310,311
C,19,311,312
V,37,312,313
R,65,313,314
V,21,314,315
I,82,315,316
R,84,316,317
C,61,317,318
C,37,318,319
R,2,319,320
V,30,320,321
V,63,321,322
I,91,322,323
R,13,323,324
I,90,324,325
V,93,325,326
V,40,326,327
R,25,327,328
I,87,328,329
V,12,329,330
V,65,330,331
R,32,331,332
R,8,332,333
C,65,333,334
C,26,334,335
C,95,335,336
V,79,336,337
C,63,337,338
V,1,338,339
I,54,339,340
I,78,340,341
C,57,341,342
V,23,342,343
C,80,343,344
I,95,344,345
R,68,345,346
V,7,346,347
R,54,347,348
R,89,348,349
V,82,349,350
I,64,350,351
C,17,351,352
I,47,352,353
C,58,353,354
I,12,354,355
V,66,355,356
V,68,356,357
I,93,357,358
I,28,358,359
V,84,359,360
C,63,360,361
V,43,361,362
C,40,362,363
C,5,363,364
V,28,364,365
R,19,365,366
C,61,366,367
V,88,367,368
C,81,368,369
V,94,369,370
R,14,370,371
I,80,371,372
V,75,372,373
C,77,373,374
C,66,374,375
C,69,375,376
V,23,376,377
I,20,377,378
R,54,378,379
C,38,379,380
C,87,380,381
R,10,381,382
C,9,382,383
V,99,383,384
C,3,384,385
R,32,385,386
V,100,386,387
R,55,387,388
C,92,388,389
R,92,389,390
R,28,390,391
C,93,391,392
V,5,392,393
C,59,393,394
R,38,394,395
C,8,395,396
C,11,396,397
C,71,397,398
R,60,398,399
C,30,399,400
V,38,400,401
V,35,401,402
I,86,402,403
R,52,403,404
V,37,404,405
R,79,405,406
V,96,406,407
V,43,407,408
I,76,408,409
I,64,409,410
I,18,410,411
C,64,411,412
I,45,412,413
V,21,413,414
C,7,414,415
V,83,415,416
V,15,416,417
I,24,417,418
V,52,418,419
V,13,419,420
V,12,420,421
I,61,421,422
I,31,422,423
C,28,423,424
C,70,424,425
I,81,425,426
V,89,426,427
V,29,427,428
V,86,428,429
C,56,429,430
R,68,430,431
V,33,431,432
I,10,432,433
I,18,433,434
V,99,434,435
R,23,435,436
R,82,436,437
R,65,437,438
I,9,438,439
V,52,439,440
C,62,440,441
V,11,441,442
C,39,442,443
R,1,443,444
R,65,444,445
V,63,445,446
I,36,446,447
C,66,447,448
R,42,448,449
C,44,449,450
I,94,450,451
R,72,451,452
V,10,452,453
I,69,453,454
C,57,454,455
I,86,455,456
V,37,456,457
R,71,457,458
R,21,458,459
I,93,459,460
V,9,460,461
I,39,461,462
I,30,462,463
C,72,463,464
R,7,464,465
I,23,465,466
V,14,466,467
V,33,467,468
C,97,468,469
I,4,469,470
C,11,470,471
C,67,471,472
C,39,472,473
V,35,473,474
V,94,474,475
I,74,475,476
I,89,476,477
R,80,477,478
V,95,478,479
I,46,479,480
C,57,480,481
R,55,481,482
C,14,482,483
V,27,483,484
R,82,484,485
C,49,485,486
C,83,486,487
C,47,487,488
C,77,488,489
V,28,489,490
V,51,490,491
V,99,491,492
C,74,492,493
R,24,493,494
C,61,494,495
V,53,495,496
V,58,496,497
I,26,497,498
V,52,498,499
I,94,499,500
R,78,500,501
R,90,501,502
C,82,502,503
R,72,503,504
C,5,504,505
I,91,505,506
V,71,506,507
R,81,507,508
C,82,508,509
I,64,509,510
C,93,510,511
V,2,511,512
C,86,512,513
V,99,513,514
C,79,514,515
R,19,515,516
R,58,516,517
I,61,517,518
I,81,518,519
R,10,519,520
R,91,520,521
V,84,521,522
C,72,522,523
I,21,523,524
V,77,524,525
R,78,525,526
V,3,526,527
R,54,527,528
I,96,528,529
R,41,529,530
R,93,530,531
I,75,531,532
V,18,532,533
I,56,533,534
V,7,534,535
I,48,535,536
I,39,536,537
R,31,537,538
V,58,538,539
I,59,539,540
R,27,540,541
R,40,541,542
V,53,542,543
R,70,543,544
C,41,544,545
V,40,545,546
I,100,546,547
C,38,547,548
R,72,548,549
I,48,549,550
R,37,550,551
V,52,551,552
R,41,552,553
V,18,553,554
C,91,554,555
R,84,555,556
V,77,556,557
V,32,557,558
V,62,558,559
C,40,559,560
C,56,560,561
R,90,561,562
V,1,562,563
I,77,563,564
I,3,564,565
V,2,565,566
I,43,566,567
V,39,567,568
I,74,568,569
V,68,569,570
V,17,570,571
V,1,571,572
C,75,572,573
C,21,573,574
C,70,574,575
V,83,575,576
C,51,576,577
R,50,577,578
I,28,578,579
V,40,579,580
V,17,580,581
I,56,581,582
I,59,582,583
R,21,583,584
R,68,584,585
R,48,585,586
R,96,586,587
R,18,587,588
V,71,588,589
I,23,589,590
R,7,590,591
C,20,591,592
C,78,592,593
V,17,593,594
V,44,594,595
R,8,595,596
C,25,596,597
C,58,597,598
V,31,598,599
I,66,599,600
C,9,600,601
C,61,601,602
C,83,602,603
I,8,603,604
V,42,604,605
V,44,605,606
R,6,606,607
C,59,607,608
V,30,608,609
I,19,609,610
C,82,610,611
I,57,611,612
V,36,612,613
I,55,613,614
R,19,614,615
V,51,615,616
I,16,616,617
R,65,617,618
I,70,618,619
V,43,619,620
C,6,620,621
R,23,621,622
C,85,622,623
R,63,623,624
V,70,624,625
V,21,625,626
V,73,626,627
C,24,627,628
R,85,628,629
R,77,629,630
V,56,630,631
R,90,631,632
V,96,632,633
R,79,633,634
C,32,634,635
R,29,635,636
R,12,636,637
I,95,637,638
C,15,638,639
R,60,639,640
V,37,640,641
V,70,641,642
V,31,642,643
V,39,643,644
V,63,644,645
R,11,645,646
I,18,646,647
R,35,647,648
V,45,648,649
C,46,649,650
I,77,650,651
R,87,651,652
R,56,652,653
I,94,653,654
R,33,654,655
C,67,655,656
V,85,656,657
C,51,657,658
I,79,658,659
C,50,659,660
R,97,660,661
I,91,661,662
I,21,662,663
C,86,663,664
R,33,664,665
C,6,665,666
V,31,666,667
C,51,667,668
R,91,668,669
V,7,669,670
V,15,670,671
V,62,671,672
V,82,672,673
V,100,673,674
R,68,674,675
R,15,675,676
R,12,676,677
I,82,677,678
V,56,678,679
C,17,679,680
I,16,680,681
C,47,681,682
I,4,682,683
V,91,683,684
V,17,684,685
R,28,685,686
I,46,686,687
I,56,687,688
I,81,688,689
V,34,689,690
V,52,690,691
R,73,691,692
V,27,692,693
C,39,693,694
C,1,694,695
C,78,695,696
C,59,696,697
C,39,697,698
R,38,698,699
I,85,699,700
I,96,700,701
C,86,701,702
I,43,702,703
R,12,703,704
C,17,704,705
V,79,705,706
C,13,706,707
V,8,707,708
R,87,708,709
R,20,709,710
I,73,710,711
I,80,711,712
V,96,712,713
C,19,713,714
I,50,714,715
V,33,715,716
V,94,716,717
C,98,717,718
V,16,718,719
V,81,719,720
R,46,720,721
C,5,721,722
C,79,722,723
R,76,723,724
I,35,724,725
I,90,725,726
I,73,726,727
C,96,727,728
C,79,728,729
I,25,729,730
R,20,730,731
V,14,731,732
R,83,732,733
C,97,733,734
R,96,734,735
C,34,735,736
V,66,736,737
I,98,737,738
C,63,738,739
R,40,739,740
I,43,740,741
I,12,741,742
V,61,742,743
R,39,743,744
C,28,744,745
R,98,745,746
C,45,746,747
V,71,747,748
R,83,748,749
I,30,749,750
R,24,750,751
I,33,751,752
V,24,752,753
I,27,753,754
R,86,754,755
C,96,755,756
C,99,756,757
V,52,757,758
V,10,758,759
V,42,759,760
I,60,760,761
C,65,761,762
C,97,762,763
C,65,763,764
I,67,764,765
C,84,765,766
I,19,766,767
R,65,767,768
I,77,768,769
I,62,769,770
V,11,770,771
I,22,771,772
V,28,772,773
V,88,773,774
I,68,774,775
C,5,775,776
V,65,776,777
R,25,777,778
I,80,778,779
I,73,779,780
R,8,780,781
I,36,781,782
V,20,782,783
V,76,783,784
C,91,784,785
C,7,785,786
R,97,786,787
R,93,787,788
I,39,788,789
I,18,789,790
C,17,790,791
R,23,791,792
I,81,792,793
C,64,793,794
I,98,794,795
C,98,795,796
I,40,796,797
I,16,797,798
C,99,798,799
V,28,799,800
C,12,800,801
I,80,801,802
I,39,802,803
I,36,803,804
R,85,804,805
R,42,805,806
C,32,806,807
C,74,807,808
V,57,808,809
I,11,809,810
R,82,810,811
I,58,811,812
R,13,812,813
I,6,813,814
R,76,814,815
V,75,815,816
C,51,816,817
V,59,817,818
I,28,818,819
V,51,819,820
I,49,820,821
C,52,821,822
I,96,822,823
I,22,823,824
I,99,824,825
V,93,825,826
I,61,826,827
R,41,827,828
V,51,828,829
R,22,829,830
I,13,830,831
R,83,831,832
I,47,832,833
R,61,833,834
I,91,834,835
C,24,835,836
V,42,836,837
R,24,837,838
I,86,838,839
V,36,839,840
I,88,840,841
I,1,841,842
C,41,842,843
V,2,843,844
V,63,844,845
C,94,845,846
I,59,846,847
R,75,847,848
V,72,848,849
R,94,849,850
I,5,850,851
C,3,851,852
I,72,852,853
V,22,853,854
C,24,854,855
I,75,855,856
I,76,856,857
V,42,857,858
R,51,858,859
V,39,859,860
C,24,860,861
V,75,861,862
C,86,862,863
I,88,863,864
R,31,864,865
V,68,865,866
R,21,866,867
R,99,867,868
I,59,868,869
R,80,869,870
V,24,870,871
C,12,871,872
C,10,872,873
I,11,873,874
R,65,874,875
C,80,875,876
R,24,876,877
R,29,877,878
R,25,878,879
R,84,879,880
I,29,880,881
R,62,881,882
I,3,882,883
I,68,883,884
V,44,884,885
I,90,885,886
R,99,886,887
V,19,887,888
V,57,888,889
C,28,889,890
R,63,890,891
R,81,891,892
R,35,892,893
C,71,893,894
I,1,894,895
R,59,895,896
C,27,896,897
R,65,897,898
R,22,898,899
R,36,899,900
C,20,900,901
V,21,901,902
R,17,902,903
R,95,903,904
V,35,904,905
V,80,905,906
C,43,906,907
R,68,907,908
V,93,908,909
V,19,909,910
I,53,910,911
V,54,911,912
I,37,912,913
C,24,913,914
I,30,914,915
C,1,915,916
V,30,916,917
V,7,917,918
I,70,918,919
R,5,919,920
V,78,920,921
I,20,921,922
R,85,922,923
I,76,923,924
R,65,924,925
I,10,925,926
V,29,926,927
R,11,927,928
V,4,928,929
C,7,929,930
I,9,930,931
R,56,931,932
C,39,932,933
V,96,933,934
I,27,934,935
R,31,935,936
I,58,936,937
V,9,937,938
I,17,938,939
R,70,939,940
I,93,940,941
R,1,941,942
R,57,942,943
I,41,943,944
I,82,944,945
C,54,945,946
R,74,946,947
V,46,947,948
I,57,948,949
C,37,949,950
V,57,950,951
V,4,951,952
V,74,952,953
V,20,953,954
I,11,954,955
I,45,955,956
R,79,956,957
R,64,957,958
I,25,958,959
C,18,959,960
R,63,960,961
R,88,961,962
R,34,962,963
I,26,963,964
C,98,964,965
C,58,965,966
C,92,966,967
C,70,967,968
R,48,968,969
I,79,969,970
V,95,970,971
V,50,971,972
C,89,972,973
R,44,973,974
I,4,974,975
C,34,975,976
C,18,976,977
I,96,977,978
I,71,978,979
I,71,979,980
V,51,980,981
I,63,981,982
I,36,982,983
I,90,983,984
C,63,984,985
I,32,985,986
R,62,986,987
V,36,987,988
V,18,988,989
C,81,989,990
I,72,990,991
R,31,991,992
I,75,992,993
I,82,993,994
I,20,994,995
C,1,995,996
V,94,996,997
R,34,997,998
C,89,998,999
I,45,999,1000
C,23,1000,1001
C,44,1001,1002
I,89,1002,1003
R,34,1003,1004
R,55,1004,1005
R,55,1005,1006
R,10,1006,1007
V,99,1007,1008
V,26,1008,1009
R,62,1009,1010
C,74,1010,1011
I,5,1011,1012
V,17,1012,1013
V,85,1013,1014
C,72,1014,1015
R,70,1015,1016
C,65,1016,1017
C,84,1017,1018
R,60,1018,1019
R,87,1019,1020
C,1,1020,1021
V,5,1021,1022
V,4,1022,1023
R,58,1023,1024
C,40,1024,1025
V,43,1025,1026
I,57,1026,1027
R,48,1027,1028
C,45,1028,1029
V,68,1029,1030
V,4,1030,1031
I,39,1031,1032
V,14,1032,1033
C,39,1033,1034
C,40,1034,1035
V,67,1035,1036
I,32,1036,1037
V,33,1037,1038
V,39,1038,1039
I,75,1039,1040
V,60,1040,1041
C,11,1041,1042
V,80,1042,1043
V,100,1043,1044
C,48,1044,1045
I,77,1045,1046
C,94,1046,1047
R,93,1047,1048
I,68,1048,1049
C,94,1049,1050
R,48,1050,1051
V,70,1051,1052
R,49,1052,1053
R,60,1053,1054
V,56,1054,1055
C,4,1055,1056
C,68,1056,1057
R,83,1057,1058
C,35,1058,1059
V,32,1059,1060
I,72,1060,1061
R,56,1061,1062
I,32,1062,1063
R,65,1063,1064
C,70,1064,1065
I,81,1065,1066
I,73,1066,1067
C,54,1067,1068
C,43,1068,1069
C,32,1069,1070
R,23,1070,1071
I,21,1071,1072
I,80,1072,1073
V,56,1073,1074
C,67,1074,1075
C,54,1075,1076
I,45,1076,1077
V,94,1077,1078
I,4,1078,1079
I,90,1079,1080
I,7,1080,1081
I,7,1081,1082
R,51,1082,1083
C,100,1083,1084
V,37,1084,1085
C,7,1085,1086
R,74,1086,1087
V,57,1087,1088
I,45,1088,1089
C,23,1089,1090
R,79,1090,1091
V,47,1091,1092
R,17,1092,1093
I,1,1093,1094
V,47,1094,1095
R,31,1095,1096
I,68,1096,1097
C,47,1097,1098
I,79,1098,1099
C,89,1099,1100
C,31,1100,1101
R,59,1101,1102
R,90,1102,1103
R,33,1103,1104
C,58,1104,1105
V,5,1105,1106
R,42,1106,1107
R,60,1107,1108
C,71,1108,1109
V,36,1109,1110
I,46,1110,1111
C,27,1111,1112
C,24,1112,1113
I,56,1113,1114
I,16,1114,1115
I,54,1115,1116
V,87,1116,1117
I,64,1117,1118
V,23,1118,1119
I,27,1119,1120
R,50,1120,1121
V,63,1121,1122
R,35,1122,1123
I,86,1123,1124
C,22,1124,1125
C,21,1125,1126
V,32,1126,1127
R,43,1127,1128
R,21,1128,1129
V,71,1129,1130
R,90,1130,1131
R,75,1131,1132
R,5,1132,1133
V,88,1133,1134
C,98,1134,1135
V,19,1135,1136
C,78,1136,1137
I,79,1137,1138
C,51,1138,1139
C,39,1139,1140
C,88,1140,1141
V,48,1141,1142
I,10,1142,1143
R,38,1143,1144
C,97,1144,1145
V,5,1145,1146
V,91,1146,1147
C,34,1147,1148
V,25,1148,1149
R,45,1149,1150
C,74,1150,1151
I,82,1151,1152
V,31,1152,1153
I,77,1153,1154
R,56,1154,1155
V,60,1155,1156
R,7,1156,1157
C,1,1157,1158
C,26,1158,1159
C,4,1159,1160
C,27,1160,1161
R,79,1161,1162
R,17,1162,1163
I,17,1163,1164
I,9,1164,1165
C,30,1165,1166
C,65,1166,1167
V,84,1167,1168
I,51,1168,1169
I,76,1169,1170
V,62,1170,1171
I,38,1171,1172
I,74,1172,1173
V,80,1173,1174
I,77,1174,1175
C,67,1175,1176
V,61,1176,1177
R,35,1177,1178
I,22,1178,1179
R,92,1179,1180
C,43,1180,1181
C,25,1181,1182
I,78,1182,1183
I,67,1183,1184
V,58,1184,1185
R,57,1185,1186
V,78,1186,1187
R,65,1187,1188
C,79,1188,1189
V,24,1189,1190
R,85,1190,1191
R,4,1191,1192
R,18,1192,1193
R,95,1193,1194
R,76,1194,1195
I,35,1195,1196
R,83,1196,1197
C,54,1197,1198
I,87,1198,1199
I,34,1199,1200
C,60,1200,1201
V,39,1201,1202
V,94,1202,1203
I,11,1203,1204
V,64,1204,1205
C,79,1205,1206
R,17,1206,1207
C,53,1207,1208
C,24,1208,1209
C,3,1209,1210
I,93,1210,1211
C,31,1211,1212
R,48,1212,1213
R,5,1213,1214
R,18,1214,1215
R,100,1215,1216
I,63,1216,1217
V,13,1217,1218
I,62,1218,1219
C,72,1219,1220
R,13,1220,1221
R,33,1221,1222
I,25,1222,1223
C,69,1223,1224
C,62,1224,1225
C,45,1225,1226
C,71,1226,1227
C,10,1227,1228
C,66,1228,1229
C,20,1229,1230
V,51,1230,1231
R,98,1231,1232
V,36,1232,1233
V,5,1233,1234
I,84,1234,1235
V,99,1235,1236
R,12,1236,1237
C,80,1237,1238
C,37,1238,1239
V,27,1239,1240
V,42,1240,1241
R,76,1241,1242
R,59,1242,1243
R,74,1243,1244
R,52,1244,1245
V,68,1245,1246
V,51,1246,1247
C,58,1247,1248
R,25,1248,1249
I,100,1249,1250
C,89,1250,1251
I,37,1251,1252
V,9,1252,1253
V,94,1253,1254
C,22,1254,1255
R,82,1255,1256
I,57,1256,1257
R,14,1257,1258
C,19,1258,1259
R,85,1259,1260
V,82,1260,1261
R,42,1261,1262
I,41,1262,1263
R,33,1263,1264
V,91,1264,1265
R,94,1265,1266
R,24,1266,1267
V,2,1267,1268
C,31,1268,1269
R,100,1269,1270
I,50,1270,1271
C,74,1271,1272
C,48,1272,1273
C,77,1273,1274
C,39,1274,1275
C,96,1275,1276
I,90,1276,1277
I,14,1277,1278
C,15,1278,1279
R,53,1279,1280
V,79,1280,1281
V,17,1281,1282
C,51,1282,1283
I,10,1283,1284
R,32,1284,1285
R,74,1285,1286
R,54,1286,1287
C,89,1287,1288
C,5,1288,1289
V,32,1289,1290
C,94,1290,1291
C,7,1291,1292
C,22,1292,1293
V,96,1293,1294
C,46,1294,1295
I,26,1295,1296
V,5,1296,1297
I,63,1297,1298
I,37,1298,1299
I,80,1299,1300
V,46,1300,1301
V,19,1301,1302
I,50,1302,1303
V,27,1303,1304
V,84,1304,1305
I,22,1305,1306
R,23,1306,1307
V,58,1307,1308
V,85,1308,1309
R,94,1309,1310
I,46,1310,1311
V,96,1311,1312
V,89,1312,1313
C,59,1313,1314
C,95,1314,1315
C,62,1315,1316
V,64,1316,1317
R,14,1317,1318
V,93,1318,1319
I,61,1319,1320
V,75,1320,1321
C,75,1321,1322
C,76,1322,1323
V,76,1323,1324
I,56,1324,1325
V,77,1325,1326
V,4,1326,1327
I,84,1327,1328
C,98,1328,1329
I,83,1329,1330
C,59,1330,1331
C,21,1331,1332
C,49,1332,1333
C,74,1333,1334
I,45,1334,1335
R,20,1335,1336
V,26,1336,1337
I,73,1337,1338
V,54,1338,1339
C,45,1339,1340
C,100,1340,1341
R,1,1341,1342
V,41,1342,1343
R,69,1343,1344
R,64,1344,1345
I,98,1345,1346
R,86,1346,1347
V,98,1347,1348
I,3,1348,1349
V,48,1349,1350
I,77,1350,1351
V,98,1351,1352
I,3,1352,1353
R,39,1353,1354
R,100,1354,1355
V,41,1355,1356
V,70,1356,1357
R,19,1357,1358
R,30,1358,1359
I,4,1359,1360
C,60,1360,1361
V,13,1361,1362
R,35,1362,1363
I,65,1363,1364
R,8,1364,1365
I,83,1365,1366
R,24,1366,1367
C,2,1367,1368
I,76,1368,1369
R,35,1369,1370
I,81,1370,1371
C,42,1371,1372
R,4,1372,1373
C,29,1373,1374
I,40,1374,1375
I,70,1375,1376
V,12,1376,1377
R,42,1377,1378
V,65,1378,1379
V,85,1379,1380
I,78,1380,1381
V,49,1381,1382
C,95,1382,1383
I,65,1383,1384
C,82,1384,1385
V,8,1385,1386
I,64,1386,1387
C,54,1387,1388
I,47,1388,1389
R,98,1389,1390
V,45,1390,1391
I,70,1391,1392
R,11,1392,1393
I,75,1393,1394
V,24,1394,1395
V,64,1395,1396
R,25,1396,1397
C,61,1397,1398
I,1,1398,1399
I,3,1399,1400
V,23,1400,1401
I,82,1401,1402
R,10,1402,1403
V,42,1403,1404
C,24,1404,1405
V,64,1405,1406
C,23,1406,1407
C,99,1407,1408
I,19,1408,1409
V,98,1409,1410
C,46,1410,1411
R,73,1411,1412
I,87,1412,1413
I,38,1413,1414
I,25,1414,1415
V,7,1415,1416
V,72,1416,1417
V,82,1417,1418
I,80,1418,1419
C,91,1419,1420
V,84,1420,1421
C,90,1421,1422
V,77,1422,1423
R,85,1423,1424
R,89,1424,1425
V,48,1425,1426
R,99,1426,1427
R,10,1427,1428
I,6,1428,1429
C,59,1429,1430
R,38,1430,1431
R,77,1431,1432
C,13,1432,1433
I,19,1433,1434
C,76,1434,1435
C,73,1435,1436
R,57,1436,1437
V,34,1437,1438
I,29,1438,1439
V,81,1439,1440
C,79,1440,1441
I,49,1441,1442
R,87,1442,1443
V,22,1443,1444
V,17,1444,1445
R,67,1445,1446
V,90,1446,1447
R,66,1447,1448
C,56,1448,1449
C,85,1449,1450
V,17,1450,1451
C,33,1451,1452
R,87,1452,1453
C,73,1453,1454
I,80,1454,1455
I,86,1455,1456
I,16,1456,1457
I,63,1457,1458
I,83,1458,1459
V,32,1459,1460
R,80,1460,1461
R,15,1461,1462
C,41,1462,1463
C,39,1463,1464
V,77,1464,1465
V,64,1465,1466
V,83,1466,1467
C,49,1467,1468
C,29,1468,1469
R,45,1469,1470
V,24,1470,1471
I,94,1471,1472
R,82,1472,1473
V,54,1473,1474
V,36,1474,1475
V,40,1475,1476
C,55,1476,1477
C,71,1477,1478
V,43,1478,1479
C,24,1479,1480
R,93,1480,1481
R,43,1481,1482
V,48,1482,1483
C,22,1483,1484
C,58,1484,1485
I,32,1485,1486
I,39,1486,1487
C,63,1487,1488
I,23,1488,1489
V,13,1489,1490
R,76,1490,1491
C,12,1491,1492
V,79,1492,1493
C,96,1493,1494
V,4,1494,1495
I,70,1495,1496
C,96,1496,1497
V,100,1497,1498
C,36,1498,1499
I,59,1499,1500
I,13,1500,1501
R,1,1501,1502
C,38,1502,1503
V,30,1503,1504
R,36,1504,1505
C,30,1505,1506
V,67,1506,1507
C,80,1507,1508
V,1,1508,1509
I,61,1509,1510
I,65,1510,1511
I,77,1511,1512
V,82,1512,1513
V,59,1513,1514
R,84,1514,1515
I,40,1515,1516
V,78,1516,1517
C,16,1517,1518
I,67,1518,1519
V,91,1519,1520
I,94,1520,1521
I,68,1521,1522
R,30,1522,1523
V,47,1523,1524
V,16,1524,1525
I,1,1525,1526
I,71,1526,1527
I,41,1527,1528
C,96,1528,1529
R,49,1529,1530
R,13,1530,1531
V,82,1531,1532
V,80,1532,1533
R,95,1533,1534
R,41,1534,1535
C,22,1535,1536
V,76,1536,1537
C,74,1537,1538
C,84,1538,1539
R,86,1539,1540
V,8,1540,1541
I,29,1541,1542
I,59,1542,1543
I,47,1543,1544
V,50,1544,1545
I,21,1545,1546
V,33,1546,1547
V,99,1547,1548
V,31,1548,1549
C,33,1549,1550
C,26,1550,1551
C,40,1551,1552
I,73,1552,1553
C,35,1553,1554
V,15,1554,1555
V,50,1555,1556
V,44,1556,1557
R,79,1557,1558
V,71,1558,1559
V,67,1559,1560
R,15,1560,1561
V,84,1561,1562
V,100,1562,1563
R,56,1563,1564
I,15,1564,1565
R,26,1565,1566
C,52,1566,1567
I,35,1567,1568
C,31,1568,1569
V,36,1569,1570
I,84,1570,1571
C,55,1571,1572
V,94,1572,1573
R,47,1573,1574
I,98,1574,1575
C,78,1575,1576
I,80,1576,1577
C,55,1577,1578
R,57,1578,1579
C,9,1579,1580
I,60,1580,1581
R,75,1581,1582
I,37,1582,1583
C,28,1583,1584
V,77,1584,1585
R,65,1585,1586
R,97,1586,1587
R,76,1587,1588
V,2,1588,1589
R,60,1589,1590
I,7,1590,1591
C,67,1591,1592
V,55,1592,1593
I,64,1593,1594
R,50,1594,1595
R,28,1595,1596
I,77,1596,1597
I,96,1597,1598
