type,value,start_node,end_node
C,20,651,652
C,39,652,653
V,35,653,654
V,19,654,655
C,21,655,656
V,12,656,657
I,61,657,658
I,4,658,659
C,89,659,660
C,29,660,661
I,45,661,662
I,39,662,663
V,30,663,664
C,16,664,665
R,19,665,666
C,64,666,667
V,25,667,668
C,90,668,669
I,67,669,670
V,98,670,671
V,62,671,672
C,62,672,673
I,73,673,674
V,75,674,675
C,72,675,676
I,45,676,677
V,4,677,678
R,36,678,679
I,53,679,680
R,86,680,681
C,48,681,682
I,30,682,683
I,64,683,684
I,45,684,685
I,36,685,686
I,24,686,687
R,71,687,688
I,39,688,689
R,81,689,690
I,15,690,691
I,69,691,692
I,75,692,693
I,63,693,694
V,39,694,695
C,39,695,696
V,12,696,697
C,53,697,698
R,65,698,699
R,95,699,700
R,65,700,701
R,87,701,702
C,75,702,703
I,51,703,704
I,32,704,705
V,43,705,706
R,36,706,707
R,99,707,708
C,87,708,709
C,45,709,710
V,98,710,711
R,18,711,712
C,58,712,713
R,39,713,714
C,9,714,715
V,80,715,716
V,85,716,717
V,100,717,718
I,88,718,719
V,17,719,720
R,1,720,721
R,40,721,722
I,84,722,723
I,33,723,724
I,89,724,725
I,46,725,726
R,11,726,727
C,84,727,728
R,9,728,729
R,97,729,730
C,23,730,731
R,87,731,732
I,29,732,733
V,78,733,734
R,67,734,735
I,60,735,736
V,56,736,737
C,17,737,738
C,80,738,739
R,4,739,740
I,91,740,741
C,56,741,742
V,10,742,743
V,40,743,744
V,1,744,745
V,4,745,746
C,48,746,747
I,30,747,748
C,19,748,749
I,21,749,750
C,93,750,751
I,32,751,752
C,5,752,753
I,75,753,754
I,17,754,755
R,95,755,756
I,18,756,757
V,19,757,758
R,74,758,759
I,18,759,760
I,56,760,761
I,33,761,762
R,74,762,763
I,29,763,764
C,11,764,765
V,95,765,766
V,37,766,767
V,52,767,768
I,2,768,769
R,6,769,770
C,86,770,771
C,37,771,772
I,7,772,773
V,18,773,774
V,58,774,775
R,48,775,776
V,58,776,777
R,69,777,778
R,7,778,779
C,67,779,780
V,24,780,781
R,3,781,782
V,98,782,783
V,92,783,784
V,19,784,785
I,11,785,786
I,40,786,787
C,30,787,788
V,97,788,789
V,84,789,790
I,80,790,791
C,1,791,792
V,91,792,793
V,25,793,794
V,81,794,795
I,47,795,796
R,10,796,797
C,8,797,798
C,13,798,799
V,45,799,800
R,64,800,801
R,3,801,802
I,19,802,803
R,90,803,804
V,16,804,805
V,91,805,806
R,39,806,807
V,81,807,808
I,85,808,809
C,28,809,810
R,42,810,811
V,99,811,812
V,14,812,813
C,30,813,814
V,69,814,815
I,27,815,816
C,67,816,817
I,23,817,818
C,97,818,819
R,94,819,820
C,97,820,821
R,80,821,822
C,58,822,823
I,10,823,824
C,58,824,825
C,80,825,826
C,11,826,827
V,100,827,828
I,86,828,829
V,68,829,830
C,45,830,831
R,11,831,832
V,37,832,833
I,83,833,834
C,64,834,835
I,45,835,836
I,68,836,837
V,65,837,838
R,79,838,839
I,66,839,840
I,81,840,841
I,36,841,842
V,18,842,843
I,82,843,844
C,25,844,845
C,81,845,846
C,52,846,847
C,81,847,848
I,90,848,849
C,48,849,850
I,31,850,851
C,8,851,852
V,56,852,853
C,39,853,854
C,4,854,855
C,71,855,856
V,8,856,857
R,89,857,858
V,8,858,859
V,1,859,860
I,80,860,861
R,11,861,862
V,68,862,863
R,35,863,864
C,81,864,865
V,30,865,866
V,20,866,867
I,38,867,868
I,34,868,869
R,4,869,870
V,59,870,871
R,40,871,872
I,84,872,873
I,44,873,874
V,93,874,875
C,58,875,876
V,49,876,877
V,57,877,878
I,2,878,879
V,12,879,880
R,90,880,881
I,34,881,882
R,29,882,883
V,3,883,884
R,38,884,885
R,77,885,886
C,30,886,887
I,61,887,888
C,10,888,889
V,85,889,890
I,54,890,891
V,98,891,892
R,74,892,893
R,56,893,894
I,3,894,895
V,61,895,896
C,19,896,0
V,61,692,897
R,44,898,899
I,40,899,900
V,19,900,901
R,18,901,902
I,8,902,903
V,54,903,904
V,29,904,905
I,55,905,906
V,59,906,907
I,33,907,908
V,28,908,909
V,27,909,910
I,99,910,911
I,82,911,912
R,94,912,913
R,44,913,914
R,36,914,915
V,17,915,916
I,19,916,917
I,94,917,918
R,84,918,919
I,85,919,920
I,33,920,921
V,4,921,922
I,24,922,923
C,90,923,924
R,13,924,925
C,62,925,926
R,15,926,927
I,69,927,928
R,96,928,929
I,19,929,930
I,1,930,931
V,26,931,932
V,77,932,933
V,77,933,934
R,67,934,935
C,23,935,936
R,53,936,937
C,22,937,938
C,98,938,939
I,91,939,940
V,45,940,941
C,87,941,942
V,55,942,943
C,99,943,944
C,98,944,945
I,62,945,946
C,5,946,947
I,47,947,948
I,57,948,949
I,70,949,950
R,18,950,951
V,27,951,952
I,10,952,953
I,25,953,954
R,41,954,955
R,93,955,956
V,91,956,957
R,77,957,958
R,35,958,959
V,60,959,960
C,63,960,961
V,32,961,962
R,72,962,963
C,61,963,964
V,13,964,965
R,36,965,966
R,38,966,967
V,32,967,968
I,51,968,969
I,97,969,970
V,82,970,971
C,2,971,972
R,49,972,973
R,49,973,974
I,96,974,975
R,62,975,976
I,64,976,977
V,13,977,978
C,92,978,979
R,19,979,980
R,45,980,981
V,50,981,982
R,84,982,983
R,53,983,984
R,74,984,985
C,41,985,986
R,3,986,987
V,79,987,988
V,82,988,989
V,2,989,990
I,70,990,991
V,16,991,992
R,81,992,993
V,12,993,994
V,88,994,995
V,44,995,996
C,8,996,997
C,6,997,998
R,67,998,999
C,79,999,1000
C,91,1000,1001
V,12,1001,1002
I,12,1002,1003
R,90,1003,1004
I,99,1004,1005
V,99,1005,1006
R,39,1006,1007
C,19,1007,1008
V,10,1008,1009
I,41,1009,1010
V,54,1010,1011
R,99,1011,1012
V,51,1012,1013
V,6,1013,1014
I,1,1014,1015
I,82,1015,1016
R,92,1016,1017
V,3,1017,1018
V,4,1018,1019
I,20,1019,1020
V,21,1020,1021
R,68,1021,1022
R,19,1022,1023
I,68,1023,1024
R,68,1024,1025
V,5,1025,1026
V,82,1026,1027
V,17,1027,1028
V,40,1028,1029
V,80,1029,1030
R,4,1030,1031
V,94,1031,1032
I,8,1032,1033
C,44,1033,1034
V,56,1034,1035
R,57,1035,1036
C,69,1036,1037
C,23,1037,1038
R,49,1038,1039
I,90,1039,1040
C,50,1040,1041
R,84,1041,1042
R,21,1042,1043
C,95,1043,1044
I,24,1044,1045
I,67,1045,1046
C,29,1046,1047
V,78,1047,1048
V,87,1048,1049
I,62,1049,1050
I,70,1050,1051
C,60,1051,1052
V,32,1052,1053
R,47,1053,1054
C,89,1054,1055
I,57,1055,1056
I,73,1056,1057
C,52,1057,1058
R,68,1058,1059
C,12,1059,1060
R,58,1060,1061
V,34,1061,1062
C,44,1062,1063
V,82,1063,1064
V,56,1064,1065
R,6,1065,1066
R,62,1066,1067
I,35,1067,1068
V,69,1068,1069
V,15,1069,1070
I,8,1070,1071
C,89,1071,1072
R,94,1072,1073
V,73,1073,1074
C,71,1074,1075
C,65,1075,1076
R,75,1076,1077
I,44,1077,1078
C,100,1078,1079
V,23,1079,1080
R,57,1080,1081
C,48,1081,1082
V,29,1082,1083
R,63,1083,1084
V,41,1084,1085
R,29,1085,1086
R,27,1086,1087
R,7,1087,1088
R,59,1088,1089
I,39,1089,1090
I,26,1090,1091
R,48,1091,1092
V,20,1092,1093
V,20,1093,1094
C,20,1094,1095
I,58,1095,1096
C,95,1096,1097
R,80,1097,1098
I,46,1098,1099
I,2,1099,1100
R,4,1100,1101
C,10,1101,1102
V,95,1102,1103
R,48,1103,1104
C,4,1104,1105
V,1,1105,1106
R,45,1106,1107
C,37,1107,1108
V,67,1108,1109
R,100,1109,1110
C,55,1110,1111
R,80,1111,1112
R,41,1112,1113
V,5,1113,1114
I,26,1114,1115
V,44,1115,1116
R,84,1116,1117
R,22,1117,1118
R,73,1118,1119
I,13,1119,1120
C,55,1120,1121
C,68,1121,1122
I,16,1122,1123
R,41,1123,1124
C,32,1124,1125
R,65,1125,1126
I,78,1126,1127
R,41,1127,1128
C,82,1128,1129
I,61,1129,1130
R,48,1130,1131
I,33,1131,1132
V,16,1132,1133
C,58,1133,1134
R,56,1134,1135
I,84,1135,1136
V,98,1136,1137
I,85,1137,1138
C,65,1138,1139
V,44,1139,1140
I,45,1140,1141
V,3,1141,1142
V,44,1142,1143
R,55,1143,1144
R,17,1144,1145
I,73,1145,1146
R,92,1146,1147
C,54,1147,1148
C,22,1148,1149
I,4,1149,1150
C,7,1150,1151
C,22,1151,1152
I,24,1152,1153
R,63,1153,1154
R,96,1154,1155
C,45,1155,1156
R,18,1156,1157
I,31,1157,1158
V,54,1158,1159
I,94,1159,1160
R,38,1160,1161
I,40,1161,1162
I,59,1162,1163
I,40,1163,1164
R,98,1164,1165
V,42,1165,1166
V,21,1166,1167
C,15,1167,1168
V,80,1168,1169
C,36,1169,1170
R,40,1170,1171
V,35,1171,1172
R,66,1172,1173
C,40,1173,1174
R,48,1174,1175
V,46,1175,1176
V,52,1176,1177
V,6,1177,1178
R,97,1178,1179
C,75,1179,1180
I,68,1180,1181
R,5,1181,1182
C,30,1182,1183
R,52,1183,1184
C,81,1184,1185
C,78,1185,1186
R,80,1186,1187
R,77,1187,1188
I,60,1188,1189
I,6,1189,1190
V,89,1190,1191
I,52,1191,1192
I,3,1192,1193
R,53,1193,1194
R,28,1194,1195
V,16,1195,1196
C,28,1196,1197
V,9,1197,1198
C,73,1198,1199
R,89,1199,1200
R,47,1200,1201
R,95,1201,1202
I,16,1202,1203
V,77,1203,1204
C,12,1204,1205
R,31,1205,1206
I,75,1206,1207
R,14,1207,1208
R,11,1208,1209
V,91,1209,1210
C,60,1210,1211
C,76,1211,1212
I,100,1212,1213
I,45,1213,1214
V,69,1214,1215
I,38,1215,1216
R,74,1216,1217
V,61,1217,1218
R,31,1218,1219
I,12,1219,1220
I,22,1220,1221
V,33,1221,1222
R,98,1222,1223
C,88,1223,1224
I,45,1224,1225
I,86,1225,1226
C,42,1226,1227
R,26,1227,1228
R,71,1228,1229
I,5,1229,1230
R,26,1230,1231
C,62,1231,1232
R,46,1232,1233
I,71,1233,1234
R,54,1234,1235
R,68,1235,1236
I,45,1236,1237
R,21,1237,1238
V,59,1238,1239
C,19,1239,1240
R,17,1240,1241
C,2,1241,1242
V,65,1242,1243
C,69,1243,1244
I,69,1244,1245
C,3,1245,1246
R,88,1246,1247
V,73,1247,1248
I,8,1248,1249
I,12,1249,1250
R,59,1250,1251
I,47,1251,1252
I,28,1252,1253
I,50,1253,1254
I,66,1254,1255
R,29,1255,1256
I,11,1256,1257
C,40,1257,1258
R,96,1258,1259
R,32,1259,1260
V,31,1260,1261
R,20,1261,1262
C,91,1262,1263
V,89,1263,1264
R,60,1264,1265
V,37,1265,1266
C,73,1266,1267
V,98,1267,1268
C,19,1268,1269
C,66,1269,1270
V,5,1270,1271
I,57,1271,1272
C,72,1272,1273
R,54,1273,1274
V,17,1274,1275
I,6,1275,1276
R,10,1276,1277
I,3,1277,1278
I,29,1278,1279
C,87,1279,1280
R,46,1280,1281
C,18,1281,1282
I,30,1282,1283
V,18,1283,1284
V,2,1284,1285
V,88,1285,1286
V,75,1286,1287
V,69,1287,1288
V,22,1288,1289
R,71,1289,1290
I,62,1290,1291
I,95,1291,1292
C,2,1292,1293
I,48,1293,1294
R,32,1294,1295
C,26,1295,1296
C,24,1296,1297
V,86,1297,1298
C,94,1298,1299
V,35,1299,1300
I,87,1300,1301
C,65,1301,1302
V,19,1302,1303
V,97,1303,1304
V,68,1304,1305
I,15,1305,1306
V,15,1306,1307
R,90,1307,1308
C,83,1308,1309
R,20,1309,1310
R,6,1310,1311
C,26,1311,1312
R,68,1312,1313
I,58,1313,1314
V,39,1314,1315
R,12,1315,1316
V,93,1316,1317
I,85,1317,1318
C,63,1318,1319
V,68,1319,1320
I,75,1320,1321
C,91,1321,1322
I,31,1322,1323
V,23,1323,1324
R,52,1324,1325
V,24,1325,1326
R,42,1326,1327
R,13,1327,1328
I,50,1328,1329
C,60,1329,1330
I,33,1330,1331
C,18,1331,1332
V,69,1332,1333
I,30,1333,1334
R,91,1334,1335
R,60,1335,1336
C,62,1336,1337
R,98,1337,1338
V,1,1338,1339
V,71,1339,1340
V,41,1340,1341
C,36,1341,1342
V,19,1342,1343
R,6,1343,1344
I,26,1344,1345
R,96,1345,1346
R,67,1346,1347
R,92,1347,1348
I,63,1348,1349
R,42,1349,1350
C,15,1350,1351
R,86,1351,1352
R,45,1352,1353
I,65,1353,1354
V,14,1354,1355
I,29,1355,1356
I,76,1356,1357
V,87,1357,1358
V,68,1358,1359
R,66,1359,1360
C,45,1360,1361
V,12,1361,1362
V,72,1362,1363
R,81,1363,1364
V,23,1364,1365
C,12,1365,1366
C,13,1366,1367
C,86,1367,1368
I,94,1368,1369
R,67,1369,1370
V,2,1370,1371
I,97,1371,1372
V,44,1372,1373
V,30,1373,1374
R,43,1374,1375
V,91,1375,1376
I,24,1376,1377
C,17,1377,1378
V,70,1378,1379
C,64,1379,1380
V,97,1380,1381
R,84,1381,1382
V,11,1382,1383
V,65,1383,1384
V,59,1384,1385
C,64,1385,1386
I,21,1386,1387
V,20,1387,1388
V,50,1388,1389
I,33,1389,1390
I,12,1390,1391
R,48,1391,1392
R,55,1392,1393
I,50,1393,1394
I,9,1394,1395
V,86,1395,1396
I,35,1396,1397
R,43,1397,1398
V,30,1398,1399
I,75,1399,1400
R,88,1400,1401
R,92,1401,1402
C,9,1402,1403
I,7,1403,1404
V,99,1404,1405
C,75,1405,1406
C,12,1406,1407
R,14,1407,1408
R,74,1408,1409
I,85,1409,1410
C,22,1410,1411
R,50,1411,1412
V,19,1412,1413
I,98,1413,1414
C,36,1414,1415
C,66,1415,1416
R,52,1416,1417
R,81,1417,1418
R,79,1418,1419
I,38,1419,1420
R,77,1420,1421
R,57,1421,1422
V,13,1422,1423
R,48,1423,1424
R,81,1424,1425
R,26,1425,1426
C,20,1426,1427
I,94,1427,1428
C,59,1428,1429
V,40,1429,1430
R,92,1430,1431
V,17,1431,1432
I,4,1432,1433
I,52,1433,1434
I,22,1434,1435
V,18,1435,1436
I,7,1436,1437
I,82,1437,1438
I,74,1438,1439
R,98,1439,1440
V,61,1440,1441
I,1,1441,1442
V,2,1442,1443
C,66,1443,1444
C,20,1444,1445
V,61,1445,1446
R,85,1446,1447
V,26,1447,1448
C,36,1448,1449
C,69,1449,1450
V,72,1450,1451
C,55,1451,1452
V,15,1452,1453
I,61,1453,1454
C,92,1454,1455
I,66,1455,1456
R,47,1456,1457
V,1,1457,1458
R,46,1458,1459
C,63,1459,1460
I,68,1460,1461
R,63,1461,1462
V,72,1462,1463
I,64,1463,1464
I,68,1464,1465
R,39,1465,1466
R,33,1466,1467
R,46,1467,1468
V,72,1468,1469
R,20,1469,1470
V,18,1470,1471
I,13,1471,1472
V,90,1472,1473
I,33,1473,1474
I,7,1474,1475
C,100,1475,1476
I,76,1476,1477
R,13,1477,1478
R,73,1478,1479
V,68,1479,1480
I,59,1480,1481
V,33,1481,1482
R,75,1482,1483
V,29,1483,1484
I,30,1484,1485
C,94,1485,1486
R,36,1486,1487
I,95,1487,1488
V,53,1488,1489
I,71,1489,1490
V,31,1490,1491
V,27,1491,1492
I,93,1492,1493
C,91,1493,1494
C,59,1494,1495
R,50,1495,1496
V,90,1496,1497
I,4,1497,1498
I,78,1498,1499
C,8,1499,1500
I,66,1500,1501
C,79,1501,1502
C,26,1502,1503
R,31,1503,1504
I,67,1504,1505
C,7,1505,1506
I,19,1506,1507
R,59,1507,1508
V,70,1508,1509
V,32,1509,1510
C,39,1510,1511
V,18,1511,1512
C,12,1512,1513
I,76,1513,1514
R,58,1514,1515
V,38,1515,1516
R,24,1516,1517
V,80,1517,1518
R,80,1518,1519
V,20,1519,1520
C,90,1520,1521
R,72,1521,1522
V,81,1522,1523
C,11,1523,1524
V,96,1524,1525
R,7,1525,1526
R,26,1526,1527
C,61,1527,1528
I,7,1528,1529
C,59,1529,1530
V,57,1530,1531
V,43,1531,1532
R,28,1532,1533
R,95,1533,1534
C,85,1534,1535
C,32,1535,1536
C,94,1536,1537
V,66,1537,1538
R,72,1538,1539
V,84,1539,1540
V,22,1540,1541
R,31,1541,1542
R,96,1542,1543
I,30,1543,1544
I,81,1544,1545
R,77,1545,1546
C,10,1546,1547
V,54,1547,1548
R,44,1548,1549
C,54,1549,1550
I,36,1550,1551
C,73,1551,1552
R,47,1552,1553
V,55,1553,1554
R,92,1554,1555
V,68,1555,1556
I,51,1556,1557
C,93,1557,1558
V,15,1558,1559
C,98,1559,1560
V,43,1560,1561
I,74,1561,1562
I,67,1562,1563
V,79,1563,1564
I,20,1564,1565
C,75,1565,1566
V,1,1566,1567
C,25,1567,1568
C,62,1568,1569
I,84,1569,1570
C,51,1570,1571
R,46,1571,1572
V,99,1572,1573
R,19,1573,1574
V,84,1574,1575
V,56,1575,1576
C,6,1576,1577
V,23,1577,1578
C,35,1578,1579
I,24,1579,1580
R,78,1580,1581
R,58,1581,1582
C,52,1582,1583
I,57,1583,1584
I,57,1584,1585
I,54,1585,1586
I,20,1586,1587
C,37,1587,1588
C,100,1588,1589
I,13,1589,1590
I,13,1590,1591
C,96,1591,1592
I,84,1592,1593
R,26,1593,1594
V,98,1594,1595
I,23,1595,1596
C,18,1596,1597
C,64,1597,1598
