type,value,start_node,end_node
I,70,627,628
V,4,628,629
V,84,629,630
I,6,630,631
C,89,631,632
I,36,632,633
R,76,633,634
V,44,634,635
R,4,635,636
C,34,636,637
C,26,637,638
R,100,638,639
I,14,639,640
V,46,640,641
V,11,641,642
V,99,642,643
V,69,643,644
R,84,644,645
I,76,645,646
I,81,646,647
I,61,647,648
R,57,648,649
V,3,649,650
I,60,650,651
R,86,651,652
V,72,652,653
R,32,653,654
V,89,654,655
C,15,655,656
C,29,656,657
V,46,657,658
V,66,658,659
C,55,659,660
C,100,660,661
V,37,661,662
R,42,662,663
V,66,663,664
V,94,664,665
I,62,665,666
R,36,666,667
I,77,667,668
V,63,668,669
R,53,669,670
C,90,670,671
V,67,671,672
V,4,672,673
I,66,673,674
I,75,674,675
V,71,675,676
V,54,676,677
I,30,677,678
R,91,678,679
C,9,679,680
I,53,680,681
I,9,681,682
V,64,682,683
C,62,683,684
R,86,684,685
V,37,685,686
R,80,686,687
V,41,687,688
C,38,688,689
C,61,689,690
R,19,690,691
I,60,691,692
R,90,692,693
I,59,693,694
C,22,694,695
I,20,695,696
V,96,696,697
R,11,697,698
V,57,698,699
V,31,699,700
C,9,700,701
C,60,701,702
R,44,702,703
R,16,703,704
C,69,704,705
V,41,705,706
I,11,706,707
V,24,707,708
V,89,708,709
V,41,709,710
I,85,710,711
R,58,711,712
I,63,712,713
V,28,713,714
V,24,714,715
C,57,715,716
R,52,716,717
R,72,717,718
R,31,718,719
I,3,719,720
R,66,720,721
C,71,721,722
R,22,722,723
R,79,723,724
V,31,724,725
R,86,725,726
I,69,726,727
I,39,727,728
C,91,728,729
R,84,729,730
C,44,730,731
R,28,731,732
I,2,732,733
C,65,733,734
R,7,734,735
C,84,735,736
I,50,736,737
C,60,737,738
I,24,738,739
V,61,739,740
C,35,740,741
I,63,741,742
C,21,742,743
C,45,743,744
C,6,744,745
C,7,745,746
R,19,746,747
V,58,747,748
I,51,748,749
I,88,749,750
R,50,750,751
C,31,751,752
R,84,752,753
R,36,753,754
V,27,754,755
C,50,755,756
I,22,756,757
I,53,757,758
I,34,758,759
I,83,759,760
R,9,760,761
I,52,761,762
V,95,762,763
C,66,763,764
V,47,764,765
C,24,765,766
C,95,766,767
C,65,767,768
I,3,768,769
C,90,769,770
R,50,770,771
V,50,771,772
C,56,772,773
C,76,773,774
I,78,774,775
R,29,775,776
I,32,776,777
V,23,777,778
R,89,778,779
C,39,779,780
C,61,780,781
I,11,781,782
C,9,782,783
C,92,783,784
I,73,784,785
I,15,785,786
I,45,786,787
C,2,787,788
V,9,788,789
V,22,789,790
V,4,790,791
V,82,791,792
V,97,792,793
C,63,793,794
V,55,794,795
I,60,795,796
V,88,796,797
C,44,797,798
R,54,798,799
R,92,799,800
I,93,800,801
V,73,801,802
V,29,802,803
V,95,803,804
V,72,804,805
C,48,805,806
V,75,806,807
I,54,807,808
I,29,808,809
R,23,809,810
I,30,810,811
R,24,811,812
R,4,812,813
C,4,813,814
V,97,814,815
I,31,815,816
I,48,816,817
C,97,817,818
V,22,818,819
C,44,819,820
I,31,820,821
V,71,821,822
C,2,822,823
C,56,823,824
V,94,824,825
C,74,825,826
R,67,826,827
I,36,827,828
R,90,828,829
R,94,829,830
C,56,830,831
I,31,831,832
V,17,832,833
C,20,833,834
I,67,834,835
V,7,835,836
I,12,836,837
R,58,837,838
I,79,838,839
V,83,839,840
I,85,840,841
R,2,841,842
I,71,842,843
C,22,843,844
C,28,844,845
V,40,845,846
V,42,846,847
R,66,847,848
R,45,848,849
V,56,849,850
C,43,850,851
V,15,851,852
R,19,852,853
C,45,853,854
R,98,854,855
V,18,855,856
C,51,856,857
I,45,857,858
C,72,858,859
C,26,859,860
I,31,860,861
V,78,861,862
I,11,862,863
V,63,863,864
R,90,864,865
I,89,865,866
V,45,866,867
I,60,867,868
R,49,868,869
V,29,869,870
V,4,870,871
C,2,871,872
R,93,872,873
R,44,873,874
V,52,874,875
V,74,875,876
C,9,876,877
C,71,877,878
C,55,878,879
C,15,879,880
R,86,880,881
I,58,881,882
I,44,882,883
C,60,883,884
R,7,884,885
I,2,885,886
C,63,886,887
I,9,887,888
V,32,888,889
R,40,889,890
C,57,890,891
R,44,891,892
V,16,892,893
I,89,893,894
R,45,894,895
R,8,895,896
C,7,896,897
C,84,897,898
I,97,898,899
C,84,899,900
I,89,900,901
R,8,901,902
C,39,902,903
I,67,903,904
I,37,904,905
V,45,905,906
C,97,906,907
V,28,907,908
I,35,908,909
R,52,909,910
C,41,910,911
R,44,911,912
V,36,912,913
R,83,913,914
C,87,914,915
C,39,915,916
C,44,916,917
C,62,917,918
I,42,918,919
R,5,919,920
C,59,920,921
V,5,921,922
C,37,922,923
V,25,923,924
I,56,924,925
I,18,925,926
V,38,926,927
I,63,927,928
R,52,928,929
R,72,929,930
V,61,930,931
R,95,931,932
R,42,932,933
C,19,933,934
R,40,934,935
I,47,935,936
R,74,936,937
C,7,937,938
C,64,938,939
V,13,939,940
V,52,940,941
V,67,941,942
V,58,942,943
R,77,943,944
I,21,944,945
R,65,945,946
V,28,946,947
V,35,947,948
C,4,948,949
V,84,949,950
C,25,950,951
C,40,951,952
R,65,952,953
C,39,953,954
I,26,954,955
C,60,955,956
R,71,956,957
I,7,957,958
I,87,958,959
C,6,959,960
R,67,960,961
C,47,961,962
I,12,962,963
C,77,963,964
V,72,964,965
C,34,965,966
I,27,966,967
R,78,967,968
R,60,968,969
R,22,969,970
R,67,970,971
I,18,971,972
C,17,972,973
C,7,973,974
C,88,974,975
V,53,975,976
R,78,976,977
V,87,977,978
I,16,978,979
C,93,979,980
I,80,980,981
R,55,981,982
V,15,982,983
R,11,983,984
C,88,984,985
R,80,985,986
V,73,986,987
V,57,987,988
R,49,988,989
I,27,989,990
R,35,990,991
R,36,991,992
I,3,992,993
C,87,993,994
R,63,994,995
R,24,995,996
C,24,996,997
C,89,997,998
C,35,998,999
V,69,999,1000
C,17,1000,1001
R,69,1001,1002
R,34,1002,1003
C,56,1003,1004
I,55,1004,1005
I,23,1005,1006
C,9,1006,1007
I,91,1007,1008
I,69,1008,1009
R,37,1009,1010
I,46,1010,1011
I,19,1011,1012
I,64,1012,1013
R,55,1013,1014
R,40,1014,1015
C,44,1015,1016
V,41,1016,1017
V,9,1017,1018
V,17,1018,1019
V,21,1019,0
C,49,753,1020
R,99,1021,1022
I,80,1022,1023
V,33,1023,1024
V,88,1024,1025
I,31,1025,1026
R,19,1026,1027
I,14,1027,1028
V,100,1028,1029
I,7,1029,1030
C,40,1030,1031
I,86,1031,1032
I,36,1032,1033
I,95,1033,1034
R,57,1034,1035
R,96,1035,1036
R,18,1036,1037
R,77,1037,1038
I,24,1038,1039
R,70,1039,1040
I,95,1040,1041
C,47,1041,1042
V,94,1042,1043
V,4,1043,1044
I,82,1044,1045
C,22,1045,1046
R,90,1046,1047
I,15,1047,1048
C,65,1048,1049
V,60,1049,1050
C,36,1050,1051
I,17,1051,1052
R,100,1052,1053
R,18,1053,1054
V,51,1054,1055
R,51,1055,1056
V,37,1056,1057
I,65,1057,1058
V,55,1058,1059
I,23,1059,1060
V,93,1060,1061
R,28,1061,1062
R,24,1062,1063
I,42,1063,1064
I,61,1064,1065
R,32,1065,1066
C,72,1066,1067
R,20,1067,1068
V,41,1068,1069
C,60,1069,1070
R,81,1070,1071
I,10,1071,1072
I,10,1072,1073
C,61,1073,1074
R,90,1074,1075
C,70,1075,1076
I,45,1076,1077
R,67,1077,1078
V,26,1078,1079
V,27,1079,1080
I,97,1080,1081
V,88,1081,1082
I,98,1082,1083
V,44,1083,1084
I,3,1084,1085
V,74,1085,1086
V,70,1086,1087
V,72,1087,1088
I,87,1088,1089
R,63,1089,1090
C,60,1090,1091
C,99,1091,1092
R,56,1092,1093
R,85,1093,1094
R,87,1094,1095
I,5,1095,1096
V,55,1096,1097
C,40,1097,1098
I,45,1098,1099
C,64,1099,1100
C,45,1100,1101
V,44,1101,1102
R,46,1102,1103
C,19,1103,1104
I,88,1104,1105
C,49,1105,1106
I,40,1106,1107
V,58,1107,1108
I,11,1108,1109
V,62,1109,1110
R,16,1110,1111
R,34,1111,1112
C,61,1112,1113
I,64,1113,1114
I,70,1114,1115
C,16,1115,1116
R,35,1116,1117
C,92,1117,1118
R,9,1118,1119
V,44,1119,1120
R,80,1120,1121
V,29,1121,1122
R,61,1122,1123
V,49,1123,1124
R,54,1124,1125
R,32,1125,1126
R,45,1126,1127
I,35,1127,1128
V,35,1128,1129
R,84,1129,1130
R,19,1130,1131
R,31,1131,1132
C,68,1132,1133
C,43,1133,1134
I,67,1134,1135
I,8,1135,1136
C,14,1136,1137
C,97,1137,1138
I,72,1138,1139
C,29,1139,1140
I,96,1140,1141
C,36,1141,1142
V,5,1142,1143
R,2,1143,1144
I,36,1144,1145
R,49,1145,1146
I,86,1146,1147
C,85,1147,1148
I,70,1148,1149
I,10,1149,1150
V,11,1150,1151
C,43,1151,1152
V,59,1152,1153
R,98,1153,1154
R,80,1154,1155
R,97,1155,1156
C,5,1156,1157
V,41,1157,1158
I,23,1158,1159
I,8,1159,1160
V,77,1160,1161
R,67,1161,1162
C,88,1162,1163
V,38,1163,1164
C,65,1164,1165
I,21,1165,1166
C,41,1166,1167
V,20,1167,1168
I,91,1168,1169
R,43,1169,1170
C,64,1170,1171
I,92,1171,1172
V,32,1172,1173
V,67,1173,1174
V,48,1174,1175
C,74,1175,1176
R,36,1176,1177
R,19,1177,1178
R,47,1178,1179
V,63,1179,1180
V,83,1180,1181
V,49,1181,1182
I,33,1182,1183
I,78,1183,1184
V,1,1184,1185
C,16,1185,1186
I,70,1186,1187
R,25,1187,1188
C,74,1188,1189
C,97,1189,1190
V,18,1190,1191
V,35,1191,1192
C,42,1192,1193
V,3,1193,1194
C,47,1194,1195
V,4,1195,1196
I,95,1196,1197
V,17,1197,1198
I,70,1198,1199
R,39,1199,1200
C,81,1200,1201
V,86,1201,1202
I,76,1202,1203
I,43,1203,1204
V,56,1204,1205
I,76,1205,1206
R,84,1206,1207
C,89,1207,1208
I,97,1208,1209
R,26,1209,1210
V,99,1210,1211
C,89,1211,1212
I,34,1212,1213
R,6,1213,1214
V,24,1214,1215
V,15,1215,1216
V,8,1216,1217
R,57,1217,1218
I,36,1218,1219
V,21,1219,1220
V,66,1220,1221
I,51,1221,1222
R,51,1222,1223
C,63,1223,1224
R,88,1224,1225
I,25,1225,1226
R,26,1226,1227
C,28,1227,1228
C,3,1228,1229
C,7,1229,1230
I,37,1230,1231
C,41,1231,1232
V,88,1232,1233
V,29,1233,1234
I,55,1234,1235
C,72,1235,1236
R,80,1236,1237
C,70,1237,1238
V,29,1238,1239
V,33,1239,1240
I,78,1240,1241
R,17,1241,1242
V,81,1242,1243
R,42,1243,1244
C,20,1244,1245
V,35,1245,1246
V,78,1246,1247
C,1,1247,1248
V,59,1248,1249
V,39,1249,1250
C,25,1250,1251
I,75,1251,1252
I,7,1252,1253
V,28,1253,1254
R,20,1254,1255
V,20,1255,1256
I,15,1256,1257
C,96,1257,1258
R,19,1258,1259
V,40,1259,1260
V,97,1260,1261
V,2,1261,1262
V,37,1262,1263
I,56,1263,1264
C,49,1264,1265
I,29,1265,1266
I,96,1266,1267
R,4,1267,1268
V,81,1268,1269
R,50,1269,1270
R,19,1270,1271
I,7,1271,1272
I,48,1272,1273
I,30,1273,1274
V,50,1274,1275
C,85,1275,1276
I,9,1276,1277
R,19,1277,1278
R,12,1278,1279
I,4,1279,1280
R,75,1280,1281
C,24,1281,1282
R,67,1282,1283
V,99,1283,1284
C,19,1284,1285
I,3,1285,1286
V,69,1286,1287
V,67,1287,1288
I,96,1288,1289
C,4,1289,1290
C,98,1290,1291
I,69,1291,1292
V,71,1292,1293
I,63,1293,1294
I,46,1294,1295
I,78,1295,1296
V,10,1296,1297
V,72,1297,1298
C,19,1298,1299
V,52,1299,1300
I,99,1300,1301
C,96,1301,1302
R,89,1302,1303
I,50,1303,1304
C,91,1304,1305
R,18,1305,1306
V,81,1306,1307
C,62,1307,1308
I,90,1308,1309
V,38,1309,1310
I,26,1310,1311
R,59,1311,1312
V,29,1312,1313
C,84,1313,1314
R,24,1314,1315
V,25,1315,1316
R,95,1316,1317
V,16,1317,1318
R,92,1318,1319
R,94,1319,1320
V,39,1320,1321
C,5,1321,1322
C,68,1322,1323
V,75,1323,1324
R,74,1324,1325
V,67,1325,1326
I,11,1326,1327
V,92,1327,1328
V,31,1328,1329
V,16,1329,1330
C,96,1330,1331
V,58,1331,1332
I,56,1332,1333
C,51,1333,1334
I,79,1334,1335
C,60,1335,1336
R,84,1336,1337
C,51,1337,1338
I,13,1338,1339
I,35,1339,1340
R,67,1340,1341
I,84,1341,1342
C,59,1342,1343
R,33,1343,1344
V,100,1344,1345
I,3,1345,1346
V,74,1346,1347
I,48,1347,1348
I,96,1348,1349
C,46,1349,1350
V,76,1350,1351
R,91,1351,1352
R,10,1352,1353
V,93,1353,1354
C,76,1354,1355
C,99,1355,1356
C,78,1356,1357
V,48,1357,1358
I,84,1358,1359
I,73,1359,1360
I,40,1360,1361
I,85,1361,1362
V,100,1362,1363
C,67,1363,1364
V,31,1364,1365
I,39,1365,1366
C,83,1366,1367
R,84,1367,1368
C,17,1368,1369
V,44,1369,1370
C,80,1370,1371
V,61,1371,1372
V,70,1372,1373
V,94,1373,1374
V,8,1374,1375
I,97,1375,1376
I,9,1376,1377
I,25,1377,1378
C,61,1378,1379
R,98,1379,1380
R,11,1380,1381
R,31,1381,1382
R,28,1382,1383
C,49,1383,1384
I,36,1384,1385
R,2,1385,1386
C,94,1386,1387
V,21,1387,1388
V,75,1388,1389
I,85,1389,1390
R,64,1390,1391
V,76,1391,1392
V,96,1392,1393
C,89,1393,1394
C,54,1394,1395
I,61,1395,1396
I,21,1396,1397
C,34,1397,1398
V,1,1398,1399
V,46,1399,1400
C,60,1400,1401
C,43,1401,1402
R,88,1402,1403
I,61,1403,1404
I,85,1404,1405
R,97,1405,1406
C,72,1406,1407
R,33,1407,1408
R,32,1408,1409
I,96,1409,1410
V,14,1410,1411
V,22,1411,1412
I,32,1412,1413
V,75,1413,1414
R,28,1414,1415
I,88,1415,1416
V,84,1416,1417
I,42,1417,1418
I,89,1418,1419
I,87,1419,1420
I,76,1420,1421
C,70,1421,1422
I,85,1422,1423
I,51,1423,1424
C,21,1424,1425
R,42,1425,1426
I,17,1426,1427
I,31,1427,1428
C,24,1428,1429
I,89,1429,1430
I,32,1430,1431
I,64,1431,1432
C,3,1432,1433
V,82,1433,1434
R,65,1434,1435
C,71,1435,1436
V,91,1436,1437
I,67,1437,1438
R,84,1438,1439
C,59,1439,1440
I,53,1440,1441
I,56,1441,1442
C,26,1442,1443
V,74,1443,1444
R,95,1444,1445
R,94,1445,1446
V,29,1446,1447
I,17,1447,1448
R,65,1448,1449
V,98,1449,1450
C,20,1450,1451
C,50,1451,1452
V,10,1452,1453
R,29,1453,1454
C,27,1454,1455
I,47,1455,1456
V,44,1456,1457
C,92,1457,1458
I,63,1458,1459
V,35,1459,1460
V,20,1460,1461
I,33,1461,1462
R,73,1462,1463
C,28,1463,1464
R,89,1464,1465
C,75,1465,1466
R,50,1466,1467
I,89,1467,1468
V,28,1468,1469
V,45,1469,1470
C,48,1470,1471
C,8,1471,1472
R,57,1472,1473
I,83,1473,1474
R,41,1474,1475
I,95,1475,1476
C,66,1476,1477
I,43,1477,1478
R,20,1478,1479
V,93,1479,1480
V,89,1480,1481
I,25,1481,1482
I,76,1482,1483
R,7,1483,1484
V,54,1484,1485
R,23,1485,1486
V,68,1486,1487
I,60,1487,1488
V,86,1488,1489
I,43,1489,1490
I,70,1490,1491
C,93,1491,1492
C,29,1492,1493
I,70,1493,1494
I,22,1494,1495
V,59,1495,1496
V,15,1496,1497
I,96,1497,1498
R,81,1498,1499
R,100,1499,1500
R,78,1500,1501
I,100,1501,1502
R,82,1502,1503
V,40,1503,1504
R,53,1504,1505
C,99,1505,1506
I,27,1506,1507
C,80,1507,1508
V,69,1508,1509
R,46,1509,1510
I,44,1510,1511
V,76,1511,1512
C,64,1512,1513
C,43,1513,1514
R,23,1514,1515
V,22,1515,1516
V,84,1516,1517
R,86,1517,1518
C,31,1518,1519
C,3,1519,1520
I,18,1520,1521
V,83,1521,1522
R,100,1522,1523
R,76,1523,1524
V,11,1524,1525
V,62,1525,1526
I,100,1526,1527
R,36,1527,1528
R,98,1528,1529
C,50,1529,1530
V,23,1530,1531
C,22,1531,1532
I,43,1532,1533
C,82,1533,1534
R,56,1534,1535
R,15,1535,1536
V,75,1536,1537
C,74,1537,1538
C,33,1538,1539
I,14,1539,1540
R,41,1540,1541
R,90,1541,1542
R,94,1542,1543
C,18,1543,1544
R,60,1544,1545
I,93,1545,1546
I,43,1546,1547
C,8,1547,1548
V,31,1548,1549
V,58,1549,1550
C,23,1550,1551
R,85,1551,1552
I,11,1552,1553
I,29,1553,1554
I,37,1554,1555
R,55,1555,1556
C,84,1556,1557
C,22,1557,1558
R,3,1558,1559
R,44,1559,1560
I,64,1560,1561
C,23,1561,1562
R,74,1562,1563
C,57,1563,1564
V,54,1564,1565
V,96,1565,1566
V,95,1566,1567
I,50,1567,1568
R,11,1568,1569
R,34,1569,1570
R,42,1570,1571
I,57,1571,1572
V,92,1572,1573
I,23,1573,1574
I,7,1574,1575
R,29,1575,1576
C,11,1576,1577
R,48,1577,1578
I,55,1578,1579
C,34,1579,1580
I,74,1580,1581
R,40,1581,1582
C,40,1582,1583
C,30,1583,1584
R,58,1584,1585
I,8,1585,1586
I,82,1586,1587
V,66,1587,1588
V,43,1588,1589
C,94,1589,1590
R,78,1590,1591
C,56,1591,1592
V,100,1592,1593
V,55,1593,1594
C,97,1594,1595
R,4,1595,1596
I,11,1596,1597
I,81,1597,1598
