type,value,start_node,end_node
V,41,280,281
V,76,281,282
C,47,282,283
I,11,283,284
I,38,284,285
I,29,285,286
R,81,286,287
R,22,287,288
C,14,288,289
V,3,289,290
C,22,290,291
C,99,291,292
I,46,292,293
I,31,293,294
C,80,294,295
C,81,295,296
C,68,296,297
R,73,297,298
V,51,298,299
C,94,299,300
R,35,300,301
C,46,301,302
R,75,302,303
V,26,303,304
C,68,304,305
R,68,305,306
C,10,306,307
V,52,307,308
I,95,308,309
R,86,309,310
C,75,310,311
V,55,311,312
R,84,312,313
C,53,313,314
I,19,314,315
I,79,315,316
V,48,316,317
I,7,317,318
R,58,318,319
C,21,319,320
V,86,320,321
R,84,321,322
C,98,322,323
I,24,323,324
V,77,324,325
R,8,325,326
V,91,326,327
R,92,327,328
I,38,328,329
R,67,329,330
V,94,330,331
V,89,331,332
V,51,332,333
I,28,333,334
C,1,334,335
R,54,335,336
I,6,336,337
V,63,337,338
R,40,338,339
I,75,339,340
V,20,340,341
C,27,341,342
R,27,342,343
C,79,343,344
V,54,344,345
C,89,345,346
C,78,346,347
R,30,347,348
C,77,348,349
V,8,349,350
R,55,350,351
R,31,351,352
I,95,352,353
R,87,353,354
C,60,354,355
V,85,355,356
C,43,356,357
V,42,357,358
R,71,358,359
I,93,359,360
V,71,360,361
C,41,361,362
I,17,362,363
R,100,363,364
V,75,364,365
V,44,365,366
I,18,366,367
R,35,367,368
I,53,368,369
R,61,369,370
R,43,370,371
R,56,371,372
C,4,372,373
C,62,373,374
C,55,374,375
V,59,375,376
R,70,376,377
C,67,377,378
I,68,378,379
C,14,379,380
C,89,380,381
C,86,381,382
I,61,382,383
V,56,383,384
I,58,384,385
V,58,385,386
I,86,386,387
V,50,387,388
R,90,388,389
I,8,389,390
R,11,390,391
I,26,391,392
V,38,392,393
V,15,393,394
C,88,394,395
I,26,395,396
C,30,396,397
V,64,397,398
I,18,398,399
C,65,399,400
I,87,400,401
V,33,401,402
I,20,402,403
V,23,403,404
R,83,404,405
C,31,405,406
C,73,406,407
C,49,407,408
V,66,408,409
I,81,409,410
C,58,410,411
I,45,411,412
C,3,412,413
V,92,413,414
I,66,414,415
R,86,415,416
I,42,416,417
C,53,417,418
C,76,418,419
R,87,419,420
C,94,420,421
R,29,421,422
V,36,422,423
V,86,423,424
V,77,424,425
I,15,425,426
V,68,426,427
V,48,427,428
I,41,428,429
I,11,429,430
C,61,430,431
V,10,431,432
V,81,432,433
I,6,433,434
I,64,434,435
C,34,435,436
C,77,436,437
R,31,437,438
C,79,438,439
C,82,439,440
V,17,440,441
V,43,441,442
I,84,442,443
V,35,443,444
R,50,444,445
R,43,445,446
V,87,446,447
V,80,447,448
R,40,448,449
C,83,449,450
V,83,450,451
V,16,451,452
I,93,452,453
V,93,453,454
R,96,454,455
C,78,455,456
V,38,456,457
V,71,457,458
V,91,458,459
C,71,459,460
C,41,460,461
I,14,461,462
I,92,462,463
C,50,463,464
I,31,464,465
R,88,465,466
V,80,466,467
R,10,467,468
R,22,468,469
I,11,469,470
I,7,470,471
C,11,471,472
I,17,472,473
C,4,473,474
R,5,474,475
C,16,475,476
C,47,476,477
I,27,477,478
R,51,478,479
I,41,479,480
R,28,480,481
C,32,481,482
V,57,482,483
R,97,483,484
R,79,484,485
V,45,485,486
I,85,486,487
V,25,487,488
I,56,488,489
C,78,489,490
V,12,490,491
R,46,491,492
C,89,492,493
C,8,493,494
R,59,494,495
V,67,495,496
R,51,496,497
C,18,497,498
V,12,498,499
V,93,499,500
I,46,500,501
I,26,501,502
R,59,502,503
V,60,503,504
V,88,504,505
C,55,505,506
C,94,506,507
V,42,507,508
C,31,508,509
C,71,509,510
C,8,510,511
I,99,511,512
C,44,512,513
C,43,513,514
C,72,514,515
I,7,515,516
V,91,516,517
V,66,517,518
V,86,518,519
C,19,519,520
C,84,520,521
I,43,521,522
V,41,522,523
R,92,523,524
I,37,524,525
C,67,525,526
C,68,526,527
V,42,527,528
R,3,528,529
V,90,529,530
C,66,530,531
C,99,531,532
R,82,532,533
C,36,533,534
V,30,534,535
V,22,535,536
I,47,536,537
I,33,537,538
R,13,538,539
C,73,539,540
I,92,540,541
C,37,541,542
R,24,542,543
I,90,543,544
I,86,544,545
C,51,545,546
V,21,546,547
V,41,547,548
R,82,548,549
V,38,549,550
R,25,550,551
I,43,551,552
C,91,552,553
I,21,553,554
R,80,554,555
C,8,555,556
C,60,556,557
I,62,557,558
I,61,558,559
V,30,559,560
C,64,560,561
C,11,561,562
I,70,562,563
R,74,563,564
C,2,564,565
I,88,565,566
I,71,566,567
I,2,567,568
V,94,568,569
I,35,569,570
C,86,570,571
R,36,571,572
V,24,572,573
I,35,573,574
C,100,574,575
I,63,575,576
V,70,576,577
C,26,577,578
V,90,578,579
R,74,579,580
R,97,580,581
V,88,581,582
C,48,582,583
V,57,583,584
V,83,584,585
R,15,585,586
R,47,586,587
I,15,587,588
R,48,588,589
R,59,589,590
C,23,590,591
C,8,591,592
R,58,592,593
V,80,593,594
C,15,594,595
V,57,595,596
V,6,596,597
R,19,597,598
V,82,598,599
I,75,599,600
I,23,600,601
R,62,601,602
V,20,602,603
C,29,603,604
C,33,604,605
C,89,605,606
C,73,606,607
R,11,607,608
R,22,608,609
C,40,609,610
V,5,610,611
C,64,611,612
C,89,612,613
C,96,613,614
I,18,614,615
C,8,615,616
I,15,616,617
V,75,617,618
R,82,618,619
V,24,619,620
R,57,620,621
R,27,621,622
V,73,622,623
V,37,623,624
C,14,624,625
I,16,625,626
R,75,626,627
C,64,627,628
I,3,628,629
R,65,629,630
V,29,630,631
V,26,631,632
R,31,632,633
V,14,633,634
C,55,634,635
R,17,635,636
V,1,636,637
R,66,637,638
I,1,638,639
V,36,639,640
R,36,640,641
V,81,641,642
R,31,642,643
V,51,643,644
V,2,644,645
R,57,645,646
I,19,646,647
I,8,647,648
V,22,648,649
R,2,649,650
R,100,650,651
I,7,651,652
I,96,652,653
C,53,653,654
V,4,654,655
C,64,655,656
V,24,656,657
I,30,657,658
V,89,658,659
R,96,659,660
V,15,660,661
V,14,661,662
R,36,662,663
R,23,663,664
I,36,664,665
R,81,665,666
C,99,666,667
I,93,667,668
C,82,668,669
V,35,669,670
R,44,670,671
R,89,671,672
V,53,672,673
C,71,673,674
R,95,674,675
R,18,675,676
V,43,676,677
R,7,677,678
I,48,678,679
I,27,679,680
R,1,680,681
R,87,681,682
C,40,682,683
V,78,683,684
V,95,684,685
V,73,685,686
C,47,686,687
V,59,687,688
I,48,688,689
I,9,689,690
V,35,690,691
V,36,691,692
R,4,692,693
I,99,693,694
V,10,694,695
I,93,695,696
I,67,696,697
V,58,697,698
R,69,698,699
C,53,699,700
I,22,700,701
V,2,701,702
C,100,702,703
I,61,703,704
C,86,704,705
V,70,705,706
R,2,706,707
I,12,707,708
V,73,708,709
C,44,709,710
V,35,710,711
C,27,711,712
V,69,712,713
V,69,713,714
I,14,714,715
V,4,715,716
R,70,716,717
C,16,717,718
V,44,718,719
C,97,719,720
I,44,720,721
I,82,721,722
R,9,722,723
I,66,723,724
V,78,724,725
I,73,725,726
R,23,726,727
V,54,727,728
R,58,728,729
R,95,729,730
I,31,730,731
C,1,731,732
R,48,732,733
R,64,733,734
R,68,734,735
I,80,735,736
R,35,736,737
I,64,737,738
V,6,738,739
V,94,739,740
C,13,740,741
C,69,741,742
I,24,742,743
V,22,743,744
R,92,744,745
V,29,745,746
R,83,746,747
C,41,747,748
C,43,748,749
V,15,749,750
C,49,750,751
V,44,751,752
C,62,752,753
V,16,753,754
C,49,754,755
C,14,755,756
R,67,756,757
I,86,757,758
R,31,758,759
V,41,759,760
V,89,760,761
I,58,761,762
I,67,762,763
R,56,763,764
R,95,764,765
R,62,765,766
V,44,766,767
C,81,767,768
C,9,768,769
I,86,769,770
R,74,770,771
I,49,771,772
R,84,772,773
R,64,773,774
C,93,774,775
C,78,775,776
V,73,776,777
V,82,777,778
V,19,778,779
R,30,779,780
R,47,780,781
I,42,781,782
C,1,782,783
V,100,783,784
I,24,784,785
V,99,785,786
I,29,786,787
I,39,787,788
V,89,788,789
R,77,789,790
I,29,790,791
I,73,791,792
R,57,792,793
V,55,793,794
I,96,794,795
V,13,795,796
V,7,796,797
I,87,797,798
I,69,798,799
I,90,799,800
C,14,800,801
I,16,801,802
I,15,802,803
C,66,803,804
I,7,804,805
C,70,805,806
R,100,806,807
C,85,807,808
C,84,808,809
V,49,809,810
I,63,810,811
R,64,811,812
I,70,812,813
R,93,813,814
V,20,814,815
I,88,815,816
V,8,816,817
R,30,817,818
V,74,818,819
I,16,819,820
V,24,820,821
R,17,821,822
R,79,822,823
V,5,823,824
R,54,824,825
R,88,825,826
C,79,826,827
R,76,827,828
C,77,828,829
V,88,829,830
V,91,830,831
R,80,831,832
V,75,832,833
I,69,833,834
C,17,834,835
R,17,835,836
I,93,836,837
R,34,837,838
I,81,838,839
C,89,839,840
R,99,840,841
C,36,841,842
R,5,842,843
I,61,843,844
R,90,844,845
R,78,845,846
C,42,846,847
I,11,847,848
V,31,848,849
V,38,849,850
V,83,850,851
I,25,851,852
R,49,852,853
I,79,853,854
C,83,854,855
R,59,855,856
V,2,856,857
R,30,857,858
V,59,858,859
R,18,859,860
I,68,860,861
R,46,861,862
V,6,862,863
V,15,863,864
V,70,864,865
I,12,865,866
V,15,866,867
V,59,867,868
C,91,868,869
R,68,869,870
R,71,870,871
R,42,871,872
I,58,872,873
C,78,873,874
V,68,874,875
I,75,875,876
I,23,876,877
R,57,877,878
V,7,878,879
I,70,879,880
C,40,880,881
V,77,881,882
C,15,882,883
V,79,883,884
C,34,884,885
I,85,885,886
R,41,886,887
R,59,887,888
C,56,888,889
V,8,889,890
V,86,890,891
V,99,891,892
R,63,892,893
I,61,893,894
I,3,894,895
I,80,895,896
V,18,896,897
C,96,897,898
R,58,898,899
I,50,899,900
V,85,900,901
V,81,901,902
I,19,902,903
R,53,903,904
I,30,904,905
I,71,905,906
R,61,906,907
R,67,907,908
I,49,908,909
V,58,909,910
C,68,910,911
R,32,911,912
I,40,912,913
I,51,913,914
I,16,914,915
R,19,915,916
R,69,916,917
V,50,917,918
I,58,918,919
I,7,919,920
C,49,920,921
C,27,921,922
V,68,922,923
R,54,923,924
I,45,924,925
I,83,925,926
V,53,926,927
V,10,927,928
C,40,928,929
C,76,929,930
I,90,930,931
R,53,931,932
C,34,932,933
C,75,933,934
C,11,934,935
V,85,935,936
C,17,936,937
R,81,937,938
R,28,938,939
V,45,939,940
V,89,940,941
V,45,941,942
C,63,942,943
R,98,943,944
V,48,944,945
V,10,945,946
R,59,946,947
V,37,947,948
I,15,948,949
V,38,949,950
R,19,950,951
C,28,951,952
R,50,952,953
I,6,953,954
I,66,954,955
V,17,955,956
R,38,956,957
I,61,957,958
C,18,958,959
R,9,959,960
R,70,960,961
R,40,961,962
V,98,962,963
V,84,963,964
C,38,964,965
I,89,965,966
I,13,966,967
R,73,967,968
C,69,968,969
C,41,969,970
C,20,970,971
C,50,971,972
V,61,972,973
I,2,973,974
C,53,974,975
I,35,975,976
C,74,976,977
V,14,977,978
I,4,978,979
I,50,979,980
I,96,980,981
C,36,981,982
C,30,982,983
V,73,983,984
I,2,984,985
R,98,985,986
C,3,986,987
C,24,987,988
R,64,988,989
V,84,989,990
I,91,990,991
R,58,991,992
R,40,992,993
R,13,993,994
R,93,994,995
C,61,995,996
R,96,996,997
V,38,997,998
C,27,998,999
V,1,999,1000
R,34,1000,1001
I,14,1001,1002
C,64,1002,1003
C,64,1003,1004
C,52,1004,1005
I,88,1005,1006
R,24,1006,1007
I,84,1007,1008
I,85,1008,1009
I,63,1009,1010
V,85,1010,1011
R,82,1011,1012
I,28,1012,1013
I,84,1013,1014
R,14,1014,1015
C,34,1015,1016
R,74,1016,1017
R,10,1017,1018
V,2,1018,1019
V,7,1019,1020
C,48,1020,1021
R,78,1021,1022
R,91,1022,1023
R,7,1023,1024
V,10,1024,1025
V,56,1025,1026
V,85,1026,1027
R,83,1027,1028
V,87,1028,1029
R,32,1029,1030
I,98,1030,1031
V,97,1031,1032
V,95,1032,1033
I,38,1033,1034
I,85,1034,1035
C,77,1035,1036
V,22,1036,1037
I,79,1037,1038
C,64,1038,1039
R,51,1039,1040
R,2,1040,1041
I,28,1041,1042
V,45,1042,1043
R,14,1043,1044
I,50,1044,1045
V,99,1045,1046
R,77,1046,1047
V,69,1047,1048
V,88,1048,1049
I,1,1049,1050
I,5,1050,1051
R,94,1051,1052
V,27,1052,1053
I,30,1053,1054
R,20,1054,1055
V,96,1055,1056
V,14,1056,1057
C,15,1057,1058
C,93,1058,1059
V,4,1059,1060
I,89,1060,1061
C,8,1061,1062
R,94,1062,1063
R,78,1063,1064
V,42,1064,1065
C,61,1065,1066
C,41,1066,1067
V,21,1067,1068
V,72,1068,1069
R,61,1069,1070
I,12,1070,1071
C,69,1071,1072
C,8,1072,1073
C,70,1073,1074
C,53,1074,1075
V,85,1075,1076
I,91,1076,1077
I,33,1077,1078
V,24,1078,1079
C,14,1079,1080
V,82,1080,1081
C,14,1081,1082
V,91,1082,1083
V,21,1083,1084
C,63,1084,1085
V,90,1085,1086
C,58,1086,1087
R,98,1087,1088
C,85,1088,1089
C,76,1089,1090
V,52,1090,1091
C,53,1091,1092
I,5,1092,1093
I,12,1093,1094
C,10,1094,1095
C,56,1095,1096
C,34,1096,1097
C,40,1097,1098
R,77,1098,1099
C,15,1099,1100
C,51,1100,1101
C,62,1101,1102
R,84,1102,1103
C,38,1103,1104
V,41,1104,1105
I,80,1105,1106
V,60,1106,1107
C,79,1107,1108
V,71,1108,1109
C,6,1109,1110
V,3,1110,1111
V,53,1111,1112
V,8,1112,1113
C,64,1113,1114
V,89,1114,1115
V,58,1115,1116
R,69,1116,1117
C,45,1117,1118
V,4,1118,1119
R,4,1119,1120
C,70,1120,1121
C,83,1121,1122
I,85,1122,1123
R,10,1123,1124
I,79,1124,1125
R,10,1125,1126
I,70,1126,1127
R,61,1127,1128
V,75,1128,1129
C,12,1129,1130
V,50,1130,1131
R,17,1131,1132
I,35,1132,1133
V,79,1133,1134
I,83,1134,1135
R,49,1135,1136
I,75,1136,1137
I,88,1137,1138
C,95,1138,1139
R,37,1139,1140
C,37,1140,1141
I,91,1141,1142
I,62,1142,1143
C,99,1143,1144
V,98,1144,1145
R,2,1145,1146
I,51,1146,1147
R,37,1147,1148
C,64,1148,1149
I,98,1149,1150
V,29,1150,1151
C,99,1151,1152
I,30,1152,1153
V,67,1153,1154
I,21,1154,1155
I,32,1155,1156
I,39,1156,1157
C,40,1157,1158
V,29,1158,1159
R,45,1159,1160
C,67,1160,1161
V,92,1161,1162
R,58,1162,1163
C,42,1163,1164
C,85,1164,1165
C,31,1165,1166
V,15,1166,1167
V,9,1167,1168
V,36,1168,1169
C,84,1169,1170
C,18,1170,1171
R,5,1171,1172
V,38,1172,1173
R,45,1173,1174
C,59,1174,1175
V,86,1175,1176
R,19,1176,1177
V,4,1177,1178
V,2,1178,1179
R,73,1179,1180
I,49,1180,1181
I,86,1181,1182
V,33,1182,1183
V,30,1183,1184
V,51,1184,1185
V,81,1185,1186
R,39,1186,1187
I,57,1187,1188
C,92,1188,1189
R,52,1189,1190
V,37,1190,1191
V,88,1191,1192
I,24,1192,1193
V,4,1193,1194
I,58,1194,1195
R,66,1195,1196
R,44,1196,1197
C,90,1197,1198
I,21,1198,1199
R,41,1199,1200
I,58,1200,1201
C,72,1201,1202
C,25,1202,1203
I,64,1203,1204
R,87,1204,0
V,64,169,1205
I,86,1206,1207
C,55,1207,1208
I,8,1208,1209
R,18,1209,1210
C,95,1210,1211
R,65,1211,1212
R,77,1212,1213
V,27,1213,1214
V,14,1214,1215
I,93,1215,1216
C,3,1216,1217
V,28,1217,1218
C,59,1218,1219
C,63,1219,1220
C,65,1220,1221
I,62,1221,1222
C,6,1222,1223
R,44,1223,1224
R,13,1224,1225
C,92,1225,1226
V,52,1226,1227
R,21,1227,1228
I,23,1228,1229
I,15,1229,1230
C,45,1230,1231
V,86,1231,1232
C,43,1232,1233
C,66,1233,1234
C,30,1234,1235
C,96,1235,1236
I,74,1236,1237
C,79,1237,1238
I,98,1238,1239
C,37,1239,1240
C,44,1240,1241
I,48,1241,1242
R,69,1242,1243
R,94,1243,1244
I,97,1244,1245
V,67,1245,1246
R,75,1246,1247
I,69,1247,1248
I,45,1248,1249
I,14,1249,1250
C,80,1250,1251
V,86,1251,1252
C,86,1252,1253
V,70,1253,1254
V,65,1254,1255
R,50,1255,1256
I,35,1256,1257
R,55,1257,1258
V,63,1258,1259
V,21,1259,1260
R,99,1260,1261
R,89,1261,1262
R,98,1262,1263
C,68,1263,1264
R,52,1264,1265
I,89,1265,1266
I,59,1266,1267
I,24,1267,1268
V,26,1268,1269
R,41,1269,1270
V,39,1270,1271
I,55,1271,1272
R,25,1272,1273
V,64,1273,1274
R,11,1274,1275
I,53,1275,1276
I,31,1276,1277
V,9,1277,1278
C,25,1278,1279
C,94,1279,1280
V,49,1280,1281
I,31,1281,1282
R,58,1282,1283
C,67,1283,1284
I,96,1284,1285
V,92,1285,1286
C,55,1286,1287
R,58,1287,1288
R,93,1288,1289
R,67,1289,1290
R,70,1290,1291
R,53,1291,1292
I,59,1292,1293
R,76,1293,1294
I,37,1294,1295
V,64,1295,1296
C,89,1296,1297
C,32,1297,1298
I,99,1298,1299
C,11,1299,1300
I,51,1300,1301
C,84,1301,1302
I,10,1302,1303
C,52,1303,1304
C,87,1304,1305
V,18,1305,1306
V,56,1306,1307
C,69,1307,1308
R,61,1308,1309
C,54,1309,1310
R,71,1310,1311
V,30,1311,1312
V,43,1312,1313
V,45,1313,1314
V,64,1314,1315
R,81,1315,1316
I,62,1316,1317
V,77,1317,1318
V,71,1318,1319
I,26,1319,1320
C,10,1320,1321
V,72,1321,1322
V,39,1322,1323
V,26,1323,1324
R,86,1324,1325
V,19,1325,1326
C,24,1326,1327
I,64,1327,1328
V,36,1328,1329
C,48,1329,1330
C,88,1330,1331
R,70,1331,1332
R,13,1332,1333
I,90,1333,1334
R,62,1334,1335
R,10,1335,1336
C,13,1336,1337
C,49,1337,1338
V,16,1338,1339
R,92,1339,1340
R,80,1340,1341
V,15,1341,1342
I,29,1342,1343
C,75,1343,1344
V,57,1344,1345
I,95,1345,1346
C,57,1346,1347
R,22,1347,1348
I,77,1348,1349
I,10,1349,1350
R,69,1350,1351
I,56,1351,1352
I,19,1352,1353
R,38,1353,1354
I,81,1354,1355
C,50,1355,1356
V,36,1356,1357
C,84,1357,1358
V,56,1358,1359
C,59,1359,1360
R,3,1360,1361
C,26,1361,1362
C,55,1362,1363
C,35,1363,1364
V,85,1364,1365
C,48,1365,1366
R,15,1366,1367
C,19,1367,1368
C,3,1368,1369
C,81,1369,1370
C,99,1370,1371
V,8,1371,1372
R,80,1372,1373
R,59,1373,1374
R,82,1374,1375
I,29,1375,1376
I,5,1376,1377
R,52,1377,1378
I,66,1378,1379
R,80,1379,1380
R,45,1380,1381
V,87,1381,1382
R,83,1382,1383
V,54,1383,1384
I,67,1384,1385
V,51,1385,1386
C,75,1386,1387
I,18,1387,1388
R,20,1388,1389
R,43,1389,1390
I,94,1390,1391
C,46,1391,1392
I,66,1392,1393
I,45,1393,1394
V,75,1394,1395
V,64,1395,1396
I,99,1396,1397
I,5,1397,1398
R,95,1398,1399
C,29,1399,1400
V,72,1400,1401
R,41,1401,1402
I,96,1402,1403
C,90,1403,1404
C,94,1404,1405
R,14,1405,1406
C,90,1406,1407
C,45,1407,1408
V,43,1408,1409
I,4,1409,1410
I,38,1410,1411
I,16,1411,1412
I,51,1412,1413
V,16,1413,1414
I,35,1414,1415
C,12,1415,1416
I,96,1416,1417
V,77,1417,1418
I,35,1418,1419
I,85,1419,1420
I,11,1420,1421
I,49,1421,1422
I,8,1422,1423
V,68,1423,1424
R,43,1424,1425
I,2,1425,1426
C,59,1426,1427
V,79,1427,1428
V,60,1428,1429
I,78,1429,1430
C,18,1430,1431
C,9,1431,1432
V,34,1432,1433
R,36,1433,1434
R,84,1434,1435
C,60,1435,1436
R,97,1436,1437
C,95,1437,1438
R,6,1438,1439
I,58,1439,1440
I,70,1440,1441
R,74,1441,1442
V,62,1442,1443
R,44,1443,1444
R,80,1444,1445
R,33,1445,1446
C,53,1446,1447
I,30,1447,1448
R,82,1448,1449
R,81,1449,1450
R,51,1450,1451
C,41,1451,1452
V,99,1452,1453
C,99,1453,1454
I,23,1454,1455
V,43,1455,1456
V,25,1456,1457
V,26,1457,1458
R,23,1458,1459
C,4,1459,1460
C,31,1460,1461
R,72,1461,1462
I,27,1462,1463
R,57,1463,1464
R,48,1464,1465
C,43,1465,1466
V,99,1466,1467
V,18,1467,1468
R,99,1468,1469
C,70,1469,1470
R,19,1470,1471
C,40,1471,1472
V,90,1472,1473
C,98,1473,1474
V,34,1474,1475
V,59,1475,1476
C,47,1476,1477
R,30,1477,1478
C,16,1478,1479
C,98,1479,1480
I,84,1480,1481
I,80,1481,1482
C,71,1482,1483
V,2,1483,1484
R,64,1484,1485
R,89,1485,1486
I,74,1486,1487
I,40,1487,1488
I,15,1488,1489
I,24,1489,1490
R,59,1490,1491
C,80,1491,1492
V,44,1492,1493
V,71,1493,1494
V,88,1494,1495
R,9,1495,1496
V,88,1496,1497
C,76,1497,1498
V,14,1498,1499
I,25,1499,1500
V,91,1500,1501
I,82,1501,1502
C,1,1502,1503
V,64,1503,1504
R,43,1504,1505
R,2,1505,1506
R,71,1506,1507
V,48,1507,1508
V,79,1508,1509
R,21,1509,1510
C,74,1510,1511
I,85,1511,1512
C,14,1512,1513
V,76,1513,1514
I,96,1514,1515
I,96,1515,1516
R,44,1516,1517
R,100,1517,1518
V,58,1518,1519
I,1,1519,1520
I,71,1520,1521
I,78,1521,1522
C,86,1522,1523
R,45,1523,1524
V,68,1524,1525
C,83,1525,1526
C,32,1526,1527
I,12,1527,1528
I,3,1528,1529
C,96,1529,1530
R,48,1530,1531
C,66,1531,1532
C,3,1532,1533
I,89,1533,1534
R,68,1534,1535
V,31,1535,1536
C,100,1536,1537
R,76,1537,1538
R,66,1538,1539
R,38,1539,1540
R,99,1540,1541
I,10,1541,1542
I,85,1542,1543
V,6,1543,1544
V,86,1544,1545
I,94,1545,1546
V,73,1546,1547
C,93,1547,1548
C,90,1548,1549
C,95,1549,1550
V,57,1550,1551
I,55,1551,1552
V,37,1552,1553
R,53,1553,1554
C,96,1554,1555
C,96,1555,1556
R,27,1556,1557
I,80,1557,1558
C,69,1558,1559
V,17,1559,1560
C,73,1560,1561
V,9,1561,1562
C,67,1562,1563
R,7,1563,1564
R,30,1564,1565
I,48,1565,1566
R,58,1566,1567
C,60,1567,1568
V,100,1568,1569
V,56,1569,1570
V,25,1570,1571
C,68,1571,1572
R,43,1572,1573
V,59,1573,1574
V,39,1574,1575
C,96,1575,1576
V,26,1576,1577
V,2,1577,1578
C,46,1578,1579
R,29,1579,1580
R,35,1580,1581
I,80,1581,1582
V,23,1582,1583
I,45,1583,1584
C,26,1584,1585
I,15,1585,1586
I,46,1586,1587
R,95,1587,1588
C,35,1588,1589
V,32,1589,1590
R,61,1590,1591
C,87,1591,1592
V,78,1592,1593
R,27,1593,1594
I,56,1594,1595
V,27,1595,1596
C,35,1596,1597
R,14,1597,1598
