type,value,start_node,end_node
C,86,468,469
V,76,469,470
I,84,470,471
V,23,471,472
V,67,472,473
V,84,473,474
C,10,474,475
C,7,475,476
R,9,476,477
R,25,477,478
I,98,478,479
I,52,479,480
I,53,480,481
R,82,481,482
V,23,482,483
I,43,483,118
V,67,222,484
I,79,485,486
I,35,486,487
C,96,487,488
C,100,488,489
R,38,489,490
V,64,490,491
R,37,491,492
R,54,492,493
C,24,493,494
V,47,494,495
R,34,495,496
C,38,496,497
V,51,497,498
I,91,498,499
I,9,499,500
V,9,500,501
C,73,501,502
C,72,502,503
I,40,503,504
C,77,504,505
I,53,505,506
V,24,506,507
V,79,507,508
R,28,508,509
I,73,509,510
V,77,510,511
R,82,511,273
I,85,169,181
C,81,17,445
R,7,405,189
V,31,505,195
R,64,507,216
R,65,348,421
R,76,38,307
R,91,208,35
C,43,451,390
C,83,465,249
C,44,132,116
V,86,305,153
C,39,157,465
V,38,463,337
C,30,49,441
V,85,118,469
I,41,116,216
R,82,273,104
C,71,378,282
R,70,485,60
V,54,61,216
V,65,90,419
C,92,83,509
V,59,371,485
V,7,0,217
V,40,310,270
V,71,314,41
C,7,215,139
R,63,413,438
R,92,2,125
R,41,367,57
R,36,221,317
V,66,31,231
I,6,163,386
C,76,297,287
I,94,49,409
I,83,31,275
I,39,410,214
V,100,333,298
C,47,244,358
I,95,306,475
I,91,454,354
C,45,429,45
R,40,466,213
I,33,136,371
I,63,432,217
C,66,397,202
V,77,435,260
I,29,316,304
R,68,52,314
V,10,489,431
V,22,118,293
I,96,215,183
R,75,331,265
V,30,245,324
R,33,299,46
I,27,291,64
R,70,178,458
R,44,501,123
R,76,470,367
R,25,195,137
I,26,275,1
V,88,96,109
I,91,302,365
V,8,383,227
V,33,322,52
V,94,262,277
C,12,310,289
C,8,103,444
R,58,125,433
I,95,283,180
V,81,443,242
C,43,441,126
R,9,449,331
C,66,17,146
C,28,281,282
C,71,369,484
R,95,351,26
I,96,493,418
V,69,296,309
I,42,141,125
R,92,144,377
R,15,38,122
R,25,413,51
R,84,132,505
R,1,330,189
R,25,107,287
R,87,316,319
R,67,354,137
V,49,292,104
I,11,493,293
V,25,162,188
I,65,309,306
I,66,306,504
C,66,6,67
R,32,48,166
R,17,349,51
I,98,74,168
I,34,361,273
C,90,218,285
R,38,87,397
V,91,87,166
I,71,361,63
V,72,303,62
C,54,79,239
V,1,266,161
I,28,57,168
V,36,233,491
R,31,259,409
I,81,4,50
I,21,89,319
C,26,61,75
R,49,104,191
I,28,67,471
C,39,393,476
I,65,234,370
R,97,151,326
I,80,428,499
C,53,73,197
R,88,162,477
I,75,301,391
V,98,114,385
V,70,145,88
I,95,478,97
V,60,215,467
I,98,469,489
C,75,406,304
V,74,2,311
V,50,316,92
I,71,44,34
V,47,388,173
R,87,100,355
V,24,485,163
I,63,433,77
V,12,331,381
R,10,75,243
I,81,404,172
I,58,4,495
V,99,75,200
C,32,113,272
C,97,37,2
V,54,64,156
R,17,441,467
C,25,402,463
C,54,466,484
I,37,188,234
C,17,32,47
C,95,184,75
V,80,376,325
R,23,332,129
V,72,306,429
V,84,340,287
V,90,16,20
I,46,300,121
V,50,511,474
R,85,183,191
C,22,30,79
R,43,40,249
I,56,200,91
V,67,78,343
C,38,99,488
R,8,311,362
C,23,149,422
V,28,470,126
V,9,323,110
I,74,175,341
I,78,212,490
R,28,432,371
V,97,330,116
V,67,315,502
V,46,32,450
R,4,498,302
V,71,394,32
I,39,485,490
C,30,450,11
R,26,318,293
V,69,50,117
V,64,156,75
R,57,338,376
C,65,39,32
R,19,439,254
V,91,167,30
C,69,297,242
C,38,74,66
R,25,466,411
I,83,216,114
C,84,352,244
R,28,440,415
R,37,192,61
R,46,27,106
V,27,448,326
C,82,440,116
I,92,47,360
C,8,410,486
I,61,290,9
C,74,103,393
C,38,504,189
I,71,32,344
I,55,502,322
V,58,245,285
I,62,181,22
R,62,78,32
R,38,75,174
R,86,68,444
R,66,347,452
I,9,285,476
R,96,425,295
C,26,374,424
R,75,202,67
C,67,295,51
I,48,173,104
R,98,181,132
C,5,450,134
R,27,290,392
C,70,484,60
R,61,197,240
I,83,174,335
I,9,192,345
V,39,489,139
V,45,304,55
C,7,269,209
V,76,204,110
V,39,378,21
I,35,123,32
C,92,153,422
I,73,170,480
I,94,430,474
R,58,378,55
C,44,45,172
C,6,205,451
R,99,102,379
V,14,47,411
R,19,220,13
C,63,287,169
R,2,461,287
I,88,36,255
R,72,107,268
R,43,452,101
V,34,441,266
I,10,400,124
I,45,71,296
R,21,476,281
R,69,264,182
V,51,411,219
R,99,164,243
C,81,332,300
R,19,401,296
C,25,136,413
C,78,432,489
I,35,231,131
I,89,418,447
I,5,165,269
C,38,435,332
I,92,249,409
R,97,490,420
V,29,288,169
C,79,360,86
I,64,361,476
V,25,264,314
I,3,274,173
R,70,251,22
V,36,296,245
R,79,57,326
I,74,17,327
R,99,151,146
C,58,170,290
V,41,28,421
R,45,378,44
C,75,417,321
V,15,164,73
R,87,455,368
R,96,352,332
I,60,167,457
V,48,509,368
R,76,58,232
R,33,115,410
R,24,1,139
C,12,368,310
V,80,349,4
V,8,76,288
C,79,279,31
V,36,310,414
C,52,368,63
C,26,59,422
V,56,227,38
R,42,371,56
R,83,1,508
I,94,289,471
V,24,305,334
V,28,25,220
I,31,270,401
C,13,146,142
R,68,12,59
C,73,349,75
R,17,0,154
V,23,150,181
V,59,455,411
V,21,312,60
C,14,497,105
R,24,218,183
C,69,426,437
I,51,441,3
C,39,120,224
I,88,257,492
C,74,34,486
R,74,155,365
I,45,168,331
C,37,120,144
R,7,100,192
I,57,412,324
V,81,125,8
I,53,142,429
C,12,20,467
V,96,493,258
R,47,443,284
I,40,295,389
I,69,113,421
C,75,369,391
I,65,505,207
V,90,172,364
V,75,33,473
V,39,419,462
R,42,409,33
V,86,14,299
R,6,366,69
I,87,306,362
V,23,379,326
V,49,232,401
C,64,227,397
I,65,188,20
V,65,165,124
R,73,22,87
C,66,151,362
V,89,316,401
V,2,72,45
C,94,190,194
V,36,364,431
I,83,356,405
V,3,291,119
V,67,296,116
R,94,197,258
I,61,320,118
I,18,441,273
C,12,183,368
I,78,344,189
R,7,401,296
R,16,40,323
V,16,383,88
V,30,218,412
C,57,223,357
I,38,212,438
R,50,87,474
R,50,58,314
V,21,54,5
R,8,165,464
R,29,317,369
R,63,292,208
V,79,23,2
R,32,360,385
V,59,495,511
I,67,271,498
V,57,387,303
I,70,445,3
C,4,150,423
C,27,489,314
R,88,285,256
I,89,8,71
R,12,165,487
C,66,213,364
R,92,235,112
R,30,469,306
V,95,379,57
R,82,402,488
I,56,220,141
R,31,58,151
I,22,133,17
R,56,92,398
I,3,317,222
V,53,267,201
I,83,407,369
R,18,188,159
R,85,423,200
R,91,268,315
C,98,491,113
V,2,388,119
V,25,472,322
V,83,310,197
R,55,336,199
C,35,420,87
R,99,70,16
I,48,265,92
V,16,460,67
R,21,283,276
C,65,19,77
I,72,105,341
C,47,473,18
C,62,224,141
V,77,60,1
C,30,182,390
R,4,186,294
I,54,350,463
C,43,43,396
I,26,212,136
C,44,495,99
R,18,362,240
C,55,255,194
I,79,19,142
R,40,418,277
R,82,20,227
C,50,259,432
V,98,405,403
C,74,49,228
V,36,125,91
R,38,44,451
V,73,380,193
I,87,359,197
C,43,174,311
R,25,415,503
I,94,348,436
C,10,470,179
C,42,251,392
V,8,98,448
C,18,392,176
I,90,176,267
C,28,63,218
V,19,494,375
V,42,371,417
R,17,3,408
I,26,215,68
C,3,270,467
R,39,127,131
R,37,322,405
R,7,198,393
I,62,431,328
C,81,277,310
R,57,427,255
C,25,279,111
C,70,413,297
V,46,360,146
I,48,360,458
I,39,263,495
C,54,34,477
R,79,26,46
V,94,48,28
I,13,6,422
C,42,86,377
V,80,428,353
I,8,476,121
R,71,313,143
R,20,53,205
C,6,132,174
R,97,142,365
I,8,383,56
I,66,267,318
C,10,107,59
C,67,226,421
V,21,339,40
C,17,442,491
R,63,55,23
C,96,401,478
V,96,21,173
R,58,93,390
V,92,8,139
V,80,177,316
R,63,394,314
I,68,365,163
C,28,17,207
R,68,275,400
V,58,228,26
C,3,230,239
R,5,203,178
C,75,272,437
I,75,438,173
I,60,424,372
V,50,451,113
V,17,408,459
R,39,18,52
C,51,181,106
I,15,143,269
C,27,294,135
I,29,499,359
I,49,18,114
R,10,313,331
R,35,272,375
I,34,128,429
C,59,244,1
C,45,78,401
V,18,380,81
I,2,267,42
C,93,180,316
V,45,190,93
V,17,366,83
I,26,18,387
I,29,449,249
C,50,220,99
R,19,269,80
C,54,173,82
V,83,106,368
R,87,426,424
I,54,279,250
I,86,349,151
C,72,339,480
C,5,286,184
R,98,42,27
R,27,209,35
V,25,265,56
C,79,155,300
R,40,425,157
I,35,27,214
V,57,57,219
V,10,425,271
V,43,260,469
I,13,416,420
V,8,25,389
C,75,62,240
V,41,253,381
R,95,67,411
V,2,29,256
I,70,102,508
I,66,54,165
I,90,275,117
R,82,490,141
I,58,452,360
C,63,278,361
I,77,112,506
I,47,83,380
R,79,348,311
I,6,498,259
I,60,174,183
R,31,268,16
R,37,220,239
R,48,146,11
C,29,403,88
I,75,136,249
R,1,193,92
R,24,346,265
R,18,401,339
V,24,135,212
I,3,208,380
V,84,308,365
C,70,36,489
V,79,95,304
V,4,270,411
V,31,199,105
I,17,278,332
C,97,90,70
I,47,227,276
C,20,59,48
V,24,269,285
R,96,421,167
R,39,364,2
R,60,385,115
V,93,155,99
C,56,118,108
C,88,480,2
V,89,473,371
R,54,192,274
V,58,136,137
V,24,37,375
I,8,463,60
I,44,247,206
R,53,25,475
I,27,325,232
R,5,219,130
I,25,275,406
R,20,89,483
R,54,14,501
R,98,378,383
R,97,354,182
R,73,356,452
V,79,179,15
I,97,339,255
I,90,104,51
V,50,373,392
V,52,156,151
V,66,365,244
V,50,157,17
R,35,355,433
C,40,0,214
I,63,42,440
V,15,163,503
R,2,274,312
C,46,241,306
I,74,138,240
V,16,173,69
C,58,483,479
C,46,228,184
I,84,269,218
V,71,41,165
V,24,324,217
R,9,113,35
I,53,441,123
V,64,372,214
R,43,207,328
I,17,451,414
V,22,18,235
V,26,54,393
V,70,257,80
C,77,170,480
R,25,342,245
C,92,286,135
C,18,408,71
I,89,289,306
C,77,20,23
V,27,331,313
C,43,196,195
C,59,386,136
R,89,444,222
I,26,1,187
I,9,115,42
C,1,324,370
V,54,400,473
I,49,15,201
I,93,456,457
V,14,84,423
I,79,116,439
I,60,385,124
C,35,74,455
C,54,119,189
I,84,78,329
C,51,320,102
R,96,445,90
I,12,90,144
V,34,379,287
R,43,482,332
R,86,232,83
V,87,218,269
C,90,148,63
R,91,158,474
R,86,397,153
I,33,154,398
R,28,69,159
I,82,453,419
I,90,166,179
V,40,169,205
V,4,287,139
I,39,123,475
R,89,237,432
C,37,419,170
R,53,497,209
I,78,434,229
R,27,489,209
I,8,500,67
R,30,508,242
V,35,180,114
R,50,231,221
C,64,46,104
V,21,165,137
V,42,337,442
R,13,247,361
V,94,385,12
C,35,471,495
I,18,245,177
V,87,4,244
R,39,201,114
I,61,393,132
V,70,402,75
R,39,475,152
I,8,362,121
R,33,502,411
C,31,135,314
I,60,444,408
C,66,330,65
R,30,402,242
I,46,38,203
C,76,103,252
R,35,170,171
C,77,143,141
R,40,36,429
C,27,161,453
V,29,350,468
I,97,208,170
R,3,209,246
C,1,173,37
V,74,387,346
I,71,352,103
R,43,114,237
R,74,504,327
V,67,162,115
V,82,179,143
R,86,333,423
R,49,44,275
C,10,425,378
C,75,206,180
V,84,275,154
V,55,132,327
V,73,17,433
I,55,413,173
I,22,37,263
R,88,274,292
C,82,99,311
V,52,206,153
I,37,7,321
I,1,284,395
I,82,131,326
C,74,127,53
V,20,480,405
I,61,15,39
V,79,131,263
R,34,333,291
C,79,491,230
C,71,367,507
I,49,331,457
V,85,386,175
R,72,75,124
V,29,185,358
C,31,141,21
C,88,34,326
V,26,375,59
I,47,162,36
R,41,109,181
R,68,115,345
C,55,410,347
I,44,1,269
I,37,365,167
V,13,0,206
R,23,39,491
I,66,253,310
V,7,51,3
R,64,213,367
R,16,504,79
R,43,177,107
I,51,71,338
C,97,132,34
I,43,448,296
C,55,297,413
V,80,411,370
I,29,149,372
C,70,418,290
C,1,356,378
R,65,53,374
R,85,452,46
V,64,244,79
V,79,151,234
R,80,321,378
R,6,83,452
I,59,485,308
I,98,132,60
V,13,81,270
R,33,252,503
C,85,57,485
V,16,128,324
V,84,282,419
V,25,178,332
I,54,5,275
V,64,401,132
V,83,281,78
R,18,251,262
C,41,175,370
C,46,214,403
I,56,205,424
R,51,327,145
V,10,156,94
R,61,227,474
R,20,366,239
I,13,301,446
I,65,280,479
C,87,156,143
R,55,179,3
V,98,508,24
C,38,47,46
C,92,295,183
V,92,426,94
R,26,345,369
C,21,12,204
C,65,445,269
V,37,239,466
V,68,318,413
C,52,54,122
R,50,81,420
C,96,306,376
I,23,65,127
I,62,343,36
R,73,422,379
R,47,167,509
I,84,307,227
R,42,436,400
V,27,443,247
R,85,356,50
R,62,176,86
C,17,426,109
I,25,479,456
R,81,84,328
V,89,436,435
V,60,207,506
I,40,88,43
I,22,343,182
V,35,488,277
R,94,406,221
C,23,426,399
C,19,168,315
V,83,359,399
I,72,18,437
C,11,484,338
C,4,12,117
C,79,430,450
R,6,249,150
I,39,3,426
R,18,192,131
R,81,376,501
R,54,241,192
C,38,65,158
I,73,242,479
I,8,444,216
R,49,10,54
I,28,320,264
R,75,448,40
R,21,8,429
R,35,323,433
V,68,455,473
I,13,493,374
C,87,473,145
C,76,132,167
R,63,205,170
I,23,43,296
V,98,361,424
C,37,128,73
C,4,490,163
C,11,45,145
R,9,430,113
R,12,369,354
V,1,93,211
R,87,231,368
V,84,182,161
R,70,474,88
R,49,180,217
V,94,172,14
I,16,435,407
R,98,55,262
V,29,466,140
R,77,200,266
C,82,197,235
V,9,77,11
C,61,274,77
I,26,484,425
R,17,208,407
C,10,132,289
R,26,511,377
V,34,176,12
C,52,1,463
I,8,140,477
R,40,438,440
C,13,175,142
C,19,136,41
R,12,14,460
R,66,406,60
I,64,468,506
C,79,133,91
I,55,170,31
I,48,64,62
R,47,433,407
I,70,314,478
C,15,102,0
C,22,289,325
V,94,43,270
V,57,122,248
I,20,192,13
V,81,511,406
V,61,68,92
I,19,356,510
I,90,455,440
V,9,267,150
R,17,46,299
I,3,273,70
C,29,79,360
I,27,242,119
C,20,298,65
I,12,228,343
R,92,188,12
I,83,216,328
I,4,59,105
V,92,169,460
V,1,330,257
C,85,232,507
R,67,150,182
C,79,296,335
I,48,102,172
R,45,370,474
V,63,360,111
I,74,288,333
I,55,484,465
I,74,64,321
R,75,293,110
R,46,432,70
R,33,293,327
I,68,173,431
I,11,62,139
I,48,466,221
C,42,317,145
I,45,487,156
V,74,393,79
V,33,210,403
C,81,337,265
I,22,387,442
R,16,409,245
R,32,180,366
C,12,510,282
V,61,289,183
R,86,17,71
I,7,273,327
C,94,203,78
R,43,104,408
V,86,447,206
C,94,124,242
I,33,75,77
R,4,311,240
C,11,203,151
R,60,86,291
I,10,264,154
I,46,505,81
I,50,395,368
I,32,240,347
R,56,16,44
V,71,496,71
C,10,95,123
R,71,13,19
C,55,237,302
V,79,173,354
R,4,383,158
V,71,471,9
C,46,203,212
C,28,437,136
I,29,223,146
R,85,385,442
C,62,372,92
C,58,342,340
R,42,346,249
C,9,29,209
V,59,143,243
C,24,339,311
V,50,511,438
C,98,287,311
C,13,238,440
C,64,130,93
I,66,310,457
V,40,421,400
C,12,441,12
C,40,6,100
I,24,33,176
V,45,5,93
I,59,144,212
R,39,329,141
V,44,509,452
I,26,22,285
I,15,170,108
R,79,209,489
I,15,55,124
C,71,353,166
V,85,255,96
R,86,161,250
V,73,87,357
V,30,187,246
C,36,292,340
C,19,251,316
R,44,132,86
C,29,285,363
R,41,434,220
I,71,0,56
V,32,46,337
V,76,36,417
V,29,321,170
R,65,377,509
R,98,365,71
R,35,23,326
V,61,129,173
I,7,82,41
V,71,473,67
I,20,91,74
I,27,384,489
V,40,359,282
R,78,47,508
C,30,158,437
R,52,146,325
C,57,86,361
I,96,328,391
I,31,432,392
V,31,351,387
R,79,420,444
I,69,432,315
V,58,329,447
R,21,343,84
I,95,361,488
V,90,156,55
R,33,389,292
R,39,402,335
C,85,45,360
R,22,481,250
C,57,327,356
C,90,357,160
V,51,122,367
V,19,345,274
I,79,302,133
I,92,446,266
R,12,399,427
C,24,253,29
V,56,379,7
R,10,465,178
V,76,226,450
C,84,111,18
C,14,338,100
C,19,39,317
V,36,471,401
R,57,205,460
V,89,280,153
V,71,276,127
I,32,52,26
C,80,70,316
V,60,3,372
R,34,327,507
I,1,472,88
R,19,154,185
I,81,494,411
C,94,23,430
R,99,136,99
I,11,41,331
R,28,130,172
V,88,285,370
C,19,24,416
V,90,370,98
I,60,170,91
R,43,285,186
I,59,419,446
C,43,103,112
C,41,336,215
I,30,137,501
I,81,128,291
V,65,392,375
I,67,90,11
V,36,411,204
R,66,347,188
R,22,99,250
C,73,434,265
I,73,22,444
R,50,25,463
C,99,300,449
C,83,294,63
I,89,227,463
R,91,181,479
C,57,27,126
I,85,245,503
I,23,89,294
I,6,134,105
V,75,168,80
I,77,237,147
R,96,502,346
V,36,452,166
R,15,305,79
I,52,348,333
I,30,287,394
V,19,64,436
V,74,289,506
I,21,169,398
C,99,390,280
V,100,142,18
R,46,107,190
R,41,349,6
V,98,441,403
R,79,330,327
R,32,222,414
I,23,446,375
V,34,281,111
V,98,333,225
I,1,257,134
V,94,155,279
R,32,94,231
C,74,501,26
R,94,205,364
C,2,374,335
V,73,276,153
I,58,237,462
R,85,95,431
V,100,481,456
R,3,133,172
R,55,279,301
R,63,290,412
C,34,73,85
C,30,111,506
R,65,192,264
V,75,44,102
V,57,44,172
I,49,65,102
R,65,394,3
V,10,54,496
R,37,286,49
R,73,313,87
I,31,494,506
R,88,330,414
I,12,11,44
R,75,219,165
C,31,70,302
V,2,226,432
V,97,171,172
R,47,493,509
C,4,326,43
R,88,398,166
V,97,354,328
V,46,89,227
R,77,490,227
I,5,312,440
V,80,125,23
I,6,409,384
C,93,2,158
C,75,215,226
V,89,359,309
V,46,130,45
I,4,56,128
V,14,69,332
I,95,264,185
C,52,447,362
C,9,324,481
V,97,407,311
R,22,487,408
R,35,379,153
C,67,121,286
C,84,363,153
I,4,254,17
R,93,504,78
I,40,12,293
V,62,215,115
C,27,112,167
C,21,444,94
V,56,253,187
I,71,42,205
I,34,283,468
C,18,156,70
C,31,58,161
R,43,141,293
V,23,268,379
I,73,148,378
C,46,470,150
R,56,235,436
C,41,430,498
C,78,338,408
I,25,67,497
C,100,506,432
C,97,40,28
V,80,294,245
V,47,282,53
V,98,79,105
V,40,158,72
V,55,223,470
R,52,163,112
R,36,441,176
I,15,407,200
V,64,89,15
I,54,251,498
V,53,209,371
V,80,440,233
I,5,33,437
V,70,290,349
R,37,306,261
R,89,85,202
V,93,462,172
R,49,180,426
C,52,202,257
R,26,210,277
I,85,273,264
R,73,53,345
I,63,492,383
R,24,229,193
C,99,40,388
V,39,182,191
C,59,181,488
V,93,7,224
I,18,493,334
I,51,24,398
C,12,251,354
V,16,120,380
R,24,283,122
R,100,313,72
V,59,187,486
C,54,436,45
V,5,147,341
R,65,490,93
C,46,120,279
R,42,131,453
R,99,149,445
I,19,253,48
C,47,240,84
R,49,14,346
V,66,421,66
V,96,390,110
I,17,409,374
V,8,253,287
I,58,424,457
V,50,107,34
V,54,353,415
C,29,315,191
R,12,358,359
R,4,458,58
R,73,407,415
V,19,204,202
R,27,430,166
C,42,113,6
I,95,224,63
R,79,211,54
I,97,55,396
C,20,257,280
V,99,261,321
V,76,219,155
R,96,99,399
R,47,425,112
V,30,103,262
V,79,117,144
I,27,237,155
V,78,453,5
I,26,36,0
R,38,293,308
C,57,63,72
R,71,17,223
I,5,203,242
C,65,466,356
I,83,448,388
R,36,320,407
C,89,250,448
C,22,45,78
V,88,323,471
C,91,355,163
V,76,349,261
C,34,427,217
R,3,189,440
R,58,172,202
C,94,155,367
C,13,369,188
R,92,7,79
V,57,199,288
V,18,187,349
C,5,324,234
R,45,255,73
I,19,80,386
C,28,281,53
I,86,475,312
R,82,265,448
C,79,350,273
C,68,461,404
V,29,292,480
