type,value,start_node,end_node
I,92,276,20
C,29,66,322
C,74,48,43
V,58,159,175
V,2,15,276
I,54,171,87
R,96,253,185
V,80,349,90
V,74,339,157
C,31,30,54
R,87,98,129
V,9,209,85
V,21,304,8
C,60,89,260
R,80,3,352
I,31,137,174
C,7,249,250
C,81,34,43
V,51,17,316
C,6,166,123
I,8,120,192
C,84,57,146
V,34,227,71
I,100,153,41
I,69,118,214
V,37,261,221
R,53,150,109
V,10,56,44
C,98,50,197
I,42,71,51
C,73,144,352
C,91,51,230
V,68,224,180
V,40,278,347
R,14,37,163
I,88,334,175
V,42,85,136
V,21,92,285
V,83,86,44
C,58,351,7
I,35,88,230
C,1,79,55
C,92,8,115
C,54,220,76
R,54,107,73
I,67,47,133
R,29,74,274
I,1,282,263
C,36,317,337
I,34,44,126
I,30,37,273
R,36,27,256
I,33,137,107
R,89,69,23
I,97,132,138
C,21,343,68
R,58,69,104
R,17,219,55
I,85,77,166
C,69,225,214
V,84,133,42
R,28,8,98
R,63,288,254
V,15,161,1
C,14,238,6
V,99,209,126
R,71,223,292
V,78,118,12
C,63,326,143
V,67,305,170
R,46,323,282
V,89,46,35
V,88,174,30
I,78,280,262
I,84,181,164
I,79,155,253
R,3,108,104
V,73,95,99
C,86,99,188
C,10,201,358
V,14,107,101
I,51,190,166
R,61,259,304
C,41,86,131
V,63,61,189
C,53,127,165
R,89,8,158
C,33,171,232
V,86,232,45
R,15,287,37
R,10,214,23
C,31,0,141
V,28,336,213
C,8,206,361
I,13,349,256
I,47,194,293
I,86,266,207
C,6,163,123
I,81,305,150
R,55,111,91
C,45,256,56
C,79,132,141
C,15,268,347
V,40,338,219
V,64,269,48
C,74,19,318
R,65,300,278
V,13,286,97
R,4,253,57
C,5,5,233
R,26,275,46
C,27,43,20
C,55,81,32
I,2,245,18
V,34,202,8
V,57,309,74
R,15,14,154
R,67,127,20
V,31,60,351
V,57,16,6
I,53,334,354
R,29,273,136
R,17,232,215
R,60,150,123
V,91,320,270
C,83,79,163
C,80,59,110
C,78,256,225
R,66,244,353
I,41,189,137
V,14,354,333
C,56,215,281
C,52,109,55
V,3,144,42
R,23,166,58
I,87,31,275
I,79,194,182
C,32,62,209
V,73,153,234
I,98,135,274
I,30,56,348
I,39,260,159
I,91,145,324
C,95,4,145
V,76,7,94
I,54,269,189
C,34,6,181
V,76,225,298
R,13,74,307
V,57,218,75
V,64,360,300
R,15,122,5
V,67,257,72
R,37,346,135
I,85,126,354
I,50,200,283
C,10,118,59
V,49,198,158
C,41,146,242
C,89,6,92
I,55,333,98
V,21,249,179
R,14,351,30
R,44,357,100
V,82,294,37
V,64,302,320
R,67,211,66
I,18,102,158
I,23,310,152
C,39,346,91
I,56,53,235
C,58,60,294
I,7,0,337
C,43,303,124
I,12,26,106
I,67,297,211
V,45,217,156
I,79,129,206
V,84,16,242
V,53,324,93
R,82,259,72
I,13,330,326
C,22,189,113
C,72,320,42
C,85,288,65
I,64,187,259
R,91,143,220
I,39,29,257
C,39,1,152
I,28,306,167
V,43,32,238
C,33,345,128
I,14,75,133
R,67,140,164
I,46,217,199
V,89,142,242
V,84,300,243
I,30,336,320
C,32,287,292
R,86,26,258
I,23,229,194
V,62,7,202
I,23,160,303
R,8,21,66
C,26,23,140
I,62,319,216
C,48,345,78
I,59,198,63
C,82,49,296
R,52,135,161
I,92,313,87
V,13,65,112
V,48,307,350
I,12,277,245
C,82,258,57
C,4,299,40
I,5,97,306
R,8,287,16
R,45,138,50
R,99,137,169
V,30,207,257
C,90,245,221
C,30,75,8
I,25,8,193
C,3,180,345
I,55,324,326
R,66,35,25
I,44,349,222
C,82,167,299
C,45,271,140
V,78,303,182
I,51,144,307
C,38,342,230
C,65,96,332
R,66,352,111
V,9,161,260
C,43,89,176
I,64,291,287
V,3,137,107
I,11,230,19
I,24,263,268
C,44,240,2
I,10,1,16
I,19,56,296
I,11,187,346
I,56,119,250
R,48,344,218
C,100,358,236
I,36,306,232
R,77,18,361
I,45,238,16
C,63,358,181
I,66,129,202
C,15,135,108
I,93,208,19
R,44,75,315
R,8,33,2
R,36,40,296
R,70,161,190
I,2,144,31
C,99,299,292
V,86,327,167
R,87,135,255
C,59,334,298
R,18,202,118
I,15,315,65
R,27,276,85
R,19,221,130
I,22,101,354
V,100,58,102
R,68,68,237
I,50,277,82
I,87,237,80
V,62,93,222
R,81,196,358
R,76,233,135
V,75,101,37
I,92,55,67
V,46,134,222
V,73,231,255
V,58,237,264
V,30,250,292
V,84,155,4
R,36,309,180
V,48,108,338
R,88,95,275
V,96,223,216
C,85,143,339
I,17,60,358
R,41,116,17
C,41,319,166
C,47,234,360
V,17,266,112
R,35,197,164
C,95,137,233
C,4,333,325
R,100,269,73
I,18,116,345
V,13,175,96
C,3,258,111
V,12,100,330
I,23,224,233
V,56,144,327
R,5,315,224
C,35,361,198
R,14,299,106
I,93,55,79
V,15,211,237
R,66,204,12
C,75,112,313
I,14,209,178
V,55,4,301
C,23,115,356
R,27,242,42
C,93,155,16
V,31,251,126
I,98,315,128
R,68,156,277
R,13,239,68
C,56,330,225
I,76,130,146
R,80,187,284
R,94,223,254
I,93,120,284
R,62,157,221
C,28,336,55
I,38,77,339
V,77,240,115
V,92,186,356
I,99,283,68
V,61,240,161
R,100,160,334
I,100,321,284
I,70,85,317
R,37,285,287
V,40,188,189
C,11,218,260
V,99,127,67
C,56,15,50
C,28,108,121
C,54,118,76
C,80,321,186
R,100,186,66
V,77,110,306
C,14,93,82
I,84,343,125
R,62,49,307
R,74,266,137
V,67,208,89
C,14,94,3
C,45,255,137
C,50,24,282
R,58,72,329
R,39,100,157
V,15,64,353
C,49,10,29
V,33,244,243
I,10,278,319
V,62,78,208
I,55,265,261
I,16,124,315
R,39,30,287
R,79,292,167
C,68,102,258
R,63,271,322
V,97,193,314
I,78,148,305
R,83,248,207
C,58,144,202
I,68,296,70
C,33,126,244
R,75,159,306
V,21,112,11
C,87,325,44
I,48,124,300
V,72,78,230
C,89,45,325
C,82,273,71
I,99,210,119
I,15,211,212
I,47,78,180
I,40,349,56
C,15,184,133
I,89,14,278
I,74,328,42
I,19,334,253
V,64,345,34
R,12,350,360
R,1,105,335
I,47,355,205
V,24,234,299
I,5,227,98
I,83,75,160
I,23,22,189
C,20,4,132
I,22,309,171
I,56,14,119
V,33,137,122
R,80,63,247
R,47,57,267
C,73,144,271
R,16,26,61
R,45,260,307
C,43,192,194
R,25,103,83
R,83,207,334
C,61,82,47
I,48,211,98
C,70,255,160
V,20,260,52
I,31,218,101
I,58,198,128
I,62,265,258
C,92,206,172
I,72,348,259
R,7,212,310
I,75,221,284
R,97,14,309
R,79,190,210
R,87,221,134
C,62,247,291
I,37,159,257
C,80,166,263
