type,value,start_node,end_node
C,79,843,844
I,15,844,845
V,21,845,846
R,12,846,847
I,67,847,848
V,33,848,849
C,80,849,850
R,24,850,851
V,46,851,852
V,100,852,853
R,90,853,854
R,22,854,855
C,19,855,856
I,84,856,857
R,63,857,858
V,98,858,859
V,97,859,860
I,95,860,861
R,94,861,862
I,56,862,863
V,92,863,864
I,14,864,865
C,52,865,866
V,88,866,867
V,88,867,868
C,74,868,869
C,46,869,870
V,62,870,871
V,58,871,872
V,62,872,873
V,65,873,874
V,97,874,875
R,32,875,876
C,35,876,877
I,77,877,878
V,92,878,879
I,93,879,880
V,54,880,881
I,17,881,882
I,22,882,883
I,6,883,884
R,4,884,885
I,76,885,886
C,73,886,887
V,77,887,888
C,61,888,889
I,26,889,890
I,26,890,891
I,69,891,892
C,20,892,893
C,23,893,894
C,3,894,895
V,15,895,896
V,31,896,897
V,46,897,898
V,94,898,899
C,94,899,0
C,84,494,900
R,68,901,902
V,3,902,903
C,24,903,904
V,100,904,905
I,95,905,906
I,43,906,907
I,66,907,908
R,74,908,909
R,86,909,910
R,18,910,911
V,43,911,912
I,61,912,913
R,5,913,914
C,67,914,915
R,63,915,916
I,95,916,917
R,74,917,918
C,75,918,919
V,15,919,920
C,37,920,921
I,3,921,922
V,92,922,923
V,26,923,924
V,56,924,925
R,94,925,926
V,88,926,927
R,36,927,928
C,26,928,929
C,95,929,930
R,21,930,931
C,13,931,932
I,23,932,933
V,9,933,934
R,1,934,935
V,24,935,936
I,67,936,937
I,47,937,938
V,16,938,939
V,70,939,940
V,81,940,941
V,43,941,942
R,72,942,943
C,47,943,944
C,73,944,945
R,78,945,946
C,82,946,947
I,9,947,948
V,30,948,949
C,18,949,950
C,40,950,951
R,98,951,952
V,95,952,953
V,69,953,954
C,97,954,955
V,45,955,956
C,71,956,957
I,2,957,958
I,9,958,959
C,56,959,960
V,88,960,961
R,24,961,962
C,76,962,963
V,46,963,964
C,23,964,965
R,40,965,966
V,39,966,967
I,95,967,968
V,9,968,969
C,88,969,970
C,10,970,971
V,59,971,972
I,19,972,973
I,41,973,974
C,34,974,975
R,81,975,976
V,3,976,977
V,82,977,978
I,2,978,979
R,53,979,980
R,14,980,981
I,60,981,982
C,67,982,983
C,60,983,984
I,64,984,985
I,3,985,986
I,58,986,987
V,47,987,988
R,25,988,989
C,48,989,990
V,14,990,991
R,62,991,992
R,20,992,993
R,78,993,994
I,84,994,995
V,22,995,996
I,78,996,997
V,62,997,998
C,11,998,999
V,76,999,1000
V,89,1000,1001
I,91,1001,1002
V,37,1002,1003
I,52,1003,1004
V,5,1004,1005
R,68,1005,1006
I,43,1006,1007
R,52,1007,1008
C,97,1008,1009
V,32,1009,1010
C,78,1010,1011
C,87,1011,1012
I,88,1012,1013
I,40,1013,1014
C,37,1014,1015
R,61,1015,1016
I,61,1016,1017
V,12,1017,1018
V,99,1018,1019
I,3,1019,1020
R,14,1020,1021
I,82,1021,1022
R,53,1022,1023
V,49,1023,1024
C,52,1024,1025
C,43,1025,1026
C,24,1026,1027
C,5,1027,1028
C,93,1028,1029
V,100,1029,1030
C,45,1030,1031
I,49,1031,1032
I,28,1032,1033
C,78,1033,1034
I,56,1034,1035
I,43,1035,1036
V,9,1036,1037
V,51,1037,1038
C,52,1038,1039
I,66,1039,1040
C,85,1040,1041
V,68,1041,1042
R,3,1042,1043
C,23,1043,1044
R,68,1044,1045
I,15,1045,1046
R,67,1046,1047
I,71,1047,1048
R,5,1048,1049
R,26,1049,1050
I,25,1050,1051
C,16,1051,1052
V,50,1052,1053
R,71,1053,1054
C,97,1054,1055
C,59,1055,1056
V,30,1056,1057
I,64,1057,1058
V,35,1058,1059
V,81,1059,1060
V,42,1060,1061
R,92,1061,1062
R,73,1062,1063
C,13,1063,1064
V,94,1064,1065
R,5,1065,1066
I,94,1066,1067
I,36,1067,1068
C,27,1068,1069
C,8,1069,1070
C,71,1070,1071
V,68,1071,1072
C,32,1072,1073
R,69,1073,1074
V,86,1074,1075
R,16,1075,1076
V,83,1076,1077
I,24,1077,1078
I,67,1078,1079
V,91,1079,1080
R,11,1080,1081
I,32,1081,1082
C,62,1082,1083
C,3,1083,1084
V,51,1084,1085
I,45,1085,1086
C,17,1086,1087
V,96,1087,1088
I,67,1088,1089
R,30,1089,1090
R,67,1090,1091
C,30,1091,1092
R,62,1092,1093
C,26,1093,1094
V,11,1094,1095
R,33,1095,1096
I,6,1096,1097
I,60,1097,1098
V,58,1098,1099
C,41,1099,1100
C,27,1100,1101
V,14,1101,1102
V,27,1102,1103
V,28,1103,1104
I,84,1104,1105
I,41,1105,1106
V,1,1106,1107
C,7,1107,1108
V,8,1108,1109
R,6,1109,1110
V,45,1110,1111
I,43,1111,1112
V,14,1112,1113
C,18,1113,1114
C,34,1114,1115
V,52,1115,1116
C,66,1116,1117
C,12,1117,1118
V,75,1118,1119
V,63,1119,1120
C,34,1120,1121
I,53,1121,1122
V,43,1122,1123
V,21,1123,1124
C,3,1124,1125
C,60,1125,1126
V,7,1126,1127
C,54,1127,1128
I,85,1128,1129
I,20,1129,1130
V,70,1130,1131
R,69,1131,1132
C,90,1132,1133
I,54,1133,1134
I,38,1134,1135
V,2,1135,1136
C,42,1136,1137
C,59,1137,1138
V,81,1138,1139
C,34,1139,1140
R,95,1140,1141
V,10,1141,1142
C,14,1142,1143
V,93,1143,1144
I,63,1144,1145
R,83,1145,1146
V,64,1146,1147
V,87,1147,1148
I,13,1148,1149
R,33,1149,1150
I,88,1150,1151
V,11,1151,1152
I,6,1152,1153
R,29,1153,1154
I,92,1154,1155
V,21,1155,1156
C,19,1156,1157
R,79,1157,1158
V,42,1158,1159
R,31,1159,1160
I,3,1160,1161
I,96,1161,1162
V,30,1162,1163
I,36,1163,1164
R,79,1164,1165
C,27,1165,1166
I,18,1166,1167
C,46,1167,1168
C,27,1168,1169
V,26,1169,1170
R,1,1170,1171
I,10,1171,1172
I,22,1172,1173
R,6,1173,1174
R,36,1174,1175
C,99,1175,1176
V,46,1176,1177
I,80,1177,1178
R,77,1178,1179
C,52,1179,1180
R,95,1180,1181
I,72,1181,1182
C,96,1182,1183
I,92,1183,1184
R,85,1184,1185
C,45,1185,1186
I,22,1186,1187
V,50,1187,1188
V,84,1188,1189
C,74,1189,1190
R,15,1190,1191
R,36,1191,1192
R,41,1192,1193
C,39,1193,1194
R,14,1194,1195
R,2,1195,1196
I,5,1196,1197
C,3,1197,1198
I,47,1198,1199
R,88,1199,1200
I,34,1200,1201
I,19,1201,1202
V,51,1202,1203
V,55,1203,1204
V,12,1204,1205
R,54,1205,1206
R,79,1206,1207
V,20,1207,1208
I,93,1208,1209
R,62,1209,1210
V,42,1210,1211
I,4,1211,1212
V,71,1212,1213
R,28,1213,1214
I,32,1214,1215
C,44,1215,1216
C,66,1216,1217
I,82,1217,1218
I,52,1218,1219
I,32,1219,1220
I,9,1220,1221
R,79,1221,1222
C,74,1222,1223
I,59,1223,1224
C,45,1224,1225
R,91,1225,1226
R,93,1226,1227
R,42,1227,1228
V,61,1228,1229
V,63,1229,1230
V,77,1230,1231
R,27,1231,1232
I,3,1232,1233
R,24,1233,1234
V,45,1234,1235
I,56,1235,1236
V,17,1236,1237
R,92,1237,1238
V,20,1238,1239
V,46,1239,1240
V,51,1240,1241
C,95,1241,1242
I,60,1242,1243
C,79,1243,1244
I,83,1244,1245
R,46,1245,1246
V,97,1246,1247
I,86,1247,1248
I,9,1248,1249
C,15,1249,1250
C,8,1250,1251
V,92,1251,1252
I,89,1252,1253
I,57,1253,1254
C,6,1254,1255
I,21,1255,1256
V,99,1256,1257
R,59,1257,1258
I,59,1258,1259
R,82,1259,1260
V,12,1260,1261
R,12,1261,1262
I,55,1262,1263
V,43,1263,1264
C,88,1264,1265
V,30,1265,1266
V,42,1266,1267
V,39,1267,1268
R,35,1268,1269
C,48,1269,1270
I,31,1270,1271
V,64,1271,1272
I,43,1272,1273
R,78,1273,1274
I,9,1274,1275
R,11,1275,1276
I,89,1276,1277
I,16,1277,1278
V,97,1278,1279
I,40,1279,1280
V,72,1280,1281
C,78,1281,1282
I,25,1282,1283
C,13,1283,1284
I,90,1284,1285
C,73,1285,1286
V,41,1286,1287
R,94,1287,1288
C,50,1288,1289
I,88,1289,1290
R,3,1290,1291
C,93,1291,1292
I,35,1292,1293
V,19,1293,1294
V,100,1294,1295
V,68,1295,1296
I,78,1296,1297
I,94,1297,1298
C,8,1298,1299
R,66,1299,1300
V,38,1300,1301
I,38,1301,1302
V,27,1302,1303
C,63,1303,1304
R,97,1304,1305
I,100,1305,1306
C,24,1306,1307
V,4,1307,1308
V,77,1308,1309
I,20,1309,1310
I,58,1310,1311
I,72,1311,1312
V,38,1312,1313
V,58,1313,1314
R,16,1314,1315
R,100,1315,1316
C,87,1316,1317
I,51,1317,1318
I,28,1318,1319
C,88,1319,1320
R,59,1320,1321
V,9,1321,1322
I,94,1322,1323
V,33,1323,1324
C,36,1324,1325
I,34,1325,1326
R,60,1326,1327
R,7,1327,1328
C,3,1328,1329
V,94,1329,1330
V,42,1330,1331
V,42,1331,1332
I,63,1332,1333
I,45,1333,1334
R,58,1334,1335
V,82,1335,1336
V,52,1336,1337
C,84,1337,1338
C,91,1338,1339
R,37,1339,1340
R,30,1340,1341
I,17,1341,1342
R,64,1342,1343
C,71,1343,1344
I,36,1344,1345
I,80,1345,1346
C,9,1346,1347
V,77,1347,1348
V,27,1348,1349
C,79,1349,1350
C,51,1350,1351
V,34,1351,1352
V,39,1352,1353
V,33,1353,1354
V,58,1354,1355
R,86,1355,1356
V,77,1356,1357
V,89,1357,1358
V,48,1358,1359
I,9,1359,1360
I,71,1360,1361
C,7,1361,1362
R,68,1362,1363
I,91,1363,1364
I,90,1364,1365
V,38,1365,1366
V,15,1366,1367
I,24,1367,1368
C,84,1368,1369
C,31,1369,1370
R,47,1370,1371
V,12,1371,1372
I,45,1372,1373
R,8,1373,1374
V,60,1374,1375
I,59,1375,1376
R,71,1376,1377
R,35,1377,1378
C,12,1378,1379
R,51,1379,1380
V,87,1380,1381
C,45,1381,1382
V,38,1382,1383
C,24,1383,1384
C,28,1384,1385
R,70,1385,1386
C,22,1386,1387
V,47,1387,1388
V,14,1388,1389
C,85,1389,1390
R,99,1390,1391
V,70,1391,1392
C,44,1392,1393
C,68,1393,1394
V,41,1394,1395
C,61,1395,1396
V,66,1396,1397
V,69,1397,1398
I,92,1398,1399
V,18,1399,1400
R,84,1400,1401
I,62,1401,1402
C,93,1402,1403
R,68,1403,1404
R,39,1404,1405
V,12,1405,1406
I,75,1406,1407
C,22,1407,1408
R,94,1408,1409
V,77,1409,1410
R,30,1410,1411
I,65,1411,1412
V,81,1412,1413
I,9,1413,1414
C,65,1414,1415
C,58,1415,1416
I,22,1416,1417
R,36,1417,1418
C,39,1418,1419
I,90,1419,1420
I,74,1420,1421
C,6,1421,1422
V,56,1422,1423
C,99,1423,1424
I,42,1424,1425
R,60,1425,1426
C,75,1426,1427
C,54,1427,1428
R,61,1428,1429
C,88,1429,1430
I,32,1430,1431
C,78,1431,1432
C,1,1432,1433
V,48,1433,1434
V,31,1434,1435
C,9,1435,1436
I,93,1436,1437
V,58,1437,1438
R,2,1438,1439
R,98,1439,1440
I,92,1440,1441
C,65,1441,1442
V,55,1442,1443
R,97,1443,1444
I,95,1444,1445
V,100,1445,1446
V,85,1446,1447
I,28,1447,1448
V,34,1448,1449
I,79,1449,1450
R,59,1450,1451
V,25,1451,1452
R,82,1452,1453
R,73,1453,1454
V,100,1454,1455
V,100,1455,1456
I,88,1456,1457
C,35,1457,1458
R,4,1458,1459
V,80,1459,1460
V,15,1460,1461
I,92,1461,1462
C,65,1462,1463
R,95,1463,1464
C,63,1464,1465
R,89,1465,1466
C,11,1466,1467
C,93,1467,1468
C,59,1468,1469
C,67,1469,1470
C,33,1470,1471
I,12,1471,1472
I,85,1472,1473
V,45,1473,1474
C,99,1474,1475
I,63,1475,1476
C,98,1476,1477
R,26,1477,1478
V,6,1478,1479
R,5,1479,1480
V,11,1480,1481
R,55,1481,1482
I,32,1482,1483
R,38,1483,1484
V,18,1484,1485
V,13,1485,1486
R,12,1486,1487
R,83,1487,1488
R,84,1488,1489
R,44,1489,1490
C,36,1490,1491
V,27,1491,1492
C,76,1492,1493
V,71,1493,1494
I,58,1494,1495
V,3,1495,1496
R,78,1496,1497
C,40,1497,1498
I,55,1498,1499
V,18,1499,1500
I,62,1500,1501
I,55,1501,1502
I,88,1502,1503
V,17,1503,1504
R,77,1504,1505
I,74,1505,1506
R,77,1506,1507
R,87,1507,1508
I,95,1508,1509
V,30,1509,1510
C,85,1510,1511
V,4,1511,1512
I,54,1512,1513
V,25,1513,1514
I,63,1514,1515
V,79,1515,1516
I,52,1516,1517
I,16,1517,1518
C,89,1518,1519
C,31,1519,1520
V,6,1520,1521
V,78,1521,1522
V,20,1522,1523
C,4,1523,1524
V,32,1524,1525
I,76,1525,1526
I,73,1526,1527
V,49,1527,1528
C,87,1528,1529
I,59,1529,1530
R,25,1530,1531
R,87,1531,1532
C,2,1532,1533
C,13,1533,1534
C,54,1534,1535
V,39,1535,1536
R,22,1536,1537
R,50,1537,1538
C,1,1538,1539
I,31,1539,1540
V,38,1540,1541
I,16,1541,1542
V,4,1542,1543
I,74,1543,1544
I,71,1544,1545
R,90,1545,1546
I,33,1546,1547
V,57,1547,1548
C,79,1548,1549
I,23,1549,1550
C,98,1550,1551
V,38,1551,1552
V,82,1552,1553
C,87,1553,1554
I,66,1554,1555
C,96,1555,1556
I,64,1556,1557
I,40,1557,1558
R,16,1558,1559
C,99,1559,1560
C,29,1560,1561
V,55,1561,1562
V,63,1562,1563
C,41,1563,1564
R,47,1564,1565
I,31,1565,1566
R,27,1566,1567
I,89,1567,1568
C,91,1568,1569
R,38,1569,1570
C,40,1570,1571
I,69,1571,1572
R,83,1572,1573
R,15,1573,1574
C,66,1574,1575
V,54,1575,1576
R,45,1576,1577
R,66,1577,1578
V,56,1578,1579
V,61,1579,1580
R,22,1580,1581
I,74,1581,1582
C,63,1582,1583
I,42,1583,1584
R,58,1584,1585
R,59,1585,1586
I,38,1586,1587
C,6,1587,1588
V,5,1588,1589
I,14,1589,1590
C,19,1590,1591
I,84,1591,1592
R,43,1592,1593
C,10,1593,1594
I,29,1594,1595
C,32,1595,1596
V,45,1596,1597
V,80,1597,1598
