type,value,start_node,end_node
C,59,190,191
V,41,191,192
I,5,192,193
I,43,193,194
I,43,194,195
V,38,195,196
C,66,196,197
C,60,197,198
V,84,198,199
I,24,199,200
I,38,200,201
C,68,201,202
C,20,202,203
V,58,203,204
I,28,204,205
C,44,205,206
I,59,206,207
V,97,207,208
I,96,208,209
C,30,209,210
V,63,210,211
V,18,211,212
R,62,212,213
R,68,213,214
V,75,214,215
V,61,215,216
R,95,216,217
C,38,217,218
V,3,218,219
V,93,219,220
I,42,220,221
V,28,221,222
R,95,222,223
I,51,223,224
I,38,224,225
R,66,225,226
R,69,226,227
C,25,227,228
R,93,228,229
R,82,229,230
C,81,230,231
I,45,231,232
I,24,232,233
V,80,233,234
I,14,234,235
C,10,235,236
I,76,236,237
R,37,237,238
V,22,238,239
C,55,239,240
V,34,240,241
R,51,241,242
I,30,242,243
I,35,243,244
R,35,244,245
I,62,245,246
R,80,246,247
I,75,247,248
R,14,248,249
R,11,249,250
V,18,250,251
I,67,251,252
V,56,252,253
I,19,253,254
R,35,254,255
V,80,255,256
C,40,256,257
I,90,257,258
C,12,258,259
C,68,259,260
C,61,260,261
R,61,261,262
V,89,262,263
V,60,263,264
C,31,264,265
C,2,265,266
V,91,266,267
V,72,267,268
C,82,268,269
R,87,269,270
C,16,270,271
R,1,271,272
V,41,272,273
C,83,273,274
C,52,274,275
C,32,275,276
I,47,276,277
R,29,277,278
C,66,278,279
V,59,279,280
C,98,280,281
I,67,281,282
V,100,282,283
R,82,283,284
R,77,284,285
V,60,285,286
V,23,286,287
R,53,287,288
C,31,288,289
V,58,289,290
V,11,290,291
R,86,291,292
C,22,292,293
I,76,293,294
C,40,294,295
I,29,295,296
C,48,296,297
C,31,297,298
I,20,298,299
V,14,299,300
I,25,300,301
R,46,301,302
I,71,302,303
C,57,303,304
R,38,304,305
V,35,305,306
R,97,306,307
V,70,307,308
C,65,308,309
R,98,309,310
V,40,310,311
I,45,311,312
R,63,312,313
R,94,313,314
I,7,314,315
C,79,315,316
I,37,316,317
I,37,317,318
C,40,318,319
V,15,319,320
R,69,320,321
V,1,321,322
C,45,322,323
I,28,323,324
R,3,324,325
V,9,325,326
I,49,326,327
R,87,327,328
R,60,328,329
V,6,329,330
V,55,330,331
V,94,331,332
R,60,332,333
V,87,333,334
R,43,334,335
I,30,335,336
I,89,336,337
R,70,337,338
C,40,338,339
R,54,339,340
V,16,340,341
C,12,341,342
R,17,342,343
R,47,343,344
R,43,344,345
I,84,345,346
I,15,346,347
I,28,347,348
C,39,348,349
V,91,349,350
C,52,350,351
I,47,351,352
V,66,352,353
I,40,353,354
R,59,354,355
V,42,355,356
C,67,356,357
C,19,357,358
R,94,358,359
I,55,359,360
I,96,360,361
I,85,361,362
I,37,362,363
C,29,363,364
C,73,364,365
R,7,365,366
I,99,366,367
C,13,367,368
C,66,368,369
C,83,369,370
V,73,370,371
R,78,371,372
V,30,372,373
I,26,373,374
C,48,374,375
C,27,375,376
I,59,376,377
V,6,377,378
R,11,378,379
V,35,379,380
C,20,380,381
V,92,381,382
I,29,382,383
V,35,383,384
R,22,384,385
V,40,385,386
V,99,386,387
C,45,387,388
R,54,388,389
C,25,389,390
I,24,390,391
V,37,391,392
R,6,392,393
I,3,393,394
I,3,394,395
R,16,395,396
R,58,396,397
I,43,397,398
V,75,398,399
C,72,399,400
V,11,400,401
R,4,401,402
C,31,402,403
C,45,403,404
R,7,404,405
C,88,405,406
C,64,406,407
I,98,407,408
C,80,408,409
R,78,409,410
I,49,410,411
I,28,411,412
C,68,412,413
V,19,413,414
R,15,414,415
C,37,415,416
I,8,416,417
R,32,417,418
V,97,418,419
R,71,419,420
I,96,420,421
C,63,421,422
I,8,422,423
R,33,423,424
V,63,424,425
R,27,425,426
R,42,426,427
R,51,427,428
V,49,428,429
I,61,429,430
I,60,430,431
I,41,431,432
C,70,432,433
R,42,433,434
I,34,434,435
V,100,435,436
V,91,436,437
I,80,437,438
R,95,438,439
R,43,439,440
V,6,440,441
C,30,441,442
R,91,442,443
C,86,443,444
C,72,444,445
I,55,445,446
V,81,446,447
C,12,447,448
V,24,448,449
R,59,449,450
V,46,450,451
R,3,451,452
I,61,452,453
C,5,453,454
R,3,454,455
V,83,455,456
I,8,456,457
I,3,457,458
V,60,458,459
C,63,459,460
R,63,460,461
C,85,461,462
V,20,462,463
R,97,463,464
V,14,464,465
I,61,465,466
C,47,466,467
I,97,467,468
V,7,468,469
R,40,469,470
C,98,470,471
I,76,471,472
V,70,472,473
C,26,473,474
R,5,474,475
V,59,475,476
I,68,476,477
R,48,477,478
V,86,478,479
C,82,479,480
I,4,480,481
C,39,481,482
V,95,482,483
R,20,483,484
R,91,484,485
V,18,485,486
C,10,486,487
C,97,487,488
I,56,488,489
C,57,489,490
V,43,490,491
I,24,491,492
R,36,492,493
C,92,493,494
V,96,494,495
V,93,495,496
C,29,496,497
I,85,497,498
I,87,498,499
C,7,499,500
C,1,500,501
V,60,501,502
V,77,502,503
I,61,503,504
C,39,504,505
R,46,505,506
I,48,506,507
C,26,507,508
V,20,508,509
C,55,509,510
I,16,510,511
I,18,511,512
C,52,512,513
I,79,513,514
R,99,514,515
C,13,515,516
R,40,516,517
R,74,517,518
C,7,518,519
C,57,519,520
I,28,520,521
I,53,521,522
V,74,522,523
R,74,523,524
C,49,524,525
I,31,525,526
C,35,526,527
V,35,527,528
I,39,528,529
C,100,529,530
V,64,530,531
I,54,531,532
V,54,532,533
C,85,533,534
I,7,534,535
R,58,535,536
I,62,536,537
I,76,537,538
C,28,538,539
R,8,539,540
I,100,540,541
R,12,541,542
R,3,542,543
R,62,543,544
I,21,544,545
V,50,545,546
I,60,546,547
C,6,547,548
C,58,548,549
C,13,549,550
I,92,550,551
I,54,551,552
R,58,552,553
R,36,553,554
C,48,554,555
V,39,555,556
C,20,556,557
I,25,557,558
I,75,558,559
V,17,559,560
R,63,560,561
C,34,561,562
I,60,562,563
R,10,563,564
C,72,564,565
I,88,565,566
C,41,566,567
R,8,567,568
R,34,568,569
I,100,569,570
V,90,570,571
V,32,571,572
C,59,572,573
C,52,573,574
C,97,574,575
C,94,575,576
I,25,576,577
I,48,577,578
C,64,578,579
R,99,579,580
I,87,580,581
C,56,581,582
V,55,582,583
V,91,583,584
C,10,584,585
I,89,585,586
C,26,586,587
C,28,587,588
R,40,588,589
I,13,589,590
R,34,590,591
V,63,591,592
R,66,592,593
C,100,593,594
R,80,594,595
R,80,595,596
I,96,596,597
V,91,597,598
V,67,598,599
I,69,599,600
C,31,600,601
R,25,601,602
V,44,602,603
I,33,603,604
I,71,604,605
R,29,605,606
I,24,606,607
R,53,607,608
R,40,608,609
C,17,609,610
V,48,610,611
R,18,611,612
C,35,612,613
C,1,613,614
C,10,614,615
C,88,615,616
C,53,616,617
R,41,617,618
C,94,618,619
I,45,619,620
R,38,620,621
I,87,621,622
R,96,622,623
V,94,623,624
C,15,624,625
V,58,625,626
I,41,626,627
C,68,627,628
V,3,628,629
I,45,629,630
C,14,630,631
V,29,631,632
I,98,632,633
C,41,633,634
R,26,634,635
R,34,635,636
R,67,636,637
I,52,637,638
C,75,638,639
C,82,639,640
I,26,640,641
C,26,641,642
I,42,642,643
R,16,643,644
C,100,644,645
C,53,645,646
R,10,646,647
R,41,647,648
V,10,648,649
C,10,649,650
V,6,650,651
C,1,651,652
V,95,652,653
C,24,653,654
C,29,654,655
V,63,655,656
C,73,656,657
C,58,657,658
V,8,658,659
I,74,659,660
I,84,660,661
V,90,661,662
V,81,662,663
V,27,663,664
R,67,664,665
V,65,665,666
V,9,666,667
I,46,667,668
C,13,668,669
C,71,669,670
C,24,670,671
C,52,671,672
V,24,672,673
C,69,673,674
V,40,674,675
R,50,675,676
V,42,676,677
I,72,677,678
V,44,678,679
V,96,679,680
I,99,680,681
C,59,681,682
R,2,682,683
R,98,683,684
R,88,684,685
R,33,685,686
R,16,686,687
R,28,687,688
I,98,688,689
C,74,689,690
V,96,690,691
I,48,691,692
R,59,692,693
C,30,693,694
I,70,694,695
I,78,695,696
I,89,696,697
C,13,697,698
R,61,698,699
R,50,699,700
I,35,700,701
I,72,701,702
V,61,702,703
C,26,703,704
C,62,704,705
R,36,705,706
R,3,706,707
I,59,707,708
C,46,708,709
R,86,709,710
I,67,710,711
C,66,711,712
I,7,712,713
C,85,713,714
V,92,714,715
I,92,715,716
C,27,716,717
C,92,717,718
V,43,718,719
R,6,719,720
I,66,720,721
V,84,721,722
V,18,722,723
V,68,723,724
V,27,724,725
R,85,725,726
C,100,726,727
V,70,727,728
I,58,728,729
V,60,729,730
C,19,730,731
C,39,731,732
I,18,732,733
R,14,733,734
R,6,734,735
R,92,735,736
R,31,736,737
C,46,737,738
R,13,738,739
V,76,739,740
I,11,740,741
I,32,741,742
V,4,742,743
R,4,743,744
R,91,744,745
C,4,745,746
V,35,746,747
C,13,747,748
V,91,748,749
V,90,749,750
I,67,750,751
V,15,751,752
V,81,752,753
C,93,753,754
I,76,754,755
C,79,755,756
V,28,756,757
C,77,757,758
I,26,758,759
R,18,759,760
C,56,760,761
R,85,761,762
I,14,762,763
I,8,763,764
I,45,764,765
R,26,765,766
R,82,766,767
R,12,767,768
V,5,768,769
V,38,769,770
I,24,770,771
I,4,771,772
R,72,772,773
V,7,773,774
I,47,774,775
R,47,775,776
R,52,776,777
V,52,777,778
R,43,778,779
V,39,779,780
C,60,780,781
R,69,781,782
V,90,782,783
I,21,783,784
V,60,784,785
R,57,785,786
I,22,786,787
C,74,787,788
C,54,788,789
R,3,789,790
R,99,790,0
C,58,242,791
C,34,792,793
I,39,793,794
V,88,794,795
V,86,795,796
V,43,796,797
C,70,797,798
V,25,798,799
R,95,799,800
V,54,800,801
C,47,801,802
R,15,802,803
C,56,803,804
R,34,804,805
C,28,805,806
V,11,806,807
I,60,807,808
C,59,808,809
C,43,809,810
I,29,810,811
C,98,811,812
R,80,812,813
I,79,813,814
I,25,814,815
V,14,815,816
I,87,816,817
V,81,817,818
R,83,818,819
R,52,819,820
I,60,820,821
I,9,821,822
I,100,822,823
V,95,823,824
I,67,824,825
R,55,825,826
V,75,826,827
V,48,827,828
C,68,828,829
V,97,829,830
I,24,830,831
C,15,831,832
I,16,832,833
C,35,833,834
V,23,834,835
R,67,835,836
C,28,836,837
I,31,837,838
V,29,838,839
I,70,839,840
V,63,840,841
I,77,841,842
R,84,842,843
C,36,843,844
R,68,844,845
I,50,845,846
V,72,846,847
I,28,847,848
R,87,848,849
I,75,849,850
V,37,850,851
V,35,851,852
I,7,852,853
R,52,853,854
V,16,854,855
V,4,855,856
V,79,856,857
R,6,857,858
V,92,858,859
R,14,859,860
V,35,860,861
C,51,861,862
V,87,862,863
C,17,863,864
R,55,864,865
V,34,865,866
I,21,866,867
C,69,867,868
R,84,868,869
I,4,869,870
V,99,870,871
V,89,871,872
C,22,872,873
V,41,873,874
R,73,874,875
V,87,875,876
C,16,876,877
R,82,877,878
I,44,878,879
C,57,879,880
C,52,880,881
R,34,881,882
C,80,882,883
C,84,883,884
V,8,884,885
C,25,885,886
C,64,886,887
R,1,887,888
C,73,888,889
C,25,889,890
C,87,890,891
V,25,891,892
R,69,892,893
V,90,893,894
V,88,894,895
C,6,895,896
C,81,896,897
I,69,897,898
V,51,898,899
C,69,899,900
I,73,900,901
R,90,901,902
I,55,902,903
V,13,903,904
R,29,904,905
I,9,905,906
R,28,906,907
I,81,907,908
V,61,908,909
I,39,909,910
C,45,910,911
C,89,911,912
I,33,912,913
I,91,913,914
I,4,914,915
R,65,915,916
C,21,916,917
V,64,917,918
R,54,918,919
I,93,919,920
C,18,920,921
V,44,921,922
V,72,922,923
I,2,923,924
I,50,924,925
C,16,925,926
C,62,926,927
C,77,927,928
R,28,928,929
R,50,929,930
V,66,930,931
V,35,931,932
V,35,932,933
R,98,933,934
V,33,934,935
I,42,935,936
R,68,936,937
C,66,937,938
C,39,938,939
R,51,939,940
I,60,940,941
I,87,941,942
C,70,942,943
R,57,943,944
V,33,944,945
C,64,945,946
I,58,946,947
C,43,947,948
R,69,948,949
I,7,949,950
I,20,950,951
C,49,951,952
R,53,952,953
I,97,953,954
I,35,954,955
R,76,955,956
R,35,956,957
C,62,957,958
I,42,958,959
V,71,959,960
C,70,960,961
I,37,961,962
C,92,962,963
I,37,963,964
C,9,964,965
R,20,965,966
C,69,966,967
C,61,967,968
R,95,968,969
I,11,969,970
I,70,970,971
V,97,971,972
R,48,972,973
R,6,973,974
R,62,974,975
V,35,975,976
I,56,976,977
V,62,977,978
R,25,978,979
R,60,979,980
R,76,980,981
C,50,981,982
I,8,982,983
I,55,983,984
V,5,984,985
V,19,985,986
C,17,986,987
C,96,987,988
V,44,988,989
V,100,989,990
V,24,990,991
V,59,991,992
R,49,992,993
V,30,993,994
I,9,994,995
R,84,995,996
C,91,996,997
C,35,997,998
R,36,998,999
I,26,999,1000
V,27,1000,1001
I,5,1001,1002
C,76,1002,1003
C,22,1003,1004
R,49,1004,1005
I,16,1005,1006
R,24,1006,1007
R,81,1007,1008
V,49,1008,1009
I,94,1009,1010
C,28,1010,1011
R,67,1011,1012
R,58,1012,1013
V,10,1013,1014
I,67,1014,1015
R,41,1015,1016
V,77,1016,1017
R,70,1017,1018
V,15,1018,1019
I,55,1019,1020
C,40,1020,1021
V,68,1021,1022
C,29,1022,1023
C,70,1023,1024
R,75,1024,1025
R,49,1025,1026
R,52,1026,1027
I,46,1027,1028
R,95,1028,1029
V,23,1029,1030
R,39,1030,1031
V,55,1031,1032
I,39,1032,1033
R,70,1033,1034
R,76,1034,1035
V,66,1035,1036
V,41,1036,1037
V,23,1037,1038
V,93,1038,1039
V,34,1039,1040
V,56,1040,1041
C,85,1041,1042
R,38,1042,1043
R,66,1043,1044
I,99,1044,1045
V,70,1045,1046
V,23,1046,1047
R,47,1047,1048
R,11,1048,1049
I,20,1049,1050
I,62,1050,1051
I,80,1051,1052
R,68,1052,1053
V,82,1053,1054
V,55,1054,1055
C,21,1055,1056
C,32,1056,1057
R,4,1057,1058
R,85,1058,1059
C,76,1059,1060
R,79,1060,1061
C,15,1061,1062
R,76,1062,1063
R,59,1063,1064
R,47,1064,1065
R,29,1065,1066
R,18,1066,1067
R,38,1067,1068
I,67,1068,1069
C,21,1069,1070
V,2,1070,1071
I,38,1071,1072
R,17,1072,1073
C,39,1073,1074
V,59,1074,1075
C,19,1075,1076
R,97,1076,1077
C,69,1077,1078
I,99,1078,1079
I,61,1079,1080
V,67,1080,1081
I,45,1081,1082
V,82,1082,1083
I,94,1083,1084
R,78,1084,1085
R,51,1085,1086
V,82,1086,1087
V,36,1087,1088
C,13,1088,1089
V,44,1089,1090
R,39,1090,1091
V,74,1091,1092
R,69,1092,1093
I,86,1093,1094
I,37,1094,1095
V,8,1095,1096
I,13,1096,1097
I,39,1097,1098
I,9,1098,1099
I,87,1099,1100
V,63,1100,1101
I,8,1101,1102
V,8,1102,1103
R,2,1103,1104
V,34,1104,1105
R,60,1105,1106
C,12,1106,1107
I,92,1107,1108
C,3,1108,1109
R,27,1109,1110
I,14,1110,1111
V,26,1111,1112
I,76,1112,1113
V,79,1113,1114
I,83,1114,1115
C,18,1115,1116
R,21,1116,1117
I,9,1117,1118
R,40,1118,1119
R,25,1119,1120
I,82,1120,1121
R,76,1121,1122
C,65,1122,1123
V,6,1123,1124
V,88,1124,1125
V,33,1125,1126
R,39,1126,1127
V,76,1127,1128
C,48,1128,1129
R,20,1129,1130
C,76,1130,1131
R,61,1131,1132
C,54,1132,1133
C,6,1133,1134
I,2,1134,1135
R,48,1135,1136
V,29,1136,1137
R,88,1137,1138
R,35,1138,1139
V,30,1139,1140
C,63,1140,1141
C,23,1141,1142
I,7,1142,1143
R,79,1143,1144
R,29,1144,1145
R,3,1145,1146
V,2,1146,1147
C,11,1147,1148
C,19,1148,1149
V,66,1149,1150
R,4,1150,1151
I,56,1151,1152
R,77,1152,1153
I,17,1153,1154
R,54,1154,1155
I,48,1155,1156
R,46,1156,1157
C,7,1157,1158
C,37,1158,1159
I,10,1159,1160
V,85,1160,1161
C,34,1161,1162
R,56,1162,1163
I,73,1163,1164
R,45,1164,1165
V,83,1165,1166
R,41,1166,1167
I,79,1167,1168
I,70,1168,1169
R,13,1169,1170
I,68,1170,1171
V,19,1171,1172
R,87,1172,1173
V,25,1173,1174
R,38,1174,1175
C,24,1175,1176
C,94,1176,1177
V,76,1177,1178
V,51,1178,1179
R,39,1179,1180
I,90,1180,1181
C,98,1181,1182
R,7,1182,1183
C,96,1183,1184
R,57,1184,1185
V,38,1185,1186
I,48,1186,1187
V,45,1187,1188
C,85,1188,1189
V,57,1189,1190
C,50,1190,1191
C,82,1191,1192
R,69,1192,1193
R,57,1193,1194
C,31,1194,1195
R,40,1195,1196
C,58,1196,1197
C,41,1197,1198
R,41,1198,1199
R,33,1199,1200
V,85,1200,1201
C,97,1201,1202
V,62,1202,1203
V,60,1203,1204
V,87,1204,1205
C,41,1205,1206
C,5,1206,1207
C,24,1207,1208
I,66,1208,1209
I,55,1209,1210
C,89,1210,1211
V,1,1211,1212
V,4,1212,1213
C,23,1213,1214
V,66,1214,1215
R,5,1215,1216
I,49,1216,1217
I,33,1217,1218
V,83,1218,1219
V,19,1219,1220
I,30,1220,1221
R,31,1221,1222
I,59,1222,1223
R,27,1223,1224
C,99,1224,1225
I,24,1225,1226
V,30,1226,1227
R,36,1227,1228
R,9,1228,1229
C,5,1229,1230
C,69,1230,1231
R,96,1231,1232
R,69,1232,1233
V,94,1233,1234
V,32,1234,1235
I,1,1235,1236
C,7,1236,1237
C,95,1237,1238
R,50,1238,1239
R,32,1239,1240
V,66,1240,1241
V,1,1241,1242
C,69,1242,1243
C,83,1243,1244
I,49,1244,1245
R,12,1245,1246
C,70,1246,1247
R,29,1247,1248
R,85,1248,1249
I,94,1249,1250
I,70,1250,1251
V,8,1251,1252
I,15,1252,1253
C,29,1253,1254
C,74,1254,1255
I,41,1255,1256
I,32,1256,1257
R,86,1257,1258
C,58,1258,1259
I,60,1259,1260
R,97,1260,1261
C,28,1261,1262
R,69,1262,1263
R,95,1263,1264
C,76,1264,1265
V,84,1265,1266
V,51,1266,1267
I,78,1267,1268
C,18,1268,1269
C,72,1269,1270
R,1,1270,1271
R,92,1271,1272
R,26,1272,1273
C,90,1273,1274
C,65,1274,1275
I,81,1275,1276
C,46,1276,1277
R,39,1277,1278
R,34,1278,1279
V,100,1279,1280
V,86,1280,1281
V,20,1281,1282
V,39,1282,1283
I,2,1283,1284
V,32,1284,1285
C,17,1285,1286
I,67,1286,1287
V,51,1287,1288
V,24,1288,1289
R,92,1289,1290
C,26,1290,1291
I,52,1291,1292
R,71,1292,1293
V,7,1293,1294
I,68,1294,1295
I,85,1295,1296
I,53,1296,1297
I,93,1297,1298
I,51,1298,1299
R,34,1299,1300
C,39,1300,1301
V,23,1301,1302
R,4,1302,1303
C,31,1303,1304
I,85,1304,1305
R,88,1305,1306
R,61,1306,1307
V,34,1307,1308
R,89,1308,1309
C,96,1309,1310
C,31,1310,1311
C,6,1311,1312
C,37,1312,1313
R,87,1313,1314
R,100,1314,1315
V,45,1315,1316
R,65,1316,1317
I,49,1317,1318
R,96,1318,1319
C,9,1319,1320
R,100,1320,1321
I,54,1321,1322
V,36,1322,1323
I,76,1323,1324
R,77,1324,1325
R,89,1325,1326
V,23,1326,1327
I,37,1327,1328
R,90,1328,1329
V,43,1329,1330
R,26,1330,1331
V,17,1331,1332
I,62,1332,1333
R,21,1333,1334
R,99,1334,1335
C,15,1335,1336
C,68,1336,1337
V,39,1337,1338
V,99,1338,1339
R,88,1339,1340
R,90,1340,1341
C,10,1341,1342
V,73,1342,1343
V,22,1343,1344
R,2,1344,1345
V,69,1345,1346
V,67,1346,1347
I,39,1347,1348
V,83,1348,1349
C,70,1349,1350
C,98,1350,1351
C,16,1351,1352
C,54,1352,1353
V,31,1353,1354
I,70,1354,1355
I,3,1355,1356
I,23,1356,1357
I,49,1357,1358
I,27,1358,1359
I,66,1359,1360
C,13,1360,1361
C,22,1361,1362
R,30,1362,1363
V,10,1363,1364
I,15,1364,1365
R,46,1365,1366
I,47,1366,1367
I,90,1367,1368
R,2,1368,1369
R,53,1369,1370
C,21,1370,1371
I,63,1371,1372
C,10,1372,1373
V,49,1373,1374
I,59,1374,1375
I,83,1375,1376
R,83,1376,1377
V,40,1377,1378
C,26,1378,1379
R,30,1379,1380
R,31,1380,1381
V,67,1381,1382
V,93,1382,1383
I,74,1383,1384
I,94,1384,1385
C,47,1385,1386
V,79,1386,1387
C,34,1387,1388
R,81,1388,1389
C,65,1389,1390
V,8,1390,1391
V,50,1391,1392
R,37,1392,1393
V,82,1393,1394
V,7,1394,1395
C,44,1395,1396
V,92,1396,1397
V,37,1397,1398
I,52,1398,1399
R,76,1399,1400
V,70,1400,1401
R,15,1401,1402
R,87,1402,1403
V,41,1403,1404
R,28,1404,1405
C,7,1405,1406
C,70,1406,1407
R,35,1407,1408
V,54,1408,1409
C,27,1409,1410
C,41,1410,1411
C,72,1411,1412
C,50,1412,1413
R,71,1413,1414
R,21,1414,1415
I,18,1415,1416
V,34,1416,1417
I,49,1417,1418
R,74,1418,1419
R,10,1419,1420
V,3,1420,1421
V,63,1421,1422
C,53,1422,1423
R,69,1423,1424
V,73,1424,1425
C,64,1425,1426
V,11,1426,1427
C,25,1427,1428
I,11,1428,1429
V,64,1429,1430
R,6,1430,1431
V,5,1431,1432
C,44,1432,1433
V,29,1433,1434
R,28,1434,1435
C,84,1435,1436
R,59,1436,1437
R,43,1437,1438
R,56,1438,1439
I,55,1439,1440
I,68,1440,1441
R,21,1441,1442
I,59,1442,1443
C,49,1443,1444
R,52,1444,1445
V,39,1445,1446
R,29,1446,1447
V,91,1447,1448
R,42,1448,1449
V,13,1449,1450
V,47,1450,1451
I,68,1451,1452
V,99,1452,1453
C,65,1453,1454
R,73,1454,1455
V,72,1455,1456
C,34,1456,1457
V,26,1457,1458
I,28,1458,1459
C,16,1459,1460
C,87,1460,1461
R,32,1461,1462
I,39,1462,1463
C,86,1463,1464
V,29,1464,1465
C,4,1465,1466
C,70,1466,1467
C,56,1467,1468
I,37,1468,1469
V,12,1469,1470
R,44,1470,1471
R,74,1471,1472
V,80,1472,1473
V,42,1473,1474
I,100,1474,1475
V,88,1475,1476
V,94,1476,1477
I,75,1477,1478
R,67,1478,1479
I,66,1479,1480
C,97,1480,1481
I,27,1481,1482
R,31,1482,1483
V,73,1483,1484
R,75,1484,1485
R,19,1485,1486
R,93,1486,1487
V,93,1487,1488
I,11,1488,1489
R,72,1489,1490
C,79,1490,1491
C,70,1491,1492
R,97,1492,1493
R,58,1493,1494
C,5,1494,1495
V,6,1495,1496
C,2,1496,1497
C,5,1497,1498
R,30,1498,1499
V,73,1499,1500
I,37,1500,1501
C,52,1501,1502
V,7,1502,1503
C,77,1503,1504
R,9,1504,1505
I,47,1505,1506
R,78,1506,1507
I,47,1507,1508
R,63,1508,1509
V,33,1509,1510
I,38,1510,1511
R,34,1511,1512
I,60,1512,1513
V,81,1513,1514
R,77,1514,1515
C,6,1515,1516
I,94,1516,1517
V,37,1517,1518
I,40,1518,1519
V,42,1519,1520
I,83,1520,1521
R,11,1521,1522
R,18,1522,1523
C,63,1523,1524
V,100,1524,1525
I,96,1525,1526
C,42,1526,1527
C,56,1527,1528
R,95,1528,1529
C,66,1529,1530
R,55,1530,1531
V,16,1531,1532
V,45,1532,1533
I,45,1533,1534
C,68,1534,1535
I,21,1535,1536
I,33,1536,1537
I,83,1537,1538
V,36,1538,1539
I,30,1539,1540
R,84,1540,1541
C,93,1541,1542
I,23,1542,1543
I,9,1543,1544
C,84,1544,1545
I,96,1545,1546
R,77,1546,1547
C,45,1547,1548
I,82,1548,1549
I,34,1549,1550
R,97,1550,1551
I,81,1551,1552
R,30,1552,1553
C,30,1553,1554
V,63,1554,1555
C,7,1555,1556
I,1,1556,1557
V,80,1557,1558
R,41,1558,1559
C,55,1559,1560
C,21,1560,1561
I,59,1561,1562
C,61,1562,1563
C,25,1563,1564
R,99,1564,1565
I,9,1565,1566
R,34,1566,1567
C,49,1567,1568
V,60,1568,1569
R,72,1569,1570
V,41,1570,1571
I,62,1571,1572
C,86,1572,1573
I,28,1573,1574
R,79,1574,1575
C,37,1575,1576
V,33,1576,1577
I,84,1577,1578
C,98,1578,1579
V,61,1579,1580
R,61,1580,1581
C,35,1581,1582
R,4,1582,1583
V,66,1583,1584
V,70,1584,1585
C,24,1585,1586
C,13,1586,1587
C,42,1587,1588
R,37,1588,1589
R,80,1589,1590
R,36,1590,1591
C,85,1591,1592
C,6,1592,1593
V,78,1593,1594
R,34,1594,1595
R,48,1595,1596
C,31,1596,1597
I,69,1597,1598
