type,value,start_node,end_node
C,-57,645,646
R,49,646,647
V,-88,647,648
R,-4,648,649
R,-24,649,650
I,-57,650,651
R,16,651,652
I,-73,652,653
R,-100,653,654
R,-82,654,655
V,61,655,656
R,-11,656,657
I,85,657,658
C,-47,658,659
R,-4,659,660
R,-19,660,661
I,56,661,662
V,61,662,663
C,-32,663,664
V,-41,664,665
R,-14,665,666
C,100,666,667
V,-80,667,668
C,28,668,669
C,81,669,670
I,19,670,671
R,-92,671,672
V,-61,672,673
R,-19,673,674
C,-28,674,675
C,78,675,676
R,-11,676,677
C,-41,677,678
R,84,678,679
I,65,679,680
I,58,680,681
V,-80,681,682
R,53,682,683
I,-17,683,684
V,-28,684,685
C,-34,685,686
V,-28,686,687
C,20,687,688
C,71,688,689
V,-99,689,690
R,81,690,691
R,39,691,692
C,-81,692,693
R,3,693,694
V,37,694,695
R,-6,695,696
I,3,696,697
C,-30,697,698
I,-62,698,699
R,-8,699,700
V,-76,700,701
I,-19,701,702
V,34,702,703
V,71,703,704
V,87,704,705
I,16,705,706
R,-74,706,707
I,94,707,708
C,-96,708,709
R,-95,709,710
V,79,710,711
V,55,711,712
I,-10,712,713
V,-37,713,714
R,-25,714,715
V,-65,715,716
I,-25,716,717
I,47,717,718
R,95,718,719
V,25,719,720
I,10,720,721
V,40,721,722
R,-59,722,723
I,-99,723,724
I,83,724,725
I,-42,725,726
R,-31,726,727
C,17,727,728
R,-92,728,729
I,84,729,730
V,35,730,731
V,41,731,732
V,-31,732,733
V,63,733,734
V,-66,734,735
I,65,735,736
I,-46,736,737
R,-49,737,738
R,-6,738,739
V,-38,739,740
C,55,740,741
R,-17,741,742
C,13,742,743
C,68,743,744
R,-77,744,745
V,57,745,746
V,-89,746,747
C,25,747,748
I,-55,748,749
I,-39,749,750
R,15,750,751
I,11,751,752
V,74,752,753
I,-88,753,754
C,-1,754,755
R,52,755,756
C,70,756,757
V,-21,757,758
I,97,758,759
I,28,759,760
I,-94,760,761
V,7,761,762
R,56,762,763
R,34,763,764
V,12,764,765
I,-48,765,766
R,-47,766,767
R,-1,767,768
R,-100,768,769
I,-72,769,770
C,8,770,771
I,2,771,772
C,-67,772,773
I,-87,773,774
R,-92,774,775
V,-78,775,776
C,-37,776,777
R,-59,777,778
C,-73,778,779
C,75,779,780
I,81,780,781
C,77,781,782
I,8,782,783
I,-59,783,784
R,-85,784,785
I,-67,785,786
R,-64,786,787
R,26,787,788
V,-67,788,789
V,-55,789,790
V,-81,790,791
R,-18,791,792
V,-80,792,793
I,30,793,794
R,-5,794,795
C,36,795,796
C,-6,796,797
R,65,797,798
V,-73,798,799
V,70,799,800
R,84,800,801
I,36,801,802
R,27,802,803
V,-36,803,804
V,17,804,805
R,9,805,806
V,-77,806,807
V,-74,807,808
I,98,808,809
I,-47,809,810
C,-64,810,811
C,-31,811,812
V,-54,812,813
V,93,813,814
I,39,814,815
C,-91,815,816
R,-40,816,817
C,-6,817,818
V,-56,818,819
V,100,819,820
R,17,820,821
R,19,821,822
V,92,822,823
C,49,823,824
R,56,824,825
I,-45,825,826
C,-96,826,827
V,66,827,828
V,70,828,829
R,-72,829,830
C,53,830,831
V,-72,831,832
I,-5,832,833
V,100,833,834
C,77,834,835
I,-91,835,836
I,50,836,837
R,77,837,838
R,2,838,839
R,-26,839,840
V,-41,840,841
R,38,841,842
V,19,842,843
V,-83,843,844
C,27,844,845
I,42,845,846
R,95,846,847
C,-58,847,848
R,9,848,849
V,-51,849,850
I,22,850,851
V,-25,851,852
R,-81,852,853
R,22,853,854
I,50,854,855
I,-69,855,856
V,-89,856,857
V,-69,857,858
C,-15,858,859
V,14,859,860
R,97,860,861
C,-1,861,862
C,3,862,863
I,33,863,864
C,-69,864,865
V,-84,865,866
C,-34,866,867
C,4,867,868
C,-67,868,869
I,63,869,870
I,-74,870,871
I,15,871,872
R,-14,872,873
I,-67,873,874
I,-10,874,875
V,37,875,876
I,88,876,877
C,84,877,878
R,83,878,879
C,-21,879,880
I,-17,880,881
I,69,881,882
I,27,882,883
C,-23,883,884
V,-53,884,885
I,80,885,886
R,60,886,887
I,-77,887,888
C,17,888,889
R,-32,889,890
V,53,890,891
I,-9,891,892
I,-8,892,893
I,27,893,894
V,-55,894,895
V,-54,895,896
I,59,896,897
R,72,897,898
R,0,898,899
I,-16,899,900
R,-63,900,901
C,2,901,902
V,18,902,903
I,-15,903,904
V,86,904,905
I,86,905,906
V,71,906,907
V,92,907,908
C,2,908,909
V,-20,909,910
R,-32,910,911
C,-71,911,912
I,-100,912,913
R,-84,913,914
V,9,914,915
I,84,915,916
R,-55,916,917
R,-53,917,918
V,67,918,919
I,2,919,920
C,-82,920,921
R,-58,921,922
V,92,922,923
R,65,923,924
V,36,924,925
I,-89,925,926
V,53,926,927
I,-82,927,928
R,55,928,929
R,100,929,930
I,27,930,931
I,20,931,932
C,-19,932,933
I,85,933,934
R,61,934,935
V,59,935,936
R,-86,936,937
R,-97,937,938
I,58,938,939
V,-52,939,940
V,92,940,941
R,-21,941,942
I,-20,942,943
V,8,943,944
C,79,944,945
C,90,945,946
R,-44,946,947
C,-67,947,948
I,86,948,949
C,-34,949,950
R,99,950,951
R,-88,951,952
C,-6,952,953
R,34,953,954
C,-92,954,955
C,89,955,956
R,-58,956,957
I,10,957,958
I,73,958,959
R,46,959,960
I,-39,960,961
R,72,961,962
R,98,962,963
V,28,963,964
C,4,964,965
V,-10,965,966
R,90,966,967
R,-67,967,968
V,97,968,969
R,55,969,970
C,-48,970,971
I,-28,971,972
C,12,972,973
V,3,973,974
V,74,974,975
C,-33,975,976
I,15,976,977
R,89,977,0
R,-21,728,978
V,28,979,980
I,-39,980,981
I,-41,981,982
I,33,982,983
I,-82,983,984
R,8,984,985
I,23,985,986
V,44,986,987
V,56,987,988
I,-29,988,989
I,-71,989,990
V,78,990,991
I,-44,991,992
C,-63,992,993
C,4,993,994
R,-70,994,995
C,58,995,996
V,-6,996,997
R,43,997,998
V,30,998,999
I,-23,999,1000
I,-51,1000,1001
I,45,1001,1002
I,-75,1002,1003
I,77,1003,1004
C,-64,1004,1005
V,18,1005,1006
R,-75,1006,1007
C,-23,1007,1008
C,-38,1008,1009
I,-82,1009,1010
V,-100,1010,1011
I,-3,1011,1012
R,67,1012,1013
R,-13,1013,1014
I,79,1014,1015
R,78,1015,1016
C,-60,1016,1017
C,67,1017,1018
C,-87,1018,1019
V,4,1019,1020
V,99,1020,1021
V,-64,1021,1022
R,79,1022,1023
I,42,1023,1024
C,30,1024,1025
C,81,1025,1026
R,62,1026,1027
V,74,1027,1028
R,14,1028,1029
R,27,1029,1030
V,61,1030,1031
I,-20,1031,1032
R,-69,1032,1033
R,-73,1033,1034
C,96,1034,1035
I,63,1035,1036
R,-36,1036,1037
C,-11,1037,1038
V,-68,1038,1039
R,-44,1039,1040
I,-22,1040,1041
C,-25,1041,1042
R,-72,1042,1043
V,-20,1043,1044
I,6,1044,1045
R,93,1045,1046
V,4,1046,1047
C,46,1047,1048
I,16,1048,1049
V,4,1049,1050
C,71,1050,1051
R,70,1051,1052
C,97,1052,1053
R,-29,1053,1054
I,-51,1054,1055
R,-6,1055,1056
C,26,1056,1057
C,81,1057,1058
R,73,1058,1059
R,-36,1059,1060
V,-14,1060,1061
V,45,1061,1062
V,68,1062,1063
I,-67,1063,1064
C,-13,1064,1065
R,1,1065,1066
R,-45,1066,1067
C,80,1067,1068
R,-48,1068,1069
R,78,1069,1070
V,45,1070,1071
C,17,1071,1072
V,17,1072,1073
C,-35,1073,1074
C,26,1074,1075
V,-52,1075,1076
I,81,1076,1077
R,-71,1077,1078
C,-61,1078,1079
V,99,1079,1080
R,-21,1080,1081
R,62,1081,1082
C,19,1082,1083
R,46,1083,1084
V,1,1084,1085
C,-61,1085,1086
V,50,1086,1087
R,73,1087,1088
R,93,1088,1089
C,-9,1089,1090
R,4,1090,1091
I,23,1091,1092
V,-7,1092,1093
I,-16,1093,1094
C,7,1094,1095
V,-13,1095,1096
I,35,1096,1097
R,73,1097,1098
V,27,1098,1099
R,61,1099,1100
R,4,1100,1101
V,-15,1101,1102
R,-93,1102,1103
V,89,1103,1104
C,98,1104,1105
C,-8,1105,1106
C,-50,1106,1107
V,-30,1107,1108
C,24,1108,1109
C,-94,1109,1110
R,58,1110,1111
I,-91,1111,1112
R,-31,1112,1113
C,-40,1113,1114
R,28,1114,1115
R,-65,1115,1116
C,63,1116,1117
V,-25,1117,1118
C,13,1118,1119
I,31,1119,1120
V,-62,1120,1121
R,-36,1121,1122
I,-85,1122,1123
R,26,1123,1124
I,50,1124,1125
R,-13,1125,1126
V,-78,1126,1127
R,-37,1127,1128
R,-42,1128,1129
R,-58,1129,1130
R,75,1130,1131
C,56,1131,1132
V,-38,1132,1133
I,91,1133,1134
R,50,1134,1135
C,-39,1135,1136
R,37,1136,1137
R,-82,1137,1138
R,20,1138,1139
I,10,1139,1140
I,50,1140,1141
I,-39,1141,1142
I,-84,1142,1143
R,-24,1143,1144
I,-19,1144,1145
C,24,1145,1146
I,88,1146,1147
C,-77,1147,1148
I,-46,1148,1149
R,-36,1149,1150
V,14,1150,1151
V,-80,1151,1152
I,37,1152,1153
C,-43,1153,1154
I,59,1154,1155
V,-36,1155,1156
V,14,1156,1157
I,-26,1157,1158
I,-87,1158,1159
R,66,1159,1160
V,-79,1160,1161
V,-11,1161,1162
V,-47,1162,1163
I,-58,1163,1164
R,-78,1164,1165
V,-90,1165,1166
R,-65,1166,1167
V,-10,1167,1168
R,97,1168,1169
V,62,1169,1170
C,-60,1170,1171
R,-39,1171,1172
I,62,1172,1173
C,45,1173,1174
R,-57,1174,1175
C,-80,1175,1176
C,-82,1176,1177
R,-30,1177,1178
I,-91,1178,1179
C,35,1179,1180
V,34,1180,1181
I,27,1181,1182
R,-9,1182,1183
R,75,1183,1184
C,-9,1184,1185
R,26,1185,1186
C,91,1186,1187
R,-71,1187,1188
C,-77,1188,1189
V,-18,1189,1190
V,-57,1190,1191
R,38,1191,1192
C,30,1192,1193
V,56,1193,1194
C,-13,1194,1195
R,75,1195,1196
I,-9,1196,1197
R,34,1197,1198
C,82,1198,1199
V,83,1199,1200
R,-36,1200,1201
R,-59,1201,1202
C,78,1202,1203
V,-95,1203,1204
C,53,1204,1205
C,-19,1205,1206
I,12,1206,1207
I,-43,1207,1208
C,-18,1208,1209
V,-38,1209,1210
I,52,1210,1211
C,1,1211,1212
C,88,1212,1213
R,-69,1213,1214
C,70,1214,1215
I,-9,1215,1216
I,-48,1216,1217
V,43,1217,1218
C,56,1218,1219
V,-7,1219,1220
V,-62,1220,1221
I,-52,1221,1222
C,-66,1222,1223
R,-67,1223,1224
I,-17,1224,1225
I,19,1225,1226
V,66,1226,1227
R,-38,1227,1228
I,85,1228,1229
I,78,1229,1230
R,77,1230,1231
V,31,1231,1232
C,100,1232,1233
I,-87,1233,1234
I,-24,1234,1235
C,-25,1235,1236
C,-31,1236,1237
V,-47,1237,1238
R,18,1238,1239
R,-7,1239,1240
I,-42,1240,1241
R,-29,1241,1242
C,20,1242,1243
V,36,1243,1244
I,77,1244,1245
V,-41,1245,1246
R,90,1246,1247
C,-35,1247,1248
R,-89,1248,1249
V,-34,1249,1250
R,17,1250,1251
V,86,1251,1252
R,-15,1252,1253
I,25,1253,1254
C,73,1254,1255
V,75,1255,1256
R,-85,1256,1257
V,88,1257,1258
C,-49,1258,1259
I,42,1259,1260
R,-79,1260,1261
I,92,1261,1262
V,-81,1262,1263
R,-94,1263,1264
R,-75,1264,1265
R,-33,1265,1266
R,-76,1266,1267
I,41,1267,1268
C,58,1268,1269
R,-91,1269,1270
R,68,1270,1271
C,13,1271,1272
V,-57,1272,1273
R,-56,1273,1274
I,-48,1274,1275
I,88,1275,1276
I,-15,1276,1277
V,92,1277,1278
I,3,1278,1279
I,62,1279,1280
V,35,1280,1281
R,-14,1281,1282
R,62,1282,1283
I,97,1283,1284
C,-19,1284,1285
C,27,1285,1286
I,32,1286,1287
I,35,1287,1288
C,-41,1288,1289
R,-44,1289,1290
I,23,1290,1291
V,-61,1291,1292
I,52,1292,1293
C,-28,1293,1294
C,-55,1294,1295
C,-27,1295,1296
C,-50,1296,1297
I,38,1297,1298
C,-8,1298,1299
I,29,1299,1300
V,-7,1300,1301
V,-13,1301,1302
C,3,1302,1303
R,66,1303,1304
R,-48,1304,1305
C,88,1305,1306
R,-30,1306,1307
V,84,1307,1308
I,50,1308,1309
V,-33,1309,1310
V,81,1310,1311
C,18,1311,1312
R,-24,1312,1313
R,28,1313,1314
I,-29,1314,1315
R,55,1315,1316
C,2,1316,1317
I,87,1317,1318
V,22,1318,1319
C,-3,1319,1320
C,-58,1320,1321
I,41,1321,1322
I,-9,1322,1323
I,47,1323,1324
C,8,1324,1325
V,-8,1325,1326
I,11,1326,1327
V,-4,1327,1328
I,61,1328,1329
C,25,1329,1330
V,-26,1330,1331
I,-44,1331,1332
C,92,1332,1333
R,-36,1333,1334
C,-43,1334,1335
I,-13,1335,1336
C,-64,1336,1337
C,-100,1337,1338
V,-82,1338,1339
I,-71,1339,1340
R,17,1340,1341
C,-45,1341,1342
C,57,1342,1343
I,-40,1343,1344
V,34,1344,1345
R,73,1345,1346
C,34,1346,1347
R,46,1347,1348
V,-18,1348,1349
I,-10,1349,1350
V,-89,1350,1351
I,97,1351,1352
C,50,1352,1353
R,-6,1353,1354
I,-6,1354,1355
C,53,1355,1356
C,50,1356,1357
R,-87,1357,1358
I,-66,1358,1359
R,61,1359,1360
V,-39,1360,1361
C,-24,1361,1362
R,78,1362,1363
C,2,1363,1364
I,9,1364,1365
C,-77,1365,1366
V,34,1366,1367
I,-59,1367,1368
R,-7,1368,1369
I,-14,1369,1370
C,99,1370,1371
R,-8,1371,1372
C,-97,1372,1373
V,87,1373,1374
V,76,1374,1375
I,-75,1375,1376
V,54,1376,1377
C,97,1377,1378
I,93,1378,1379
R,-16,1379,1380
V,85,1380,1381
C,-81,1381,1382
R,29,1382,1383
R,-43,1383,1384
V,4,1384,1385
C,-61,1385,1386
I,-19,1386,1387
V,-65,1387,1388
I,-70,1388,1389
R,-68,1389,1390
R,-100,1390,1391
I,-78,1391,1392
I,-75,1392,1393
C,84,1393,1394
R,42,1394,1395
V,-8,1395,1396
V,-52,1396,1397
V,-9,1397,1398
V,-55,1398,1399
V,81,1399,1400
R,-6,1400,1401
I,38,1401,1402
I,94,1402,1403
V,-65,1403,1404
C,-63,1404,1405
R,-34,1405,1406
V,20,1406,1407
V,65,1407,1408
C,91,1408,1409
I,-71,1409,1410
C,-16,1410,1411
I,55,1411,1412
V,92,1412,1413
I,-82,1413,1414
R,-98,1414,1415
R,-94,1415,1416
I,42,1416,1417
R,-67,1417,1418
I,15,1418,1419
R,-86,1419,1420
C,-31,1420,1421
V,41,1421,1422
I,32,1422,1423
R,59,1423,1424
C,21,1424,1425
I,-93,1425,1426
I,47,1426,1427
I,-68,1427,1428
C,34,1428,1429
R,-20,1429,1430
R,-4,1430,1431
R,23,1431,1432
C,-78,1432,1433
V,-53,1433,1434
C,22,1434,1435
I,-21,1435,1436
I,-84,1436,1437
I,27,1437,1438
V,-52,1438,1439
C,49,1439,1440
R,-95,1440,1441
C,99,1441,1442
C,37,1442,1443
V,-42,1443,1444
V,61,1444,1445
I,97,1445,1446
V,-70,1446,1447
C,-1,1447,1448
I,-64,1448,1449
V,10,1449,1450
I,-40,1450,1451
R,8,1451,1452
C,17,1452,1453
C,21,1453,1454
V,28,1454,1455
C,-17,1455,1456
V,-78,1456,1457
R,60,1457,1458
I,87,1458,1459
R,16,1459,1460
V,87,1460,1461
C,45,1461,1462
R,-18,1462,1463
C,51,1463,1464
V,-18,1464,1465
C,44,1465,1466
C,99,1466,1467
R,-98,1467,1468
R,94,1468,1469
I,-15,1469,1470
I,53,1470,1471
R,-33,1471,1472
I,76,1472,1473
R,-2,1473,1474
C,70,1474,1475
R,17,1475,1476
V,61,1476,1477
V,-54,1477,1478
I,67,1478,1479
V,-17,1479,1480
R,-65,1480,1481
I,46,1481,1482
I,15,1482,1483
V,17,1483,1484
V,-95,1484,1485
V,31,1485,1486
C,39,1486,1487
C,85,1487,1488
I,-58,1488,1489
R,-12,1489,1490
C,-56,1490,1491
V,56,1491,1492
R,58,1492,1493
C,97,1493,1494
C,15,1494,1495
R,-2,1495,1496
C,-58,1496,1497
V,-54,1497,1498
R,34,1498,1499
C,92,1499,1500
R,-96,1500,1501
C,-91,1501,1502
I,14,1502,1503
V,-3,1503,1504
C,54,1504,1505
C,-19,1505,1506
R,62,1506,1507
C,78,1507,1508
I,-34,1508,1509
C,-4,1509,1510
C,18,1510,1511
R,8,1511,1512
C,-42,1512,1513
R,86,1513,1514
R,8,1514,1515
I,-90,1515,1516
C,-26,1516,1517
V,27,1517,1518
V,-2,1518,1519
C,31,1519,1520
I,13,1520,1521
