type,value,start_node,end_node
C,30,651,652
R,83,652,653
R,55,653,654
C,26,654,655
C,38,655,656
I,48,656,657
C,65,657,658
V,79,658,659
V,91,659,660
C,68,660,661
I,25,661,662
C,51,662,663
R,29,663,664
V,2,664,665
R,43,665,666
V,27,666,667
V,8,667,668
C,27,668,669
V,63,669,670
R,57,670,671
V,68,671,672
I,19,672,673
C,79,673,674
C,57,674,675
V,56,675,676
R,73,676,677
V,60,677,678
V,63,678,679
C,76,679,680
R,47,680,681
V,57,681,682
C,7,682,683
R,95,683,684
I,56,684,685
V,38,685,686
V,21,686,687
I,18,687,688
R,3,688,689
I,50,689,690
I,50,690,691
V,29,691,692
C,38,692,693
C,75,693,694
R,6,694,695
C,91,695,696
I,35,696,697
C,93,697,698
R,78,698,699
C,75,699,700
V,71,700,701
V,68,701,702
I,19,702,703
R,58,703,704
R,77,704,705
I,95,705,706
I,4,706,707
V,94,707,708
C,26,708,709
R,3,709,710
R,65,710,711
R,84,711,712
C,56,712,713
R,54,713,714
V,17,714,715
V,98,715,716
V,38,716,717
R,10,717,718
I,16,718,719
R,93,719,720
C,32,720,721
V,34,721,722
R,80,722,723
R,31,723,724
C,69,724,725
C,69,725,726
V,82,726,727
R,33,727,728
R,33,728,729
R,49,729,730
R,9,730,731
R,28,731,732
V,52,732,733
R,75,733,734
R,81,734,735
V,6,735,736
I,61,736,737
I,27,737,738
R,56,738,739
C,13,739,740
V,67,740,741
I,14,741,742
R,64,742,743
C,49,743,744
I,80,744,745
I,91,745,746
R,46,746,747
I,8,747,748
C,70,748,749
R,34,749,750
I,2,750,751
R,78,751,752
V,11,752,753
V,70,753,754
R,47,754,755
I,4,755,756
I,96,756,757
C,5,757,758
V,4,758,759
V,37,759,760
V,39,760,761
C,58,761,762
C,63,762,763
V,83,763,764
V,82,764,765
I,68,765,766
R,2,766,767
C,11,767,768
V,65,768,769
C,92,769,770
R,73,770,771
R,80,771,772
V,34,772,773
C,93,773,774
R,23,774,775
R,65,775,776
V,58,776,777
V,55,777,778
R,43,778,779
V,33,779,780
V,16,780,781
I,39,781,782
R,41,782,783
C,61,783,784
C,57,784,785
V,81,785,786
V,58,786,787
C,14,787,788
R,93,788,789
R,95,789,790
V,9,790,791
R,98,791,792
I,30,792,793
R,13,793,794
I,30,794,795
R,25,795,796
C,14,796,797
C,13,797,798
R,43,798,799
I,85,799,800
C,52,800,801
C,34,801,802
C,78,802,803
V,92,803,804
C,27,804,805
V,20,805,806
V,37,806,807
V,19,807,808
C,61,808,809
C,74,809,810
V,8,810,811
V,95,811,812
I,68,812,813
C,32,813,814
V,44,814,815
V,86,815,816
V,74,816,817
I,58,817,818
V,82,818,819
V,50,819,820
R,63,820,821
I,47,821,822
R,38,822,823
I,34,823,824
I,69,824,825
V,46,825,826
I,98,826,827
I,38,827,828
R,51,828,829
C,93,829,830
I,32,830,831
C,18,831,832
C,7,832,833
R,2,833,834
C,76,834,835
C,57,835,836
V,35,836,837
C,65,837,838
I,56,838,839
R,4,839,840
V,19,840,841
V,73,841,842
C,37,842,843
I,23,843,844
V,47,844,845
C,38,845,846
R,3,846,847
R,83,847,848
I,54,848,849
C,6,849,850
C,19,850,851
I,15,851,852
V,3,852,853
C,56,853,854
I,47,854,855
C,42,855,856
I,20,856,857
V,5,857,858
C,21,858,859
R,52,859,860
V,35,860,861
I,61,861,862
I,94,862,863
C,71,863,864
I,32,864,865
V,95,865,866
I,34,866,867
V,55,867,868
I,73,868,869
I,17,869,870
V,90,870,871
V,25,871,872
V,18,872,873
C,68,873,874
R,78,874,875
V,66,875,876
V,69,876,877
C,81,877,878
R,61,878,879
R,94,879,880
I,98,880,881
R,23,881,882
I,48,882,883
C,81,883,884
I,89,884,885
C,38,885,886
R,55,886,887
I,5,887,888
V,25,888,889
I,37,889,890
I,96,890,891
R,64,891,892
V,7,892,893
C,69,893,894
V,4,894,895
V,72,895,896
R,92,896,897
R,45,897,898
I,3,898,899
C,34,899,900
V,12,900,901
I,84,901,902
I,83,902,903
R,79,903,904
V,50,904,905
V,28,905,906
V,12,906,907
C,91,907,908
R,46,908,909
I,71,909,910
R,96,910,911
V,16,911,912
C,21,912,913
C,89,913,914
I,2,914,915
R,78,915,916
C,17,916,917
V,30,917,918
V,68,918,919
V,39,919,920
C,13,920,921
V,31,921,922
C,24,922,923
I,89,923,924
C,36,924,925
V,40,925,926
R,25,926,927
R,97,927,928
I,87,928,929
V,27,929,930
I,69,930,931
I,79,931,932
I,1,932,933
C,88,933,934
V,85,934,935
V,80,935,936
R,85,936,937
I,22,937,938
C,84,938,939
R,17,939,940
R,50,940,941
I,54,941,942
C,76,942,943
V,50,943,944
V,61,944,945
V,15,945,946
V,53,946,947
C,38,947,948
V,90,948,949
I,71,949,950
I,14,950,951
I,37,951,952
C,65,952,953
I,17,953,954
V,38,954,955
I,72,955,956
R,98,956,957
I,71,957,958
C,35,958,959
I,79,959,960
I,85,960,961
R,80,961,962
I,31,962,963
V,5,963,964
V,86,964,965
V,48,965,966
C,79,966,967
C,69,967,968
R,97,968,969
C,13,969,970
R,59,970,971
V,78,971,972
I,59,972,973
I,100,973,974
R,28,974,975
R,23,975,976
C,22,976,977
C,9,977,978
C,76,978,979
C,41,979,980
C,30,980,981
C,90,981,982
I,64,982,983
I,52,983,984
C,41,984,985
R,78,985,986
V,95,986,987
I,90,987,988
C,61,988,989
I,89,989,990
I,16,990,991
R,83,991,992
C,64,992,993
I,95,993,994
R,20,994,995
I,10,995,996
I,77,996,997
R,85,997,998
V,86,998,999
I,20,999,1000
I,84,1000,1001
R,6,1001,1002
I,99,1002,1003
I,55,1003,1004
C,7,1004,1005
C,55,1005,1006
R,84,1006,1007
V,80,1007,1008
I,5,1008,1009
C,2,1009,1010
R,54,1010,1011
C,71,1011,1012
V,95,1012,1013
R,28,1013,1014
C,9,1014,1015
C,50,1015,1016
R,93,1016,1017
C,42,1017,1018
I,3,1018,1019
I,75,1019,1020
R,89,1020,1021
C,37,1021,1022
R,52,1022,1023
I,42,1023,1024
R,38,1024,1025
V,27,1025,1026
R,11,1026,1027
I,5,1027,1028
R,65,1028,1029
V,81,1029,1030
I,40,1030,1031
V,63,1031,1032
C,62,1032,1033
C,75,1033,1034
I,39,1034,1035
R,51,1035,1036
V,16,1036,1037
V,73,1037,1038
R,48,1038,1039
R,59,1039,1040
C,37,1040,1041
V,87,1041,1042
R,39,1042,1043
V,79,1043,1044
R,24,1044,1045
C,21,1045,1046
R,25,1046,1047
R,25,1047,1048
I,24,1048,1049
R,93,1049,1050
I,45,1050,1051
I,51,1051,1052
V,13,1052,1053
V,31,1053,1054
R,63,1054,1055
R,53,1055,1056
R,73,1056,1057
C,9,1057,1058
C,8,1058,1059
C,12,1059,1060
V,96,1060,1061
R,39,1061,1062
C,27,1062,1063
C,7,1063,1064
I,54,1064,1065
C,4,1065,1066
V,84,1066,1067
V,72,1067,1068
C,2,1068,1069
R,93,1069,1070
V,53,1070,1071
V,50,1071,1072
R,98,1072,1073
V,45,1073,1074
C,57,1074,1075
I,84,1075,1076
C,89,1076,1077
R,81,1077,1078
C,90,1078,1079
C,51,1079,1080
I,54,1080,1081
V,76,1081,1082
I,1,1082,1083
C,63,1083,1084
R,45,1084,1085
V,67,1085,1086
C,85,1086,1087
R,45,1087,1088
R,69,1088,1089
R,74,1089,1090
V,11,1090,1091
V,83,1091,1092
R,59,1092,1093
I,59,1093,1094
V,12,1094,1095
V,38,1095,1096
R,28,1096,1097
I,100,1097,1098
R,10,1098,1099
C,43,1099,1100
V,68,1100,1101
C,32,1101,1102
R,34,1102,1103
I,31,1103,1104
C,35,1104,1105
C,94,1105,1106
I,41,1106,1107
R,91,1107,1108
C,64,1108,1109
R,59,1109,1110
C,6,1110,1111
I,83,1111,1112
R,20,1112,1113
C,63,1113,1114
I,100,1114,1115
V,96,1115,1116
I,35,1116,1117
V,2,1117,1118
R,95,1118,1119
R,78,1119,1120
I,70,1120,1121
V,23,1121,1122
R,43,1122,1123
R,85,1123,1124
C,13,1124,1125
I,20,1125,1126
C,93,1126,1127
V,97,1127,1128
C,55,1128,1129
I,17,1129,1130
I,41,1130,1131
I,1,1131,1132
R,87,1132,1133
R,98,1133,1134
R,18,1134,1135
V,33,1135,1136
V,75,1136,1137
C,27,1137,1138
V,44,1138,1139
C,40,1139,1140
V,15,1140,1141
V,84,1141,1142
V,3,1142,1143
R,31,1143,1144
C,90,1144,1145
C,29,1145,1146
C,95,1146,1147
I,40,1147,1148
C,40,1148,1149
I,67,1149,1150
C,35,1150,1151
I,77,1151,1152
I,11,1152,1153
V,24,1153,1154
V,54,1154,1155
C,8,1155,1156
R,82,1156,1157
C,59,1157,1158
C,69,1158,1159
R,81,1159,1160
I,26,1160,1161
R,37,1161,1162
V,79,1162,1163
I,96,1163,1164
I,38,1164,1165
I,39,1165,1166
V,30,1166,1167
R,48,1167,1168
V,36,1168,1169
I,32,1169,1170
C,84,1170,1171
C,88,1171,1172
R,4,1172,1173
I,32,1173,1174
V,75,1174,1175
C,28,1175,1176
I,74,1176,1177
R,28,1177,1178
C,89,1178,1179
C,13,1179,1180
R,51,1180,1181
R,11,1181,1182
R,28,1182,1183
C,76,1183,1184
R,54,1184,1185
V,31,1185,1186
I,7,1186,1187
V,39,1187,1188
C,46,1188,1189
R,23,1189,1190
C,34,1190,1191
V,83,1191,1192
I,14,1192,1193
C,26,1193,1194
I,5,1194,1195
R,34,1195,1196
C,88,1196,1197
C,72,1197,1198
V,10,1198,1199
V,65,1199,1200
I,31,1200,1201
I,63,1201,1202
V,46,1202,1203
I,47,1203,1204
C,7,1204,1205
C,31,1205,1206
V,88,1206,1207
C,36,1207,1208
V,78,1208,1209
R,10,1209,1210
R,75,1210,1211
I,89,1211,1212
V,96,1212,1213
R,30,1213,1214
V,56,1214,1215
I,48,1215,1216
R,42,1216,1217
I,94,1217,1218
C,79,1218,1219
C,5,1219,1220
I,97,1220,1221
C,91,1221,1222
V,17,1222,1223
R,42,1223,1224
C,20,1224,1225
V,89,1225,1226
R,40,1226,1227
V,94,1227,1228
I,77,1228,1229
C,54,1229,1230
I,24,1230,1231
R,5,1231,1232
I,43,1232,1233
R,73,1233,1234
R,50,1234,1235
I,44,1235,1236
C,31,1236,1237
C,5,1237,1238
I,24,1238,1239
V,3,1239,1240
I,95,1240,1241
R,29,1241,1242
I,87,1242,1243
R,88,1243,1244
R,27,1244,1245
V,91,1245,1246
I,46,1246,1247
I,46,1247,1248
V,45,1248,1249
I,81,1249,1250
I,24,1250,1251
I,11,1251,1252
V,2,1252,1253
I,64,1253,1254
R,19,1254,1255
R,11,1255,1256
C,80,1256,1257
C,28,1257,1258
C,76,1258,1259
R,20,1259,1260
I,52,1260,1261
C,65,1261,1262
C,34,1262,1263
I,71,1263,1264
I,29,1264,1265
I,77,1265,1266
I,60,1266,1267
C,45,1267,1268
R,51,1268,1269
I,3,1269,1270
R,99,1270,1271
I,35,1271,1272
I,72,1272,1273
R,61,1273,1274
C,39,1274,1275
R,51,1275,1276
R,64,1276,1277
C,8,1277,1278
V,56,1278,1279
R,7,1279,1280
C,45,1280,1281
C,61,1281,1282
C,12,1282,1283
C,33,1283,1284
R,1,1284,1285
R,78,1285,1286
V,33,1286,1287
V,19,1287,1288
C,48,1288,1289
I,9,1289,1290
V,58,1290,1291
R,35,1291,1292
I,98,1292,1293
V,99,1293,1294
R,37,1294,1295
C,25,1295,1296
V,62,1296,1297
C,69,1297,1298
R,99,1298,1299
R,36,1299,1300
I,52,1300,1301
V,63,1301,1302
I,77,1302,1303
C,5,1303,1304
I,23,1304,1305
I,27,1305,1306
C,68,1306,1307
V,5,1307,1308
R,5,1308,1309
V,34,1309,1310
V,63,1310,1311
I,32,1311,1312
C,19,1312,1313
R,55,1313,1314
I,47,1314,1315
R,63,1315,1316
R,85,1316,1317
R,52,1317,1318
V,87,1318,1319
R,62,1319,1320
C,80,1320,1321
V,41,1321,1322
C,13,1322,1323
V,48,1323,1324
R,22,1324,1325
R,89,1325,1326
R,77,1326,1327
V,79,1327,1328
R,3,1328,1329
C,50,1329,1330
C,29,1330,1331
C,13,1331,1332
C,82,1332,1333
I,48,1333,1334
R,75,1334,1335
V,88,1335,1336
I,50,1336,1337
V,8,1337,1338
I,55,1338,1339
R,76,1339,1340
V,72,1340,1341
R,33,1341,1342
I,17,1342,1343
C,94,1343,1344
R,39,1344,1345
C,69,1345,1346
R,20,1346,1347
R,92,1347,1348
I,41,1348,1349
V,62,1349,1350
C,62,1350,1351
V,4,1351,1352
C,7,1352,1353
R,88,1353,1354
V,1,1354,1355
V,9,1355,1356
R,29,1356,1357
C,80,1357,1358
R,84,1358,1359
R,28,1359,1360
I,68,1360,1361
V,33,1361,1362
V,94,1362,1363
C,60,1363,1364
C,8,1364,1365
V,60,1365,1366
I,63,1366,1367
C,63,1367,1368
C,69,1368,1369
I,77,1369,1370
R,2,1370,1371
C,14,1371,1372
R,54,1372,1373
V,50,1373,1374
V,84,1374,1375
I,36,1375,1376
I,57,1376,1377
R,36,1377,1378
R,26,1378,1379
R,89,1379,1380
V,72,1380,1381
V,85,1381,1382
I,95,1382,1383
R,25,1383,1384
C,55,1384,1385
C,34,1385,1386
R,23,1386,1387
C,63,1387,1388
R,84,1388,1389
R,15,1389,1390
R,7,1390,1391
I,79,1391,1392
I,60,1392,1393
R,23,1393,1394
V,92,1394,1395
R,97,1395,1396
I,44,1396,1397
V,7,1397,1398
C,9,1398,1399
C,85,1399,1400
R,44,1400,1401
I,4,1401,1402
I,70,1402,1403
R,26,1403,1404
V,65,1404,1405
V,26,1405,1406
I,93,1406,1407
V,21,1407,1408
I,68,1408,1409
R,76,1409,1410
I,53,1410,1411
I,14,1411,1412
R,13,1412,1413
R,77,1413,1414
V,14,1414,1415
C,11,1415,1416
V,46,1416,1417
V,30,1417,1418
I,90,1418,1419
I,62,1419,1420
I,95,1420,1421
R,66,1421,1422
V,24,1422,1423
I,18,1423,1424
V,91,1424,1425
R,7,1425,1426
I,15,1426,1427
I,70,1427,1428
I,73,1428,1429
I,17,1429,1430
V,54,1430,1431
R,70,1431,1432
R,73,1432,1433
I,83,1433,1434
C,63,1434,1435
V,20,1435,1436
I,35,1436,1437
V,66,1437,1438
R,99,1438,1439
V,2,1439,1440
V,17,1440,1441
R,89,1441,1442
R,81,1442,1443
I,50,1443,1444
I,36,1444,1445
C,93,1445,1446
R,40,1446,1447
V,12,1447,0
R,60,810,1448
V,46,1449,1450
I,81,1450,1451
R,17,1451,1452
R,73,1452,1453
I,89,1453,1454
V,38,1454,1455
C,51,1455,1456
V,4,1456,1457
V,75,1457,1458
I,44,1458,1459
V,89,1459,1460
I,38,1460,1461
V,16,1461,1462
R,6,1462,1463
R,60,1463,1464
V,62,1464,1465
R,59,1465,1466
I,61,1466,1467
C,95,1467,1468
I,6,1468,1469
I,75,1469,1470
V,61,1470,1471
R,55,1471,1472
R,86,1472,1473
V,48,1473,1474
V,61,1474,1475
R,39,1475,1476
C,6,1476,1477
R,48,1477,1478
R,20,1478,1479
R,69,1479,1480
R,17,1480,1481
C,58,1481,1482
I,91,1482,1483
R,4,1483,1484
I,100,1484,1485
R,43,1485,1486
C,95,1486,1487
R,88,1487,1488
I,70,1488,1489
V,98,1489,1490
C,30,1490,1491
I,62,1491,1492
C,6,1492,1493
I,46,1493,1494
I,86,1494,1495
V,70,1495,1496
R,27,1496,1497
C,33,1497,1498
C,84,1498,1499
C,100,1499,1500
V,55,1500,1501
R,87,1501,1502
R,6,1502,1503
C,25,1503,1504
V,87,1504,1505
R,68,1505,1506
I,25,1506,1507
V,10,1507,1508
V,82,1508,1509
R,88,1509,1510
V,12,1510,1511
I,59,1511,1512
V,76,1512,1513
I,83,1513,1514
C,94,1514,1515
V,93,1515,1516
R,39,1516,1517
I,54,1517,1518
V,60,1518,1519
V,83,1519,1520
I,20,1520,1521
C,69,1521,1522
V,82,1522,1523
C,11,1523,1524
V,9,1524,1525
I,90,1525,1526
R,90,1526,1527
R,43,1527,1528
R,3,1528,1529
V,72,1529,1530
V,34,1530,1531
V,34,1531,1532
C,8,1532,1533
V,4,1533,1534
C,66,1534,1535
R,48,1535,1536
R,29,1536,1537
I,5,1537,1538
C,54,1538,1539
V,66,1539,1540
R,97,1540,1541
R,45,1541,1542
C,49,1542,1543
I,73,1543,1544
R,26,1544,1545
I,33,1545,1546
C,77,1546,1547
R,13,1547,1548
I,50,1548,1549
I,11,1549,1550
V,65,1550,1551
V,47,1551,1552
C,49,1552,1553
R,37,1553,1554
I,57,1554,1555
I,89,1555,1556
I,84,1556,1557
C,4,1557,1558
V,45,1558,1559
R,48,1559,1560
V,46,1560,1561
V,67,1561,1562
I,14,1562,1563
R,60,1563,1564
V,84,1564,1565
C,54,1565,1566
R,39,1566,1567
C,61,1567,1568
R,68,1568,1569
R,57,1569,1570
C,45,1570,1571
V,98,1571,1572
R,88,1572,1573
C,26,1573,1574
I,17,1574,1575
V,91,1575,1576
V,97,1576,1577
I,94,1577,1578
C,12,1578,1579
C,25,1579,1580
C,54,1580,1581
C,73,1581,1582
C,26,1582,1583
R,64,1583,1584
C,51,1584,1585
I,1,1585,1586
I,67,1586,1587
I,13,1587,1588
C,64,1588,1589
R,80,1589,1590
V,7,1590,1591
R,79,1591,1592
I,12,1592,1593
R,4,1593,1594
R,13,1594,1595
C,2,1595,1596
V,5,1596,1597
I,66,1597,1598
