type,value,start_node,end_node
V,41,164,165
C,54,165,166
C,33,166,167
R,67,167,168
R,1,168,169
C,38,169,170
V,84,170,171
V,86,171,172
C,37,172,173
I,51,173,174
C,96,174,175
I,47,175,176
I,1,176,177
R,8,177,178
I,74,178,179
R,12,179,180
R,51,180,181
V,21,181,182
I,14,182,183
V,41,183,184
I,25,184,185
I,79,185,186
C,37,186,187
R,37,187,188
R,8,188,189
V,95,189,190
I,11,190,191
I,41,191,192
I,57,192,193
I,15,193,194
R,23,194,195
R,97,195,196
I,99,196,197
R,33,197,198
I,29,198,199
I,42,199,200
R,54,200,201
R,59,201,202
R,16,202,203
V,40,203,204
V,47,204,205
R,98,205,206
I,89,206,207
V,39,207,208
V,58,208,209
V,70,209,210
V,34,210,211
C,93,211,212
R,83,212,213
C,23,213,214
R,97,214,215
V,51,215,216
I,46,216,217
R,60,217,218
V,35,218,219
R,96,219,220
V,65,220,221
C,23,221,222
R,100,222,223
I,3,223,224
I,88,224,225
R,84,225,226
V,97,226,227
V,38,227,228
I,62,228,229
V,93,229,230
I,71,230,231
I,42,231,232
I,25,232,233
I,88,233,234
R,95,234,235
C,4,235,236
V,98,236,237
C,76,237,238
I,40,238,239
C,86,239,240
V,53,240,241
I,58,241,242
V,52,242,243
C,79,243,244
V,30,244,245
R,38,245,246
R,51,246,247
R,35,247,248
I,33,248,249
I,36,249,250
R,53,250,251
C,50,251,252
R,8,252,253
R,57,253,254
R,80,254,255
R,12,255,256
R,50,256,257
V,13,257,258
I,74,258,259
V,59,259,260
I,91,260,261
R,81,261,262
I,46,262,263
R,66,263,264
R,73,264,265
I,35,265,266
V,81,266,267
C,25,267,268
I,85,268,269
C,72,269,270
C,82,270,271
R,56,271,272
I,20,272,273
I,15,273,274
R,60,274,275
V,50,275,276
V,8,276,277
R,32,277,278
R,79,278,279
V,15,279,280
C,83,280,281
R,98,281,282
I,36,282,283
V,91,283,284
C,39,284,285
V,15,285,286
R,37,286,287
I,95,287,288
C,21,288,289
I,1,289,290
R,45,290,291
R,46,291,292
V,67,292,293
I,93,293,294
C,94,294,295
I,25,295,296
I,90,296,297
R,38,297,298
C,41,298,299
R,20,299,300
I,51,300,301
I,97,301,302
C,87,302,303
V,71,303,304
I,80,304,305
C,83,305,306
I,4,306,307
I,6,307,308
V,92,308,309
V,81,309,310
R,70,310,311
V,81,311,312
V,50,312,313
R,35,313,314
V,16,314,315
I,78,315,316
V,46,316,317
R,53,317,318
R,44,318,319
C,28,319,320
I,71,320,321
R,43,321,322
C,98,322,323
C,80,323,324
I,89,324,325
I,1,325,326
C,14,326,327
V,8,327,328
V,99,328,329
V,20,329,330
C,39,330,331
V,24,331,332
C,71,332,333
V,29,333,334
C,80,334,335
R,50,335,336
C,81,336,337
V,86,337,338
C,27,338,339
R,24,339,340
I,66,340,341
C,3,341,342
R,71,342,343
I,37,343,344
R,63,344,345
V,68,345,346
C,2,346,347
C,50,347,348
C,52,348,349
V,52,349,350
R,84,350,351
I,31,351,352
R,6,352,353
I,20,353,354
I,100,354,355
V,34,355,356
C,68,356,357
I,89,357,358
V,80,358,359
I,51,359,360
R,31,360,361
V,53,361,362
I,7,362,363
C,82,363,364
I,52,364,365
I,88,365,366
I,81,366,367
R,98,367,368
C,55,368,369
C,94,369,370
I,57,370,371
R,29,371,372
C,84,372,373
V,45,373,374
V,84,374,375
I,32,375,376
R,27,376,377
I,77,377,378
C,39,378,379
R,72,379,380
C,73,380,381
R,78,381,382
R,70,382,383
C,29,383,384
C,68,384,385
C,23,385,386
I,51,386,387
I,69,387,388
I,64,388,389
R,43,389,390
I,38,390,391
I,44,391,392
C,88,392,393
V,11,393,394
I,40,394,395
R,53,395,396
C,3,396,397
C,43,397,398
R,45,398,399
R,83,399,400
I,39,400,401
I,49,401,402
R,100,402,403
C,21,403,404
V,59,404,405
I,20,405,406
R,59,406,407
C,89,407,408
C,37,408,409
C,14,409,410
I,21,410,411
C,100,411,412
R,24,412,413
I,25,413,414
C,84,414,415
C,21,415,416
V,22,416,417
V,48,417,418
V,53,418,419
R,55,419,420
C,30,420,421
C,91,421,422
R,14,422,423
V,8,423,424
V,39,424,425
C,58,425,426
V,21,426,427
C,35,427,428
R,14,428,429
V,12,429,430
V,44,430,431
I,69,431,432
R,47,432,433
C,24,433,434
I,8,434,435
R,57,435,436
V,51,436,437
R,44,437,438
C,13,438,439
I,25,439,440
I,91,440,441
I,3,441,442
I,44,442,443
V,25,443,444
R,94,444,445
R,57,445,446
R,53,446,447
I,1,447,448
I,77,448,449
R,78,449,450
I,95,450,451
I,32,451,452
R,64,452,453
R,11,453,454
R,84,454,455
V,50,455,456
R,17,456,457
V,57,457,458
V,83,458,459
V,3,459,460
C,66,460,461
V,63,461,462
V,55,462,463
C,12,463,464
V,70,464,465
I,44,465,466
V,22,466,467
R,91,467,468
R,97,468,469
C,36,469,470
C,66,470,471
I,34,471,472
C,45,472,473
I,59,473,474
V,59,474,475
V,43,475,476
V,78,476,477
C,45,477,478
I,5,478,479
V,76,479,480
R,19,480,481
V,56,481,482
C,47,482,483
R,53,483,484
C,89,484,485
C,84,485,486
R,85,486,487
V,9,487,488
I,95,488,489
V,83,489,490
C,63,490,491
V,6,491,492
C,82,492,493
C,90,493,494
I,88,494,495
C,59,495,496
I,74,496,497
R,84,497,498
V,27,498,499
V,87,499,500
I,46,500,501
I,79,501,502
V,54,502,503
I,89,503,504
R,46,504,505
I,42,505,506
C,81,506,507
V,46,507,508
R,19,508,509
V,57,509,510
V,16,510,511
C,92,511,512
C,5,512,513
V,78,513,514
R,81,514,515
V,76,515,516
I,3,516,517
I,90,517,518
R,13,518,519
R,4,519,520
I,10,520,521
C,5,521,522
V,86,522,523
V,6,523,524
V,42,524,525
I,86,525,526
C,76,526,527
C,70,527,528
C,41,528,529
R,97,529,530
C,31,530,531
V,60,531,532
C,82,532,533
V,85,533,534
V,62,534,535
I,38,535,536
C,26,536,537
R,30,537,538
C,27,538,539
V,27,539,540
V,33,540,541
I,69,541,542
C,11,542,543
V,91,543,544
V,79,544,545
R,36,545,546
I,96,546,547
I,74,547,548
V,2,548,549
C,4,549,550
I,95,550,551
R,52,551,552
R,67,552,553
I,7,553,554
I,94,554,555
V,30,555,556
I,71,556,557
V,99,557,558
I,78,558,559
R,86,559,560
C,46,560,561
R,83,561,562
V,83,562,563
C,86,563,564
C,40,564,565
C,28,565,566
V,63,566,567
I,31,567,568
R,54,568,569
C,80,569,570
I,56,570,571
C,87,571,572
V,93,572,573
R,56,573,574
I,74,574,575
V,81,575,576
C,93,576,577
R,57,577,578
R,12,578,579
V,84,579,580
C,39,580,581
C,65,581,582
R,70,582,583
C,24,583,584
R,29,584,585
V,71,585,586
C,80,586,587
C,46,587,588
I,52,588,589
C,14,589,590
C,66,590,591
V,44,591,592
I,58,592,593
I,33,593,594
R,77,594,595
I,82,595,596
R,20,596,597
R,12,597,598
R,33,598,599
I,84,599,600
R,14,600,601
I,48,601,602
C,9,602,603
R,27,603,604
R,4,604,605
I,23,605,606
C,68,606,607
I,16,607,608
R,7,608,609
I,43,609,610
R,15,610,611
C,23,611,612
R,64,612,613
R,67,613,614
R,29,614,615
C,38,615,616
R,25,616,617
R,26,617,618
C,68,618,619
I,14,619,620
C,17,620,621
V,11,621,622
C,36,622,623
I,15,623,624
R,88,624,625
V,61,625,626
I,44,626,627
I,32,627,628
I,5,628,629
C,71,629,630
I,7,630,631
R,37,631,632
V,32,632,633
C,100,633,634
R,14,634,635
C,69,635,636
I,85,636,637
I,38,637,638
I,83,638,639
V,41,639,640
R,71,640,641
R,79,641,642
V,36,642,643
V,43,643,644
I,88,644,645
V,23,645,646
I,74,646,647
C,44,647,648
R,89,648,649
R,3,649,650
R,14,650,651
R,5,651,652
I,17,652,653
C,42,653,654
C,75,654,655
I,15,655,656
C,62,656,657
V,81,657,658
C,38,658,659
I,23,659,660
I,73,660,661
V,96,661,662
V,98,662,663
R,37,663,664
V,48,664,665
C,46,665,666
R,57,666,667
C,42,667,668
R,56,668,669
C,26,669,670
R,99,670,671
I,59,671,672
V,42,672,673
R,45,673,674
V,98,674,675
C,49,675,676
R,42,676,677
I,60,677,678
C,89,678,679
R,27,679,680
V,15,680,681
V,5,681,682
R,58,682,683
R,5,683,684
R,64,684,685
C,72,685,686
R,91,686,687
I,5,687,688
C,36,688,689
R,65,689,690
R,8,690,691
R,10,691,692
V,49,692,693
V,30,693,694
C,67,694,695
V,65,695,696
V,54,696,697
R,29,697,698
R,97,698,699
V,39,699,700
C,13,700,701
V,34,701,702
C,97,702,703
V,27,703,704
I,41,704,705
C,97,705,706
V,40,706,707
I,76,707,708
C,74,708,709
C,89,709,710
R,59,710,711
R,78,711,712
C,28,712,713
I,31,713,714
R,20,714,715
I,100,715,716
C,47,716,717
R,31,717,718
R,61,718,719
I,50,719,720
C,94,720,721
R,53,721,722
V,42,722,723
C,62,723,724
V,73,724,725
V,43,725,726
C,27,726,727
V,21,727,728
I,20,728,729
C,56,729,730
I,75,730,731
V,88,731,732
I,19,732,733
C,50,733,734
R,28,734,735
V,36,735,736
R,2,736,737
C,33,737,738
I,11,738,739
V,43,739,740
C,39,740,741
R,43,741,742
R,94,742,743
V,98,743,744
R,68,744,745
C,79,745,746
C,36,746,747
C,8,747,748
R,86,748,749
C,27,749,750
V,76,750,751
R,75,751,752
C,64,752,753
R,67,753,754
C,24,754,755
I,72,755,756
C,49,756,757
V,37,757,758
I,28,758,759
R,3,759,760
R,38,760,761
R,91,761,762
V,84,762,763
C,34,763,764
R,48,764,765
R,13,765,766
I,91,766,767
C,23,767,768
C,37,768,769
I,66,769,770
C,88,770,771
R,6,771,772
V,51,772,773
V,14,773,774
C,57,774,775
C,43,775,776
I,15,776,777
I,53,777,778
C,48,778,779
I,11,779,780
C,50,780,781
I,95,781,782
R,18,782,783
R,19,783,784
R,28,784,785
V,22,785,786
C,60,786,787
V,71,787,788
R,10,788,789
R,56,789,790
V,66,790,791
C,67,791,792
I,79,792,793
I,69,793,794
I,80,794,795
C,29,795,796
C,18,796,797
R,94,797,798
R,23,798,799
C,53,799,800
I,31,800,801
I,33,801,802
R,44,802,803
C,88,803,804
R,75,804,805
C,68,805,806
R,15,806,807
R,56,807,808
R,12,808,809
R,57,809,810
I,95,810,811
I,75,811,812
C,15,812,813
V,89,813,814
C,15,814,815
V,42,815,816
C,87,816,817
R,59,817,818
R,85,818,819
R,95,819,820
I,22,820,821
C,1,821,822
V,81,822,823
C,91,823,824
R,35,824,825
C,88,825,826
I,9,826,827
I,68,827,828
C,68,828,829
I,3,829,830
R,52,830,831
I,60,831,832
C,21,832,833
V,87,833,834
C,44,834,835
R,47,835,836
C,23,836,837
V,60,837,838
V,20,838,839
I,90,839,840
R,77,840,841
C,70,841,842
C,68,842,843
V,61,843,0
C,90,181,844
V,81,845,846
I,2,846,847
V,15,847,848
V,97,848,849
R,21,849,850
I,43,850,851
V,27,851,852
R,85,852,853
C,44,853,854
C,58,854,855
V,12,855,856
I,36,856,857
C,69,857,858
I,6,858,859
V,95,859,860
R,5,860,861
V,1,861,862
V,14,862,863
V,66,863,864
I,42,864,865
R,83,865,866
I,74,866,867
R,8,867,868
I,28,868,869
C,5,869,870
R,86,870,871
C,59,871,872
I,91,872,873
I,66,873,874
C,9,874,875
R,14,875,876
I,98,876,877
R,36,877,878
C,39,878,879
C,61,879,880
I,13,880,881
R,89,881,882
V,66,882,883
R,2,883,884
V,62,884,885
R,79,885,886
I,7,886,887
R,84,887,888
V,6,888,889
V,51,889,890
C,62,890,891
I,87,891,892
V,52,892,893
V,25,893,894
C,44,894,895
C,10,895,896
C,39,896,897
V,98,897,898
I,18,898,899
I,40,899,900
C,92,900,901
I,99,901,902
C,88,902,903
I,54,903,904
V,33,904,905
V,49,905,906
V,100,906,907
C,80,907,908
C,91,908,909
I,81,909,910
I,16,910,911
R,31,911,912
C,64,912,913
R,99,913,914
V,34,914,915
C,56,915,916
C,18,916,917
R,86,917,918
C,48,918,919
I,15,919,920
C,100,920,921
V,27,921,922
I,28,922,923
I,97,923,924
C,2,924,925
R,72,925,926
R,3,926,927
C,2,927,928
I,46,928,929
V,3,929,930
I,36,930,931
R,11,931,932
I,21,932,933
C,36,933,934
V,83,934,935
C,66,935,936
V,34,936,937
C,36,937,938
I,4,938,939
R,40,939,940
C,59,940,941
I,87,941,942
V,55,942,943
R,48,943,944
V,89,944,945
I,40,945,946
C,96,946,947
R,8,947,948
R,96,948,949
R,76,949,950
I,34,950,951
R,5,951,952
I,62,952,953
V,69,953,954
C,83,954,955
I,77,955,956
I,20,956,957
C,60,957,958
I,17,958,959
I,25,959,960
R,99,960,961
R,86,961,962
R,16,962,963
R,81,963,964
R,89,964,965
V,89,965,966
I,2,966,967
R,72,967,968
V,35,968,969
V,79,969,970
I,14,970,971
I,97,971,972
V,7,972,973
C,30,973,974
R,63,974,975
C,36,975,976
V,60,976,977
I,51,977,978
I,75,978,979
R,50,979,980
I,15,980,981
C,37,981,982
V,40,982,983
I,58,983,984
I,80,984,985
V,66,985,986
C,16,986,987
C,72,987,988
I,4,988,989
I,40,989,990
I,95,990,991
I,94,991,992
R,88,992,993
I,2,993,994
V,1,994,995
R,44,995,996
R,46,996,997
V,45,997,998
V,34,998,999
C,58,999,1000
C,13,1000,1001
C,14,1001,1002
R,97,1002,1003
I,93,1003,1004
V,83,1004,1005
I,43,1005,1006
V,40,1006,1007
C,3,1007,1008
V,88,1008,1009
C,65,1009,1010
V,8,1010,1011
I,38,1011,1012
I,57,1012,1013
I,58,1013,1014
V,43,1014,1015
V,23,1015,1016
R,81,1016,1017
I,10,1017,1018
I,47,1018,1019
R,93,1019,1020
V,15,1020,1021
C,37,1021,1022
R,94,1022,1023
I,55,1023,1024
V,9,1024,1025
I,61,1025,1026
I,75,1026,1027
C,13,1027,1028
V,96,1028,1029
V,36,1029,1030
C,75,1030,1031
I,55,1031,1032
I,6,1032,1033
I,47,1033,1034
I,100,1034,1035
I,65,1035,1036
I,44,1036,1037
C,42,1037,1038
R,13,1038,1039
V,76,1039,1040
V,50,1040,1041
R,29,1041,1042
I,90,1042,1043
C,100,1043,1044
I,17,1044,1045
R,86,1045,1046
I,76,1046,1047
R,76,1047,1048
I,59,1048,1049
I,4,1049,1050
I,53,1050,1051
R,38,1051,1052
V,71,1052,1053
C,66,1053,1054
I,53,1054,1055
R,87,1055,1056
R,8,1056,1057
I,41,1057,1058
I,3,1058,1059
V,39,1059,1060
C,36,1060,1061
C,100,1061,1062
R,95,1062,1063
V,32,1063,1064
V,77,1064,1065
V,84,1065,1066
C,96,1066,1067
I,51,1067,1068
R,9,1068,1069
V,69,1069,1070
R,24,1070,1071
R,7,1071,1072
C,47,1072,1073
I,31,1073,1074
V,48,1074,1075
C,63,1075,1076
C,74,1076,1077
R,31,1077,1078
C,98,1078,1079
C,9,1079,1080
V,69,1080,1081
C,96,1081,1082
R,77,1082,1083
I,4,1083,1084
R,94,1084,1085
V,46,1085,1086
R,65,1086,1087
I,75,1087,1088
R,68,1088,1089
V,52,1089,1090
I,69,1090,1091
R,24,1091,1092
C,83,1092,1093
V,42,1093,1094
C,63,1094,1095
C,12,1095,1096
V,86,1096,1097
I,45,1097,1098
V,86,1098,1099
R,35,1099,1100
C,18,1100,1101
C,71,1101,1102
C,98,1102,1103
I,87,1103,1104
V,24,1104,1105
V,63,1105,1106
V,16,1106,1107
R,28,1107,1108
I,12,1108,1109
V,22,1109,1110
I,7,1110,1111
C,18,1111,1112
V,84,1112,1113
C,83,1113,1114
V,96,1114,1115
C,43,1115,1116
R,13,1116,1117
V,37,1117,1118
C,92,1118,1119
V,51,1119,1120
R,43,1120,1121
R,75,1121,1122
R,38,1122,1123
R,4,1123,1124
C,71,1124,1125
C,95,1125,1126
R,84,1126,1127
R,42,1127,1128
I,60,1128,1129
V,12,1129,1130
C,52,1130,1131
R,61,1131,1132
V,5,1132,1133
V,21,1133,1134
C,70,1134,1135
V,90,1135,1136
V,42,1136,1137
C,12,1137,1138
I,72,1138,1139
C,61,1139,1140
C,92,1140,1141
C,1,1141,1142
V,22,1142,1143
V,14,1143,1144
C,60,1144,1145
C,68,1145,1146
V,93,1146,1147
R,84,1147,1148
R,54,1148,1149
I,60,1149,1150
V,90,1150,1151
C,49,1151,1152
I,50,1152,1153
R,55,1153,1154
R,29,1154,1155
V,52,1155,1156
V,63,1156,1157
R,77,1157,1158
R,50,1158,1159
C,12,1159,1160
C,64,1160,1161
R,93,1161,1162
V,97,1162,1163
C,17,1163,1164
V,40,1164,1165
I,30,1165,1166
C,85,1166,1167
V,53,1167,1168
V,66,1168,1169
R,39,1169,1170
I,24,1170,1171
I,12,1171,1172
V,95,1172,1173
R,84,1173,1174
R,66,1174,1175
V,4,1175,1176
R,75,1176,1177
V,75,1177,1178
V,17,1178,1179
I,56,1179,1180
C,2,1180,1181
I,13,1181,1182
I,57,1182,1183
V,2,1183,1184
C,82,1184,1185
I,14,1185,1186
R,91,1186,1187
V,16,1187,1188
C,66,1188,1189
R,78,1189,1190
R,8,1190,1191
V,12,1191,1192
C,24,1192,1193
I,97,1193,1194
I,12,1194,1195
C,99,1195,1196
R,79,1196,1197
C,28,1197,1198
C,67,1198,1199
I,71,1199,1200
C,48,1200,1201
R,52,1201,1202
I,27,1202,1203
I,66,1203,1204
C,48,1204,1205
I,40,1205,1206
I,64,1206,1207
R,68,1207,1208
C,61,1208,1209
V,11,1209,1210
R,70,1210,1211
C,12,1211,1212
V,93,1212,1213
R,88,1213,1214
V,34,1214,1215
V,91,1215,1216
R,86,1216,1217
C,92,1217,1218
I,43,1218,1219
I,62,1219,1220
C,80,1220,1221
V,53,1221,1222
R,51,1222,1223
V,88,1223,1224
I,64,1224,1225
C,99,1225,1226
V,95,1226,1227
V,98,1227,1228
R,4,1228,1229
C,39,1229,1230
V,9,1230,1231
V,79,1231,1232
C,52,1232,1233
R,71,1233,1234
V,68,1234,1235
V,86,1235,1236
R,1,1236,1237
R,65,1237,1238
C,20,1238,1239
R,24,1239,1240
V,25,1240,1241
I,9,1241,1242
R,40,1242,1243
C,16,1243,1244
R,73,1244,1245
C,21,1245,1246
R,95,1246,1247
C,2,1247,1248
I,8,1248,1249
I,41,1249,1250
I,86,1250,1251
V,72,1251,1252
I,6,1252,1253
I,11,1253,1254
I,83,1254,1255
C,32,1255,1256
R,36,1256,1257
C,14,1257,1258
C,88,1258,1259
I,6,1259,1260
C,51,1260,1261
C,50,1261,1262
R,51,1262,1263
R,77,1263,1264
R,82,1264,1265
R,91,1265,1266
C,40,1266,1267
R,7,1267,1268
V,74,1268,1269
R,51,1269,1270
R,17,1270,1271
I,77,1271,1272
V,80,1272,1273
V,55,1273,1274
R,97,1274,1275
V,11,1275,1276
C,51,1276,1277
R,39,1277,1278
C,60,1278,1279
C,86,1279,1280
R,84,1280,1281
V,59,1281,1282
I,24,1282,1283
V,82,1283,1284
I,80,1284,1285
V,56,1285,1286
R,80,1286,1287
V,32,1287,1288
R,98,1288,1289
C,86,1289,1290
C,1,1290,1291
R,4,1291,1292
I,26,1292,1293
V,99,1293,1294
V,1,1294,1295
C,95,1295,1296
C,73,1296,1297
V,69,1297,1298
I,81,1298,1299
V,45,1299,1300
V,89,1300,1301
I,94,1301,1302
C,28,1302,1303
V,17,1303,1304
C,4,1304,1305
C,20,1305,1306
I,30,1306,1307
V,31,1307,1308
R,14,1308,1309
R,63,1309,1310
V,85,1310,1311
V,90,1311,1312
I,97,1312,1313
I,30,1313,1314
I,61,1314,1315
I,25,1315,1316
R,9,1316,1317
I,31,1317,1318
V,92,1318,1319
C,53,1319,1320
C,45,1320,1321
R,44,1321,1322
V,90,1322,1323
C,71,1323,1324
R,23,1324,1325
C,86,1325,1326
I,59,1326,1327
R,47,1327,1328
R,9,1328,1329
I,15,1329,1330
C,38,1330,1331
I,81,1331,1332
I,26,1332,1333
I,65,1333,1334
C,57,1334,1335
V,57,1335,1336
C,29,1336,1337
I,51,1337,1338
R,56,1338,1339
C,88,1339,1340
R,97,1340,1341
C,42,1341,1342
I,29,1342,1343
I,56,1343,1344
R,22,1344,1345
I,33,1345,1346
V,25,1346,1347
V,41,1347,1348
C,29,1348,1349
C,47,1349,1350
V,76,1350,1351
V,20,1351,1352
R,48,1352,1353
I,62,1353,1354
C,11,1354,1355
C,6,1355,1356
V,85,1356,1357
C,40,1357,1358
V,51,1358,1359
V,44,1359,1360
R,74,1360,1361
C,55,1361,1362
R,41,1362,1363
C,26,1363,1364
R,39,1364,1365
I,19,1365,1366
R,44,1366,1367
I,29,1367,1368
I,9,1368,1369
V,96,1369,1370
V,35,1370,1371
I,6,1371,1372
R,76,1372,1373
I,44,1373,1374
I,32,1374,1375
I,42,1375,1376
R,93,1376,1377
I,67,1377,1378
C,18,1378,1379
I,15,1379,1380
V,1,1380,1381
C,68,1381,1382
R,75,1382,1383
V,76,1383,1384
R,73,1384,1385
V,40,1385,1386
V,69,1386,1387
V,45,1387,1388
I,72,1388,1389
I,94,1389,1390
I,35,1390,1391
C,78,1391,1392
V,23,1392,1393
I,2,1393,1394
C,65,1394,1395
C,21,1395,1396
C,97,1396,1397
R,73,1397,1398
I,84,1398,1399
C,40,1399,1400
C,30,1400,1401
C,7,1401,1402
V,6,1402,1403
V,16,1403,1404
C,89,1404,1405
R,11,1405,1406
C,23,1406,1407
I,60,1407,1408
R,69,1408,1409
C,2,1409,1410
I,63,1410,1411
C,31,1411,1412
I,47,1412,1413
V,33,1413,1414
C,23,1414,1415
I,56,1415,1416
R,22,1416,1417
V,71,1417,1418
R,5,1418,1419
V,21,1419,1420
V,25,1420,1421
V,48,1421,1422
C,87,1422,1423
V,71,1423,1424
C,82,1424,1425
I,12,1425,1426
I,47,1426,1427
C,70,1427,1428
C,54,1428,1429
V,52,1429,1430
V,56,1430,1431
V,47,1431,1432
C,40,1432,1433
C,86,1433,1434
C,5,1434,1435
V,58,1435,1436
C,5,1436,1437
R,81,1437,1438
C,80,1438,1439
I,88,1439,1440
I,39,1440,1441
I,98,1441,1442
R,67,1442,1443
C,13,1443,1444
C,94,1444,1445
C,75,1445,1446
I,61,1446,1447
I,68,1447,1448
C,61,1448,1449
R,89,1449,1450
R,30,1450,1451
V,46,1451,1452
C,15,1452,1453
I,62,1453,1454
R,60,1454,1455
I,56,1455,1456
C,34,1456,1457
I,12,1457,1458
I,66,1458,1459
I,41,1459,1460
I,12,1460,1461
C,89,1461,1462
V,47,1462,1463
R,94,1463,1464
V,53,1464,1465
C,16,1465,1466
V,12,1466,1467
V,77,1467,1468
R,35,1468,1469
R,52,1469,1470
C,44,1470,1471
I,2,1471,1472
R,40,1472,1473
I,22,1473,1474
V,86,1474,1475
C,30,1475,1476
C,11,1476,1477
C,44,1477,1478
I,81,1478,1479
C,93,1479,1480
V,67,1480,1481
C,44,1481,1482
C,89,1482,1483
R,60,1483,1484
C,67,1484,1485
I,78,1485,1486
V,67,1486,1487
C,39,1487,1488
R,42,1488,1489
R,55,1489,1490
R,50,1490,1491
R,98,1491,1492
I,91,1492,1493
C,89,1493,1494
C,9,1494,1495
I,51,1495,1496
R,16,1496,1497
V,52,1497,1498
I,40,1498,1499
R,31,1499,1500
I,48,1500,1501
I,7,1501,1502
I,91,1502,1503
R,53,1503,1504
I,17,1504,1505
V,56,1505,1506
C,93,1506,1507
R,74,1507,1508
V,60,1508,1509
I,44,1509,1510
R,32,1510,1511
R,91,1511,1512
V,29,1512,1513
R,26,1513,1514
R,55,1514,1515
V,94,1515,1516
I,44,1516,1517
C,88,1517,1518
R,55,1518,1519
C,10,1519,1520
R,46,1520,1521
V,90,1521,1522
R,40,1522,1523
R,58,1523,1524
R,14,1524,1525
R,75,1525,1526
V,32,1526,1527
V,47,1527,1528
R,68,1528,1529
C,86,1529,1530
R,40,1530,1531
I,38,1531,1532
I,53,1532,1533
C,13,1533,1534
I,34,1534,1535
R,33,1535,1536
V,84,1536,1537
V,77,1537,1538
I,12,1538,1539
C,67,1539,1540
I,100,1540,1541
R,55,1541,1542
I,77,1542,1543
R,88,1543,1544
C,35,1544,1545
I,55,1545,1546
C,60,1546,1547
I,74,1547,1548
C,97,1548,1549
V,74,1549,1550
V,98,1550,1551
C,32,1551,1552
I,92,1552,1553
C,45,1553,1554
I,43,1554,1555
C,23,1555,1556
V,15,1556,1557
R,84,1557,1558
R,87,1558,1559
I,13,1559,1560
V,54,1560,1561
C,7,1561,1562
R,74,1562,1563
V,22,1563,1564
R,83,1564,1565
C,98,1565,1566
C,61,1566,1567
I,62,1567,1568
V,87,1568,1569
C,59,1569,1570
R,66,1570,1571
V,99,1571,1572
R,22,1572,1573
I,90,1573,1574
V,15,1574,1575
R,47,1575,1576
I,27,1576,1577
R,32,1577,1578
I,34,1578,1579
R,63,1579,1580
I,67,1580,1581
C,82,1581,1582
I,19,1582,1583
V,88,1583,1584
V,53,1584,1585
I,66,1585,1586
I,35,1586,1587
I,77,1587,1588
R,55,1588,1589
R,88,1589,1590
C,50,1590,1591
V,33,1591,1592
C,8,1592,1593
R,70,1593,1594
V,12,1594,1595
C,36,1595,1596
R,63,1596,1597
I,35,1597,1598
