type,value,start_node,end_node
V,63,456,457
R,15,457,458
C,33,458,459
V,78,459,460
R,52,460,461
C,50,461,462
R,7,462,463
V,47,463,464
R,52,464,465
I,26,465,466
R,100,466,467
V,43,467,468
C,2,468,469
C,76,469,470
C,27,470,471
V,79,471,472
R,82,472,473
V,93,473,474
I,24,474,475
V,49,475,476
I,1,476,477
V,50,477,478
V,25,478,479
R,64,479,480
R,3,480,481
C,77,481,482
I,58,482,483
I,57,483,484
V,71,484,485
R,40,485,486
I,28,486,487
I,72,487,488
C,44,488,489
V,68,489,490
V,58,490,491
V,39,491,492
V,56,492,493
R,86,493,494
I,81,494,495
R,98,495,496
R,37,496,497
R,29,497,498
I,11,498,499
R,42,499,500
R,5,500,501
R,91,501,502
V,60,502,503
R,64,503,504
C,76,504,505
I,84,505,506
V,6,506,507
I,20,507,508
V,47,508,509
R,21,509,510
R,77,510,511
V,28,511,512
C,61,512,513
I,80,513,514
V,99,514,515
C,11,515,516
C,85,516,517
V,1,517,518
C,47,518,519
I,30,519,520
V,15,520,521
V,11,521,522
I,40,522,523
I,40,523,524
R,45,524,525
I,37,525,526
R,68,526,527
C,47,527,528
V,5,528,529
C,37,529,530
V,71,530,531
R,2,531,532
V,11,532,533
C,53,533,534
R,39,534,535
I,44,535,536
C,25,536,537
V,24,537,538
C,23,538,539
I,56,539,540
C,47,540,541
R,93,541,542
I,62,542,543
C,85,543,544
I,5,544,545
R,99,545,546
C,17,546,547
I,71,547,548
C,95,548,549
R,98,549,550
I,5,550,551
R,13,551,552
R,63,552,553
C,60,553,554
V,47,554,555
C,79,555,556
V,11,556,557
I,4,557,558
I,36,558,559
V,15,559,560
C,79,560,561
C,32,561,562
C,79,562,563
R,73,563,564
I,62,564,565
C,18,565,566
C,38,566,567
V,43,567,568
R,54,568,569
I,78,569,570
V,70,570,571
C,6,571,572
R,84,572,573
R,38,573,574
R,3,574,575
I,64,575,576
V,63,576,577
C,48,577,578
V,58,578,579
V,68,579,580
V,97,580,581
V,81,581,582
C,45,582,583
C,77,583,584
R,92,584,585
C,48,585,586
I,51,586,587
R,98,587,588
I,19,588,589
V,20,589,590
V,47,590,591
V,52,591,592
R,82,592,593
I,92,593,594
V,39,594,595
I,99,595,596
I,50,596,597
C,44,597,598
C,69,598,599
R,35,599,600
R,31,600,601
C,87,601,602
C,11,602,603
R,40,603,604
C,68,604,605
I,100,605,606
I,50,606,607
V,57,607,608
V,99,608,609
I,30,609,610
C,63,610,611
R,53,611,612
V,62,612,613
C,8,613,614
I,74,614,615
C,53,615,616
V,20,616,617
R,62,617,618
V,9,618,619
C,34,619,620
V,3,620,621
C,86,621,622
V,69,622,623
C,90,623,624
C,64,624,625
C,36,625,626
C,66,626,627
R,69,627,628
R,88,628,629
R,93,629,630
I,19,630,631
R,90,631,632
I,32,632,633
I,85,633,634
I,6,634,635
V,45,635,636
C,93,636,637
I,43,637,638
C,7,638,639
C,55,639,640
R,17,640,641
R,51,641,642
R,86,642,643
R,26,643,644
C,88,644,645
I,37,645,646
I,18,646,647
V,1,647,648
C,19,648,649
C,87,649,650
R,19,650,651
I,97,651,652
R,31,652,653
C,46,653,654
V,50,654,655
I,22,655,656
V,16,656,657
R,55,657,658
I,47,658,659
R,16,659,660
C,82,660,661
R,100,661,662
V,90,662,663
V,87,663,664
V,6,664,665
R,70,665,666
R,17,666,667
I,40,667,668
C,23,668,669
V,97,669,670
V,5,670,671
I,64,671,672
I,94,672,673
R,67,673,674
V,20,674,675
R,63,675,676
C,15,676,677
V,69,677,678
R,51,678,679
C,38,679,680
C,38,680,681
C,81,681,682
C,63,682,683
R,62,683,684
V,53,684,685
I,85,685,686
R,80,686,687
I,26,687,688
C,20,688,689
C,11,689,690
R,93,690,691
C,19,691,692
R,5,692,693
C,54,693,694
V,19,694,695
V,95,695,696
V,97,696,697
C,60,697,698
R,53,698,699
C,74,699,700
V,97,700,701
C,3,701,702
V,30,702,703
C,54,703,704
C,74,704,705
R,60,705,706
C,76,706,707
R,37,707,708
C,88,708,709
C,3,709,710
R,71,710,711
I,1,711,712
V,72,712,713
V,49,713,714
V,8,714,715
V,72,715,716
I,3,716,717
V,69,717,718
I,44,718,719
I,47,719,720
C,52,720,721
I,3,721,722
I,13,722,723
V,67,723,724
C,100,724,725
V,11,725,726
R,66,726,727
I,1,727,728
I,80,728,729
R,8,729,730
I,50,730,731
R,54,731,732
R,23,732,733
I,75,733,734
V,72,734,735
I,60,735,736
R,86,736,737
I,54,737,738
I,4,738,739
R,61,739,740
I,6,740,741
I,20,741,742
I,34,742,743
C,57,743,744
I,56,744,745
V,15,745,746
I,33,746,747
V,70,747,748
I,59,748,749
C,26,749,750
R,30,750,751
R,51,751,752
I,48,752,753
V,16,753,754
R,36,754,755
C,14,755,756
R,2,756,757
I,88,757,758
R,88,758,759
V,78,759,760
R,27,760,761
V,44,761,762
R,11,762,763
R,38,763,764
R,69,764,765
V,48,765,766
C,6,766,767
C,3,767,768
V,86,768,769
C,24,769,770
V,31,770,771
C,61,771,772
C,91,772,773
C,99,773,774
V,23,774,775
R,82,775,776
V,23,776,777
C,78,777,778
C,7,778,779
C,17,779,780
R,72,780,781
I,44,781,782
V,51,782,783
C,19,783,784
R,51,784,785
I,81,785,786
I,99,786,787
C,100,787,788
C,22,788,789
I,1,789,790
R,32,790,791
R,41,791,792
C,64,792,793
C,47,793,794
I,63,794,795
R,20,795,796
I,55,796,797
R,39,797,798
V,69,798,799
V,44,799,800
I,12,800,801
C,34,801,802
C,29,802,803
C,94,803,804
V,17,804,805
C,81,805,806
R,44,806,807
R,22,807,808
V,77,808,809
C,89,809,810
C,27,810,811
V,16,811,812
R,90,812,813
V,36,813,814
C,24,814,815
I,67,815,816
C,45,816,817
V,94,817,818
I,30,818,819
V,9,819,820
I,4,820,821
V,39,821,822
R,16,822,823
V,69,823,824
I,1,824,825
C,100,825,826
V,16,826,827
V,47,827,828
V,43,828,829
V,74,829,830
V,59,830,831
C,96,831,832
R,31,832,833
I,19,833,834
I,27,834,835
R,6,835,836
I,36,836,837
R,69,837,838
V,84,838,839
R,96,839,840
I,63,840,841
V,70,841,842
I,97,842,843
I,35,843,844
I,14,844,845
I,22,845,846
R,77,846,847
V,58,847,848
I,34,848,849
I,41,849,850
V,100,850,851
R,52,851,852
R,85,852,853
V,73,853,854
C,4,854,855
V,83,855,856
C,49,856,857
I,86,857,858
I,43,858,859
I,20,859,860
V,68,860,861
C,96,861,862
R,48,862,863
C,46,863,864
V,52,864,865
V,30,865,866
V,30,866,867
C,24,867,868
R,21,868,869
I,28,869,870
I,64,870,871
I,62,871,872
R,36,872,873
V,84,873,874
C,39,874,875
C,39,875,876
V,3,876,877
C,52,877,878
V,19,878,879
V,78,879,880
I,87,880,881
R,83,881,882
V,14,882,883
I,50,883,884
C,96,884,885
I,26,885,886
R,34,886,887
I,50,887,888
R,50,888,889
V,43,889,890
I,85,890,891
V,41,891,892
V,36,892,893
V,26,893,894
R,96,894,895
R,57,895,896
R,6,896,897
R,97,897,898
R,69,898,899
R,58,899,900
C,15,900,901
I,29,901,902
C,15,902,903
C,70,903,904
R,8,904,905
C,44,905,906
R,29,906,907
I,98,907,908
V,10,908,909
C,34,909,910
C,67,910,911
V,60,911,912
R,27,912,913
V,44,913,914
C,68,914,915
R,22,915,916
V,44,916,917
R,5,917,918
V,22,918,919
C,70,919,920
C,12,920,921
I,21,921,922
C,95,922,923
I,92,923,924
C,38,924,925
R,74,925,926
V,10,926,927
C,40,927,928
R,97,928,929
C,10,929,930
C,66,930,931
C,58,931,932
R,23,932,933
R,99,933,934
C,31,934,935
R,26,935,936
I,37,936,937
C,17,937,938
C,65,938,939
C,67,939,940
C,95,940,941
R,26,941,942
C,85,942,943
C,69,943,944
I,25,944,945
R,77,945,946
C,95,946,947
I,69,947,948
C,78,948,949
V,90,949,950
I,77,950,951
I,96,951,952
R,97,952,953
R,45,953,954
C,14,954,955
V,85,955,956
R,46,956,957
V,65,957,958
R,88,958,959
R,25,959,960
V,40,960,961
I,39,961,962
R,15,962,963
V,71,963,964
R,72,964,965
I,88,965,966
I,77,966,967
R,32,967,968
V,60,968,969
R,44,969,970
I,26,970,971
R,100,971,972
V,90,972,973
I,5,973,974
R,15,974,975
I,100,975,976
V,24,976,977
I,56,977,978
I,16,978,979
R,21,979,980
V,61,980,981
C,22,981,982
V,95,982,983
V,18,983,984
V,77,984,985
C,20,985,986
R,98,986,987
V,30,987,988
C,53,988,989
V,41,989,990
C,46,990,991
R,15,991,992
C,38,992,993
R,46,993,994
C,57,994,995
V,1,995,996
I,51,996,997
C,8,997,998
R,66,998,999
I,45,999,1000
C,67,1000,1001
I,49,1001,1002
I,41,1002,1003
I,40,1003,1004
R,52,1004,1005
I,73,1005,1006
C,99,1006,1007
C,56,1007,1008
V,57,1008,1009
R,43,1009,1010
C,16,1010,1011
I,70,1011,1012
R,80,1012,1013
C,4,1013,1014
R,45,1014,1015
V,14,1015,1016
I,78,1016,1017
R,56,1017,1018
I,2,1018,1019
R,47,1019,1020
C,55,1020,1021
V,91,1021,1022
R,94,1022,1023
C,38,1023,1024
V,61,1024,1025
I,80,1025,1026
C,52,1026,1027
I,72,1027,1028
C,21,1028,1029
R,65,1029,1030
I,83,1030,1031
R,44,1031,1032
R,79,1032,1033
R,58,1033,1034
R,93,1034,1035
I,32,1035,1036
I,18,1036,1037
C,65,1037,1038
C,21,1038,1039
I,22,1039,1040
C,46,1040,1041
C,8,1041,1042
C,79,1042,1043
V,74,1043,1044
V,83,1044,1045
C,3,1045,1046
I,58,1046,1047
V,91,1047,1048
C,45,1048,1049
I,82,1049,1050
C,60,1050,1051
I,94,1051,1052
C,84,1052,1053
I,19,1053,1054
C,62,1054,1055
C,70,1055,1056
I,27,1056,1057
R,76,1057,1058
I,91,1058,1059
C,8,1059,1060
I,42,1060,1061
V,63,1061,1062
I,38,1062,1063
I,73,1063,1064
V,6,1064,1065
R,67,1065,1066
V,44,1066,1067
C,88,1067,1068
V,14,1068,1069
R,44,1069,1070
R,3,1070,1071
C,89,1071,1072
R,6,1072,1073
R,15,1073,1074
C,25,1074,1075
C,26,1075,1076
R,66,1076,1077
R,88,1077,1078
V,50,1078,1079
V,4,1079,1080
V,80,1080,1081
C,66,1081,1082
C,91,1082,1083
I,95,1083,1084
R,93,1084,1085
V,41,1085,1086
C,29,1086,1087
I,35,1087,1088
I,84,1088,1089
I,36,1089,1090
C,76,1090,1091
I,3,1091,1092
R,89,1092,1093
I,99,1093,1094
C,13,1094,1095
I,25,1095,1096
C,44,1096,1097
I,34,1097,1098
V,44,1098,1099
I,52,1099,1100
V,26,1100,1101
C,37,1101,1102
R,77,1102,1103
C,58,1103,1104
I,45,1104,1105
I,85,1105,1106
V,48,1106,1107
V,54,1107,1108
V,61,1108,1109
V,37,1109,1110
I,62,1110,1111
C,25,1111,1112
I,100,1112,1113
R,65,1113,1114
I,40,1114,1115
I,69,1115,1116
C,19,1116,1117
I,35,1117,1118
C,54,1118,1119
C,87,1119,1120
C,26,1120,1121
C,16,1121,1122
V,37,1122,1123
R,62,1123,1124
I,69,1124,1125
R,9,1125,1126
C,62,1126,1127
R,6,1127,1128
R,85,1128,1129
I,9,1129,1130
V,29,1130,1131
R,82,1131,1132
R,81,1132,1133
V,28,1133,1134
C,4,1134,1135
C,42,1135,1136
C,16,1136,1137
V,6,1137,1138
R,38,1138,1139
V,87,1139,1140
V,4,1140,1141
V,46,1141,1142
V,86,1142,1143
V,26,1143,1144
C,39,1144,1145
I,87,1145,1146
C,77,1146,1147
V,25,1147,1148
R,15,1148,1149
V,51,1149,1150
V,92,1150,1151
C,31,1151,1152
R,64,1152,1153
I,52,1153,1154
R,100,1154,1155
V,40,1155,1156
R,43,1156,1157
I,89,1157,1158
I,97,1158,1159
C,70,1159,1160
V,67,1160,1161
R,72,1161,1162
I,9,1162,1163
C,54,1163,1164
V,81,1164,1165
I,95,1165,1166
C,62,1166,1167
C,34,1167,1168
C,99,1168,1169
I,29,1169,1170
V,20,1170,1171
C,57,1171,1172
I,93,1172,1173
C,98,1173,1174
V,51,1174,1175
I,92,1175,1176
C,66,1176,1177
C,2,1177,1178
V,69,1178,1179
R,59,1179,1180
R,95,1180,1181
I,23,1181,1182
V,74,1182,1183
I,93,1183,1184
V,13,1184,1185
C,44,1185,1186
R,1,1186,1187
R,21,1187,1188
I,96,1188,1189
C,22,1189,1190
C,25,1190,1191
I,59,1191,1192
C,93,1192,1193
C,32,1193,1194
V,55,1194,1195
R,48,1195,1196
C,81,1196,1197
V,94,1197,1198
V,71,1198,1199
R,100,1199,1200
I,20,1200,1201
V,4,1201,1202
R,52,1202,1203
V,3,1203,1204
I,64,1204,1205
R,25,1205,1206
I,6,1206,1207
C,84,1207,1208
V,19,1208,1209
C,43,1209,1210
V,7,1210,1211
V,19,1211,1212
C,12,1212,1213
I,57,1213,1214
R,34,1214,1215
R,29,1215,1216
R,70,1216,1217
C,5,1217,1218
V,28,1218,1219
C,41,1219,1220
R,38,1220,1221
C,75,1221,1222
R,72,1222,1223
V,19,1223,1224
C,49,1224,1225
C,14,1225,1226
V,8,1226,1227
C,39,1227,1228
I,14,1228,0
I,83,1147,1229
C,11,1230,1231
R,68,1231,1232
V,92,1232,1233
R,16,1233,1234
V,49,1234,1235
R,37,1235,1236
R,81,1236,1237
I,1,1237,1238
V,40,1238,1239
I,63,1239,1240
R,72,1240,1241
R,11,1241,1242
I,56,1242,1243
I,76,1243,1244
C,78,1244,1245
I,56,1245,1246
C,4,1246,1247
I,77,1247,1248
V,71,1248,1249
V,61,1249,1250
R,87,1250,1251
I,71,1251,1252
V,44,1252,1253
R,74,1253,1254
R,24,1254,1255
I,81,1255,1256
R,57,1256,1257
R,37,1257,1258
V,19,1258,1259
I,31,1259,1260
C,33,1260,1261
R,99,1261,1262
I,55,1262,1263
R,49,1263,1264
R,93,1264,1265
I,37,1265,1266
C,35,1266,1267
R,55,1267,1268
V,88,1268,1269
R,94,1269,1270
I,79,1270,1271
V,98,1271,1272
I,42,1272,1273
R,84,1273,1274
R,25,1274,1275
I,96,1275,1276
V,99,1276,1277
C,62,1277,1278
I,9,1278,1279
R,50,1279,1280
R,68,1280,1281
V,62,1281,1282
R,70,1282,1283
V,69,1283,1284
C,93,1284,1285
I,53,1285,1286
I,78,1286,1287
C,14,1287,1288
V,91,1288,1289
R,47,1289,1290
R,71,1290,1291
I,65,1291,1292
C,24,1292,1293
R,97,1293,1294
R,54,1294,1295
C,65,1295,1296
C,32,1296,1297
C,38,1297,1298
R,97,1298,1299
V,26,1299,1300
R,47,1300,1301
I,21,1301,1302
C,70,1302,1303
C,4,1303,1304
C,7,1304,1305
R,14,1305,1306
I,17,1306,1307
R,17,1307,1308
R,33,1308,1309
C,22,1309,1310
I,92,1310,1311
I,32,1311,1312
V,76,1312,1313
I,3,1313,1314
I,12,1314,1315
V,52,1315,1316
R,91,1316,1317
C,41,1317,1318
R,61,1318,1319
I,44,1319,1320
V,60,1320,1321
C,82,1321,1322
R,66,1322,1323
I,84,1323,1324
I,99,1324,1325
R,15,1325,1326
C,14,1326,1327
I,75,1327,1328
R,84,1328,1329
V,17,1329,1330
R,43,1330,1331
I,90,1331,1332
C,82,1332,1333
R,16,1333,1334
C,39,1334,1335
V,56,1335,1336
V,55,1336,1337
I,14,1337,1338
I,6,1338,1339
R,58,1339,1340
I,33,1340,1341
C,13,1341,1342
C,57,1342,1343
V,52,1343,1344
V,66,1344,1345
R,4,1345,1346
V,51,1346,1347
R,41,1347,1348
V,80,1348,1349
V,63,1349,1350
I,39,1350,1351
I,49,1351,1352
C,13,1352,1353
R,52,1353,1354
R,71,1354,1355
C,61,1355,1356
V,11,1356,1357
V,19,1357,1358
V,80,1358,1359
I,59,1359,1360
I,35,1360,1361
V,59,1361,1362
C,93,1362,1363
V,4,1363,1364
V,72,1364,1365
V,93,1365,1366
R,55,1366,1367
C,90,1367,1368
V,57,1368,1369
I,50,1369,1370
V,3,1370,1371
V,49,1371,1372
R,59,1372,1373
C,61,1373,1374
R,25,1374,1375
R,32,1375,1376
C,48,1376,1377
R,74,1377,1378
I,2,1378,1379
V,65,1379,1380
R,54,1380,1381
I,73,1381,1382
R,51,1382,1383
C,45,1383,1384
C,58,1384,1385
V,66,1385,1386
C,17,1386,1387
R,39,1387,1388
R,59,1388,1389
R,81,1389,1390
V,95,1390,1391
I,64,1391,1392
I,84,1392,1393
C,43,1393,1394
V,70,1394,1395
V,96,1395,1396
I,78,1396,1397
R,70,1397,1398
V,24,1398,1399
R,79,1399,1400
R,54,1400,1401
C,48,1401,1402
C,58,1402,1403
I,28,1403,1404
R,33,1404,1405
C,26,1405,1406
V,47,1406,1407
C,1,1407,1408
V,52,1408,1409
I,52,1409,1410
V,35,1410,1411
I,53,1411,1412
V,8,1412,1413
I,76,1413,1414
C,76,1414,1415
C,61,1415,1416
C,16,1416,1417
V,75,1417,1418
I,15,1418,1419
I,4,1419,1420
V,33,1420,1421
R,68,1421,1422
I,93,1422,1423
I,6,1423,1424
C,81,1424,1425
I,86,1425,1426
C,17,1426,1427
V,68,1427,1428
I,43,1428,1429
R,22,1429,1430
R,66,1430,1431
V,27,1431,1432
V,90,1432,1433
I,94,1433,1434
C,87,1434,1435
C,87,1435,1436
C,99,1436,1437
I,59,1437,1438
C,66,1438,1439
V,32,1439,1440
I,57,1440,1441
R,40,1441,1442
R,38,1442,1443
R,76,1443,1444
C,13,1444,1445
C,36,1445,1446
V,37,1446,1447
V,95,1447,1448
C,58,1448,1449
R,19,1449,1450
I,76,1450,1451
I,74,1451,1452
R,41,1452,1453
C,91,1453,1454
R,85,1454,1455
C,80,1455,1456
V,29,1456,1457
R,48,1457,1458
C,54,1458,1459
C,66,1459,1460
R,91,1460,1461
I,9,1461,1462
R,12,1462,1463
V,99,1463,1464
I,71,1464,1465
C,87,1465,1466
V,35,1466,1467
V,43,1467,1468
R,55,1468,1469
I,79,1469,1470
C,62,1470,1471
I,77,1471,1472
C,32,1472,1473
I,33,1473,1474
C,89,1474,1475
V,28,1475,1476
I,61,1476,1477
C,57,1477,1478
C,95,1478,1479
R,14,1479,1480
V,32,1480,1481
C,86,1481,1482
R,91,1482,1483
R,63,1483,1484
I,9,1484,1485
V,2,1485,1486
I,55,1486,1487
C,67,1487,1488
C,98,1488,1489
I,11,1489,1490
V,34,1490,1491
C,35,1491,1492
R,75,1492,1493
I,19,1493,1494
V,33,1494,1495
V,12,1495,1496
R,8,1496,1497
V,94,1497,1498
I,31,1498,1499
V,76,1499,1500
I,33,1500,1501
I,21,1501,1502
I,66,1502,1503
I,45,1503,1504
C,35,1504,1505
V,6,1505,1506
C,33,1506,1507
C,33,1507,1508
V,29,1508,1509
R,32,1509,1510
I,98,1510,1511
I,84,1511,1512
V,28,1512,1513
R,5,1513,1514
I,30,1514,1515
I,35,1515,1516
C,62,1516,1517
C,92,1517,1518
R,67,1518,1519
C,24,1519,1520
V,8,1520,1521
R,62,1521,1522
R,42,1522,1523
C,34,1523,1524
V,87,1524,1525
I,41,1525,1526
V,68,1526,1527
V,94,1527,1528
C,75,1528,1529
R,4,1529,1530
R,4,1530,1531
I,70,1531,1532
R,93,1532,1533
V,54,1533,1534
V,17,1534,1535
R,32,1535,1536
I,84,1536,1537
C,37,1537,1538
I,10,1538,1539
R,12,1539,1540
I,54,1540,1541
V,9,1541,1542
R,94,1542,1543
R,56,1543,1544
C,29,1544,1545
V,48,1545,1546
C,99,1546,1547
R,39,1547,1548
C,26,1548,1549
C,4,1549,1550
C,73,1550,1551
R,50,1551,1552
V,17,1552,1553
V,99,1553,1554
R,68,1554,1555
V,41,1555,1556
R,20,1556,1557
C,27,1557,1558
C,91,1558,1559
R,91,1559,1560
C,82,1560,1561
R,82,1561,1562
V,47,1562,1563
V,15,1563,1564
R,44,1564,1565
I,98,1565,1566
R,90,1566,1567
R,47,1567,1568
R,71,1568,1569
R,65,1569,1570
C,66,1570,1571
V,89,1571,1572
V,36,1572,1573
I,53,1573,1574
C,79,1574,1575
I,50,1575,1576
I,44,1576,1577
C,4,1577,1578
I,48,1578,1579
I,8,1579,1580
R,61,1580,1581
V,73,1581,1582
C,43,1582,1583
C,87,1583,1584
I,52,1584,1585
R,72,1585,1586
I,51,1586,1587
V,4,1587,1588
V,95,1588,1589
I,17,1589,1590
I,8,1590,1591
I,75,1591,1592
V,31,1592,1593
I,37,1593,1594
V,5,1594,1595
R,92,1595,1596
I,80,1596,1597
R,47,1597,1598
