type,value,start_node,end_node
V,-56,526,527
I,-58,527,528
I,8,528,529
R,-10,529,530
R,94,530,531
I,-75,531,532
C,64,532,533
I,-22,533,534
C,0,534,535
I,16,535,536
C,65,536,537
R,60,537,538
C,79,538,539
I,26,539,540
R,38,540,541
R,-18,541,542
I,-86,542,543
R,83,543,544
C,-59,544,545
R,-1,545,546
C,11,546,547
V,59,547,548
R,-90,548,549
V,52,549,550
V,-45,550,551
I,-56,551,552
I,49,552,553
V,-39,553,554
R,-93,554,555
I,4,555,556
R,62,556,557
I,14,557,558
R,60,558,559
R,-65,559,560
R,-29,560,561
C,-78,561,562
R,89,562,563
I,34,563,564
C,-8,564,565
R,-82,565,566
I,92,566,567
R,52,567,568
V,-44,568,569
C,45,569,570
I,-18,570,571
V,-22,571,572
I,-34,572,573
R,83,573,574
I,68,574,575
R,24,575,576
V,14,576,577
C,56,577,578
I,93,578,579
V,-77,579,580
I,61,580,581
V,-66,581,582
V,51,582,583
C,55,583,584
V,-77,584,585
I,-42,585,586
V,-98,586,587
C,-23,587,588
V,-96,588,589
I,-36,589,590
V,-9,590,591
I,84,591,592
I,1,592,593
I,-31,593,594
V,49,594,595
R,-89,595,596
I,-56,596,597
V,-51,597,598
I,-73,598,599
I,-51,599,600
C,-79,600,601
R,-31,601,602
V,-27,602,603
V,28,603,604
V,86,604,605
C,70,605,606
I,-22,606,607
R,45,607,608
V,-11,608,609
V,4,609,610
V,67,610,611
R,-46,611,612
V,-30,612,613
R,56,613,614
C,61,614,615
C,-15,615,616
I,1,616,617
C,-56,617,618
C,16,618,619
I,-92,619,620
V,-74,620,621
C,-38,621,622
C,-100,622,623
C,-48,623,624
V,-45,624,625
R,-11,625,626
R,-42,626,627
I,-81,627,628
C,48,628,629
V,-63,629,630
I,-5,630,631
V,89,631,632
R,-86,632,633
I,-23,633,634
I,84,634,635
I,92,635,636
C,86,636,637
I,-11,637,638
I,-24,638,639
C,-84,639,640
I,-15,640,641
C,97,641,642
I,72,642,643
V,21,643,644
V,28,644,645
V,95,645,646
V,14,646,647
V,11,647,648
V,15,648,649
I,-43,649,650
R,-77,650,651
V,-48,651,652
C,-2,652,653
C,53,653,654
V,-84,654,655
I,83,655,656
C,58,656,657
C,23,657,658
C,8,658,659
R,-33,659,660
I,18,660,661
C,62,661,662
C,80,662,663
V,-79,663,664
V,97,664,665
C,96,665,666
V,-18,666,667
C,-83,667,668
R,87,668,669
C,-28,669,670
I,-20,670,671
R,35,671,672
I,-64,672,673
V,-6,673,674
I,-32,674,675
V,16,675,676
R,-43,676,677
V,-30,677,678
R,-8,678,679
V,-44,679,680
I,23,680,681
I,-69,681,682
V,-16,682,683
V,-50,683,684
C,66,684,685
I,100,685,686
V,8,686,687
I,0,687,688
C,-38,688,689
I,-38,689,690
I,47,690,691
I,10,691,692
V,35,692,693
V,7,693,694
I,80,694,695
V,74,695,696
R,95,696,697
R,35,697,698
R,-53,698,699
V,30,699,700
V,20,700,701
R,-10,701,702
I,-22,702,703
R,-16,703,704
V,-64,704,705
I,85,705,706
I,49,706,707
I,49,707,708
V,12,708,709
R,74,709,710
R,76,710,711
V,69,711,712
C,-21,712,713
C,44,713,714
V,-81,714,715
I,-7,715,716
R,4,716,717
V,48,717,718
R,17,718,719
R,16,719,720
I,90,720,721
I,31,721,722
I,34,722,723
C,32,723,724
R,-1,724,725
C,96,725,726
C,-80,726,727
I,-6,727,728
V,-56,728,729
V,61,729,730
C,0,730,731
R,22,731,732
I,-23,732,733
I,-82,733,734
R,18,734,735
V,-15,735,736
C,30,736,737
V,68,737,738
I,38,738,739
I,68,739,740
C,-57,740,741
R,62,741,742
R,1,742,743
I,-63,743,744
I,-45,744,745
I,-21,745,746
C,-61,746,747
R,17,747,748
R,83,748,749
R,82,749,750
I,-7,750,751
C,26,751,752
V,95,752,753
I,77,753,754
R,32,754,755
V,34,755,756
C,45,756,757
R,-17,757,758
V,31,758,759
V,65,759,760
C,-65,760,761
C,-8,761,762
C,76,762,763
V,-50,763,764
V,2,764,765
R,-13,765,766
R,-4,766,767
I,73,767,768
C,19,768,769
C,35,769,770
I,-66,770,771
R,26,771,772
V,-81,772,773
I,-38,773,774
V,34,774,775
V,59,775,776
I,99,776,777
V,-31,777,778
R,-86,778,779
I,-81,779,780
I,-31,780,781
C,3,781,782
V,46,782,783
C,-51,783,784
I,-77,784,785
V,19,785,786
I,43,786,787
R,-60,787,788
I,-3,788,789
V,43,789,790
V,-59,790,791
C,34,791,792
V,82,792,793
C,54,793,794
R,96,794,795
V,-41,795,796
R,100,796,797
V,-65,797,798
C,-29,798,799
C,-82,799,800
I,99,800,801
I,-52,801,802
V,38,802,803
R,23,803,804
I,0,804,805
R,-3,805,806
V,-30,806,807
V,-43,807,808
R,-3,808,809
R,-80,809,810
R,-73,810,811
R,-32,811,812
V,96,812,813
R,14,813,814
I,-14,814,815
C,27,815,816
R,4,816,817
I,96,817,818
V,98,818,819
C,-59,819,820
R,-47,820,821
R,5,821,822
R,-89,822,823
C,66,823,824
R,79,824,825
V,31,825,826
R,-89,826,827
I,5,827,828
R,-44,828,829
V,11,829,830
I,-50,830,831
I,55,831,832
R,45,832,833
I,-19,833,834
I,-22,834,835
I,-86,835,836
C,31,836,837
I,24,837,838
I,70,838,839
I,41,839,840
I,-82,840,841
R,69,841,842
R,-60,842,843
C,-16,843,844
I,-69,844,845
I,-51,845,846
R,-33,846,847
I,-64,847,848
R,83,848,849
V,-50,849,850
R,19,850,851
V,-56,851,852
R,16,852,853
R,-54,853,854
C,-75,854,855
C,-13,855,856
R,-9,856,857
C,19,857,858
R,-41,858,859
V,96,859,860
C,68,860,861
I,0,861,862
R,88,862,863
R,27,863,864
C,-70,864,865
I,82,865,866
C,100,866,867
I,82,867,868
V,48,868,869
V,-54,869,870
C,-53,870,871
C,26,871,872
I,-54,872,873
C,62,873,874
R,-49,874,875
I,8,875,876
C,-96,876,877
C,100,877,878
I,94,878,879
R,26,879,880
V,38,880,881
R,-22,881,882
C,-60,882,883
C,60,883,884
V,51,884,885
I,19,885,886
I,-78,886,887
I,73,887,888
I,90,888,889
I,20,889,890
C,29,890,891
I,18,891,892
I,-68,892,893
R,-85,893,894
V,-29,894,895
I,91,895,896
C,64,896,897
V,94,897,898
C,-2,898,899
V,81,899,900
I,79,900,901
I,-73,901,902
R,14,902,903
I,66,903,904
V,-41,904,905
I,-4,905,906
V,-91,906,907
C,-89,907,908
C,62,908,909
I,-9,909,910
C,-22,910,911
R,-97,911,912
I,-13,912,913
V,22,913,914
I,-100,914,915
I,100,915,916
V,-80,916,917
V,68,917,918
R,34,918,919
I,-24,919,920
V,25,920,921
C,-94,921,922
C,-50,922,923
V,22,923,924
C,-21,924,925
C,31,925,926
I,27,926,927
C,-6,927,928
C,66,928,929
C,-55,929,930
C,67,930,931
I,-23,931,932
V,67,932,933
I,-57,933,934
C,-37,934,935
C,53,935,936
I,15,936,937
R,-3,937,938
C,-6,938,939
I,85,939,940
R,68,940,941
I,26,941,942
I,-57,942,943
I,24,943,944
V,-14,944,945
V,38,945,946
C,41,946,947
R,-15,947,948
I,90,948,949
C,36,949,950
R,58,950,951
V,73,951,952
V,-64,952,953
I,-64,953,954
R,26,954,955
C,-36,955,956
R,94,956,957
V,13,957,958
V,-59,958,959
C,-17,959,960
C,-30,960,961
R,64,961,962
C,-51,962,963
C,18,963,964
C,97,964,965
R,74,965,966
C,-88,966,967
I,9,967,968
C,1,968,969
R,76,969,970
I,-85,970,971
R,-5,971,972
C,36,972,973
I,-64,973,974
R,-80,974,975
I,69,975,976
R,-100,976,977
V,-30,977,978
V,33,978,979
V,-84,979,980
I,58,980,981
V,2,981,982
R,-35,982,983
C,-38,983,984
R,-86,984,985
V,41,985,986
C,-99,986,987
R,-10,987,988
V,4,988,989
R,14,989,990
C,-85,990,991
C,-93,991,992
I,-75,992,993
V,-57,993,994
I,-55,994,995
I,36,995,996
V,-53,996,997
C,20,997,998
R,-34,998,999
I,49,999,1000
C,-80,1000,1001
V,22,1001,1002
R,-25,1002,1003
I,61,1003,1004
I,-12,1004,1005
I,-18,1005,1006
R,15,1006,1007
R,-34,1007,1008
V,-83,1008,1009
V,-46,1009,1010
C,0,1010,1011
C,-4,1011,1012
C,57,1012,1013
R,57,1013,1014
I,-84,1014,1015
V,100,1015,1016
C,-94,1016,1017
C,-46,1017,1018
C,-100,1018,1019
C,98,1019,1020
R,-75,1020,1021
R,52,1021,1022
R,6,1022,1023
R,23,1023,1024
V,-36,1024,1025
R,84,1025,1026
R,10,1026,1027
I,-83,1027,1028
I,88,1028,1029
C,-20,1029,1030
R,39,1030,1031
R,1,1031,1032
R,-62,1032,1033
I,-75,1033,1034
C,76,1034,1035
V,98,1035,1036
I,-2,1036,1037
R,54,1037,1038
R,25,1038,1039
V,41,1039,1040
V,94,1040,1041
C,52,1041,1042
V,97,1042,1043
I,37,1043,1044
C,-97,1044,1045
V,83,1045,1046
R,70,1046,1047
R,50,1047,1048
V,51,1048,1049
V,44,1049,1050
V,36,1050,1051
R,100,1051,1052
R,-28,1052,1053
I,72,1053,1054
I,46,1054,1055
I,-77,1055,1056
I,84,1056,1057
V,-83,1057,1058
R,-45,1058,1059
R,49,1059,1060
V,-5,1060,1061
C,-28,1061,1062
V,-35,1062,1063
V,-61,1063,1064
V,73,1064,1065
V,-36,1065,1066
C,-35,1066,1067
I,65,1067,1068
V,-93,1068,1069
V,-5,1069,1070
C,-3,1070,1071
C,27,1071,1072
R,43,1072,1073
R,-80,1073,1074
R,0,1074,1075
C,48,1075,1076
I,-31,1076,1077
I,86,1077,1078
I,51,1078,1079
I,-33,1079,1080
C,-7,1080,1081
V,24,1081,1082
V,68,1082,1083
V,34,1083,1084
V,-14,1084,1085
C,-25,1085,1086
R,43,1086,1087
I,-76,1087,1088
V,-45,1088,1089
V,-78,1089,1090
V,-44,1090,1091
C,57,1091,1092
R,-91,1092,1093
C,-24,1093,1094
V,-4,1094,1095
R,40,1095,1096
C,-19,1096,1097
C,-9,1097,1098
R,-88,1098,1099
C,63,1099,1100
I,99,1100,1101
R,-98,1101,1102
I,65,1102,1103
V,-20,1103,1104
I,97,1104,1105
I,-94,1105,1106
V,87,1106,1107
I,40,1107,1108
I,-7,1108,1109
V,81,1109,1110
I,35,1110,1111
R,96,1111,1112
I,-15,1112,1113
C,55,1113,1114
C,72,1114,1115
R,72,1115,1116
I,-28,1116,1117
V,-13,1117,1118
I,12,1118,1119
C,-53,1119,1120
C,86,1120,1121
V,-89,1121,1122
I,-95,1122,1123
C,81,1123,1124
R,31,1124,1125
R,-56,1125,1126
C,-6,1126,1127
I,-40,1127,1128
R,65,1128,1129
V,-49,1129,1130
I,69,1130,1131
C,-61,1131,1132
V,35,1132,1133
I,75,1133,1134
I,-82,1134,1135
V,30,1135,1136
V,47,1136,1137
I,-93,1137,1138
V,6,1138,1139
C,-52,1139,1140
I,-38,1140,1141
C,26,1141,1142
I,50,1142,1143
C,-79,1143,1144
I,29,1144,1145
R,-26,1145,1146
R,-50,1146,1147
C,-83,1147,1148
R,-88,1148,1149
I,-21,1149,1150
R,-7,1150,1151
I,-40,1151,1152
I,19,1152,1153
V,-46,1153,1154
R,-9,1154,1155
C,99,1155,1156
R,54,1156,1157
V,14,1157,1158
V,-53,1158,1159
C,-95,1159,1160
C,-47,1160,1161
R,-15,1161,1162
I,5,1162,1163
I,-14,1163,1164
I,68,1164,1165
C,-7,1165,1166
C,-68,1166,1167
R,48,1167,1168
V,83,1168,1169
C,-31,1169,1170
V,-69,1170,1171
I,-73,1171,1172
R,-77,1172,1173
C,23,1173,1174
C,-80,1174,1175
C,67,1175,1176
C,66,1176,1177
C,-31,1177,1178
R,-12,1178,1179
R,-78,1179,1180
V,-86,1180,1181
C,-61,1181,1182
C,-41,1182,1183
C,-86,1183,1184
V,29,1184,1185
V,-73,1185,1186
V,84,1186,1187
C,-24,1187,1188
C,-65,1188,1189
I,0,1189,1190
R,39,1190,1191
R,2,1191,1192
I,-34,1192,1193
I,54,1193,1194
I,16,1194,1195
I,-25,1195,1196
C,-52,1196,1197
V,-80,1197,1198
I,11,1198,1199
C,-15,1199,1200
R,38,1200,1201
I,-93,1201,1202
V,31,1202,1203
I,19,1203,1204
C,-50,1204,1205
V,96,1205,1206
C,22,1206,1207
C,49,1207,1208
C,46,1208,1209
I,-89,1209,1210
R,-21,1210,1211
V,54,1211,1212
R,4,1212,1213
C,6,1213,1214
C,25,1214,1215
R,82,1215,1216
R,-85,1216,1217
V,69,1217,1218
V,12,1218,1219
R,-70,1219,1220
V,57,1220,1221
V,79,1221,1222
V,18,1222,1223
R,-77,1223,1224
R,36,1224,1225
C,89,1225,1226
R,-50,1226,1227
V,51,1227,1228
I,17,1228,1229
R,21,1229,1230
R,47,1230,1231
I,76,1231,1232
I,-29,1232,1233
R,-50,1233,1234
R,-35,1234,1235
R,73,1235,1236
C,-53,1236,1237
C,-13,1237,1238
V,-53,1238,1239
V,51,1239,1240
R,1,1240,1241
V,78,1241,1242
C,-59,1242,1243
C,26,1243,1244
V,-97,1244,1245
I,-15,1245,1246
C,82,1246,1247
R,37,1247,1248
I,-19,1248,1249
V,-52,1249,1250
C,-97,1250,1251
R,24,1251,1252
I,-92,1252,1253
V,-30,1253,1254
C,-26,1254,1255
C,-85,1255,1256
I,44,1256,1257
R,3,1257,1258
R,-60,1258,1259
V,-59,1259,1260
I,53,1260,1261
V,-37,1261,1262
R,-71,1262,1263
I,29,1263,1264
C,50,1264,1265
C,-55,1265,1266
C,-72,1266,1267
V,26,1267,1268
I,29,1268,1269
V,-33,1269,1270
C,-100,1270,1271
R,-82,1271,1272
V,74,1272,1273
C,58,1273,1274
V,91,1274,1275
R,46,1275,1276
V,-5,1276,1277
C,25,1277,1278
I,-77,1278,1279
I,-95,1279,1280
I,-89,1280,1281
V,-40,1281,1282
I,68,1282,1283
I,-45,1283,1284
V,-88,1284,1285
R,-14,1285,1286
I,-39,1286,1287
V,9,1287,1288
R,-2,1288,1289
C,-93,1289,1290
I,-14,1290,1291
R,15,1291,1292
V,-74,1292,1293
V,-94,1293,1294
V,-64,1294,1295
I,-32,1295,1296
R,-27,1296,1297
R,93,1297,1298
V,-32,1298,1299
I,47,1299,1300
I,-49,1300,1301
R,15,1301,1302
I,53,1302,1303
V,-81,1303,1304
V,-9,1304,1305
R,5,1305,1306
I,0,1306,1307
C,79,1307,1308
C,58,1308,1309
I,61,1309,1310
I,24,1310,1311
R,-39,1311,1312
R,-26,1312,1313
R,-54,1313,1314
I,-78,1314,1315
I,61,1315,1316
R,-31,1316,1317
R,-46,1317,1318
I,35,1318,1319
V,11,1319,1320
I,59,1320,1321
I,75,1321,1322
R,36,1322,1323
I,-15,1323,1324
V,-64,1324,1325
C,2,1325,1326
I,-14,1326,1327
V,52,1327,1328
I,-63,1328,1329
I,-31,1329,1330
V,38,1330,1331
C,37,1331,1332
I,-34,1332,1333
I,77,1333,1334
R,85,1334,1335
V,3,1335,1336
I,53,1336,1337
I,57,1337,1338
C,5,1338,1339
R,-50,1339,1340
I,-37,1340,1341
I,-8,1341,1342
R,56,1342,1343
V,88,1343,1344
V,30,1344,1345
V,-33,1345,1346
V,-17,1346,1347
I,63,1347,1348
C,36,1348,1349
I,88,1349,1350
R,64,1350,1351
R,6,1351,1352
I,74,1352,1353
I,65,1353,1354
I,29,1354,1355
V,-54,1355,1356
V,-28,1356,1357
R,-73,1357,1358
V,46,1358,1359
R,65,1359,1360
R,-44,1360,1361
I,-32,1361,1362
V,96,1362,1363
V,-56,1363,1364
V,-82,1364,1365
C,-24,1365,1366
V,-69,1366,1367
R,-24,1367,1368
C,86,1368,1369
V,-76,1369,1370
C,-41,1370,1371
I,29,1371,1372
V,-23,1372,1373
C,92,1373,1374
I,-29,1374,1375
R,74,1375,1376
R,-81,1376,1377
I,-89,1377,1378
C,54,1378,1379
V,-46,1379,1380
I,51,1380,1381
V,43,1381,1382
R,-36,1382,1383
V,-72,1383,1384
C,23,1384,1385
C,-53,1385,1386
I,-52,1386,1387
I,1,1387,1388
I,-14,1388,1389
C,79,1389,1390
C,20,1390,1391
R,1,1391,1392
C,-54,1392,1393
R,14,1393,1394
C,44,1394,1395
V,-79,1395,1396
R,-35,1396,1397
V,33,1397,1398
V,-5,1398,1399
V,78,1399,1400
I,-60,1400,1401
R,94,1401,1402
R,-35,1402,1403
C,16,1403,1404
V,73,1404,1405
C,72,1405,1406
C,43,1406,1407
I,68,1407,1408
C,80,1408,1409
V,76,1409,1410
C,11,1410,1411
C,-22,1411,1412
R,-31,1412,1413
I,0,1413,1414
C,-93,1414,1415
V,61,1415,1416
I,0,1416,1417
I,-25,1417,1418
V,35,1418,1419
R,-59,1419,1420
V,-8,1420,1421
V,78,1421,1422
I,35,1422,1423
C,44,1423,1424
R,-51,1424,1425
I,-13,1425,1426
R,-35,1426,1427
I,-12,1427,1428
C,73,1428,1429
V,14,1429,1430
C,87,1430,1431
R,10,1431,1432
V,48,1432,1433
R,62,1433,1434
R,-80,1434,1435
R,91,1435,1436
R,-82,1436,1437
R,-29,1437,1438
R,73,1438,1439
I,90,1439,1440
V,-58,1440,1441
I,-57,1441,1442
V,-61,1442,1443
R,-52,1443,1444
I,26,1444,1445
V,-6,1445,1446
I,-78,1446,1447
V,62,1447,1448
V,-23,1448,1449
C,48,1449,1450
R,-10,1450,1451
I,25,1451,1452
V,66,1452,1453
V,94,1453,1454
R,-81,1454,1455
V,-84,1455,1456
R,-47,1456,1457
R,-71,1457,1458
I,9,1458,1459
V,-5,1459,1460
V,7,1460,1461
C,-54,1461,1462
C,-38,1462,1463
V,74,1463,1464
C,-78,1464,1465
R,-58,1465,1466
I,22,1466,1467
V,11,1467,1468
C,-18,1468,1469
I,-46,1469,1470
C,20,1470,1471
V,98,1471,1472
R,-31,1472,1473
I,-74,1473,1474
R,34,1474,1475
C,-96,1475,1476
C,-32,1476,1477
V,-81,1477,1478
V,-89,1478,1479
R,36,1479,1480
V,-99,1480,1481
R,-65,1481,1482
V,-11,1482,1483
V,-5,1483,1484
C,43,1484,1485
C,-96,1485,1486
I,38,1486,1487
C,-15,1487,1488
R,-44,1488,1489
I,77,1489,1490
V,64,1490,1491
C,-78,1491,1492
V,58,1492,1493
C,-41,1493,1494
I,89,1494,1495
R,55,1495,1496
I,-5,1496,1497
I,77,1497,1498
C,-53,1498,1499
R,79,1499,1500
C,-45,1500,1501
I,0,1501,1502
R,-40,1502,1503
V,14,1503,1504
V,32,1504,1505
V,-51,1505,1506
I,55,1506,1507
C,-89,1507,1508
I,-88,1508,1509
R,-70,1509,1510
I,95,1510,1511
I,-31,1511,1512
C,-39,1512,1513
I,73,1513,1514
C,0,1514,1515
V,-66,1515,1516
I,14,1516,1517
I,38,1517,1518
R,-94,1518,1519
I,6,1519,1520
V,-69,1520,1521
I,86,1521,1522
R,17,1522,1523
I,13,1523,1524
I,93,1524,1525
