type,value,start_node,end_node
V,93,244,245
V,70,245,246
I,35,246,247
I,17,247,248
I,17,248,249
C,78,249,250
I,24,250,251
R,6,251,252
V,1,252,253
R,14,253,254
R,23,254,255
C,75,255,256
I,93,256,257
V,11,257,258
C,84,258,259
V,77,259,260
I,69,260,261
I,52,261,262
C,96,262,263
I,90,263,264
R,55,264,265
I,58,265,266
C,9,266,267
C,43,267,268
R,71,268,269
I,63,269,270
V,13,270,271
V,9,271,272
R,5,272,273
R,85,273,274
C,44,274,275
C,24,275,276
V,61,276,277
V,43,277,278
I,98,278,279
R,1,279,280
R,74,280,281
C,49,281,282
I,27,282,283
C,48,283,284
R,24,284,285
I,97,285,286
C,39,286,287
R,75,287,288
C,7,288,289
V,12,289,290
V,21,290,291
V,27,291,292
C,16,292,293
I,58,293,294
V,57,294,295
V,36,295,296
C,40,296,297
I,75,297,298
V,75,298,299
C,24,299,300
V,92,300,301
V,78,301,302
I,46,302,303
R,17,303,304
R,64,304,305
R,9,305,306
R,41,306,307
V,76,307,308
V,63,308,309
V,58,309,310
C,6,310,311
R,60,311,312
R,80,312,313
I,41,313,314
C,85,314,315
I,98,315,316
V,98,316,317
I,60,317,318
R,70,318,319
V,31,319,320
C,83,320,321
I,54,321,322
C,33,322,323
V,45,323,324
I,65,324,325
R,21,325,326
C,71,326,327
C,79,327,328
V,61,328,329
C,93,329,330
I,61,330,331
R,35,331,332
I,1,332,333
I,5,333,334
I,62,334,335
I,81,335,336
I,95,336,337
R,64,337,338
V,64,338,339
V,47,339,340
I,6,340,341
C,39,341,342
C,57,342,343
V,78,343,344
C,91,344,345
V,81,345,346
V,81,346,347
R,84,347,348
V,9,348,349
C,11,349,350
C,47,350,351
V,79,351,352
C,33,352,353
R,66,353,354
C,89,354,355
V,95,355,356
C,85,356,357
C,63,357,358
R,37,358,359
C,3,359,360
C,96,360,361
I,17,361,362
V,47,362,363
V,46,363,364
C,55,364,365
C,83,365,366
R,15,366,367
V,87,367,368
R,88,368,369
V,22,369,370
C,1,370,371
V,4,371,372
I,76,372,373
V,87,373,374
R,21,374,375
C,6,375,376
I,21,376,377
V,9,377,378
R,29,378,379
V,67,379,380
C,98,380,381
I,55,381,382
C,88,382,383
V,74,383,384
V,73,384,385
C,46,385,386
C,10,386,387
I,79,387,388
V,3,388,389
R,45,389,390
I,52,390,391
V,62,391,392
V,60,392,393
R,33,393,394
I,65,394,395
I,64,395,396
R,92,396,397
I,94,397,398
V,64,398,399
V,13,399,400
I,18,400,401
I,52,401,402
R,45,402,403
R,43,403,404
V,45,404,405
V,34,405,406
V,62,406,407
V,15,407,408
C,87,408,409
C,36,409,410
V,59,410,411
C,31,411,412
V,50,412,413
V,75,413,414
V,39,414,415
R,97,415,416
V,81,416,417
C,50,417,418
I,83,418,419
C,67,419,420
C,47,420,421
V,39,421,422
C,61,422,423
R,60,423,424
R,35,424,425
V,89,425,426
I,42,426,427
C,93,427,428
I,21,428,429
I,93,429,430
R,75,430,431
C,88,431,432
R,85,432,433
V,31,433,434
C,42,434,435
I,25,435,436
I,97,436,437
C,54,437,438
R,19,438,439
V,80,439,440
I,33,440,441
V,48,441,442
V,32,442,443
C,90,443,444
C,8,444,445
R,40,445,446
R,77,446,447
R,70,447,448
C,36,448,449
I,19,449,450
V,97,450,451
R,58,451,452
V,50,452,453
C,18,453,454
I,46,454,455
I,1,455,456
I,99,456,457
R,67,457,458
R,60,458,459
I,42,459,460
R,26,460,461
V,94,461,462
R,61,462,463
I,20,463,464
V,35,464,465
C,59,465,466
R,17,466,467
V,22,467,468
R,75,468,469
C,41,469,470
I,10,470,471
I,36,471,472
V,98,472,473
R,55,473,474
I,62,474,475
R,25,475,476
R,89,476,477
C,38,477,478
V,62,478,479
I,77,479,480
C,92,480,481
I,42,481,482
V,39,482,483
V,51,483,484
C,25,484,485
V,39,485,486
V,22,486,487
I,19,487,488
R,55,488,489
R,54,489,490
C,50,490,491
I,71,491,492
V,62,492,493
C,26,493,494
C,91,494,495
V,49,495,496
C,19,496,497
C,50,497,498
I,99,498,499
I,76,499,500
R,7,500,501
C,68,501,502
I,39,502,503
C,37,503,504
I,19,504,505
C,35,505,506
I,54,506,507
C,8,507,508
C,20,508,509
R,50,509,510
I,73,510,511
I,72,511,512
C,3,512,513
C,11,513,514
C,91,514,515
I,94,515,516
I,22,516,517
C,40,517,518
I,21,518,519
I,22,519,520
C,96,520,521
C,7,521,522
C,74,522,523
I,72,523,524
C,58,524,525
V,83,525,526
R,68,526,527
I,47,527,528
R,87,528,529
R,87,529,530
V,78,530,531
R,63,531,532
R,53,532,533
I,84,533,534
R,1,534,535
R,33,535,536
I,51,536,537
R,73,537,538
V,75,538,539
C,98,539,540
I,84,540,541
C,16,541,542
C,5,542,543
C,7,543,544
R,93,544,545
I,1,545,546
C,3,546,547
R,95,547,548
C,25,548,549
R,71,549,550
V,37,550,551
I,34,551,552
R,28,552,553
I,17,553,554
C,52,554,555
I,38,555,556
I,95,556,557
I,70,557,558
I,88,558,559
R,55,559,560
C,69,560,561
V,15,561,562
C,96,562,563
V,96,563,564
I,73,564,565
V,48,565,566
I,60,566,567
R,22,567,568
C,44,568,569
C,61,569,570
R,68,570,571
V,55,571,572
C,25,572,573
V,100,573,574
I,56,574,575
I,82,575,576
V,91,576,577
I,73,577,578
I,44,578,579
R,84,579,580
I,29,580,581
C,34,581,582
I,15,582,583
I,60,583,584
R,64,584,585
R,63,585,586
R,3,586,587
R,76,587,588
V,18,588,589
I,76,589,590
I,55,590,591
C,73,591,592
R,55,592,593
V,84,593,594
R,57,594,595
R,36,595,596
C,8,596,597
I,7,597,598
V,13,598,599
I,4,599,600
V,57,600,601
C,48,601,602
I,98,602,603
I,89,603,604
R,41,604,605
C,32,605,606
I,75,606,607
I,2,607,608
V,48,608,609
R,1,609,610
R,97,610,611
R,5,611,612
R,78,612,613
I,4,613,614
I,25,614,615
C,72,615,616
V,58,616,617
C,69,617,618
I,81,618,619
I,22,619,620
V,51,620,621
I,50,621,622
R,41,622,623
I,87,623,624
V,85,624,625
I,44,625,626
V,62,626,627
R,78,627,628
R,68,628,629
I,58,629,630
C,86,630,631
I,55,631,632
I,96,632,633
R,16,633,634
R,45,634,635
I,58,635,636
V,30,636,637
C,59,637,638
I,50,638,639
V,5,639,640
I,80,640,641
C,72,641,642
C,21,642,643
V,17,643,644
V,81,644,645
I,88,645,646
I,56,646,647
V,11,647,648
V,79,648,649
R,53,649,650
R,11,650,651
V,65,651,652
V,87,652,653
I,58,653,654
V,83,654,655
C,12,655,656
I,38,656,657
I,43,657,658
C,77,658,659
V,45,659,660
V,94,660,661
C,35,661,662
V,62,662,663
C,22,663,664
C,79,664,665
I,74,665,666
I,94,666,667
V,19,667,668
R,76,668,669
R,41,669,670
R,96,670,671
I,83,671,672
R,57,672,673
I,54,673,674
C,77,674,675
V,68,675,676
V,5,676,677
V,16,677,678
R,8,678,679
I,61,679,680
V,29,680,681
C,93,681,682
I,48,682,683
V,1,683,684
I,20,684,685
I,85,685,686
R,92,686,687
C,35,687,688
R,41,688,689
R,86,689,690
V,43,690,691
C,50,691,692
I,5,692,693
V,91,693,694
V,34,694,695
C,42,695,696
I,46,696,697
I,76,697,698
V,99,698,699
V,52,699,700
I,77,700,701
V,23,701,702
I,4,702,703
I,86,703,704
C,23,704,705
I,65,705,706
R,72,706,707
C,10,707,708
I,19,708,709
C,50,709,710
R,64,710,711
R,28,711,712
I,22,712,713
C,28,713,714
R,61,714,715
I,61,715,716
C,31,716,717
I,91,717,718
I,51,718,719
V,66,719,720
I,72,720,721
R,100,721,722
I,40,722,723
V,13,723,724
I,93,724,725
R,1,725,726
C,56,726,727
R,56,727,728
I,50,728,729
I,67,729,730
V,50,730,731
R,5,731,732
I,81,732,733
V,16,733,734
V,18,734,735
R,10,735,736
I,15,736,737
R,73,737,738
V,96,738,739
I,18,739,740
R,75,740,741
I,13,741,742
R,33,742,743
C,24,743,744
V,10,744,745
V,70,745,746
V,60,746,747
C,29,747,748
V,16,748,749
I,30,749,750
R,70,750,751
I,21,751,752
V,64,752,753
V,21,753,754
V,26,754,755
C,47,755,756
I,83,756,757
C,26,757,758
C,50,758,759
I,37,759,760
C,53,760,761
V,12,761,762
V,73,762,763
R,47,763,764
C,18,764,765
C,5,765,766
V,98,766,767
I,39,767,768
I,62,768,769
V,35,769,770
V,74,770,771
C,95,771,772
R,36,772,773
V,72,773,774
C,90,774,775
V,27,775,776
V,33,776,777
R,22,777,778
I,59,778,779
I,20,779,780
R,92,780,781
R,19,781,782
V,30,782,783
V,89,783,784
C,66,784,785
R,9,785,786
C,41,786,787
V,53,787,788
R,64,788,789
V,42,789,790
R,40,790,791
I,23,791,792
R,98,792,793
V,74,793,794
V,11,794,795
R,35,795,796
C,92,796,797
C,91,797,798
C,69,798,799
I,3,799,800
R,3,800,801
I,90,801,802
R,79,802,803
V,24,803,804
R,25,804,805
C,62,805,806
V,68,806,807
R,11,807,808
I,64,808,809
I,27,809,810
V,71,810,811
I,5,811,812
C,87,812,813
V,25,813,814
I,67,814,815
R,80,815,816
R,63,816,817
R,60,817,818
I,76,818,819
R,96,819,820
R,68,820,821
C,34,821,822
R,54,822,823
I,82,823,824
R,61,824,825
V,34,825,826
R,47,826,827
I,55,827,828
R,26,828,829
R,82,829,830
R,70,830,831
I,84,831,832
I,55,832,833
R,99,833,834
C,73,834,835
C,18,835,836
I,29,836,837
I,2,837,838
R,81,838,839
C,17,839,840
C,1,840,841
V,93,841,842
C,44,842,843
I,39,843,844
R,88,844,845
V,15,845,846
C,61,846,847
C,62,847,848
C,63,848,849
C,12,849,850
I,81,850,851
C,12,851,852
I,10,852,853
I,6,853,854
I,43,854,855
R,35,855,856
C,13,856,857
R,26,857,858
I,63,858,859
R,32,859,860
V,14,860,861
R,37,861,862
V,29,862,863
R,81,863,864
R,42,864,865
R,17,865,866
R,97,866,867
R,11,867,868
V,13,868,869
C,13,869,870
I,15,870,871
R,66,871,872
I,53,872,873
I,62,873,874
I,86,874,875
I,55,875,876
R,43,876,877
R,29,877,878
R,93,878,879
R,35,879,880
C,91,880,881
C,69,881,882
I,40,882,883
C,43,883,884
C,69,884,885
V,12,885,886
C,83,886,887
I,92,887,888
R,47,888,889
I,40,889,890
C,90,890,891
C,92,891,892
R,89,892,893
V,82,893,894
V,47,894,895
V,17,895,896
V,67,896,897
C,3,897,898
V,65,898,899
R,51,899,900
C,78,900,901
C,88,901,902
I,50,902,903
C,53,903,904
V,39,904,905
C,49,905,906
C,46,906,907
R,11,907,908
V,4,908,909
C,1,909,910
I,71,910,911
C,54,911,912
I,77,912,913
R,15,913,914
R,23,914,915
V,45,915,916
V,95,916,917
R,29,917,918
I,38,918,919
I,74,919,920
R,6,920,921
V,86,921,922
I,31,922,923
R,95,923,924
R,16,924,925
V,40,925,926
V,70,926,927
V,9,927,928
R,64,928,929
R,97,929,930
C,29,930,931
I,93,931,932
I,69,932,933
I,15,933,934
I,12,934,935
C,29,935,936
R,2,936,937
V,52,937,938
C,91,938,939
I,77,939,940
I,47,940,941
V,17,941,942
V,85,942,943
V,45,943,944
I,84,944,945
I,1,945,946
C,89,946,947
R,23,947,948
I,28,948,949
C,87,949,950
V,12,950,951
V,71,951,952
V,82,952,953
I,97,953,954
C,85,954,955
C,28,955,956
I,6,956,957
I,82,957,958
I,96,958,959
R,13,959,960
R,28,960,961
I,65,961,962
I,82,962,963
V,72,963,964
V,37,964,965
R,75,965,966
V,12,966,967
R,92,967,968
C,46,968,969
V,81,969,970
C,93,970,971
V,46,971,972
V,48,972,973
R,75,973,974
R,97,974,975
I,21,975,976
R,92,976,977
C,64,977,978
R,4,978,979
V,59,979,980
I,57,980,981
C,58,981,982
V,17,982,983
C,89,983,984
C,96,984,985
V,6,985,986
V,98,986,987
C,9,987,988
C,10,988,989
R,78,989,990
I,64,990,991
R,74,991,992
I,61,992,993
C,50,993,994
C,51,994,995
C,83,995,996
C,11,996,997
V,31,997,998
V,19,998,999
V,4,999,1000
V,52,1000,1001
V,54,1001,1002
R,91,1002,1003
R,99,1003,1004
R,24,1004,1005
I,9,1005,1006
C,22,1006,1007
V,52,1007,1008
I,45,1008,1009
R,24,1009,1010
V,100,1010,1011
I,88,1011,1012
V,14,1012,1013
V,3,1013,1014
C,51,1014,1015
I,81,1015,1016
V,69,1016,1017
I,75,1017,1018
I,55,1018,1019
C,66,1019,1020
V,82,1020,1021
R,20,1021,1022
I,100,1022,1023
V,92,1023,1024
V,89,1024,1025
C,26,1025,1026
R,92,1026,1027
C,82,1027,1028
I,18,1028,1029
R,50,1029,1030
C,43,1030,1031
V,54,1031,1032
R,100,1032,1033
V,60,1033,1034
V,24,1034,1035
V,69,1035,1036
C,11,1036,1037
V,93,1037,1038
V,33,1038,1039
R,8,1039,1040
R,50,1040,1041
V,56,1041,1042
V,39,1042,1043
V,17,1043,1044
V,16,1044,1045
R,75,1045,1046
V,27,1046,1047
C,64,1047,1048
R,81,1048,1049
C,53,1049,1050
R,58,1050,1051
I,53,1051,1052
R,33,1052,1053
I,34,1053,1054
I,71,1054,1055
R,17,1055,1056
I,80,1056,1057
I,2,1057,1058
R,76,1058,1059
I,80,1059,1060
I,54,1060,1061
I,33,1061,1062
V,80,1062,1063
V,19,1063,1064
V,66,1064,1065
C,79,1065,1066
I,38,1066,1067
C,15,1067,1068
V,92,1068,1069
C,9,1069,1070
R,35,1070,1071
R,55,1071,1072
R,76,1072,1073
I,96,1073,1074
R,19,1074,1075
I,15,1075,1076
C,19,1076,1077
I,1,1077,1078
C,21,1078,1079
I,60,1079,1080
V,52,1080,1081
I,9,1081,1082
I,82,1082,1083
R,32,1083,1084
R,2,1084,1085
V,88,1085,1086
I,60,1086,1087
R,34,1087,1088
V,82,1088,1089
R,22,1089,1090
V,39,1090,1091
R,68,1091,1092
V,15,1092,1093
I,4,1093,1094
R,52,1094,1095
V,63,1095,1096
C,9,1096,1097
I,15,1097,1098
I,34,1098,1099
R,83,1099,1100
R,80,1100,1101
R,10,1101,1102
V,39,1102,1103
V,21,1103,1104
I,87,1104,1105
R,78,1105,1106
I,68,1106,1107
I,44,1107,1108
I,61,1108,1109
C,57,1109,1110
C,97,1110,1111
C,44,1111,1112
C,65,1112,1113
R,2,1113,1114
R,15,1114,1115
V,48,1115,1116
V,81,1116,1117
R,96,1117,1118
C,15,1118,1119
I,100,1119,1120
C,83,1120,1121
C,67,1121,1122
C,48,1122,1123
V,76,1123,1124
C,53,1124,1125
V,49,1125,1126
C,23,1126,1127
R,82,1127,1128
I,42,1128,1129
I,11,1129,1130
R,8,1130,1131
C,65,1131,1132
C,4,1132,1133
R,43,1133,1134
V,59,1134,1135
R,82,1135,1136
R,58,1136,1137
V,54,1137,1138
R,38,1138,1139
R,37,1139,1140
R,19,1140,1141
C,91,1141,1142
I,70,1142,1143
I,18,1143,1144
C,42,1144,1145
I,11,1145,1146
C,3,1146,1147
R,35,1147,1148
I,58,1148,1149
C,77,1149,1150
I,18,1150,1151
V,14,1151,1152
C,30,1152,1153
R,57,1153,1154
R,59,1154,1155
C,100,1155,1156
V,16,1156,1157
I,28,1157,1158
I,46,1158,1159
C,73,1159,1160
V,64,1160,1161
I,15,1161,1162
C,20,1162,1163
C,82,1163,1164
I,46,1164,1165
V,39,1165,1166
R,35,1166,1167
R,10,1167,1168
V,93,1168,1169
V,49,1169,1170
I,93,1170,1171
V,31,1171,1172
R,90,1172,1173
R,3,1173,1174
R,72,1174,1175
V,12,1175,1176
R,58,1176,1177
V,24,1177,1178
R,84,1178,1179
C,32,1179,1180
C,66,1180,1181
V,24,1181,1182
I,39,1182,1183
I,60,1183,1184
C,13,1184,1185
R,66,1185,1186
V,16,1186,1187
I,7,1187,1188
V,3,1188,1189
V,42,1189,1190
R,1,1190,1191
C,43,1191,1192
R,76,1192,1193
C,59,1193,1194
R,1,1194,1195
R,15,1195,1196
I,28,1196,1197
R,19,1197,1198
R,89,1198,1199
R,60,1199,1200
R,97,1200,1201
I,13,1201,1202
C,95,1202,1203
I,98,1203,1204
V,11,1204,1205
V,51,1205,1206
I,80,1206,1207
I,92,1207,1208
C,66,1208,1209
V,86,1209,1210
R,69,1210,1211
C,92,1211,1212
V,46,1212,1213
C,83,1213,1214
V,100,1214,1215
C,19,1215,1216
I,94,1216,1217
R,33,1217,1218
R,63,1218,1219
V,30,1219,1220
I,11,1220,1221
I,64,1221,1222
R,26,1222,1223
I,44,1223,1224
C,46,1224,1225
C,29,1225,1226
I,24,1226,1227
I,34,1227,1228
V,13,1228,1229
V,74,1229,1230
I,37,1230,1231
R,24,1231,1232
V,13,1232,1233
C,56,1233,1234
V,20,1234,1235
R,18,1235,1236
I,42,1236,1237
R,57,1237,1238
I,80,1238,1239
I,92,1239,1240
V,27,1240,1241
I,65,1241,1242
C,24,1242,1243
V,75,1243,1244
I,9,1244,1245
R,95,1245,1246
V,79,1246,1247
I,72,1247,1248
R,99,1248,1249
V,47,1249,1250
V,96,1250,1251
C,100,1251,1252
C,16,1252,1253
I,12,1253,1254
R,48,1254,1255
I,83,1255,1256
I,12,1256,1257
I,95,1257,0
C,78,28,1258
C,78,1259,1260
V,78,1260,1261
R,46,1261,1262
R,57,1262,1263
I,74,1263,1264
V,26,1264,1265
C,48,1265,1266
V,100,1266,1267
I,99,1267,1268
R,79,1268,1269
R,89,1269,1270
V,1,1270,1271
R,46,1271,1272
C,35,1272,1273
C,94,1273,1274
I,84,1274,1275
C,60,1275,1276
V,31,1276,1277
C,50,1277,1278
R,37,1278,1279
V,61,1279,1280
C,26,1280,1281
I,54,1281,1282
C,36,1282,1283
R,93,1283,1284
R,98,1284,1285
I,37,1285,1286
C,22,1286,1287
R,67,1287,1288
R,60,1288,1289
C,4,1289,1290
C,13,1290,1291
R,77,1291,1292
R,95,1292,1293
V,64,1293,1294
R,99,1294,1295
V,36,1295,1296
V,23,1296,1297
V,8,1297,1298
I,24,1298,1299
V,46,1299,1300
C,89,1300,1301
R,17,1301,1302
C,34,1302,1303
I,34,1303,1304
R,20,1304,1305
V,30,1305,1306
C,21,1306,1307
I,79,1307,1308
C,70,1308,1309
I,46,1309,1310
C,5,1310,1311
C,72,1311,1312
R,35,1312,1313
C,4,1313,1314
V,43,1314,1315
R,16,1315,1316
I,77,1316,1317
I,25,1317,1318
R,30,1318,1319
R,8,1319,1320
C,20,1320,1321
V,6,1321,1322
R,88,1322,1323
V,69,1323,1324
C,82,1324,1325
C,66,1325,1326
V,43,1326,1327
V,25,1327,1328
C,84,1328,1329
R,85,1329,1330
I,57,1330,1331
V,57,1331,1332
C,89,1332,1333
V,96,1333,1334
V,100,1334,1335
V,71,1335,1336
V,8,1336,1337
C,87,1337,1338
V,97,1338,1339
V,14,1339,1340
I,10,1340,1341
V,25,1341,1342
C,11,1342,1343
R,99,1343,1344
I,28,1344,1345
I,19,1345,1346
V,15,1346,1347
C,22,1347,1348
I,84,1348,1349
C,99,1349,1350
V,42,1350,1351
C,88,1351,1352
R,90,1352,1353
V,2,1353,1354
I,6,1354,1355
V,82,1355,1356
C,48,1356,1357
R,53,1357,1358
I,7,1358,1359
V,28,1359,1360
R,94,1360,1361
R,91,1361,1362
C,44,1362,1363
I,74,1363,1364
R,17,1364,1365
C,3,1365,1366
C,55,1366,1367
C,20,1367,1368
I,52,1368,1369
I,10,1369,1370
V,68,1370,1371
V,1,1371,1372
I,44,1372,1373
I,48,1373,1374
R,60,1374,1375
I,58,1375,1376
R,39,1376,1377
V,39,1377,1378
R,83,1378,1379
I,8,1379,1380
I,32,1380,1381
V,9,1381,1382
C,53,1382,1383
C,16,1383,1384
R,26,1384,1385
V,21,1385,1386
C,93,1386,1387
C,34,1387,1388
V,95,1388,1389
R,38,1389,1390
V,11,1390,1391
I,81,1391,1392
R,65,1392,1393
V,56,1393,1394
I,87,1394,1395
I,87,1395,1396
C,61,1396,1397
V,42,1397,1398
V,29,1398,1399
I,78,1399,1400
I,35,1400,1401
R,68,1401,1402
R,26,1402,1403
R,56,1403,1404
V,30,1404,1405
C,74,1405,1406
C,98,1406,1407
R,16,1407,1408
I,23,1408,1409
I,16,1409,1410
V,25,1410,1411
V,64,1411,1412
R,49,1412,1413
I,36,1413,1414
R,45,1414,1415
R,17,1415,1416
I,10,1416,1417
I,95,1417,1418
I,61,1418,1419
R,81,1419,1420
V,42,1420,1421
C,76,1421,1422
R,30,1422,1423
I,57,1423,1424
R,45,1424,1425
I,43,1425,1426
C,69,1426,1427
R,61,1427,1428
I,82,1428,1429
V,43,1429,1430
I,1,1430,1431
R,28,1431,1432
R,76,1432,1433
V,35,1433,1434
I,44,1434,1435
R,97,1435,1436
R,81,1436,1437
I,11,1437,1438
R,92,1438,1439
V,29,1439,1440
C,53,1440,1441
R,24,1441,1442
V,49,1442,1443
V,72,1443,1444
R,89,1444,1445
R,71,1445,1446
I,79,1446,1447
I,19,1447,1448
R,5,1448,1449
R,80,1449,1450
R,27,1450,1451
I,30,1451,1452
R,45,1452,1453
C,23,1453,1454
V,5,1454,1455
R,100,1455,1456
V,86,1456,1457
V,25,1457,1458
I,63,1458,1459
V,27,1459,1460
V,36,1460,1461
C,78,1461,1462
R,89,1462,1463
R,24,1463,1464
V,100,1464,1465
R,71,1465,1466
I,25,1466,1467
V,53,1467,1468
C,74,1468,1469
V,28,1469,1470
C,35,1470,1471
C,9,1471,1472
C,56,1472,1473
V,17,1473,1474
C,41,1474,1475
C,56,1475,1476
C,25,1476,1477
R,90,1477,1478
V,44,1478,1479
R,8,1479,1480
I,17,1480,1481
I,51,1481,1482
V,26,1482,1483
R,51,1483,1484
R,69,1484,1485
C,78,1485,1486
C,16,1486,1487
C,11,1487,1488
I,10,1488,1489
R,49,1489,1490
V,61,1490,1491
I,18,1491,1492
C,98,1492,1493
V,24,1493,1494
I,5,1494,1495
V,38,1495,1496
I,3,1496,1497
R,50,1497,1498
V,51,1498,1499
V,53,1499,1500
I,26,1500,1501
C,67,1501,1502
V,74,1502,1503
I,74,1503,1504
R,68,1504,1505
R,25,1505,1506
I,94,1506,1507
C,71,1507,1508
R,60,1508,1509
I,2,1509,1510
V,99,1510,1511
R,70,1511,1512
C,1,1512,1513
I,74,1513,1514
V,71,1514,1515
I,32,1515,1516
V,30,1516,1517
R,53,1517,1518
I,38,1518,1519
C,38,1519,1520
C,6,1520,1521
R,46,1521,1522
V,6,1522,1523
R,77,1523,1524
R,40,1524,1525
I,42,1525,1526
R,87,1526,1527
V,24,1527,1528
V,48,1528,1529
C,13,1529,1530
V,73,1530,1531
C,18,1531,1532
C,50,1532,1533
R,13,1533,1534
C,89,1534,1535
I,73,1535,1536
V,14,1536,1537
V,77,1537,1538
R,40,1538,1539
V,21,1539,1540
C,60,1540,1541
I,27,1541,1542
I,100,1542,1543
V,97,1543,1544
I,11,1544,1545
C,87,1545,1546
I,97,1546,1547
V,47,1547,1548
C,9,1548,1549
C,92,1549,1550
C,76,1550,1551
V,30,1551,1552
C,91,1552,1553
R,39,1553,1554
R,17,1554,1555
I,34,1555,1556
I,65,1556,1557
V,25,1557,1558
V,31,1558,1559
R,71,1559,1560
I,47,1560,1561
R,68,1561,1562
I,7,1562,1563
V,95,1563,1564
R,84,1564,1565
C,83,1565,1566
R,12,1566,1567
C,85,1567,1568
V,49,1568,1569
C,33,1569,1570
I,13,1570,1571
R,72,1571,1572
C,64,1572,1573
V,11,1573,1574
R,80,1574,1575
R,5,1575,1576
C,90,1576,1577
R,14,1577,1578
V,54,1578,1579
R,25,1579,1580
R,5,1580,1581
I,38,1581,1582
V,40,1582,1583
I,7,1583,1584
V,37,1584,1585
V,11,1585,1586
R,29,1586,1587
V,53,1587,1588
C,20,1588,1589
C,90,1589,1590
C,90,1590,1591
I,70,1591,1592
I,77,1592,1593
R,15,1593,1594
R,67,1594,1595
V,41,1595,1596
C,80,1596,1597
C,24,1597,1598
