type,value,start_node,end_node
I,34,208,209
I,1,209,210
R,88,210,211
C,39,211,212
I,19,212,213
I,57,213,214
I,58,214,215
R,99,215,216
V,13,216,217
R,59,217,218
I,93,218,219
C,14,219,220
C,6,220,221
V,9,221,222
C,63,222,223
C,75,223,224
V,54,224,225
V,55,225,226
C,50,226,227
V,81,227,228
V,78,228,229
R,37,229,230
V,66,230,231
R,88,231,232
V,62,232,233
R,26,233,234
I,11,234,235
C,41,235,236
C,49,236,237
R,30,237,238
C,10,238,239
C,91,239,240
I,13,240,241
V,35,241,242
V,5,242,243
V,37,243,244
R,54,244,245
I,87,245,246
I,34,246,247
V,69,247,248
V,22,248,249
I,70,249,250
V,7,250,251
R,95,251,252
R,94,252,253
V,34,253,254
V,75,254,255
I,95,255,256
R,85,256,257
R,62,257,258
V,56,258,259
V,76,259,260
V,87,260,261
C,22,261,262
V,19,262,263
I,78,263,264
R,75,264,265
V,68,265,266
V,64,266,267
V,60,267,268
C,14,268,269
C,40,269,270
V,57,270,271
V,77,271,272
R,95,272,273
I,59,273,274
V,91,274,275
R,47,275,276
R,94,276,277
V,89,277,278
I,34,278,279
C,57,279,280
R,48,280,281
V,16,281,282
V,80,282,283
I,21,283,284
I,35,284,285
R,74,285,286
C,67,286,287
I,89,287,288
I,18,288,289
I,96,289,290
R,7,290,291
V,16,291,292
I,23,292,293
R,22,293,294
I,21,294,295
V,19,295,296
V,97,296,297
R,64,297,298
C,83,298,299
C,26,299,300
V,38,300,301
V,1,301,302
C,17,302,303
C,14,303,304
V,86,304,305
I,5,305,306
V,100,306,307
R,82,307,308
V,17,308,309
C,61,309,310
V,61,310,311
R,38,311,312
I,27,312,313
I,35,313,314
C,92,314,315
V,25,315,316
C,55,316,317
I,80,317,318
R,34,318,319
V,43,319,320
V,46,320,321
V,33,321,322
V,46,322,323
V,22,323,324
C,53,324,325
C,90,325,326
R,23,326,327
C,9,327,328
I,67,328,329
V,83,329,330
V,13,330,331
I,75,331,332
V,81,332,333
I,24,333,334
R,35,334,335
I,41,335,336
C,45,336,337
I,28,337,338
V,2,338,339
I,28,339,340
R,29,340,341
V,98,341,342
I,70,342,343
I,45,343,344
I,23,344,345
C,13,345,346
V,60,346,347
I,37,347,348
V,99,348,349
V,71,349,350
C,16,350,351
R,61,351,352
V,87,352,353
I,48,353,354
I,82,354,355
I,57,355,356
V,58,356,357
R,94,357,358
V,23,358,359
C,23,359,360
V,67,360,361
V,37,361,362
R,48,362,363
V,93,363,364
C,24,364,365
R,1,365,366
R,46,366,367
I,12,367,368
I,35,368,369
I,87,369,370
C,73,370,371
R,64,371,372
R,70,372,373
C,92,373,374
V,67,374,375
C,55,375,376
C,10,376,377
C,90,377,378
R,68,378,379
C,77,379,380
I,13,380,381
C,62,381,382
R,41,382,383
R,68,383,384
C,81,384,385
R,90,385,386
R,4,386,387
R,67,387,388
I,50,388,389
R,6,389,390
I,36,390,391
C,66,391,392
R,29,392,393
V,82,393,394
V,74,394,395
I,15,395,396
C,23,396,397
R,31,397,398
V,55,398,399
V,84,399,400
R,58,400,401
I,25,401,402
V,49,402,403
I,48,403,404
I,36,404,405
V,83,405,406
V,10,406,407
R,90,407,408
V,51,408,409
I,63,409,410
V,84,410,411
I,37,411,412
C,42,412,413
R,95,413,414
R,47,414,415
I,68,415,416
R,29,416,417
R,11,417,418
C,2,418,419
R,27,419,420
C,82,420,421
C,71,421,422
R,58,422,423
V,31,423,424
V,78,424,425
I,38,425,426
C,18,426,427
C,22,427,428
R,76,428,429
V,84,429,430
R,10,430,431
I,74,431,432
C,50,432,433
V,79,433,434
I,4,434,435
R,4,435,436
C,56,436,437
C,67,437,438
V,93,438,439
I,100,439,440
C,41,440,441
C,66,441,442
C,14,442,443
I,62,443,444
R,32,444,445
V,64,445,446
V,77,446,447
R,85,447,448
V,46,448,449
V,83,449,450
C,53,450,451
C,49,451,452
V,92,452,453
C,43,453,454
V,91,454,455
I,11,455,456
C,33,456,457
V,78,457,458
R,66,458,459
C,92,459,460
R,100,460,461
C,45,461,462
R,72,462,463
C,81,463,464
C,88,464,465
I,50,465,466
V,72,466,467
I,94,467,468
C,60,468,469
R,41,469,470
C,29,470,471
I,75,471,472
V,28,472,473
R,51,473,474
V,41,474,475
R,13,475,476
R,43,476,477
R,92,477,478
C,77,478,479
R,12,479,480
V,60,480,481
C,89,481,482
I,93,482,483
I,90,483,484
C,61,484,485
R,6,485,486
R,20,486,487
I,61,487,488
V,70,488,489
V,52,489,490
I,30,490,491
C,14,491,492
C,81,492,493
R,67,493,494
R,16,494,495
I,25,495,496
R,45,496,497
V,57,497,498
R,8,498,499
I,69,499,500
I,17,500,501
I,21,501,502
R,72,502,503
R,89,503,504
I,83,504,505
R,54,505,506
R,21,506,507
V,57,507,508
I,83,508,509
R,10,509,510
I,23,510,511
C,66,511,512
C,46,512,513
C,88,513,514
I,19,514,515
C,19,515,516
V,95,516,517
C,31,517,518
V,90,518,519
I,30,519,520
C,3,520,521
C,34,521,522
V,62,522,523
V,12,523,524
I,27,524,525
I,22,525,526
I,63,526,527
R,75,527,528
I,68,528,529
C,47,529,530
I,19,530,531
R,79,531,532
C,87,532,533
R,84,533,534
R,35,534,535
C,25,535,536
I,58,536,537
V,48,537,538
V,74,538,539
R,7,539,540
C,75,540,541
I,60,541,542
R,14,542,543
R,44,543,544
I,91,544,545
I,42,545,546
R,27,546,547
V,80,547,548
C,20,548,549
I,79,549,550
V,13,550,551
C,7,551,552
I,97,552,553
V,51,553,554
V,41,554,555
I,43,555,556
C,32,556,557
I,45,557,558
R,89,558,559
R,25,559,560
C,85,560,561
I,92,561,562
R,98,562,563
I,2,563,564
C,38,564,565
R,66,565,566
V,10,566,567
V,66,567,568
C,10,568,569
I,39,569,570
I,5,570,571
R,7,571,572
C,74,572,573
I,7,573,574
I,30,574,575
R,23,575,576
C,25,576,577
I,25,577,578
R,68,578,579
C,57,579,580
I,36,580,581
R,1,581,582
V,12,582,583
C,2,583,584
C,19,584,585
I,77,585,586
R,9,586,587
V,12,587,588
V,4,588,589
C,57,589,590
R,54,590,591
V,73,591,592
R,66,592,593
C,48,593,594
V,9,594,595
C,34,595,596
R,81,596,597
C,81,597,598
V,14,598,599
V,29,599,600
I,56,600,601
V,56,601,602
R,12,602,603
C,25,603,604
C,68,604,605
I,11,605,606
C,16,606,607
I,88,607,608
V,89,608,609
R,72,609,610
C,48,610,611
I,9,611,612
C,33,612,613
I,19,613,614
C,72,614,615
V,59,615,616
I,10,616,617
R,78,617,618
V,51,618,619
I,9,619,620
V,54,620,621
V,3,621,622
R,64,622,623
V,38,623,624
V,48,624,625
R,25,625,626
I,28,626,627
R,6,627,628
I,81,628,629
I,1,629,630
V,19,630,631
I,40,631,632
I,89,632,633
V,31,633,634
I,81,634,635
C,95,635,636
R,49,636,637
R,27,637,638
V,31,638,639
C,46,639,640
C,18,640,641
C,27,641,642
R,98,642,643
V,64,643,644
C,30,644,645
V,80,645,646
C,73,646,647
I,99,647,648
I,29,648,649
R,66,649,650
C,83,650,651
I,71,651,652
C,15,652,653
V,59,653,654
I,31,654,655
V,15,655,656
R,41,656,657
R,71,657,658
I,59,658,659
I,2,659,660
R,31,660,661
R,31,661,662
C,49,662,663
C,29,663,664
R,19,664,665
I,25,665,666
R,21,666,667
V,46,667,668
I,60,668,669
C,49,669,670
I,3,670,671
R,49,671,672
V,91,672,673
R,22,673,674
C,86,674,675
R,94,675,676
V,15,676,677
R,56,677,678
C,92,678,679
R,62,679,680
V,43,680,681
C,90,681,682
C,11,682,683
I,2,683,684
C,15,684,685
C,61,685,686
I,43,686,687
V,67,687,688
I,33,688,689
V,19,689,690
I,45,690,691
C,64,691,692
I,96,692,693
R,54,693,694
R,9,694,695
I,75,695,696
I,23,696,697
I,91,697,698
C,77,698,699
V,97,699,700
V,33,700,701
I,38,701,702
C,75,702,703
I,42,703,704
I,82,704,705
C,31,705,706
I,6,706,707
I,33,707,708
C,94,708,709
C,72,709,710
C,31,710,711
I,71,711,712
V,4,712,713
I,79,713,714
R,10,714,715
V,35,715,716
V,68,716,717
C,61,717,718
R,11,718,719
I,29,719,720
V,28,720,721
I,3,721,722
C,9,722,723
V,58,723,724
R,12,724,725
V,98,725,726
V,24,726,727
R,5,727,728
V,54,728,729
V,68,729,730
I,36,730,731
R,30,731,732
I,57,732,733
R,18,733,734
C,58,734,735
C,36,735,736
I,33,736,737
C,59,737,738
R,33,738,739
I,57,739,740
C,12,740,741
C,87,741,742
R,77,742,743
C,88,743,744
V,16,744,745
I,80,745,746
R,10,746,747
V,8,747,748
I,6,748,749
V,64,749,750
C,46,750,751
C,45,751,752
C,80,752,753
C,42,753,754
V,30,754,755
R,35,755,756
I,41,756,757
R,92,757,758
V,11,758,759
I,54,759,760
C,30,760,761
R,97,761,762
C,76,762,763
C,33,763,764
C,32,764,765
R,19,765,766
V,35,766,767
I,69,767,768
R,2,768,769
I,67,769,770
I,7,770,771
I,33,771,772
R,99,772,773
V,99,773,774
I,6,774,775
V,73,775,776
C,35,776,777
C,10,777,778
V,93,778,779
R,6,779,780
I,49,780,781
V,13,781,782
V,34,782,783
I,10,783,784
I,74,784,785
R,31,785,786
C,38,786,787
C,71,787,788
C,63,788,789
R,61,789,790
R,50,790,791
V,9,791,792
C,55,792,793
R,25,793,794
I,33,794,795
R,83,795,796
V,97,796,797
C,54,797,798
I,60,798,799
I,45,799,800
I,86,800,801
C,28,801,802
R,7,802,803
C,46,803,804
I,10,804,805
C,69,805,806
C,98,806,807
I,94,807,808
R,31,808,809
V,42,809,810
C,55,810,811
V,34,811,812
I,85,812,813
V,11,813,814
R,44,814,815
C,51,815,816
R,44,816,817
V,95,817,818
C,66,818,819
C,27,819,820
I,42,820,821
R,66,821,822
C,31,822,823
I,89,823,824
R,42,824,825
I,66,825,826
R,44,826,827
V,15,827,828
C,26,828,829
R,35,829,830
C,57,830,831
I,85,831,832
I,54,832,833
I,82,833,834
R,58,834,835
V,76,835,836
V,26,836,837
R,11,837,838
R,44,838,839
I,85,839,840
I,98,840,841
C,87,841,842
C,51,842,843
R,29,843,844
R,16,844,845
C,29,845,846
V,41,846,847
I,71,847,848
I,81,848,849
V,86,849,0
V,86,312,850
R,38,851,852
I,56,852,853
R,60,853,854
R,96,854,855
R,57,855,856
V,93,856,857
C,12,857,858
V,42,858,859
R,6,859,860
R,89,860,861
V,46,861,862
I,31,862,863
C,11,863,864
R,2,864,865
V,14,865,866
I,31,866,867
C,10,867,868
R,35,868,869
C,62,869,870
I,12,870,871
C,30,871,872
I,10,872,873
C,66,873,874
R,2,874,875
I,15,875,876
C,39,876,877
I,83,877,878
R,98,878,879
I,8,879,880
R,77,880,881
C,73,881,882
R,1,882,883
C,86,883,884
R,64,884,885
C,15,885,886
C,60,886,887
R,77,887,888
V,20,888,889
V,77,889,890
C,35,890,891
I,29,891,892
V,90,892,893
C,1,893,894
R,3,894,895
V,81,895,896
R,94,896,897
I,32,897,898
R,54,898,899
V,73,899,900
R,92,900,901
I,68,901,902
V,61,902,903
C,2,903,904
I,34,904,905
C,3,905,906
I,37,906,907
I,13,907,908
V,65,908,909
R,81,909,910
C,94,910,911
I,65,911,912
V,40,912,913
V,29,913,914
V,14,914,915
V,18,915,916
C,37,916,917
R,56,917,918
I,46,918,919
C,77,919,920
V,22,920,921
R,26,921,922
V,59,922,923
I,48,923,924
I,8,924,925
R,39,925,926
I,88,926,927
R,16,927,928
I,7,928,929
I,69,929,930
I,35,930,931
C,77,931,932
C,4,932,933
C,59,933,934
R,12,934,935
C,27,935,936
R,11,936,937
R,79,937,938
C,95,938,939
I,57,939,940
V,90,940,941
R,98,941,942
C,32,942,943
V,10,943,944
R,23,944,945
I,92,945,946
C,28,946,947
I,58,947,948
V,60,948,949
V,53,949,950
V,80,950,951
I,95,951,952
I,37,952,953
I,9,953,954
R,98,954,955
I,67,955,956
V,29,956,957
C,99,957,958
I,9,958,959
C,37,959,960
V,96,960,961
R,2,961,962
I,48,962,963
I,17,963,964
R,81,964,965
C,66,965,966
I,41,966,967
V,54,967,968
C,47,968,969
C,69,969,970
R,25,970,971
C,57,971,972
I,24,972,973
V,15,973,974
I,93,974,975
V,28,975,976
R,18,976,977
V,19,977,978
C,22,978,979
I,81,979,980
V,79,980,981
C,5,981,982
C,81,982,983
C,76,983,984
V,40,984,985
I,100,985,986
C,52,986,987
C,39,987,988
R,13,988,989
I,4,989,990
R,22,990,991
I,48,991,992
V,42,992,993
R,18,993,994
C,72,994,995
C,38,995,996
C,25,996,997
C,18,997,998
I,47,998,999
I,58,999,1000
C,86,1000,1001
C,1,1001,1002
C,5,1002,1003
R,4,1003,1004
C,57,1004,1005
V,15,1005,1006
I,55,1006,1007
V,52,1007,1008
R,89,1008,1009
I,99,1009,1010
C,64,1010,1011
R,58,1011,1012
C,81,1012,1013
C,10,1013,1014
R,85,1014,1015
R,91,1015,1016
C,73,1016,1017
I,59,1017,1018
I,39,1018,1019
R,62,1019,1020
C,23,1020,1021
R,49,1021,1022
R,48,1022,1023
R,36,1023,1024
R,29,1024,1025
I,86,1025,1026
I,94,1026,1027
R,86,1027,1028
V,39,1028,1029
I,32,1029,1030
V,80,1030,1031
V,5,1031,1032
C,94,1032,1033
I,66,1033,1034
V,6,1034,1035
V,4,1035,1036
C,98,1036,1037
R,82,1037,1038
V,70,1038,1039
R,7,1039,1040
C,4,1040,1041
V,26,1041,1042
V,30,1042,1043
V,9,1043,1044
R,79,1044,1045
C,57,1045,1046
R,65,1046,1047
R,18,1047,1048
I,43,1048,1049
C,53,1049,1050
C,70,1050,1051
V,76,1051,1052
R,18,1052,1053
V,66,1053,1054
I,14,1054,1055
V,1,1055,1056
C,14,1056,1057
C,91,1057,1058
I,65,1058,1059
V,52,1059,1060
I,47,1060,1061
V,25,1061,1062
C,58,1062,1063
I,13,1063,1064
V,43,1064,1065
I,78,1065,1066
C,57,1066,1067
V,98,1067,1068
V,91,1068,1069
C,100,1069,1070
C,25,1070,1071
R,28,1071,1072
V,46,1072,1073
I,86,1073,1074
R,80,1074,1075
C,46,1075,1076
V,30,1076,1077
V,27,1077,1078
I,45,1078,1079
R,11,1079,1080
I,81,1080,1081
V,44,1081,1082
V,54,1082,1083
I,91,1083,1084
V,16,1084,1085
V,21,1085,1086
R,100,1086,1087
I,71,1087,1088
C,33,1088,1089
I,36,1089,1090
C,46,1090,1091
V,24,1091,1092
V,63,1092,1093
V,31,1093,1094
I,46,1094,1095
R,52,1095,1096
C,25,1096,1097
I,64,1097,1098
R,98,1098,1099
C,11,1099,1100
I,52,1100,1101
C,74,1101,1102
R,92,1102,1103
R,90,1103,1104
I,76,1104,1105
C,28,1105,1106
V,70,1106,1107
R,81,1107,1108
I,36,1108,1109
I,96,1109,1110
R,89,1110,1111
C,96,1111,1112
C,35,1112,1113
R,68,1113,1114
V,8,1114,1115
I,5,1115,1116
C,5,1116,1117
C,100,1117,1118
C,21,1118,1119
R,61,1119,1120
V,12,1120,1121
C,2,1121,1122
I,39,1122,1123
I,34,1123,1124
I,74,1124,1125
V,64,1125,1126
I,33,1126,1127
R,23,1127,1128
I,10,1128,1129
R,54,1129,1130
R,47,1130,1131
V,80,1131,1132
I,1,1132,1133
R,80,1133,1134
C,20,1134,1135
I,21,1135,1136
V,50,1136,1137
I,27,1137,1138
V,24,1138,1139
R,72,1139,1140
V,57,1140,1141
R,42,1141,1142
C,55,1142,1143
V,2,1143,1144
R,20,1144,1145
V,32,1145,1146
C,84,1146,1147
V,11,1147,1148
V,61,1148,1149
C,86,1149,1150
I,17,1150,1151
R,11,1151,1152
I,30,1152,1153
V,33,1153,1154
C,89,1154,1155
R,88,1155,1156
R,93,1156,1157
I,65,1157,1158
I,5,1158,1159
R,93,1159,1160
R,93,1160,1161
V,21,1161,1162
I,84,1162,1163
V,16,1163,1164
I,13,1164,1165
I,41,1165,1166
R,29,1166,1167
V,69,1167,1168
V,76,1168,1169
C,36,1169,1170
I,97,1170,1171
I,17,1171,1172
V,59,1172,1173
C,10,1173,1174
V,34,1174,1175
V,86,1175,1176
I,3,1176,1177
R,57,1177,1178
V,51,1178,1179
C,23,1179,1180
R,8,1180,1181
C,41,1181,1182
C,51,1182,1183
R,12,1183,1184
V,48,1184,1185
R,48,1185,1186
V,48,1186,1187
C,58,1187,1188
I,91,1188,1189
C,1,1189,1190
C,100,1190,1191
C,12,1191,1192
V,57,1192,1193
V,59,1193,1194
V,45,1194,1195
R,13,1195,1196
I,60,1196,1197
I,52,1197,1198
V,94,1198,1199
R,43,1199,1200
R,63,1200,1201
I,26,1201,1202
C,78,1202,1203
I,67,1203,1204
C,67,1204,1205
C,8,1205,1206
V,70,1206,1207
V,4,1207,1208
C,3,1208,1209
R,68,1209,1210
I,52,1210,1211
I,92,1211,1212
I,8,1212,1213
R,77,1213,1214
I,91,1214,1215
R,86,1215,1216
C,43,1216,1217
I,61,1217,1218
I,95,1218,1219
C,79,1219,1220
I,47,1220,1221
V,52,1221,1222
R,19,1222,1223
R,34,1223,1224
C,51,1224,1225
C,54,1225,1226
V,94,1226,1227
C,30,1227,1228
R,59,1228,1229
V,29,1229,1230
I,81,1230,1231
V,11,1231,1232
R,29,1232,1233
I,77,1233,1234
I,96,1234,1235
I,72,1235,1236
C,59,1236,1237
I,53,1237,1238
V,89,1238,1239
I,65,1239,1240
C,22,1240,1241
R,26,1241,1242
R,43,1242,1243
V,23,1243,1244
V,90,1244,1245
C,46,1245,1246
R,23,1246,1247
I,16,1247,1248
V,92,1248,1249
R,50,1249,1250
R,71,1250,1251
C,9,1251,1252
C,71,1252,1253
I,35,1253,1254
V,76,1254,1255
C,53,1255,1256
V,98,1256,1257
C,52,1257,1258
V,57,1258,1259
C,62,1259,1260
C,33,1260,1261
I,13,1261,1262
C,40,1262,1263
C,60,1263,1264
V,90,1264,1265
C,80,1265,1266
V,4,1266,1267
V,99,1267,1268
V,4,1268,1269
V,87,1269,1270
C,87,1270,1271
C,32,1271,1272
I,43,1272,1273
I,92,1273,1274
R,5,1274,1275
R,5,1275,1276
C,81,1276,1277
C,96,1277,1278
C,85,1278,1279
V,77,1279,1280
V,39,1280,1281
R,51,1281,1282
I,34,1282,1283
I,54,1283,1284
I,48,1284,1285
R,6,1285,1286
R,36,1286,1287
R,46,1287,1288
C,65,1288,1289
I,32,1289,1290
I,83,1290,1291
I,66,1291,1292
V,23,1292,1293
C,2,1293,1294
V,42,1294,1295
R,68,1295,1296
C,1,1296,1297
R,62,1297,1298
R,62,1298,1299
I,57,1299,1300
I,90,1300,1301
V,91,1301,1302
I,59,1302,1303
R,8,1303,1304
R,37,1304,1305
I,47,1305,1306
C,61,1306,1307
R,82,1307,1308
R,15,1308,1309
I,3,1309,1310
C,32,1310,1311
R,25,1311,1312
R,88,1312,1313
C,97,1313,1314
C,16,1314,1315
C,55,1315,1316
R,35,1316,1317
R,76,1317,1318
R,72,1318,1319
R,45,1319,1320
C,38,1320,1321
V,11,1321,1322
R,11,1322,1323
C,88,1323,1324
I,91,1324,1325
I,26,1325,1326
I,69,1326,1327
V,36,1327,1328
C,49,1328,1329
V,66,1329,1330
I,54,1330,1331
V,60,1331,1332
R,82,1332,1333
I,36,1333,1334
V,68,1334,1335
V,33,1335,1336
R,41,1336,1337
V,93,1337,1338
C,2,1338,1339
C,55,1339,1340
R,83,1340,1341
C,49,1341,1342
C,60,1342,1343
C,13,1343,1344
I,26,1344,1345
C,78,1345,1346
C,72,1346,1347
V,29,1347,1348
C,72,1348,1349
R,26,1349,1350
V,51,1350,1351
C,89,1351,1352
V,30,1352,1353
R,58,1353,1354
I,41,1354,1355
V,86,1355,1356
I,58,1356,1357
I,55,1357,1358
C,46,1358,1359
R,81,1359,1360
V,96,1360,1361
I,74,1361,1362
R,7,1362,1363
I,34,1363,1364
C,67,1364,1365
I,96,1365,1366
I,66,1366,1367
R,52,1367,1368
I,65,1368,1369
V,65,1369,1370
R,96,1370,1371
I,85,1371,1372
R,44,1372,1373
R,76,1373,1374
C,31,1374,1375
R,30,1375,1376
V,22,1376,1377
I,23,1377,1378
R,97,1378,1379
V,60,1379,1380
V,98,1380,1381
V,27,1381,1382
R,44,1382,1383
R,60,1383,1384
R,84,1384,1385
V,60,1385,1386
C,33,1386,1387
C,86,1387,1388
I,73,1388,1389
I,8,1389,1390
V,22,1390,1391
R,99,1391,1392
I,84,1392,1393
R,11,1393,1394
I,85,1394,1395
R,30,1395,1396
V,34,1396,1397
I,45,1397,1398
R,42,1398,1399
I,87,1399,1400
R,97,1400,1401
I,4,1401,1402
C,42,1402,1403
R,20,1403,1404
C,100,1404,1405
R,69,1405,1406
I,94,1406,1407
I,88,1407,1408
C,39,1408,1409
C,2,1409,1410
I,90,1410,1411
I,14,1411,1412
C,7,1412,1413
V,37,1413,1414
I,70,1414,1415
V,72,1415,1416
R,32,1416,1417
I,26,1417,1418
R,1,1418,1419
C,52,1419,1420
V,57,1420,1421
C,25,1421,1422
V,58,1422,1423
I,27,1423,1424
I,25,1424,1425
C,75,1425,1426
C,35,1426,1427
V,87,1427,1428
I,69,1428,1429
C,82,1429,1430
I,40,1430,1431
V,48,1431,1432
V,42,1432,1433
R,77,1433,1434
I,12,1434,1435
C,47,1435,1436
I,50,1436,1437
C,9,1437,1438
R,1,1438,1439
C,24,1439,1440
R,88,1440,1441
I,30,1441,1442
R,81,1442,1443
C,22,1443,1444
V,1,1444,1445
R,57,1445,1446
I,79,1446,1447
I,81,1447,1448
C,16,1448,1449
I,98,1449,1450
V,75,1450,1451
V,91,1451,1452
V,76,1452,1453
V,83,1453,1454
V,25,1454,1455
C,58,1455,1456
R,9,1456,1457
R,95,1457,1458
V,74,1458,1459
C,19,1459,1460
R,26,1460,1461
R,80,1461,1462
R,21,1462,1463
I,19,1463,1464
R,31,1464,1465
I,45,1465,1466
I,33,1466,1467
R,70,1467,1468
V,64,1468,1469
R,42,1469,1470
C,52,1470,1471
R,83,1471,1472
R,15,1472,1473
C,91,1473,1474
R,64,1474,1475
C,62,1475,1476
V,16,1476,1477
I,87,1477,1478
I,65,1478,1479
C,30,1479,1480
I,76,1480,1481
V,18,1481,1482
C,45,1482,1483
C,78,1483,1484
R,75,1484,1485
R,31,1485,1486
I,60,1486,1487
V,32,1487,1488
C,47,1488,1489
C,89,1489,1490
C,74,1490,1491
V,10,1491,1492
C,28,1492,1493
R,80,1493,1494
V,28,1494,1495
C,42,1495,1496
C,41,1496,1497
C,66,1497,1498
I,55,1498,1499
C,86,1499,1500
R,68,1500,1501
C,70,1501,1502
R,62,1502,1503
I,66,1503,1504
I,34,1504,1505
I,62,1505,1506
C,62,1506,1507
V,28,1507,1508
V,74,1508,1509
I,6,1509,1510
V,54,1510,1511
I,52,1511,1512
C,49,1512,1513
V,68,1513,1514
I,55,1514,1515
C,91,1515,1516
I,25,1516,1517
C,5,1517,1518
V,3,1518,1519
C,24,1519,1520
I,69,1520,1521
R,99,1521,1522
C,98,1522,1523
V,64,1523,1524
R,49,1524,1525
C,62,1525,1526
R,55,1526,1527
I,34,1527,1528
I,38,1528,1529
C,87,1529,1530
I,17,1530,1531
R,69,1531,1532
I,64,1532,1533
C,82,1533,1534
R,39,1534,1535
R,82,1535,1536
I,51,1536,1537
I,20,1537,1538
C,60,1538,1539
I,4,1539,1540
R,99,1540,1541
C,85,1541,1542
I,74,1542,1543
C,82,1543,1544
I,16,1544,1545
V,96,1545,1546
I,40,1546,1547
C,90,1547,1548
R,13,1548,1549
V,45,1549,1550
I,53,1550,1551
C,62,1551,1552
I,91,1552,1553
R,10,1553,1554
I,43,1554,1555
I,6,1555,1556
R,48,1556,1557
R,17,1557,1558
R,71,1558,1559
R,11,1559,1560
I,94,1560,1561
R,65,1561,1562
I,29,1562,1563
I,92,1563,1564
I,61,1564,1565
I,53,1565,1566
C,98,1566,1567
V,70,1567,1568
C,57,1568,1569
V,73,1569,1570
V,36,1570,1571
C,60,1571,1572
C,23,1572,1573
C,62,1573,1574
R,68,1574,1575
C,75,1575,1576
I,85,1576,1577
V,55,1577,1578
R,84,1578,1579
I,25,1579,1580
C,98,1580,1581
V,43,1581,1582
C,53,1582,1583
I,80,1583,1584
R,57,1584,1585
C,52,1585,1586
I,100,1586,1587
C,51,1587,1588
C,66,1588,1589
V,69,1589,1590
C,21,1590,1591
I,18,1591,1592
C,32,1592,1593
I,71,1593,1594
V,1,1594,1595
I,2,1595,1596
R,7,1596,1597
C,68,1597,1598
