type,value,start_node,end_node
R,55,568,569
V,10,569,570
V,15,570,571
R,2,571,572
C,65,572,573
V,88,573,574
I,39,574,575
R,34,575,576
R,71,576,577
V,99,577,578
R,99,578,579
R,64,579,580
I,37,580,581
I,51,581,582
I,64,582,583
R,39,583,584
C,6,584,585
R,2,585,586
C,35,586,587
C,75,587,588
V,19,588,589
V,35,589,590
R,8,590,591
R,2,591,592
I,65,592,593
R,73,593,594
C,25,594,595
V,79,595,596
I,86,596,597
I,74,597,598
R,23,598,599
R,79,599,600
C,69,600,601
I,47,601,602
R,27,602,603
I,45,603,604
V,78,604,605
R,56,605,606
V,34,606,607
I,82,607,608
R,76,608,609
R,61,609,610
C,21,610,611
C,95,611,612
R,8,612,613
R,20,613,614
V,63,614,615
V,100,615,616
V,64,616,617
I,16,617,618
C,14,618,619
C,35,619,620
I,54,620,621
V,65,621,622
R,81,622,623
I,12,623,624
I,29,624,625
I,74,625,626
V,27,626,627
I,76,627,628
C,6,628,629
V,90,629,630
R,79,630,631
I,24,631,632
V,12,632,633
C,91,633,634
R,49,634,635
R,25,635,636
V,6,636,637
C,12,637,638
C,83,638,639
V,56,639,640
V,19,640,641
R,63,641,642
R,23,642,643
R,93,643,644
V,84,644,645
C,65,645,646
I,40,646,647
V,68,647,648
R,93,648,649
C,91,649,650
R,36,650,651
R,23,651,652
I,57,652,653
V,80,653,654
I,33,654,655
R,46,655,656
I,34,656,657
V,96,657,658
I,57,658,659
V,8,659,660
C,93,660,661
R,87,661,662
R,93,662,663
C,15,663,664
R,14,664,665
C,20,665,666
C,11,666,667
R,49,667,668
I,70,668,669
R,12,669,670
I,38,670,671
C,66,671,672
V,4,672,673
I,42,673,674
V,69,674,675
V,15,675,676
R,56,676,677
I,98,677,678
V,43,678,679
C,59,679,680
C,44,680,681
R,57,681,682
V,58,682,683
R,7,683,684
C,28,684,685
C,10,685,686
I,54,686,687
V,93,687,688
I,27,688,689
V,95,689,690
V,70,690,691
C,21,691,692
C,56,692,693
I,80,693,694
C,46,694,695
V,68,695,696
C,9,696,697
R,74,697,698
R,25,698,699
R,47,699,700
C,37,700,701
V,74,701,702
I,1,702,703
I,99,703,704
I,79,704,705
R,42,705,706
R,35,706,707
C,60,707,708
I,7,708,709
R,22,709,710
I,49,710,711
I,10,711,712
I,75,712,713
I,22,713,714
V,20,714,715
I,47,715,716
C,78,716,717
R,74,717,718
I,25,718,719
V,79,719,720
V,55,720,721
R,30,721,722
R,50,722,723
R,46,723,724
V,50,724,725
V,45,725,726
R,20,726,727
R,75,727,728
R,46,728,729
V,8,729,730
I,91,730,731
C,29,731,732
V,16,732,733
I,20,733,734
V,49,734,735
V,70,735,736
R,52,736,737
R,37,737,738
V,90,738,739
C,84,739,740
I,22,740,741
R,70,741,742
R,24,742,743
C,63,743,744
R,30,744,745
I,88,745,746
V,88,746,747
C,26,747,748
R,24,748,749
V,6,749,750
C,35,750,751
I,7,751,752
I,42,752,753
R,85,753,754
V,5,754,755
R,72,755,756
R,78,756,757
V,69,757,758
R,80,758,759
I,9,759,760
I,90,760,761
V,94,761,762
C,82,762,763
I,53,763,764
I,95,764,765
V,58,765,766
I,27,766,767
R,30,767,768
R,93,768,769
I,61,769,770
V,86,770,771
R,10,771,772
R,9,772,773
C,87,773,774
C,26,774,775
R,36,775,776
R,34,776,777
C,37,777,778
V,48,778,779
I,17,779,780
R,35,780,781
R,72,781,782
I,34,782,783
V,6,783,784
R,45,784,785
I,63,785,786
I,6,786,787
V,42,787,788
V,44,788,789
V,76,789,790
V,89,790,791
I,8,791,792
V,84,792,793
R,82,793,794
R,51,794,795
C,79,795,796
I,92,796,797
C,31,797,798
I,3,798,799
V,76,799,800
I,49,800,801
R,71,801,802
I,99,802,803
I,82,803,804
C,81,804,805
V,73,805,806
I,90,806,807
R,73,807,808
C,4,808,809
R,99,809,810
I,17,810,811
I,8,811,812
I,12,812,813
C,42,813,814
C,93,814,815
V,74,815,816
C,38,816,817
R,74,817,818
I,86,818,819
V,18,819,820
C,83,820,821
R,22,821,822
V,36,822,823
R,85,823,824
V,81,824,825
V,40,825,826
V,12,826,827
I,16,827,828
I,99,828,829
R,67,829,830
I,56,830,831
C,58,831,832
C,64,832,833
R,78,833,834
I,47,834,835
I,96,835,836
R,30,836,837
R,48,837,838
I,29,838,839
I,71,839,840
V,100,840,841
I,18,841,842
I,72,842,843
V,76,843,844
I,38,844,845
C,94,845,846
C,77,846,847
V,64,847,848
I,15,848,849
V,57,849,850
C,54,850,851
C,48,851,852
I,58,852,853
I,53,853,854
V,89,854,855
I,3,855,856
V,94,856,857
C,97,857,858
V,73,858,859
V,2,859,860
C,1,860,861
I,25,861,862
R,67,862,863
V,77,863,864
R,86,864,865
C,1,865,866
I,78,866,867
V,73,867,868
I,92,868,869
I,65,869,870
V,27,870,871
I,86,871,872
I,94,872,873
I,98,873,874
R,52,874,875
R,73,875,876
C,67,876,877
I,29,877,878
R,100,878,879
V,34,879,880
R,14,880,881
R,20,881,882
I,85,882,883
C,83,883,884
V,68,884,885
C,69,885,886
R,58,886,887
V,62,887,888
V,20,888,889
V,37,889,890
R,6,890,891
C,9,891,892
C,67,892,893
I,81,893,894
I,38,894,895
I,1,895,896
C,77,896,897
R,87,897,898
R,72,898,899
V,77,899,900
V,66,900,901
R,84,901,902
C,19,902,903
V,34,903,904
C,75,904,905
R,32,905,906
I,45,906,907
C,96,907,908
V,39,908,909
V,42,909,910
C,3,910,911
I,19,911,912
I,2,912,913
I,28,913,914
R,68,914,915
C,69,915,916
V,96,916,917
R,69,917,918
R,29,918,919
R,99,919,920
R,94,920,921
R,71,921,922
I,59,922,923
R,42,923,924
C,98,924,925
I,85,925,926
V,29,926,927
R,64,927,928
V,75,928,929
R,29,929,930
C,10,930,931
V,45,931,932
I,75,932,933
V,2,933,934
R,3,934,935
I,1,935,936
R,65,936,937
R,66,937,938
I,93,938,939
R,49,939,940
V,19,940,941
I,52,941,942
C,48,942,943
R,72,943,944
I,55,944,945
I,2,945,946
V,100,946,947
I,59,947,948
R,94,948,949
R,79,949,950
I,94,950,951
I,56,951,952
R,41,952,953
I,8,953,954
C,74,954,955
I,46,955,956
C,22,956,957
C,89,957,958
V,91,958,959
C,3,959,960
R,95,960,961
I,21,961,962
R,70,962,963
V,2,963,964
R,46,964,965
R,100,965,966
C,12,966,967
R,64,967,968
I,15,968,969
V,83,969,970
R,17,970,971
V,42,971,972
V,21,972,973
C,33,973,974
V,16,974,975
I,72,975,976
R,29,976,977
R,27,977,978
C,84,978,979
C,96,979,980
I,34,980,981
V,93,981,982
V,49,982,983
R,65,983,984
R,35,984,985
I,98,985,986
R,77,986,987
I,77,987,988
V,48,988,989
C,3,989,990
I,25,990,991
V,77,991,992
V,24,992,993
R,2,993,994
V,21,994,995
I,68,995,996
R,72,996,997
I,67,997,998
C,80,998,999
V,20,999,1000
I,12,1000,1001
I,65,1001,1002
V,68,1002,1003
C,27,1003,1004
R,8,1004,1005
I,75,1005,1006
V,94,1006,1007
R,3,1007,1008
I,40,1008,1009
I,52,1009,1010
I,1,1010,1011
R,90,1011,1012
V,90,1012,1013
C,61,1013,1014
I,31,1014,1015
I,97,1015,1016
I,32,1016,1017
C,45,1017,1018
V,80,1018,1019
C,23,1019,1020
R,9,1020,1021
V,92,1021,1022
C,68,1022,1023
I,94,1023,1024
I,40,1024,1025
I,39,1025,1026
I,22,1026,1027
C,23,1027,1028
V,34,1028,1029
C,44,1029,1030
C,64,1030,1031
R,39,1031,1032
I,47,1032,1033
I,18,1033,1034
I,9,1034,1035
I,5,1035,1036
V,59,1036,1037
C,68,1037,1038
I,92,1038,1039
C,13,1039,1040
C,50,1040,1041
V,11,1041,1042
R,36,1042,1043
C,22,1043,1044
R,48,1044,1045
C,87,1045,1046
R,97,1046,1047
V,24,1047,1048
I,33,1048,1049
I,92,1049,1050
I,52,1050,1051
C,93,1051,1052
V,76,1052,1053
I,4,1053,1054
R,86,1054,1055
V,66,1055,1056
R,94,1056,1057
V,19,1057,1058
R,70,1058,1059
V,63,1059,1060
V,97,1060,1061
V,74,1061,1062
I,57,1062,1063
C,77,1063,1064
I,65,1064,1065
C,86,1065,1066
C,69,1066,1067
C,58,1067,1068
R,77,1068,1069
V,7,1069,1070
R,78,1070,1071
C,1,1071,1072
V,6,1072,1073
R,53,1073,1074
I,59,1074,1075
R,64,1075,1076
I,66,1076,1077
R,40,1077,1078
V,25,1078,1079
I,21,1079,1080
C,16,1080,1081
R,34,1081,1082
R,41,1082,1083
C,2,1083,1084
C,81,1084,1085
V,65,1085,1086
I,31,1086,1087
R,16,1087,0
R,41,259,1088
V,49,1089,1090
C,33,1090,1091
I,83,1091,1092
R,64,1092,1093
R,50,1093,1094
C,46,1094,1095
I,50,1095,1096
C,36,1096,1097
V,55,1097,1098
V,21,1098,1099
C,34,1099,1100
C,70,1100,1101
R,44,1101,1102
R,8,1102,1103
R,9,1103,1104
R,48,1104,1105
R,81,1105,1106
V,60,1106,1107
V,91,1107,1108
R,40,1108,1109
V,71,1109,1110
R,14,1110,1111
C,27,1111,1112
R,61,1112,1113
V,39,1113,1114
I,78,1114,1115
C,49,1115,1116
I,27,1116,1117
V,95,1117,1118
I,40,1118,1119
C,27,1119,1120
R,47,1120,1121
R,26,1121,1122
C,1,1122,1123
C,95,1123,1124
C,90,1124,1125
V,70,1125,1126
R,23,1126,1127
I,82,1127,1128
R,15,1128,1129
R,91,1129,1130
I,34,1130,1131
I,92,1131,1132
R,9,1132,1133
I,41,1133,1134
V,61,1134,1135
R,81,1135,1136
I,95,1136,1137
I,83,1137,1138
R,58,1138,1139
R,79,1139,1140
C,47,1140,1141
I,24,1141,1142
C,9,1142,1143
I,36,1143,1144
I,39,1144,1145
C,75,1145,1146
C,32,1146,1147
R,13,1147,1148
V,66,1148,1149
C,24,1149,1150
V,66,1150,1151
I,9,1151,1152
I,21,1152,1153
C,29,1153,1154
C,47,1154,1155
R,26,1155,1156
V,21,1156,1157
C,94,1157,1158
V,26,1158,1159
I,29,1159,1160
C,18,1160,1161
V,75,1161,1162
V,37,1162,1163
V,63,1163,1164
I,19,1164,1165
V,94,1165,1166
V,91,1166,1167
I,36,1167,1168
R,76,1168,1169
R,26,1169,1170
V,28,1170,1171
I,87,1171,1172
R,79,1172,1173
I,63,1173,1174
C,62,1174,1175
I,48,1175,1176
C,43,1176,1177
I,6,1177,1178
V,64,1178,1179
R,67,1179,1180
R,9,1180,1181
I,18,1181,1182
V,70,1182,1183
V,77,1183,1184
I,89,1184,1185
V,84,1185,1186
R,5,1186,1187
V,73,1187,1188
C,89,1188,1189
V,63,1189,1190
I,5,1190,1191
V,98,1191,1192
C,4,1192,1193
V,38,1193,1194
V,1,1194,1195
I,83,1195,1196
I,90,1196,1197
R,40,1197,1198
V,32,1198,1199
I,17,1199,1200
R,1,1200,1201
R,98,1201,1202
V,90,1202,1203
I,47,1203,1204
I,11,1204,1205
I,10,1205,1206
V,23,1206,1207
I,83,1207,1208
V,61,1208,1209
I,55,1209,1210
C,3,1210,1211
C,12,1211,1212
R,36,1212,1213
R,76,1213,1214
V,74,1214,1215
V,35,1215,1216
I,100,1216,1217
I,34,1217,1218
V,23,1218,1219
R,97,1219,1220
I,20,1220,1221
I,100,1221,1222
I,20,1222,1223
R,41,1223,1224
V,69,1224,1225
C,7,1225,1226
R,4,1226,1227
V,18,1227,1228
V,18,1228,1229
I,47,1229,1230
R,3,1230,1231
C,15,1231,1232
R,13,1232,1233
V,58,1233,1234
V,28,1234,1235
I,47,1235,1236
V,69,1236,1237
I,88,1237,1238
V,26,1238,1239
V,81,1239,1240
C,98,1240,1241
I,35,1241,1242
I,9,1242,1243
R,44,1243,1244
R,23,1244,1245
V,21,1245,1246
C,19,1246,1247
C,74,1247,1248
I,53,1248,1249
I,13,1249,1250
R,26,1250,1251
I,95,1251,1252
V,70,1252,1253
I,63,1253,1254
V,97,1254,1255
I,5,1255,1256
I,14,1256,1257
I,36,1257,1258
R,83,1258,1259
V,73,1259,1260
V,13,1260,1261
I,93,1261,1262
I,9,1262,1263
R,66,1263,1264
V,43,1264,1265
R,100,1265,1266
I,17,1266,1267
V,28,1267,1268
V,14,1268,1269
C,74,1269,1270
R,4,1270,1271
V,40,1271,1272
I,31,1272,1273
V,99,1273,1274
R,15,1274,1275
I,54,1275,1276
R,73,1276,1277
C,27,1277,1278
I,53,1278,1279
V,76,1279,1280
R,56,1280,1281
C,71,1281,1282
I,15,1282,1283
V,85,1283,1284
R,48,1284,1285
C,33,1285,1286
I,47,1286,1287
I,27,1287,1288
C,71,1288,1289
V,9,1289,1290
R,58,1290,1291
V,14,1291,1292
C,33,1292,1293
V,44,1293,1294
I,21,1294,1295
I,36,1295,1296
R,91,1296,1297
I,4,1297,1298
V,97,1298,1299
V,96,1299,1300
I,49,1300,1301
I,63,1301,1302
V,97,1302,1303
C,48,1303,1304
C,67,1304,1305
V,40,1305,1306
C,53,1306,1307
I,55,1307,1308
V,94,1308,1309
C,12,1309,1310
R,5,1310,1311
C,68,1311,1312
V,22,1312,1313
I,25,1313,1314
R,23,1314,1315
C,46,1315,1316
C,89,1316,1317
V,1,1317,1318
V,10,1318,1319
C,88,1319,1320
C,86,1320,1321
R,16,1321,1322
R,85,1322,1323
V,80,1323,1324
C,44,1324,1325
R,97,1325,1326
C,61,1326,1327
V,40,1327,1328
R,77,1328,1329
I,87,1329,1330
V,96,1330,1331
V,43,1331,1332
R,32,1332,1333
I,88,1333,1334
I,73,1334,1335
R,97,1335,1336
C,19,1336,1337
R,2,1337,1338
C,80,1338,1339
I,16,1339,1340
C,70,1340,1341
R,60,1341,1342
C,97,1342,1343
I,30,1343,1344
V,92,1344,1345
R,2,1345,1346
R,30,1346,1347
V,76,1347,1348
R,98,1348,1349
C,16,1349,1350
R,21,1350,1351
R,33,1351,1352
R,5,1352,1353
R,24,1353,1354
I,51,1354,1355
I,46,1355,1356
I,91,1356,1357
V,61,1357,1358
R,35,1358,1359
V,85,1359,1360
C,92,1360,1361
R,4,1361,1362
R,87,1362,1363
R,85,1363,1364
C,93,1364,1365
C,20,1365,1366
R,82,1366,1367
V,40,1367,1368
I,59,1368,1369
V,96,1369,1370
I,7,1370,1371
R,43,1371,1372
C,57,1372,1373
R,80,1373,1374
I,67,1374,1375
V,14,1375,1376
I,40,1376,1377
I,13,1377,1378
R,46,1378,1379
V,47,1379,1380
R,34,1380,1381
C,8,1381,1382
C,74,1382,1383
I,17,1383,1384
I,65,1384,1385
I,13,1385,1386
C,62,1386,1387
V,39,1387,1388
V,89,1388,1389
R,36,1389,1390
V,25,1390,1391
I,24,1391,1392
R,92,1392,1393
I,42,1393,1394
I,91,1394,1395
V,99,1395,1396
I,56,1396,1397
V,23,1397,1398
I,59,1398,1399
V,24,1399,1400
R,91,1400,1401
V,22,1401,1402
R,53,1402,1403
R,33,1403,1404
R,90,1404,1405
V,46,1405,1406
R,49,1406,1407
R,55,1407,1408
R,64,1408,1409
I,83,1409,1410
V,39,1410,1411
R,67,1411,1412
V,56,1412,1413
C,71,1413,1414
V,22,1414,1415
C,42,1415,1416
R,11,1416,1417
R,31,1417,1418
I,8,1418,1419
R,64,1419,1420
I,80,1420,1421
V,75,1421,1422
I,25,1422,1423
I,52,1423,1424
I,45,1424,1425
V,5,1425,1426
V,88,1426,1427
C,45,1427,1428
C,81,1428,1429
R,17,1429,1430
I,10,1430,1431
C,37,1431,1432
I,12,1432,1433
R,19,1433,1434
C,13,1434,1435
R,34,1435,1436
C,66,1436,1437
C,91,1437,1438
C,79,1438,1439
V,96,1439,1440
V,85,1440,1441
C,56,1441,1442
R,58,1442,1443
V,72,1443,1444
C,44,1444,1445
R,44,1445,1446
I,78,1446,1447
V,58,1447,1448
R,44,1448,1449
V,63,1449,1450
V,55,1450,1451
V,33,1451,1452
C,9,1452,1453
R,18,1453,1454
C,26,1454,1455
I,38,1455,1456
R,8,1456,1457
C,24,1457,1458
R,64,1458,1459
I,52,1459,1460
C,5,1460,1461
V,21,1461,1462
V,82,1462,1463
V,76,1463,1464
C,16,1464,1465
I,74,1465,1466
R,16,1466,1467
C,70,1467,1468
R,26,1468,1469
R,56,1469,1470
C,21,1470,1471
I,43,1471,1472
R,7,1472,1473
R,59,1473,1474
C,62,1474,1475
C,50,1475,1476
C,2,1476,1477
R,43,1477,1478
C,19,1478,1479
V,98,1479,1480
I,29,1480,1481
R,65,1481,1482
C,70,1482,1483
V,19,1483,1484
V,83,1484,1485
I,41,1485,1486
I,13,1486,1487
R,55,1487,1488
I,51,1488,1489
I,51,1489,1490
C,32,1490,1491
C,73,1491,1492
I,40,1492,1493
C,3,1493,1494
C,56,1494,1495
I,3,1495,1496
R,20,1496,1497
R,88,1497,1498
V,77,1498,1499
V,82,1499,1500
I,90,1500,1501
V,100,1501,1502
C,89,1502,1503
I,70,1503,1504
C,8,1504,1505
C,14,1505,1506
R,2,1506,1507
C,36,1507,1508
I,39,1508,1509
R,28,1509,1510
R,51,1510,1511
V,90,1511,1512
V,90,1512,1513
C,40,1513,1514
V,49,1514,1515
R,24,1515,1516
V,30,1516,1517
R,50,1517,1518
C,86,1518,1519
I,96,1519,1520
C,95,1520,1521
V,37,1521,1522
C,34,1522,1523
R,25,1523,1524
R,80,1524,1525
R,60,1525,1526
V,23,1526,1527
I,32,1527,1528
R,82,1528,1529
C,83,1529,1530
I,75,1530,1531
R,18,1531,1532
C,60,1532,1533
R,61,1533,1534
V,31,1534,1535
I,3,1535,1536
R,87,1536,1537
C,4,1537,1538
C,59,1538,1539
C,83,1539,1540
V,88,1540,1541
R,67,1541,1542
C,8,1542,1543
C,91,1543,1544
V,65,1544,1545
C,53,1545,1546
I,10,1546,1547
I,76,1547,1548
I,60,1548,1549
R,12,1549,1550
V,87,1550,1551
R,74,1551,1552
V,19,1552,1553
V,22,1553,1554
C,52,1554,1555
V,19,1555,1556
R,23,1556,1557
R,10,1557,1558
C,75,1558,1559
I,57,1559,1560
V,69,1560,1561
C,37,1561,1562
I,55,1562,1563
I,69,1563,1564
R,26,1564,1565
C,68,1565,1566
C,83,1566,1567
V,1,1567,1568
R,19,1568,1569
C,33,1569,1570
I,48,1570,1571
V,18,1571,1572
R,80,1572,1573
V,53,1573,1574
R,45,1574,1575
I,60,1575,1576
I,7,1576,1577
C,52,1577,1578
R,46,1578,1579
V,48,1579,1580
R,100,1580,1581
C,20,1581,1582
V,25,1582,1583
V,90,1583,1584
V,80,1584,1585
V,93,1585,1586
R,95,1586,1587
R,28,1587,1588
R,25,1588,1589
R,52,1589,1590
C,100,1590,1591
V,18,1591,1592
R,33,1592,1593
R,47,1593,1594
V,62,1594,1595
C,17,1595,1596
V,63,1596,1597
V,7,1597,1598
