type,value,start_node,end_node
I,62,482,483
R,24,483,484
C,51,484,485
R,68,485,486
R,60,486,487
C,98,487,488
V,11,488,489
R,81,489,490
V,96,490,491
I,64,491,492
I,52,492,493
R,7,493,494
R,49,494,495
R,78,495,496
C,91,496,497
I,68,497,498
R,84,498,499
C,91,499,500
V,12,500,501
R,94,501,502
I,16,502,503
R,39,503,504
C,8,504,505
V,56,505,506
V,14,506,507
R,4,507,508
I,60,508,509
R,28,509,510
V,70,510,511
V,57,511,512
I,82,512,513
R,30,513,514
R,10,514,515
R,28,515,516
V,39,516,517
I,60,517,518
C,13,518,519
R,68,519,520
C,20,520,521
R,37,521,522
C,91,522,523
C,91,523,524
V,70,524,525
I,48,525,526
I,36,526,527
R,64,527,528
V,55,528,529
C,14,529,530
C,50,530,531
V,13,531,532
C,42,532,533
I,53,533,534
I,2,534,535
V,20,535,536
V,76,536,537
I,31,537,538
R,85,538,539
V,15,539,540
C,59,540,541
V,48,541,542
V,56,542,543
C,7,543,544
R,100,544,545
C,32,545,546
I,60,546,547
R,1,547,548
C,57,548,549
I,39,549,550
V,42,550,551
C,83,551,552
R,74,552,553
R,33,553,554
I,7,554,555
I,59,555,556
R,75,556,557
V,8,557,558
V,80,558,559
C,2,559,560
V,65,560,561
R,15,561,562
C,18,562,563
V,22,563,564
V,44,564,565
V,72,565,566
V,52,566,567
C,67,567,568
V,64,568,569
I,50,569,570
C,15,570,571
R,49,571,572
I,58,572,573
C,80,573,574
I,46,574,575
V,32,575,576
R,88,576,577
C,52,577,578
R,52,578,579
V,45,579,580
C,70,580,581
I,85,581,582
C,45,582,583
C,80,583,584
R,6,584,585
I,90,585,586
I,89,586,587
I,75,587,588
R,21,588,589
V,30,589,590
V,30,590,591
I,83,591,592
I,17,592,593
I,5,593,594
R,59,594,595
R,55,595,596
R,94,596,597
V,19,597,598
I,71,598,599
R,54,599,600
R,65,600,601
V,73,601,602
I,90,602,603
R,69,603,604
I,85,604,605
I,29,605,606
V,32,606,607
V,54,607,608
C,46,608,609
R,97,609,610
C,95,610,611
C,90,611,612
R,22,612,613
C,93,613,614
C,43,614,615
R,37,615,616
R,64,616,617
I,17,617,618
R,50,618,619
I,97,619,620
R,95,620,621
R,34,621,622
V,14,622,623
V,6,623,624
V,17,624,625
C,4,625,626
R,86,626,627
C,26,627,628
I,60,628,629
R,100,629,630
V,96,630,631
V,42,631,632
C,8,632,633
V,11,633,634
R,7,634,635
I,31,635,636
C,69,636,637
R,29,637,638
C,13,638,639
C,4,639,640
V,72,640,641
R,26,641,642
I,27,642,643
R,29,643,644
R,12,644,645
R,35,645,646
I,7,646,647
I,63,647,648
V,80,648,649
V,6,649,650
I,41,650,651
R,94,651,652
C,16,652,653
R,36,653,654
R,9,654,655
C,31,655,656
V,96,656,657
V,14,657,658
V,33,658,659
R,73,659,660
C,60,660,661
I,31,661,662
V,19,662,663
R,97,663,664
C,35,664,665
I,6,665,666
I,30,666,667
I,97,667,668
R,17,668,669
R,66,669,670
I,7,670,671
I,49,671,672
I,13,672,673
R,31,673,674
C,88,674,675
R,64,675,676
V,29,676,677
I,10,677,678
R,16,678,679
R,72,679,680
R,4,680,681
I,44,681,682
I,40,682,683
R,26,683,684
C,61,684,685
R,52,685,686
R,39,686,687
I,44,687,688
V,81,688,689
V,69,689,690
I,81,690,691
R,33,691,692
I,26,692,693
V,18,693,694
C,31,694,695
V,60,695,696
R,54,696,697
R,88,697,698
I,12,698,699
R,17,699,700
I,8,700,701
C,4,701,702
V,5,702,703
C,100,703,704
I,56,704,705
C,74,705,706
R,35,706,707
R,67,707,708
R,41,708,709
C,36,709,710
C,34,710,711
C,22,711,712
R,95,712,713
I,66,713,714
C,72,714,715
I,90,715,716
I,90,716,717
V,75,717,718
R,64,718,719
C,15,719,720
I,11,720,721
I,45,721,722
C,2,722,723
C,87,723,724
V,100,724,725
R,98,725,726
V,55,726,727
C,6,727,728
C,68,728,729
C,97,729,730
I,69,730,731
I,63,731,732
V,28,732,733
C,83,733,734
C,78,734,735
V,73,735,736
V,70,736,737
R,40,737,738
R,50,738,739
V,79,739,740
R,66,740,741
V,35,741,742
C,81,742,743
I,92,743,744
C,79,744,745
C,8,745,746
C,100,746,747
C,30,747,748
V,81,748,749
I,60,749,750
R,46,750,751
V,11,751,752
C,24,752,753
C,84,753,754
V,34,754,755
V,24,755,756
V,15,756,757
C,50,757,758
R,36,758,759
C,74,759,760
I,86,760,761
R,29,761,762
V,16,762,763
C,62,763,764
I,53,764,765
I,32,765,766
C,40,766,767
R,6,767,768
R,23,768,769
V,47,769,770
V,77,770,771
C,49,771,772
C,58,772,773
V,33,773,774
I,41,774,775
I,38,775,776
V,91,776,777
I,60,777,778
R,6,778,779
I,45,779,780
C,20,780,781
R,40,781,782
C,81,782,783
I,86,783,784
R,52,784,785
R,86,785,786
V,99,786,787
I,92,787,788
V,89,788,789
V,58,789,790
R,20,790,791
C,35,791,792
I,94,792,793
V,84,793,794
V,11,794,795
C,97,795,796
V,53,796,797
V,33,797,798
V,93,798,799
V,28,799,800
V,76,800,801
R,99,801,802
C,20,802,803
I,74,803,804
C,23,804,805
R,60,805,806
R,43,806,807
I,79,807,808
C,31,808,809
R,43,809,810
V,38,810,811
C,66,811,812
V,72,812,813
C,47,813,814
V,23,814,815
V,29,815,816
R,86,816,817
C,7,817,818
R,33,818,819
I,96,819,820
C,17,820,821
V,91,821,822
I,90,822,823
V,80,823,824
I,89,824,825
I,38,825,826
R,78,826,827
I,56,827,828
C,1,828,829
C,96,829,830
V,69,830,831
V,25,831,832
C,43,832,833
C,4,833,834
R,93,834,835
I,84,835,836
R,59,836,837
V,61,837,838
I,31,838,839
I,11,839,840
R,27,840,841
R,76,841,842
I,30,842,843
I,40,843,844
I,62,844,845
V,83,845,846
V,88,846,847
I,26,847,848
R,9,848,849
C,20,849,850
V,36,850,851
I,14,851,852
R,27,852,853
I,60,853,854
R,84,854,855
C,44,855,856
V,73,856,857
C,61,857,858
I,43,858,859
R,27,859,860
I,87,860,861
I,10,861,862
V,9,862,863
I,53,863,864
I,71,864,865
R,2,865,866
V,96,866,867
V,92,867,868
I,78,868,869
C,17,869,870
R,40,870,871
C,1,871,872
V,81,872,873
C,32,873,874
V,73,874,875
C,83,875,876
R,96,876,877
R,29,877,878
I,42,878,879
V,60,879,880
R,5,880,881
V,72,881,882
V,87,882,883
I,96,883,884
V,8,884,885
I,61,885,886
C,96,886,887
I,90,887,888
C,4,888,889
V,55,889,890
C,89,890,891
I,98,891,892
I,6,892,893
C,74,893,894
R,61,894,895
C,83,895,896
R,20,896,897
V,3,897,898
V,26,898,899
R,41,899,900
V,7,900,901
I,59,901,902
R,44,902,903
R,84,903,904
I,100,904,905
V,39,905,906
C,58,906,907
R,84,907,908
I,43,908,909
R,15,909,910
V,24,910,911
C,33,911,912
V,12,912,913
V,94,913,914
V,18,914,915
I,79,915,916
V,64,916,917
C,77,917,918
C,87,918,919
V,6,919,920
I,56,920,921
V,56,921,922
R,28,922,923
I,22,923,924
V,56,924,925
C,83,925,926
I,63,926,927
V,28,927,928
V,53,928,929
V,21,929,930
V,96,930,931
I,84,931,932
C,92,932,933
I,60,933,934
R,79,934,935
C,7,935,936
V,66,936,937
R,67,937,938
R,60,938,939
C,53,939,940
I,4,940,941
R,8,941,942
V,33,942,943
I,1,943,944
V,71,944,945
R,72,945,946
R,90,946,947
C,71,947,948
R,100,948,949
C,43,949,950
V,60,950,951
V,9,951,952
V,82,952,953
V,30,953,954
I,11,954,955
I,32,955,956
R,58,956,957
I,87,957,958
C,70,958,959
V,37,959,960
V,79,960,961
R,72,961,962
R,67,962,963
V,38,963,964
I,14,964,965
R,43,965,966
C,2,966,967
I,24,967,968
V,20,968,969
R,40,969,970
C,71,970,971
V,97,971,972
I,90,972,973
C,26,973,974
C,40,974,975
V,46,975,976
I,38,976,977
C,43,977,978
R,35,978,979
C,81,979,980
I,18,980,981
I,96,981,982
C,80,982,983
C,13,983,984
V,31,984,985
C,82,985,986
C,28,986,987
R,30,987,988
I,9,988,989
R,74,989,990
R,98,990,991
I,49,991,992
C,63,992,993
R,68,993,994
V,97,994,995
V,98,995,996
R,74,996,997
I,74,997,998
R,42,998,999
V,93,999,1000
I,86,1000,1001
V,29,1001,1002
I,81,1002,1003
I,5,1003,1004
C,97,1004,1005
I,27,1005,1006
I,69,1006,1007
V,91,1007,1008
C,35,1008,1009
I,62,1009,1010
R,40,1010,1011
V,95,1011,1012
C,39,1012,1013
R,91,1013,1014
V,24,1014,1015
R,24,1015,1016
V,5,1016,1017
V,59,1017,1018
C,100,1018,1019
R,91,1019,1020
R,59,1020,1021
R,63,1021,1022
C,16,1022,1023
R,6,1023,1024
V,87,1024,1025
R,68,1025,1026
C,5,1026,1027
I,45,1027,1028
I,10,1028,1029
R,14,1029,1030
V,16,1030,1031
R,28,1031,1032
I,1,1032,1033
R,21,1033,1034
V,48,1034,1035
C,10,1035,1036
C,53,1036,1037
V,33,1037,1038
V,40,1038,1039
V,7,1039,1040
C,23,1040,1041
R,13,1041,1042
R,9,1042,1043
C,50,1043,1044
R,39,1044,1045
I,3,1045,1046
C,100,1046,1047
C,46,1047,1048
V,58,1048,1049
I,39,1049,1050
R,30,1050,1051
R,100,1051,1052
R,70,1052,1053
I,68,1053,1054
C,65,1054,1055
C,41,1055,1056
V,73,1056,1057
R,6,1057,1058
C,77,1058,1059
V,11,1059,1060
I,31,1060,1061
C,56,1061,1062
V,20,1062,1063
V,75,1063,1064
R,20,1064,1065
V,16,1065,1066
C,36,1066,1067
C,27,1067,1068
V,86,1068,1069
C,25,1069,1070
C,93,1070,1071
C,98,1071,1072
V,33,1072,1073
I,11,1073,1074
I,81,1074,1075
V,71,1075,1076
R,1,1076,1077
V,52,1077,1078
C,50,1078,1079
V,86,1079,1080
I,91,1080,1081
V,94,1081,1082
R,64,1082,1083
V,3,1083,1084
I,87,1084,1085
C,11,1085,1086
V,88,1086,1087
C,18,1087,1088
I,30,1088,1089
C,93,1089,1090
C,32,1090,1091
C,34,1091,1092
I,2,1092,1093
I,43,1093,1094
R,88,1094,1095
I,5,1095,1096
R,78,1096,1097
V,81,1097,1098
C,90,1098,1099
R,92,1099,1100
R,58,1100,1101
V,60,1101,1102
C,17,1102,1103
V,10,1103,1104
V,52,1104,1105
I,51,1105,1106
C,37,1106,1107
I,52,1107,1108
R,93,1108,1109
R,64,1109,1110
R,6,1110,1111
C,68,1111,1112
V,59,1112,1113
C,68,1113,1114
I,60,1114,1115
R,45,1115,1116
R,82,1116,1117
I,9,1117,1118
C,30,1118,1119
I,12,1119,1120
C,19,1120,1121
R,75,1121,1122
C,3,1122,1123
V,100,1123,1124
I,72,1124,1125
I,88,1125,1126
V,39,1126,1127
I,35,1127,1128
C,19,1128,1129
V,89,1129,1130
I,39,1130,1131
R,88,1131,1132
I,17,1132,1133
R,82,1133,1134
I,21,1134,1135
V,65,1135,1136
R,62,1136,1137
R,71,1137,1138
V,54,1138,1139
I,38,1139,1140
V,35,1140,1141
C,35,1141,1142
I,28,1142,1143
I,38,1143,1144
I,71,1144,1145
C,60,1145,1146
C,35,1146,1147
C,32,1147,1148
R,89,1148,1149
R,30,1149,1150
R,22,1150,1151
V,70,1151,1152
I,53,1152,1153
V,12,1153,1154
I,10,1154,1155
V,24,1155,1156
I,37,1156,1157
I,21,1157,1158
C,50,1158,1159
R,62,1159,1160
V,100,1160,1161
R,55,1161,1162
C,94,1162,1163
V,69,1163,1164
R,76,1164,1165
V,25,1165,1166
C,68,1166,1167
V,71,1167,1168
I,20,1168,1169
C,10,1169,1170
R,44,1170,1171
R,20,1171,1172
V,87,1172,1173
V,23,1173,1174
V,8,1174,1175
V,46,1175,1176
I,42,1176,1177
I,28,1177,1178
R,35,1178,1179
I,39,1179,1180
R,57,1180,1181
R,12,1181,0
V,82,504,1182
I,40,1183,1184
R,74,1184,1185
R,3,1185,1186
I,62,1186,1187
C,95,1187,1188
I,7,1188,1189
R,40,1189,1190
R,15,1190,1191
I,92,1191,1192
V,74,1192,1193
R,71,1193,1194
I,69,1194,1195
C,48,1195,1196
I,92,1196,1197
R,21,1197,1198
I,70,1198,1199
C,25,1199,1200
R,38,1200,1201
V,75,1201,1202
C,41,1202,1203
R,43,1203,1204
C,74,1204,1205
I,58,1205,1206
V,58,1206,1207
I,46,1207,1208
C,4,1208,1209
I,78,1209,1210
V,1,1210,1211
C,94,1211,1212
I,19,1212,1213
R,22,1213,1214
R,26,1214,1215
C,9,1215,1216
V,47,1216,1217
R,42,1217,1218
C,79,1218,1219
I,2,1219,1220
V,53,1220,1221
V,89,1221,1222
R,67,1222,1223
V,98,1223,1224
I,90,1224,1225
V,3,1225,1226
V,5,1226,1227
C,13,1227,1228
C,12,1228,1229
R,28,1229,1230
I,48,1230,1231
C,7,1231,1232
C,25,1232,1233
C,71,1233,1234
V,63,1234,1235
I,40,1235,1236
C,26,1236,1237
V,47,1237,1238
C,4,1238,1239
V,58,1239,1240
R,33,1240,1241
R,67,1241,1242
C,37,1242,1243
I,21,1243,1244
V,93,1244,1245
I,27,1245,1246
I,45,1246,1247
I,45,1247,1248
I,76,1248,1249
C,7,1249,1250
V,14,1250,1251
R,42,1251,1252
C,19,1252,1253
C,65,1253,1254
C,30,1254,1255
V,19,1255,1256
R,8,1256,1257
V,85,1257,1258
R,12,1258,1259
C,82,1259,1260
R,79,1260,1261
V,19,1261,1262
C,20,1262,1263
V,94,1263,1264
C,41,1264,1265
I,81,1265,1266
I,19,1266,1267
C,30,1267,1268
R,55,1268,1269
R,97,1269,1270
C,9,1270,1271
V,86,1271,1272
V,39,1272,1273
C,72,1273,1274
R,55,1274,1275
I,71,1275,1276
R,56,1276,1277
R,40,1277,1278
C,44,1278,1279
R,42,1279,1280
R,31,1280,1281
I,26,1281,1282
I,18,1282,1283
V,20,1283,1284
I,100,1284,1285
C,90,1285,1286
V,6,1286,1287
R,53,1287,1288
I,3,1288,1289
I,72,1289,1290
C,21,1290,1291
C,39,1291,1292
C,16,1292,1293
R,73,1293,1294
I,94,1294,1295
I,72,1295,1296
C,43,1296,1297
V,52,1297,1298
I,90,1298,1299
R,32,1299,1300
I,3,1300,1301
V,38,1301,1302
C,25,1302,1303
I,32,1303,1304
I,37,1304,1305
V,25,1305,1306
I,12,1306,1307
I,30,1307,1308
R,15,1308,1309
C,66,1309,1310
C,78,1310,1311
V,46,1311,1312
V,50,1312,1313
V,19,1313,1314
C,69,1314,1315
I,47,1315,1316
C,88,1316,1317
R,25,1317,1318
V,32,1318,1319
V,32,1319,1320
C,12,1320,1321
C,53,1321,1322
R,2,1322,1323
R,81,1323,1324
C,24,1324,1325
R,57,1325,1326
I,68,1326,1327
R,97,1327,1328
I,64,1328,1329
C,83,1329,1330
R,89,1330,1331
R,50,1331,1332
V,23,1332,1333
I,56,1333,1334
R,1,1334,1335
I,60,1335,1336
C,64,1336,1337
I,96,1337,1338
R,42,1338,1339
V,80,1339,1340
I,78,1340,1341
V,16,1341,1342
I,36,1342,1343
I,93,1343,1344
V,85,1344,1345
V,43,1345,1346
V,41,1346,1347
V,62,1347,1348
V,63,1348,1349
V,91,1349,1350
R,33,1350,1351
R,71,1351,1352
R,1,1352,1353
C,32,1353,1354
I,25,1354,1355
V,91,1355,1356
I,46,1356,1357
R,92,1357,1358
C,81,1358,1359
R,89,1359,1360
C,45,1360,1361
R,61,1361,1362
I,58,1362,1363
C,68,1363,1364
R,63,1364,1365
I,69,1365,1366
V,78,1366,1367
V,37,1367,1368
C,25,1368,1369
R,74,1369,1370
C,17,1370,1371
C,33,1371,1372
V,91,1372,1373
R,26,1373,1374
C,11,1374,1375
R,57,1375,1376
V,18,1376,1377
I,94,1377,1378
R,87,1378,1379
C,64,1379,1380
I,49,1380,1381
R,91,1381,1382
R,81,1382,1383
I,58,1383,1384
I,73,1384,1385
V,43,1385,1386
R,86,1386,1387
R,74,1387,1388
R,95,1388,1389
I,72,1389,1390
V,56,1390,1391
V,23,1391,1392
R,47,1392,1393
V,70,1393,1394
V,17,1394,1395
C,85,1395,1396
C,96,1396,1397
R,36,1397,1398
V,91,1398,1399
V,78,1399,1400
C,89,1400,1401
R,26,1401,1402
V,92,1402,1403
I,76,1403,1404
I,5,1404,1405
C,80,1405,1406
I,89,1406,1407
R,92,1407,1408
R,97,1408,1409
V,33,1409,1410
I,11,1410,1411
R,53,1411,1412
I,4,1412,1413
I,46,1413,1414
R,50,1414,1415
C,23,1415,1416
I,97,1416,1417
V,33,1417,1418
V,63,1418,1419
V,44,1419,1420
R,29,1420,1421
C,10,1421,1422
I,80,1422,1423
R,58,1423,1424
R,4,1424,1425
I,65,1425,1426
V,100,1426,1427
I,17,1427,1428
I,20,1428,1429
I,27,1429,1430
I,18,1430,1431
I,20,1431,1432
I,96,1432,1433
R,30,1433,1434
C,89,1434,1435
I,38,1435,1436
C,34,1436,1437
C,51,1437,1438
V,82,1438,1439
V,65,1439,1440
R,85,1440,1441
C,8,1441,1442
I,13,1442,1443
R,44,1443,1444
R,85,1444,1445
V,34,1445,1446
V,58,1446,1447
I,86,1447,1448
I,37,1448,1449
V,79,1449,1450
C,55,1450,1451
C,26,1451,1452
V,79,1452,1453
I,24,1453,1454
I,82,1454,1455
I,58,1455,1456
R,85,1456,1457
I,17,1457,1458
I,85,1458,1459
C,14,1459,1460
V,18,1460,1461
I,53,1461,1462
V,25,1462,1463
I,17,1463,1464
R,73,1464,1465
R,6,1465,1466
R,86,1466,1467
C,56,1467,1468
V,91,1468,1469
I,1,1469,1470
C,77,1470,1471
C,76,1471,1472
I,66,1472,1473
I,18,1473,1474
V,33,1474,1475
I,78,1475,1476
I,21,1476,1477
V,70,1477,1478
V,55,1478,1479
I,70,1479,1480
C,78,1480,1481
C,12,1481,1482
V,33,1482,1483
I,72,1483,1484
C,78,1484,1485
V,96,1485,1486
C,40,1486,1487
I,39,1487,1488
V,45,1488,1489
R,15,1489,1490
C,61,1490,1491
C,60,1491,1492
I,42,1492,1493
C,8,1493,1494
V,44,1494,1495
I,28,1495,1496
I,57,1496,1497
I,13,1497,1498
I,84,1498,1499
V,2,1499,1500
R,34,1500,1501
V,48,1501,1502
C,27,1502,1503
C,92,1503,1504
V,89,1504,1505
V,81,1505,1506
I,49,1506,1507
V,3,1507,1508
C,54,1508,1509
R,81,1509,1510
R,27,1510,1511
I,79,1511,1512
I,16,1512,1513
C,40,1513,1514
C,57,1514,1515
R,39,1515,1516
V,82,1516,1517
V,48,1517,1518
C,83,1518,1519
C,94,1519,1520
I,68,1520,1521
C,52,1521,1522
I,15,1522,1523
R,27,1523,1524
C,60,1524,1525
V,32,1525,1526
C,66,1526,1527
R,36,1527,1528
V,67,1528,1529
R,44,1529,1530
R,71,1530,1531
R,86,1531,1532
R,7,1532,1533
C,62,1533,1534
C,67,1534,1535
V,33,1535,1536
C,13,1536,1537
R,36,1537,1538
I,49,1538,1539
C,45,1539,1540
V,15,1540,1541
C,47,1541,1542
C,72,1542,1543
C,100,1543,1544
R,47,1544,1545
V,87,1545,1546
V,86,1546,1547
C,70,1547,1548
R,35,1548,1549
I,94,1549,1550
C,29,1550,1551
C,90,1551,1552
R,41,1552,1553
V,53,1553,1554
I,52,1554,1555
I,41,1555,1556
I,79,1556,1557
R,28,1557,1558
C,37,1558,1559
R,27,1559,1560
R,40,1560,1561
C,24,1561,1562
V,92,1562,1563
I,47,1563,1564
V,62,1564,1565
C,31,1565,1566
R,69,1566,1567
V,58,1567,1568
R,17,1568,1569
V,79,1569,1570
V,8,1570,1571
C,57,1571,1572
V,66,1572,1573
R,61,1573,1574
C,24,1574,1575
R,59,1575,1576
C,5,1576,1577
R,84,1577,1578
R,92,1578,1579
R,71,1579,1580
V,55,1580,1581
C,29,1581,1582
V,78,1582,1583
C,9,1583,1584
V,48,1584,1585
V,72,1585,1586
C,4,1586,1587
V,55,1587,1588
V,76,1588,1589
V,21,1589,1590
R,72,1590,1591
I,31,1591,1592
I,69,1592,1593
C,83,1593,1594
R,17,1594,1595
C,23,1595,1596
V,57,1596,1597
I,9,1597,1598
