type,value,start_node,end_node
I,95,305,177
R,74,106,268
R,56,49,179
V,25,283,358
I,20,324,81
R,72,146,103
V,44,305,315
C,99,50,262
C,69,6,62
R,42,4,57
V,71,16,321
C,71,250,143
I,83,321,115
I,94,180,163
C,87,30,260
V,66,83,264
C,94,75,283
C,74,251,127
V,95,289,209
R,51,126,299
V,70,76,212
C,41,109,108
C,68,275,141
V,98,361,132
I,9,258,107
I,84,110,307
C,71,291,153
V,24,307,125
I,95,31,323
C,56,204,326
R,82,227,17
R,52,131,324
V,29,32,153
R,31,305,144
I,3,130,68
C,28,237,269
C,97,349,250
V,95,32,262
R,48,274,120
R,12,2,237
R,14,68,202
I,71,62,126
C,97,126,144
V,27,75,131
I,90,182,306
I,99,42,325
I,83,173,334
C,4,222,127
R,59,29,108
C,10,280,352
R,13,55,356
C,82,208,81
V,32,91,131
V,84,242,9
I,7,141,17
C,63,259,222
I,49,53,188
C,7,228,13
V,30,328,299
V,11,236,59
V,79,142,257
R,30,68,45
I,90,141,228
I,41,313,190
V,61,68,242
I,62,221,165
I,53,62,171
V,17,136,354
V,19,304,339
R,55,199,149
C,15,65,142
C,85,169,114
R,57,236,117
R,12,95,10
C,59,226,102
I,89,38,290
R,8,1,286
C,85,291,113
R,2,123,156
C,34,358,222
R,75,105,187
C,14,215,227
R,73,2,236
C,6,86,36
R,1,119,42
R,66,73,301
R,92,281,308
V,98,147,0
V,96,249,144
V,78,97,136
C,38,183,253
I,4,45,291
R,8,219,333
I,68,110,202
C,63,242,229
I,87,252,247
I,40,83,332
I,91,279,260
I,10,165,46
I,61,103,350
C,43,288,78
I,79,123,214
V,87,316,221
C,74,68,245
V,9,342,316
R,47,202,214
I,11,126,336
R,90,26,36
I,69,12,273
I,3,168,344
I,68,154,260
C,45,164,286
C,75,10,354
V,5,239,206
V,10,4,106
R,12,331,258
C,33,188,106
R,53,162,336
C,12,166,44
I,30,161,73
R,3,212,59
R,25,101,49
R,20,145,98
I,89,109,307
I,67,317,121
I,56,341,335
C,63,64,46
I,24,288,357
I,27,319,236
R,46,279,224
I,22,218,72
R,52,85,267
R,43,309,91
C,83,296,205
R,81,105,206
I,45,151,306
C,55,99,6
R,100,93,28
V,26,175,84
V,84,321,22
C,80,55,87
V,64,121,246
V,10,13,19
C,65,310,231
R,84,96,202
R,64,300,39
V,57,22,63
I,56,143,69
C,95,63,252
V,22,95,230
I,69,124,40
R,16,227,249
I,13,237,314
I,25,347,246
I,78,238,233
C,4,274,164
I,31,8,16
R,82,82,309
C,80,346,251
R,37,170,26
C,14,73,99
V,100,29,311
C,45,61,360
C,1,288,332
I,52,310,102
R,31,60,166
C,66,141,113
C,59,238,19
V,70,185,278
I,41,349,251
V,93,92,332
I,30,272,149
V,71,334,111
R,44,155,51
I,10,10,112
C,46,350,301
I,93,337,139
V,62,146,152
I,66,175,199
I,20,328,117
C,93,360,50
I,12,180,177
C,77,10,284
R,73,277,236
I,77,11,281
R,13,309,276
C,34,182,154
C,19,152,77
I,72,98,184
V,93,205,347
C,90,277,217
I,12,120,341
R,99,86,344
R,96,35,24
I,43,344,261
I,16,130,300
R,17,202,177
C,39,271,248
R,95,306,324
R,92,335,259
C,46,205,146
R,19,186,61
R,45,167,308
R,5,112,295
C,32,206,298
R,11,114,211
V,9,218,284
R,21,35,159
R,73,149,59
I,38,76,97
V,21,89,120
V,41,36,274
C,36,206,59
V,69,53,254
R,75,162,287
V,20,99,19
V,32,305,283
V,26,123,5
R,68,63,198
V,60,308,321
R,43,229,287
R,1,144,48
C,100,49,86
R,90,298,140
R,6,234,226
R,33,229,52
R,50,145,273
R,52,259,70
V,20,102,270
I,21,26,258
C,41,227,164
I,78,283,247
C,72,207,288
R,92,16,170
R,96,284,273
V,45,148,98
R,7,18,328
C,2,160,296
C,78,261,145
C,24,255,185
C,91,163,296
I,49,116,179
C,5,139,11
I,67,88,109
R,63,4,157
V,97,218,233
R,48,115,60
R,68,87,230
C,30,110,308
I,78,272,158
C,56,36,361
R,88,317,304
R,88,130,142
C,42,109,100
C,74,233,349
I,71,26,152
R,81,120,328
V,88,114,60
C,11,35,170
I,25,315,39
I,26,311,294
C,58,351,139
I,33,7,290
V,52,148,179
V,86,68,79
C,33,315,133
R,64,238,299
I,28,59,232
R,69,286,254
R,53,233,140
R,80,345,344
I,44,275,69
C,3,74,196
C,84,249,229
R,89,213,193
I,99,62,20
C,75,0,268
V,8,256,129
R,88,274,289
C,92,53,258
R,13,239,236
R,10,212,15
I,28,110,169
C,15,282,284
C,99,83,17
I,42,169,278
I,47,16,119
I,2,61,193
V,73,123,91
C,92,342,84
R,72,20,110
C,55,44,169
I,90,156,192
R,36,317,122
V,57,229,2
C,56,122,237
R,92,117,338
C,2,136,270
V,92,111,87
C,37,296,181
V,83,74,270
I,36,243,288
I,79,306,195
R,98,267,252
I,35,75,348
C,11,64,310
V,12,136,319
C,10,43,297
I,72,271,152
C,7,73,72
I,61,189,334
V,40,349,245
R,68,313,247
R,81,261,243
C,47,117,209
V,9,74,182
R,56,3,15
R,43,336,35
C,88,245,124
R,57,234,80
V,29,159,357
C,94,14,290
V,100,350,146
C,78,28,172
I,100,289,315
C,33,24,109
C,26,206,345
R,50,149,246
C,53,338,352
R,8,332,271
V,84,113,51
V,31,65,14
C,36,263,21
C,100,76,88
C,89,310,285
C,32,308,77
R,9,99,29
R,70,278,201
I,93,103,137
V,12,257,235
V,66,89,336
V,27,3,102
V,10,133,219
I,3,209,213
R,82,20,315
I,80,118,205
R,82,153,156
C,30,287,132
V,89,257,83
C,60,48,330
I,76,238,171
C,83,315,20
C,63,37,357
C,51,308,222
I,48,224,88
R,56,182,333
I,66,288,1
R,87,201,247
R,18,309,345
C,22,338,317
I,60,327,342
R,63,328,183
R,33,223,287
I,77,102,54
I,81,58,264
V,2,150,273
I,60,184,354
C,100,125,205
R,16,263,300
V,34,162,155
I,76,137,248
V,75,79,99
C,81,267,304
I,2,300,44
R,59,19,42
V,46,280,277
V,92,335,350
I,87,302,127
C,54,297,90
I,69,17,126
R,99,201,95
C,85,257,120
C,12,266,190
R,91,103,187
C,77,303,152
V,8,307,86
I,53,262,263
V,30,330,157
C,84,346,288
R,86,108,75
I,47,128,12
I,61,255,69
C,42,81,183
R,55,221,241
C,89,128,278
V,17,273,357
C,93,79,53
I,49,218,258
V,40,254,212
C,81,288,60
R,13,82,224
R,57,95,86
R,20,98,69
R,7,40,41
V,13,91,56
C,18,142,252
R,72,348,6
R,84,189,357
R,39,320,80
R,61,53,228
R,71,331,95
V,81,340,173
I,73,315,245
V,10,341,103
V,65,42,350
V,56,245,120
C,4,268,214
R,98,43,158
I,63,170,351
R,71,334,332
I,95,206,173
R,92,35,101
I,14,346,175
C,87,106,100
V,88,254,319
C,46,60,154
R,64,250,161
C,27,5,78
C,37,15,347
I,6,91,155
I,70,187,222
I,61,256,319
V,69,5,110
R,32,72,119
I,37,90,161
R,12,125,210
I,68,182,113
R,29,185,2
C,16,262,199
I,6,113,360
I,7,211,91
C,43,286,288
C,53,77,157
I,100,318,253
V,68,309,143
I,83,330,195
R,92,55,39
R,40,340,28
I,82,164,290
V,56,251,346
R,72,1,99
V,12,99,220
I,72,283,358
R,26,38,300
V,52,334,47
R,3,127,250
V,45,51,63
R,22,73,149
V,28,80,291
C,82,48,249
I,67,226,51
I,80,284,314
I,31,12,211
C,53,200,229
V,34,77,123
I,87,230,48
R,82,261,29
R,46,54,24
C,62,31,281
I,8,273,350
C,47,279,90
C,89,125,117
C,16,341,204
R,3,131,324
V,81,273,202
I,13,133,214
V,50,50,38
C,15,117,355
V,74,47,349
V,14,162,168
V,47,106,203
I,74,42,94
V,87,166,280
C,78,91,199
I,12,241,158
V,20,177,247
R,98,198,50
R,36,231,161
R,28,339,238
I,88,68,91
I,76,108,212
R,98,23,135
C,55,211,216
C,39,313,141
I,74,265,232
I,47,330,184
I,98,75,25
I,24,38,97
R,13,58,217
R,28,241,295
C,80,265,350
V,87,83,245
I,81,188,310
I,70,175,90
I,56,47,224
I,88,346,89
I,61,120,221
R,79,61,219
I,16,161,299
R,79,249,229
V,42,176,343
C,5,43,229
R,70,88,30
R,92,242,232
R,9,118,95
C,26,13,91
I,96,336,204
R,53,19,240
R,99,222,262
C,90,166,132
I,99,115,261
I,36,280,333
V,22,110,45
R,5,321,192
R,71,143,107
C,66,134,32
R,84,332,259
V,18,50,0
V,88,162,260
V,14,62,213
I,87,125,257
R,54,118,162
V,7,333,203
C,75,134,240
V,30,303,63
V,94,332,323
I,41,146,182
C,43,11,6
I,25,331,54
R,12,325,185
V,44,180,335
I,48,304,44
C,30,21,110
C,73,46,43
C,10,153,14
C,47,190,215
I,99,245,177
C,28,87,274
C,64,66,160
C,56,118,40
V,59,167,140
V,50,282,309
V,31,254,146
C,15,190,218
C,21,77,360
C,30,72,244
V,95,66,321
R,7,182,347
C,26,116,231
I,11,104,215
R,62,240,35
I,56,191,299
I,4,302,90
I,93,308,101
I,85,292,62
V,32,321,22
C,53,237,166
I,42,350,330
R,32,267,227
C,24,43,234
C,98,260,30
R,41,99,103
I,87,341,200
C,98,231,324
I,49,254,72
R,22,160,210
C,40,241,312
R,74,222,109
C,10,47,185
R,53,23,10
C,61,228,192
V,33,100,80
C,86,138,40
V,80,39,326
R,62,196,142
C,71,38,247
V,23,274,97
I,94,334,111
C,85,167,317
V,89,46,270
I,57,247,22
V,72,103,342
V,81,158,319
R,12,95,183
R,66,126,221
R,72,13,337
C,35,207,263
C,87,6,129
C,14,179,176
C,84,282,225
C,72,20,245
V,55,1,358
V,16,358,259
R,61,285,49
I,84,165,12
C,33,93,329
R,39,328,259
V,78,192,39
V,76,93,288
R,25,200,278
C,45,142,190
I,49,59,125
C,35,9,190
V,76,124,71
C,55,211,345
R,68,245,137
R,65,22,131
C,76,287,248
C,51,256,227
C,59,220,21
R,5,303,92
V,35,251,115
R,60,99,179
C,96,228,275
R,100,260,100
R,91,273,50
C,73,206,81
I,80,19,277
C,4,108,14
R,55,93,29
C,70,255,271
C,83,347,336
I,32,194,106
R,69,66,59
I,61,202,13
V,97,209,59
C,2,257,101
I,68,243,44
V,89,66,126
V,67,256,49
R,79,332,42
C,21,130,166
C,50,79,169
V,47,214,246
V,9,0,223
V,23,15,323
I,28,302,114
V,27,222,301
R,44,7,203
I,68,276,306
R,86,284,86
I,100,296,212
C,73,38,32
V,64,102,287
R,39,117,56
I,97,161,97
I,95,212,225
R,83,200,282
I,25,245,198
R,7,293,176
V,86,312,56
V,56,286,244
V,88,65,100
I,28,128,58
C,43,176,5
I,76,308,319
V,35,163,195
C,47,23,51
V,12,93,243
R,92,150,135
I,21,160,122
C,48,226,312
V,49,178,335
R,16,117,1
V,67,348,78
C,78,169,241
I,29,181,146
C,6,315,233
I,97,347,225
V,70,67,243
V,74,261,170
R,64,240,347
V,78,242,51
C,7,61,205
C,2,288,89
I,23,273,13
R,89,192,10
R,54,250,23
R,42,83,29
R,77,256,178
C,51,181,5
V,19,30,84
R,33,36,95
R,95,176,146
I,70,349,276
C,3,344,16
R,76,149,111
R,41,224,200
V,56,88,213
R,31,123,106
C,67,321,120
I,4,287,104
I,87,6,325
C,31,6,195
V,41,251,37
R,27,229,259
V,37,197,113
V,49,220,10
C,100,289,284
V,52,275,256
C,72,193,90
C,33,16,98
V,7,184,157
V,32,222,4
R,15,314,227
R,74,338,180
R,41,45,227
R,31,18,263
C,3,214,80
R,96,218,169
I,53,334,6
C,15,360,229
C,6,353,218
R,34,167,95
C,33,297,123
R,79,118,15
I,8,147,59
R,23,261,106
I,41,281,127
R,97,70,193
V,38,152,138
I,86,272,25
R,51,241,336
V,65,65,41
R,51,231,123
C,3,345,297
V,35,49,340
C,60,243,3
C,82,66,91
V,86,232,200
R,63,168,9
R,28,323,358
R,14,249,1
R,78,339,247
R,72,254,136
I,11,320,84
C,52,306,216
C,74,278,190
I,74,25,131
C,42,6,173
C,87,337,144
C,78,210,105
C,6,65,220
I,85,317,67
I,52,275,204
I,85,124,80
R,94,259,80
V,16,114,111
C,36,256,239
I,25,279,341
V,49,323,353
R,7,213,275
I,75,290,36
R,12,12,241
R,75,159,100
I,79,129,191
I,92,131,340
I,79,240,0
V,17,184,41
C,79,218,334
C,17,281,234
I,67,330,118
R,95,132,146
R,37,76,11
C,40,279,333
C,60,176,212
I,91,67,344
V,51,84,14
C,61,294,97
C,44,346,84
I,61,35,134
R,10,201,345
I,32,57,125
I,13,144,126
R,38,246,32
C,49,66,268
C,16,158,297
C,96,277,345
R,91,243,160
V,82,186,262
V,56,70,3
C,52,123,31
R,74,97,233
I,32,293,12
R,38,117,348
V,95,340,215
R,87,175,325
V,37,288,31
C,92,13,215
C,2,169,320
V,94,110,150
I,98,82,21
V,80,311,224
V,58,38,132
R,1,180,198
V,62,331,147
C,4,40,147
V,83,214,312
V,41,308,323
C,85,7,267
V,58,23,123
C,50,145,0
R,86,5,259
C,62,186,10
C,24,120,102
R,17,39,179
V,95,56,288
R,57,34,287
C,50,317,303
C,22,93,231
C,22,17,360
I,82,339,39
R,8,348,180
V,74,59,310
C,77,94,28
C,32,282,201
V,84,172,129
R,89,155,121
V,74,166,25
I,27,234,182
R,72,322,234
R,85,126,79
I,68,252,351
C,59,178,237
I,88,202,63
I,3,197,92
R,83,323,94
I,63,165,303
V,39,167,350
C,49,177,122
I,9,34,173
I,95,327,247
C,6,258,293
I,16,220,124
I,33,148,21
C,100,149,161
I,9,344,240
C,81,214,283
R,28,181,271
I,28,205,315
I,56,302,238
I,37,182,280
I,42,148,361
V,32,65,10
V,19,24,336
I,97,259,95
R,87,126,121
R,29,113,252
I,83,46,347
C,57,345,184
R,99,57,198
I,85,52,332
R,20,92,265
V,56,52,166
R,38,138,94
R,4,33,1
I,44,219,129
I,45,162,88
R,50,195,302
V,51,182,215
V,36,2,225
V,89,85,232
C,46,94,305
R,68,136,289
C,83,200,169
V,73,39,226
I,26,143,301
C,38,99,316
R,9,254,90
R,36,244,310
C,56,301,68
V,10,340,45
V,68,152,120
C,16,296,149
R,54,48,94
V,64,75,124
I,10,180,105
V,57,281,287
R,94,49,135
I,58,209,150
C,63,252,212
I,29,2,206
I,28,262,266
R,44,344,265
C,68,114,210
R,59,195,288
V,15,275,174
V,32,339,158
R,46,175,145
C,37,303,162
I,14,154,196
C,55,51,100
I,38,282,290
C,59,303,14
V,20,283,79
I,26,220,102
C,60,317,12
I,9,128,16
V,5,274,39
I,30,276,151
I,41,221,253
I,99,137,335
C,53,256,348
I,13,164,318
I,8,327,347
C,69,254,320
C,98,110,70
I,96,143,229
C,21,325,36
V,2,196,240
R,57,262,49
C,84,303,327
C,46,143,331
C,86,272,193
R,17,187,204
I,43,286,345
I,6,18,20
R,8,316,174
I,15,344,193
V,47,241,82
C,14,113,236
I,58,75,217
V,55,90,120
V,99,205,341
C,79,331,116
I,78,227,92
I,20,225,195
I,43,143,262
C,77,340,344
C,8,342,174
I,81,339,92
V,27,84,341
I,3,287,210
C,26,99,323
C,29,95,172
V,43,182,128
C,85,290,152
R,71,61,268
R,59,73,24
I,67,187,277
C,50,353,303
R,31,296,183
R,52,181,175
I,71,38,52
V,44,6,40
V,69,130,165
R,29,348,208
V,65,266,58
R,44,189,298
R,2,73,235
C,22,53,218
C,12,31,34
I,17,234,302
