type,value,start_node,end_node
I,7,475,476
C,40,476,477
R,73,477,478
I,48,478,479
R,45,479,480
I,72,480,481
C,24,481,482
V,19,482,483
I,97,483,484
C,59,484,485
C,11,485,486
R,65,486,487
C,10,487,488
R,66,488,489
C,23,489,490
I,37,490,491
R,74,491,492
I,34,492,493
R,50,493,494
C,99,494,495
I,38,495,496
R,92,496,497
I,34,497,498
I,13,498,499
R,62,499,500
C,21,500,501
R,22,501,502
C,95,502,503
V,5,503,504
R,52,504,505
C,71,505,506
V,35,506,507
V,89,507,508
C,7,508,509
V,28,509,510
C,53,510,511
V,94,511,512
V,38,512,513
I,8,513,514
I,36,514,515
I,92,515,516
C,68,516,517
V,61,517,518
I,6,518,519
R,93,519,520
I,60,520,521
C,46,521,522
V,100,522,523
C,93,523,524
I,44,524,525
R,61,525,526
R,68,526,527
R,25,527,528
I,54,528,529
C,30,529,530
I,94,530,531
V,72,531,532
R,19,532,533
C,15,533,534
I,8,534,535
R,15,535,536
V,42,536,537
C,79,537,538
I,55,538,539
C,76,539,540
C,6,540,541
I,72,541,542
V,41,542,543
R,7,543,544
R,87,544,545
V,60,545,546
V,53,546,547
R,78,547,548
V,24,548,549
R,83,549,550
I,67,550,551
I,97,551,552
C,86,552,553
R,30,553,554
V,10,554,555
C,4,555,556
R,41,556,557
V,43,557,558
I,83,558,559
I,4,559,560
R,51,560,561
R,23,561,562
V,68,562,563
I,46,563,564
V,77,564,565
C,62,565,566
C,58,566,567
I,64,567,568
C,69,568,569
V,19,569,570
C,52,570,571
V,24,571,572
R,28,572,573
R,61,573,574
V,76,574,575
I,25,575,576
I,85,576,577
R,79,577,578
R,20,578,579
I,13,579,580
R,67,580,581
I,80,581,582
V,92,582,583
I,82,583,584
C,63,584,585
V,47,585,586
R,99,586,587
R,96,587,588
V,7,588,589
R,25,589,590
C,69,590,591
V,60,591,592
R,38,592,593
V,13,593,594
R,80,594,595
R,22,595,596
C,50,596,597
I,52,597,598
R,73,598,599
I,41,599,600
R,99,600,601
I,33,601,602
I,35,602,603
C,41,603,604
R,47,604,605
I,73,605,606
C,81,606,607
I,47,607,608
I,23,608,609
I,97,609,610
R,68,610,611
I,68,611,612
I,77,612,613
C,57,613,614
I,68,614,615
R,62,615,616
V,99,616,617
C,34,617,618
C,13,618,619
I,61,619,620
C,49,620,621
C,8,621,622
C,86,622,623
V,62,623,624
V,82,624,625
I,23,625,626
I,18,626,627
C,38,627,628
C,27,628,629
I,92,629,630
R,83,630,631
V,68,631,632
V,6,632,633
V,56,633,634
I,96,634,635
I,32,635,636
R,14,636,637
C,46,637,638
I,27,638,639
R,44,639,640
R,50,640,641
V,79,641,642
I,84,642,643
R,10,643,644
I,71,644,645
V,23,645,646
I,84,646,647
R,92,647,648
R,94,648,649
R,67,649,650
R,13,650,651
V,89,651,652
C,18,652,653
R,69,653,654
R,40,654,655
C,90,655,656
C,85,656,657
I,71,657,658
C,70,658,659
R,44,659,660
R,34,660,661
C,8,661,662
V,62,662,663
V,18,663,664
I,21,664,665
I,18,665,666
I,12,666,667
R,11,667,668
I,42,668,669
R,52,669,670
R,50,670,671
R,84,671,672
C,68,672,673
I,3,673,674
V,71,674,675
C,15,675,676
C,23,676,677
C,24,677,678
V,11,678,679
V,83,679,680
R,58,680,681
C,12,681,682
I,81,682,683
R,39,683,684
R,100,684,685
R,4,685,686
C,6,686,687
R,62,687,688
I,24,688,689
I,99,689,690
R,21,690,691
R,41,691,692
R,73,692,693
C,64,693,694
R,94,694,695
R,86,695,696
C,55,696,697
R,30,697,698
C,86,698,699
V,76,699,700
C,41,700,701
R,51,701,702
C,43,702,703
C,23,703,704
V,29,704,705
I,53,705,706
I,12,706,707
I,39,707,708
R,36,708,709
V,52,709,710
V,91,710,711
I,100,711,712
I,12,712,713
V,76,713,714
R,89,714,715
C,35,715,716
R,25,716,717
R,2,717,718
R,40,718,719
C,45,719,720
V,48,720,721
C,21,721,722
R,11,722,723
I,51,723,724
C,10,724,725
C,30,725,726
I,63,726,727
V,76,727,728
R,94,728,729
R,29,729,730
I,38,730,731
I,63,731,732
C,65,732,733
R,23,733,734
C,34,734,735
C,53,735,736
V,79,736,737
C,42,737,738
R,77,738,739
R,53,739,740
R,18,740,741
C,16,741,742
I,4,742,743
C,50,743,744
V,17,744,745
C,58,745,746
C,33,746,747
C,53,747,748
R,32,748,749
C,48,749,750
C,97,750,751
R,42,751,752
V,100,752,753
C,67,753,754
R,17,754,755
I,18,755,756
C,49,756,757
R,48,757,758
I,7,758,759
R,40,759,760
I,11,760,761
V,72,761,762
I,73,762,763
I,76,763,764
I,2,764,765
R,7,765,766
C,93,766,767
I,18,767,768
R,22,768,769
V,44,769,770
C,18,770,771
V,62,771,772
V,83,772,773
V,22,773,774
C,8,774,775
R,21,775,776
C,99,776,777
V,76,777,778
C,82,778,779
C,23,779,780
V,75,780,781
I,36,781,782
V,20,782,783
R,97,783,784
I,47,784,785
V,7,785,786
C,71,786,787
C,83,787,788
R,46,788,789
I,59,789,790
R,13,790,791
C,11,791,792
R,54,792,793
R,86,793,794
V,89,794,795
V,40,795,796
I,2,796,797
V,65,797,798
V,1,798,799
V,13,799,800
R,87,800,801
R,74,801,802
C,56,802,803
R,97,803,804
I,41,804,805
C,82,805,806
I,71,806,807
C,94,807,808
I,90,808,809
V,20,809,810
R,23,810,811
V,94,811,812
C,17,812,813
C,31,813,814
I,1,814,815
R,66,815,816
R,77,816,817
V,2,817,818
V,44,818,819
I,46,819,820
I,25,820,821
V,51,821,822
C,75,822,823
I,29,823,824
C,68,824,825
R,68,825,826
V,14,826,827
C,49,827,828
I,30,828,829
V,7,829,830
V,97,830,831
C,27,831,832
V,100,832,833
V,53,833,834
R,87,834,835
R,90,835,836
C,70,836,837
V,10,837,838
V,14,838,839
R,72,839,840
R,12,840,841
I,63,841,842
C,74,842,843
V,34,843,844
C,97,844,845
V,21,845,846
R,42,846,847
C,41,847,848
C,51,848,849
C,23,849,850
I,25,850,851
C,26,851,852
C,46,852,853
I,34,853,854
R,55,854,855
V,48,855,856
C,21,856,857
V,53,857,858
V,45,858,859
V,43,859,860
R,36,860,861
C,83,861,862
V,84,862,863
V,18,863,864
I,72,864,865
C,56,865,866
I,62,866,867
V,73,867,868
C,46,868,869
C,17,869,870
R,13,870,871
R,13,871,872
C,28,872,873
C,16,873,874
R,49,874,875
R,27,875,876
R,73,876,877
C,86,877,878
C,47,878,879
R,71,879,880
R,19,880,881
V,78,881,882
C,19,882,883
V,25,883,884
C,79,884,885
C,74,885,886
R,54,886,887
I,81,887,888
I,20,888,889
C,62,889,890
C,87,890,891
V,37,891,892
V,13,892,893
R,59,893,894
I,21,894,895
V,9,895,896
V,18,896,897
R,2,897,898
C,69,898,899
C,28,899,900
R,90,900,901
I,59,901,902
V,35,902,903
I,71,903,904
C,26,904,905
V,44,905,906
I,68,906,907
R,41,907,908
I,40,908,909
V,60,909,910
I,13,910,911
V,90,911,912
C,38,912,913
R,42,913,914
I,15,914,915
C,68,915,916
C,16,916,917
I,28,917,918
C,5,918,919
V,65,919,920
V,27,920,921
R,50,921,922
C,65,922,923
I,29,923,924
R,82,924,925
C,90,925,926
C,12,926,927
V,48,927,928
C,54,928,929
V,71,929,930
C,6,930,931
I,78,931,932
V,68,932,933
V,53,933,934
C,10,934,935
R,33,935,936
I,78,936,937
V,86,937,938
V,83,938,939
V,37,939,940
V,8,940,941
I,44,941,942
R,97,942,943
R,61,943,944
I,31,944,945
C,99,945,946
V,72,946,947
R,21,947,948
R,99,948,949
I,9,949,950
C,77,950,951
V,18,951,952
I,18,952,953
I,53,953,954
V,34,954,955
C,72,955,956
R,9,956,957
C,69,957,958
C,35,958,959
C,87,959,960
I,87,960,961
C,79,961,962
C,55,962,963
C,3,963,964
C,74,964,965
V,60,965,966
V,47,966,967
V,88,967,968
R,67,968,969
I,50,969,970
C,94,970,971
R,55,971,972
C,38,972,973
V,66,973,974
R,43,974,975
I,59,975,976
V,30,976,977
I,72,977,978
V,59,978,979
I,7,979,980
I,46,980,981
V,38,981,982
I,60,982,983
I,7,983,984
C,80,984,985
R,29,985,986
R,26,986,987
R,49,987,988
I,29,988,989
R,11,989,990
R,45,990,991
C,41,991,992
V,64,992,993
I,83,993,994
V,57,994,995
C,32,995,996
C,65,996,997
R,34,997,998
R,39,998,999
C,34,999,1000
I,34,1000,1001
C,48,1001,1002
V,25,1002,1003
I,23,1003,1004
R,56,1004,1005
I,44,1005,1006
C,35,1006,1007
I,29,1007,1008
V,45,1008,1009
R,32,1009,1010
R,46,1010,1011
C,43,1011,1012
I,11,1012,1013
C,60,1013,1014
R,19,1014,1015
I,25,1015,1016
V,74,1016,1017
V,34,1017,1018
V,87,1018,1019
R,37,1019,1020
V,13,1020,1021
C,17,1021,1022
I,21,1022,1023
R,12,1023,1024
V,84,1024,1025
V,37,1025,1026
I,99,1026,1027
R,98,1027,1028
I,46,1028,1029
R,19,1029,1030
C,72,1030,1031
V,50,1031,1032
V,11,1032,1033
R,68,1033,1034
V,64,1034,1035
R,19,1035,1036
I,56,1036,1037
I,22,1037,1038
V,75,1038,1039
C,71,1039,1040
I,78,1040,1041
V,77,1041,1042
R,94,1042,1043
C,53,1043,1044
C,91,1044,1045
I,40,1045,1046
I,96,1046,1047
V,56,1047,1048
R,79,1048,1049
V,91,1049,1050
C,23,1050,1051
I,51,1051,1052
I,76,1052,1053
R,52,1053,1054
I,88,1054,1055
C,88,1055,1056
C,2,1056,1057
V,100,1057,1058
C,36,1058,1059
I,1,1059,1060
V,26,1060,1061
C,78,1061,1062
R,91,1062,1063
I,27,1063,1064
I,30,1064,1065
V,37,1065,1066
R,82,1066,1067
R,80,1067,1068
C,82,1068,1069
I,9,1069,1070
I,100,1070,1071
R,42,1071,1072
C,75,1072,1073
I,48,1073,1074
R,6,1074,1075
I,70,1075,1076
I,35,1076,1077
C,96,1077,1078
V,33,1078,1079
V,81,1079,1080
V,70,1080,1081
I,62,1081,1082
V,85,1082,1083
I,66,1083,1084
I,85,1084,1085
V,91,1085,1086
C,50,1086,1087
I,74,1087,1088
C,77,1088,1089
I,63,1089,1090
I,84,1090,1091
I,2,1091,1092
I,27,1092,1093
I,19,1093,1094
V,37,1094,1095
R,65,1095,1096
R,92,1096,1097
R,39,1097,1098
I,99,1098,1099
V,28,1099,1100
C,58,1100,1101
C,30,1101,1102
R,55,1102,1103
V,62,1103,1104
V,52,1104,1105
R,87,1105,1106
R,39,1106,1107
R,32,1107,1108
C,2,1108,1109
I,85,1109,1110
V,68,1110,1111
R,66,1111,1112
I,83,1112,1113
I,18,1113,1114
C,56,1114,1115
R,12,1115,1116
C,100,1116,1117
I,46,1117,1118
R,13,1118,1119
C,39,1119,1120
R,12,1120,1121
C,13,1121,1122
I,76,1122,1123
I,12,1123,1124
C,79,1124,1125
C,70,1125,1126
V,91,1126,1127
V,48,1127,1128
V,12,1128,1129
I,1,1129,1130
V,20,1130,1131
C,92,1131,1132
C,83,1132,1133
R,60,1133,1134
I,64,1134,1135
I,33,1135,1136
R,13,1136,1137
C,36,1137,1138
V,40,1138,1139
I,75,1139,1140
I,24,1140,1141
V,93,1141,1142
C,60,1142,1143
V,67,1143,1144
V,13,1144,1145
I,17,1145,1146
C,10,1146,1147
I,40,1147,1148
C,58,1148,1149
V,14,1149,1150
C,98,1150,1151
I,69,1151,1152
R,18,1152,1153
R,55,1153,1154
C,67,1154,1155
C,29,1155,1156
C,69,1156,1157
C,28,1157,1158
C,88,1158,1159
I,31,1159,1160
I,60,1160,1161
C,64,1161,1162
C,31,1162,1163
R,65,1163,1164
R,29,1164,1165
R,88,1165,1166
I,37,1166,1167
R,33,1167,1168
I,82,1168,1169
V,44,1169,1170
V,33,1170,1171
V,37,1171,1172
R,22,1172,1173
R,46,1173,1174
V,13,1174,1175
I,91,1175,1176
R,11,1176,1177
R,93,1177,1178
I,18,1178,1179
R,12,1179,1180
V,41,1180,1181
C,98,1181,1182
R,80,1182,1183
I,22,1183,1184
V,25,1184,1185
C,85,1185,1186
V,60,1186,1187
C,90,1187,1188
C,46,1188,1189
V,74,1189,1190
I,96,1190,1191
V,12,1191,1192
R,48,1192,1193
V,92,1193,1194
R,35,1194,1195
V,78,1195,1196
V,55,1196,1197
C,35,1197,1198
C,10,1198,1199
V,39,1199,1200
C,33,1200,1201
I,91,1201,1202
R,27,1202,1203
C,79,1203,1204
I,11,1204,1205
R,7,1205,1206
C,39,1206,1207
I,96,1207,1208
C,35,1208,1209
R,8,1209,1210
V,86,1210,1211
R,94,1211,1212
R,66,1212,1213
R,89,1213,1214
R,43,1214,1215
C,29,1215,1216
R,87,1216,1217
I,21,1217,1218
I,58,1218,1219
C,14,1219,1220
R,88,1220,1221
I,18,1221,1222
I,16,1222,1223
V,65,1223,1224
V,45,1224,1225
C,38,1225,1226
I,7,1226,1227
C,48,1227,1228
R,12,1228,1229
I,39,1229,1230
C,46,1230,1231
V,53,1231,1232
I,50,1232,1233
V,18,1233,1234
V,35,1234,1235
I,82,1235,1236
V,13,1236,1237
C,97,1237,1238
V,41,1238,1239
V,68,1239,1240
V,70,1240,1241
I,19,1241,1242
R,70,1242,1243
C,45,1243,1244
R,68,1244,1245
R,88,1245,1246
V,4,1246,1247
I,13,1247,1248
I,31,1248,1249
I,21,1249,1250
I,75,1250,1251
V,54,1251,1252
R,53,1252,1253
I,97,1253,1254
R,11,1254,1255
I,7,1255,1256
I,60,1256,1257
C,82,1257,1258
I,38,1258,1259
V,78,1259,1260
C,94,1260,1261
V,85,1261,1262
V,30,1262,1263
C,8,1263,1264
R,53,1264,1265
V,80,1265,1266
V,45,1266,1267
I,74,1267,1268
I,47,1268,1269
R,28,1269,1270
R,42,1270,1271
V,28,1271,1272
C,73,1272,1273
V,57,1273,1274
V,96,1274,1275
I,14,1275,1276
V,94,1276,1277
C,95,1277,1278
I,87,1278,1279
R,32,1279,1280
R,65,1280,1281
R,80,1281,1282
I,75,1282,1283
C,38,1283,1284
I,87,1284,1285
C,35,1285,1286
R,39,1286,1287
C,16,1287,1288
C,59,1288,1289
C,92,1289,1290
I,13,1290,1291
R,58,1291,1292
C,32,1292,1293
I,64,1293,1294
V,95,1294,1295
I,52,1295,1296
V,93,1296,1297
V,98,1297,1298
R,24,1298,1299
I,36,1299,1300
R,26,1300,1301
V,88,1301,1302
R,68,1302,1303
I,40,1303,1304
I,16,1304,1305
R,74,1305,1306
V,46,1306,1307
R,51,1307,1308
C,67,1308,1309
R,70,1309,1310
C,31,1310,1311
R,89,1311,1312
V,59,1312,1313
V,39,1313,1314
V,13,1314,1315
R,52,1315,1316
I,73,1316,1317
V,61,1317,1318
C,74,1318,1319
I,43,1319,1320
V,66,1320,1321
V,79,1321,1322
V,21,1322,1323
C,37,1323,1324
R,92,1324,1325
R,65,1325,1326
C,31,1326,1327
R,15,1327,1328
C,42,1328,1329
I,38,1329,1330
I,9,1330,1331
R,36,1331,1332
I,7,1332,1333
I,4,1333,1334
I,55,1334,1335
V,31,1335,1336
V,31,1336,1337
I,58,1337,1338
V,38,1338,1339
R,6,1339,1340
R,13,1340,1341
V,11,1341,1342
V,26,1342,1343
R,73,1343,1344
R,27,1344,1345
V,37,1345,1346
I,87,1346,1347
I,38,1347,1348
C,88,1348,1349
C,56,1349,1350
I,25,1350,1351
V,9,1351,1352
V,35,1352,1353
C,79,1353,1354
V,23,1354,1355
V,65,1355,1356
R,78,1356,1357
I,45,1357,1358
R,19,1358,1359
C,38,1359,1360
C,72,1360,1361
I,33,1361,1362
R,74,1362,1363
C,77,1363,1364
I,8,1364,1365
V,16,1365,1366
V,13,1366,1367
I,40,1367,1368
C,58,1368,1369
R,69,1369,1370
C,77,1370,1371
I,84,1371,1372
R,27,1372,1373
V,12,1373,1374
C,46,1374,1375
C,100,1375,1376
C,12,1376,1377
I,28,1377,1378
V,62,1378,1379
C,12,1379,1380
C,9,1380,1381
R,87,1381,1382
R,40,1382,1383
R,48,1383,1384
C,26,1384,1385
V,22,1385,1386
V,36,1386,1387
C,50,1387,1388
V,61,1388,1389
C,27,1389,1390
C,58,1390,1391
I,34,1391,1392
I,33,1392,1393
V,48,1393,1394
V,82,1394,1395
V,44,1395,1396
R,46,1396,1397
C,27,1397,1398
C,14,1398,1399
C,14,1399,1400
I,8,1400,1401
V,16,1401,1402
I,4,1402,1403
V,89,1403,1404
R,61,1404,1405
V,83,1405,1406
R,29,1406,1407
V,67,1407,1408
C,65,1408,1409
R,82,1409,1410
R,60,1410,1411
I,2,1411,1412
C,91,1412,1413
V,35,1413,1414
I,36,1414,1415
C,9,1415,1416
V,58,1416,1417
C,63,1417,1418
C,66,1418,1419
R,61,1419,1420
V,19,1420,1421
I,81,1421,1422
I,13,1422,1423
C,60,1423,1424
C,46,1424,1425
C,31,1425,1426
I,42,1426,1427
R,20,1427,1428
I,58,1428,1429
C,10,1429,1430
C,2,1430,1431
R,60,1431,1432
C,30,1432,1433
C,37,1433,1434
R,93,1434,1435
V,92,1435,1436
C,45,1436,1437
R,77,1437,1438
R,54,1438,1439
R,68,1439,1440
R,31,1440,1441
R,63,1441,1442
I,63,1442,1443
V,63,1443,1444
C,37,1444,1445
I,95,1445,1446
C,66,1446,1447
I,83,1447,1448
R,78,1448,1449
V,89,1449,1450
I,39,1450,1451
C,15,1451,1452
I,22,1452,1453
I,64,1453,1454
I,80,1454,1455
R,52,1455,1456
I,54,1456,1457
V,22,1457,1458
C,96,1458,1459
C,75,1459,1460
I,10,1460,1461
I,87,1461,1462
I,94,1462,1463
V,59,1463,1464
V,46,1464,1465
C,18,1465,1466
R,68,1466,1467
C,53,1467,1468
C,69,1468,1469
V,64,1469,1470
V,53,1470,1471
R,9,1471,1472
R,73,1472,1473
C,96,1473,1474
R,75,1474,1475
R,8,1475,1476
R,74,1476,1477
C,45,1477,1478
R,43,1478,1479
R,90,1479,1480
C,88,1480,1481
R,65,1481,1482
I,83,1482,1483
V,55,1483,1484
V,63,1484,1485
R,17,1485,1486
C,99,1486,1487
R,28,1487,1488
C,4,1488,1489
I,68,1489,1490
C,29,1490,1491
I,90,1491,1492
I,57,1492,1493
I,54,1493,1494
I,11,1494,1495
I,47,1495,1496
C,56,1496,1497
R,52,1497,1498
C,24,1498,1499
I,66,1499,1500
R,1,1500,1501
R,7,1501,1502
C,14,1502,1503
I,95,1503,1504
C,93,1504,1505
R,12,1505,1506
R,71,1506,1507
I,47,1507,1508
R,90,1508,1509
I,48,1509,1510
V,2,1510,1511
I,54,1511,1512
R,37,1512,1513
C,69,1513,1514
I,9,1514,1515
I,65,1515,1516
V,38,1516,1517
I,48,1517,1518
V,58,1518,1519
R,1,1519,1520
C,80,1520,1521
V,95,1521,1522
C,69,1522,1523
V,20,1523,1524
V,22,1524,1525
I,6,1525,1526
I,71,1526,1527
C,35,1527,1528
C,77,1528,1529
C,43,1529,1530
I,54,1530,1531
I,98,1531,1532
I,63,1532,1533
R,38,1533,1534
C,1,1534,1535
I,41,1535,1536
V,91,1536,1537
V,68,1537,1538
V,92,1538,1539
R,76,1539,1540
R,100,1540,1541
V,62,1541,1542
C,19,1542,1543
I,40,1543,1544
V,39,1544,1545
V,53,1545,1546
R,54,1546,1547
R,90,1547,1548
R,28,1548,1549
V,45,1549,1550
I,70,1550,1551
I,28,1551,1552
V,41,1552,1553
C,51,1553,1554
I,25,1554,1555
V,100,1555,1556
C,69,1556,1557
R,59,1557,1558
V,19,1558,1559
I,46,1559,1560
I,69,1560,1561
C,61,1561,1562
I,96,1562,1563
I,79,1563,1564
V,56,1564,1565
I,58,1565,1566
V,98,1566,1567
I,60,1567,1568
C,86,1568,1569
V,74,1569,1570
C,63,1570,1571
C,10,1571,1572
I,6,1572,1573
C,57,1573,1574
V,50,1574,1575
I,56,1575,1576
R,61,1576,1577
R,72,1577,1578
I,70,1578,1579
C,41,1579,1580
R,53,1580,1581
R,81,1581,1582
R,14,1582,1583
V,45,1583,1584
V,12,1584,1585
I,66,1585,1586
C,22,1586,1587
V,41,1587,1588
R,81,1588,1589
V,3,1589,1590
R,79,1590,1591
I,34,1591,1592
I,97,1592,1593
R,3,1593,1594
V,40,1594,1595
R,85,1595,1596
V,11,1596,1597
I,74,1597,1598
