type,value,start_node,end_node
V,94,189,190
R,95,190,191
I,73,191,192
V,79,192,193
I,71,193,194
C,78,194,195
R,87,195,196
V,68,196,197
I,32,197,198
R,95,198,199
C,81,199,200
R,19,200,201
C,79,201,202
R,16,202,203
R,24,203,204
V,71,204,205
R,59,205,206
I,97,206,207
C,66,207,208
C,31,208,209
I,77,209,210
V,43,210,211
I,100,211,212
I,31,212,213
V,59,213,214
R,95,214,215
R,6,215,216
C,75,216,217
I,70,217,218
I,95,218,219
V,31,219,220
R,27,220,221
C,91,221,222
R,28,222,223
V,1,223,224
C,62,224,225
R,37,225,226
C,62,226,227
R,70,227,228
V,70,228,229
R,62,229,230
I,36,230,231
V,69,231,232
I,53,232,233
V,97,233,234
R,61,234,235
R,70,235,236
I,49,236,237
I,26,237,238
V,56,238,239
R,74,239,240
V,93,240,241
R,71,241,242
V,48,242,243
C,88,243,244
I,51,244,245
C,76,245,246
R,75,246,247
V,67,247,248
R,5,248,249
C,63,249,250
I,27,250,251
C,97,251,252
I,78,252,253
V,16,253,254
V,43,254,255
R,82,255,256
I,85,256,257
C,72,257,258
V,8,258,259
V,62,259,260
V,82,260,261
V,74,261,262
V,99,262,263
R,70,263,264
C,95,264,265
C,17,265,266
I,60,266,267
V,83,267,268
I,76,268,269
R,19,269,270
V,79,270,271
V,28,271,272
C,68,272,273
C,3,273,274
R,45,274,275
C,20,275,276
I,21,276,277
V,31,277,278
C,90,278,279
V,56,279,280
V,24,280,281
C,4,281,282
I,48,282,283
I,15,283,284
I,34,284,285
C,42,285,286
C,16,286,287
I,42,287,288
V,75,288,289
R,2,289,290
I,42,290,291
R,93,291,292
R,85,292,293
C,60,293,294
I,35,294,295
R,66,295,296
I,5,296,297
C,5,297,298
I,74,298,299
V,99,299,300
R,28,300,301
C,97,301,302
C,18,302,303
I,20,303,304
V,60,304,305
V,71,305,306
V,85,306,307
C,30,307,308
C,16,308,309
C,72,309,310
R,31,310,311
C,68,311,312
C,57,312,313
V,65,313,314
R,18,314,315
V,44,315,316
C,39,316,317
V,10,317,318
R,21,318,319
R,55,319,320
C,33,320,321
C,53,321,322
C,46,322,323
C,85,323,324
R,63,324,325
R,96,325,326
C,30,326,327
R,18,327,328
I,30,328,329
I,41,329,330
I,12,330,331
R,96,331,332
R,55,332,333
R,8,333,334
C,16,334,335
C,50,335,336
I,39,336,337
C,97,337,338
R,80,338,339
I,7,339,340
V,83,340,341
I,3,341,342
C,52,342,343
V,60,343,344
I,33,344,345
I,73,345,346
V,21,346,347
I,48,347,348
R,8,348,349
V,11,349,350
R,21,350,351
V,75,351,352
V,44,352,353
C,6,353,354
R,8,354,355
V,66,355,356
R,99,356,357
I,91,357,358
C,49,358,359
C,53,359,360
V,52,360,361
V,78,361,362
C,56,362,363
C,52,363,364
V,91,364,365
V,74,365,366
R,73,366,367
R,61,367,368
R,100,368,369
V,93,369,370
V,90,370,371
C,47,371,372
C,78,372,373
I,3,373,374
I,36,374,375
C,57,375,376
R,71,376,377
V,55,377,378
C,60,378,379
C,12,379,380
R,13,380,381
I,99,381,382
C,6,382,383
C,24,383,384
I,20,384,385
I,63,385,386
C,7,386,387
I,30,387,388
C,14,388,389
C,75,389,390
R,65,390,391
I,99,391,392
R,9,392,393
I,12,393,394
V,8,394,395
R,24,395,396
C,73,396,397
V,75,397,398
V,3,398,399
C,62,399,400
I,46,400,401
C,55,401,402
V,79,402,403
C,42,403,404
R,15,404,405
R,42,405,406
C,9,406,407
I,86,407,408
I,18,408,409
C,41,409,410
R,11,410,411
V,13,411,412
C,3,412,413
C,84,413,414
C,34,414,415
C,61,415,416
R,32,416,417
I,63,417,418
C,4,418,419
V,50,419,420
R,46,420,421
V,90,421,422
R,56,422,423
V,48,423,424
V,55,424,425
C,77,425,426
I,65,426,427
C,41,427,428
V,86,428,429
V,67,429,430
C,100,430,431
V,21,431,432
R,82,432,433
C,53,433,434
V,2,434,435
I,28,435,436
C,70,436,437
C,41,437,438
C,30,438,439
R,15,439,440
C,4,440,441
I,24,441,442
C,45,442,443
V,43,443,444
C,77,444,445
V,44,445,446
C,12,446,447
I,85,447,448
V,53,448,449
I,51,449,450
V,55,450,451
C,19,451,452
C,8,452,453
R,23,453,454
R,29,454,455
C,86,455,456
I,69,456,457
V,36,457,458
V,92,458,459
V,56,459,460
V,8,460,461
R,73,461,462
C,81,462,463
V,76,463,464
R,22,464,465
V,46,465,466
R,41,466,467
I,30,467,468
R,78,468,469
C,73,469,470
I,61,470,471
V,42,471,472
C,45,472,473
C,7,473,474
C,28,474,475
C,95,475,476
R,82,476,477
V,33,477,478
I,45,478,479
I,92,479,480
I,95,480,481
I,26,481,482
I,93,482,483
C,19,483,484
V,30,484,485
I,72,485,486
I,79,486,487
R,82,487,488
R,24,488,489
I,30,489,490
R,72,490,491
V,58,491,492
I,91,492,493
C,49,493,494
I,55,494,495
C,44,495,496
I,25,496,497
I,93,497,498
C,66,498,499
R,77,499,500
I,84,500,501
R,77,501,502
V,85,502,503
C,53,503,504
R,28,504,505
R,94,505,506
R,56,506,507
V,75,507,508
R,48,508,509
V,20,509,510
C,74,510,511
R,73,511,512
V,49,512,513
R,32,513,514
I,95,514,515
I,58,515,516
V,93,516,517
C,53,517,518
R,78,518,519
R,97,519,520
I,5,520,521
V,92,521,522
C,69,522,523
C,13,523,524
I,54,524,525
R,64,525,526
V,17,526,527
I,60,527,528
C,2,528,529
C,61,529,530
V,29,530,531
C,70,531,532
C,87,532,533
R,30,533,534
V,2,534,535
V,42,535,536
V,85,536,537
R,54,537,538
I,91,538,539
R,89,539,540
C,18,540,541
C,42,541,542
V,91,542,543
I,96,543,544
R,73,544,545
V,11,545,546
C,73,546,547
I,5,547,548
I,94,548,549
R,98,549,550
R,4,550,551
C,29,551,552
I,97,552,553
R,55,553,554
V,36,554,555
C,27,555,556
I,26,556,557
V,38,557,558
R,54,558,559
V,83,559,560
C,67,560,561
V,16,561,562
V,64,562,563
V,78,563,564
V,11,564,565
R,41,565,566
C,60,566,567
C,88,567,568
R,96,568,569
I,45,569,570
R,42,570,571
C,91,571,572
C,86,572,573
V,77,573,574
C,80,574,575
I,36,575,576
V,11,576,577
C,5,577,578
C,60,578,579
V,73,579,580
C,41,580,581
C,30,581,582
V,22,582,583
V,92,583,584
C,48,584,585
R,10,585,586
I,69,586,587
I,57,587,588
V,99,588,589
V,8,589,590
C,81,590,591
V,21,591,592
C,60,592,593
C,3,593,594
R,92,594,595
R,5,595,596
V,95,596,597
C,74,597,598
C,95,598,599
I,99,599,600
I,61,600,601
V,88,601,602
I,49,602,603
C,62,603,604
R,65,604,605
C,78,605,606
C,45,606,607
C,3,607,608
C,84,608,609
C,4,609,610
R,2,610,611
V,39,611,612
V,87,612,613
R,10,613,614
V,26,614,615
I,88,615,616
R,23,616,617
V,46,617,618
R,69,618,619
R,6,619,620
C,26,620,621
I,29,621,622
C,9,622,623
V,35,623,624
I,44,624,625
V,3,625,626
I,17,626,627
V,91,627,628
V,53,628,629
V,50,629,630
V,95,630,631
C,32,631,632
I,64,632,633
C,38,633,634
I,35,634,635
R,45,635,636
V,73,636,637
I,44,637,638
V,93,638,639
V,5,639,640
V,98,640,641
C,92,641,642
V,39,642,643
R,60,643,644
C,31,644,645
V,1,645,646
V,99,646,647
R,34,647,648
I,99,648,649
V,45,649,650
R,49,650,651
I,13,651,652
V,35,652,653
C,16,653,654
C,7,654,655
I,62,655,656
R,39,656,657
C,71,657,658
V,41,658,659
I,2,659,660
V,63,660,661
R,63,661,662
V,25,662,663
C,17,663,664
C,16,664,665
R,47,665,666
C,54,666,667
R,49,667,668
R,31,668,669
C,23,669,670
C,26,670,671
C,35,671,672
I,49,672,673
R,13,673,674
V,7,674,675
R,32,675,676
I,50,676,677
V,70,677,678
R,91,678,679
R,95,679,680
I,69,680,681
C,9,681,682
R,71,682,683
V,49,683,684
R,73,684,685
C,91,685,686
R,50,686,687
C,50,687,688
R,42,688,689
C,86,689,690
V,18,690,691
R,73,691,692
V,32,692,693
V,4,693,694
R,67,694,695
V,28,695,696
I,30,696,697
C,78,697,698
I,66,698,699
V,98,699,700
R,64,700,701
R,10,701,702
I,7,702,703
V,10,703,704
C,43,704,705
V,97,705,706
C,29,706,707
C,68,707,708
R,38,708,709
C,97,709,710
R,24,710,711
V,32,711,712
I,55,712,713
C,89,713,714
R,23,714,715
I,88,715,716
V,36,716,717
C,16,717,718
R,36,718,719
V,42,719,720
I,2,720,721
R,17,721,722
I,90,722,723
I,82,723,724
V,4,724,725
I,79,725,726
C,18,726,727
I,46,727,728
I,20,728,729
R,53,729,730
R,97,730,731
I,62,731,732
V,30,732,733
C,51,733,734
V,93,734,735
R,72,735,736
C,48,736,737
V,67,737,738
R,72,738,739
I,88,739,740
C,82,740,741
C,35,741,742
I,97,742,743
C,66,743,744
R,7,744,745
C,66,745,746
V,96,746,747
I,80,747,748
V,86,748,749
I,53,749,750
R,25,750,751
I,72,751,752
C,30,752,753
I,91,753,754
I,13,754,755
C,51,755,756
R,3,756,757
I,56,757,758
C,17,758,759
I,51,759,760
C,53,760,761
C,71,761,762
R,98,762,763
R,9,763,764
R,94,764,765
V,94,765,766
C,46,766,767
V,26,767,768
C,54,768,769
V,83,769,770
V,40,770,771
V,4,771,772
R,66,772,773
V,52,773,774
V,46,774,775
R,22,775,776
I,93,776,777
R,85,777,778
I,40,778,779
I,36,779,780
V,89,780,781
R,23,781,782
I,87,782,783
C,45,783,784
V,6,784,785
I,34,785,786
I,24,786,787
V,7,787,788
V,50,788,789
R,92,789,790
C,49,790,791
I,69,791,792
R,89,792,793
V,3,793,794
R,44,794,795
R,15,795,796
R,99,796,797
R,20,797,798
I,43,798,799
I,39,799,800
C,49,800,801
C,100,801,802
I,22,802,803
V,85,803,804
R,22,804,805
V,11,805,806
I,6,806,807
R,87,807,808
V,36,808,809
V,41,809,810
R,81,810,811
C,100,811,812
V,17,812,813
I,44,813,814
C,64,814,815
V,96,815,816
R,78,816,817
V,32,817,818
R,10,818,819
C,96,819,820
I,96,820,821
R,57,821,822
R,65,822,823
C,69,823,824
C,33,824,825
C,52,825,826
R,57,826,827
V,16,827,828
C,97,828,829
R,56,829,830
V,18,830,831
V,24,831,832
V,9,832,833
C,92,833,834
V,96,834,835
C,60,835,836
C,86,836,837
R,80,837,838
I,45,838,839
V,31,839,840
I,96,840,841
I,83,841,842
R,53,842,843
R,99,843,844
I,72,844,845
I,2,845,846
C,73,846,847
C,62,847,848
C,74,848,849
C,72,849,850
I,95,850,851
C,61,851,852
I,42,852,853
C,37,853,854
V,81,854,855
I,76,855,856
C,55,856,857
I,37,857,858
I,51,858,859
R,11,859,860
R,45,860,861
I,39,861,862
R,45,862,863
I,16,863,864
V,64,864,865
C,47,865,866
I,58,866,867
I,16,867,868
I,57,868,869
R,3,869,870
I,82,870,871
R,81,871,872
C,38,872,873
R,49,873,874
C,77,874,875
R,27,875,876
V,21,876,877
I,44,877,878
I,28,878,879
V,98,879,880
C,70,880,881
V,59,881,882
R,31,882,883
C,50,883,884
V,37,884,885
C,49,885,886
R,92,886,887
V,13,887,888
V,94,888,889
C,22,889,890
V,56,890,891
I,51,891,892
R,6,892,893
C,6,893,894
R,6,894,895
R,70,895,896
C,35,896,897
I,72,897,898
R,57,898,899
V,30,899,900
R,71,900,901
V,31,901,902
C,67,902,903
I,33,903,904
R,13,904,905
R,91,905,906
I,58,906,907
I,2,907,908
C,50,908,909
I,76,909,910
C,55,910,911
I,13,911,912
R,92,912,913
I,11,913,914
R,10,914,915
I,27,915,916
C,30,916,917
I,68,917,918
I,94,918,919
C,8,919,920
R,45,920,921
R,40,921,922
V,46,922,923
I,30,923,924
R,46,924,925
R,81,925,926
I,84,926,927
I,60,927,928
I,57,928,929
R,79,929,930
I,56,930,931
I,73,931,932
R,98,932,933
C,84,933,934
I,56,934,935
V,38,935,936
I,91,936,937
V,67,937,938
C,72,938,939
V,82,939,940
R,98,940,941
V,67,941,942
V,34,942,943
R,14,943,944
I,64,944,945
V,4,945,946
V,47,946,947
V,58,947,948
C,65,948,949
C,81,949,950
R,71,950,951
C,7,951,952
V,58,952,953
R,35,953,954
V,75,954,955
C,45,955,956
R,39,956,957
R,36,957,958
C,50,958,959
R,49,959,960
I,72,960,961
R,53,961,962
R,1,962,963
R,98,963,964
R,60,964,965
V,50,965,966
R,32,966,967
I,43,967,968
C,12,968,969
V,12,969,970
I,52,970,971
C,83,971,972
C,28,972,973
R,8,973,974
C,33,974,975
C,87,975,976
I,37,976,977
V,69,977,978
V,47,978,979
V,15,979,980
R,66,980,981
I,95,981,982
R,29,982,983
V,15,983,984
C,84,984,985
I,16,985,986
C,54,986,987
C,30,987,988
I,40,988,989
V,18,989,990
V,18,990,991
R,18,991,992
I,74,992,993
R,52,993,994
I,41,994,995
C,58,995,996
I,35,996,997
C,72,997,998
C,24,998,999
C,9,999,1000
V,13,1000,1001
V,15,1001,1002
R,40,1002,1003
I,26,1003,1004
R,29,1004,1005
R,5,1005,1006
I,59,1006,1007
R,59,1007,1008
I,13,1008,1009
C,21,1009,1010
C,19,1010,1011
V,71,1011,1012
I,1,1012,1013
V,60,1013,1014
I,31,1014,1015
V,54,1015,1016
R,73,1016,1017
V,66,1017,1018
I,47,1018,1019
C,39,1019,1020
V,64,1020,1021
R,70,1021,1022
R,78,1022,1023
R,15,1023,1024
I,6,1024,1025
C,63,1025,1026
I,92,1026,1027
I,80,1027,1028
C,16,1028,1029
R,83,1029,1030
V,25,1030,1031
I,5,1031,1032
I,75,1032,1033
R,65,1033,1034
I,6,1034,1035
I,95,1035,1036
C,76,1036,1037
C,61,1037,1038
R,7,1038,1039
I,29,1039,1040
V,41,1040,1041
C,82,1041,1042
R,85,1042,1043
R,91,1043,1044
I,83,1044,1045
V,68,1045,1046
I,51,1046,1047
I,58,1047,1048
R,3,1048,1049
R,36,1049,1050
I,25,1050,1051
V,10,1051,1052
V,15,1052,1053
I,25,1053,1054
R,42,1054,1055
V,54,1055,1056
V,15,1056,1057
R,96,1057,1058
V,71,1058,1059
I,25,1059,1060
I,58,1060,1061
I,57,1061,1062
V,82,1062,1063
V,39,1063,1064
I,62,1064,1065
R,90,1065,1066
C,48,1066,1067
I,25,1067,1068
I,83,1068,1069
I,14,1069,1070
V,9,1070,1071
R,48,1071,1072
V,53,1072,1073
V,90,1073,1074
V,27,1074,1075
C,27,1075,1076
C,47,1076,1077
C,17,1077,1078
R,48,1078,1079
I,50,1079,1080
V,92,1080,1081
C,9,1081,1082
R,39,1082,1083
V,75,1083,1084
C,77,1084,1085
C,85,1085,1086
C,26,1086,1087
I,55,1087,1088
V,51,1088,1089
I,72,1089,1090
C,27,1090,1091
V,33,1091,1092
C,82,1092,1093
I,50,1093,1094
C,3,1094,1095
I,29,1095,1096
V,10,1096,1097
I,99,1097,1098
V,37,1098,1099
C,97,1099,1100
V,25,1100,1101
R,61,1101,1102
R,82,1102,1103
I,35,1103,1104
R,37,1104,1105
C,59,1105,1106
R,79,1106,1107
V,9,1107,1108
C,54,1108,1109
C,7,1109,1110
V,52,1110,1111
V,21,1111,1112
V,79,1112,1113
V,11,1113,1114
R,37,1114,1115
C,6,1115,1116
I,18,1116,1117
C,5,1117,1118
V,81,1118,1119
I,31,1119,1120
R,63,1120,1121
R,56,1121,1122
R,69,1122,1123
C,78,1123,1124
I,13,1124,1125
V,77,1125,1126
V,70,1126,1127
I,66,1127,1128
V,35,1128,1129
C,67,1129,1130
R,8,1130,1131
C,100,1131,1132
C,63,1132,1133
I,49,1133,1134
C,25,1134,1135
C,25,1135,1136
C,54,1136,1137
I,12,1137,1138
R,77,1138,1139
C,86,1139,1140
R,94,1140,1141
R,73,1141,1142
R,98,1142,1143
I,79,1143,1144
I,40,1144,1145
V,29,1145,1146
V,47,1146,1147
I,50,1147,1148
C,54,1148,1149
C,13,1149,1150
I,79,1150,1151
I,25,1151,1152
R,82,1152,1153
V,24,1153,1154
I,98,1154,1155
V,76,1155,1156
R,84,1156,1157
R,9,1157,1158
I,84,1158,1159
C,79,1159,1160
V,99,1160,1161
V,47,1161,1162
I,89,1162,1163
V,43,1163,1164
V,40,1164,1165
R,3,1165,1166
R,23,1166,1167
C,72,1167,1168
R,31,1168,1169
R,24,1169,1170
R,40,1170,1171
I,92,1171,1172
V,18,1172,1173
V,34,1173,1174
R,82,1174,1175
V,10,1175,1176
R,81,1176,1177
V,34,1177,1178
C,27,1178,1179
C,42,1179,1180
V,55,1180,1181
C,96,1181,1182
V,24,1182,1183
C,62,1183,1184
I,51,1184,1185
R,14,1185,1186
R,94,1186,1187
V,99,1187,1188
R,10,1188,1189
V,26,1189,1190
C,78,1190,1191
R,23,1191,1192
C,43,1192,1193
R,97,1193,1194
V,55,1194,1195
C,1,1195,1196
V,11,1196,1197
I,87,1197,1198
C,44,1198,1199
C,47,1199,1200
I,67,1200,1201
C,17,1201,1202
V,49,1202,1203
V,30,1203,1204
I,48,1204,1205
V,76,1205,1206
V,90,1206,1207
I,99,1207,1208
R,34,1208,1209
I,73,1209,1210
I,27,1210,1211
V,6,1211,1212
C,75,1212,1213
R,8,1213,1214
I,38,1214,1215
I,64,1215,1216
C,62,1216,1217
V,71,1217,1218
R,60,1218,1219
V,33,1219,1220
V,67,1220,1221
I,82,1221,1222
R,1,1222,1223
R,57,1223,1224
R,49,1224,1225
I,71,1225,1226
R,20,1226,1227
R,33,1227,1228
V,87,1228,1229
V,54,1229,1230
V,93,1230,1231
V,66,1231,1232
V,19,1232,1233
C,15,1233,1234
I,28,1234,1235
V,82,1235,1236
V,53,1236,1237
C,5,1237,1238
V,31,1238,1239
R,12,1239,1240
C,84,1240,1241
I,11,1241,1242
R,52,1242,1243
V,6,1243,1244
C,25,1244,1245
C,23,1245,1246
R,50,1246,1247
R,93,1247,1248
V,5,1248,1249
R,43,1249,1250
I,27,1250,1251
R,8,1251,1252
V,20,1252,1253
R,56,1253,1254
I,57,1254,1255
C,79,1255,1256
R,55,1256,1257
R,63,1257,1258
V,68,1258,1259
V,38,1259,1260
R,13,1260,1261
V,51,1261,1262
V,22,1262,1263
C,93,1263,1264
I,72,1264,1265
R,47,1265,1266
I,18,1266,1267
R,65,1267,1268
I,42,1268,1269
I,49,1269,1270
C,80,1270,1271
R,94,1271,1272
R,1,1272,1273
V,99,1273,1274
R,81,1274,1275
C,58,1275,1276
C,17,1276,1277
V,88,1277,1278
I,64,1278,1279
C,65,1279,1280
V,35,1280,1281
V,80,1281,1282
R,76,1282,1283
R,33,1283,1284
R,38,1284,1285
C,10,1285,1286
V,28,1286,1287
R,57,1287,1288
C,25,1288,1289
C,68,1289,1290
V,43,1290,1291
C,63,1291,1292
C,91,1292,1293
C,19,1293,1294
C,53,1294,1295
V,38,1295,1296
C,44,1296,1297
V,6,1297,1298
R,77,1298,1299
C,99,1299,1300
R,21,1300,1301
C,37,1301,1302
I,78,1302,1303
R,23,1303,1304
I,79,1304,1305
I,58,1305,1306
C,92,1306,1307
C,60,1307,1308
V,70,1308,1309
V,47,1309,1310
V,23,1310,1311
V,69,1311,1312
R,36,1312,1313
I,41,1313,1314
C,30,1314,1315
C,8,1315,1316
R,71,1316,1317
C,58,1317,1318
I,34,1318,1319
C,64,1319,1320
R,99,1320,1321
I,58,1321,1322
C,5,1322,1323
V,28,1323,1324
I,58,1324,1325
V,31,1325,1326
C,38,1326,1327
I,94,1327,1328
R,8,1328,1329
R,85,1329,1330
C,52,1330,1331
R,49,1331,1332
V,48,1332,1333
I,47,1333,1334
C,80,1334,1335
I,36,1335,1336
C,80,1336,1337
R,4,1337,1338
C,11,1338,1339
C,86,1339,1340
I,73,1340,1341
V,80,1341,1342
C,59,1342,1343
I,26,1343,1344
V,36,1344,1345
C,44,1345,1346
V,68,1346,1347
C,57,1347,1348
R,1,1348,1349
I,72,1349,1350
R,36,1350,1351
V,43,1351,1352
C,87,1352,1353
R,19,1353,1354
R,71,1354,1355
V,81,1355,1356
R,32,1356,1357
R,50,1357,1358
R,82,1358,1359
R,7,1359,1360
R,65,1360,1361
V,53,1361,1362
I,69,1362,1363
V,49,1363,1364
I,69,1364,1365
C,66,1365,1366
C,40,1366,1367
V,64,1367,1368
V,39,1368,1369
V,16,1369,1370
I,89,1370,1371
V,66,1371,1372
V,93,1372,1373
V,18,1373,1374
R,89,1374,1375
C,69,1375,1376
I,58,1376,1377
R,11,1377,1378
V,29,1378,1379
V,46,1379,1380
C,70,1380,1381
R,37,1381,1382
R,37,1382,1383
V,21,1383,1384
C,50,1384,1385
I,85,1385,1386
R,39,1386,1387
C,77,1387,1388
V,26,1388,1389
I,11,1389,1390
R,49,1390,1391
I,9,1391,1392
R,67,1392,1393
V,46,1393,1394
I,32,1394,1395
C,67,1395,1396
C,74,1396,1397
I,72,1397,1398
C,39,1398,1399
I,18,1399,1400
R,56,1400,1401
V,43,1401,1402
R,77,1402,1403
V,44,1403,1404
R,98,1404,1405
I,85,1405,1406
R,90,1406,1407
C,70,1407,1408
V,37,1408,1409
V,2,1409,1410
R,91,1410,1411
C,1,1411,1412
V,71,1412,1413
V,3,1413,1414
R,20,1414,1415
R,7,1415,1416
I,56,1416,1417
R,40,1417,1418
I,33,1418,1419
R,48,1419,1420
I,62,1420,1421
I,60,1421,1422
V,40,1422,1423
R,100,1423,1424
V,12,1424,1425
V,33,1425,1426
R,70,1426,1427
V,19,1427,1428
I,53,1428,1429
V,6,1429,1430
C,65,1430,1431
R,70,1431,1432
R,88,1432,1433
C,48,1433,1434
V,77,1434,1435
I,30,1435,1436
I,32,1436,1437
R,89,1437,1438
I,19,1438,1439
R,32,1439,1440
C,6,1440,1441
C,35,1441,1442
V,2,1442,1443
C,14,1443,1444
R,36,1444,1445
R,54,1445,1446
I,52,1446,1447
I,41,1447,1448
V,56,1448,1449
I,87,1449,1450
R,80,1450,1451
I,17,1451,1452
V,52,1452,1453
R,4,1453,1454
C,14,1454,1455
I,61,1455,1456
I,27,1456,1457
C,47,1457,1458
C,52,1458,1459
C,68,1459,1460
I,20,1460,1461
I,41,1461,1462
R,79,1462,1463
V,96,1463,1464
V,31,1464,1465
V,63,1465,1466
C,6,1466,1467
V,87,1467,1468
I,61,1468,1469
C,9,1469,1470
I,87,1470,1471
V,86,1471,1472
R,55,1472,1473
I,53,1473,1474
R,79,1474,1475
R,48,1475,1476
R,26,1476,1477
C,13,1477,1478
I,18,1478,1479
V,37,1479,1480
C,81,1480,1481
R,58,1481,1482
R,56,1482,1483
I,98,1483,1484
R,23,1484,1485
V,41,1485,1486
I,69,1486,1487
V,49,1487,1488
R,23,1488,1489
V,80,1489,1490
V,89,1490,1491
I,76,1491,1492
R,62,1492,1493
R,1,1493,1494
I,40,1494,1495
R,82,1495,1496
V,22,1496,1497
C,90,1497,1498
I,97,1498,1499
I,51,1499,1500
R,92,1500,1501
C,79,1501,1502
V,74,1502,1503
R,35,1503,1504
R,20,1504,1505
R,32,1505,1506
I,8,1506,1507
R,93,1507,1508
R,99,1508,1509
C,26,1509,1510
C,71,1510,1511
V,36,1511,1512
V,96,1512,1513
R,64,1513,1514
R,2,1514,1515
R,56,1515,1516
C,11,1516,1517
C,42,1517,1518
C,7,1518,1519
R,97,1519,1520
R,49,1520,1521
V,1,1521,1522
V,28,1522,1523
I,47,1523,1524
I,49,1524,1525
I,13,1525,1526
C,82,1526,1527
C,84,1527,1528
R,32,1528,1529
R,43,1529,1530
C,4,1530,1531
R,15,1531,1532
C,24,1532,1533
R,25,1533,1534
I,26,1534,1535
C,68,1535,1536
I,74,1536,1537
I,25,1537,1538
I,81,1538,1539
V,80,1539,1540
R,44,1540,1541
V,77,1541,1542
I,39,1542,1543
R,68,1543,1544
V,77,1544,1545
V,69,1545,1546
R,60,1546,1547
I,1,1547,1548
I,54,1548,1549
V,82,1549,1550
V,14,1550,1551
V,80,1551,1552
I,19,1552,1553
I,44,1553,1554
C,8,1554,1555
I,8,1555,1556
V,25,1556,1557
V,39,1557,1558
R,100,1558,1559
R,82,1559,1560
C,29,1560,1561
V,12,1561,1562
R,86,1562,1563
V,23,1563,1564
V,64,1564,1565
C,69,1565,1566
R,22,1566,1567
C,14,1567,1568
R,65,1568,1569
I,40,1569,1570
V,58,1570,1571
R,23,1571,1572
V,88,1572,1573
C,70,1573,1574
I,18,1574,1575
R,50,1575,1576
R,66,1576,1577
R,92,1577,1578
V,3,1578,1579
R,87,1579,1580
C,40,1580,1581
C,96,1581,1582
R,7,1582,1583
I,4,1583,1584
I,73,1584,1585
R,27,1585,1586
C,61,1586,1587
V,18,1587,1588
R,8,1588,1589
C,47,1589,1590
V,7,1590,1591
I,4,1591,1592
R,64,1592,1593
I,25,1593,1594
R,13,1594,1595
R,68,1595,1596
V,70,1596,1597
R,9,1597,1598
