type,value,start_node,end_node
I,99,155,156
R,56,156,157
I,68,157,158
C,53,158,159
V,94,159,160
R,12,160,161
C,1,161,162
C,74,162,163
V,97,163,164
R,46,164,165
C,57,165,166
I,93,166,167
V,52,167,168
V,16,168,169
V,32,169,170
V,53,170,171
V,25,171,172
V,50,172,173
C,8,173,174
V,23,174,175
V,16,175,176
I,73,176,177
C,23,177,178
V,28,178,179
V,62,179,180
I,7,180,181
I,65,181,182
V,56,182,183
R,60,183,184
R,41,184,185
R,63,185,186
C,70,186,187
C,16,187,188
I,55,188,189
C,54,189,190
C,41,190,191
V,88,191,192
I,42,192,193
C,71,193,194
I,51,194,195
V,100,195,196
C,79,196,197
V,22,197,198
V,24,198,199
V,76,199,200
C,25,200,201
R,1,201,202
C,13,202,203
R,44,203,204
I,10,204,205
C,58,205,206
I,36,206,207
I,54,207,208
V,81,208,209
R,60,209,210
V,24,210,211
C,14,211,212
V,30,212,213
R,6,213,214
C,3,214,215
V,50,215,216
R,57,216,217
R,43,217,218
I,45,218,219
I,34,219,220
R,64,220,221
C,63,221,222
V,22,222,223
R,97,223,224
I,46,224,225
C,50,225,226
C,52,226,227
C,93,227,228
R,69,228,229
V,63,229,230
I,70,230,231
V,29,231,232
C,47,232,233
I,23,233,234
C,6,234,235
V,15,235,236
I,45,236,237
R,100,237,238
C,31,238,239
I,93,239,240
R,18,240,241
C,38,241,242
I,62,242,243
I,57,243,244
I,57,244,245
C,97,245,246
V,85,246,247
I,81,247,248
C,23,248,249
C,93,249,250
I,72,250,251
I,99,251,252
V,67,252,253
R,89,253,254
V,81,254,255
R,24,255,256
I,34,256,257
I,76,257,258
R,27,258,259
I,43,259,260
R,68,260,261
R,92,261,262
R,2,262,263
R,76,263,264
I,4,264,265
C,46,265,266
V,42,266,267
I,76,267,268
I,36,268,269
I,8,269,270
I,61,270,271
I,89,271,272
C,79,272,273
I,35,273,274
C,47,274,275
C,27,275,276
V,44,276,277
I,17,277,278
V,66,278,279
R,94,279,280
R,72,280,281
R,10,281,282
V,52,282,283
I,57,283,284
R,45,284,285
R,74,285,286
C,18,286,287
R,97,287,288
V,74,288,289
V,90,289,290
I,43,290,291
C,75,291,292
V,53,292,293
R,35,293,294
I,100,294,295
R,47,295,296
I,53,296,297
R,50,297,298
I,11,298,299
I,62,299,300
R,39,300,301
R,3,301,302
R,73,302,303
I,18,303,304
C,6,304,305
I,21,305,306
V,57,306,307
R,48,307,308
R,25,308,309
V,90,309,310
C,25,310,311
C,75,311,312
R,87,312,313
I,35,313,314
C,23,314,315
R,75,315,316
I,11,316,317
C,55,317,318
I,2,318,319
V,98,319,320
R,87,320,321
C,24,321,322
R,19,322,323
V,42,323,324
R,17,324,325
I,39,325,326
I,49,326,327
I,69,327,328
R,41,328,329
C,94,329,330
R,19,330,331
C,1,331,332
R,57,332,333
R,91,333,334
R,7,334,335
R,81,335,336
I,39,336,337
V,37,337,338
R,35,338,339
V,60,339,340
I,22,340,341
C,29,341,342
I,71,342,343
I,33,343,344
C,83,344,345
V,27,345,346
C,63,346,347
C,12,347,348
V,43,348,349
I,48,349,350
C,80,350,351
I,13,351,352
C,46,352,353
R,23,353,354
C,2,354,355
V,53,355,356
V,69,356,357
V,33,357,358
C,29,358,359
I,12,359,360
V,46,360,361
R,90,361,362
R,68,362,363
V,34,363,364
I,93,364,365
R,70,365,366
C,25,366,367
R,53,367,368
C,44,368,369
R,83,369,370
I,40,370,371
C,62,371,372
V,21,372,373
R,77,373,374
I,27,374,375
C,12,375,376
I,3,376,377
V,83,377,378
C,3,378,379
C,83,379,380
R,8,380,381
V,94,381,382
V,87,382,383
R,45,383,384
I,46,384,385
V,46,385,386
I,85,386,387
R,17,387,388
C,1,388,389
V,71,389,390
C,11,390,391
R,4,391,392
I,27,392,393
I,87,393,394
V,82,394,395
V,79,395,396
I,22,396,397
V,23,397,398
R,13,398,399
C,78,399,400
C,86,400,401
R,14,401,402
I,48,402,403
C,100,403,404
R,6,404,405
V,91,405,406
I,53,406,407
C,91,407,408
C,44,408,409
I,14,409,410
I,68,410,411
R,20,411,412
R,18,412,413
I,40,413,414
V,21,414,415
C,82,415,416
R,3,416,417
V,50,417,418
I,78,418,419
R,12,419,420
R,48,420,421
C,46,421,422
R,72,422,423
C,83,423,424
I,70,424,425
R,10,425,426
V,33,426,427
R,16,427,428
I,56,428,429
V,48,429,430
C,51,430,431
R,92,431,432
R,94,432,433
I,43,433,434
R,42,434,435
C,31,435,436
I,1,436,437
C,26,437,438
I,30,438,439
C,78,439,440
V,1,440,441
V,26,441,442
V,52,442,443
V,99,443,444
I,93,444,445
V,34,445,446
I,35,446,447
V,99,447,448
R,87,448,449
V,74,449,450
C,19,450,451
I,82,451,452
R,57,452,453
I,57,453,454
I,92,454,455
R,85,455,456
C,73,456,457
I,30,457,458
I,7,458,459
R,57,459,460
R,91,460,461
V,92,461,462
C,25,462,463
V,60,463,464
V,21,464,465
C,66,465,466
R,57,466,467
C,34,467,468
R,19,468,469
I,54,469,470
C,73,470,471
I,66,471,472
V,99,472,473
R,1,473,474
I,20,474,475
R,45,475,476
R,22,476,477
R,80,477,478
C,81,478,479
R,100,479,480
I,68,480,481
I,65,481,482
V,84,482,483
I,7,483,484
R,76,484,485
R,96,485,486
C,67,486,487
V,33,487,488
R,96,488,489
C,95,489,490
I,67,490,491
V,29,491,492
C,99,492,493
R,34,493,494
C,31,494,495
R,31,495,496
I,35,496,497
V,15,497,498
V,80,498,499
C,24,499,500
V,85,500,501
I,15,501,502
I,69,502,503
C,61,503,504
R,82,504,505
I,22,505,506
V,85,506,507
I,89,507,508
R,49,508,509
I,8,509,510
I,43,510,511
V,99,511,512
V,69,512,513
V,32,513,514
I,64,514,515
V,17,515,516
C,61,516,517
I,19,517,518
I,93,518,519
I,78,519,520
R,23,520,521
C,53,521,522
V,49,522,523
V,95,523,524
I,37,524,525
R,7,525,526
R,60,526,527
R,69,527,528
C,86,528,529
C,59,529,530
I,73,530,531
C,8,531,532
I,30,532,533
R,66,533,534
V,69,534,535
V,60,535,536
R,37,536,537
R,6,537,538
I,49,538,539
V,14,539,540
C,29,540,541
V,28,541,542
V,10,542,543
R,58,543,544
C,42,544,545
R,81,545,546
R,90,546,547
C,20,547,548
R,97,548,549
R,40,549,550
R,64,550,551
I,60,551,552
C,94,552,553
I,99,553,554
C,65,554,555
C,63,555,556
R,98,556,557
I,16,557,558
R,7,558,559
C,80,559,560
I,50,560,561
C,15,561,562
I,76,562,563
R,28,563,564
R,40,564,565
V,54,565,566
I,77,566,567
R,88,567,568
R,97,568,569
V,48,569,570
R,95,570,571
C,40,571,572
V,57,572,573
C,8,573,574
C,13,574,575
C,29,575,576
I,4,576,577
R,88,577,578
C,22,578,579
I,82,579,580
R,98,580,581
V,98,581,582
R,40,582,583
V,81,583,584
R,90,584,585
R,88,585,586
V,92,586,587
I,55,587,588
R,33,588,589
I,42,589,590
R,3,590,591
R,4,591,592
R,82,592,593
V,30,593,594
I,69,594,595
C,56,595,596
I,39,596,597
C,66,597,598
I,35,598,599
I,88,599,600
C,74,600,601
V,53,601,602
V,65,602,603
V,28,603,604
R,9,604,605
V,17,605,606
I,17,606,607
R,97,607,608
I,5,608,609
R,57,609,610
R,32,610,611
C,23,611,612
C,50,612,613
V,74,613,614
V,55,614,615
C,22,615,616
V,22,616,617
R,98,617,618
I,77,618,619
I,31,619,620
R,15,620,621
I,47,621,622
R,8,622,623
V,48,623,624
I,92,624,625
C,99,625,626
R,91,626,627
I,96,627,628
I,43,628,629
C,8,629,630
I,41,630,631
I,63,631,632
V,51,632,633
I,34,633,634
V,16,634,635
V,43,635,636
R,99,636,637
V,91,637,638
R,34,638,639
R,68,639,640
I,24,640,641
V,28,641,642
V,69,642,643
V,18,643,644
C,7,644,645
V,30,645,646
V,87,646,647
I,55,647,648
C,95,648,649
I,73,649,650
C,96,650,651
I,13,651,652
I,43,652,653
I,90,653,654
I,2,654,655
V,35,655,656
C,26,656,657
R,49,657,658
C,29,658,659
R,16,659,660
V,18,660,661
C,11,661,662
I,27,662,663
I,18,663,664
V,66,664,665
C,20,665,666
C,57,666,667
V,99,667,668
C,25,668,669
V,79,669,670
C,29,670,671
C,100,671,672
V,62,672,673
C,63,673,674
R,54,674,675
V,14,675,676
V,88,676,677
R,82,677,678
C,99,678,679
C,79,679,680
V,22,680,681
V,71,681,682
I,41,682,683
I,78,683,684
V,31,684,685
I,4,685,686
I,63,686,687
R,49,687,688
R,8,688,689
C,63,689,690
V,98,690,691
V,74,691,692
R,59,692,693
V,94,693,694
R,55,694,695
I,48,695,696
V,72,696,697
C,35,697,698
V,12,698,699
R,55,699,700
C,22,700,701
V,49,701,702
V,7,702,703
V,26,703,704
C,65,704,705
R,47,705,706
C,64,706,707
C,62,707,708
C,58,708,709
I,100,709,710
I,46,710,711
V,10,711,712
C,51,712,713
R,60,713,714
V,21,714,715
R,74,715,716
C,2,716,717
C,9,717,718
R,78,718,719
R,54,719,720
R,37,720,721
R,27,721,722
I,60,722,723
C,39,723,724
R,82,724,725
C,18,725,726
R,66,726,727
I,83,727,728
V,14,728,729
I,53,729,730
V,91,730,731
I,53,731,732
V,23,732,733
C,51,733,734
V,33,734,735
V,87,735,736
I,29,736,737
C,4,737,738
R,46,738,739
I,53,739,740
C,80,740,741
I,16,741,742
C,64,742,743
V,37,743,744
R,5,744,745
V,48,745,746
I,73,746,747
I,90,747,748
I,56,748,749
R,4,749,750
R,79,750,751
R,99,751,752
C,76,752,753
V,29,753,754
V,95,754,755
C,32,755,756
C,57,756,757
I,45,757,758
V,84,758,759
V,65,759,760
V,47,760,761
C,31,761,762
I,44,762,763
V,85,763,764
V,29,764,765
V,83,765,766
C,66,766,767
I,88,767,768
C,20,768,769
V,95,769,770
R,78,770,771
V,90,771,772
R,5,772,773
R,17,773,774
R,52,774,775
C,75,775,776
C,98,776,777
R,59,777,778
R,17,778,779
I,81,779,780
R,32,780,781
C,72,781,782
V,95,782,783
V,24,783,784
I,82,784,785
R,54,785,786
V,33,786,787
C,80,787,788
R,70,788,789
R,31,789,790
C,16,790,791
I,83,791,792
R,20,792,793
V,2,793,794
I,39,794,795
R,100,795,796
I,59,796,797
V,69,797,798
V,45,798,799
C,36,799,800
V,82,800,801
V,83,801,802
C,79,802,803
I,40,803,804
R,58,804,805
I,98,805,806
V,23,806,807
C,46,807,808
C,2,808,809
C,10,809,810
I,19,810,811
C,18,811,812
R,64,812,813
R,69,813,814
R,17,814,815
I,75,815,816
R,76,816,817
R,82,817,818
R,94,818,819
R,79,819,820
V,42,820,821
R,24,821,822
I,31,822,823
I,7,823,824
V,71,824,825
C,8,825,826
V,1,826,827
C,7,827,828
C,55,828,829
C,41,829,830
V,30,830,831
R,39,831,832
V,93,832,833
R,33,833,834
R,65,834,835
V,94,835,836
R,99,836,837
R,6,837,838
I,24,838,839
V,86,839,840
C,78,840,841
V,54,841,842
R,10,842,843
C,13,843,844
V,56,844,845
R,53,845,846
V,82,846,847
I,59,847,848
C,12,848,849
V,59,849,850
R,23,850,851
I,48,851,852
I,40,852,853
V,66,853,854
R,24,854,855
I,35,855,856
R,4,856,857
V,80,857,858
I,34,858,859
C,11,859,860
V,33,860,861
R,56,861,862
I,31,862,863
I,14,863,864
C,19,864,865
V,99,865,866
I,9,866,867
R,22,867,868
V,3,868,869
C,6,869,870
C,29,870,871
V,4,871,872
V,10,872,873
R,66,873,874
C,47,874,875
C,30,875,876
C,77,876,877
I,70,877,878
V,30,878,879
R,37,879,880
I,8,880,881
I,41,881,882
R,65,882,883
V,86,883,884
V,93,884,885
V,24,885,886
V,15,886,887
C,91,887,888
V,19,888,889
R,7,889,890
C,24,890,891
V,84,891,892
V,11,892,893
C,24,893,894
R,51,894,895
C,2,895,896
V,13,896,897
R,88,897,898
V,95,898,899
C,60,899,900
V,13,900,901
R,90,901,902
V,95,902,903
C,44,903,904
R,97,904,905
R,76,905,906
C,62,906,907
V,28,907,908
R,79,908,909
R,74,909,910
R,93,910,911
C,92,911,912
C,3,912,913
V,23,913,914
I,74,914,915
I,54,915,916
C,21,916,917
R,92,917,918
I,24,918,919
I,75,919,920
I,100,920,921
C,9,921,922
R,45,922,923
V,14,923,924
R,59,924,925
R,27,925,926
R,42,926,927
I,65,927,928
V,34,928,929
R,5,929,930
C,87,930,931
V,5,931,932
V,15,932,933
I,17,933,934
C,5,934,935
C,93,935,936
C,57,936,937
V,33,937,938
R,7,938,939
C,87,939,940
R,43,940,941
V,45,941,942
R,92,942,943
R,72,943,944
C,60,944,945
C,45,945,946
I,73,946,947
I,71,947,948
V,19,948,949
V,50,949,950
I,57,950,951
R,7,951,952
I,8,952,953
R,87,953,954
C,26,954,955
R,47,955,956
V,65,956,957
I,39,957,958
R,19,958,959
C,26,959,960
V,55,960,961
I,94,961,962
I,6,962,963
C,66,963,964
C,61,964,965
C,26,965,966
C,60,966,967
R,12,967,968
I,32,968,969
V,25,969,970
I,18,970,971
C,16,971,972
V,12,972,973
R,7,973,974
I,35,974,975
R,28,975,976
V,17,976,977
I,17,977,978
I,72,978,979
C,38,979,980
V,52,980,981
I,87,981,982
V,58,982,983
C,95,983,984
C,48,984,985
I,92,985,986
C,40,986,987
I,24,987,988
R,25,988,989
R,74,989,990
I,62,990,991
V,78,991,992
C,7,992,993
C,86,993,994
C,76,994,995
R,79,995,996
R,85,996,997
I,45,997,998
R,82,998,999
C,74,999,1000
C,18,1000,1001
C,66,1001,1002
R,40,1002,1003
V,65,1003,1004
V,7,1004,1005
C,73,1005,1006
C,58,1006,1007
C,13,1007,1008
R,36,1008,1009
R,87,1009,1010
V,80,1010,1011
C,21,1011,1012
I,29,1012,1013
V,68,1013,1014
I,40,1014,1015
V,12,1015,1016
I,21,1016,1017
R,21,1017,1018
C,81,1018,1019
R,30,1019,1020
C,11,1020,1021
I,55,1021,1022
V,77,1022,1023
C,39,1023,1024
I,6,1024,1025
I,10,1025,1026
V,95,1026,1027
R,40,1027,1028
V,36,1028,1029
R,11,1029,1030
V,16,1030,1031
V,69,1031,1032
R,81,1032,1033
I,27,1033,1034
V,57,1034,1035
V,86,1035,1036
R,63,1036,1037
I,46,1037,1038
R,17,1038,1039
V,66,1039,1040
V,51,1040,1041
V,60,1041,1042
I,55,1042,1043
C,41,1043,1044
I,27,1044,1045
I,22,1045,1046
C,86,1046,1047
R,86,1047,1048
C,1,1048,1049
R,15,1049,1050
V,8,1050,1051
I,11,1051,1052
V,49,1052,1053
I,16,1053,1054
R,87,1054,1055
I,30,1055,1056
R,56,1056,1057
I,68,1057,1058
C,2,1058,1059
V,41,1059,1060
R,32,1060,1061
V,68,1061,1062
I,23,1062,1063
C,80,1063,1064
I,92,1064,1065
I,61,1065,1066
R,50,1066,1067
R,59,1067,1068
I,91,1068,1069
C,42,1069,1070
V,15,1070,1071
R,11,1071,1072
C,19,1072,1073
I,51,1073,1074
R,20,1074,1075
C,62,1075,1076
C,74,1076,1077
R,61,1077,1078
I,19,1078,1079
R,75,1079,1080
V,87,1080,1081
C,31,1081,1082
R,30,1082,1083
V,4,1083,1084
R,70,1084,1085
R,15,1085,1086
V,62,1086,1087
C,55,1087,1088
V,48,1088,1089
V,57,1089,1090
I,82,1090,1091
I,18,1091,1092
I,56,1092,1093
R,68,1093,1094
C,95,1094,1095
R,96,1095,1096
V,34,1096,1097
V,25,1097,1098
R,5,1098,1099
R,48,1099,1100
I,97,1100,1101
I,35,1101,1102
V,49,1102,1103
R,71,1103,1104
R,22,1104,1105
V,51,1105,1106
V,11,1106,1107
R,28,1107,1108
R,72,1108,1109
R,80,1109,1110
R,14,1110,1111
I,95,1111,1112
V,68,1112,1113
C,86,1113,1114
I,73,1114,1115
C,30,1115,1116
C,84,1116,1117
R,65,1117,1118
I,9,1118,1119
C,18,1119,1120
I,95,1120,1121
I,98,1121,1122
C,59,1122,1123
V,49,1123,1124
I,70,1124,1125
C,22,1125,1126
V,32,1126,1127
V,31,1127,1128
R,76,1128,1129
I,58,1129,1130
C,10,1130,1131
C,9,1131,1132
R,92,1132,1133
I,19,1133,1134
V,7,1134,1135
R,83,1135,1136
R,1,1136,1137
I,22,1137,1138
V,58,1138,1139
I,52,1139,1140
C,98,1140,1141
R,98,1141,1142
R,84,1142,1143
I,67,1143,1144
R,91,1144,1145
V,44,1145,1146
I,64,1146,1147
V,11,1147,1148
C,69,1148,1149
C,37,1149,1150
V,63,1150,1151
V,37,1151,1152
V,33,1152,1153
C,80,1153,1154
R,38,1154,1155
V,66,1155,1156
C,59,1156,1157
I,48,1157,1158
V,47,1158,1159
I,50,1159,1160
V,80,1160,1161
C,13,1161,1162
I,16,1162,1163
R,78,1163,1164
C,73,1164,1165
R,33,1165,1166
I,28,1166,1167
R,35,1167,1168
R,85,1168,1169
V,25,1169,1170
R,24,1170,1171
V,83,1171,1172
V,5,1172,1173
R,34,1173,1174
I,52,1174,1175
R,83,1175,1176
I,81,1176,1177
I,8,1177,1178
V,79,1178,1179
I,76,1179,1180
R,58,1180,1181
R,27,1181,1182
I,35,1182,1183
V,70,1183,1184
C,37,1184,1185
R,97,1185,1186
R,66,1186,1187
R,62,1187,1188
V,90,1188,1189
V,35,1189,1190
I,28,1190,1191
R,77,1191,1192
C,10,1192,1193
R,95,1193,1194
C,1,1194,1195
I,17,1195,1196
C,90,1196,1197
C,39,1197,1198
V,76,1198,1199
I,41,1199,1200
I,67,1200,1201
C,67,1201,1202
C,74,1202,1203
C,73,1203,1204
R,65,1204,1205
C,79,1205,1206
R,79,1206,1207
C,99,1207,1208
C,31,1208,1209
I,99,1209,1210
V,28,1210,1211
C,88,1211,1212
I,39,1212,1213
V,59,1213,1214
I,98,1214,1215
V,84,1215,1216
C,66,1216,1217
R,9,1217,1218
R,95,1218,1219
C,34,1219,1220
C,77,1220,1221
V,11,1221,1222
R,46,1222,1223
I,64,1223,1224
V,12,1224,1225
C,65,1225,1226
V,19,1226,1227
I,68,1227,1228
V,2,1228,1229
R,14,1229,1230
C,62,1230,1231
I,22,1231,1232
R,84,1232,1233
V,26,1233,1234
V,26,1234,1235
I,35,1235,1236
V,82,1236,1237
C,37,1237,1238
C,62,1238,1239
R,92,1239,1240
I,63,1240,1241
R,74,1241,1242
C,22,1242,1243
I,72,1243,1244
C,24,1244,1245
R,21,1245,1246
R,40,1246,1247
R,76,1247,1248
V,73,1248,1249
R,31,1249,1250
R,49,1250,1251
V,22,1251,1252
V,4,1252,1253
V,29,1253,1254
R,56,1254,1255
I,6,1255,1256
V,1,1256,1257
I,18,1257,1258
I,40,1258,1259
I,75,1259,1260
V,100,1260,1261
C,73,1261,1262
V,75,1262,1263
C,82,1263,1264
C,9,1264,1265
R,75,1265,1266
R,46,1266,1267
I,81,1267,1268
V,36,1268,1269
C,87,1269,1270
C,37,1270,1271
V,69,1271,1272
V,59,1272,1273
R,46,1273,1274
V,60,1274,1275
C,6,1275,1276
C,58,1276,1277
R,69,1277,1278
V,77,1278,1279
V,37,1279,1280
I,63,1280,1281
R,5,1281,1282
R,19,1282,1283
C,81,1283,1284
I,81,1284,1285
C,75,1285,1286
I,92,1286,1287
C,92,1287,1288
V,10,1288,1289
R,74,1289,1290
R,80,1290,1291
R,29,1291,1292
R,16,1292,1293
R,48,1293,1294
I,19,1294,1295
R,53,1295,1296
I,37,1296,1297
V,75,1297,1298
V,66,1298,1299
R,40,1299,1300
R,53,1300,1301
R,1,1301,1302
I,32,1302,1303
V,51,1303,1304
R,42,1304,1305
V,64,1305,1306
I,62,1306,1307
R,3,1307,1308
V,15,1308,1309
V,28,1309,1310
C,72,1310,1311
I,54,1311,1312
C,10,1312,1313
V,38,1313,1314
R,60,1314,1315
R,10,1315,1316
V,46,1316,1317
C,57,1317,1318
I,55,1318,1319
V,86,1319,1320
V,79,1320,1321
I,60,1321,1322
V,24,1322,1323
R,34,1323,1324
I,83,1324,1325
I,43,1325,1326
C,63,1326,1327
R,99,1327,1328
V,56,1328,1329
V,9,1329,1330
V,45,1330,1331
I,74,1331,1332
V,31,1332,1333
V,19,1333,1334
V,36,1334,1335
C,34,1335,1336
R,98,1336,1337
R,53,1337,1338
V,98,1338,1339
R,86,1339,1340
C,55,1340,1341
C,46,1341,1342
R,83,1342,1343
R,27,1343,1344
I,15,1344,1345
V,11,1345,1346
I,70,1346,1347
R,51,1347,1348
V,25,1348,1349
V,86,1349,1350
I,2,1350,1351
C,55,1351,1352
R,37,1352,1353
V,18,1353,1354
V,47,1354,1355
R,26,1355,1356
I,56,1356,1357
V,21,1357,1358
V,81,1358,1359
C,53,1359,1360
V,15,1360,1361
V,36,1361,1362
I,64,1362,1363
V,62,1363,1364
V,17,1364,1365
C,99,1365,1366
C,97,1366,1367
V,91,1367,1368
R,43,1368,1369
C,42,1369,1370
C,47,1370,1371
C,83,1371,1372
I,85,1372,1373
C,75,1373,1374
I,30,1374,1375
C,55,1375,1376
R,60,1376,1377
C,95,1377,1378
C,71,1378,1379
R,56,1379,1380
I,2,1380,1381
V,22,1381,1382
I,1,1382,1383
R,59,1383,1384
I,72,1384,1385
I,25,1385,1386
I,45,1386,1387
V,14,1387,1388
C,71,1388,1389
I,6,1389,1390
R,38,1390,1391
I,30,1391,1392
I,100,1392,1393
V,21,1393,1394
R,68,1394,1395
I,45,1395,1396
V,56,1396,1397
R,62,1397,1398
C,83,1398,1399
V,80,1399,1400
C,84,1400,1401
C,6,1401,1402
C,54,1402,1403
V,36,1403,1404
I,13,1404,1405
C,59,1405,1406
C,44,1406,1407
C,74,1407,1408
R,17,1408,1409
R,62,1409,1410
V,69,1410,1411
C,95,1411,1412
R,7,1412,1413
R,23,1413,1414
C,49,1414,1415
C,73,1415,1416
R,13,1416,1417
C,13,1417,1418
R,26,1418,1419
I,48,1419,1420
C,46,1420,1421
C,71,1421,1422
I,24,1422,1423
V,9,1423,1424
C,36,1424,1425
R,97,1425,1426
V,15,1426,1427
I,34,1427,1428
C,72,1428,1429
C,85,1429,1430
I,62,1430,1431
I,18,1431,1432
R,88,1432,1433
I,26,1433,1434
C,32,1434,1435
C,69,1435,1436
R,2,1436,1437
I,79,1437,1438
V,19,1438,1439
C,1,1439,1440
R,69,1440,1441
V,68,1441,1442
C,54,1442,1443
R,29,1443,1444
R,55,1444,1445
V,4,1445,1446
C,81,1446,1447
I,40,1447,1448
C,71,1448,1449
I,48,1449,1450
V,4,1450,1451
C,79,1451,1452
I,40,1452,1453
V,32,1453,1454
I,88,1454,1455
I,63,1455,1456
R,95,1456,1457
V,18,1457,1458
I,4,1458,1459
R,81,1459,1460
V,73,1460,1461
V,79,1461,1462
V,99,1462,1463
V,100,1463,1464
R,51,1464,1465
C,35,1465,1466
V,5,1466,1467
V,84,1467,1468
R,24,1468,1469
C,51,1469,1470
I,92,1470,1471
R,56,1471,1472
C,39,1472,1473
R,84,1473,1474
C,62,1474,1475
V,38,1475,1476
V,7,1476,1477
I,87,1477,1478
C,51,1478,1479
I,39,1479,1480
C,92,1480,1481
R,21,1481,1482
C,96,1482,1483
V,40,1483,1484
I,46,1484,1485
C,17,1485,1486
R,25,1486,1487
C,83,1487,1488
R,45,1488,1489
R,12,1489,1490
R,18,1490,1491
C,20,1491,1492
R,54,1492,1493
R,88,1493,1494
C,23,1494,1495
V,4,1495,1496
V,91,1496,1497
R,30,1497,1498
V,88,1498,1499
V,91,1499,1500
V,63,1500,1501
I,70,1501,1502
I,17,1502,1503
V,45,1503,1504
V,17,1504,1505
I,83,1505,1506
C,11,1506,1507
R,18,1507,1508
R,82,1508,1509
R,31,1509,1510
R,86,1510,1511
V,48,1511,1512
C,80,1512,1513
R,67,1513,1514
V,60,1514,1515
C,70,1515,1516
C,93,1516,1517
V,10,1517,1518
C,92,1518,1519
V,2,1519,1520
C,87,1520,1521
V,23,1521,1522
V,72,1522,1523
V,23,1523,1524
C,59,1524,1525
C,70,1525,1526
I,8,1526,1527
R,50,1527,1528
C,71,1528,1529
R,81,1529,1530
I,52,1530,1531
C,3,1531,1532
I,3,1532,1533
I,98,1533,1534
I,94,1534,1535
I,39,1535,1536
C,73,1536,1537
V,84,1537,1538
R,88,1538,1539
I,47,1539,1540
V,72,1540,1541
V,96,1541,1542
C,46,1542,1543
R,10,1543,1544
I,24,1544,1545
C,66,1545,1546
R,32,1546,1547
I,32,1547,1548
R,12,1548,1549
C,33,1549,1550
C,91,1550,1551
I,67,1551,1552
R,98,1552,1553
I,41,1553,1554
I,98,1554,1555
R,40,1555,1556
I,65,1556,1557
R,8,1557,1558
I,56,1558,1559
R,73,1559,1560
R,75,1560,1561
R,89,1561,1562
I,31,1562,1563
R,47,1563,1564
C,2,1564,1565
C,4,1565,1566
I,5,1566,1567
C,19,1567,1568
I,21,1568,1569
V,4,1569,1570
R,28,1570,1571
C,84,1571,1572
R,84,1572,1573
R,44,1573,1574
I,42,1574,1575
R,21,1575,1576
R,90,1576,1577
I,1,1577,1578
C,50,1578,1579
I,3,1579,1580
V,3,1580,1581
R,68,1581,1582
I,95,1582,1583
R,60,1583,1584
I,89,1584,1585
I,33,1585,1586
R,65,1586,1587
I,20,1587,1588
I,88,1588,1589
R,63,1589,1590
C,78,1590,1591
R,36,1591,1592
R,26,1592,1593
C,46,1593,1594
V,32,1594,1595
C,18,1595,1596
R,37,1596,1597
V,34,1597,1598
