type,value,start_node,end_node
I,86,183,184
C,73,184,185
I,100,185,186
V,86,186,187
R,-23,187,188
R,-53,188,189
R,61,189,190
C,-19,190,191
I,64,191,192
R,12,192,193
V,-61,193,194
V,5,194,195
R,32,195,196
I,81,196,197
I,-65,197,198
C,98,198,199
C,-8,199,200
V,-75,200,201
I,-77,201,202
I,26,202,203
I,46,203,204
V,-72,204,205
V,63,205,206
R,-65,206,207
V,-65,207,208
I,-4,208,209
R,-55,209,210
I,-56,210,211
V,33,211,212
V,63,212,213
C,-28,213,214
C,93,214,215
I,-30,215,216
R,54,216,217
V,-7,217,218
I,-82,218,219
V,-68,219,220
C,-64,220,221
R,-21,221,222
V,-19,222,223
V,27,223,224
R,89,224,225
I,82,225,226
I,-1,226,227
C,35,227,228
C,87,228,229
C,78,229,230
I,-1,230,231
C,39,231,232
C,54,232,233
R,-33,233,234
R,-33,234,235
V,61,235,236
V,-31,236,237
V,-58,237,238
R,11,238,239
V,35,239,240
C,-7,240,241
V,69,241,242
R,-18,242,243
R,-32,243,244
C,-84,244,245
I,-95,245,246
V,-24,246,247
V,80,247,248
V,-76,248,249
R,-89,249,250
R,-94,250,251
V,31,251,252
V,10,252,253
C,-42,253,254
C,27,254,255
C,-45,255,256
I,27,256,257
I,-42,257,258
C,-88,258,259
R,-58,259,260
C,-91,260,261
V,76,261,262
R,-98,262,263
I,12,263,264
C,24,264,265
R,-12,265,266
I,47,266,267
R,-21,267,268
V,-91,268,269
V,72,269,270
C,-12,270,271
R,-45,271,272
C,-68,272,273
C,-86,273,274
I,-57,274,275
I,-22,275,276
V,-55,276,277
C,1,277,278
C,52,278,279
R,95,279,280
C,-41,280,281
I,-1,281,282
C,51,282,283
R,-82,283,284
V,-57,284,285
V,-66,285,286
I,-40,286,287
I,16,287,288
C,6,288,289
R,-49,289,290
C,-7,290,291
I,-77,291,292
C,-69,292,293
R,-22,293,294
C,58,294,295
C,97,295,296
I,-88,296,297
V,-50,297,298
R,37,298,299
C,36,299,300
R,41,300,301
C,-93,301,302
C,40,302,303
C,-87,303,304
R,33,304,305
R,-17,305,306
V,-92,306,307
R,-21,307,308
R,-37,308,309
R,-26,309,310
I,-75,310,311
C,-92,311,312
C,-45,312,313
I,32,313,314
R,-65,314,315
R,-71,315,316
V,39,316,317
C,-39,317,318
V,-81,318,319
R,-13,319,320
C,-68,320,321
V,81,321,322
C,-19,322,323
V,43,323,324
C,-40,324,325
V,-45,325,326
R,-53,326,327
R,12,327,328
R,87,328,329
C,-30,329,330
C,-11,330,331
C,69,331,332
R,-35,332,333
R,12,333,334
C,-63,334,335
I,33,335,336
C,68,336,337
V,96,337,338
V,-43,338,339
C,-69,339,340
R,70,340,341
C,22,341,342
I,-93,342,343
I,75,343,344
R,-34,344,345
R,-47,345,346
V,-62,346,347
C,-51,347,348
I,66,348,349
I,-36,349,350
C,-79,350,351
R,47,351,352
R,58,352,353
V,-38,353,354
I,-19,354,355
R,-60,355,356
R,19,356,357
I,38,357,358
C,-79,358,359
I,-46,359,360
C,-88,360,361
R,-60,361,362
C,-26,362,363
R,91,363,364
R,51,364,365
C,61,365,366
V,15,366,367
I,-52,367,368
V,10,368,369
C,25,369,370
C,-59,370,371
V,-73,371,372
V,18,372,373
V,33,373,374
C,-76,374,375
R,70,375,376
R,-76,376,377
I,-41,377,378
R,-91,378,379
R,68,379,380
I,-45,380,381
R,45,381,382
C,-68,382,383
C,60,383,384
C,-6,384,385
I,53,385,386
C,30,386,387
R,-4,387,388
R,-10,388,389
I,49,389,390
V,81,390,391
C,-13,391,392
R,-30,392,393
R,-8,393,394
R,60,394,395
C,-44,395,396
R,32,396,397
V,38,397,398
I,90,398,399
I,76,399,400
V,-55,400,401
C,-74,401,402
C,23,402,403
R,-55,403,404
I,-47,404,405
I,96,405,406
I,20,406,407
R,83,407,408
I,-51,408,409
I,-2,409,410
R,-10,410,411
C,-27,411,412
I,-12,412,413
C,79,413,414
R,-77,414,415
R,25,415,416
R,34,416,417
I,-29,417,418
R,-38,418,419
C,72,419,420
V,81,420,421
C,73,421,422
C,80,422,423
C,-23,423,424
C,53,424,425
V,-97,425,426
C,-89,426,427
C,-19,427,428
R,-33,428,429
V,-89,429,430
R,34,430,431
C,46,431,432
V,29,432,433
R,27,433,434
I,64,434,435
R,25,435,436
C,4,436,437
C,-7,437,438
R,-96,438,439
R,-35,439,440
R,77,440,441
V,31,441,442
V,40,442,443
I,-83,443,444
I,-77,444,445
V,-5,445,446
C,-6,446,447
V,11,447,448
R,-58,448,449
R,63,449,450
I,27,450,451
V,39,451,452
V,-81,452,453
I,34,453,454
V,-59,454,455
R,-58,455,456
R,-37,456,457
R,59,457,458
C,87,458,459
R,84,459,460
C,33,460,461
C,60,461,462
C,-62,462,463
R,-19,463,464
C,14,464,465
R,41,465,466
C,-72,466,467
R,7,467,468
I,15,468,469
I,34,469,470
I,-71,470,471
R,-8,471,472
R,-74,472,473
V,-43,473,474
I,95,474,475
V,51,475,476
R,-30,476,477
C,72,477,478
I,-93,478,479
I,43,479,480
R,-69,480,481
R,12,481,482
V,68,482,483
C,73,483,484
I,-15,484,485
R,6,485,486
I,-92,486,487
C,-16,487,488
C,75,488,489
R,79,489,490
R,-26,490,491
V,46,491,492
V,81,492,493
C,55,493,494
I,-77,494,495
C,42,495,496
I,47,496,497
V,-43,497,498
C,-41,498,499
C,85,499,500
R,37,500,501
V,30,501,502
V,26,502,503
I,92,503,504
R,16,504,505
C,-18,505,506
R,50,506,507
C,17,507,508
R,-76,508,509
I,-71,509,510
V,29,510,511
I,3,511,512
R,98,512,513
I,78,513,514
C,-34,514,515
C,50,515,516
C,99,516,517
R,-67,517,518
I,88,518,519
R,-25,519,520
R,-30,520,521
C,-95,521,522
R,92,522,523
C,78,523,524
I,-79,524,525
R,-44,525,526
C,-51,526,527
I,47,527,528
V,-20,528,529
V,23,529,530
V,-48,530,531
V,-83,531,532
I,-13,532,533
I,24,533,534
I,14,534,535
C,41,535,536
R,67,536,537
I,-84,537,538
R,-71,538,539
I,-26,539,540
R,-33,540,541
I,-55,541,542
R,89,542,543
C,81,543,544
C,-74,544,545
C,-58,545,546
C,45,546,547
R,-25,547,548
V,92,548,549
R,73,549,550
I,91,550,551
C,65,551,552
R,-77,552,553
V,41,553,554
V,-41,554,555
C,60,555,556
I,66,556,557
I,-70,557,558
V,39,558,559
C,81,559,560
V,-77,560,561
C,94,561,562
V,-98,562,563
I,-98,563,564
R,88,564,565
C,-71,565,566
V,-11,566,567
C,81,567,568
V,-16,568,569
I,25,569,570
C,58,570,571
V,65,571,572
V,-76,572,573
C,-78,573,574
V,49,574,575
R,-21,575,576
I,-80,576,577
I,-95,577,578
V,-68,578,579
C,-90,579,580
C,14,580,581
I,12,581,582
R,-12,582,583
I,3,583,584
I,-36,584,585
I,-85,585,586
C,-70,586,587
R,73,587,588
R,38,588,589
R,-74,589,590
C,-82,590,591
R,4,591,592
R,45,592,593
C,77,593,594
C,72,594,595
C,-11,595,596
C,-91,596,597
R,71,597,598
V,3,598,599
R,94,599,600
V,-63,600,601
R,-34,601,602
C,81,602,603
C,-89,603,604
V,36,604,605
I,35,605,606
C,23,606,607
V,46,607,608
C,100,608,609
R,56,609,610
I,-85,610,611
V,-27,611,612
C,-10,612,613
I,-50,613,614
V,9,614,615
I,-57,615,616
I,-43,616,617
V,47,617,618
V,-19,618,619
V,-35,619,620
V,98,620,621
C,63,621,622
R,15,622,623
R,-82,623,624
C,63,624,625
R,-67,625,626
I,-12,626,627
R,-63,627,628
R,18,628,629
V,-11,629,630
R,49,630,631
I,-32,631,632
R,-18,632,633
V,-40,633,634
V,-33,634,635
C,13,635,636
I,-87,636,637
R,-59,637,638
V,-87,638,639
R,-29,639,640
V,-90,640,641
V,23,641,642
V,97,642,643
V,26,643,644
R,-50,644,645
R,-95,645,646
C,30,646,647
C,53,647,648
R,-99,648,649
C,-90,649,650
V,-31,650,651
V,-35,651,652
R,-67,652,653
V,-69,653,654
R,-98,654,655
C,-82,655,656
R,65,656,657
C,-69,657,658
V,-50,658,659
I,-58,659,660
V,79,660,661
C,5,661,662
I,-35,662,663
R,-26,663,664
I,63,664,665
R,42,665,666
C,35,666,667
R,90,667,668
V,-14,668,669
R,20,669,670
I,-10,670,671
I,58,671,672
C,-75,672,673
I,47,673,674
V,-62,674,675
V,77,675,676
V,-84,676,677
C,-58,677,678
V,-58,678,679
R,-41,679,680
I,-88,680,681
C,33,681,682
C,-97,682,683
C,-74,683,684
C,15,684,685
I,72,685,686
I,-87,686,687
C,64,687,688
R,86,688,689
V,80,689,690
V,64,690,691
I,49,691,692
R,-24,692,693
I,9,693,694
C,79,694,695
V,13,695,696
I,52,696,697
R,7,697,698
C,81,698,699
I,-67,699,700
I,-13,700,701
R,-42,701,702
C,95,702,703
V,-75,703,704
I,29,704,705
C,-15,705,706
I,-24,706,707
V,-36,707,708
C,48,708,709
V,-75,709,710
V,37,710,711
V,74,711,712
I,-96,712,713
C,-1,713,714
R,100,714,715
R,-56,715,716
R,-25,716,717
C,94,717,718
R,83,718,719
V,-89,719,720
I,78,720,721
R,69,721,722
C,1,722,723
R,89,723,724
V,46,724,725
R,-32,725,726
V,-64,726,727
C,-33,727,728
C,40,728,729
R,9,729,730
I,46,730,731
C,90,731,732
V,10,732,733
V,-37,733,734
I,-57,734,735
C,45,735,736
R,35,736,737
C,42,737,738
C,-66,738,739
R,-84,739,740
I,47,740,741
I,-82,741,742
R,29,742,743
C,13,743,744
I,30,744,745
R,25,745,746
V,-19,746,747
R,92,747,748
R,-19,748,749
C,14,749,750
C,-79,750,751
C,-83,751,752
R,-8,752,753
C,-51,753,754
R,-27,754,755
C,-88,755,756
R,58,756,757
I,41,757,758
R,80,758,759
I,-14,759,760
I,21,760,761
I,-16,761,762
R,16,762,763
C,80,763,764
R,65,764,765
V,63,765,766
I,65,766,767
I,-77,767,768
I,-62,768,769
C,92,769,770
V,-44,770,771
V,-95,771,772
V,62,772,773
R,-61,773,774
C,38,774,775
R,78,775,776
I,-19,776,777
I,-85,777,778
C,0,778,779
V,-61,779,780
I,-69,780,781
V,5,781,782
V,-96,782,783
R,-56,783,784
R,-92,784,785
V,40,785,786
C,24,786,787
V,49,787,788
I,-89,788,789
V,-3,789,790
V,-5,790,791
I,-7,791,792
C,-90,792,793
V,-10,793,794
V,96,794,795
V,-51,795,796
V,-86,796,797
V,-6,797,798
V,-87,798,799
V,34,799,800
C,58,800,801
V,-33,801,802
I,97,802,803
V,-20,803,804
V,70,804,805
C,74,805,806
R,-4,806,807
V,-68,807,808
V,55,808,809
R,74,809,810
I,83,810,811
I,97,811,812
I,31,812,813
I,17,813,814
C,71,814,815
R,-32,815,816
V,47,816,817
I,-62,817,818
I,-11,818,819
V,-31,819,820
C,67,820,821
R,66,821,822
C,15,822,823
C,95,823,824
V,-77,824,825
I,-76,825,826
V,-55,826,827
C,23,827,828
C,-84,828,829
R,44,829,830
C,66,830,831
I,-85,831,832
I,-22,832,833
C,-3,833,834
V,-36,834,835
C,94,835,836
R,-22,836,837
C,65,837,838
V,-96,838,839
R,69,839,840
V,-20,840,841
C,43,841,842
V,-23,842,843
R,51,843,844
I,-19,844,845
R,44,845,846
I,0,846,847
I,-45,847,848
R,-12,848,849
V,-86,849,850
I,-59,850,851
C,-32,851,852
V,52,852,853
C,92,853,854
C,-47,854,855
C,-25,855,856
R,-46,856,857
I,76,857,858
I,10,858,859
C,53,859,860
R,-73,860,861
V,3,861,862
I,-80,862,863
I,-99,863,864
I,-41,864,865
C,-2,865,866
V,20,866,867
V,33,867,868
V,-20,868,869
V,-11,869,870
C,0,870,871
V,41,871,872
V,-30,872,873
R,87,873,874
I,78,874,875
V,48,875,876
V,48,876,877
C,-91,877,878
C,25,878,879
I,-36,879,880
V,-29,880,881
I,-16,881,882
C,62,882,883
C,56,883,884
C,-27,884,885
I,37,885,886
R,-23,886,887
C,-18,887,888
V,-87,888,889
I,-82,889,890
R,51,890,891
R,16,891,892
R,-76,892,893
I,-86,893,894
I,-16,894,895
R,3,895,896
C,-55,896,897
V,-21,897,898
V,1,898,899
R,21,899,900
C,50,900,901
I,62,901,902
R,-45,902,903
R,-43,903,904
C,4,904,905
I,-18,905,906
V,-16,906,907
R,-69,907,908
I,89,908,909
C,-78,909,910
V,99,910,911
V,34,911,912
C,-75,912,913
C,-41,913,914
I,-32,914,915
R,85,915,916
C,14,916,917
C,44,917,918
R,-41,918,919
V,-44,919,920
I,63,920,921
C,39,921,922
V,-92,922,923
R,19,923,924
V,39,924,925
C,81,925,926
V,66,926,927
R,-97,927,928
V,-92,928,929
I,69,929,930
R,-99,930,931
V,39,931,932
C,-49,932,933
R,-81,933,934
V,36,934,935
I,-37,935,936
C,-69,936,937
I,56,937,938
R,97,938,939
C,9,939,940
C,86,940,941
I,-55,941,942
I,3,942,943
C,-61,943,944
R,32,944,945
C,-25,945,946
C,9,946,947
R,-38,947,948
V,-40,948,949
C,-39,949,950
V,-81,950,951
I,-94,951,952
V,58,952,953
R,-28,953,954
V,-95,954,955
I,42,955,956
R,30,956,957
V,55,957,958
C,-95,958,959
I,-57,959,960
I,35,960,961
C,-97,961,962
C,-32,962,963
R,14,963,964
R,-93,964,965
I,-26,965,966
C,-82,966,967
V,-21,967,968
I,-65,968,969
V,54,969,970
C,54,970,971
R,83,971,972
C,-17,972,973
R,-32,973,974
C,53,974,975
R,37,975,976
C,-28,976,977
R,20,977,978
I,-43,978,979
R,40,979,980
V,-2,980,981
R,68,981,982
R,66,982,983
V,33,983,984
C,-73,984,985
V,86,985,986
I,90,986,987
R,11,987,988
C,-21,988,989
V,-6,989,990
R,-46,990,991
R,94,991,992
I,-52,992,993
R,92,993,994
V,40,994,995
I,-32,995,996
I,-5,996,997
R,52,997,998
C,73,998,999
I,81,999,1000
V,76,1000,1001
V,-55,1001,1002
V,66,1002,1003
I,53,1003,1004
C,-91,1004,1005
V,-41,1005,1006
R,29,1006,1007
C,-34,1007,1008
I,95,1008,1009
V,81,1009,1010
V,98,1010,1011
C,48,1011,1012
I,-62,1012,1013
I,-94,1013,1014
R,-63,1014,1015
V,-55,1015,1016
R,1,1016,1017
I,-25,1017,1018
R,48,1018,1019
I,19,1019,1020
C,24,1020,1021
V,17,1021,1022
R,-80,1022,1023
R,-89,1023,1024
V,-85,1024,1025
R,65,1025,1026
C,70,1026,1027
V,17,1027,1028
C,32,1028,1029
V,-97,1029,1030
I,66,1030,1031
I,-35,1031,1032
C,21,1032,1033
R,28,1033,1034
V,81,1034,1035
R,-42,1035,1036
V,-65,1036,1037
I,46,1037,1038
I,21,1038,1039
I,-17,1039,1040
V,73,1040,1041
R,-44,1041,1042
R,45,1042,1043
R,-35,1043,1044
V,74,1044,1045
R,-72,1045,1046
V,-62,1046,1047
C,95,1047,1048
I,52,1048,1049
R,95,1049,1050
C,20,1050,1051
I,94,1051,1052
R,89,1052,1053
I,5,1053,1054
I,23,1054,1055
V,5,1055,1056
I,90,1056,1057
R,49,1057,1058
R,-84,1058,1059
I,-55,1059,1060
C,27,1060,1061
R,-39,1061,1062
V,-12,1062,1063
R,-72,1063,1064
C,-66,1064,1065
R,-42,1065,1066
R,1,1066,1067
I,12,1067,1068
V,77,1068,1069
C,-44,1069,1070
I,-52,1070,1071
V,-54,1071,1072
V,74,1072,1073
R,-68,1073,1074
V,-19,1074,1075
I,-88,1075,1076
C,-20,1076,1077
I,-15,1077,1078
V,-94,1078,1079
V,-79,1079,1080
I,-21,1080,1081
C,40,1081,1082
V,-16,1082,1083
R,72,1083,1084
R,83,1084,1085
I,-88,1085,1086
C,-97,1086,1087
C,-8,1087,1088
I,12,1088,1089
V,50,1089,1090
I,-99,1090,1091
V,34,1091,1092
V,-19,1092,1093
R,-48,1093,1094
I,-71,1094,1095
C,37,1095,1096
C,-40,1096,1097
R,-2,1097,1098
V,-59,1098,1099
I,-100,1099,1100
C,-90,1100,1101
V,-79,1101,1102
I,-95,1102,1103
I,17,1103,1104
R,34,1104,1105
V,-50,1105,1106
V,-50,1106,1107
I,-80,1107,1108
V,19,1108,1109
R,13,1109,1110
C,9,1110,1111
I,-1,1111,1112
C,83,1112,1113
R,66,1113,1114
V,18,1114,1115
I,47,1115,1116
I,86,1116,1117
R,-61,1117,1118
C,86,1118,1119
V,95,1119,1120
I,-15,1120,1121
C,-83,1121,1122
R,-69,1122,1123
I,-15,1123,1124
I,16,1124,1125
V,27,1125,1126
I,-19,1126,1127
I,29,1127,1128
V,14,1128,1129
R,-98,1129,1130
I,-42,1130,1131
R,90,1131,1132
R,14,1132,1133
C,-15,1133,1134
I,-52,1134,1135
V,67,1135,1136
I,78,1136,1137
R,63,1137,1138
V,50,1138,1139
C,-43,1139,1140
I,48,1140,1141
V,-11,1141,1142
I,-66,1142,1143
R,86,1143,1144
I,10,1144,1145
V,50,1145,1146
C,-11,1146,1147
C,62,1147,1148
I,15,1148,1149
V,10,1149,1150
R,-64,1150,1151
V,95,1151,1152
I,-15,1152,1153
V,-23,1153,1154
I,-61,1154,1155
I,-71,1155,1156
V,89,1156,1157
C,-23,1157,1158
V,-89,1158,1159
I,23,1159,1160
C,46,1160,1161
I,-1,1161,1162
C,-37,1162,1163
C,-60,1163,1164
C,-67,1164,1165
I,-19,1165,1166
R,-41,1166,1167
R,49,1167,1168
C,-2,1168,1169
I,69,1169,1170
C,-21,1170,1171
R,-26,1171,1172
C,31,1172,1173
I,100,1173,1174
C,-12,1174,1175
R,-8,1175,1176
V,-33,1176,1177
V,-80,1177,1178
I,-35,1178,1179
C,44,1179,1180
C,-13,1180,1181
R,-55,1181,1182
I,30,1182,1183
I,95,1183,1184
C,-26,1184,1185
I,99,1185,1186
R,60,1186,1187
V,1,1187,1188
C,89,1188,1189
R,-64,1189,1190
I,-7,1190,1191
V,-65,1191,1192
V,61,1192,1193
V,-52,1193,1194
R,28,1194,1195
I,5,1195,1196
I,19,1196,1197
C,18,1197,1198
V,100,1198,1199
C,-24,1199,1200
R,22,1200,1201
R,-58,1201,1202
C,47,1202,1203
C,-75,1203,1204
R,-73,1204,1205
V,84,1205,1206
R,92,1206,1207
V,43,1207,1208
C,81,1208,1209
R,-28,1209,1210
R,-21,1210,1211
R,11,1211,1212
R,32,1212,1213
C,-5,1213,1214
I,-92,1214,1215
C,-25,1215,1216
C,18,1216,1217
R,-69,1217,1218
C,6,1218,1219
R,-75,1219,1220
I,6,1220,1221
I,57,1221,1222
V,42,1222,1223
V,-73,1223,1224
C,-70,1224,1225
C,47,1225,1226
C,-46,1226,1227
V,-29,1227,1228
R,24,1228,1229
V,-47,1229,1230
C,-91,1230,1231
V,59,1231,1232
R,64,1232,1233
C,5,1233,1234
C,30,1234,1235
V,-36,1235,1236
C,-9,1236,1237
C,45,1237,1238
R,31,1238,1239
R,-41,1239,1240
I,5,1240,1241
C,-41,1241,1242
C,-78,1242,1243
R,-17,1243,1244
C,83,1244,1245
I,85,1245,1246
V,-84,1246,1247
C,-79,1247,1248
R,24,1248,1249
C,20,1249,1250
R,48,1250,1251
V,-39,1251,1252
R,7,1252,1253
V,8,1253,1254
V,75,1254,1255
I,88,1255,1256
I,-69,1256,1257
V,13,1257,1258
V,7,1258,1259
C,43,1259,1260
R,16,1260,1261
C,-67,1261,1262
I,41,1262,1263
C,-29,1263,1264
C,-27,1264,1265
I,87,1265,1266
R,-3,1266,1267
V,-47,1267,1268
V,52,1268,1269
C,-68,1269,1270
V,-41,1270,1271
C,84,1271,1272
R,10,1272,1273
V,57,1273,1274
I,79,1274,1275
C,66,1275,1276
R,-56,1276,1277
R,95,1277,1278
V,92,1278,1279
C,73,1279,1280
V,-66,1280,1281
I,54,1281,1282
C,-74,1282,1283
V,82,1283,1284
C,4,1284,1285
R,58,1285,1286
I,82,1286,1287
V,44,1287,1288
I,-85,1288,1289
R,-1,1289,1290
R,-66,1290,1291
C,37,1291,1292
I,58,1292,1293
C,5,1293,1294
C,-14,1294,1295
C,-50,1295,1296
I,-80,1296,1297
I,47,1297,1298
C,90,1298,1299
I,-47,1299,1300
R,-28,1300,1301
C,30,1301,1302
R,81,1302,1303
C,-46,1303,1304
R,-73,1304,1305
I,-62,1305,1306
V,31,1306,1307
R,-17,1307,1308
I,-87,1308,1309
I,58,1309,1310
C,-42,1310,1311
I,23,1311,1312
R,31,1312,1313
R,-91,1313,1314
R,-14,1314,1315
C,13,1315,1316
V,95,1316,1317
R,37,1317,1318
R,78,1318,1319
I,-55,1319,1320
V,-74,1320,1321
R,17,1321,1322
I,85,1322,1323
I,-49,1323,1324
R,100,1324,1325
R,-38,1325,1326
V,-61,1326,1327
C,29,1327,1328
V,-74,1328,1329
I,55,1329,1330
V,21,1330,1331
V,76,1331,1332
C,-13,1332,1333
C,65,1333,1334
C,-11,1334,1335
R,25,1335,1336
I,-78,1336,1337
V,78,1337,1338
C,23,1338,1339
V,95,1339,1340
V,63,1340,1341
V,-11,1341,1342
V,-86,1342,1343
R,-14,1343,1344
V,-79,1344,1345
C,45,1345,1346
V,-57,1346,1347
V,19,1347,1348
C,29,1348,1349
I,69,1349,1350
R,-21,1350,1351
R,-4,1351,1352
V,-99,1352,1353
C,1,1353,1354
C,-72,1354,1355
I,-33,1355,1356
I,-91,1356,1357
V,-96,1357,1358
R,-21,1358,1359
V,80,1359,1360
I,12,1360,1361
R,79,1361,1362
I,68,1362,1363
V,64,1363,1364
C,74,1364,1365
V,61,1365,1366
C,20,1366,1367
C,38,1367,1368
C,24,1368,1369
I,70,1369,1370
I,29,1370,1371
V,44,1371,1372
V,-54,1372,1373
R,-93,1373,1374
I,-95,1374,1375
C,10,1375,1376
R,77,1376,1377
V,-39,1377,1378
V,-43,1378,1379
C,-98,1379,1380
R,62,1380,1381
V,50,1381,1382
C,-78,1382,1383
I,-71,1383,1384
V,52,1384,1385
R,18,1385,1386
R,47,1386,1387
V,-42,1387,1388
V,-72,1388,1389
C,100,1389,1390
I,33,1390,1391
V,-2,1391,1392
C,85,1392,1393
V,27,1393,1394
I,-5,1394,1395
C,-12,1395,1396
R,-19,1396,1397
I,0,1397,1398
I,44,1398,1399
R,46,1399,1400
V,21,1400,1401
V,-7,1401,1402
V,26,1402,1403
R,84,1403,1404
C,-61,1404,1405
R,-44,1405,1406
R,16,1406,1407
I,21,1407,1408
R,19,1408,1409
C,25,1409,1410
C,-68,1410,1411
R,-4,1411,1412
R,-97,1412,1413
V,-91,1413,1414
R,79,1414,1415
R,42,1415,1416
C,68,1416,1417
R,2,1417,1418
I,81,1418,1419
R,-9,1419,1420
V,19,1420,1421
V,-30,1421,1422
I,-40,1422,1423
I,-72,1423,1424
I,35,1424,1425
I,-30,1425,1426
V,-66,1426,1427
V,63,1427,1428
I,23,1428,1429
R,68,1429,1430
V,25,1430,1431
R,74,1431,1432
V,92,1432,1433
I,-29,1433,1434
V,74,1434,1435
I,25,1435,1436
C,36,1436,1437
R,47,1437,1438
R,57,1438,1439
V,24,1439,1440
V,-94,1440,1441
I,-19,1441,1442
V,-95,1442,1443
R,-100,1443,1444
C,-19,1444,1445
V,52,1445,1446
V,37,1446,1447
I,70,1447,1448
C,57,1448,1449
C,-51,1449,1450
V,-23,1450,1451
R,-9,1451,1452
R,58,1452,1453
V,89,1453,1454
R,40,1454,1455
R,48,1455,1456
C,-60,1456,1457
I,70,1457,1458
V,25,1458,1459
V,94,1459,1460
I,98,1460,1461
V,72,1461,1462
V,0,1462,1463
C,-69,1463,1464
C,-54,1464,1465
C,56,1465,1466
I,98,1466,1467
C,-61,1467,1468
C,90,1468,1469
R,-25,1469,1470
V,-56,1470,1471
C,64,1471,1472
R,-54,1472,1473
I,24,1473,1474
V,62,1474,1475
C,-31,1475,1476
R,-32,1476,1477
C,-71,1477,1478
I,-62,1478,1479
V,93,1479,1480
C,88,1480,1481
V,47,1481,1482
C,-97,1482,1483
I,-60,1483,1484
C,24,1484,1485
C,54,1485,1486
C,-40,1486,1487
R,-83,1487,1488
C,38,1488,1489
R,-12,1489,1490
R,64,1490,1491
V,-1,1491,1492
C,28,1492,1493
C,97,1493,1494
R,32,1494,1495
C,-64,1495,1496
I,39,1496,1497
I,0,1497,1498
R,-20,1498,1499
R,44,1499,1500
V,-62,1500,1501
C,44,1501,1502
I,46,1502,1503
R,32,1503,1504
C,-49,1504,1505
C,90,1505,1506
C,13,1506,1507
V,-32,1507,1508
C,-18,1508,1509
V,20,1509,1510
C,-32,1510,1511
V,-89,1511,1512
C,-10,1512,1513
R,36,1513,1514
V,-59,1514,1515
V,62,1515,1516
R,-62,1516,1517
R,57,1517,1518
C,-96,1518,1519
V,-92,1519,1520
V,84,1520,1521
C,-41,1521,1522
