type,value,start_node,end_node
I,14,248,249
R,78,249,250
I,87,250,251
V,54,251,252
C,45,252,253
I,23,253,254
I,99,254,255
V,46,255,256
V,95,256,257
C,56,257,258
C,15,258,259
C,80,259,260
I,15,260,261
C,16,261,262
I,82,262,263
V,85,263,264
I,71,264,265
R,67,265,266
R,43,266,267
I,93,267,268
I,57,268,269
V,50,269,270
I,21,270,271
V,17,271,272
V,68,272,273
V,32,273,274
C,32,274,275
V,64,275,276
C,25,276,277
V,68,277,278
I,79,278,279
V,61,279,280
C,43,280,281
V,30,281,282
R,62,282,283
C,58,283,284
R,12,284,285
V,10,285,286
R,28,286,287
C,67,287,288
C,75,288,289
R,11,289,290
V,60,290,291
C,42,291,292
R,47,292,293
C,91,293,294
C,83,294,295
R,49,295,296
C,21,296,297
R,3,297,298
R,33,298,299
C,100,299,300
V,41,300,301
V,40,301,302
V,47,302,303
I,90,303,304
C,7,304,305
C,97,305,306
I,13,306,307
V,98,307,308
C,85,308,309
R,3,309,310
R,19,310,311
V,46,311,312
C,63,312,313
V,35,313,314
R,24,314,315
V,52,315,316
C,55,316,317
I,46,317,318
V,31,318,319
I,54,319,320
I,86,320,321
I,44,321,322
I,76,322,323
C,5,323,324
V,45,324,325
R,29,325,326
I,70,326,327
V,87,327,328
V,29,328,329
V,70,329,330
I,2,330,331
R,74,331,332
R,15,332,333
R,94,333,334
R,53,334,335
R,25,335,336
R,81,336,337
C,14,337,338
I,43,338,339
I,35,339,340
V,54,340,341
V,74,341,342
V,84,342,343
C,81,343,344
C,54,344,345
I,77,345,346
V,77,346,347
I,92,347,348
C,37,348,349
V,63,349,350
I,10,350,351
I,92,351,352
V,52,352,353
R,8,353,354
C,82,354,355
V,7,355,356
R,9,356,357
C,19,357,358
C,22,358,359
R,74,359,360
R,91,360,361
R,42,361,362
C,17,362,363
R,82,363,364
I,40,364,365
V,18,365,366
V,74,366,367
V,91,367,368
V,78,368,369
V,28,369,370
R,8,370,371
V,46,371,372
V,62,372,373
I,72,373,374
C,60,374,375
V,65,375,376
I,100,376,377
I,45,377,378
R,37,378,379
R,80,379,380
I,37,380,381
R,90,381,382
C,74,382,383
C,27,383,384
C,15,384,385
R,31,385,386
R,52,386,387
R,17,387,388
V,66,388,389
I,8,389,390
V,42,390,391
I,13,391,392
V,17,392,393
V,19,393,394
R,90,394,395
V,89,395,396
V,31,396,397
R,52,397,398
V,86,398,399
R,74,399,400
C,75,400,401
C,81,401,402
R,78,402,403
R,3,403,404
I,27,404,405
V,55,405,406
C,63,406,407
C,73,407,408
I,49,408,409
V,37,409,410
C,47,410,411
C,79,411,412
I,17,412,413
I,9,413,414
C,36,414,415
C,69,415,416
R,36,416,417
V,30,417,418
R,56,418,419
R,67,419,420
I,8,420,421
I,50,421,422
V,99,422,423
V,35,423,424
V,16,424,425
C,97,425,426
C,25,426,427
I,72,427,428
C,58,428,429
I,5,429,430
R,19,430,431
C,44,431,432
V,62,432,433
R,22,433,434
R,72,434,435
C,77,435,436
R,85,436,437
R,13,437,438
R,96,438,439
I,91,439,440
C,93,440,441
R,71,441,442
C,31,442,443
C,29,443,444
I,60,444,445
C,83,445,446
C,92,446,447
V,94,447,448
R,32,448,449
V,93,449,450
R,90,450,451
R,61,451,452
V,41,452,453
I,13,453,454
V,100,454,455
I,74,455,456
V,58,456,457
I,85,457,458
I,96,458,459
R,7,459,460
R,97,460,461
I,78,461,462
R,88,462,463
C,6,463,464
C,47,464,465
I,42,465,466
V,86,466,467
I,53,467,468
C,4,468,469
I,39,469,470
R,30,470,471
C,17,471,472
R,97,472,473
C,70,473,474
V,59,474,475
C,84,475,476
C,52,476,477
V,84,477,478
V,4,478,479
V,70,479,480
R,76,480,481
V,5,481,482
R,51,482,483
V,41,483,484
R,15,484,485
V,76,485,486
C,26,486,487
R,25,487,488
C,97,488,489
I,91,489,490
I,74,490,491
V,26,491,492
C,73,492,493
V,6,493,494
I,12,494,495
C,60,495,496
I,99,496,497
C,42,497,498
R,94,498,499
I,80,499,500
V,74,500,501
C,72,501,502
R,8,502,503
R,19,503,504
C,9,504,505
I,27,505,506
C,96,506,507
V,77,507,508
R,12,508,509
C,59,509,510
I,35,510,511
R,73,511,512
R,100,512,513
V,7,513,514
V,66,514,515
C,11,515,516
V,88,516,517
C,96,517,518
V,53,518,519
V,79,519,520
I,18,520,521
V,9,521,522
I,70,522,523
I,1,523,524
R,86,524,525
V,50,525,526
R,49,526,527
V,99,527,528
R,87,528,529
C,99,529,530
V,22,530,531
I,72,531,532
C,70,532,533
I,30,533,534
R,16,534,535
R,3,535,536
C,72,536,537
C,100,537,538
V,61,538,539
C,91,539,540
I,62,540,541
V,54,541,542
C,91,542,543
C,53,543,544
R,60,544,545
C,94,545,546
C,65,546,547
C,87,547,548
V,77,548,549
C,27,549,550
C,30,550,551
R,17,551,552
V,30,552,553
C,36,553,554
I,12,554,555
R,98,555,556
R,23,556,557
C,35,557,558
I,64,558,559
I,65,559,560
I,26,560,561
I,44,561,562
C,72,562,563
R,57,563,564
R,4,564,565
C,28,565,566
R,43,566,567
R,3,567,568
V,99,568,569
C,6,569,570
R,68,570,571
V,85,571,572
C,55,572,573
I,19,573,574
V,40,574,575
R,20,575,576
V,83,576,577
C,15,577,578
R,88,578,579
I,100,579,580
C,7,580,581
R,4,581,582
V,31,582,583
C,25,583,584
V,29,584,585
V,96,585,586
I,58,586,587
R,70,587,588
C,18,588,589
C,48,589,590
C,22,590,591
I,45,591,592
C,86,592,593
V,66,593,594
I,42,594,595
V,64,595,596
I,85,596,597
C,35,597,598
V,39,598,599
I,12,599,600
V,100,600,601
V,8,601,602
V,68,602,603
I,94,603,604
I,30,604,605
C,61,605,606
V,26,606,607
V,75,607,608
C,74,608,609
R,36,609,610
C,33,610,611
C,65,611,612
V,87,612,613
R,93,613,614
I,64,614,615
V,8,615,616
C,73,616,617
C,58,617,618
R,76,618,619
V,58,619,620
C,80,620,621
V,74,621,622
R,46,622,623
V,18,623,624
R,19,624,625
V,19,625,626
V,10,626,627
I,13,627,628
V,72,628,629
V,8,629,630
V,99,630,631
R,65,631,632
C,58,632,633
V,64,633,634
C,64,634,635
R,31,635,636
V,7,636,637
C,73,637,638
V,21,638,639
C,52,639,640
R,20,640,641
C,75,641,642
C,71,642,643
R,56,643,644
R,16,644,645
R,24,645,646
C,8,646,647
I,21,647,648
R,23,648,649
V,71,649,650
I,77,650,651
R,13,651,652
V,24,652,653
C,34,653,654
R,73,654,655
I,20,655,656
C,5,656,657
R,59,657,658
R,19,658,659
C,74,659,660
V,80,660,661
C,37,661,662
V,15,662,663
R,54,663,664
I,62,664,665
V,39,665,666
C,28,666,667
V,17,667,668
C,27,668,669
R,100,669,670
C,39,670,671
I,91,671,672
I,21,672,673
V,52,673,674
I,75,674,675
I,22,675,676
V,66,676,677
I,78,677,678
I,91,678,679
V,91,679,680
I,75,680,681
I,29,681,682
I,68,682,683
C,96,683,684
V,20,684,685
R,96,685,686
V,91,686,687
V,56,687,688
V,70,688,689
V,61,689,690
R,67,690,691
V,8,691,692
R,56,692,693
I,81,693,694
V,57,694,695
I,26,695,696
V,51,696,697
R,96,697,698
R,61,698,699
C,34,699,700
I,45,700,701
R,35,701,702
C,17,702,703
R,71,703,704
C,75,704,705
V,23,705,706
V,30,706,707
R,31,707,708
C,25,708,709
C,14,709,710
C,52,710,711
C,64,711,712
R,29,712,713
C,61,713,714
R,62,714,715
R,96,715,716
V,64,716,717
C,16,717,718
I,98,718,719
C,47,719,720
R,24,720,721
V,25,721,722
C,59,722,723
I,20,723,724
C,90,724,725
I,68,725,726
V,15,726,727
V,21,727,728
I,4,728,729
R,52,729,730
I,49,730,731
I,95,731,732
I,16,732,733
C,50,733,734
R,50,734,735
V,17,735,736
I,53,736,737
V,13,737,738
V,55,738,739
R,9,739,740
R,52,740,741
C,7,741,742
V,58,742,743
I,83,743,744
C,69,744,745
V,55,745,746
I,44,746,747
R,53,747,748
R,27,748,749
C,30,749,750
R,5,750,751
V,94,751,752
R,79,752,753
R,40,753,754
R,32,754,755
I,36,755,756
R,75,756,757
C,36,757,758
I,47,758,759
I,55,759,760
R,42,760,761
V,33,761,762
V,95,762,763
V,46,763,764
C,89,764,765
R,90,765,766
C,70,766,767
V,47,767,768
R,98,768,769
C,48,769,770
R,26,770,771
V,27,771,772
I,94,772,773
V,63,773,774
R,56,774,775
I,45,775,776
R,23,776,777
V,66,777,778
V,57,778,779
C,48,779,780
I,91,780,781
R,56,781,782
I,10,782,783
I,14,783,784
R,36,784,785
R,88,785,786
V,40,786,787
R,58,787,788
C,77,788,789
R,13,789,790
C,35,790,791
C,4,791,792
I,39,792,793
V,94,793,794
C,58,794,795
I,93,795,796
R,53,796,797
C,50,797,798
C,25,798,799
R,86,799,800
I,72,800,801
C,43,801,802
I,22,802,803
R,89,803,804
I,76,804,805
R,72,805,806
C,23,806,807
I,6,807,808
V,35,808,809
C,99,809,810
R,15,810,811
C,63,811,812
I,87,812,813
I,63,813,814
C,92,814,815
V,86,815,816
V,10,816,817
C,77,817,818
V,52,818,819
R,66,819,820
C,63,820,821
V,96,821,822
C,65,822,823
V,34,823,824
C,71,824,825
I,85,825,826
R,46,826,827
C,60,827,828
V,7,828,829
V,51,829,830
C,70,830,831
V,58,831,832
I,73,832,833
I,37,833,834
R,65,834,835
R,56,835,836
C,18,836,837
R,12,837,838
C,96,838,839
I,71,839,840
I,45,840,841
R,85,841,842
I,48,842,843
C,49,843,844
V,7,844,845
V,24,845,846
I,76,846,847
V,41,847,848
I,75,848,849
I,70,849,850
R,23,850,851
I,5,851,852
R,57,852,853
I,16,853,854
I,46,854,855
I,15,855,856
I,58,856,857
I,13,857,858
I,81,858,859
C,87,859,860
R,89,860,861
C,67,861,862
I,63,862,863
R,99,863,864
C,20,864,865
R,66,865,866
V,11,866,867
I,23,867,868
C,75,868,869
C,17,869,870
R,60,870,871
C,91,871,872
C,35,872,873
V,90,873,874
I,47,874,875
R,74,875,876
R,92,876,877
C,30,877,878
I,30,878,879
V,47,879,880
C,5,880,881
C,21,881,882
C,100,882,883
I,63,883,884
R,52,884,885
C,58,885,886
I,48,886,887
C,53,887,888
V,60,888,889
R,34,889,890
I,89,890,891
R,60,891,892
C,19,892,893
I,53,893,894
C,47,894,895
R,12,895,896
I,100,896,897
I,36,897,898
I,20,898,899
I,61,899,900
I,5,900,901
R,59,901,902
R,80,902,903
I,18,903,904
V,78,904,905
V,5,905,906
V,67,906,907
I,39,907,908
I,92,908,909
C,95,909,910
C,18,910,911
I,51,911,912
V,25,912,913
I,10,913,914
C,93,914,915
C,50,915,916
C,79,916,917
R,53,917,918
V,69,918,919
C,47,919,920
V,36,920,921
C,81,921,922
C,50,922,923
V,54,923,924
C,90,924,925
V,91,925,926
C,29,926,927
R,70,927,928
R,76,928,929
C,69,929,930
R,3,930,931
I,25,931,932
C,68,932,933
R,6,933,934
C,14,934,935
R,33,935,936
I,87,936,937
C,91,937,938
V,34,938,939
V,89,939,940
I,86,940,941
R,68,941,942
R,2,942,943
C,54,943,944
C,41,944,945
V,90,945,946
V,7,946,947
V,16,947,948
V,13,948,949
R,70,949,950
R,20,950,951
I,69,951,952
R,92,952,953
V,55,953,954
V,32,954,955
I,40,955,956
C,75,956,957
R,86,957,958
C,44,958,959
V,66,959,960
R,78,960,961
V,37,961,962
V,42,962,963
R,23,963,964
V,87,964,965
V,98,965,966
R,16,966,967
I,59,967,968
C,66,968,969
R,50,969,970
R,77,970,971
C,74,971,972
C,65,972,973
C,74,973,974
C,87,974,975
C,92,975,976
V,97,976,977
V,77,977,978
I,76,978,979
R,77,979,980
I,57,980,981
R,97,981,982
C,41,982,983
V,47,983,984
R,21,984,985
I,9,985,986
C,96,986,987
V,17,987,988
V,66,988,989
C,19,989,990
V,56,990,991
I,87,991,992
C,97,992,993
R,50,993,994
R,10,994,995
R,16,995,996
C,2,996,997
C,67,997,998
R,89,998,999
I,77,999,1000
V,24,1000,1001
I,75,1001,1002
V,22,1002,1003
I,41,1003,1004
R,34,1004,1005
V,6,1005,1006
R,43,1006,1007
R,34,1007,1008
V,43,1008,1009
C,76,1009,1010
C,45,1010,1011
R,9,1011,1012
R,66,1012,1013
I,31,1013,1014
V,44,1014,1015
I,15,1015,1016
C,81,1016,1017
C,51,1017,1018
R,68,1018,1019
V,21,1019,1020
V,58,1020,1021
R,80,1021,1022
I,28,1022,1023
C,95,1023,1024
V,49,1024,1025
I,37,1025,1026
V,38,1026,1027
V,24,1027,1028
C,46,1028,1029
I,98,1029,1030
R,24,1030,1031
V,95,1031,1032
R,56,1032,1033
I,83,1033,1034
C,80,1034,1035
R,83,1035,1036
R,12,1036,1037
V,25,1037,1038
V,82,1038,1039
C,47,1039,1040
C,49,1040,1041
C,39,1041,1042
V,11,1042,1043
I,34,1043,1044
V,13,1044,1045
R,57,1045,1046
C,96,1046,1047
C,64,1047,1048
I,40,1048,1049
I,59,1049,1050
I,7,1050,1051
I,51,1051,1052
R,75,1052,1053
I,80,1053,1054
C,91,1054,1055
R,32,1055,1056
C,34,1056,1057
R,27,1057,1058
C,18,1058,1059
C,51,1059,1060
V,84,1060,1061
C,15,1061,1062
R,16,1062,1063
C,10,1063,1064
R,81,1064,1065
I,56,1065,1066
I,5,1066,1067
R,82,1067,1068
R,70,1068,1069
C,52,1069,1070
R,91,1070,1071
I,23,1071,1072
I,10,1072,1073
V,57,1073,1074
C,62,1074,1075
R,20,1075,1076
C,68,1076,1077
C,45,1077,1078
I,81,1078,1079
I,56,1079,1080
C,91,1080,1081
I,85,1081,1082
I,45,1082,1083
C,50,1083,1084
C,18,1084,1085
I,55,1085,1086
V,100,1086,1087
V,75,1087,1088
V,25,1088,1089
R,22,1089,1090
I,2,1090,1091
V,74,1091,1092
C,61,1092,1093
V,45,1093,1094
V,71,1094,1095
C,7,1095,1096
I,44,1096,1097
V,16,1097,1098
V,63,1098,1099
V,72,1099,1100
I,53,1100,1101
I,43,1101,1102
C,75,1102,1103
C,33,1103,1104
V,5,1104,1105
I,79,1105,1106
R,27,1106,1107
R,91,1107,1108
C,90,1108,1109
I,83,1109,1110
V,11,1110,1111
I,73,1111,1112
I,22,1112,1113
V,75,1113,1114
C,25,1114,1115
I,88,1115,1116
I,94,1116,1117
I,63,1117,1118
C,22,1118,1119
I,36,1119,1120
C,18,1120,1121
V,38,1121,1122
R,77,1122,1123
C,13,1123,1124
C,77,1124,1125
I,80,1125,1126
I,1,1126,1127
I,77,1127,1128
C,91,1128,1129
V,93,1129,1130
I,57,1130,1131
I,44,1131,1132
V,77,1132,1133
C,41,1133,1134
I,38,1134,1135
I,50,1135,1136
C,26,1136,1137
C,85,1137,1138
C,9,1138,1139
C,33,1139,1140
V,62,1140,1141
R,59,1141,1142
V,45,1142,1143
I,90,1143,1144
R,10,1144,1145
R,22,1145,1146
C,40,1146,1147
R,22,1147,1148
C,18,1148,1149
R,45,1149,1150
R,21,1150,1151
C,80,1151,1152
I,23,1152,1153
V,49,1153,1154
R,41,1154,1155
R,5,1155,1156
V,63,1156,1157
C,20,1157,1158
I,18,1158,1159
V,42,1159,1160
V,57,1160,1161
R,36,1161,1162
V,20,1162,1163
R,44,1163,1164
R,86,1164,1165
V,17,1165,1166
R,49,1166,1167
V,50,1167,1168
V,9,1168,1169
I,99,1169,1170
C,72,1170,1171
I,30,1171,1172
C,79,1172,1173
V,32,1173,1174
C,72,1174,1175
I,61,1175,1176
C,29,1176,1177
V,35,1177,1178
R,55,1178,1179
I,70,1179,1180
V,16,1180,1181
V,50,1181,1182
R,50,1182,1183
V,64,1183,1184
R,30,1184,1185
R,36,1185,1186
C,44,1186,1187
I,71,1187,1188
R,63,1188,1189
V,22,1189,1190
I,43,1190,1191
R,80,1191,1192
V,37,1192,1193
R,12,1193,1194
R,30,1194,1195
C,34,1195,1196
V,62,1196,1197
V,18,1197,1198
I,38,1198,1199
I,58,1199,1200
C,3,1200,1201
C,95,1201,1202
R,43,1202,1203
R,11,1203,1204
R,59,1204,1205
C,84,1205,1206
C,78,1206,1207
C,21,1207,1208
R,99,1208,1209
V,20,1209,1210
C,16,1210,1211
V,92,1211,1212
R,35,1212,1213
V,69,1213,1214
I,35,1214,1215
C,52,1215,1216
R,86,1216,1217
R,29,1217,1218
V,1,1218,1219
I,98,1219,1220
C,85,1220,1221
C,72,1221,1222
V,55,1222,1223
I,1,1223,1224
I,31,1224,1225
V,31,1225,1226
I,56,1226,1227
R,100,1227,1228
V,90,1228,1229
C,41,1229,1230
V,42,1230,1231
C,33,1231,1232
I,8,1232,1233
V,14,1233,1234
V,62,1234,1235
R,80,1235,1236
C,8,1236,1237
R,37,1237,1238
V,29,1238,1239
C,82,1239,1240
R,84,1240,1241
V,92,1241,1242
V,45,1242,1243
V,83,1243,1244
I,42,1244,1245
I,89,1245,1246
R,80,1246,1247
I,28,1247,1248
R,60,1248,1249
R,16,1249,1250
R,23,1250,1251
V,8,1251,1252
R,17,1252,1253
V,30,1253,1254
V,30,1254,1255
I,65,1255,1256
I,35,1256,1257
I,33,1257,1258
R,48,1258,1259
C,4,1259,1260
R,65,1260,1261
R,55,1261,1262
I,91,1262,1263
R,76,1263,1264
R,23,1264,1265
C,58,1265,1266
C,56,1266,1267
V,64,1267,1268
V,29,1268,1269
R,80,1269,1270
V,50,1270,1271
R,45,1271,1272
V,78,1272,1273
C,35,1273,1274
C,79,1274,1275
I,85,1275,1276
C,43,1276,1277
C,66,1277,1278
V,2,1278,1279
R,67,1279,1280
C,85,1280,1281
C,36,1281,1282
I,75,1282,1283
C,49,1283,1284
R,40,1284,1285
R,29,1285,1286
R,61,1286,1287
R,22,1287,1288
R,29,1288,1289
R,100,1289,1290
C,78,1290,1291
I,59,1291,1292
C,43,1292,1293
C,80,1293,1294
V,22,1294,1295
C,67,1295,1296
C,81,1296,1297
R,72,1297,1298
C,24,1298,1299
C,14,1299,1300
I,21,1300,1301
V,97,1301,1302
C,59,1302,1303
V,26,1303,1304
I,63,1304,1305
I,79,1305,1306
I,85,1306,1307
V,32,1307,1308
C,7,1308,1309
R,21,1309,1310
I,80,1310,1311
V,26,1311,1312
R,37,1312,1313
V,62,1313,1314
C,87,1314,1315
C,13,1315,1316
R,31,1316,1317
V,24,1317,1318
C,32,1318,1319
C,46,1319,1320
I,18,1320,1321
C,75,1321,1322
V,46,1322,1323
C,1,1323,1324
R,35,1324,1325
C,15,1325,1326
I,8,1326,1327
V,86,1327,1328
C,13,1328,1329
V,46,1329,1330
C,21,1330,1331
C,86,1331,1332
C,9,1332,1333
R,55,1333,1334
R,63,1334,1335
I,82,1335,1336
C,31,1336,1337
C,21,1337,1338
V,84,1338,1339
V,81,1339,1340
R,3,1340,1341
C,50,1341,1342
C,9,1342,1343
R,29,1343,1344
R,72,1344,1345
R,89,1345,1346
I,21,1346,1347
V,27,1347,1348
C,60,1348,1349
R,84,1349,1350
C,47,1350,1351
R,58,1351,1352
V,44,1352,1353
V,19,1353,1354
C,55,1354,1355
C,34,1355,1356
V,42,1356,1357
V,70,1357,1358
R,33,1358,1359
C,33,1359,1360
R,17,1360,1361
R,98,1361,1362
I,38,1362,1363
R,30,1363,1364
I,35,1364,1365
I,41,1365,1366
C,44,1366,1367
I,72,1367,1368
V,24,1368,1369
C,35,1369,1370
C,26,1370,1371
C,41,1371,1372
C,57,1372,1373
V,48,1373,1374
I,24,1374,1375
V,27,1375,1376
I,32,1376,1377
V,80,1377,1378
C,24,1378,1379
V,42,1379,1380
V,60,1380,1381
I,45,1381,1382
R,98,1382,1383
C,86,1383,1384
I,37,1384,1385
V,86,1385,1386
V,32,1386,1387
I,95,1387,1388
V,25,1388,1389
R,86,1389,1390
C,31,1390,1391
I,40,1391,1392
I,80,1392,1393
C,26,1393,1394
C,70,1394,1395
I,13,1395,1396
R,47,1396,1397
R,70,1397,1398
V,54,1398,1399
C,30,1399,1400
R,19,1400,1401
I,53,1401,1402
C,59,1402,1403
I,92,1403,1404
I,7,1404,1405
I,97,1405,1406
I,39,1406,1407
R,19,1407,1408
C,38,1408,1409
I,10,1409,1410
R,62,1410,1411
V,37,1411,1412
C,78,1412,1413
I,62,1413,1414
C,15,1414,1415
V,82,1415,1416
V,64,1416,1417
V,34,1417,1418
V,32,1418,1419
C,88,1419,1420
C,58,1420,1421
R,52,1421,1422
I,63,1422,1423
C,36,1423,1424
C,91,1424,1425
V,67,1425,1426
C,58,1426,1427
V,87,1427,1428
C,12,1428,1429
V,28,1429,1430
V,64,1430,1431
V,37,1431,1432
C,78,1432,1433
C,54,1433,1434
R,10,1434,1435
V,69,1435,1436
C,97,1436,1437
V,84,1437,1438
V,62,1438,1439
C,6,1439,1440
I,66,1440,1441
R,76,1441,1442
V,76,1442,1443
C,60,1443,1444
I,44,1444,1445
V,62,1445,1446
I,69,1446,1447
R,67,1447,1448
I,6,1448,1449
I,64,1449,1450
V,5,1450,1451
R,57,1451,1452
I,35,1452,1453
C,50,1453,1454
V,72,1454,1455
C,94,1455,1456
V,36,1456,1457
C,64,1457,1458
C,37,1458,1459
C,10,1459,1460
R,12,1460,1461
C,3,1461,1462
V,16,1462,1463
R,86,1463,1464
I,90,1464,1465
R,49,1465,1466
C,69,1466,1467
C,11,1467,1468
V,90,1468,1469
C,2,1469,1470
I,85,1470,1471
C,74,1471,1472
I,40,1472,1473
R,84,1473,1474
V,12,1474,1475
V,4,1475,1476
R,31,1476,1477
C,31,1477,1478
C,12,1478,1479
R,2,1479,1480
C,64,1480,1481
C,46,1481,1482
V,74,1482,1483
R,51,1483,1484
C,96,1484,1485
V,77,1485,1486
C,50,1486,1487
C,9,1487,1488
R,76,1488,1489
C,66,1489,1490
V,71,1490,1491
V,44,1491,1492
V,27,1492,1493
C,6,1493,1494
C,10,1494,1495
R,35,1495,1496
R,54,1496,1497
R,47,1497,1498
C,16,1498,1499
I,75,1499,1500
I,63,1500,1501
R,32,1501,1502
C,84,1502,1503
I,31,1503,1504
I,44,1504,1505
I,34,1505,1506
I,50,1506,1507
C,76,1507,1508
C,20,1508,0
I,51,1105,1509
I,61,1510,1511
C,10,1511,1512
V,6,1512,1513
V,90,1513,1514
R,4,1514,1515
C,37,1515,1516
R,70,1516,1517
I,59,1517,1518
C,23,1518,1519
R,60,1519,1520
C,42,1520,1521
R,39,1521,1522
V,7,1522,1523
I,9,1523,1524
V,83,1524,1525
C,60,1525,1526
V,52,1526,1527
I,7,1527,1528
V,94,1528,1529
C,20,1529,1530
I,44,1530,1531
C,69,1531,1532
I,10,1532,1533
C,79,1533,1534
R,21,1534,1535
R,80,1535,1536
R,51,1536,1537
V,90,1537,1538
C,24,1538,1539
C,50,1539,1540
C,58,1540,1541
C,11,1541,1542
V,6,1542,1543
V,44,1543,1544
R,94,1544,1545
R,60,1545,1546
V,20,1546,1547
I,50,1547,1548
I,34,1548,1549
C,27,1549,1550
I,80,1550,1551
C,8,1551,1552
V,88,1552,1553
R,17,1553,1554
C,92,1554,1555
R,18,1555,1556
V,57,1556,1557
R,100,1557,1558
R,80,1558,1559
C,22,1559,1560
I,20,1560,1561
C,53,1561,1562
R,43,1562,1563
C,8,1563,1564
I,99,1564,1565
C,64,1565,1566
I,68,1566,1567
C,26,1567,1568
C,68,1568,1569
C,50,1569,1570
R,78,1570,1571
R,89,1571,1572
C,43,1572,1573
C,69,1573,1574
I,4,1574,1575
V,60,1575,1576
C,62,1576,1577
I,45,1577,1578
V,86,1578,1579
R,6,1579,1580
V,48,1580,1581
R,3,1581,1582
C,70,1582,1583
C,96,1583,1584
V,7,1584,1585
C,9,1585,1586
C,30,1586,1587
R,20,1587,1588
C,96,1588,1589
I,20,1589,1590
I,97,1590,1591
R,6,1591,1592
V,65,1592,1593
V,60,1593,1594
I,84,1594,1595
V,45,1595,1596
R,72,1596,1597
C,80,1597,1598
