type,value,start_node,end_node
R,77,217,218
V,47,218,219
V,96,219,220
V,33,220,221
R,27,221,222
C,33,222,223
V,8,223,224
V,99,224,225
R,63,225,226
C,77,226,227
R,79,227,228
R,99,228,229
I,30,229,230
I,93,230,231
V,5,231,232
V,89,232,233
C,72,233,234
R,100,234,235
V,91,235,236
I,71,236,237
C,39,237,238
R,78,238,239
V,33,239,240
I,2,240,241
R,74,241,242
I,86,242,243
I,26,243,244
C,54,244,245
R,78,245,246
V,16,246,247
C,11,247,248
V,100,248,249
R,86,249,250
V,80,250,251
R,26,251,252
C,36,252,253
C,36,253,254
V,78,254,255
R,26,255,256
R,83,256,257
R,76,257,258
R,57,258,259
I,25,259,260
V,13,260,261
R,59,261,262
C,29,262,263
C,94,263,264
I,85,264,265
V,28,265,266
C,58,266,267
R,93,267,268
R,34,268,269
I,90,269,270
I,94,270,271
R,72,271,272
V,49,272,273
R,94,273,274
I,7,274,275
I,60,275,276
C,81,276,277
V,36,277,278
R,12,278,40
R,70,40,279
V,10,280,281
C,72,281,282
I,23,282,283
V,28,283,284
V,33,284,285
I,42,285,286
I,84,286,287
V,1,287,288
I,7,288,289
I,37,289,290
R,21,290,291
R,58,291,292
V,33,292,293
I,19,293,294
R,91,294,295
V,88,295,296
R,22,296,297
V,19,297,298
V,81,298,299
V,71,299,300
R,47,300,301
R,21,301,302
V,92,302,303
I,99,303,304
C,85,304,305
C,68,305,306
I,65,306,307
R,65,307,308
I,90,308,309
V,33,309,310
I,12,310,311
R,32,311,312
C,27,312,313
V,17,313,314
C,100,314,315
V,6,315,316
I,60,316,317
R,88,317,318
C,42,318,319
R,37,319,320
V,65,320,321
V,91,321,322
C,35,322,323
I,21,323,324
V,20,324,325
V,83,325,326
C,10,326,327
R,72,327,328
I,61,328,329
C,98,329,330
R,49,330,331
I,100,331,332
V,82,332,333
C,11,333,334
I,21,334,335
I,17,335,336
V,46,336,337
I,47,337,338
V,18,338,339
I,7,339,340
V,54,340,341
V,75,341,342
C,68,342,343
R,15,343,344
C,61,344,345
V,36,345,346
V,72,346,347
V,7,347,348
R,45,348,349
R,72,349,350
C,75,350,351
R,40,351,352
I,7,352,353
C,5,353,354
I,88,354,355
R,30,355,356
I,21,356,357
C,31,357,358
V,60,358,359
C,45,359,360
I,55,360,361
R,38,361,225
I,19,321,341
I,62,86,163
R,86,23,221
R,98,201,31
C,16,154,31
R,2,277,290
C,61,228,344
I,36,178,328
V,44,183,291
C,2,68,173
V,73,122,338
I,22,148,38
C,37,337,149
C,8,313,87
C,37,102,52
I,97,39,242
V,21,232,35
V,90,272,318
I,74,272,112
I,79,198,141
V,48,36,210
R,20,305,218
R,92,181,275
I,32,112,42
I,15,333,83
V,21,142,157
C,30,306,282
C,3,149,252
R,91,206,61
I,88,203,175
I,15,341,235
R,21,234,158
C,36,74,214
R,84,170,100
C,49,106,249
V,68,298,264
C,39,153,274
C,73,128,86
I,79,182,9
V,4,216,8
C,44,292,186
V,34,286,297
V,61,121,59
C,22,32,35
V,52,310,136
C,31,317,48
C,47,49,254
V,82,28,202
C,71,29,143
C,48,220,358
C,29,325,279
I,50,106,272
C,45,20,265
R,62,353,62
C,37,16,41
V,8,337,313
C,68,138,134
V,70,259,83
C,71,50,93
I,5,73,57
R,75,247,58
C,25,157,137
I,44,116,154
R,91,133,54
R,7,44,328
I,42,102,225
V,68,240,205
C,22,69,242
R,62,189,40
I,21,110,135
R,3,229,285
I,28,200,282
V,28,119,218
R,32,267,10
V,40,269,42
C,99,7,262
V,75,165,283
R,70,319,107
C,68,151,43
I,56,323,128
R,49,325,246
I,44,67,174
I,22,221,311
R,47,232,162
R,9,68,312
V,24,201,189
C,29,225,120
V,41,36,127
V,87,154,201
V,69,249,74
V,29,31,62
R,1,83,208
C,80,144,18
V,55,339,142
V,69,226,211
I,52,275,195
V,17,310,37
I,73,342,288
R,64,273,175
V,23,192,348
R,67,241,332
V,93,360,11
R,18,78,189
V,1,89,60
I,42,7,238
C,42,209,295
R,58,148,357
I,60,186,87
V,41,101,323
R,56,183,277
I,83,152,276
V,35,24,311
V,60,13,151
V,40,206,143
C,22,2,61
V,54,227,242
C,19,353,265
V,33,244,77
V,21,309,106
I,41,170,89
R,20,148,349
I,38,274,261
I,19,103,354
C,1,89,74
I,37,118,116
I,53,158,210
I,100,350,190
R,99,280,336
V,64,96,163
R,58,267,135
C,43,347,323
C,89,301,235
R,96,274,204
I,89,204,271
V,47,296,141
R,86,134,338
V,9,324,170
R,51,305,36
V,2,130,2
C,2,352,299
R,75,186,150
C,94,2,130
C,70,341,171
I,11,74,272
C,28,49,306
C,81,140,240
V,73,340,134
V,4,244,149
R,52,307,135
R,38,223,34
C,30,221,336
R,40,126,350
I,14,343,7
R,47,356,206
C,94,237,57
R,95,154,110
C,70,3,91
C,12,149,243
C,20,177,108
C,27,133,103
C,10,328,208
I,36,31,114
R,82,280,120
V,82,157,2
V,86,335,151
R,87,347,169
V,82,242,165
I,72,305,198
R,27,149,230
I,67,284,65
C,29,150,74
V,71,252,342
R,55,137,12
R,45,255,161
C,84,234,168
C,23,287,343
R,16,117,142
R,97,355,84
C,73,29,176
R,67,91,285
I,10,136,203
I,49,260,241
R,32,64,141
V,70,7,316
V,31,57,88
R,100,14,69
I,87,317,111
V,31,211,208
I,14,268,21
C,87,106,349
I,54,203,223
I,6,3,194
C,13,16,207
R,80,80,47
V,75,37,177
R,5,69,98
R,35,65,288
I,71,323,354
I,34,4,179
V,48,140,127
V,88,302,329
C,58,33,356
I,80,328,73
C,73,118,291
R,83,319,52
I,74,35,137
C,98,254,356
V,57,291,330
R,59,229,311
C,9,99,181
I,60,148,11
C,22,87,99
C,97,97,120
C,6,108,360
I,28,348,0
I,65,348,245
C,95,315,263
C,60,178,15
R,6,98,331
V,88,21,91
R,44,159,41
R,76,136,229
C,86,250,340
V,43,166,142
I,86,339,58
I,30,303,84
I,4,17,40
V,75,169,245
R,29,244,250
V,35,50,51
V,77,285,62
V,49,192,132
C,100,285,328
V,26,269,93
C,10,262,117
R,19,271,333
I,94,106,168
C,24,356,106
R,26,22,342
R,63,327,205
I,51,234,359
V,8,309,202
R,100,90,145
I,54,67,128
I,46,167,59
R,23,7,216
I,83,146,250
I,60,351,112
R,63,199,118
I,63,229,101
R,42,50,241
V,39,130,309
V,80,152,278
I,91,229,265
I,38,33,149
I,43,259,284
I,24,112,103
I,82,51,142
R,47,268,46
R,75,276,39
V,33,167,318
V,22,198,290
R,65,96,64
I,17,235,1
I,5,89,222
R,61,20,345
V,97,46,52
R,55,131,146
R,83,239,71
C,96,333,103
R,41,357,261
V,53,49,233
R,43,28,202
R,69,80,104
I,45,202,147
R,44,324,33
C,47,354,212
I,62,332,137
R,58,313,321
I,43,26,71
I,98,355,298
V,9,230,322
V,28,329,240
R,2,80,105
V,45,272,318
R,88,319,148
C,66,252,16
I,56,22,2
I,92,248,316
R,64,107,60
C,57,77,148
I,73,269,62
V,2,52,170
V,46,70,74
V,92,252,232
R,95,357,124
C,74,230,71
R,69,116,95
V,62,79,306
V,23,83,203
V,77,110,63
C,68,57,217
R,2,270,77
C,78,287,301
V,15,10,66
V,31,305,263
C,86,14,98
V,60,262,187
C,2,352,246
R,20,306,134
C,78,205,201
C,43,70,43
R,61,18,257
V,37,27,114
C,30,152,17
V,91,198,8
V,92,286,27
I,99,121,250
C,11,46,265
C,96,8,336
R,47,308,27
R,71,115,121
V,80,332,276
V,97,283,274
I,35,269,289
C,31,122,55
V,16,118,171
R,58,268,251
R,6,223,135
V,10,322,361
I,30,220,172
R,17,199,142
C,84,266,144
C,47,327,353
R,63,246,96
V,67,27,128
R,27,328,238
C,67,241,46
I,86,26,33
I,69,192,344
V,18,229,63
C,47,164,348
C,50,170,99
I,4,247,91
C,83,243,340
R,43,37,9
V,66,337,2
V,72,292,232
V,64,352,102
C,89,81,31
C,57,100,109
C,89,108,56
I,88,155,18
R,23,26,301
C,6,178,5
V,46,205,164
C,92,303,211
R,27,34,165
I,60,292,155
R,55,92,337
R,94,348,18
R,63,293,243
R,18,247,311
C,32,92,167
R,72,216,343
C,13,140,203
V,98,124,274
I,46,315,160
I,65,31,11
V,76,84,31
V,39,111,300
I,40,238,116
I,21,202,64
R,37,266,176
C,84,171,260
I,47,124,353
V,40,34,277
C,69,124,81
V,76,269,349
I,3,342,11
R,59,352,186
C,16,113,227
I,16,166,340
R,9,169,246
R,42,305,288
I,79,110,312
C,93,226,215
V,31,120,235
V,1,115,239
V,50,238,214
R,6,261,270
C,58,126,60
R,24,291,8
C,85,138,102
C,82,333,6
R,90,176,228
V,79,27,284
I,30,126,50
C,14,232,51
C,83,350,281
V,21,288,171
C,26,252,109
R,20,76,79
V,30,91,258
R,62,162,172
I,36,181,305
I,94,160,81
V,60,193,134
I,93,29,357
R,11,332,312
V,10,229,58
V,74,16,209
I,44,16,242
I,54,43,57
V,71,234,138
C,89,195,180
C,45,153,325
C,76,280,249
V,88,47,219
V,67,342,47
I,20,255,119
I,77,96,92
V,6,269,166
C,28,134,349
C,75,96,220
I,41,360,176
C,53,302,254
R,39,7,143
I,39,192,257
R,12,92,202
V,29,314,331
V,37,359,100
V,81,19,339
V,33,16,183
I,99,165,63
C,55,222,136
I,81,312,67
R,52,6,62
C,2,335,304
V,34,216,243
I,25,332,40
V,4,327,121
I,27,347,48
C,65,265,202
I,98,304,196
R,91,37,312
V,94,15,100
I,62,11,41
I,9,154,38
C,85,0,206
V,18,97,292
C,99,258,299
C,5,100,158
I,99,122,244
I,30,173,269
I,58,317,319
R,48,352,41
I,71,196,74
R,91,118,247
R,85,148,5
V,94,203,330
C,17,339,342
V,47,279,125
R,70,85,220
V,49,338,249
V,68,361,129
I,78,78,147
I,58,349,343
R,76,220,132
I,87,279,161
R,30,193,318
I,43,231,349
R,55,196,6
R,62,319,348
V,37,111,122
I,18,51,245
C,18,234,16
I,72,60,251
V,90,238,81
R,18,337,42
V,90,113,81
C,18,76,11
C,75,171,335
I,27,296,141
I,58,304,347
C,89,359,114
C,33,175,138
I,79,6,28
V,24,352,165
I,49,238,226
R,84,342,247
R,33,85,287
I,69,324,87
C,34,357,41
R,26,340,61
V,46,76,124
C,47,209,263
V,40,223,80
R,90,270,160
C,47,26,211
C,39,117,164
V,11,321,172
C,62,107,344
V,6,195,227
V,32,207,138
V,47,10,184
C,87,334,146
C,48,174,336
C,34,299,29
I,39,261,221
V,88,42,21
C,78,351,116
C,5,297,203
C,74,40,31
V,32,251,356
V,69,208,129
V,9,202,203
R,53,252,149
V,20,101,157
R,66,352,348
V,87,229,0
C,31,250,124
V,11,221,201
C,67,194,56
I,31,294,244
C,6,161,82
V,96,167,11
R,45,164,42
R,8,147,121
C,97,59,179
V,50,243,336
R,64,274,287
V,83,26,32
V,23,161,358
V,61,359,257
V,71,183,346
R,56,1,141
C,61,361,164
V,28,27,242
V,60,31,176
V,86,251,44
V,38,124,207
C,61,326,17
C,43,102,335
I,4,113,66
R,40,299,89
R,80,150,188
I,42,173,279
C,91,130,335
R,94,167,344
R,96,298,293
V,88,108,287
C,30,208,226
C,81,153,65
R,23,173,190
I,26,40,291
I,16,223,266
I,96,42,271
C,67,120,335
C,34,69,315
V,14,277,351
V,76,190,282
I,90,232,90
V,23,106,189
V,9,64,41
R,96,22,31
C,21,77,223
R,16,14,150
V,3,235,342
R,35,329,345
I,74,346,349
C,83,142,233
V,26,240,299
I,70,310,2
R,100,80,269
I,94,268,75
C,86,216,161
C,92,210,301
R,2,284,348
C,94,292,231
I,24,123,35
V,94,334,253
C,73,102,169
V,55,61,123
R,16,347,61
I,69,52,204
C,63,275,44
C,27,10,145
I,45,111,84
V,69,95,228
I,65,193,296
V,44,47,5
V,33,189,67
V,94,17,156
C,88,45,172
V,66,72,85
C,99,351,0
R,6,285,333
C,28,18,126
R,45,24,160
C,49,340,154
R,88,280,221
V,3,155,178
I,46,21,51
C,62,313,333
V,85,297,158
V,80,306,112
V,97,35,238
I,49,302,15
V,16,200,69
R,47,218,292
I,84,355,103
C,62,81,352
I,67,19,302
I,83,102,105
R,6,231,95
I,40,148,207
R,42,253,166
C,76,208,251
C,85,8,107
R,7,181,147
R,64,162,215
I,13,21,45
I,86,297,20
V,44,255,273
V,95,200,67
I,34,195,203
C,74,9,358
R,29,282,245
C,13,166,140
V,37,41,119
V,35,8,149
R,10,61,62
R,91,231,129
R,50,61,73
V,14,328,50
I,71,0,349
I,95,253,118
I,26,76,182
V,27,237,354
C,85,93,358
V,92,273,350
I,61,65,180
I,41,355,240
I,32,349,233
V,62,34,70
I,56,221,238
R,63,86,226
V,88,39,222
I,46,47,9
V,98,116,319
I,13,88,340
C,46,52,356
V,18,199,244
C,7,168,163
V,37,192,166
C,95,131,253
R,65,209,308
C,84,92,295
C,48,346,170
V,38,144,298
V,91,351,316
C,7,151,311
V,67,121,18
R,62,202,68
V,27,57,345
V,91,212,72
R,80,345,52
C,78,54,345
I,79,61,247
C,60,294,209
V,63,341,202
I,10,186,108
C,39,16,68
C,87,361,37
V,54,283,262
C,25,232,274
I,29,346,224
R,55,348,44
I,29,78,327
R,1,232,120
C,40,103,279
I,31,70,105
R,38,218,143
C,36,360,71
I,52,195,74
C,66,359,157
I,60,11,358
R,5,329,53
I,22,78,195
C,29,30,157
R,54,341,290
V,26,78,292
V,24,255,194
I,98,120,153
I,77,13,54
C,38,189,127
I,31,28,280
C,20,105,225
V,46,162,203
C,26,270,8
R,93,73,70
V,7,77,84
V,9,357,361
R,26,289,170
V,48,337,137
V,91,340,136
V,51,255,252
I,57,233,300
R,42,115,100
C,93,69,326
C,34,322,334
R,21,328,233
V,90,102,147
I,88,115,279
I,100,134,55
V,23,320,86
R,35,334,177
C,88,185,252
C,19,190,70
C,87,178,7
R,70,222,6
C,64,83,258
V,4,310,256
R,4,164,199
C,65,126,272
R,55,50,199
C,5,44,134
R,26,60,129
I,70,237,202
I,41,249,202
I,65,105,25
I,10,23,50
R,38,91,233
V,42,228,102
C,28,82,4
C,87,90,92
C,81,180,67
R,95,126,243
V,75,179,273
C,99,103,53
C,50,187,256
R,97,113,307
V,11,176,244
V,54,328,349
I,15,209,327
C,79,97,41
I,63,48,175
I,63,168,103
C,82,333,46
C,14,58,8
C,96,96,307
R,55,293,187
V,8,128,359
V,6,70,276
V,54,267,131
I,54,73,98
C,96,57,88
V,1,329,101
I,27,263,255
I,10,182,265
C,51,98,190
R,82,230,350
C,59,180,27
V,18,263,271
C,33,134,166
V,33,144,325
I,34,153,41
R,20,324,71
R,79,231,74
V,26,1,119
I,57,107,269
C,38,229,49
V,84,330,301
V,67,287,143
V,20,287,312
C,28,273,46
R,35,54,91
R,83,63,155
C,69,334,135
V,86,174,300
I,37,150,323
I,4,102,357
C,5,277,315
C,11,110,72
C,83,311,167
C,42,320,167
C,12,290,100
R,27,202,78
R,15,130,295
R,100,312,318
V,11,63,103
I,9,166,317
R,89,348,80
C,59,267,302
V,64,255,17
I,95,39,352
R,5,357,19
C,21,289,26
I,13,40,256
C,51,67,292
R,65,118,356
V,52,39,307
V,68,42,217
R,99,236,5
C,85,263,95
I,9,204,177
V,43,225,215
R,41,235,85
C,19,215,105
C,37,347,20
C,1,287,69
V,56,198,204
V,46,87,268
R,70,289,79
I,2,293,180
V,43,232,172
I,79,357,20
I,94,318,149
R,95,190,212
R,60,320,32
C,41,124,94
C,69,104,330
I,26,101,234
R,26,262,126
I,3,356,8
V,5,148,344
V,20,184,281
I,93,304,134
V,78,324,190
V,27,203,160
I,54,85,288
C,52,74,128
C,43,281,246
I,35,344,277
I,95,196,198
I,64,288,106
I,45,220,59
R,42,275,253
V,43,127,339
C,65,2,272
R,19,332,326
V,14,347,305
R,37,23,42
V,2,142,195
V,29,274,204
I,97,109,7
R,45,205,301
C,100,63,14
I,67,30,346
C,76,159,286
C,66,242,323
V,80,114,274
I,97,318,253
C,87,108,318
I,31,179,323
I,61,127,6
I,20,113,255
I,25,315,33
V,44,142,236
C,69,341,255
C,10,78,121
R,6,170,230
V,76,237,97
R,66,311,186
R,41,121,333
C,62,63,322
V,51,254,130
C,54,355,25
C,82,75,147
C,60,257,227
I,99,143,207
C,65,219,94
R,51,185,113
C,6,235,67
C,30,136,113
V,86,271,58
R,35,330,262
I,42,280,312
V,87,317,230
R,39,105,166
C,16,289,6
R,97,320,24
R,7,183,344
I,26,63,352
C,20,166,242
I,97,2,264
I,80,330,33
V,50,256,86
I,38,193,299
V,17,311,358
V,85,108,156
V,36,205,223
V,48,310,347
V,20,162,170
I,100,108,296
I,55,286,284
I,61,215,308
V,36,26,279
I,14,151,281
C,30,348,156
C,13,179,251
I,5,195,320
C,91,63,271
C,21,20,154
C,31,8,184
R,55,68,306
V,72,98,27
I,77,33,125
I,10,263,233
R,54,309,162
V,18,256,134
C,19,361,171
R,46,3,214
I,71,353,87
V,88,107,76
R,36,332,0
R,41,74,302
V,86,3,224
C,85,148,60
C,32,14,139
I,1,354,118
R,27,292,332
V,16,105,6
R,49,253,285
C,33,99,167
C,16,90,300
I,56,168,357
I,95,267,287
I,33,166,109
R,36,315,78
I,94,206,226
R,52,15,123
V,50,181,160
I,71,54,288
I,48,130,338
R,29,332,3
C,36,175,256
C,80,146,115
C,39,263,41
V,21,343,102
R,6,322,227
R,36,98,343
V,40,319,323
I,60,202,294
C,16,60,308
C,11,336,332
V,82,214,79
V,38,276,171
I,31,219,153
I,38,136,195
C,23,242,107
I,50,23,279
V,80,23,358
V,1,87,270
R,9,91,250
C,37,341,12
C,3,110,266
C,69,111,64
V,67,343,220
I,4,31,316
V,57,27,31
C,65,174,75
I,6,189,331
R,88,295,68
I,41,245,268
C,71,218,320
C,50,236,197
C,48,26,48
I,57,104,211
V,38,196,337
I,20,118,274
V,16,294,130
R,80,166,28
V,67,182,327
R,91,95,319
R,12,224,200
R,97,13,135
R,57,292,306
R,22,118,193
R,45,44,326
C,64,127,168
I,70,117,107
I,67,63,212
V,96,63,40
R,28,292,358
R,19,15,69
I,66,107,140
I,56,322,361
C,69,65,31
C,45,49,27
C,93,233,205
C,68,20,189
R,5,7,171
V,28,126,53
C,1,64,187
C,6,35,353
I,5,129,63
V,26,74,282
C,92,311,120
C,38,53,293
V,51,67,239
R,84,35,287
C,95,98,196
I,19,208,342
C,72,191,246
V,40,176,13
C,61,195,286
C,35,161,165
C,70,17,189
V,90,264,7
R,100,294,69
V,22,361,314
I,89,155,78
R,13,82,2
R,14,320,252
R,48,144,232
I,83,12,210
C,78,217,152
V,90,3,346
R,64,338,76
I,40,159,304
I,91,61,253
C,16,196,286
R,27,49,17
C,8,296,197
C,31,294,205
R,50,148,329
C,96,98,131
C,73,196,60
V,6,111,128
I,84,27,114
V,89,75,120
C,7,310,63
R,70,221,182
V,1,202,25
C,11,228,132
C,77,48,319
R,45,239,303
R,10,39,66
C,57,252,128
V,77,76,22
I,80,151,164
C,81,74,340
I,96,331,285
R,99,138,278
R,6,296,342
R,48,131,307
C,32,20,264
C,33,234,190
I,100,343,150
V,3,190,270
R,75,109,295
C,43,290,91
V,82,68,89
V,98,345,151
C,67,136,114
I,33,43,80
R,55,346,60
V,25,237,330
V,77,77,40
R,25,285,330
I,7,131,231
I,72,67,205
V,20,250,259
V,95,54,343
C,53,82,80
V,29,242,303
R,61,35,195
V,70,203,269
R,26,208,138
V,32,94,328
V,70,253,65
R,13,103,262
R,28,344,249
V,100,70,64
R,16,275,154
V,82,348,241
R,89,5,214
I,70,160,325
I,13,25,263
R,27,56,256
I,61,70,351
V,48,126,265
I,16,69,86
I,44,325,123
R,3,191,233
V,61,270,81
I,18,113,200
V,15,340,93
C,32,203,67
V,97,348,240
R,54,286,18
R,56,119,231
V,28,147,76
I,55,5,106
R,1,4,11
R,60,296,185
V,47,132,211
C,64,138,306
V,7,195,209
V,70,217,124
I,23,211,314
I,76,238,100
C,11,129,178
I,47,154,52
C,19,292,72
C,45,185,43
C,87,309,212
R,65,334,13
C,89,125,325
R,50,249,318
C,69,345,280
V,94,67,39
V,30,60,143
I,15,226,120
V,78,80,182
C,24,275,30
R,84,351,280
V,16,118,140
I,61,130,110
V,19,194,347
R,92,56,324
C,75,353,92
V,23,325,184
V,4,51,73
I,9,284,68
C,93,226,3
C,87,338,246
C,36,149,52
R,92,20,261
V,62,27,360
C,52,63,302
R,17,113,331
V,80,126,194
R,8,124,16
C,78,292,269
R,7,265,135
V,4,86,121
V,62,129,22
V,1,8,195
V,66,350,291
R,15,147,265
I,49,215,120
R,56,107,175
V,16,243,89
C,89,238,291
V,34,49,244
R,84,178,228
C,97,39,225
C,83,288,324
R,52,162,197
V,51,101,117
R,68,204,182
C,83,208,60
C,91,177,249
R,23,317,185
R,93,222,112
V,85,358,18
C,51,258,207
C,30,127,63
R,4,156,286
C,91,74,86
C,61,244,216
R,72,356,230
I,51,257,223
C,51,315,319
C,28,274,188
V,86,4,78
R,78,327,79
I,65,213,172
R,82,7,118
V,38,45,211
I,73,151,21
C,73,213,136
V,52,233,219
I,98,54,115
R,39,115,330
C,80,171,233
V,83,78,16
V,92,39,275
V,58,275,274
R,21,24,5
R,32,156,247
V,80,68,112
V,6,149,281
R,42,340,143
C,48,60,108
C,7,262,19
I,12,151,129
C,22,156,110
R,42,284,114
C,51,267,0
I,78,204,361
C,100,81,222
V,41,126,302
V,14,347,217
C,72,199,12
R,48,95,100
I,85,9,235
V,69,147,177
R,15,303,354
I,81,71,339
I,74,46,244
C,65,127,136
C,62,184,16
I,19,197,108
V,85,95,338
I,64,56,170
V,54,104,358
I,54,354,281
R,12,74,9
R,46,245,311
I,13,247,292
I,99,191,5
V,60,285,100
R,33,64,88
I,71,59,233
R,61,128,247
V,41,103,239
R,76,229,349
C,79,127,20
R,28,155,281
C,20,345,34
I,17,267,115
C,33,114,128
C,75,298,358
R,85,316,200
V,72,148,11
R,21,87,332
I,74,291,239
I,16,29,48
I,40,215,78
V,36,145,183
V,56,248,348
V,47,25,262
C,91,318,297
V,18,335,156
C,15,274,300
I,41,244,177
R,90,288,141
R,84,215,227
V,44,110,354
R,52,299,339
C,89,11,62
C,4,106,147
I,46,285,155
I,70,290,155
I,28,241,283
V,82,329,277
V,53,152,14
C,3,78,312
C,62,26,93
I,7,46,176
R,3,77,236
C,96,35,33
V,13,356,361
C,91,96,13
R,34,186,343
V,48,121,273
I,35,154,359
C,6,170,129
R,62,244,36
V,24,167,174
V,70,23,237
C,27,98,161
V,5,285,41
R,38,144,119
I,22,74,260
V,39,254,66
I,17,50,67
I,32,123,183
C,25,131,122
V,87,358,145
C,4,65,113
I,73,100,71
V,19,265,338
R,76,292,228
I,23,346,253
I,16,294,152
I,20,26,3
V,88,251,322
V,79,165,230
C,47,175,247
V,88,322,288
C,52,289,239
R,68,250,269
R,36,291,7
I,93,136,256
R,41,36,194
I,59,169,270
R,67,181,285
C,37,214,228
V,13,152,248
V,52,28,338
V,1,34,290
V,21,28,130
R,54,75,260
C,27,344,172
I,62,349,212
R,17,141,151
I,15,324,325
R,12,54,359
C,5,148,308
I,7,335,230
I,80,150,7
R,92,351,93
R,29,296,278
I,12,57,320
I,87,264,360
I,5,201,361
V,93,27,223
V,40,33,149
C,58,55,139
R,67,125,317
R,87,106,135
R,87,195,159
C,98,217,59
R,35,252,189
I,54,218,183
R,99,221,345
C,23,200,244
R,65,245,68
V,69,185,328
V,64,151,313
I,78,9,149
C,98,273,83
R,100,230,190
C,66,173,354
V,53,249,31
I,43,213,14
R,57,360,63
R,89,64,334
V,59,244,315
I,34,21,127
C,79,138,313
R,2,197,297
I,30,57,80
I,33,173,298
R,20,137,199
V,70,89,109
C,45,260,30
C,78,250,165
V,79,205,135
I,98,75,8
V,71,327,157
V,85,24,226
C,88,272,135
C,23,105,313
I,7,146,149
C,8,53,216
C,35,51,322
R,84,105,242
C,96,278,100
R,9,254,158
V,82,85,307
V,96,237,76
V,97,241,49
I,61,101,262
R,32,43,254
V,90,25,286
C,16,193,235
V,12,340,72
V,14,301,30
V,35,193,71
I,73,142,238
V,89,322,171
I,56,142,201
V,18,246,125
C,63,238,350
V,24,43,284
C,85,162,269
V,51,119,232
V,3,2,218
V,3,148,324
R,58,344,312
V,77,57,60
C,81,226,46
R,21,351,2
R,50,239,22
I,46,128,275
I,84,161,58
I,34,44,239
R,23,165,332
V,86,238,75
I,86,145,163
