type,value,start_node,end_node
I,76,430,431
I,97,431,432
V,9,432,433
C,38,433,434
V,32,434,435
C,97,435,436
V,78,436,437
I,4,437,438
I,12,438,439
R,45,439,440
C,67,440,441
C,31,441,442
R,74,442,443
C,33,443,444
R,47,444,445
V,84,445,446
I,32,446,447
V,18,447,448
R,57,448,449
R,79,449,450
I,24,450,451
R,80,451,452
C,48,452,453
I,12,453,454
R,58,454,455
I,4,455,456
I,44,456,457
R,57,457,458
C,48,458,459
I,78,459,460
R,6,460,461
I,22,461,462
I,45,462,463
V,54,463,464
I,42,464,465
I,76,465,466
C,31,466,467
R,76,467,468
C,78,468,469
V,73,469,470
V,56,470,471
V,50,471,472
V,10,472,473
C,49,473,474
R,47,474,475
C,87,475,476
V,57,476,477
R,29,477,478
V,80,478,479
V,74,479,480
C,97,480,481
I,93,481,482
V,84,482,483
I,56,483,484
I,8,484,485
C,45,485,486
C,73,486,487
R,2,487,488
R,32,488,489
V,95,489,490
I,30,490,491
I,82,491,492
R,87,492,493
V,73,493,494
V,64,494,495
R,60,495,496
R,88,496,497
R,10,497,498
C,30,498,499
C,56,499,500
V,5,500,501
C,82,501,502
C,53,502,503
C,85,503,504
V,43,504,505
C,45,505,506
C,12,506,507
R,88,507,508
I,18,508,509
R,64,509,510
V,73,510,511
V,13,511,512
V,98,512,513
V,28,513,514
I,42,514,515
I,66,515,516
C,36,516,517
I,5,517,518
C,72,518,519
R,45,519,520
R,76,520,521
I,50,521,522
V,85,522,523
I,80,523,524
C,48,524,525
V,16,525,526
R,48,526,527
R,79,527,528
I,93,528,529
I,6,529,530
C,51,530,531
I,73,531,532
V,25,532,533
V,34,533,534
I,71,534,535
C,71,535,536
R,69,536,537
C,41,537,538
C,32,538,539
R,32,539,540
R,95,540,541
C,37,541,542
V,52,542,543
C,95,543,544
V,64,544,545
I,16,545,546
R,90,546,547
V,96,547,548
V,53,548,549
C,20,549,550
C,61,550,551
C,81,551,552
R,19,552,553
V,86,553,554
R,66,554,555
I,48,555,556
V,59,556,557
C,5,557,558
R,5,558,559
I,56,559,560
I,71,560,561
V,94,561,562
C,91,562,563
C,8,563,564
V,80,564,565
R,18,565,566
I,87,566,567
R,58,567,568
R,74,568,569
V,10,569,570
C,18,570,571
C,97,571,572
I,31,572,573
R,98,573,574
V,30,574,575
I,6,575,576
I,91,576,577
R,89,577,578
C,34,578,579
V,100,579,580
V,7,580,581
R,63,581,582
C,70,582,583
I,4,583,584
I,71,584,585
R,2,585,586
C,63,586,587
I,1,587,588
C,54,588,589
I,30,589,590
C,87,590,591
C,62,591,592
R,8,592,593
C,87,593,594
V,86,594,595
V,54,595,596
I,58,596,597
R,38,597,598
C,86,598,599
C,85,599,600
I,16,600,601
V,47,601,602
R,39,602,603
V,34,603,604
C,61,604,605
R,98,605,606
V,32,606,607
V,18,607,608
C,21,608,609
V,35,609,610
V,42,610,611
V,16,611,612
C,52,612,613
V,21,613,614
R,4,614,615
C,25,615,616
C,11,616,617
V,34,617,618
V,5,618,619
V,1,619,620
V,97,620,621
V,72,621,622
I,48,622,623
R,19,623,624
R,5,624,625
R,6,625,626
R,23,626,627
V,8,627,628
C,37,628,629
V,10,629,630
R,37,630,631
I,77,631,632
R,99,632,633
V,63,633,634
V,34,634,635
C,56,635,636
R,23,636,637
R,15,637,638
V,83,638,639
C,20,639,640
V,64,640,641
C,78,641,642
C,24,642,643
V,1,643,644
R,79,644,645
I,91,645,646
R,80,646,647
R,18,647,648
R,98,648,649
C,36,649,650
I,85,650,651
V,7,651,652
V,33,652,653
V,63,653,654
C,45,654,655
V,6,655,656
V,17,656,657
I,48,657,658
V,76,658,659
C,3,659,660
V,91,660,661
V,80,661,662
C,48,662,663
R,65,663,664
I,32,664,665
V,42,665,666
R,37,666,667
I,82,667,668
V,60,668,669
V,55,669,670
R,19,670,671
C,53,671,672
V,80,672,673
C,48,673,674
R,49,674,675
V,31,675,676
R,27,676,677
V,94,677,678
C,33,678,679
R,51,679,680
C,82,680,681
V,22,681,682
V,84,682,683
V,80,683,684
C,8,684,685
C,25,685,686
I,49,686,687
I,59,687,688
R,92,688,689
C,33,689,690
C,100,690,691
V,70,691,692
R,63,692,693
C,37,693,694
C,64,694,695
I,27,695,696
I,68,696,697
V,44,697,698
I,79,698,699
V,63,699,700
C,71,700,701
I,55,701,702
I,17,702,703
C,2,703,704
C,31,704,705
V,65,705,706
C,88,706,707
I,86,707,708
C,13,708,709
V,99,709,710
C,47,710,711
I,62,711,712
R,27,712,713
C,27,713,714
I,4,714,715
I,8,715,716
V,62,716,717
C,69,717,718
C,92,718,719
R,32,719,720
C,92,720,721
V,53,721,722
C,11,722,723
C,26,723,724
R,54,724,725
I,82,725,726
I,2,726,727
I,77,727,728
C,85,728,729
R,90,729,730
R,70,730,731
C,25,731,732
I,14,732,733
C,65,733,734
I,29,734,735
C,42,735,736
R,7,736,737
V,71,737,738
V,50,738,739
C,68,739,740
C,15,740,741
V,36,741,742
I,9,742,743
V,8,743,744
C,83,744,745
C,88,745,746
I,82,746,747
I,58,747,748
R,26,748,749
C,69,749,750
V,47,750,751
R,33,751,752
R,41,752,753
I,62,753,754
V,71,754,755
I,76,755,756
I,21,756,757
I,41,757,758
C,68,758,759
R,85,759,760
R,66,760,761
R,87,761,762
I,100,762,763
V,18,763,764
I,82,764,765
I,98,765,766
I,83,766,767
I,55,767,768
R,20,768,769
C,26,769,770
I,20,770,771
I,55,771,772
V,69,772,773
R,86,773,774
C,73,774,775
I,13,775,776
V,18,776,777
R,96,777,778
V,58,778,779
I,22,779,780
R,30,780,781
R,98,781,782
I,45,782,783
R,39,783,784
R,57,784,785
R,40,785,786
V,97,786,787
V,39,787,788
R,68,788,789
I,26,789,790
C,10,790,791
C,81,791,792
V,4,792,793
R,42,793,794
C,47,794,795
V,94,795,796
R,66,796,797
I,80,797,798
C,14,798,799
V,77,799,800
I,30,800,801
I,15,801,802
C,99,802,803
V,90,803,804
V,41,804,805
C,97,805,806
V,10,806,807
R,66,807,808
V,67,808,809
R,15,809,810
I,64,810,811
V,44,811,812
R,90,812,813
V,65,813,814
C,54,814,815
C,80,815,816
I,89,816,817
C,57,817,818
V,35,818,819
I,11,819,820
V,1,820,821
C,51,821,822
I,22,822,823
V,67,823,824
C,58,824,825
V,61,825,826
I,66,826,827
R,46,827,828
I,97,828,829
R,28,829,830
C,4,830,831
V,41,831,832
C,8,832,833
I,58,833,834
I,73,834,835
R,16,835,836
V,92,836,837
V,96,837,838
C,60,838,839
V,37,839,840
C,73,840,841
C,74,841,842
R,46,842,843
V,85,843,844
I,8,844,845
R,64,845,846
V,24,846,847
I,72,847,848
C,41,848,849
V,91,849,850
I,31,850,851
R,16,851,852
V,50,852,853
V,20,853,854
C,75,854,855
R,84,855,856
V,39,856,857
C,16,857,858
C,40,858,859
R,4,859,860
C,2,860,861
C,67,861,862
R,50,862,863
I,39,863,864
R,38,864,865
C,92,865,866
I,2,866,867
R,56,867,868
R,9,868,869
V,15,869,870
C,32,870,871
R,60,871,872
R,43,872,873
V,58,873,874
C,20,874,875
R,18,875,876
V,79,876,877
V,40,877,878
C,14,878,879
V,97,879,880
C,39,880,881
I,26,881,882
R,70,882,883
V,66,883,884
R,46,884,885
C,20,885,886
C,65,886,887
V,53,887,888
C,87,888,889
V,60,889,890
R,97,890,891
V,91,891,892
V,93,892,893
I,25,893,894
R,31,894,895
V,55,895,896
I,79,896,897
C,69,897,898
C,82,898,899
C,32,899,900
C,11,900,901
R,50,901,902
R,23,902,903
V,39,903,904
C,85,904,905
R,86,905,906
R,99,906,907
C,71,907,908
R,78,908,909
R,13,909,910
I,97,910,911
I,66,911,912
I,22,912,913
V,1,913,914
R,70,914,915
R,74,915,916
R,50,916,917
I,57,917,918
I,74,918,919
I,85,919,920
R,80,920,921
C,26,921,922
V,10,922,923
R,88,923,924
C,54,924,925
R,4,925,926
R,5,926,927
C,44,927,928
I,55,928,929
C,23,929,930
R,43,930,931
V,25,931,932
R,93,932,933
R,71,933,934
I,56,934,935
R,25,935,936
V,61,936,937
R,3,937,938
R,62,938,939
V,19,939,940
C,63,940,941
R,76,941,942
C,36,942,943
I,7,943,944
C,55,944,945
C,37,945,946
C,25,946,947
V,55,947,948
V,60,948,949
R,4,949,950
V,60,950,951
C,5,951,952
I,37,952,953
I,99,953,954
V,77,954,955
I,20,955,956
C,88,956,957
R,80,957,958
V,49,958,959
R,12,959,960
R,42,960,961
I,42,961,962
V,50,962,963
I,1,963,964
R,14,964,965
I,6,965,966
C,79,966,967
V,88,967,968
R,20,968,969
R,62,969,970
C,86,970,971
C,41,971,972
V,52,972,973
V,47,973,974
C,96,974,975
V,71,975,976
R,80,976,977
R,58,977,978
V,88,978,979
C,92,979,980
C,14,980,981
R,47,981,982
V,11,982,983
I,35,983,984
V,74,984,985
C,60,985,986
I,30,986,987
V,83,987,988
I,57,988,989
R,35,989,990
I,32,990,991
I,47,991,992
V,61,992,993
I,14,993,994
V,27,994,995
I,48,995,996
C,19,996,997
R,3,997,998
C,94,998,999
V,2,999,1000
V,54,1000,1001
I,22,1001,1002
V,4,1002,1003
C,35,1003,1004
R,11,1004,1005
V,4,1005,1006
C,2,1006,1007
I,63,1007,1008
R,64,1008,1009
R,60,1009,1010
V,67,1010,1011
I,65,1011,1012
V,13,1012,1013
I,91,1013,1014
R,86,1014,1015
R,44,1015,1016
V,6,1016,1017
C,65,1017,1018
R,94,1018,1019
I,51,1019,1020
I,18,1020,1021
R,32,1021,1022
R,72,1022,1023
I,89,1023,1024
V,41,1024,1025
I,25,1025,1026
C,60,1026,1027
I,61,1027,1028
C,41,1028,1029
C,17,1029,1030
I,83,1030,1031
I,79,1031,1032
V,79,1032,1033
V,88,1033,1034
V,30,1034,1035
C,16,1035,1036
C,71,1036,1037
C,98,1037,1038
V,98,1038,1039
C,98,1039,1040
I,23,1040,1041
I,90,1041,1042
C,81,1042,1043
R,2,1043,1044
V,41,1044,1045
I,91,1045,1046
V,12,1046,1047
C,72,1047,1048
R,81,1048,1049
C,37,1049,1050
I,58,1050,1051
R,3,1051,1052
V,81,1052,1053
I,69,1053,1054
R,25,1054,1055
R,30,1055,1056
R,50,1056,1057
C,16,1057,1058
V,66,1058,1059
R,53,1059,1060
I,82,1060,1061
V,95,1061,1062
C,96,1062,1063
V,61,1063,1064
C,12,1064,1065
C,7,1065,1066
R,94,1066,1067
R,13,1067,1068
I,40,1068,1069
C,61,1069,1070
V,54,1070,1071
V,50,1071,1072
C,92,1072,1073
R,9,1073,1074
I,95,1074,1075
R,74,1075,1076
R,29,1076,1077
C,1,1077,1078
V,78,1078,1079
I,79,1079,1080
I,50,1080,1081
I,91,1081,1082
R,56,1082,1083
C,64,1083,1084
R,46,1084,1085
I,22,1085,1086
I,10,1086,1087
I,75,1087,1088
C,23,1088,1089
V,73,1089,1090
V,63,1090,1091
V,45,1091,1092
R,42,1092,1093
V,33,1093,1094
V,55,1094,1095
R,60,1095,1096
I,60,1096,1097
R,2,1097,1098
I,64,1098,1099
C,9,1099,1100
I,91,1100,1101
V,6,1101,1102
R,84,1102,1103
V,5,1103,1104
C,61,1104,1105
I,59,1105,1106
I,68,1106,1107
R,96,1107,1108
C,86,1108,1109
I,96,1109,1110
I,10,1110,1111
R,66,1111,1112
C,46,1112,1113
I,60,1113,1114
R,68,1114,1115
C,80,1115,1116
V,34,1116,1117
R,64,1117,1118
I,65,1118,1119
R,60,1119,1120
I,3,1120,1121
I,7,1121,1122
C,53,1122,1123
V,82,1123,1124
R,93,1124,1125
V,65,1125,1126
C,20,1126,1127
V,46,1127,1128
V,63,1128,1129
R,56,1129,1130
I,73,1130,1131
R,50,1131,1132
C,41,1132,1133
V,33,1133,1134
V,51,1134,1135
I,93,1135,1136
V,62,1136,1137
R,2,1137,1138
R,65,1138,1139
C,20,1139,1140
V,66,1140,1141
R,31,1141,1142
I,50,1142,1143
C,21,1143,1144
V,97,1144,1145
R,86,1145,1146
C,48,1146,1147
I,62,1147,1148
R,69,1148,1149
V,82,1149,1150
R,6,1150,1151
I,42,1151,1152
C,26,1152,1153
I,77,1153,1154
C,2,1154,1155
C,68,1155,1156
R,49,1156,1157
I,66,1157,1158
R,90,1158,1159
C,77,1159,1160
R,100,1160,1161
C,9,1161,1162
V,57,1162,1163
V,70,1163,1164
I,32,1164,1165
V,80,1165,1166
R,67,1166,1167
I,34,1167,1168
R,54,1168,1169
R,22,1169,1170
C,9,1170,1171
V,43,1171,1172
I,47,1172,1173
V,75,1173,1174
C,30,1174,1175
R,57,1175,1176
I,66,1176,1177
V,87,1177,1178
C,9,1178,1179
R,41,1179,1180
I,72,1180,1181
C,18,1181,1182
I,70,1182,1183
V,65,1183,1184
I,40,1184,1185
V,41,1185,1186
R,22,1186,1187
R,66,1187,1188
R,32,1188,1189
I,80,1189,1190
C,85,1190,1191
C,86,1191,1192
R,49,1192,1193
I,24,1193,1194
V,4,1194,1195
I,70,1195,1196
V,86,1196,1197
R,52,1197,1198
C,40,1198,1199
I,49,1199,1200
R,69,1200,1201
V,1,1201,1202
I,5,1202,1203
R,34,1203,1204
I,53,1204,1205
C,81,1205,1206
R,54,1206,1207
C,22,1207,1208
C,86,1208,1209
R,93,1209,1210
R,97,1210,1211
R,77,1211,1212
R,71,1212,1213
V,67,1213,1214
V,99,1214,1215
V,64,1215,1216
C,92,1216,1217
R,40,1217,1218
I,80,1218,1219
V,37,1219,1220
V,82,1220,1221
R,64,1221,1222
R,32,1222,1223
V,44,1223,1224
I,20,1224,1225
V,6,1225,1226
V,78,1226,1227
I,14,1227,1228
R,50,1228,1229
R,69,1229,1230
I,9,1230,1231
R,43,1231,1232
C,19,1232,1233
R,46,1233,1234
C,92,1234,1235
R,49,1235,1236
R,40,1236,1237
V,80,1237,1238
R,92,1238,1239
V,36,1239,1240
C,56,1240,1241
V,100,1241,1242
I,75,1242,1243
C,30,1243,1244
I,98,1244,1245
I,32,1245,1246
C,22,1246,1247
R,59,1247,1248
C,46,1248,1249
I,34,1249,1250
V,2,1250,1251
I,3,1251,1252
I,88,1252,1253
R,91,1253,1254
R,9,1254,1255
V,32,1255,1256
R,10,1256,1257
V,48,1257,1258
C,29,1258,1259
I,71,1259,1260
C,12,1260,1261
I,10,1261,1262
V,3,1262,1263
V,39,1263,1264
C,67,1264,1265
C,78,1265,1266
I,63,1266,1267
C,92,1267,1268
V,46,1268,1269
I,73,1269,1270
R,63,1270,1271
I,82,1271,1272
V,100,1272,1273
R,77,1273,1274
R,69,1274,1275
R,22,1275,1276
I,17,1276,1277
R,31,1277,1278
C,70,1278,1279
R,43,1279,1280
R,56,1280,1281
I,67,1281,1282
C,23,1282,1283
I,90,1283,1284
V,33,1284,1285
I,21,1285,1286
R,37,1286,1287
I,41,1287,1288
I,94,1288,1289
I,42,1289,1290
V,79,1290,1291
I,71,1291,1292
R,89,1292,1293
I,21,1293,1294
V,29,1294,1295
R,87,1295,1296
I,43,1296,1297
C,63,1297,1298
C,1,1298,1299
I,64,1299,1300
I,48,1300,1301
I,10,1301,1302
R,76,1302,1303
C,61,1303,1304
I,76,1304,1305
V,88,1305,1306
V,49,1306,1307
I,64,1307,1308
R,31,1308,1309
C,71,1309,1310
R,2,1310,1311
I,6,1311,1312
V,64,1312,1313
C,81,1313,1314
R,80,1314,1315
V,22,1315,1316
V,93,1316,1317
C,86,1317,1318
V,26,1318,1319
V,38,1319,1320
C,8,1320,1321
I,50,1321,1322
R,39,1322,1323
C,70,1323,1324
R,47,1324,1325
R,44,1325,1326
V,67,1326,1327
V,42,1327,1328
I,37,1328,1329
C,62,1329,1330
R,93,1330,1331
C,19,1331,1332
V,34,1332,1333
I,11,1333,1334
I,71,1334,1335
V,82,1335,1336
R,28,1336,1337
I,36,1337,1338
I,20,1338,1339
C,67,1339,1340
I,60,1340,1341
C,43,1341,1342
C,43,1342,1343
I,91,1343,1344
C,58,1344,1345
I,35,1345,1346
R,3,1346,1347
I,5,1347,1348
C,44,1348,1349
V,93,1349,1350
R,17,1350,1351
I,20,1351,1352
V,36,1352,1353
R,10,1353,1354
C,91,1354,1355
I,83,1355,1356
V,11,1356,1357
R,63,1357,1358
V,32,1358,1359
C,68,1359,1360
C,13,1360,1361
C,54,1361,1362
C,88,1362,1363
I,67,1363,1364
I,8,1364,1365
I,75,1365,1366
R,95,1366,1367
C,31,1367,1368
C,49,1368,1369
I,34,1369,1370
R,78,1370,1371
V,17,1371,1372
V,48,1372,1373
C,66,1373,1374
V,38,1374,1375
R,57,1375,1376
R,24,1376,1377
V,10,1377,1378
C,51,1378,1379
V,74,1379,1380
R,91,1380,1381
I,40,1381,1382
R,44,1382,1383
C,21,1383,1384
I,1,1384,1385
R,5,1385,1386
V,69,1386,1387
V,44,1387,1388
R,57,1388,1389
C,22,1389,1390
C,40,1390,1391
I,91,1391,1392
I,24,1392,1393
C,79,1393,1394
C,43,1394,1395
I,4,1395,1396
C,48,1396,1397
C,37,1397,1398
V,40,1398,1399
V,39,1399,1400
R,30,1400,1401
V,80,1401,1402
V,27,1402,1403
R,30,1403,1404
R,77,1404,1405
C,33,1405,1406
V,81,1406,1407
V,94,1407,1408
R,62,1408,1409
R,48,1409,1410
R,50,1410,1411
R,61,1411,1412
C,45,1412,1413
R,79,1413,1414
I,84,1414,1415
C,4,1415,1416
C,89,1416,1417
V,37,1417,1418
C,65,1418,1419
V,2,1419,1420
R,58,1420,1421
V,30,1421,1422
C,62,1422,1423
R,92,1423,1424
C,49,1424,1425
I,70,1425,1426
I,47,1426,1427
V,42,1427,1428
C,94,1428,1429
V,84,1429,1430
R,22,1430,1431
R,72,1431,1432
R,20,1432,1433
V,5,1433,1434
R,31,1434,1435
I,27,1435,1436
V,84,1436,1437
R,69,1437,1438
I,18,1438,1439
I,11,1439,1440
R,60,1440,1441
C,19,1441,1442
I,24,1442,1443
I,33,1443,1444
R,65,1444,1445
V,78,1445,1446
C,23,1446,1447
I,58,1447,1448
I,14,1448,1449
V,86,1449,1450
V,24,1450,1451
R,73,1451,1452
V,6,1452,1453
I,52,1453,1454
V,76,1454,1455
R,44,1455,1456
V,23,1456,1457
V,82,1457,1458
I,57,1458,1459
V,45,1459,1460
I,6,1460,1461
R,9,1461,1462
I,71,1462,1463
V,80,1463,1464
C,82,1464,1465
C,64,1465,1466
C,10,1466,1467
R,22,1467,1468
I,79,1468,1469
R,83,1469,1470
R,96,1470,1471
R,91,1471,1472
R,49,1472,1473
I,22,1473,1474
R,81,1474,1475
I,83,1475,1476
V,76,1476,1477
C,34,1477,1478
V,66,1478,1479
I,66,1479,1480
R,81,1480,1481
C,37,1481,1482
R,96,1482,1483
C,38,1483,1484
I,57,1484,1485
V,79,1485,1486
V,81,1486,1487
R,70,1487,1488
C,1,1488,1489
R,57,1489,1490
I,68,1490,1491
I,99,1491,1492
V,3,1492,1493
I,77,1493,1494
R,4,1494,1495
V,82,1495,1496
R,34,1496,1497
I,94,1497,1498
I,79,1498,1499
C,50,1499,1500
C,88,1500,1501
C,4,1501,1502
C,31,1502,1503
I,100,1503,1504
C,83,1504,1505
I,25,1505,1506
I,52,1506,1507
C,54,1507,1508
I,17,1508,1509
R,84,1509,1510
V,61,1510,1511
C,61,1511,1512
R,20,1512,1513
C,85,1513,1514
R,5,1514,1515
I,4,1515,1516
V,86,1516,1517
I,36,1517,1518
C,40,1518,1519
V,87,1519,1520
R,34,1520,1521
C,35,1521,1522
V,48,1522,1523
R,48,1523,1524
C,34,1524,1525
V,100,1525,1526
I,94,1526,1527
V,26,1527,1528
C,97,1528,1529
R,88,1529,1530
R,40,1530,1531
V,51,1531,1532
R,42,1532,1533
V,40,1533,1534
V,58,1534,1535
I,100,1535,1536
I,39,1536,1537
V,93,1537,1538
C,46,1538,1539
R,55,1539,1540
V,5,1540,1541
R,97,1541,1542
C,85,1542,1543
V,12,1543,1544
V,86,1544,1545
V,68,1545,1546
R,45,1546,1547
C,24,1547,1548
R,50,1548,1549
C,94,1549,1550
I,16,1550,1551
C,51,1551,1552
V,79,1552,1553
I,46,1553,1554
C,16,1554,1555
I,44,1555,1556
R,53,1556,1557
V,31,1557,1558
C,36,1558,1559
R,81,1559,1560
I,67,1560,1561
V,83,1561,1562
R,13,1562,1563
R,79,1563,1564
C,50,1564,1565
C,64,1565,1566
V,26,1566,1567
R,86,1567,1568
I,67,1568,1569
I,49,1569,1570
V,54,1570,1571
V,69,1571,1572
V,9,1572,1573
R,29,1573,1574
R,52,1574,1575
R,67,1575,1576
V,80,1576,1577
V,30,1577,1578
V,65,1578,1579
I,23,1579,1580
I,14,1580,1581
V,68,1581,1582
C,54,1582,1583
V,26,1583,1584
I,18,1584,1585
C,93,1585,1586
V,16,1586,1587
R,73,1587,1588
V,37,1588,1589
V,79,1589,1590
R,35,1590,1591
V,18,1591,1592
V,39,1592,1593
V,2,1593,1594
C,87,1594,1595
I,3,1595,1596
C,30,1596,1597
C,19,1597,1598
