type,value,start_node,end_node
R,53,177,178
V,4,178,179
V,39,179,180
I,9,180,181
V,86,181,182
R,4,182,183
C,65,183,184
R,94,184,185
V,92,185,186
C,2,186,187
C,4,187,188
C,41,188,189
R,73,189,190
V,41,190,191
C,6,191,192
C,22,192,193
I,91,193,194
I,100,194,195
R,50,195,196
C,14,196,197
R,64,197,198
V,3,198,199
R,93,199,200
R,87,200,201
I,99,201,202
V,52,202,203
C,74,203,204
R,32,204,205
R,36,205,206
V,70,206,207
R,26,207,208
C,73,208,209
C,20,209,210
C,16,210,211
C,52,211,212
C,69,212,213
R,74,213,214
V,59,214,215
V,100,215,216
C,29,216,217
V,47,217,218
C,7,218,219
V,51,219,220
R,91,220,221
C,1,221,222
V,35,222,223
C,82,223,224
R,43,224,225
I,26,225,226
C,75,226,227
V,88,227,228
R,26,228,229
C,54,229,230
C,38,230,231
V,75,231,232
I,1,232,233
I,10,233,234
I,26,234,235
C,87,235,236
R,22,236,237
R,89,237,238
I,67,238,239
C,42,239,240
V,63,240,241
R,71,241,242
R,51,242,243
V,71,243,244
V,55,244,245
I,16,245,246
C,64,246,247
I,63,247,248
R,38,248,249
R,7,249,250
C,20,250,251
I,42,251,252
I,36,252,253
R,85,253,254
I,98,254,255
I,71,255,256
R,45,256,257
R,81,257,258
I,97,258,259
V,90,259,260
V,64,260,261
R,44,261,262
V,79,262,263
I,74,263,264
C,15,264,265
R,2,265,266
C,12,266,267
R,79,267,268
I,98,268,269
C,52,269,270
C,33,270,271
R,41,271,272
I,84,272,273
C,99,273,274
V,32,274,275
R,32,275,276
C,19,276,277
R,42,277,278
R,90,278,279
C,76,279,280
C,78,280,281
R,3,281,282
R,40,282,283
V,30,283,284
V,46,284,285
I,23,285,286
V,25,286,287
R,60,287,288
C,39,288,289
C,3,289,290
I,11,290,291
I,8,291,292
R,45,292,293
V,21,293,294
R,43,294,295
I,87,295,296
I,95,296,297
I,96,297,298
V,60,298,299
C,58,299,300
C,35,300,301
C,62,301,302
V,54,302,303
R,32,303,304
V,49,304,305
V,33,305,306
V,11,306,307
V,80,307,308
R,55,308,309
V,95,309,310
R,4,310,311
V,27,311,312
R,98,312,313
V,85,313,314
I,46,314,315
V,35,315,316
R,73,316,317
I,8,317,318
V,35,318,319
I,36,319,320
R,29,320,321
R,39,321,322
I,57,322,323
I,46,323,324
I,81,324,325
V,73,325,326
R,11,326,327
V,59,327,328
I,55,328,329
I,73,329,330
V,92,330,331
R,26,331,332
I,62,332,333
R,86,333,334
R,11,334,335
R,81,335,336
R,20,336,337
C,22,337,338
V,68,338,339
R,59,339,340
C,4,340,341
I,65,341,342
I,75,342,343
I,79,343,344
I,65,344,345
R,45,345,346
I,17,346,347
R,93,347,348
V,11,348,349
R,17,349,350
V,73,350,351
R,90,351,352
I,68,352,353
C,30,353,354
I,1,354,355
V,26,355,356
V,80,356,357
R,77,357,358
R,8,358,359
C,61,359,360
I,22,360,361
R,85,361,362
C,78,362,363
C,87,363,364
V,4,364,365
R,89,365,366
I,66,366,367
V,10,367,368
I,21,368,369
I,38,369,370
V,10,370,371
C,72,371,372
V,61,372,373
R,44,373,374
I,46,374,375
I,21,375,376
C,96,376,377
V,21,377,378
V,1,378,379
V,84,379,380
I,79,380,381
R,62,381,382
C,8,382,383
R,58,383,384
C,70,384,385
C,88,385,386
V,90,386,387
V,75,387,388
V,54,388,389
R,63,389,390
I,15,390,391
R,67,391,392
I,12,392,393
I,31,393,394
C,79,394,395
C,26,395,396
I,48,396,397
C,14,397,398
R,40,398,399
V,84,399,400
C,6,400,401
I,58,401,402
R,49,402,403
I,64,403,404
C,9,404,405
V,49,405,406
I,23,406,407
R,12,407,408
R,22,408,409
I,39,409,410
V,28,410,411
C,76,411,412
I,78,412,413
V,49,413,414
V,27,414,415
C,81,415,416
R,12,416,417
C,44,417,418
V,55,418,419
I,86,419,420
C,86,420,421
R,65,421,422
C,3,422,423
C,44,423,424
C,4,424,425
C,90,425,426
R,30,426,427
R,100,427,428
V,73,428,429
C,60,429,430
V,51,430,431
R,90,431,432
V,71,432,433
R,30,433,434
C,51,434,435
V,1,435,436
I,62,436,437
R,85,437,438
C,91,438,439
C,21,439,440
V,57,440,441
C,11,441,442
I,62,442,443
R,50,443,444
I,23,444,445
V,91,445,446
R,7,446,447
C,65,447,448
R,79,448,449
V,38,449,450
I,16,450,451
C,4,451,452
R,25,452,453
I,56,453,454
I,95,454,455
V,38,455,456
C,37,456,457
R,42,457,458
V,24,458,459
C,48,459,460
V,47,460,461
R,72,461,462
C,85,462,463
C,6,463,464
R,24,464,465
C,97,465,466
R,82,466,467
I,75,467,468
I,47,468,469
I,49,469,470
C,19,470,471
R,17,471,472
C,99,472,473
I,75,473,474
V,59,474,475
R,21,475,476
R,95,476,477
V,42,477,478
V,4,478,479
I,69,479,480
C,17,480,481
V,17,481,482
V,39,482,483
I,91,483,484
C,39,484,485
I,64,485,486
V,13,486,487
V,52,487,488
C,48,488,489
I,75,489,490
R,42,490,491
V,85,491,492
I,41,492,493
R,82,493,494
C,68,494,495
I,80,495,496
R,27,496,497
V,65,497,498
V,2,498,499
R,54,499,500
C,30,500,501
R,56,501,502
V,52,502,503
R,64,503,504
R,88,504,505
V,20,505,506
C,15,506,507
C,60,507,508
R,80,508,509
R,18,509,510
C,28,510,511
R,24,511,512
R,6,512,513
I,40,513,514
I,74,514,515
R,86,515,516
C,40,516,517
C,46,517,518
C,75,518,519
C,87,519,520
I,17,520,521
R,45,521,522
V,80,522,523
V,75,523,524
I,67,524,525
I,84,525,526
I,54,526,527
I,22,527,528
V,79,528,529
I,1,529,530
R,71,530,531
I,98,531,532
C,52,532,533
C,37,533,534
V,52,534,535
V,66,535,536
I,32,536,537
C,42,537,538
I,56,538,539
I,69,539,540
C,10,540,541
I,38,541,542
C,69,542,543
R,99,543,544
C,31,544,545
R,89,545,546
R,76,546,547
I,43,547,548
C,1,548,549
V,25,549,550
I,20,550,551
V,68,551,552
C,76,552,553
V,83,553,554
R,91,554,555
R,98,555,556
C,14,556,557
I,88,557,558
V,83,558,559
I,55,559,560
V,77,560,561
R,51,561,562
C,2,562,563
V,39,563,564
V,5,564,565
C,93,565,566
V,43,566,567
C,47,567,568
R,24,568,569
R,19,569,570
R,5,570,571
C,90,571,572
C,96,572,573
R,57,573,574
R,49,574,575
I,16,575,576
R,85,576,577
V,44,577,578
C,45,578,579
I,27,579,580
V,43,580,581
I,47,581,582
R,79,582,583
R,35,583,584
V,46,584,585
R,51,585,586
R,100,586,587
V,91,587,588
V,31,588,589
C,97,589,590
R,62,590,591
C,24,591,592
C,37,592,593
I,20,593,594
C,74,594,595
R,30,595,596
I,80,596,597
V,23,597,598
C,54,598,599
I,76,599,600
R,16,600,601
V,60,601,602
R,53,602,603
R,60,603,604
C,13,604,605
C,79,605,606
I,17,606,607
V,100,607,608
V,47,608,609
C,59,609,610
I,19,610,611
I,30,611,612
R,40,612,613
V,58,613,614
I,60,614,615
I,4,615,616
R,23,616,617
I,76,617,618
I,59,618,619
I,52,619,620
C,3,620,621
C,47,621,622
R,36,622,623
C,83,623,624
I,37,624,625
C,39,625,626
C,39,626,627
C,90,627,628
R,1,628,629
R,98,629,630
C,87,630,631
C,92,631,632
I,21,632,633
R,50,633,634
I,15,634,635
V,68,635,636
R,42,636,637
V,50,637,638
I,59,638,639
I,24,639,640
R,46,640,641
V,85,641,642
I,5,642,643
R,18,643,644
I,31,644,645
I,12,645,646
I,16,646,647
R,22,647,648
R,11,648,649
R,87,649,650
V,80,650,651
C,65,651,652
C,26,652,653
C,31,653,654
I,88,654,655
I,56,655,656
V,25,656,657
I,6,657,658
R,67,658,659
R,89,659,660
V,91,660,661
R,18,661,662
I,16,662,663
R,89,663,664
I,25,664,665
V,71,665,666
I,74,666,667
I,74,667,668
V,35,668,669
R,22,669,670
V,97,670,671
R,32,671,672
I,28,672,673
R,32,673,674
R,98,674,675
R,31,675,676
C,22,676,677
V,14,677,678
C,83,678,679
V,61,679,680
C,87,680,681
I,25,681,682
V,74,682,683
C,63,683,684
R,57,684,685
I,30,685,686
V,80,686,687
C,52,687,688
C,92,688,689
I,84,689,690
C,31,690,691
R,3,691,692
V,83,692,693
C,55,693,694
V,43,694,695
C,98,695,696
I,71,696,697
C,28,697,698
C,12,698,699
R,24,699,700
R,11,700,701
I,12,701,702
V,53,702,703
C,48,703,704
C,39,704,705
I,25,705,706
C,50,706,707
I,38,707,708
I,23,708,709
V,23,709,710
V,6,710,711
C,55,711,712
V,11,712,713
R,77,713,714
R,30,714,715
R,52,715,716
R,55,716,717
C,61,717,718
R,91,718,719
V,22,719,720
R,92,720,721
C,68,721,722
R,89,722,723
V,23,723,724
R,40,724,725
V,70,725,726
R,71,726,727
C,70,727,728
V,46,728,729
V,97,729,730
I,93,730,731
I,51,731,732
C,71,732,733
C,27,733,734
V,20,734,735
V,56,735,736
V,88,736,737
C,12,737,738
I,25,738,739
C,48,739,740
I,26,740,741
C,21,741,742
C,49,742,743
V,1,743,744
R,3,744,745
V,29,745,746
R,24,746,747
V,34,747,748
R,92,748,749
V,48,749,750
C,6,750,751
I,60,751,752
V,55,752,753
V,44,753,754
V,41,754,755
V,1,755,756
R,70,756,757
I,57,757,758
R,87,758,759
V,66,759,760
C,40,760,761
R,94,761,762
C,21,762,763
R,2,763,764
R,43,764,765
C,57,765,766
C,66,766,767
R,60,767,768
R,86,768,769
R,73,769,770
C,76,770,771
R,44,771,772
R,82,772,773
R,12,773,774
R,43,774,775
C,34,775,776
R,76,776,777
C,23,777,778
R,4,778,779
C,88,779,780
C,37,780,781
R,6,781,782
C,55,782,783
C,63,783,784
C,35,784,785
V,67,785,786
R,84,786,787
R,89,787,788
C,5,788,789
V,86,789,790
C,21,790,791
C,93,791,792
C,90,792,793
V,53,793,794
V,99,794,795
V,63,795,796
C,29,796,797
R,39,797,798
V,64,798,799
R,1,799,800
C,42,800,801
I,14,801,802
C,32,802,803
R,62,803,804
R,23,804,805
V,22,805,806
I,37,806,807
C,79,807,808
C,32,808,809
V,13,809,810
V,9,810,811
I,56,811,812
R,14,812,813
I,49,813,814
C,65,814,815
C,28,815,816
I,32,816,817
R,46,817,818
I,74,818,819
V,12,819,820
V,47,820,821
V,32,821,822
I,76,822,823
I,25,823,824
V,19,824,825
I,5,825,826
I,38,826,827
C,40,827,828
I,62,828,829
R,75,829,830
R,61,830,831
I,56,831,832
V,66,832,833
I,95,833,834
V,41,834,835
V,46,835,836
V,76,836,837
R,12,837,838
R,86,838,839
C,50,839,840
V,37,840,841
I,95,841,842
I,95,842,843
V,17,843,844
R,40,844,845
V,55,845,846
C,99,846,847
V,59,847,848
C,87,848,849
C,46,849,850
C,42,850,851
R,2,851,852
C,51,852,853
V,99,853,854
C,18,854,855
I,74,855,856
I,17,856,857
R,31,857,858
V,50,858,859
R,63,859,860
I,94,860,861
I,25,861,862
C,29,862,863
C,16,863,864
C,45,864,865
C,42,865,866
I,59,866,867
C,18,867,868
V,36,868,869
V,34,869,870
R,45,870,871
I,35,871,872
I,52,872,873
I,38,873,874
I,8,874,875
C,8,875,876
I,22,876,877
R,69,877,878
C,19,878,879
C,56,879,880
I,41,880,881
V,51,881,882
C,51,882,883
C,41,883,884
I,76,884,885
C,14,885,886
R,84,886,887
C,16,887,888
I,89,888,889
I,16,889,890
R,87,890,891
I,86,891,892
R,31,892,893
R,31,893,894
V,92,894,895
C,34,895,896
R,24,896,897
I,88,897,898
C,82,898,899
I,53,899,900
R,39,900,901
C,81,901,902
C,63,902,903
I,87,903,904
I,68,904,905
R,57,905,906
C,36,906,907
V,99,907,908
V,16,908,909
R,51,909,910
I,34,910,911
V,56,911,912
C,3,912,913
V,72,913,914
I,34,914,915
R,98,915,916
R,93,916,917
R,29,917,918
I,20,918,919
V,9,919,920
C,20,920,921
R,74,921,922
I,4,922,923
C,90,923,924
R,31,924,925
R,66,925,926
I,12,926,927
V,6,927,928
C,83,928,929
V,52,929,930
I,95,930,931
V,35,931,932
R,94,932,933
I,69,933,934
C,5,934,935
V,85,935,936
C,78,936,937
V,91,937,938
I,47,938,939
C,58,939,940
I,14,940,941
V,58,941,942
V,5,942,943
R,56,943,944
C,83,944,945
I,18,945,946
V,62,946,947
C,12,947,948
I,62,948,949
R,6,949,950
I,77,950,951
V,57,951,952
C,16,952,953
C,15,953,954
R,41,954,955
R,7,955,956
V,78,956,957
V,90,957,958
R,84,958,959
R,59,959,960
R,45,960,961
C,10,961,962
R,100,962,963
R,18,963,964
R,88,964,965
C,38,965,966
I,74,966,967
R,56,967,968
I,35,968,969
C,1,969,970
R,35,970,971
I,49,971,972
I,5,972,973
R,47,973,974
R,78,974,975
C,19,975,976
R,48,976,977
R,49,977,978
V,25,978,979
V,70,979,980
I,85,980,981
V,96,981,982
R,72,982,983
V,22,983,984
I,5,984,985
I,96,985,986
I,33,986,987
V,92,987,988
C,47,988,989
C,99,989,990
R,62,990,991
C,65,991,992
I,29,992,993
C,3,993,994
R,2,994,995
C,69,995,996
V,86,996,997
V,65,997,998
R,33,998,999
I,42,999,1000
I,51,1000,1001
R,12,1001,1002
C,56,1002,1003
C,50,1003,1004
I,100,1004,1005
I,59,1005,1006
I,98,1006,1007
V,78,1007,1008
R,74,1008,1009
I,71,1009,1010
R,1,1010,1011
R,36,1011,1012
I,41,1012,1013
C,73,1013,1014
V,85,1014,1015
R,25,1015,1016
V,17,1016,1017
I,50,1017,1018
V,19,1018,1019
C,13,1019,1020
R,24,1020,1021
I,1,1021,1022
C,20,1022,1023
V,46,1023,1024
V,80,1024,1025
V,58,1025,1026
I,23,1026,1027
C,75,1027,1028
V,87,1028,1029
C,48,1029,1030
I,22,1030,1031
R,99,1031,1032
C,83,1032,1033
R,37,1033,1034
V,53,1034,1035
V,35,1035,1036
V,30,1036,1037
I,3,1037,1038
R,9,1038,1039
R,75,1039,1040
V,36,1040,1041
V,6,1041,1042
C,84,1042,1043
R,45,1043,1044
I,57,1044,1045
V,12,1045,1046
I,93,1046,1047
R,2,1047,1048
V,96,1048,1049
C,76,1049,1050
I,92,1050,1051
R,11,1051,1052
I,71,1052,1053
C,11,1053,1054
R,66,1054,1055
C,58,1055,1056
R,69,1056,1057
C,60,1057,1058
C,54,1058,1059
V,20,1059,1060
R,76,1060,1061
V,23,1061,1062
I,43,1062,1063
I,85,1063,1064
R,38,1064,1065
V,79,1065,1066
C,54,1066,1067
C,77,1067,1068
V,34,1068,1069
I,40,1069,1070
R,6,1070,1071
R,1,1071,1072
I,55,1072,1073
R,59,1073,1074
C,74,1074,1075
V,89,1075,1076
V,56,1076,1077
I,65,1077,1078
R,48,1078,1079
V,37,1079,1080
I,47,1080,1081
R,13,1081,1082
R,2,1082,1083
C,44,1083,1084
C,77,1084,1085
R,74,1085,1086
C,88,1086,1087
V,99,1087,1088
R,80,1088,1089
V,37,1089,1090
I,66,1090,1091
V,9,1091,1092
V,33,1092,1093
C,78,1093,1094
R,80,1094,1095
I,83,1095,1096
R,60,1096,1097
C,52,1097,1098
R,92,1098,1099
I,81,1099,1100
V,99,1100,1101
R,95,1101,1102
V,7,1102,1103
I,92,1103,1104
C,41,1104,1105
V,82,1105,1106
R,98,1106,1107
C,100,1107,1108
C,97,1108,1109
V,89,1109,1110
I,31,1110,1111
I,30,1111,1112
C,15,1112,1113
V,58,1113,1114
R,55,1114,1115
C,76,1115,1116
C,58,1116,1117
V,69,1117,1118
R,40,1118,1119
I,32,1119,1120
R,89,1120,1121
C,80,1121,1122
C,26,1122,1123
R,37,1123,1124
I,40,1124,1125
I,19,1125,1126
R,76,1126,1127
V,64,1127,1128
R,52,1128,1129
C,77,1129,1130
R,59,1130,1131
R,93,1131,1132
V,60,1132,1133
C,19,1133,1134
C,81,1134,1135
I,41,1135,1136
C,81,1136,1137
C,83,1137,1138
V,8,1138,1139
I,88,1139,1140
R,8,1140,1141
C,82,1141,1142
R,76,1142,1143
C,63,1143,1144
R,41,1144,1145
C,3,1145,1146
I,46,1146,1147
I,63,1147,1148
V,87,1148,1149
I,11,1149,1150
I,7,1150,1151
V,39,1151,1152
I,57,1152,1153
R,73,1153,1154
V,72,1154,1155
V,61,1155,1156
R,73,1156,1157
R,67,1157,1158
R,54,1158,1159
C,49,1159,1160
C,40,1160,1161
C,85,1161,1162
C,68,1162,1163
I,53,1163,1164
R,37,1164,1165
C,25,1165,1166
R,65,1166,1167
I,85,1167,1168
C,17,1168,1169
I,55,1169,1170
V,15,1170,1171
I,27,1171,1172
V,85,1172,1173
V,82,1173,1174
C,85,1174,1175
R,8,1175,1176
R,16,1176,1177
R,2,1177,1178
V,30,1178,1179
R,60,1179,1180
R,24,1180,1181
V,80,1181,1182
V,49,1182,1183
R,84,1183,1184
C,12,1184,1185
C,80,1185,1186
V,75,1186,1187
R,87,1187,1188
C,70,1188,1189
C,26,1189,1190
C,73,1190,1191
V,62,1191,1192
V,37,1192,1193
R,82,1193,1194
V,42,1194,1195
V,55,1195,1196
V,89,1196,1197
C,17,1197,1198
I,78,1198,1199
I,77,1199,1200
I,42,1200,1201
I,11,1201,1202
I,79,1202,1203
I,15,1203,1204
C,52,1204,1205
C,66,1205,1206
I,58,1206,1207
I,28,1207,1208
I,17,1208,1209
I,9,1209,1210
V,52,1210,1211
V,45,1211,1212
I,95,1212,1213
I,43,1213,1214
I,6,1214,1215
C,16,1215,1216
R,42,1216,1217
V,56,1217,1218
C,36,1218,1219
V,2,1219,1220
C,56,1220,1221
V,57,1221,1222
C,66,1222,1223
C,96,1223,1224
C,52,1224,1225
V,90,1225,1226
I,41,1226,1227
V,41,1227,1228
C,48,1228,1229
V,54,1229,1230
R,66,1230,1231
V,87,1231,1232
C,85,1232,1233
I,72,1233,1234
R,51,1234,1235
C,7,1235,1236
V,51,1236,1237
C,72,1237,1238
C,68,1238,1239
V,37,1239,1240
V,2,1240,1241
I,91,1241,1242
I,93,1242,1243
I,67,1243,1244
V,54,1244,1245
C,22,1245,1246
R,83,1246,1247
R,97,1247,1248
C,97,1248,1249
I,99,1249,1250
V,35,1250,1251
I,86,1251,1252
I,36,1252,1253
I,31,1253,1254
R,26,1254,1255
I,45,1255,1256
C,23,1256,1257
I,49,1257,1258
V,33,1258,1259
I,34,1259,1260
C,57,1260,1261
C,25,1261,1262
R,92,1262,1263
V,46,1263,1264
V,32,1264,1265
V,81,1265,1266
I,39,1266,1267
I,38,1267,1268
C,79,1268,1269
I,34,1269,1270
R,14,1270,1271
C,13,1271,1272
R,42,1272,1273
I,52,1273,1274
C,60,1274,1275
V,59,1275,1276
V,97,1276,1277
C,49,1277,1278
R,77,1278,1279
C,23,1279,1280
C,65,1280,1281
V,40,1281,1282
C,72,1282,1283
R,51,1283,1284
R,94,1284,1285
C,32,1285,1286
I,95,1286,1287
V,50,1287,1288
C,84,1288,1289
I,28,1289,1290
C,95,1290,1291
C,23,1291,1292
R,25,1292,1293
R,65,1293,1294
I,67,1294,1295
R,24,1295,1296
C,70,1296,1297
C,5,1297,1298
V,89,1298,1299
R,29,1299,1300
R,49,1300,1301
R,65,1301,1302
R,53,1302,1303
I,98,1303,1304
I,69,1304,1305
C,13,1305,1306
V,72,1306,1307
R,87,1307,1308
R,45,1308,1309
R,45,1309,1310
R,98,1310,1311
V,85,1311,1312
R,41,1312,1313
C,33,1313,1314
R,6,1314,1315
V,60,1315,1316
I,62,1316,1317
R,12,1317,1318
R,84,1318,1319
I,16,1319,1320
I,12,1320,1321
R,18,1321,1322
V,84,1322,1323
R,24,1323,1324
I,96,1324,1325
V,56,1325,1326
R,47,1326,1327
I,83,1327,1328
R,11,1328,1329
C,62,1329,1330
I,91,1330,1331
V,42,1331,1332
C,70,1332,1333
R,59,1333,1334
R,62,1334,1335
R,66,1335,1336
I,72,1336,1337
I,76,1337,1338
V,28,1338,1339
R,68,1339,1340
I,93,1340,1341
I,78,1341,1342
C,56,1342,1343
R,15,1343,1344
R,27,1344,1345
I,50,1345,1346
C,25,1346,1347
V,93,1347,1348
I,93,1348,1349
R,14,1349,1350
R,32,1350,1351
V,26,1351,1352
C,98,1352,1353
V,79,1353,1354
C,5,1354,1355
I,55,1355,1356
I,45,1356,1357
I,98,1357,1358
I,27,1358,1359
V,48,1359,1360
R,82,1360,1361
C,58,1361,1362
V,66,1362,1363
R,44,1363,1364
I,72,1364,1365
R,93,1365,1366
I,7,1366,1367
V,93,1367,1368
I,42,1368,1369
V,50,1369,1370
I,36,1370,1371
C,83,1371,1372
V,87,1372,1373
C,28,1373,1374
I,1,1374,1375
V,2,1375,1376
C,83,1376,1377
R,64,1377,1378
I,97,1378,1379
R,30,1379,1380
R,54,1380,1381
R,42,1381,1382
I,95,1382,1383
V,61,1383,1384
C,4,1384,1385
I,76,1385,1386
I,78,1386,1387
V,29,1387,1388
I,52,1388,1389
V,51,1389,1390
R,49,1390,1391
C,63,1391,1392
V,77,1392,1393
I,28,1393,1394
C,84,1394,1395
R,57,1395,1396
I,5,1396,1397
C,16,1397,1398
V,73,1398,1399
R,69,1399,1400
R,37,1400,1401
I,35,1401,1402
I,59,1402,1403
V,28,1403,1404
V,12,1404,1405
V,78,1405,1406
I,70,1406,1407
C,76,1407,1408
V,72,1408,1409
I,98,1409,1410
R,25,1410,1411
V,65,1411,1412
V,57,1412,1413
R,64,1413,1414
C,91,1414,1415
I,10,1415,1416
I,32,1416,1417
V,5,1417,1418
C,16,1418,1419
R,66,1419,1420
C,83,1420,1421
R,55,1421,1422
C,11,1422,1423
C,60,1423,1424
R,11,1424,1425
I,34,1425,1426
I,63,1426,1427
V,13,1427,1428
I,36,1428,1429
C,45,1429,1430
I,18,1430,1431
R,35,1431,1432
C,96,1432,1433
C,28,1433,1434
V,76,1434,1435
V,29,1435,1436
R,85,1436,1437
I,2,1437,1438
I,13,1438,1439
C,83,1439,1440
C,98,1440,1441
V,48,1441,1442
C,100,1442,1443
I,53,1443,1444
V,8,1444,1445
V,92,1445,1446
I,57,1446,1447
R,2,1447,1448
I,47,1448,1449
V,45,1449,1450
C,23,1450,1451
C,38,1451,1452
V,87,1452,1453
V,35,1453,1454
R,34,1454,1455
I,49,1455,1456
V,75,1456,1457
C,54,1457,1458
C,6,1458,1459
C,25,1459,1460
I,16,1460,1461
I,59,1461,1462
R,99,1462,1463
R,64,1463,1464
V,26,1464,1465
C,9,1465,1466
C,41,1466,1467
R,91,1467,1468
C,76,1468,1469
V,16,1469,1470
C,3,1470,1471
V,55,1471,1472
C,33,1472,1473
I,7,1473,1474
R,9,1474,1475
R,63,1475,1476
I,51,1476,1477
C,12,1477,1478
C,20,1478,1479
C,19,1479,1480
V,48,1480,1481
R,89,1481,1482
R,71,1482,1483
R,81,1483,1484
C,1,1484,1485
C,36,1485,1486
C,88,1486,1487
I,60,1487,1488
I,40,1488,1489
R,99,1489,1490
V,61,1490,1491
C,61,1491,1492
C,30,1492,1493
I,62,1493,1494
V,86,1494,1495
C,18,1495,1496
I,49,1496,1497
R,86,1497,1498
V,76,1498,1499
I,7,1499,1500
V,26,1500,1501
V,35,1501,1502
I,72,1502,1503
V,20,1503,1504
V,68,1504,1505
C,2,1505,1506
C,29,1506,1507
R,79,1507,1508
I,85,1508,1509
C,69,1509,1510
R,6,1510,1511
V,98,1511,1512
I,33,1512,1513
V,75,1513,1514
V,40,1514,1515
I,12,1515,1516
C,51,1516,1517
V,8,1517,1518
C,36,1518,1519
V,23,1519,1520
R,16,1520,1521
V,51,1521,1522
V,47,1522,1523
C,37,1523,1524
I,100,1524,1525
R,47,1525,1526
C,12,1526,1527
R,89,1527,1528
I,45,1528,1529
I,1,1529,1530
V,88,1530,1531
C,11,1531,1532
I,97,1532,1533
V,16,1533,1534
I,22,1534,1535
R,12,1535,1536
C,82,1536,1537
I,9,1537,1538
R,32,1538,1539
R,15,1539,1540
V,18,1540,1541
R,36,1541,1542
R,21,1542,1543
C,53,1543,1544
V,67,1544,1545
V,48,1545,1546
C,93,1546,1547
C,42,1547,1548
V,91,1548,1549
V,45,1549,1550
V,72,1550,1551
I,59,1551,1552
C,20,1552,1553
V,60,1553,1554
I,52,1554,1555
R,33,1555,1556
I,1,1556,1557
R,28,1557,1558
I,70,1558,1559
V,42,1559,1560
C,8,1560,1561
V,84,1561,1562
R,42,1562,1563
V,83,1563,1564
I,52,1564,1565
R,44,1565,1566
V,45,1566,1567
C,69,1567,1568
R,30,1568,1569
I,39,1569,1570
V,41,1570,1571
I,14,1571,1572
V,69,1572,1573
I,59,1573,1574
I,44,1574,1575
I,12,1575,1576
V,84,1576,1577
V,63,1577,1578
V,13,1578,1579
R,11,1579,1580
I,59,1580,1581
V,33,1581,1582
V,98,1582,1583
R,98,1583,1584
R,95,1584,1585
C,57,1585,1586
I,31,1586,1587
I,20,1587,1588
V,27,1588,1589
C,73,1589,1590
I,93,1590,1591
R,18,1591,1592
C,5,1592,1593
R,87,1593,1594
I,90,1594,1595
I,22,1595,1596
V,23,1596,1597
R,59,1597,1598
