type,value,start_node,end_node
R,97,55,12
V,51,228,123
R,91,136,255
I,50,157,140
C,38,204,254
V,37,40,43
R,100,194,91
R,23,238,235
R,93,113,192
V,98,129,208
I,77,77,148
