type,value,start_node,end_node
I,50,303,304
R,19,304,305
I,8,305,306
C,85,306,307
C,24,307,308
V,7,308,309
C,38,309,310
I,87,310,311
R,79,311,312
I,58,312,313
C,89,313,314
C,12,314,315
C,36,315,316
I,94,316,317
R,21,317,318
C,45,318,319
V,37,319,320
V,98,320,321
C,66,321,322
I,99,322,323
V,24,323,324
I,73,324,325
C,85,325,326
C,21,326,327
I,98,327,328
R,86,328,329
I,74,329,330
V,39,330,331
R,57,331,332
V,40,332,333
V,58,333,334
V,42,334,335
C,9,335,336
C,64,336,337
V,59,337,338
V,100,338,339
I,51,339,340
I,61,340,341
V,4,341,342
V,54,342,343
I,38,343,344
V,52,344,345
C,40,345,346
V,12,346,347
R,57,347,348
C,6,348,349
C,83,349,350
C,80,350,351
C,55,351,352
V,93,352,353
I,76,353,354
C,53,354,355
I,71,355,356
V,97,356,357
I,49,357,358
R,16,358,359
V,74,359,360
I,66,360,361
I,86,361,362
V,89,362,363
R,81,363,364
V,54,364,365
C,51,365,366
R,34,366,367
I,35,367,368
V,33,368,369
R,5,369,370
R,55,370,371
V,11,371,372
V,84,372,373
I,8,373,374
R,85,374,375
I,64,375,376
R,59,376,377
I,71,377,378
C,9,378,379
V,74,379,380
R,16,380,381
R,48,381,382
R,73,382,383
R,60,383,384
C,20,384,385
V,79,385,386
I,74,386,387
C,41,387,388
C,100,388,389
V,90,389,390
V,36,390,391
R,18,391,392
R,15,392,393
R,19,393,394
C,64,394,395
C,73,395,396
C,82,396,397
I,54,397,398
C,21,398,399
I,77,399,400
C,22,400,401
V,49,401,402
C,46,402,403
R,20,403,404
I,68,404,405
V,49,405,406
R,81,406,407
C,8,407,408
V,81,408,409
C,67,409,410
I,15,410,411
C,1,411,412
C,70,412,413
C,96,413,414
V,31,414,415
I,67,415,416
C,17,416,417
C,44,417,418
V,23,418,419
C,96,419,420
V,33,420,421
V,51,421,422
C,80,422,423
C,33,423,424
C,40,424,425
V,34,425,426
R,52,426,427
I,80,427,428
C,84,428,429
R,58,429,430
I,73,430,431
C,90,431,432
I,98,432,433
V,20,433,434
R,80,434,435
V,18,435,436
V,21,436,437
C,16,437,438
I,46,438,439
R,32,439,440
I,43,440,441
C,99,441,442
R,95,442,443
V,91,443,444
I,81,444,445
C,74,445,446
V,56,446,447
C,23,447,448
C,91,448,449
C,83,449,450
R,30,450,451
R,99,451,452
R,78,452,453
V,14,453,454
C,35,454,455
I,38,455,456
I,62,456,457
V,65,457,458
R,57,458,459
C,11,459,460
V,96,460,461
C,58,461,462
I,85,462,463
R,3,463,464
I,52,464,465
V,16,465,466
I,9,466,467
C,16,467,468
I,15,468,469
I,99,469,470
R,91,470,471
V,19,471,472
V,57,472,473
V,65,473,474
R,82,474,475
I,4,475,476
R,60,476,477
V,30,477,478
C,92,478,479
C,90,479,480
C,22,480,481
V,63,481,482
C,60,482,483
I,73,483,484
V,9,484,485
R,84,485,486
C,16,486,487
R,26,487,488
V,40,488,489
C,85,489,490
I,66,490,491
V,31,491,492
V,12,492,493
V,26,493,494
I,42,494,495
I,68,495,496
R,76,496,497
C,57,497,498
V,60,498,499
I,28,499,500
C,88,500,501
V,78,501,502
V,50,502,503
V,48,503,504
R,74,504,505
V,60,505,506
R,84,506,507
C,19,507,508
I,65,508,509
R,89,509,510
V,10,510,511
R,21,511,512
C,54,512,513
R,17,513,514
C,51,514,515
C,9,515,516
C,49,516,517
C,10,517,518
C,68,518,519
C,32,519,520
I,79,520,521
V,19,521,522
C,68,522,523
V,68,523,524
V,6,524,525
C,55,525,526
R,91,526,527
R,19,527,528
C,8,528,529
C,18,529,530
V,25,530,531
I,35,531,532
V,87,532,533
R,36,533,534
I,2,534,535
R,62,535,536
R,6,536,537
C,2,537,538
R,40,538,539
R,12,539,540
V,39,540,541
C,32,541,542
V,27,542,543
C,24,543,544
R,48,544,545
C,49,545,546
V,5,546,547
V,62,547,548
V,13,548,549
I,13,549,550
C,14,550,551
V,9,551,552
V,80,552,553
R,95,553,554
V,93,554,555
C,62,555,556
C,26,556,557
I,42,557,558
R,64,558,559
I,49,559,560
C,69,560,561
V,53,561,562
I,84,562,563
C,51,563,564
I,11,564,565
C,36,565,566
C,10,566,567
V,69,567,568
V,24,568,569
C,2,569,570
V,60,570,571
R,23,571,572
R,10,572,573
V,7,573,574
R,7,574,575
C,10,575,576
R,27,576,577
I,28,577,578
C,72,578,579
V,65,579,580
R,65,580,581
R,59,581,582
C,36,582,583
R,82,583,584
C,42,584,585
C,57,585,586
I,77,586,587
I,11,587,588
R,36,588,589
R,93,589,590
I,57,590,591
V,92,591,592
I,23,592,593
C,84,593,594
C,46,594,595
I,27,595,596
V,19,596,597
V,99,597,598
C,88,598,599
C,28,599,600
I,37,600,601
I,70,601,602
R,30,602,603
R,80,603,604
R,7,604,605
C,91,605,606
C,11,606,607
C,4,607,608
V,29,608,609
R,29,609,610
V,52,610,611
V,85,611,612
C,74,612,613
C,8,613,614
R,7,614,615
R,90,615,616
R,6,616,617
I,86,617,618
I,77,618,619
C,89,619,620
C,71,620,621
V,73,621,622
R,37,622,623
I,36,623,624
R,69,624,625
C,2,625,626
V,71,626,627
C,50,627,628
V,17,628,629
C,33,629,630
I,67,630,631
R,49,631,632
R,1,632,633
R,93,633,634
C,100,634,635
V,95,635,636
I,41,636,637
C,91,637,638
V,55,638,639
I,88,639,640
R,95,640,641
V,42,641,642
C,65,642,643
V,26,643,644
C,28,644,645
I,90,645,646
I,53,646,647
C,28,647,648
I,43,648,649
C,9,649,650
V,92,650,651
C,40,651,652
R,4,652,653
R,66,653,654
I,31,654,655
I,3,655,656
V,94,656,657
V,59,657,658
C,84,658,659
R,86,659,660
V,1,660,661
C,1,661,662
V,91,662,663
V,81,663,664
R,27,664,665
V,55,665,666
V,34,666,667
V,58,667,668
V,18,668,669
V,47,669,670
C,97,670,671
C,100,671,672
V,18,672,673
C,63,673,674
R,100,674,675
R,40,675,676
V,99,676,677
R,78,677,678
I,14,678,679
C,3,679,680
R,47,680,681
I,26,681,682
C,70,682,683
C,32,683,684
V,25,684,685
C,11,685,686
V,43,686,687
C,87,687,688
I,88,688,689
C,57,689,690
C,76,690,691
V,40,691,692
R,55,692,693
V,14,693,694
V,76,694,695
V,47,695,696
V,96,696,697
R,25,697,698
V,89,698,699
C,8,699,700
C,20,700,701
V,75,701,702
R,74,702,703
C,44,703,704
V,9,704,705
R,41,705,706
I,14,706,707
C,63,707,708
C,53,708,709
V,30,709,710
R,99,710,711
I,90,711,712
C,17,712,713
I,84,713,714
R,15,714,715
R,68,715,716
I,44,716,717
I,94,717,718
V,6,718,719
R,40,719,720
I,62,720,721
R,89,721,722
C,43,722,723
I,67,723,724
C,70,724,725
R,27,725,726
C,83,726,727
I,89,727,728
C,80,728,729
C,96,729,730
V,61,730,731
I,20,731,732
V,64,732,733
V,38,733,734
R,89,734,735
C,69,735,736
C,58,736,737
R,59,737,738
R,41,738,739
R,12,739,740
I,1,740,741
V,86,741,742
I,48,742,743
C,43,743,744
R,13,744,745
V,14,745,746
C,48,746,747
R,19,747,748
C,83,748,749
V,19,749,750
I,96,750,751
R,28,751,752
V,92,752,753
C,82,753,754
V,79,754,755
I,8,755,756
V,22,756,757
V,62,757,758
R,62,758,759
R,44,759,760
I,71,760,761
I,11,761,762
C,100,762,763
V,98,763,764
V,45,764,765
I,10,765,766
R,40,766,767
I,41,767,768
V,58,768,769
C,24,769,770
V,60,770,771
C,61,771,772
I,11,772,773
C,81,773,774
I,96,774,775
I,70,775,776
R,68,776,777
V,70,777,778
R,78,778,779
R,48,779,780
R,26,780,781
I,77,781,782
V,97,782,783
R,44,783,784
I,86,784,785
V,53,785,786
V,21,786,787
R,99,787,788
V,40,788,789
I,18,789,790
C,91,790,791
I,74,791,792
C,36,792,793
C,5,793,794
I,20,794,795
C,35,795,796
C,20,796,797
V,36,797,798
C,96,798,799
I,42,799,800
V,14,800,801
V,46,801,802
R,68,802,803
R,87,803,804
I,23,804,805
V,27,805,806
V,92,806,807
R,61,807,808
R,90,808,809
I,86,809,810
V,11,810,811
I,77,811,812
I,22,812,813
C,37,813,814
R,31,814,815
I,36,815,816
R,22,816,817
C,98,817,818
I,92,818,819
I,16,819,820
V,2,820,821
I,19,821,822
I,87,822,823
I,14,823,824
C,41,824,825
C,42,825,826
I,14,826,827
V,21,827,828
V,5,828,829
C,87,829,830
I,85,830,831
R,60,831,832
R,69,832,833
R,39,833,834
C,43,834,835
I,95,835,836
I,17,836,837
R,82,837,838
C,72,838,839
V,99,839,840
V,92,840,841
C,23,841,842
R,75,842,843
V,97,843,844
C,16,844,845
I,43,845,846
V,5,846,847
I,33,847,848
C,45,848,849
R,42,849,850
I,95,850,851
I,21,851,852
V,84,852,853
I,32,853,854
I,21,854,855
I,85,855,856
I,81,856,857
C,26,857,858
I,100,858,859
R,6,859,860
V,79,860,861
C,75,861,862
C,72,862,863
I,93,863,864
V,70,864,865
V,88,865,866
I,5,866,867
V,34,867,868
R,49,868,869
R,50,869,870
C,74,870,871
R,40,871,872
R,54,872,873
I,55,873,874
I,39,874,875
I,3,875,876
C,64,876,877
V,11,877,878
I,73,878,879
R,15,879,880
R,6,880,881
C,87,881,882
R,98,882,883
V,12,883,884
R,29,884,885
I,24,885,886
C,20,886,887
C,55,887,888
R,61,888,889
C,71,889,890
C,17,890,891
R,3,891,892
C,54,892,893
R,38,893,894
I,39,894,895
R,76,895,896
C,89,896,897
C,38,897,898
R,4,898,899
C,100,899,900
C,81,900,901
R,13,901,902
R,73,902,903
V,51,903,904
C,32,904,905
R,24,905,906
I,69,906,907
I,42,907,908
C,93,908,909
R,82,909,910
I,45,910,911
V,47,911,912
C,66,912,913
R,29,913,914
V,59,914,915
V,8,915,916
I,22,916,917
R,100,917,918
I,50,918,919
V,58,919,920
V,70,920,921
C,93,921,922
V,41,922,923
R,83,923,924
V,65,924,925
C,74,925,926
C,43,926,927
C,70,927,928
C,60,928,929
V,36,929,930
I,37,930,931
V,77,931,932
C,91,932,933
C,10,933,934
R,73,934,935
V,64,935,936
R,10,936,937
C,40,937,938
C,48,938,939
C,61,939,940
V,13,940,941
R,27,941,942
I,84,942,943
V,11,943,944
C,82,944,945
V,2,945,946
R,19,946,947
C,70,947,948
R,33,948,949
V,99,949,950
V,17,950,951
I,7,951,952
V,25,952,953
C,74,953,954
V,35,954,955
I,60,955,956
V,41,956,957
C,66,957,958
I,55,958,959
C,74,959,960
C,72,960,961
C,8,961,962
I,21,962,963
R,78,963,964
C,38,964,965
V,29,965,966
R,80,966,967
C,72,967,968
I,61,968,969
C,21,969,970
I,10,970,971
V,20,971,972
R,25,972,973
C,24,973,974
C,82,974,975
V,68,975,976
I,35,976,977
R,7,977,978
R,38,978,979
V,40,979,980
R,6,980,981
C,87,981,982
C,98,982,983
C,40,983,984
V,62,984,985
C,44,985,986
V,19,986,987
I,86,987,988
V,70,988,989
I,97,989,990
C,73,990,991
I,24,991,992
I,44,992,993
I,32,993,994
V,99,994,995
V,50,995,996
V,58,996,997
I,84,997,998
I,79,998,999
C,23,999,1000
I,23,1000,1001
I,34,1001,1002
R,17,1002,1003
I,89,1003,1004
V,12,1004,1005
I,33,1005,1006
C,56,1006,1007
V,11,1007,1008
I,51,1008,1009
R,68,1009,1010
I,50,1010,1011
R,15,1011,1012
R,95,1012,1013
V,83,1013,1014
R,27,1014,1015
I,92,1015,1016
V,40,1016,1017
C,82,1017,1018
C,66,1018,1019
C,3,1019,1020
V,15,1020,1021
R,42,1021,1022
I,56,1022,1023
R,59,1023,1024
C,70,1024,1025
I,61,1025,1026
I,80,1026,1027
V,29,1027,1028
C,70,1028,1029
R,68,1029,1030
C,70,1030,1031
V,22,1031,1032
R,84,1032,1033
C,64,1033,1034
R,6,1034,1035
C,30,1035,1036
V,90,1036,1037
R,59,1037,1038
R,6,1038,1039
I,100,1039,1040
C,4,1040,1041
R,27,1041,1042
V,38,1042,1043
R,33,1043,1044
R,56,1044,1045
V,96,1045,1046
C,95,1046,1047
I,7,1047,1048
C,80,1048,1049
R,22,1049,1050
R,32,1050,1051
R,28,1051,1052
V,37,1052,1053
C,37,1053,1054
C,61,1054,1055
R,44,1055,1056
C,95,1056,1057
V,93,1057,1058
R,56,1058,1059
R,30,1059,1060
V,97,1060,1061
R,91,1061,1062
I,83,1062,1063
V,30,1063,1064
I,29,1064,1065
I,95,1065,1066
R,3,1066,1067
C,14,1067,1068
I,96,1068,1069
V,35,1069,1070
R,9,1070,1071
R,41,1071,1072
R,33,1072,1073
I,60,1073,1074
R,98,1074,1075
R,68,1075,1076
C,100,1076,1077
I,48,1077,1078
C,39,1078,1079
V,53,1079,1080
I,53,1080,1081
I,17,1081,1082
R,93,1082,1083
R,23,1083,1084
I,1,1084,1085
C,52,1085,1086
I,95,1086,1087
V,44,1087,1088
V,17,1088,1089
C,44,1089,1090
R,38,1090,1091
C,97,1091,1092
V,64,1092,1093
R,92,1093,1094
V,13,1094,1095
R,35,1095,1096
V,83,1096,1097
C,67,1097,1098
V,21,1098,1099
R,71,1099,1100
R,65,1100,1101
C,15,1101,1102
C,37,1102,1103
R,38,1103,1104
V,21,1104,1105
I,78,1105,1106
V,71,1106,1107
I,9,1107,1108
R,33,1108,1109
R,90,1109,1110
I,88,1110,1111
V,44,1111,1112
I,13,1112,1113
R,96,1113,1114
V,95,1114,1115
C,88,1115,1116
C,5,1116,1117
V,10,1117,1118
R,42,1118,1119
R,79,1119,1120
I,9,1120,1121
R,83,1121,1122
C,81,1122,1123
R,68,1123,1124
V,29,1124,1125
R,61,1125,1126
V,98,1126,1127
R,92,1127,1128
I,38,1128,1129
V,87,1129,1130
C,54,1130,1131
I,7,1131,1132
R,1,1132,1133
R,50,1133,1134
I,70,1134,1135
V,36,1135,1136
R,52,1136,1137
C,4,1137,1138
I,10,1138,1139
R,61,1139,1140
R,50,1140,1141
C,32,1141,1142
V,82,1142,1143
R,46,1143,1144
I,54,1144,1145
C,83,1145,1146
V,63,1146,1147
C,53,1147,1148
I,85,1148,1149
C,4,1149,1150
R,97,1150,1151
R,62,1151,1152
R,29,1152,1153
C,47,1153,1154
I,6,1154,1155
V,86,1155,1156
R,15,1156,1157
R,41,1157,1158
V,66,1158,1159
V,69,1159,1160
I,13,1160,1161
C,29,1161,1162
I,99,1162,1163
C,70,1163,1164
C,10,1164,1165
R,37,1165,1166
I,40,1166,1167
I,24,1167,1168
R,95,1168,1169
C,69,1169,1170
C,100,1170,1171
V,56,1171,1172
V,56,1172,1173
C,80,1173,1174
I,88,1174,1175
V,44,1175,1176
I,67,1176,1177
C,95,1177,1178
C,17,1178,1179
V,96,1179,1180
I,10,1180,1181
C,7,1181,1182
I,86,1182,1183
R,43,1183,1184
R,86,1184,1185
C,29,1185,1186
C,79,1186,1187
V,45,1187,1188
V,81,1188,1189
I,80,1189,1190
I,35,1190,1191
C,17,1191,1192
C,20,1192,1193
I,17,1193,1194
I,93,1194,1195
I,34,1195,1196
V,52,1196,1197
V,5,1197,1198
I,8,1198,1199
I,75,1199,1200
I,86,1200,1201
R,25,1201,1202
R,34,1202,1203
R,72,1203,1204
V,82,1204,1205
C,21,1205,1206
V,34,1206,1207
R,17,1207,1208
C,76,1208,1209
I,7,1209,1210
C,77,1210,1211
C,47,1211,1212
V,23,1212,1213
C,86,1213,1214
R,78,1214,1215
R,15,1215,1216
I,62,1216,1217
V,11,1217,1218
I,74,1218,1219
C,26,1219,1220
R,26,1220,1221
C,92,1221,1222
R,36,1222,1223
V,59,1223,1224
R,9,1224,1225
R,13,1225,1226
V,94,1226,1227
R,25,1227,1228
V,72,1228,1229
R,27,1229,1230
V,5,1230,1231
I,100,1231,1232
V,5,1232,1233
I,96,1233,1234
C,54,1234,1235
R,91,1235,1236
R,57,1236,1237
R,9,1237,1238
V,76,1238,1239
V,30,1239,1240
V,34,1240,1241
R,88,1241,1242
I,63,1242,1243
V,5,1243,1244
R,48,1244,1245
V,30,1245,1246
R,36,1246,1247
V,13,1247,1248
V,87,1248,1249
I,34,1249,1250
C,3,1250,1251
R,83,1251,1252
C,30,1252,1253
R,98,1253,1254
V,58,1254,1255
I,66,1255,1256
R,78,1256,1257
R,14,1257,1258
R,69,1258,1259
C,43,1259,1260
R,52,1260,1261
I,92,1261,1262
C,6,1262,1263
I,25,1263,1264
R,52,1264,1265
I,91,1265,1266
V,89,1266,1267
C,88,1267,1268
C,44,1268,1269
C,78,1269,1270
V,32,1270,1271
I,61,1271,1272
V,66,1272,1273
C,76,1273,1274
C,48,1274,1275
R,44,1275,1276
C,3,1276,1277
C,28,1277,1278
C,94,1278,1279
C,77,1279,1280
I,21,1280,1281
C,20,1281,1282
C,49,1282,1283
R,17,1283,1284
V,29,1284,1285
V,34,1285,1286
R,78,1286,1287
C,46,1287,1288
I,77,1288,1289
C,42,1289,1290
C,50,1290,1291
R,61,1291,1292
V,40,1292,1293
R,42,1293,1294
R,30,1294,1295
R,69,1295,1296
I,11,1296,1297
V,17,1297,1298
R,46,1298,1299
R,24,1299,1300
R,7,1300,0
R,46,968,1301
I,42,1302,1303
V,13,1303,1304
C,55,1304,1305
C,32,1305,1306
I,70,1306,1307
I,55,1307,1308
I,25,1308,1309
I,22,1309,1310
I,15,1310,1311
R,56,1311,1312
V,36,1312,1313
I,74,1313,1314
R,7,1314,1315
C,32,1315,1316
R,60,1316,1317
I,15,1317,1318
C,94,1318,1319
V,54,1319,1320
R,24,1320,1321
C,18,1321,1322
R,35,1322,1323
V,39,1323,1324
V,74,1324,1325
I,10,1325,1326
C,61,1326,1327
R,66,1327,1328
V,2,1328,1329
R,95,1329,1330
V,34,1330,1331
V,92,1331,1332
I,52,1332,1333
I,9,1333,1334
I,72,1334,1335
I,50,1335,1336
C,44,1336,1337
I,12,1337,1338
R,35,1338,1339
R,46,1339,1340
C,93,1340,1341
V,27,1341,1342
C,5,1342,1343
V,38,1343,1344
R,50,1344,1345
R,23,1345,1346
V,92,1346,1347
V,55,1347,1348
R,56,1348,1349
V,17,1349,1350
R,88,1350,1351
C,72,1351,1352
R,76,1352,1353
V,39,1353,1354
I,12,1354,1355
R,21,1355,1356
V,69,1356,1357
I,39,1357,1358
R,21,1358,1359
I,46,1359,1360
C,74,1360,1361
C,44,1361,1362
I,84,1362,1363
C,98,1363,1364
I,89,1364,1365
R,36,1365,1366
I,21,1366,1367
C,47,1367,1368
V,66,1368,1369
I,58,1369,1370
R,13,1370,1371
I,10,1371,1372
C,55,1372,1373
I,96,1373,1374
I,19,1374,1375
R,60,1375,1376
C,52,1376,1377
I,15,1377,1378
I,75,1378,1379
C,11,1379,1380
V,61,1380,1381
V,2,1381,1382
I,80,1382,1383
C,31,1383,1384
V,92,1384,1385
C,34,1385,1386
I,82,1386,1387
I,99,1387,1388
C,23,1388,1389
I,66,1389,1390
R,20,1390,1391
I,23,1391,1392
V,84,1392,1393
C,3,1393,1394
I,32,1394,1395
V,24,1395,1396
C,9,1396,1397
R,44,1397,1398
V,49,1398,1399
V,99,1399,1400
C,67,1400,1401
R,98,1401,1402
I,81,1402,1403
V,36,1403,1404
I,70,1404,1405
I,95,1405,1406
V,26,1406,1407
V,49,1407,1408
I,60,1408,1409
I,70,1409,1410
V,29,1410,1411
R,3,1411,1412
I,57,1412,1413
I,26,1413,1414
C,72,1414,1415
V,82,1415,1416
V,7,1416,1417
R,94,1417,1418
I,8,1418,1419
V,84,1419,1420
V,36,1420,1421
I,48,1421,1422
C,57,1422,1423
V,90,1423,1424
R,97,1424,1425
I,51,1425,1426
V,27,1426,1427
V,6,1427,1428
C,81,1428,1429
I,63,1429,1430
R,36,1430,1431
R,40,1431,1432
I,77,1432,1433
V,87,1433,1434
V,74,1434,1435
C,56,1435,1436
I,65,1436,1437
R,30,1437,1438
R,67,1438,1439
C,63,1439,1440
R,72,1440,1441
R,13,1441,1442
V,24,1442,1443
C,72,1443,1444
I,29,1444,1445
I,69,1445,1446
R,39,1446,1447
C,22,1447,1448
V,81,1448,1449
C,34,1449,1450
C,10,1450,1451
R,36,1451,1452
V,65,1452,1453
R,71,1453,1454
R,43,1454,1455
I,79,1455,1456
R,16,1456,1457
C,93,1457,1458
C,58,1458,1459
C,90,1459,1460
V,60,1460,1461
R,35,1461,1462
C,19,1462,1463
V,11,1463,1464
C,51,1464,1465
I,74,1465,1466
V,65,1466,1467
I,61,1467,1468
C,19,1468,1469
R,74,1469,1470
I,18,1470,1471
C,30,1471,1472
C,41,1472,1473
R,12,1473,1474
C,92,1474,1475
I,42,1475,1476
I,32,1476,1477
C,34,1477,1478
V,40,1478,1479
R,20,1479,1480
I,29,1480,1481
V,19,1481,1482
R,80,1482,1483
C,11,1483,1484
R,6,1484,1485
V,10,1485,1486
I,7,1486,1487
R,74,1487,1488
C,59,1488,1489
I,84,1489,1490
R,52,1490,1491
V,10,1491,1492
I,13,1492,1493
I,53,1493,1494
I,53,1494,1495
I,87,1495,1496
I,42,1496,1497
R,61,1497,1498
I,72,1498,1499
R,65,1499,1500
I,52,1500,1501
C,79,1501,1502
C,67,1502,1503
V,8,1503,1504
V,51,1504,1505
I,1,1505,1506
C,37,1506,1507
R,29,1507,1508
I,87,1508,1509
R,7,1509,1510
I,18,1510,1511
V,48,1511,1512
I,15,1512,1513
C,71,1513,1514
V,14,1514,1515
I,74,1515,1516
R,95,1516,1517
V,81,1517,1518
V,1,1518,1519
V,41,1519,1520
C,80,1520,1521
C,12,1521,1522
R,56,1522,1523
V,15,1523,1524
I,74,1524,1525
V,83,1525,1526
V,63,1526,1527
I,39,1527,1528
C,15,1528,1529
I,83,1529,1530
V,71,1530,1531
R,68,1531,1532
R,97,1532,1533
R,8,1533,1534
I,87,1534,1535
C,45,1535,1536
I,4,1536,1537
C,74,1537,1538
V,62,1538,1539
C,86,1539,1540
I,89,1540,1541
V,56,1541,1542
R,23,1542,1543
V,14,1543,1544
C,22,1544,1545
R,56,1545,1546
V,20,1546,1547
V,44,1547,1548
I,27,1548,1549
C,40,1549,1550
C,56,1550,1551
I,38,1551,1552
C,95,1552,1553
V,23,1553,1554
C,58,1554,1555
I,92,1555,1556
R,33,1556,1557
R,85,1557,1558
I,86,1558,1559
V,36,1559,1560
C,25,1560,1561
V,77,1561,1562
I,40,1562,1563
I,20,1563,1564
C,20,1564,1565
R,98,1565,1566
C,84,1566,1567
R,75,1567,1568
R,18,1568,1569
R,58,1569,1570
R,12,1570,1571
I,83,1571,1572
I,67,1572,1573
C,24,1573,1574
I,18,1574,1575
V,35,1575,1576
V,99,1576,1577
I,8,1577,1578
V,100,1578,1579
R,12,1579,1580
C,11,1580,1581
R,66,1581,1582
V,31,1582,1583
V,75,1583,1584
I,85,1584,1585
I,48,1585,1586
I,89,1586,1587
R,84,1587,1588
C,95,1588,1589
V,81,1589,1590
R,75,1590,1591
V,63,1591,1592
C,95,1592,1593
C,82,1593,1594
R,31,1594,1595
C,87,1595,1596
C,90,1596,1597
I,27,1597,1598
