type,value,start_node,end_node
V,40,305,306
I,62,306,307
V,64,307,308
V,58,308,309
V,95,309,310
I,67,310,311
R,67,311,312
I,54,312,313
V,46,313,314
V,17,314,315
C,35,315,316
C,30,316,317
I,9,317,318
I,91,318,319
I,75,319,320
V,13,320,321
I,36,321,322
I,9,322,323
R,97,323,324
R,65,324,325
R,2,325,326
I,59,326,327
V,32,327,328
I,66,328,329
C,90,329,330
V,26,330,331
V,51,331,332
R,53,332,333
R,24,333,334
R,78,334,335
C,80,335,336
C,14,336,337
V,88,337,338
V,35,338,339
V,90,339,340
V,34,340,341
I,22,341,342
C,40,342,343
V,12,343,344
R,41,344,345
V,36,345,346
I,89,346,347
C,48,347,348
I,87,348,349
R,93,349,350
V,50,350,351
I,100,351,352
C,51,352,353
I,5,353,354
C,80,354,355
C,2,355,356
C,70,356,357
R,15,357,358
V,48,358,359
I,77,359,360
C,30,360,361
R,97,361,362
R,73,362,363
I,3,363,364
R,94,364,365
V,20,365,366
R,39,366,367
C,46,367,368
C,75,368,369
C,78,369,370
V,83,370,371
C,86,371,372
I,40,372,373
I,49,373,374
R,6,374,375
V,38,375,376
C,47,376,377
V,14,377,378
R,13,378,379
V,72,379,380
C,15,380,381
V,80,381,382
C,97,382,383
R,11,383,384
V,78,384,385
R,68,385,386
C,29,386,387
I,88,387,388
C,35,388,389
R,38,389,390
C,93,390,391
C,9,391,392
C,43,392,393
V,29,393,394
R,25,394,395
I,24,395,396
R,62,396,397
C,58,397,398
V,52,398,399
R,26,399,400
V,100,400,401
C,56,401,402
R,60,402,403
R,18,403,404
I,26,404,405
R,8,405,406
I,94,406,407
C,56,407,408
C,40,408,409
I,43,409,410
I,20,410,411
C,32,411,412
I,56,412,413
V,44,413,414
I,3,414,415
V,100,415,416
R,45,416,417
I,27,417,418
V,12,418,419
I,20,419,420
V,16,420,421
C,17,421,422
I,97,422,423
V,58,423,424
I,54,424,425
I,74,425,426
R,88,426,427
V,57,427,428
C,91,428,429
R,27,429,430
C,57,430,431
I,33,431,432
V,98,432,433
V,78,433,434
V,29,434,435
I,71,435,436
R,2,436,437
I,26,437,438
V,47,438,439
R,48,439,440
V,15,440,441
R,83,441,442
V,56,442,443
R,46,443,444
V,68,444,445
R,71,445,446
C,33,446,447
C,99,447,448
V,84,448,449
V,98,449,450
R,95,450,451
C,81,451,452
V,45,452,453
R,47,453,454
C,38,454,455
I,59,455,456
I,97,456,457
I,38,457,458
R,27,458,459
R,69,459,460
R,30,460,461
C,10,461,462
I,13,462,463
I,60,463,464
C,51,464,465
R,77,465,466
C,25,466,467
I,13,467,468
V,64,468,469
I,72,469,470
I,8,470,471
V,48,471,472
C,21,472,473
C,13,473,474
V,37,474,475
C,82,475,476
V,71,476,477
I,78,477,478
V,14,478,479
R,10,479,480
R,41,480,481
C,64,481,482
C,36,482,483
V,83,483,484
C,6,484,485
R,40,485,486
R,12,486,487
C,50,487,488
R,16,488,489
R,21,489,490
C,47,490,491
C,2,491,492
V,97,492,493
C,96,493,494
I,99,494,495
V,47,495,496
V,44,496,497
R,15,497,498
V,71,498,499
I,82,499,500
R,19,500,501
I,64,501,502
R,73,502,503
I,24,503,504
C,70,504,505
R,84,505,506
C,61,506,507
R,21,507,508
R,69,508,509
V,66,509,510
I,65,510,511
R,15,511,512
V,6,512,513
C,41,513,514
C,55,514,515
C,18,515,516
C,22,516,517
C,91,517,518
V,2,518,519
C,52,519,520
R,78,520,521
V,98,521,522
R,5,522,523
R,72,523,524
I,32,524,525
R,61,525,526
V,57,526,527
V,68,527,528
V,84,528,529
R,98,529,530
R,74,530,531
R,75,531,532
I,21,532,533
I,64,533,534
R,3,534,535
V,25,535,536
C,5,536,537
R,31,537,538
R,93,538,539
I,11,539,540
I,59,540,541
C,29,541,542
R,5,542,543
C,21,543,544
I,97,544,545
I,5,545,546
I,94,546,547
I,92,547,548
V,76,548,549
I,48,549,550
C,88,550,551
I,47,551,552
V,65,552,553
V,25,553,554
I,62,554,555
I,80,555,556
C,79,556,557
V,81,557,558
C,26,558,559
C,67,559,560
V,80,560,561
R,38,561,562
V,6,562,563
V,33,563,564
I,65,564,565
V,24,565,566
R,26,566,567
R,60,567,568
I,68,568,569
V,55,569,570
I,39,570,571
I,74,571,572
I,80,572,573
I,61,573,574
R,44,574,575
C,70,575,576
C,38,576,577
V,97,577,578
I,88,578,579
C,66,579,580
I,5,580,581
V,73,581,582
V,3,582,583
I,64,583,584
I,41,584,585
C,96,585,586
V,5,586,587
C,32,587,588
V,46,588,589
I,49,589,590
I,8,590,591
C,100,591,592
R,31,592,593
R,59,593,594
V,35,594,595
C,100,595,596
I,27,596,597
C,25,597,598
R,98,598,599
I,33,599,600
I,55,600,601
I,56,601,602
R,32,602,603
V,39,603,604
R,41,604,605
I,36,605,606
V,12,606,607
R,61,607,608
I,37,608,609
V,64,609,610
R,38,610,611
V,35,611,612
I,7,612,613
R,15,613,614
I,8,614,615
C,61,615,616
R,45,616,617
R,99,617,618
I,18,618,619
C,23,619,620
R,61,620,621
V,63,621,622
C,14,622,623
V,38,623,624
I,50,624,625
I,5,625,626
I,25,626,627
V,17,627,628
V,50,628,629
R,5,629,630
I,5,630,631
V,35,631,632
R,67,632,633
R,68,633,634
I,53,634,635
R,97,635,636
V,28,636,637
V,7,637,638
V,57,638,639
V,31,639,640
C,84,640,641
I,73,641,642
I,1,642,643
C,1,643,644
I,42,644,645
C,51,645,646
C,35,646,647
I,95,647,648
C,5,648,649
I,75,649,650
I,40,650,651
I,78,651,652
C,98,652,653
C,89,653,654
I,67,654,655
I,60,655,656
V,57,656,657
C,79,657,658
R,68,658,659
C,35,659,660
R,69,660,661
I,59,661,662
R,86,662,663
I,61,663,664
I,18,664,665
C,57,665,666
R,19,666,667
C,43,667,668
R,92,668,669
I,60,669,670
C,43,670,671
V,83,671,672
R,54,672,673
R,10,673,674
I,74,674,675
R,15,675,676
R,81,676,677
I,5,677,678
I,89,678,679
V,56,679,680
C,39,680,681
R,45,681,682
V,91,682,683
V,88,683,684
C,13,684,685
R,93,685,686
C,35,686,687
C,59,687,688
V,52,688,689
V,56,689,690
R,19,690,691
C,7,691,692
R,93,692,693
V,39,693,694
R,53,694,695
I,25,695,696
C,72,696,697
C,4,697,698
C,71,698,699
V,32,699,700
C,40,700,701
R,76,701,702
I,78,702,703
C,42,703,704
R,89,704,705
R,73,705,706
C,27,706,707
I,32,707,708
I,73,708,709
V,46,709,710
R,26,710,711
I,28,711,712
I,96,712,713
I,86,713,714
V,96,714,715
V,52,715,716
V,69,716,717
V,80,717,718
C,65,718,719
R,82,719,720
R,55,720,721
I,25,721,722
V,35,722,723
R,53,723,724
C,82,724,725
V,78,725,726
C,14,726,727
R,76,727,728
R,49,728,729
V,34,729,730
V,25,730,731
C,69,731,732
R,19,732,733
R,73,733,734
R,84,734,735
V,38,735,736
V,59,736,737
V,85,737,738
C,83,738,739
C,54,739,740
I,55,740,741
V,69,741,742
R,39,742,743
V,81,743,744
V,80,744,745
V,17,745,746
I,61,746,747
V,43,747,748
I,46,748,749
C,10,749,750
C,38,750,751
I,22,751,752
I,22,752,753
R,29,753,754
V,62,754,755
V,87,755,756
I,12,756,757
C,61,757,758
C,69,758,759
I,99,759,760
V,66,760,761
C,73,761,762
C,70,762,763
V,73,763,764
I,57,764,765
V,74,765,766
I,36,766,767
I,72,767,768
C,4,768,769
C,94,769,770
I,42,770,771
R,46,771,772
C,45,772,773
V,55,773,774
C,65,774,775
R,37,775,776
V,40,776,777
C,19,777,778
I,79,778,779
C,29,779,780
V,28,780,781
R,97,781,782
R,40,782,783
I,22,783,784
C,43,784,785
R,39,785,786
V,89,786,787
R,27,787,788
I,62,788,789
R,87,789,790
I,19,790,791
V,97,791,792
C,7,792,793
V,85,793,794
R,34,794,795
C,48,795,796
V,74,796,797
C,88,797,798
R,16,798,799
C,41,799,800
I,68,800,801
I,3,801,802
I,41,802,803
C,94,803,804
I,13,804,805
C,62,805,806
I,57,806,807
R,65,807,808
I,20,808,809
R,46,809,810
V,62,810,811
R,24,811,812
C,75,812,813
I,50,813,814
V,32,814,815
I,4,815,816
I,66,816,817
V,50,817,818
C,22,818,819
C,8,819,820
R,79,820,821
C,1,821,822
R,87,822,823
V,92,823,824
I,88,824,825
I,79,825,826
C,62,826,827
C,91,827,828
V,98,828,829
C,57,829,830
V,17,830,831
C,71,831,832
C,93,832,833
R,37,833,834
I,92,834,835
I,12,835,836
C,19,836,837
I,28,837,838
C,59,838,839
C,74,839,840
V,75,840,841
V,67,841,842
R,70,842,843
R,77,843,844
R,22,844,845
V,15,845,846
R,30,846,847
V,49,847,848
R,75,848,849
V,83,849,850
C,8,850,851
V,49,851,852
V,79,852,853
I,32,853,854
V,90,854,855
I,61,855,856
R,2,856,857
C,54,857,858
R,100,858,859
V,99,859,860
C,47,860,861
C,20,861,862
R,94,862,863
C,27,863,864
R,53,864,865
V,57,865,866
V,74,866,867
R,4,867,868
V,36,868,869
V,44,869,870
R,97,870,871
C,37,871,872
V,29,872,873
V,11,873,874
R,32,874,875
V,86,875,876
C,44,876,877
V,57,877,878
I,21,878,879
C,66,879,880
R,56,880,881
C,39,881,882
I,21,882,883
I,62,883,884
R,4,884,885
V,33,885,886
V,61,886,887
R,16,887,888
R,34,888,889
C,98,889,890
V,42,890,891
I,95,891,892
I,23,892,893
C,85,893,894
C,76,894,895
R,1,895,896
C,78,896,897
R,51,897,898
R,59,898,899
I,75,899,900
C,40,900,901
R,99,901,902
V,64,902,903
C,69,903,904
V,6,904,905
V,92,905,906
I,71,906,907
R,88,907,908
I,33,908,909
V,13,909,910
C,38,910,911
R,12,911,912
C,24,912,913
C,57,913,914
I,52,914,915
R,84,915,916
R,44,916,917
I,10,917,918
R,81,918,919
I,39,919,920
I,6,920,921
I,19,921,922
I,70,922,923
I,52,923,924
I,77,924,925
C,91,925,926
C,18,926,927
V,16,927,928
C,5,928,929
I,34,929,930
I,65,930,931
V,5,931,932
R,76,932,933
C,76,933,934
C,85,934,935
V,68,935,936
C,17,936,937
V,43,937,938
R,37,938,939
I,93,939,940
R,2,940,941
C,25,941,942
C,66,942,943
R,90,943,944
C,31,944,945
R,90,945,946
I,82,946,947
C,22,947,948
R,19,948,949
I,54,949,950
I,82,950,951
V,34,951,952
I,77,952,953
I,64,953,954
C,24,954,955
C,50,955,956
R,68,956,957
C,85,957,958
C,33,958,959
V,75,959,960
C,61,960,961
V,93,961,962
I,72,962,963
R,66,963,964
V,42,964,965
V,16,965,966
I,39,966,967
V,41,967,968
C,10,968,969
R,19,969,970
I,31,970,971
C,33,971,972
V,27,972,973
R,28,973,974
C,38,974,975
V,21,975,976
I,33,976,977
C,27,977,978
R,98,978,979
V,11,979,980
V,32,980,981
R,61,981,982
I,6,982,983
C,84,983,984
R,24,984,985
V,48,985,986
V,13,986,987
V,74,987,988
C,15,988,989
R,28,989,990
V,73,990,991
C,17,991,992
R,39,992,993
R,75,993,994
R,85,994,995
R,45,995,996
V,42,996,997
V,90,997,998
C,32,998,999
I,71,999,1000
I,49,1000,1001
R,46,1001,1002
R,44,1002,1003
I,57,1003,1004
C,81,1004,1005
R,50,1005,1006
C,34,1006,1007
C,46,1007,1008
I,76,1008,1009
C,73,1009,1010
C,80,1010,1011
V,60,1011,1012
V,50,1012,1013
R,85,1013,1014
C,33,1014,1015
C,50,1015,1016
R,40,1016,1017
C,49,1017,1018
R,65,1018,1019
V,40,1019,1020
C,81,1020,1021
V,1,1021,1022
R,91,1022,1023
I,90,1023,1024
V,56,1024,1025
I,61,1025,1026
V,76,1026,1027
C,39,1027,1028
C,88,1028,1029
C,85,1029,1030
C,83,1030,1031
I,73,1031,1032
R,73,1032,1033
R,21,1033,1034
C,23,1034,1035
V,6,1035,1036
V,2,1036,1037
V,84,1037,1038
I,86,1038,1039
I,6,1039,1040
C,19,1040,1041
C,43,1041,1042
V,96,1042,1043
I,54,1043,1044
R,81,1044,1045
V,93,1045,1046
R,46,1046,1047
V,38,1047,1048
R,45,1048,1049
V,99,1049,1050
I,85,1050,1051
I,87,1051,1052
C,34,1052,1053
C,10,1053,1054
C,88,1054,1055
I,57,1055,1056
R,15,1056,1057
V,27,1057,1058
V,73,1058,1059
V,81,1059,1060
I,17,1060,1061
I,20,1061,1062
V,10,1062,1063
R,55,1063,1064
C,33,1064,1065
V,37,1065,1066
V,61,1066,1067
V,25,1067,1068
C,63,1068,1069
R,80,1069,1070
C,48,1070,1071
V,13,1071,1072
R,53,1072,1073
C,99,1073,1074
R,40,1074,1075
I,7,1075,1076
C,24,1076,1077
V,72,1077,1078
R,86,1078,1079
R,5,1079,1080
C,2,1080,1081
R,1,1081,1082
V,86,1082,1083
R,63,1083,1084
I,35,1084,1085
I,62,1085,1086
R,87,1086,1087
I,19,1087,1088
R,78,1088,1089
V,89,1089,1090
V,16,1090,1091
I,38,1091,1092
V,19,1092,1093
C,6,1093,1094
V,57,1094,1095
R,26,1095,1096
I,53,1096,1097
V,74,1097,1098
C,18,1098,1099
C,21,1099,1100
R,14,1100,1101
I,36,1101,1102
I,27,1102,1103
R,46,1103,1104
C,98,1104,1105
I,19,1105,1106
V,14,1106,1107
I,81,1107,1108
I,73,1108,1109
C,75,1109,1110
I,25,1110,1111
V,53,1111,1112
R,43,1112,1113
V,13,1113,1114
C,3,1114,1115
C,89,1115,1116
C,99,1116,1117
R,9,1117,1118
I,56,1118,1119
I,10,1119,1120
C,30,1120,1121
I,22,1121,1122
C,87,1122,1123
V,58,1123,1124
C,39,1124,1125
I,23,1125,1126
C,29,1126,1127
C,20,1127,1128
I,85,1128,1129
I,56,1129,1130
I,24,1130,1131
V,43,1131,1132
I,90,1132,1133
I,4,1133,1134
I,43,1134,1135
R,48,1135,1136
R,73,1136,1137
V,37,1137,1138
R,49,1138,1139
C,57,1139,1140
C,15,1140,1141
V,41,1141,1142
V,80,1142,1143
C,8,1143,1144
V,47,1144,1145
V,100,1145,1146
R,11,1146,1147
R,54,1147,1148
I,13,1148,1149
I,90,1149,1150
V,14,1150,1151
I,12,1151,1152
C,42,1152,1153
C,89,1153,1154
R,60,1154,1155
C,8,1155,1156
C,14,1156,1157
V,100,1157,1158
R,74,1158,1159
R,52,1159,1160
R,70,1160,1161
C,20,1161,1162
V,76,1162,1163
I,43,1163,1164
I,29,1164,1165
V,87,1165,1166
V,49,1166,1167
I,40,1167,1168
C,63,1168,1169
I,35,1169,1170
R,21,1170,1171
I,9,1171,1172
I,6,1172,1173
V,40,1173,1174
I,86,1174,1175
R,13,1175,1176
C,64,1176,1177
R,66,1177,1178
C,71,1178,1179
V,40,1179,1180
V,28,1180,1181
I,73,1181,1182
I,82,1182,1183
R,89,1183,1184
I,9,1184,1185
R,60,1185,1186
R,3,1186,1187
V,86,1187,1188
C,62,1188,1189
R,94,1189,1190
V,40,1190,1191
R,39,1191,1192
I,16,1192,1193
C,99,1193,1194
C,52,1194,1195
R,79,1195,1196
C,72,1196,1197
R,55,1197,1198
C,7,1198,1199
V,16,1199,1200
I,46,1200,1201
C,15,1201,1202
V,7,1202,1203
C,69,1203,1204
C,81,1204,1205
V,7,1205,1206
C,42,1206,1207
C,48,1207,1208
V,42,1208,1209
R,18,1209,1210
V,74,1210,1211
V,59,1211,1212
I,52,1212,1213
R,97,1213,1214
R,49,1214,1215
R,57,1215,1216
R,48,1216,1217
C,71,1217,1218
R,38,1218,1219
C,71,1219,1220
V,99,1220,1221
V,11,1221,1222
I,23,1222,1223
V,50,1223,1224
C,47,1224,1225
V,85,1225,1226
C,49,1226,1227
C,89,1227,1228
V,46,1228,1229
V,37,1229,1230
V,41,1230,1231
V,97,1231,1232
V,90,1232,1233
I,86,1233,1234
R,14,1234,1235
I,99,1235,1236
C,58,1236,1237
C,8,1237,1238
R,92,1238,1239
C,96,1239,1240
R,8,1240,1241
R,9,1241,1242
V,46,1242,1243
I,49,1243,1244
R,91,1244,1245
C,27,1245,1246
R,25,1246,1247
I,95,1247,1248
R,38,1248,1249
R,76,1249,1250
R,39,1250,1251
R,85,1251,1252
I,83,1252,1253
C,43,1253,1254
R,6,1254,1255
I,1,1255,1256
R,8,1256,1257
I,88,1257,1258
I,52,1258,1259
C,9,1259,1260
R,35,1260,1261
R,89,1261,1262
C,37,1262,1263
R,61,1263,1264
R,36,1264,1265
R,80,1265,1266
I,72,1266,1267
V,69,1267,1268
C,10,1268,1269
R,86,1269,1270
I,34,1270,1271
I,62,1271,1272
V,46,1272,1273
I,47,1273,1274
R,5,1274,1275
V,12,1275,1276
C,45,1276,1277
R,33,1277,1278
C,35,1278,1279
C,43,1279,1280
I,5,1280,1281
V,43,1281,1282
C,9,1282,1283
I,65,1283,1284
I,20,1284,1285
I,44,1285,1286
R,85,1286,1287
V,72,1287,1288
I,49,1288,1289
R,75,1289,1290
V,74,1290,1291
C,90,1291,1292
C,2,1292,1293
V,68,1293,1294
V,99,1294,1295
I,10,1295,1296
I,49,1296,1297
R,72,1297,1298
V,92,1298,1299
V,91,1299,1300
R,61,1300,1301
I,39,1301,1302
R,10,1302,1303
V,95,1303,1304
C,62,1304,1305
V,73,1305,1306
R,39,1306,1307
I,96,1307,1308
V,80,1308,1309
R,98,1309,1310
V,41,1310,1311
I,96,1311,1312
V,29,1312,1313
V,72,1313,1314
R,49,1314,1315
C,41,1315,1316
V,62,1316,1317
V,31,1317,1318
I,27,1318,1319
I,64,1319,1320
V,10,1320,1321
R,64,1321,1322
R,90,1322,1323
C,94,1323,1324
R,99,1324,1325
R,57,1325,1326
I,74,1326,1327
R,68,1327,1328
I,42,1328,1329
C,71,1329,1330
I,83,1330,1331
R,68,1331,1332
V,56,1332,1333
V,47,1333,1334
I,38,1334,1335
I,68,1335,1336
V,19,1336,1337
V,95,1337,1338
R,81,1338,1339
I,6,1339,1340
V,76,1340,1341
V,89,1341,1342
R,2,1342,1343
V,84,1343,1344
I,34,1344,1345
I,83,1345,1346
I,52,1346,1347
C,100,1347,1348
I,40,1348,1349
R,92,1349,1350
R,10,1350,1351
V,28,1351,1352
C,58,1352,1353
R,10,1353,1354
C,40,1354,1355
V,8,1355,1356
R,12,1356,1357
I,81,1357,1358
C,44,1358,1359
R,38,1359,1360
R,70,1360,1361
I,21,1361,1362
C,1,1362,1363
C,11,1363,1364
R,28,1364,1365
V,64,1365,1366
I,25,1366,1367
C,69,1367,1368
V,13,1368,1369
I,5,1369,1370
V,79,1370,1371
I,75,1371,1372
I,60,1372,1373
I,93,1373,1374
C,94,1374,1375
V,41,1375,1376
I,69,1376,1377
C,99,1377,1378
C,89,1378,1379
R,19,1379,1380
I,87,1380,1381
C,61,1381,1382
V,91,1382,1383
R,63,1383,1384
V,63,1384,1385
I,60,1385,1386
I,68,1386,1387
I,58,1387,1388
V,11,1388,1389
C,14,1389,1390
C,22,1390,1391
I,25,1391,1392
V,13,1392,1393
C,46,1393,1394
I,37,1394,1395
R,28,1395,1396
I,44,1396,1397
I,23,1397,1398
I,23,1398,1399
C,84,1399,1400
V,19,1400,1401
C,60,1401,1402
C,21,1402,1403
R,53,1403,1404
V,55,1404,1405
R,38,1405,1406
C,17,1406,1407
I,61,1407,1408
I,23,1408,1409
I,60,1409,1410
R,58,1410,1411
I,50,1411,1412
I,73,1412,1413
V,94,1413,1414
C,74,1414,1415
R,26,1415,1416
C,52,1416,1417
R,51,1417,1418
I,42,1418,1419
C,7,1419,1420
C,27,1420,1421
I,63,1421,1422
I,23,1422,1423
I,35,1423,1424
I,22,1424,1425
I,23,1425,1426
V,93,1426,1427
C,81,1427,1428
I,53,1428,1429
C,69,1429,1430
C,26,1430,1431
I,78,1431,1432
V,47,1432,1433
V,26,1433,1434
I,4,1434,1435
I,13,1435,1436
I,87,1436,1437
I,27,1437,1438
I,25,1438,1439
I,77,1439,1440
R,76,1440,1441
I,24,1441,1442
I,30,1442,1443
R,68,1443,1444
I,11,1444,1445
V,81,1445,1446
I,97,1446,1447
V,78,1447,1448
C,6,1448,1449
R,17,1449,1450
R,69,1450,1451
C,58,1451,1452
I,49,1452,1453
V,81,1453,1454
V,89,1454,1455
R,83,1455,1456
C,90,1456,1457
I,3,1457,1458
R,64,1458,1459
V,82,1459,1460
R,94,1460,1461
V,1,1461,1462
I,78,1462,1463
I,51,1463,1464
R,47,1464,1465
R,20,1465,1466
I,37,1466,1467
C,64,1467,1468
R,1,1468,1469
V,9,1469,1470
V,19,1470,1471
R,53,1471,1472
C,65,1472,1473
I,40,1473,1474
I,90,1474,1475
V,71,1475,1476
V,39,1476,1477
I,19,1477,1478
R,3,1478,1479
C,76,1479,1480
C,42,1480,1481
R,55,1481,1482
C,96,1482,1483
C,81,1483,1484
V,30,1484,1485
C,51,1485,1486
V,98,1486,1487
C,1,1487,1488
R,30,1488,1489
C,7,1489,1490
R,53,1490,1491
C,12,1491,1492
R,21,1492,1493
V,22,1493,1494
V,32,1494,1495
I,86,1495,1496
V,46,1496,1497
V,36,1497,1498
V,83,1498,1499
C,66,1499,1500
V,92,1500,1501
I,97,1501,1502
R,93,1502,1503
I,53,1503,1504
C,96,1504,1505
R,79,1505,1506
R,56,1506,1507
I,56,1507,1508
V,38,1508,1509
C,29,1509,1510
I,95,1510,1511
C,65,1511,1512
R,14,1512,1513
C,64,1513,1514
C,87,1514,1515
V,43,1515,1516
V,10,1516,1517
I,14,1517,1518
I,13,1518,1519
C,58,1519,1520
V,74,1520,1521
R,51,1521,1522
C,9,1522,1523
R,56,1523,1524
I,3,1524,1525
V,50,1525,1526
I,4,1526,1527
R,59,1527,1528
C,33,1528,1529
R,70,1529,1530
V,46,1530,1531
R,25,1531,1532
R,97,1532,1533
C,52,1533,1534
I,56,1534,1535
C,37,1535,1536
C,62,1536,1537
C,12,1537,1538
C,36,1538,1539
I,16,1539,1540
C,11,1540,1541
R,57,1541,1542
R,46,1542,1543
C,85,1543,1544
R,78,1544,1545
C,4,1545,1546
C,57,1546,1547
C,17,1547,1548
V,54,1548,1549
C,2,1549,1550
R,9,1550,1551
V,94,1551,1552
I,67,1552,1553
C,75,1553,1554
C,27,1554,1555
R,66,1555,1556
I,63,1556,1557
C,55,1557,1558
C,67,1558,1559
R,91,1559,1560
C,73,1560,1561
R,70,1561,1562
C,51,1562,1563
V,86,1563,1564
C,64,1564,1565
V,66,1565,1566
I,34,1566,1567
I,17,1567,1568
I,59,1568,1569
V,34,1569,1570
I,15,1570,1571
R,63,1571,1572
C,24,1572,1573
I,8,1573,1574
C,43,1574,1575
V,87,1575,1576
C,53,1576,1577
C,80,1577,1578
R,72,1578,1579
C,60,1579,1580
V,69,1580,1581
C,68,1581,1582
V,83,1582,1583
R,5,1583,1584
C,44,1584,1585
C,32,1585,1586
I,46,1586,1587
C,50,1587,1588
R,48,1588,1589
C,51,1589,1590
V,9,1590,1591
C,56,1591,1592
C,57,1592,1593
I,67,1593,1594
R,10,1594,1595
C,66,1595,1596
V,63,1596,1597
R,79,1597,1598
