type,value,start_node,end_node
C,94,228,156
V,1,212,60
V,57,214,43
I,20,129,214
I,21,209,26
R,55,10,40
C,98,186,213
I,23,239,97
C,90,1,19
V,49,33,113
R,91,65,192
R,49,210,211
V,4,40,219
I,63,69,127
C,3,251,54
C,3,41,2
V,94,236,116
V,95,208,33
C,94,182,19
C,38,33,62
C,95,210,222
I,47,81,206
V,98,100,72
R,27,146,173
R,18,230,66
C,35,57,127
I,73,85,255
R,94,45,163
V,14,204,217
C,96,39,170
R,41,68,12
R,99,245,109
R,44,243,96
I,72,142,88
V,74,27,67
V,70,136,229
V,84,84,32
C,48,217,103
C,81,243,219
V,69,237,95
R,74,164,0
I,38,248,80
I,90,133,233
I,94,96,207
I,9,103,181
V,32,12,4
V,41,206,157
R,24,232,215
V,3,23,160
I,55,147,18
V,51,251,42
V,66,140,85
V,77,202,226
R,60,237,253
V,91,64,6
V,62,93,130
R,72,165,138
R,81,205,6
I,21,128,215
I,85,157,231
V,97,159,151
R,56,64,16
V,47,58,27
C,74,190,144
R,80,95,209
R,9,104,48
C,6,8,114
R,50,55,252
I,90,249,124
R,21,177,77
R,13,210,78
V,72,28,122
V,76,250,13
I,27,82,129
I,63,52,240
V,46,109,248
C,17,103,108
V,8,38,193
V,18,6,246
I,46,20,183
R,27,30,170
I,50,132,140
V,74,24,181
C,14,1,21
I,2,121,67
C,65,202,191
I,13,235,13
V,85,224,9
R,17,240,80
R,85,116,170
R,40,188,166
V,93,49,239
C,57,150,80
R,38,149,210
V,42,152,236
C,51,255,50
I,38,139,203
V,28,191,224
I,8,238,138
I,59,249,45
V,37,224,215
C,61,170,189
C,35,82,79
C,27,110,156
C,34,239,54
R,51,237,151
C,33,106,198
I,40,126,11
R,12,33,96
V,82,159,231
R,12,250,177
C,35,198,232
C,31,125,123
I,71,167,186
I,98,70,227
V,5,109,91
V,4,56,237
C,80,90,238
C,83,9,223
R,17,193,107
V,53,103,147
R,89,228,209
C,40,128,187
R,60,134,63
C,89,67,36
C,16,130,74
R,30,52,153
V,21,252,124
C,58,193,54
C,36,228,76
R,8,206,4
R,54,126,196
R,44,130,89
C,48,193,162
R,51,15,116
R,14,159,105
V,14,57,233
C,23,130,218
V,25,137,37
V,66,10,183
I,12,166,110
C,69,145,234
V,29,21,122
R,95,222,13
I,7,17,64
C,74,168,171
C,12,135,248
V,84,171,79
I,90,133,35
I,21,186,116
V,82,41,59
C,68,61,194
I,30,228,227
I,55,51,180
R,38,198,139
V,1,90,104
I,12,73,59
C,50,211,12
C,41,54,132
I,6,67,111
I,28,127,175
V,7,111,49
I,87,202,76
V,75,22,176
I,55,103,29
V,71,135,144
C,52,145,233
R,96,160,107
V,66,248,104
I,5,153,36
V,8,121,185
I,83,46,42
R,51,252,19
V,76,188,210
V,85,140,248
V,37,128,137
I,3,84,76
I,82,237,215
I,93,105,198
R,33,74,173
C,29,231,61
V,60,159,69
C,9,70,46
V,93,63,105
V,80,208,24
I,67,61,236
R,74,168,130
V,67,124,205
I,95,144,15
R,90,103,88
I,94,196,214
I,8,91,130
V,27,52,178
V,53,57,129
V,73,124,147
C,96,210,150
I,70,117,171
I,53,169,196
R,23,155,79
I,5,252,58
I,83,226,12
V,6,121,196
V,25,79,107
R,59,206,240
I,69,152,119
V,27,140,61
I,58,57,16
I,96,123,65
I,40,211,47
R,78,230,87
C,89,137,194
R,15,158,234
V,90,154,230
C,69,200,92
I,52,181,108
I,11,79,139
I,93,141,224
C,14,113,49
V,13,203,157
R,55,20,144
I,60,123,24
R,96,150,58
V,60,222,19
R,42,84,148
I,14,192,184
R,95,45,35
C,67,169,87
I,7,175,228
R,96,58,40
C,59,68,219
R,31,192,59
C,90,39,132
R,81,240,206
C,24,195,174
C,44,128,102
C,61,31,101
I,84,208,167
I,18,33,19
R,100,166,70
C,44,89,203
I,49,78,109
I,84,9,65
R,14,183,206
C,94,196,242
R,22,68,26
C,79,24,87
V,10,65,3
C,28,188,218
V,55,173,48
V,69,162,177
I,80,175,219
C,18,86,253
V,21,189,3
R,54,211,29
C,57,151,29
C,53,236,12
C,79,121,105
I,8,112,34
V,47,135,198
C,88,129,150
I,58,86,208
R,60,174,82
V,74,118,139
V,87,15,14
I,15,142,104
C,71,203,142
C,76,122,110
V,14,189,114
V,60,71,112
R,49,213,245
I,46,52,101
V,24,163,154
R,24,200,51
R,94,104,223
I,13,160,13
C,98,111,2
V,66,6,246
R,19,204,207
V,2,96,108
R,47,222,133
I,12,238,157
I,92,13,208
C,42,137,83
R,64,238,249
I,1,79,204
I,30,104,89
R,62,249,220
R,99,8,39
I,12,88,166
I,18,95,254
C,25,174,154
I,33,252,7
V,8,174,223
V,33,148,231
I,42,221,49
V,18,176,187
C,82,16,173
C,91,84,202
C,78,164,155
V,33,8,220
V,53,38,232
C,71,114,212
C,33,59,202
R,81,252,205
I,28,81,115
V,47,39,168
I,94,25,115
I,99,128,249
C,36,64,199
I,31,72,123
R,2,183,33
V,75,95,72
I,53,61,244
C,47,210,204
R,75,229,41
V,46,212,11
C,34,51,140
I,53,180,249
C,37,217,16
C,28,86,232
V,57,213,100
I,90,25,133
I,68,64,76
I,53,140,245
V,87,71,52
R,60,143,47
C,46,109,10
V,54,137,218
R,12,140,123
C,81,236,114
R,72,105,135
C,59,173,101
R,78,3,59
C,17,24,114
I,32,125,193
I,24,125,190
V,44,164,69
V,13,225,251
I,60,115,39
V,18,207,46
C,81,89,53
C,15,104,144
C,28,165,225
C,42,134,177
R,86,182,36
I,64,205,30
I,60,72,99
C,68,55,248
C,30,139,108
V,85,154,239
R,65,187,32
I,70,123,225
V,58,17,169
C,9,77,113
I,83,134,221
I,98,217,51
C,66,140,56
C,51,145,250
I,19,55,225
I,75,203,3
R,2,233,234
C,97,87,93
C,13,249,123
R,99,180,217
I,85,186,127
I,57,30,12
I,70,127,15
V,83,167,56
V,82,163,198
R,53,246,38
V,89,140,149
I,73,55,36
C,51,249,92
V,45,29,214
R,74,202,18
V,29,145,186
V,87,74,145
C,35,225,130
C,4,97,66
V,50,203,15
R,69,33,203
I,1,189,9
C,71,181,51
R,54,186,247
R,59,103,88
R,32,24,236
R,40,87,134
I,56,215,245
R,11,5,15
C,63,61,230
I,35,242,149
C,46,247,73
R,84,51,180
I,92,221,94
C,18,119,151
C,44,7,41
I,83,209,98
I,70,147,64
I,20,171,43
C,96,181,64
R,88,27,73
V,37,138,243
R,13,187,62
C,36,113,11
V,15,91,18
V,50,184,39
R,41,184,219
R,55,229,240
C,54,82,76
V,88,221,40
V,28,65,212
I,3,54,120
V,63,175,237
R,38,143,64
C,23,171,85
V,98,239,50
C,70,235,166
R,22,75,246
R,14,234,165
C,14,103,44
R,96,254,65
V,66,107,169
R,84,162,221
C,87,100,238
I,44,231,235
V,80,89,203
C,41,179,15
C,51,251,150
I,47,177,246
I,32,91,90
R,53,120,109
I,10,230,120
C,75,192,87
R,32,67,79
I,41,235,22
R,72,235,208
I,99,20,99
I,55,209,87
R,66,24,113
V,31,190,167
V,78,198,29
V,23,84,71
C,73,146,79
V,82,214,85
C,43,225,122
C,43,160,144
C,23,218,196
V,75,195,220
I,18,39,35
R,91,77,29
C,16,46,7
R,87,195,119
I,56,162,36
C,85,129,47
R,69,200,140
V,80,185,161
I,90,133,206
I,22,12,21
V,11,18,9
R,51,225,243
V,74,163,107
C,16,107,214
C,26,113,44
R,11,143,164
R,98,17,224
I,9,8,64
R,59,143,197
V,24,174,159
I,43,5,54
C,28,75,182
R,39,132,32
R,64,236,53
I,57,226,95
I,39,227,38
V,12,241,169
C,10,178,76
I,39,57,40
C,53,16,228
V,63,236,210
R,78,227,30
R,88,112,201
V,66,190,161
V,44,102,140
C,29,47,86
I,7,29,245
V,14,139,140
I,16,60,0
R,53,37,176
I,67,241,170
C,87,184,173
R,57,125,208
C,92,191,133
V,62,214,227
V,11,223,66
I,61,101,136
C,47,82,192
I,45,163,20
C,5,99,119
C,70,157,107
R,43,23,226
V,61,74,21
I,38,95,108
I,75,24,209
I,62,5,204
C,78,48,234
R,63,174,214
R,84,174,9
R,1,21,117
R,83,43,201
I,85,29,91
R,21,176,81
R,7,7,31
V,64,250,99
V,94,39,91
C,49,136,154
C,75,196,253
I,65,164,244
C,45,205,99
V,81,131,246
V,86,176,94
I,6,47,86
R,10,141,234
V,86,247,19
I,86,10,147
V,50,106,202
R,18,100,92
C,38,150,74
V,61,167,71
R,16,159,15
V,26,81,93
V,36,183,31
V,85,68,64
R,46,218,204
I,93,3,95
V,78,212,231
I,69,222,192
V,46,19,131
R,65,251,170
I,16,200,156
V,50,12,157
I,73,229,248
R,44,177,147
R,89,247,178
R,52,116,228
V,2,111,45
R,34,74,153
C,100,186,60
C,14,42,146
I,19,41,0
R,82,131,175
R,96,73,112
R,49,43,203
R,72,79,189
I,89,192,195
C,23,131,138
C,34,141,191
C,13,213,176
I,25,100,189
I,87,147,34
R,73,30,239
R,52,27,213
C,55,186,243
R,71,40,4
C,10,251,85
R,77,240,7
R,78,219,208
R,63,82,12
V,32,119,86
R,62,223,71
C,65,135,120
R,22,226,202
C,93,190,90
C,73,128,78
C,62,96,241
C,11,51,111
I,97,64,2
I,58,117,251
C,78,197,45
C,47,143,174
V,10,133,80
R,80,80,64
R,43,90,140
V,61,248,88
V,51,177,59
R,9,146,38
C,29,12,161
C,17,32,178
I,13,190,240
C,45,69,76
V,18,133,229
V,94,113,58
C,84,93,136
I,4,240,156
I,59,2,241
C,8,120,61
C,20,223,207
C,79,168,104
C,59,55,38
I,61,72,66
R,55,248,122
R,6,77,214
V,95,10,99
I,78,205,107
I,39,77,217
V,30,149,197
R,76,71,252
V,80,32,201
R,61,98,58
R,22,164,229
V,83,198,237
C,21,242,122
R,58,37,99
I,53,44,218
C,73,112,156
V,20,50,9
R,69,126,217
V,9,160,213
C,81,184,92
V,87,193,135
C,65,200,230
R,30,179,109
R,23,32,122
I,91,118,215
R,8,31,236
R,46,245,126
V,78,167,193
I,71,155,102
V,91,68,0
R,14,20,94
V,28,175,138
V,59,68,170
C,90,230,156
C,39,86,211
R,68,6,255
V,51,174,227
R,18,2,206
C,86,88,29
C,72,145,75
C,70,24,228
V,35,1,163
R,42,246,199
I,74,156,94
I,11,63,85
I,29,38,228
R,69,172,132
I,54,2,158
I,33,0,113
C,63,105,151
R,78,28,93
C,36,144,172
I,86,249,232
C,28,86,221
C,67,207,31
V,90,188,56
C,60,198,217
V,53,225,116
I,98,84,197
R,16,73,58
R,29,175,49
R,45,81,177
I,30,253,77
R,75,57,243
R,86,203,194
I,43,218,206
C,61,144,136
C,91,36,87
R,71,159,108
C,100,105,27
R,42,10,185
R,40,111,137
C,21,80,91
C,32,228,7
I,70,99,66
V,57,14,167
C,41,120,247
R,86,186,135
R,82,211,226
C,23,1,125
V,53,18,171
I,81,159,203
V,11,247,194
C,7,31,103
R,25,186,45
I,87,94,214
V,83,230,38
V,61,246,201
V,97,232,46
R,61,243,169
I,87,116,14
R,96,155,59
R,72,211,248
V,80,8,144
C,61,224,127
I,59,209,82
I,37,161,156
C,63,225,155
V,42,80,254
I,20,243,227
R,88,167,47
V,64,146,4
I,70,105,45
V,95,44,89
V,90,2,158
R,29,225,7
R,66,183,231
C,72,94,226
V,73,72,247
V,16,179,212
C,17,145,25
R,5,36,53
C,26,172,136
I,29,116,114
R,37,66,101
V,49,40,25
C,84,176,195
I,84,59,65
I,76,121,71
C,18,59,25
V,12,60,218
I,69,224,232
I,72,188,13
C,9,211,218
V,44,102,61
C,3,77,16
R,25,81,235
V,59,191,116
V,82,199,192
I,30,185,114
I,62,160,139
R,35,171,133
V,45,251,217
I,78,248,14
V,22,235,39
V,23,86,222
V,84,172,171
R,22,216,153
I,28,89,117
C,78,55,71
C,11,214,60
I,14,149,146
I,26,108,61
R,38,96,155
R,80,7,58
I,45,209,7
C,9,81,87
R,70,53,143
I,18,243,172
R,9,234,45
C,30,182,90
I,51,99,88
V,19,8,214
I,52,0,172
V,69,137,29
R,59,144,17
C,10,2,183
V,86,24,33
I,30,131,148
R,16,22,5
C,14,19,133
I,69,70,114
C,37,230,36
R,6,94,34
R,73,110,83
C,82,239,165
V,23,60,15
V,88,169,66
R,70,243,50
C,68,39,38
R,74,229,100
R,61,219,133
C,63,48,190
I,86,131,93
I,52,135,68
C,5,131,22
R,71,237,225
I,81,62,86
C,59,111,190
I,33,115,253
C,37,203,61
C,15,167,217
V,20,100,246
I,2,115,198
R,3,193,96
C,64,213,146
R,45,233,14
I,85,9,148
R,50,146,169
R,88,163,214
V,26,73,0
C,94,0,96
C,55,81,1
R,82,220,1
V,1,54,222
I,20,246,37
R,70,8,237
C,79,35,20
I,8,127,31
V,14,186,79
I,39,64,98
I,32,201,217
C,44,229,103
R,24,206,234
R,47,175,164
I,35,74,242
I,59,17,162
C,1,125,108
R,17,149,55
C,88,134,96
C,30,254,190
I,55,40,77
R,70,95,51
I,58,105,233
C,58,123,86
I,8,101,28
C,30,59,5
R,60,202,143
V,56,195,238
R,42,190,167
R,58,180,153
R,15,40,247
I,69,2,116
R,21,248,136
R,28,140,30
C,92,177,89
V,23,160,156
C,43,237,1
I,35,140,120
R,65,50,246
I,46,34,107
C,52,217,137
C,9,102,23
R,60,81,255
R,30,80,124
I,41,85,150
I,76,174,209
R,42,143,49
I,24,223,178
I,17,144,109
C,87,102,231
C,77,51,116
I,81,45,213
C,60,247,7
V,51,165,99
R,37,35,128
V,85,244,125
I,43,255,145
C,99,218,197
R,33,92,164
V,16,32,23
I,18,113,164
V,100,24,250
C,95,104,188
C,56,71,0
I,76,105,133
I,84,251,182
C,57,134,218
C,30,232,25
I,12,255,9
R,52,204,120
I,51,135,132
V,29,238,142
I,48,252,222
R,42,207,21
V,50,39,160
V,16,54,136
I,28,159,209
C,62,58,204
I,97,54,8
R,90,63,236
V,67,91,249
V,62,36,204
I,9,209,34
R,7,212,169
C,20,46,84
I,63,16,254
C,70,216,191
R,83,144,54
R,41,49,188
R,72,12,167
R,14,226,181
V,81,146,124
R,97,163,123
R,12,151,205
I,59,203,164
V,93,209,234
V,62,107,15
I,11,97,63
R,25,110,195
I,1,113,127
V,30,93,131
V,18,205,196
C,26,53,159
V,52,222,50
I,71,103,43
V,73,142,30
I,62,119,3
C,46,34,20
C,76,221,171
V,48,26,28
I,76,113,47
C,7,208,191
V,50,70,165
C,30,175,171
I,84,68,3
V,98,104,98
R,24,201,190
I,56,132,130
C,63,170,115
R,85,129,141
V,9,16,242
R,93,104,76
R,34,63,143
V,12,26,237
V,31,200,165
I,30,132,240
R,44,178,173
C,57,167,158
I,15,176,156
I,60,254,176
R,99,251,199
V,58,162,252
R,99,217,46
C,4,105,139
V,63,95,251
R,47,53,83
C,16,30,198
V,51,143,88
V,51,126,190
V,15,174,205
R,14,157,114
R,24,61,111
I,66,24,243
R,10,24,238
I,88,242,174
I,64,102,222
R,87,217,207
I,66,174,180
V,80,135,59
V,84,155,189
I,25,65,141
V,85,63,80
I,42,15,204
C,31,70,75
C,46,3,238
R,100,97,63
I,15,163,61
C,74,216,116
I,97,73,253
R,4,136,160
V,56,107,255
R,95,168,61
V,92,169,102
V,4,77,117
I,47,19,105
I,90,97,190
V,11,139,5
C,66,187,42
V,38,202,154
V,15,55,201
V,54,149,138
V,54,191,127
I,93,7,167
V,36,216,211
R,47,113,178
I,5,181,110
R,88,167,186
R,91,176,164
V,74,2,88
R,40,90,199
C,19,218,206
V,46,255,127
V,92,184,205
C,17,147,31
I,84,180,253
R,93,82,109
I,48,64,142
V,100,43,12
R,88,76,173
C,33,152,123
I,59,66,9
I,21,3,215
C,33,140,106
C,9,6,51
V,69,14,167
I,11,218,50
C,50,164,22
R,58,94,168
I,100,197,36
R,73,198,38
R,59,54,225
I,27,73,145
I,23,52,44
V,65,117,49
R,37,47,37
V,54,35,30
V,42,141,254
R,76,207,120
C,38,94,28
R,96,148,139
C,97,87,190
I,67,12,114
R,17,124,28
V,32,120,10
V,75,29,241
I,27,63,83
C,91,164,45
R,80,220,175
I,58,248,27
I,61,4,236
C,49,221,38
V,14,227,237
R,64,73,159
V,16,217,19
R,73,216,57
C,88,103,33
R,55,7,43
I,19,224,174
R,63,164,161
C,84,114,99
I,87,67,109
V,57,217,218
C,70,130,55
I,73,69,161
C,28,133,17
C,25,71,235
C,56,122,56
R,69,218,200
V,90,60,70
C,50,220,132
I,92,229,94
C,58,181,105
R,67,248,245
C,53,118,30
C,34,32,253
R,93,32,230
R,31,213,155
I,11,221,123
R,60,38,157
R,19,238,190
C,97,238,234
I,68,93,2
V,75,97,223
C,19,109,211
I,87,187,152
V,100,72,116
V,17,222,27
V,7,62,55
I,75,76,236
C,60,206,191
I,64,213,70
C,33,98,142
C,79,2,230
C,17,96,61
V,2,205,34
V,81,118,190
C,6,165,52
C,86,168,118
I,24,201,2
C,66,173,63
I,98,7,210
R,77,242,45
V,52,138,108
R,2,85,67
I,43,84,16
I,27,197,120
I,75,141,138
I,22,156,178
C,81,62,123
V,33,188,153
I,55,52,161
I,63,200,6
I,71,102,187
I,86,24,8
C,30,63,115
V,31,74,3
V,68,155,21
C,38,214,93
C,27,25,175
C,56,129,245
C,100,214,31
R,29,3,88
R,89,52,133
R,45,59,147
V,15,136,224
I,35,25,96
R,94,247,235
C,2,29,35
I,6,134,18
I,20,81,242
V,54,147,133
C,59,190,157
C,49,27,127
V,89,33,155
C,42,134,140
I,84,137,70
R,58,120,34
C,9,93,242
V,43,11,198
V,70,189,24
I,48,249,63
V,58,153,117
C,13,160,108
R,64,168,12
I,6,102,106
R,15,231,99
C,32,189,128
R,21,84,110
C,87,124,96
C,31,94,133
R,66,254,45
I,18,32,179
V,6,43,188
C,100,163,169
V,88,160,11
I,89,197,75
R,14,103,237
C,86,136,0
R,8,220,32
V,83,201,176
C,57,239,188
R,92,54,207
I,43,216,67
C,49,32,11
V,37,232,58
I,86,157,90
I,63,151,234
I,25,124,109
R,18,15,49
I,99,176,193
R,87,131,243
C,74,242,101
I,53,33,136
V,26,232,96
V,1,93,250
R,13,126,177
R,94,2,187
V,67,135,91
V,87,114,215
R,30,174,114
I,100,248,163
V,46,197,92
I,24,57,95
I,48,159,177
I,4,42,223
R,77,185,193
C,18,150,46
C,44,86,180
C,66,79,239
V,68,118,87
V,94,162,215
I,15,179,53
I,2,191,35
C,36,228,107
I,82,35,190
I,81,152,97
R,13,46,74
C,31,69,163
R,9,224,227
C,78,15,38
C,100,234,221
C,39,13,77
R,8,209,91
C,28,7,231
R,92,100,29
R,80,32,101
C,90,25,169
C,76,24,58
R,69,27,241
C,78,38,39
V,96,130,174
R,56,7,86
V,22,24,183
I,45,130,120
R,87,79,87
I,23,119,149
C,60,147,38
V,66,28,45
R,85,113,77
C,54,230,233
I,90,214,215
R,4,115,192
I,93,88,76
V,15,203,110
R,9,16,191
R,64,116,191
V,3,103,132
R,87,120,197
I,67,193,144
C,73,117,199
C,11,58,209
C,84,118,163
C,6,119,237
I,26,73,98
R,88,44,216
V,18,105,125
R,83,141,239
V,33,202,54
R,43,117,43
R,88,52,172
I,5,178,15
R,53,205,8
I,21,107,134
C,69,215,204
V,57,123,92
V,14,72,43
V,5,218,3
V,26,106,43
I,21,134,167
I,74,22,130
I,25,85,252
I,50,66,31
V,38,152,51
V,10,236,193
V,11,206,154
C,64,168,145
V,62,170,22
R,85,126,26
I,21,245,49
C,89,38,127
V,79,104,102
R,49,159,189
C,17,196,166
R,14,83,225
V,98,105,207
R,47,227,24
C,61,105,165
C,77,197,15
C,96,162,171
I,20,4,205
C,7,109,84
V,96,43,175
C,17,253,6
V,2,163,245
C,74,217,200
I,71,231,89
C,6,19,229
V,86,112,30
V,82,9,133
V,60,69,33
V,69,74,30
C,46,87,215
C,66,10,208
R,40,126,36
V,19,138,165
V,36,172,133
R,2,185,180
I,77,165,239
I,80,94,133
R,62,15,143
I,55,54,166
V,62,117,160
V,32,67,177
V,91,100,193
C,32,203,10
C,22,106,68
I,40,168,223
R,8,25,216
I,8,51,32
R,38,215,78
I,52,1,124
R,89,236,57
R,10,149,154
R,25,10,37
C,51,112,135
C,96,74,63
R,52,179,150
C,23,10,170
V,44,240,183
R,86,198,232
C,71,2,11
V,64,216,125
R,94,229,29
V,37,86,76
C,52,93,157
C,68,51,4
I,63,168,44
R,65,94,213
I,40,165,221
V,25,34,56
V,31,250,207
R,80,185,33
C,10,4,138
I,26,2,242
V,5,253,168
I,20,244,34
R,40,137,96
I,66,104,222
R,31,112,86
V,47,205,80
I,100,103,115
V,6,125,128
R,5,177,117
I,42,27,224
I,37,103,49
R,70,79,169
I,11,228,176
R,2,154,236
I,17,188,71
R,40,201,161
V,60,14,220
C,37,135,90
V,54,88,139
I,11,17,5
V,55,102,174
V,66,113,84
R,39,96,104
C,79,93,138
C,28,206,52
V,58,122,1
I,12,34,199
I,85,2,53
R,29,93,203
V,65,184,163
I,45,63,7
I,22,104,235
C,20,38,22
R,63,127,231
I,61,18,188
C,54,120,196
C,11,108,140
C,89,54,56
R,60,113,30
R,54,220,112
R,40,135,105
V,62,86,64
R,10,136,166
R,85,153,141
C,28,217,216
R,25,214,163
C,68,209,184
V,74,105,109
R,92,189,16
R,76,254,64
V,4,104,36
C,81,244,210
R,18,127,112
V,5,139,46
C,38,206,215
C,38,49,213
V,19,97,11
C,42,58,120
C,90,251,154
C,87,198,23
R,26,125,3
R,69,149,151
I,21,240,101
I,21,6,98
R,36,221,146
R,24,228,213
I,2,100,61
V,30,139,149
C,84,27,23
R,91,222,105
I,85,219,230
I,55,167,64
I,72,29,96
I,76,165,83
R,37,177,106
V,21,35,129
I,8,88,62
C,19,225,253
V,55,148,102
R,26,181,43
R,80,132,185
R,86,180,37
V,60,75,126
I,50,200,145
R,78,196,1
V,32,79,143
R,15,52,166
R,21,216,18
C,90,146,137
I,48,223,108
C,98,5,46
C,3,47,41
R,60,109,196
I,87,153,58
R,90,206,244
C,88,78,130
I,26,184,15
C,99,86,201
C,90,116,245
R,41,42,12
V,75,139,173
I,99,107,75
I,40,105,203
C,17,164,183
I,24,149,226
R,19,0,3
C,72,28,244
R,38,19,247
V,73,217,167
I,68,142,173
R,8,128,143
V,88,236,4
I,94,83,249
C,10,37,224
R,97,75,161
I,17,122,139
R,25,29,236
R,42,108,26
I,10,171,73
I,83,112,20
C,99,9,154
I,2,143,11
R,11,211,7
I,56,145,9
R,27,227,183
V,69,9,12
R,86,160,217
I,70,129,246
V,64,88,223
V,50,194,207
V,16,124,158
I,27,236,182
C,23,24,250
R,31,227,3
R,88,104,170
V,61,132,6
C,52,85,225
V,35,136,78
I,11,149,170
V,31,233,35
C,51,250,192
I,29,63,129
I,63,76,64
I,12,96,232
C,2,13,51
I,31,9,23
C,84,149,150
C,36,35,27
V,100,177,102
R,62,166,76
I,45,108,181
I,63,233,166
V,80,107,67
R,56,100,24
C,97,233,2
C,51,89,98
V,89,102,226
V,6,119,128
V,63,44,251
R,100,100,94
R,60,216,116
V,64,126,38
R,16,213,113
R,23,28,127
R,23,7,149
I,74,64,205
V,6,184,179
C,40,16,247
R,24,183,144
C,91,242,121
R,78,37,151
V,97,124,42
V,85,9,16
C,81,188,197
R,72,234,221
V,18,51,249
V,28,87,143
R,93,208,206
V,6,17,215
V,44,254,90
V,63,62,178
I,1,21,192
I,94,181,142
I,29,227,207
