type,value,start_node,end_node
I,21,229,230
V,68,230,231
C,70,231,232
I,46,232,233
R,31,233,234
V,28,234,235
R,85,235,236
I,72,236,237
R,60,237,238
I,79,238,239
C,12,239,240
I,84,240,241
I,5,241,242
R,12,242,243
V,22,243,244
V,22,244,245
R,78,245,246
I,6,246,247
V,26,247,248
I,35,248,249
I,44,249,250
C,62,250,251
V,7,251,252
V,65,252,253
C,52,253,254
I,12,254,255
C,32,255,256
V,58,256,257
C,86,257,258
R,38,258,259
V,61,259,260
R,12,260,261
R,22,261,262
C,94,262,263
C,7,263,264
V,56,264,265
V,83,265,266
I,9,266,267
R,62,267,268
I,95,268,269
R,71,269,270
V,67,270,271
V,98,271,272
I,66,272,273
V,54,273,274
C,73,274,275
R,24,275,276
I,91,276,277
R,9,277,278
C,44,278,279
I,20,279,280
I,87,280,281
I,58,281,282
R,35,282,283
I,99,283,284
V,53,284,285
R,55,285,286
V,93,286,287
V,6,287,288
I,21,288,289
I,37,289,290
V,59,290,291
C,85,291,292
I,34,292,293
V,92,293,294
R,39,294,295
I,44,295,296
I,91,296,297
I,92,297,298
C,26,298,299
R,7,299,300
V,4,300,301
R,62,301,302
R,42,302,303
C,55,303,304
R,37,304,305
C,27,305,306
I,21,306,307
I,92,307,308
R,57,308,309
I,93,309,310
V,6,310,311
R,37,311,312
C,47,312,313
V,84,313,314
C,43,314,315
I,76,315,316
R,4,316,317
V,60,317,318
V,33,318,319
R,29,319,320
V,81,320,321
R,23,321,322
R,54,322,323
R,23,323,324
C,84,324,325
V,67,325,326
I,25,326,327
C,84,327,328
R,59,328,329
C,38,329,330
R,59,330,331
I,83,331,332
I,43,332,333
C,69,333,334
R,100,334,335
C,35,335,336
C,44,336,337
I,12,337,338
I,78,338,339
I,71,339,340
V,35,340,341
I,7,341,342
V,38,342,343
V,7,343,344
R,36,344,345
C,55,345,346
I,10,346,347
V,57,347,348
R,21,348,349
V,62,349,350
I,12,350,351
R,90,351,352
R,29,352,353
C,57,353,354
V,49,354,355
C,41,355,356
C,67,356,357
I,94,357,358
C,72,358,359
R,65,359,360
R,45,360,361
R,97,361,362
V,45,362,363
I,4,363,364
R,92,364,365
R,67,365,366
C,46,366,367
V,73,367,368
I,29,368,369
R,15,369,370
R,22,370,371
C,82,371,372
R,79,372,373
R,47,373,374
C,22,374,375
V,25,375,376
V,57,376,377
I,12,377,378
R,53,378,379
I,33,379,380
R,44,380,381
V,32,381,382
V,94,382,383
C,67,383,384
I,66,384,385
R,2,385,386
R,97,386,387
I,53,387,388
C,78,388,389
I,70,389,390
R,14,390,391
V,45,391,392
I,21,392,393
C,90,393,394
R,6,394,395
V,46,395,396
C,59,396,397
C,53,397,398
I,1,398,399
V,16,399,400
I,36,400,401
C,90,401,402
C,35,402,403
R,17,403,404
C,37,404,405
I,67,405,406
R,10,406,407
I,68,407,408
I,17,408,409
I,75,409,410
R,95,410,411
V,8,411,412
I,19,412,413
I,64,413,414
C,33,414,415
V,52,415,416
C,86,416,417
C,47,417,418
C,42,418,419
V,41,419,420
I,69,420,421
C,12,421,422
C,43,422,423
R,82,423,424
V,49,424,425
C,85,425,426
I,24,426,427
R,99,427,428
V,65,428,429
I,8,429,430
C,93,430,431
V,3,431,432
V,100,432,433
C,35,433,434
V,46,434,435
R,4,435,436
C,48,436,437
C,26,437,438
V,27,438,439
C,12,439,440
R,64,440,441
R,40,441,442
V,7,442,443
C,21,443,444
C,11,444,445
C,70,445,446
R,87,446,447
R,79,447,448
V,86,448,449
I,49,449,450
C,49,450,451
I,38,451,452
R,47,452,453
R,53,453,454
C,32,454,455
C,56,455,456
I,56,456,457
R,54,457,458
I,24,458,459
I,41,459,460
R,3,460,461
I,13,461,462
R,59,462,463
R,10,463,464
C,21,464,465
V,10,465,466
I,78,466,467
V,51,467,468
I,69,468,469
R,31,469,470
R,52,470,471
V,22,471,472
R,25,472,473
C,62,473,474
V,16,474,475
I,38,475,476
V,79,476,477
R,9,477,478
C,23,478,479
C,48,479,480
V,66,480,481
I,91,481,482
I,90,482,483
R,16,483,484
R,37,484,485
I,49,485,486
R,67,486,487
V,16,487,488
C,38,488,489
V,81,489,490
R,100,490,491
I,23,491,492
C,97,492,493
I,17,493,494
V,25,494,495
R,77,495,496
C,36,496,497
V,86,497,498
V,65,498,499
I,39,499,500
I,20,500,501
C,52,501,502
C,48,502,503
R,51,503,504
C,7,504,505
I,88,505,506
I,19,506,507
V,15,507,508
R,72,508,509
C,64,509,510
C,79,510,511
V,5,511,512
V,20,512,513
V,4,513,514
R,65,514,515
C,12,515,516
I,71,516,517
R,70,517,518
C,35,518,519
I,6,519,520
V,2,520,521
V,96,521,522
V,55,522,523
I,95,523,524
C,1,524,525
I,74,525,526
C,7,526,527
V,45,527,528
I,83,528,529
R,67,529,530
I,42,530,531
C,70,531,532
V,72,532,533
R,18,533,534
C,1,534,535
I,77,535,536
V,64,536,537
C,81,537,538
C,27,538,539
C,30,539,540
R,56,540,541
R,41,541,542
C,2,542,543
R,47,543,544
C,30,544,545
I,31,545,546
I,59,546,547
I,67,547,548
I,56,548,549
I,91,549,550
I,76,550,551
C,64,551,552
R,59,552,553
I,64,553,554
I,57,554,555
I,72,555,556
R,3,556,557
R,72,557,558
R,3,558,559
R,19,559,560
R,24,560,561
I,23,561,562
C,28,562,563
R,10,563,564
C,79,564,565
R,45,565,566
C,17,566,567
R,52,567,568
I,63,568,569
R,21,569,570
C,26,570,571
I,27,571,572
I,84,572,573
R,99,573,574
R,33,574,575
V,62,575,576
C,69,576,577
I,30,577,578
C,7,578,579
V,58,579,580
V,39,580,581
C,12,581,582
R,20,582,583
C,33,583,584
V,2,584,585
R,78,585,586
R,23,586,587
I,68,587,588
R,55,588,589
I,31,589,590
V,7,590,591
C,61,591,592
I,17,592,593
R,85,593,594
I,7,594,595
V,49,595,596
C,69,596,597
C,70,597,598
V,51,598,599
R,99,599,600
I,69,600,601
I,2,601,602
V,87,602,603
V,17,603,604
V,28,604,605
V,46,605,606
C,88,606,607
V,78,607,608
V,10,608,609
C,54,609,610
C,70,610,611
V,59,611,612
C,26,612,613
I,14,613,614
I,30,614,615
C,44,615,616
C,68,616,617
C,87,617,618
R,4,618,619
R,100,619,620
C,83,620,621
V,100,621,622
R,76,622,623
V,49,623,624
R,63,624,625
I,46,625,626
C,38,626,627
R,69,627,628
C,24,628,629
R,21,629,630
V,38,630,631
I,94,631,632
V,18,632,633
V,36,633,634
R,71,634,635
R,29,635,636
R,82,636,637
I,24,637,638
R,14,638,639
I,31,639,640
I,8,640,641
V,50,641,642
I,59,642,643
V,27,643,644
I,34,644,645
R,4,645,646
I,8,646,647
V,66,647,648
R,69,648,649
C,13,649,650
I,37,650,651
I,55,651,652
I,39,652,653
C,13,653,654
I,61,654,655
R,12,655,656
V,96,656,657
C,81,657,658
C,41,658,659
C,25,659,660
I,51,660,661
V,64,661,662
C,26,662,663
R,62,663,664
I,74,664,665
R,23,665,666
I,64,666,667
I,50,667,668
V,18,668,669
I,22,669,670
C,25,670,671
I,4,671,672
C,69,672,673
I,13,673,674
C,82,674,675
V,1,675,676
I,58,676,677
C,48,677,678
R,93,678,679
V,30,679,680
V,95,680,681
I,8,681,682
C,83,682,683
R,53,683,684
C,85,684,685
I,3,685,686
C,14,686,687
C,30,687,688
R,26,688,689
I,22,689,690
I,63,690,691
V,71,691,692
I,16,692,693
C,47,693,694
V,28,694,695
I,75,695,696
I,22,696,697
V,52,697,698
I,92,698,699
C,68,699,700
V,94,700,701
R,77,701,702
R,80,702,703
C,94,703,704
R,80,704,705
V,10,705,706
V,68,706,707
V,26,707,708
V,12,708,709
V,87,709,710
R,12,710,711
V,5,711,712
I,37,712,713
C,42,713,714
C,43,714,715
R,26,715,716
V,65,716,717
C,58,717,718
V,79,718,719
R,84,719,720
R,16,720,721
V,58,721,722
R,10,722,723
R,90,723,724
R,74,724,725
I,98,725,726
V,4,726,727
I,75,727,728
R,69,728,729
C,25,729,730
R,49,730,731
R,39,731,732
I,67,732,733
C,83,733,734
I,40,734,735
I,46,735,736
C,4,736,737
V,74,737,738
V,39,738,739
I,93,739,740
C,5,740,741
V,61,741,742
C,74,742,743
C,5,743,744
V,21,744,745
R,19,745,746
V,11,746,747
R,87,747,748
C,71,748,749
I,66,749,750
V,98,750,751
R,22,751,752
R,9,752,753
R,25,753,754
I,23,754,755
I,45,755,756
C,79,756,757
C,9,757,758
I,63,758,759
I,47,759,760
C,85,760,761
I,8,761,762
I,74,762,763
R,99,763,764
I,40,764,765
R,23,765,766
C,80,766,767
V,66,767,768
I,13,768,769
V,88,769,770
I,54,770,771
C,53,771,772
C,98,772,773
C,12,773,774
C,91,774,775
V,21,775,776
C,93,776,777
V,15,777,778
C,3,778,779
R,44,779,780
C,95,780,781
I,65,781,782
C,71,782,783
I,71,783,784
C,78,784,785
R,73,785,786
R,96,786,787
C,50,787,788
R,72,788,789
C,74,789,790
V,66,790,791
V,39,791,792
V,96,792,793
C,44,793,794
I,62,794,795
C,46,795,796
R,21,796,797
R,5,797,798
I,85,798,799
C,60,799,800
C,75,800,801
R,40,801,802
C,72,802,803
I,59,803,804
C,48,804,805
V,45,805,806
R,48,806,807
I,93,807,808
C,26,808,809
I,10,809,810
R,99,810,811
I,69,811,812
I,57,812,813
C,98,813,814
C,89,814,815
C,35,815,816
R,88,816,817
I,49,817,818
C,13,818,819
V,36,819,820
I,26,820,821
V,49,821,822
V,73,822,823
I,97,823,824
R,68,824,825
I,32,825,826
V,19,826,827
R,7,827,828
R,60,828,829
C,84,829,830
C,68,830,831
R,93,831,832
V,22,832,833
V,51,833,834
V,22,834,835
I,75,835,836
V,1,836,837
C,67,837,838
C,16,838,839
I,24,839,840
I,35,840,841
I,26,841,842
I,4,842,843
C,3,843,844
I,84,844,845
C,95,845,846
C,22,846,847
R,15,847,848
R,27,848,849
R,78,849,850
I,38,850,851
C,60,851,852
C,33,852,853
I,11,853,854
C,73,854,855
I,91,855,856
V,26,856,857
V,3,857,858
V,1,858,859
R,17,859,860
V,44,860,861
C,13,861,862
C,48,862,863
V,38,863,864
R,50,864,865
V,86,865,866
V,6,866,867
R,80,867,868
V,89,868,869
V,35,869,870
I,42,870,871
I,21,871,872
R,92,872,873
I,88,873,874
I,88,874,875
C,8,875,876
I,86,876,877
V,77,877,878
V,68,878,879
R,55,879,880
R,21,880,881
C,95,881,882
R,57,882,883
R,92,883,884
C,34,884,885
R,30,885,886
I,36,886,887
V,70,887,888
I,14,888,889
V,38,889,890
V,8,890,891
V,73,891,892
I,7,892,893
R,80,893,894
R,90,894,895
C,96,895,896
R,88,896,897
C,65,897,898
C,30,898,899
C,82,899,900
C,52,900,901
C,53,901,902
I,73,902,903
R,54,903,904
V,2,904,905
I,2,905,906
R,64,906,907
I,31,907,908
I,87,908,909
R,61,909,910
V,64,910,911
V,65,911,912
I,77,912,913
C,94,913,914
R,78,914,915
R,77,915,916
R,40,916,917
I,98,917,918
C,38,918,919
R,7,919,920
C,38,920,921
R,96,921,922
V,36,922,923
C,87,923,924
V,79,924,925
V,87,925,926
V,91,926,927
C,92,927,928
V,29,928,929
I,97,929,930
R,60,930,931
R,71,931,932
C,95,932,933
C,43,933,934
C,40,934,935
C,88,935,936
C,69,936,937
R,68,937,938
V,36,938,939
V,12,939,940
R,69,940,941
C,40,941,942
R,43,942,943
V,86,943,944
V,47,944,945
I,5,945,946
I,4,946,947
V,5,947,948
R,97,948,949
C,19,949,950
V,62,950,951
C,87,951,952
R,54,952,953
R,81,953,954
V,31,954,955
C,29,955,956
I,49,956,957
R,93,957,958
R,55,958,959
C,97,959,960
R,41,960,961
I,46,961,962
R,96,962,963
I,16,963,964
V,53,964,965
I,78,965,966
R,91,966,967
V,83,967,968
I,14,968,969
I,54,969,970
I,75,970,971
R,36,971,972
R,58,972,973
R,80,973,974
I,47,974,975
I,99,975,976
I,37,976,977
I,43,977,978
I,24,978,979
I,61,979,980
V,100,980,981
V,20,981,982
I,67,982,983
V,10,983,984
C,22,984,985
V,52,985,986
V,3,986,987
V,10,987,988
R,59,988,989
R,84,989,990
C,64,990,991
R,37,991,992
C,76,992,993
R,99,993,994
C,46,994,995
V,14,995,996
C,91,996,997
C,64,997,998
R,39,998,999
I,48,999,1000
C,63,1000,1001
V,36,1001,1002
R,21,1002,1003
I,40,1003,1004
V,3,1004,1005
R,95,1005,1006
I,93,1006,1007
V,56,1007,1008
R,76,1008,1009
V,12,1009,1010
R,13,1010,1011
R,60,1011,1012
V,51,1012,1013
C,76,1013,1014
R,7,1014,1015
V,91,1015,1016
C,31,1016,1017
C,16,1017,1018
R,86,1018,1019
R,85,1019,1020
I,16,1020,1021
I,46,1021,1022
R,58,1022,1023
V,79,1023,1024
V,97,1024,1025
V,49,1025,1026
C,89,1026,1027
R,6,1027,1028
C,23,1028,1029
R,13,1029,1030
V,51,1030,1031
R,88,1031,1032
C,27,1032,1033
V,1,1033,1034
I,44,1034,1035
C,78,1035,1036
C,34,1036,1037
V,93,1037,1038
R,54,1038,1039
V,43,1039,1040
R,1,1040,1041
C,56,1041,1042
R,38,1042,1043
V,25,1043,1044
C,75,1044,1045
V,47,1045,1046
R,29,1046,1047
C,75,1047,1048
I,72,1048,1049
C,6,1049,1050
I,3,1050,1051
R,88,1051,1052
C,53,1052,1053
C,61,1053,1054
I,22,1054,1055
I,34,1055,1056
V,76,1056,1057
V,32,1057,1058
R,100,1058,0
R,15,343,1059
I,100,1060,1061
R,55,1061,1062
V,59,1062,1063
V,37,1063,1064
I,38,1064,1065
R,55,1065,1066
I,37,1066,1067
V,32,1067,1068
V,28,1068,1069
V,85,1069,1070
V,84,1070,1071
C,48,1071,1072
R,8,1072,1073
V,14,1073,1074
C,17,1074,1075
R,39,1075,1076
R,47,1076,1077
V,47,1077,1078
C,3,1078,1079
C,51,1079,1080
I,70,1080,1081
R,74,1081,1082
V,74,1082,1083
V,60,1083,1084
R,88,1084,1085
C,16,1085,1086
I,8,1086,1087
C,95,1087,1088
R,47,1088,1089
V,37,1089,1090
R,88,1090,1091
V,64,1091,1092
V,23,1092,1093
C,41,1093,1094
R,79,1094,1095
R,99,1095,1096
R,79,1096,1097
R,55,1097,1098
C,100,1098,1099
I,10,1099,1100
C,43,1100,1101
C,39,1101,1102
R,60,1102,1103
V,18,1103,1104
C,43,1104,1105
V,34,1105,1106
V,28,1106,1107
R,63,1107,1108
C,100,1108,1109
I,100,1109,1110
R,19,1110,1111
V,76,1111,1112
C,33,1112,1113
C,85,1113,1114
V,24,1114,1115
V,72,1115,1116
V,76,1116,1117
C,85,1117,1118
V,11,1118,1119
R,24,1119,1120
I,76,1120,1121
R,75,1121,1122
R,69,1122,1123
R,57,1123,1124
V,18,1124,1125
R,22,1125,1126
C,5,1126,1127
I,37,1127,1128
R,53,1128,1129
I,91,1129,1130
V,81,1130,1131
V,56,1131,1132
R,12,1132,1133
R,1,1133,1134
R,23,1134,1135
V,7,1135,1136
V,83,1136,1137
R,30,1137,1138
I,20,1138,1139
V,82,1139,1140
R,2,1140,1141
R,93,1141,1142
C,52,1142,1143
I,73,1143,1144
V,82,1144,1145
I,85,1145,1146
C,69,1146,1147
V,16,1147,1148
C,96,1148,1149
I,51,1149,1150
I,61,1150,1151
I,40,1151,1152
I,35,1152,1153
C,12,1153,1154
I,26,1154,1155
V,9,1155,1156
R,37,1156,1157
I,64,1157,1158
C,18,1158,1159
R,95,1159,1160
R,37,1160,1161
R,55,1161,1162
V,23,1162,1163
V,28,1163,1164
R,99,1164,1165
V,31,1165,1166
I,74,1166,1167
I,77,1167,1168
C,11,1168,1169
R,43,1169,1170
R,90,1170,1171
I,97,1171,1172
C,93,1172,1173
R,93,1173,1174
V,76,1174,1175
V,23,1175,1176
I,81,1176,1177
R,33,1177,1178
I,16,1178,1179
C,84,1179,1180
R,15,1180,1181
I,73,1181,1182
I,49,1182,1183
R,46,1183,1184
R,72,1184,1185
V,6,1185,1186
I,71,1186,1187
V,20,1187,1188
C,56,1188,1189
R,69,1189,1190
R,76,1190,1191
R,87,1191,1192
R,36,1192,1193
C,10,1193,1194
I,93,1194,1195
R,28,1195,1196
V,86,1196,1197
R,79,1197,1198
C,78,1198,1199
V,90,1199,1200
R,83,1200,1201
I,14,1201,1202
I,79,1202,1203
C,55,1203,1204
R,98,1204,1205
I,36,1205,1206
I,16,1206,1207
V,82,1207,1208
C,78,1208,1209
I,60,1209,1210
V,82,1210,1211
R,34,1211,1212
I,60,1212,1213
R,77,1213,1214
V,89,1214,1215
R,68,1215,1216
V,62,1216,1217
C,92,1217,1218
V,46,1218,1219
R,70,1219,1220
V,85,1220,1221
V,86,1221,1222
R,39,1222,1223
I,5,1223,1224
C,73,1224,1225
I,86,1225,1226
R,56,1226,1227
I,2,1227,1228
C,12,1228,1229
I,21,1229,1230
V,51,1230,1231
V,60,1231,1232
V,93,1232,1233
R,28,1233,1234
C,92,1234,1235
I,81,1235,1236
R,31,1236,1237
V,45,1237,1238
V,49,1238,1239
C,45,1239,1240
I,64,1240,1241
I,81,1241,1242
R,54,1242,1243
V,7,1243,1244
V,3,1244,1245
V,39,1245,1246
C,22,1246,1247
R,58,1247,1248
V,48,1248,1249
I,35,1249,1250
V,41,1250,1251
V,53,1251,1252
V,95,1252,1253
R,31,1253,1254
C,57,1254,1255
V,8,1255,1256
I,68,1256,1257
R,83,1257,1258
V,88,1258,1259
V,37,1259,1260
I,70,1260,1261
V,98,1261,1262
R,97,1262,1263
I,58,1263,1264
I,64,1264,1265
V,54,1265,1266
V,83,1266,1267
R,54,1267,1268
C,28,1268,1269
R,2,1269,1270
C,22,1270,1271
V,78,1271,1272
V,13,1272,1273
I,46,1273,1274
V,21,1274,1275
C,58,1275,1276
I,86,1276,1277
C,98,1277,1278
V,51,1278,1279
R,19,1279,1280
V,68,1280,1281
V,58,1281,1282
I,43,1282,1283
R,84,1283,1284
R,58,1284,1285
R,76,1285,1286
I,56,1286,1287
C,15,1287,1288
R,53,1288,1289
R,92,1289,1290
I,63,1290,1291
R,99,1291,1292
I,85,1292,1293
I,22,1293,1294
R,18,1294,1295
V,84,1295,1296
V,31,1296,1297
C,1,1297,1298
C,85,1298,1299
R,38,1299,1300
R,6,1300,1301
C,41,1301,1302
R,18,1302,1303
V,55,1303,1304
I,58,1304,1305
R,46,1305,1306
R,79,1306,1307
V,5,1307,1308
V,91,1308,1309
I,23,1309,1310
R,92,1310,1311
C,25,1311,1312
V,79,1312,1313
V,60,1313,1314
C,32,1314,1315
R,86,1315,1316
I,44,1316,1317
V,44,1317,1318
C,46,1318,1319
R,94,1319,1320
R,11,1320,1321
C,13,1321,1322
I,64,1322,1323
V,65,1323,1324
V,79,1324,1325
V,16,1325,1326
R,24,1326,1327
C,47,1327,1328
C,18,1328,1329
R,57,1329,1330
I,15,1330,1331
R,19,1331,1332
R,74,1332,1333
V,90,1333,1334
R,8,1334,1335
R,66,1335,1336
I,30,1336,1337
I,18,1337,1338
V,90,1338,1339
C,52,1339,1340
C,59,1340,1341
I,1,1341,1342
I,28,1342,1343
R,62,1343,1344
V,28,1344,1345
V,27,1345,1346
I,28,1346,1347
R,17,1347,1348
I,11,1348,1349
R,94,1349,1350
V,46,1350,1351
I,81,1351,1352
R,48,1352,1353
I,95,1353,1354
C,58,1354,1355
R,76,1355,1356
C,23,1356,1357
R,61,1357,1358
I,57,1358,1359
I,87,1359,1360
V,27,1360,1361
I,87,1361,1362
V,57,1362,1363
C,47,1363,1364
R,22,1364,1365
V,9,1365,1366
V,63,1366,1367
C,71,1367,1368
R,65,1368,1369
I,35,1369,1370
R,37,1370,1371
C,89,1371,1372
I,84,1372,1373
R,97,1373,1374
C,45,1374,1375
V,14,1375,1376
I,67,1376,1377
V,68,1377,1378
C,50,1378,1379
V,71,1379,1380
I,1,1380,1381
V,49,1381,1382
I,45,1382,1383
C,14,1383,1384
R,15,1384,1385
I,64,1385,1386
C,61,1386,1387
C,47,1387,1388
R,68,1388,1389
C,38,1389,1390
I,99,1390,1391
R,98,1391,1392
I,60,1392,1393
C,92,1393,1394
C,20,1394,1395
C,23,1395,1396
V,55,1396,1397
I,85,1397,1398
I,17,1398,1399
I,43,1399,1400
R,60,1400,1401
R,22,1401,1402
C,67,1402,1403
R,93,1403,1404
C,94,1404,1405
R,55,1405,1406
V,74,1406,1407
I,89,1407,1408
R,59,1408,1409
R,2,1409,1410
I,72,1410,1411
I,69,1411,1412
V,13,1412,1413
C,71,1413,1414
C,37,1414,1415
C,31,1415,1416
R,48,1416,1417
R,43,1417,1418
C,55,1418,1419
V,37,1419,1420
V,86,1420,1421
V,91,1421,1422
R,24,1422,1423
V,40,1423,1424
V,38,1424,1425
I,76,1425,1426
C,95,1426,1427
R,66,1427,1428
C,55,1428,1429
V,15,1429,1430
C,8,1430,1431
C,57,1431,1432
I,26,1432,1433
C,17,1433,1434
R,23,1434,1435
C,7,1435,1436
R,23,1436,1437
R,34,1437,1438
C,8,1438,1439
C,68,1439,1440
V,70,1440,1441
V,78,1441,1442
R,68,1442,1443
I,85,1443,1444
C,8,1444,1445
C,42,1445,1446
V,76,1446,1447
R,40,1447,1448
C,18,1448,1449
V,3,1449,1450
V,35,1450,1451
I,78,1451,1452
I,71,1452,1453
V,30,1453,1454
R,92,1454,1455
R,31,1455,1456
R,11,1456,1457
V,79,1457,1458
I,59,1458,1459
I,5,1459,1460
V,4,1460,1461
R,27,1461,1462
V,63,1462,1463
C,52,1463,1464
V,25,1464,1465
V,23,1465,1466
I,5,1466,1467
C,24,1467,1468
C,82,1468,1469
R,61,1469,1470
V,90,1470,1471
V,43,1471,1472
R,62,1472,1473
V,32,1473,1474
R,21,1474,1475
C,12,1475,1476
R,87,1476,1477
R,47,1477,1478
V,31,1478,1479
I,22,1479,1480
I,27,1480,1481
V,14,1481,1482
V,28,1482,1483
V,60,1483,1484
R,63,1484,1485
C,40,1485,1486
V,52,1486,1487
R,39,1487,1488
C,11,1488,1489
V,66,1489,1490
V,86,1490,1491
V,26,1491,1492
V,22,1492,1493
V,30,1493,1494
R,18,1494,1495
R,64,1495,1496
I,81,1496,1497
R,75,1497,1498
I,39,1498,1499
R,45,1499,1500
I,87,1500,1501
C,47,1501,1502
C,6,1502,1503
I,49,1503,1504
C,71,1504,1505
I,53,1505,1506
R,11,1506,1507
I,18,1507,1508
I,88,1508,1509
I,18,1509,1510
R,49,1510,1511
V,55,1511,1512
I,90,1512,1513
R,98,1513,1514
I,34,1514,1515
R,99,1515,1516
V,18,1516,1517
V,9,1517,1518
I,21,1518,1519
I,29,1519,1520
R,67,1520,1521
R,86,1521,1522
V,31,1522,1523
V,51,1523,1524
I,32,1524,1525
R,64,1525,1526
R,27,1526,1527
R,5,1527,1528
V,90,1528,1529
I,80,1529,1530
R,5,1530,1531
C,62,1531,1532
C,36,1532,1533
C,43,1533,1534
I,24,1534,1535
V,51,1535,1536
V,44,1536,1537
I,2,1537,1538
C,100,1538,1539
R,41,1539,1540
C,78,1540,1541
R,88,1541,1542
C,75,1542,1543
V,38,1543,1544
R,36,1544,1545
R,3,1545,1546
R,88,1546,1547
R,55,1547,1548
C,77,1548,1549
I,35,1549,1550
R,85,1550,1551
I,48,1551,1552
C,14,1552,1553
I,89,1553,1554
V,28,1554,1555
C,74,1555,1556
I,54,1556,1557
I,64,1557,1558
R,55,1558,1559
C,52,1559,1560
C,68,1560,1561
R,94,1561,1562
I,32,1562,1563
R,5,1563,1564
R,41,1564,1565
I,71,1565,1566
V,70,1566,1567
R,32,1567,1568
C,26,1568,1569
I,61,1569,1570
R,40,1570,1571
C,73,1571,1572
V,78,1572,1573
I,1,1573,1574
I,80,1574,1575
C,78,1575,1576
V,79,1576,1577
I,100,1577,1578
C,43,1578,1579
V,22,1579,1580
C,82,1580,1581
I,98,1581,1582
C,34,1582,1583
V,65,1583,1584
R,86,1584,1585
V,91,1585,1586
I,89,1586,1587
C,82,1587,1588
I,98,1588,1589
C,78,1589,1590
C,39,1590,1591
R,21,1591,1592
I,55,1592,1593
R,76,1593,1594
I,87,1594,1595
R,98,1595,1596
R,37,1596,1597
I,31,1597,1598
