type,value,start_node,end_node
C,65,314,315
C,39,315,316
I,74,316,317
R,20,317,318
V,57,318,319
R,25,319,320
V,16,320,321
V,3,321,322
C,85,322,323
C,100,323,324
R,11,324,325
R,39,325,326
R,27,326,327
R,77,327,328
R,64,328,329
V,37,329,330
R,45,330,331
V,57,331,332
R,17,332,333
C,86,333,334
R,59,334,335
V,79,335,336
R,33,336,337
V,60,337,338
R,89,338,339
C,76,339,340
R,52,340,341
C,77,341,342
R,8,342,343
R,80,343,344
V,58,344,345
C,85,345,346
R,23,346,347
I,67,347,348
R,22,348,349
R,47,349,350
I,10,350,351
V,71,351,352
C,40,352,353
I,41,353,354
C,46,354,355
C,26,355,356
R,2,356,357
V,49,357,358
V,11,358,359
I,1,359,360
R,57,360,361
R,40,361,362
I,96,362,363
R,55,363,364
V,42,364,365
C,21,365,366
I,55,366,367
C,72,367,368
I,94,368,369
C,40,369,370
R,35,370,371
C,63,371,372
C,23,372,373
R,26,373,374
I,51,374,375
I,3,375,376
I,86,376,377
V,19,377,378
V,77,378,379
V,78,379,380
R,10,380,381
R,51,381,382
I,2,382,383
I,31,383,384
I,66,384,385
V,7,385,386
R,62,386,387
C,43,387,388
V,84,388,389
I,17,389,390
R,90,390,391
I,72,391,392
I,100,392,393
I,81,393,394
R,82,394,395
V,67,395,396
C,91,396,397
V,15,397,398
V,31,398,399
V,55,399,400
C,74,400,401
I,74,401,402
C,76,402,403
I,84,403,404
R,46,404,405
V,17,405,406
V,20,406,407
V,80,407,408
R,98,408,409
R,41,409,410
I,22,410,411
I,54,411,412
I,26,412,413
C,6,413,414
C,44,414,415
R,63,415,416
I,90,416,417
V,34,417,418
R,36,418,419
V,82,419,420
C,4,420,421
C,46,421,422
C,20,422,423
R,33,423,424
I,89,424,425
V,12,425,426
V,78,426,427
C,46,427,428
V,81,428,429
V,57,429,430
C,23,430,431
I,38,431,432
R,72,432,433
I,94,433,434
I,90,434,435
V,19,435,436
C,59,436,437
I,71,437,438
R,4,438,439
V,62,439,440
I,99,440,441
I,93,441,442
I,75,442,443
V,4,443,444
C,65,444,445
R,90,445,446
C,18,446,447
I,58,447,448
R,88,448,449
C,71,449,450
V,60,450,451
V,34,451,452
R,44,452,453
C,62,453,454
V,8,454,455
R,82,455,456
R,4,456,457
C,97,457,458
R,67,458,459
R,21,459,460
C,11,460,461
C,18,461,462
V,74,462,463
V,4,463,464
C,14,464,465
C,94,465,466
I,96,466,467
C,41,467,468
R,85,468,469
V,38,469,470
I,61,470,471
I,1,471,472
C,50,472,473
C,62,473,474
V,55,474,475
I,91,475,476
C,8,476,477
V,18,477,478
C,97,478,479
V,74,479,480
C,38,480,481
C,29,481,482
V,29,482,483
C,51,483,484
V,86,484,485
V,48,485,486
V,81,486,487
R,3,487,488
C,6,488,489
R,36,489,490
I,78,490,491
V,92,491,492
C,59,492,493
I,48,493,494
V,1,494,495
C,57,495,496
R,89,496,497
C,34,497,498
V,67,498,499
I,24,499,500
C,52,500,501
R,1,501,502
R,45,502,503
R,15,503,504
R,38,504,505
R,92,505,506
I,91,506,507
V,72,507,508
I,39,508,509
I,63,509,510
C,65,510,511
I,41,511,512
I,12,512,513
R,26,513,514
R,13,514,515
C,14,515,516
C,75,516,517
R,32,517,518
V,28,518,519
C,31,519,520
V,1,520,521
I,27,521,522
R,18,522,523
V,10,523,524
V,28,524,525
I,50,525,526
V,40,526,527
I,36,527,528
C,9,528,529
C,20,529,530
V,40,530,531
R,86,531,532
R,16,532,533
V,50,533,534
V,6,534,535
C,19,535,536
R,57,536,537
V,16,537,538
C,81,538,539
C,21,539,540
C,39,540,541
V,26,541,542
V,66,542,543
R,23,543,544
I,52,544,545
V,2,545,546
R,63,546,547
V,9,547,548
V,15,548,549
I,76,549,550
I,72,550,551
R,26,551,552
I,80,552,553
V,27,553,554
I,47,554,555
R,99,555,556
V,59,556,557
C,9,557,558
R,84,558,559
V,50,559,560
I,30,560,561
C,88,561,562
V,3,562,563
V,90,563,564
I,96,564,565
C,64,565,566
I,96,566,567
I,1,567,568
R,85,568,569
R,98,569,570
R,63,570,571
I,38,571,572
I,40,572,573
V,18,573,574
V,19,574,575
C,64,575,576
I,22,576,577
C,46,577,578
C,12,578,579
C,78,579,580
I,33,580,581
I,59,581,582
V,32,582,583
I,70,583,584
I,7,584,585
I,94,585,586
I,46,586,587
R,34,587,588
V,33,588,589
R,53,589,590
C,26,590,591
C,67,591,592
I,10,592,593
I,36,593,594
R,81,594,595
I,100,595,596
V,33,596,597
V,34,597,598
C,11,598,599
C,7,599,600
I,45,600,601
C,20,601,602
I,35,602,603
I,5,603,604
R,35,604,605
C,48,605,606
R,44,606,607
I,55,607,608
R,24,608,609
V,94,609,610
I,62,610,611
C,10,611,612
I,29,612,613
I,36,613,614
R,17,614,615
C,79,615,616
C,6,616,617
I,45,617,618
V,84,618,619
I,27,619,620
C,8,620,621
R,67,621,622
C,20,622,623
C,75,623,624
C,44,624,625
R,71,625,626
I,46,626,627
V,55,627,628
V,59,628,629
V,17,629,630
I,6,630,631
V,26,631,632
V,5,632,633
V,31,633,634
I,12,634,635
C,85,635,636
I,86,636,637
I,52,637,638
V,23,638,639
V,62,639,640
I,20,640,641
V,96,641,642
R,33,642,643
V,89,643,644
C,4,644,645
V,49,645,646
R,73,646,647
C,75,647,648
V,44,648,649
C,41,649,650
I,59,650,651
V,42,651,652
I,57,652,653
I,10,653,654
C,93,654,655
I,52,655,656
V,24,656,657
I,37,657,658
C,84,658,659
C,18,659,660
V,89,660,661
C,68,661,662
R,13,662,663
V,60,663,664
C,31,664,665
I,84,665,666
C,27,666,667
I,62,667,668
R,32,668,669
I,6,669,670
V,32,670,671
I,70,671,672
V,39,672,673
V,35,673,674
I,36,674,675
I,99,675,676
I,52,676,677
I,94,677,678
R,5,678,679
C,62,679,680
I,87,680,681
V,84,681,682
I,46,682,683
V,96,683,684
C,19,684,685
I,88,685,686
R,57,686,687
C,76,687,688
C,12,688,689
R,35,689,690
C,64,690,691
I,46,691,692
V,4,692,693
I,29,693,694
C,88,694,695
R,95,695,696
V,35,696,697
R,51,697,698
V,28,698,699
V,68,699,700
R,78,700,701
R,92,701,702
R,73,702,703
I,72,703,704
V,82,704,705
V,79,705,706
C,24,706,707
I,31,707,708
R,21,708,709
R,38,709,710
I,23,710,711
C,55,711,712
V,27,712,713
V,94,713,714
I,2,714,715
I,70,715,716
I,47,716,717
V,25,717,718
I,38,718,719
V,93,719,720
I,70,720,721
I,56,721,722
I,18,722,723
C,45,723,724
V,45,724,725
C,75,725,726
V,6,726,727
R,41,727,728
R,5,728,729
R,49,729,730
I,51,730,731
R,23,731,732
V,31,732,733
I,76,733,734
I,6,734,735
V,30,735,736
V,19,736,737
I,98,737,738
C,14,738,739
V,56,739,740
V,72,740,741
V,17,741,742
C,10,742,743
C,74,743,744
V,41,744,745
V,64,745,746
I,40,746,747
I,11,747,748
C,36,748,749
C,44,749,750
C,77,750,751
C,65,751,752
C,52,752,753
I,4,753,754
R,49,754,755
V,22,755,756
C,15,756,757
R,41,757,758
R,69,758,759
V,34,759,760
R,11,760,761
C,84,761,762
V,57,762,763
C,85,763,764
C,50,764,765
V,97,765,766
I,1,766,767
I,76,767,768
R,73,768,769
V,97,769,770
R,28,770,771
V,86,771,772
V,99,772,773
I,43,773,774
C,57,774,775
I,54,775,776
C,21,776,777
V,14,777,778
R,69,778,779
R,100,779,780
V,12,780,781
R,92,781,782
R,53,782,783
I,2,783,784
C,12,784,785
R,13,785,786
R,30,786,787
V,9,787,788
C,40,788,789
V,38,789,790
R,35,790,791
C,87,791,792
R,12,792,793
I,16,793,794
R,90,794,795
I,90,795,796
R,98,796,797
R,63,797,798
I,90,798,799
I,70,799,800
R,100,800,801
V,25,801,802
V,3,802,803
I,1,803,804
I,1,804,805
V,24,805,806
R,58,806,807
I,14,807,808
R,16,808,809
R,3,809,810
R,7,810,811
C,43,811,812
I,16,812,813
V,100,813,814
C,72,814,815
V,98,815,816
V,8,816,817
R,85,817,818
V,6,818,819
V,10,819,820
C,90,820,821
V,92,821,822
R,51,822,823
C,34,823,824
R,92,824,825
C,3,825,826
R,80,826,827
I,92,827,828
C,94,828,829
R,73,829,830
R,23,830,831
C,25,831,832
V,92,832,833
C,41,833,834
R,82,834,835
C,13,835,836
C,96,836,837
C,68,837,838
I,14,838,839
I,57,839,840
R,3,840,841
R,72,841,842
C,76,842,843
R,43,843,844
V,48,844,845
V,9,845,846
V,59,846,847
I,39,847,848
C,77,848,849
I,3,849,850
I,71,850,851
I,67,851,852
R,90,852,853
V,66,853,854
V,44,854,855
R,40,855,856
V,16,856,857
V,34,857,858
I,5,858,859
V,15,859,860
C,67,860,861
C,100,861,862
I,48,862,863
I,53,863,864
V,28,864,865
V,95,865,866
I,30,866,867
V,35,867,868
R,54,868,869
I,60,869,870
C,24,870,871
V,95,871,872
R,13,872,873
V,99,873,874
I,59,874,875
R,87,875,876
R,4,876,877
C,74,877,878
V,51,878,879
C,18,879,880
V,78,880,881
R,33,881,882
I,53,882,883
R,92,883,884
I,82,884,885
C,43,885,886
R,29,886,887
R,51,887,888
I,76,888,889
I,50,889,890
C,40,890,891
C,78,891,892
C,69,892,893
C,68,893,894
I,20,894,895
I,12,895,896
I,80,896,897
C,62,897,898
C,34,898,899
I,21,899,900
V,12,900,901
V,67,901,902
I,55,902,903
C,83,903,904
C,41,904,905
I,41,905,906
V,32,906,907
V,19,907,908
C,54,908,909
R,10,909,910
C,96,910,911
I,59,911,912
C,72,912,913
I,89,913,914
C,54,914,915
R,43,915,916
R,10,916,917
V,85,917,918
R,21,918,919
I,81,919,920
V,84,920,921
R,63,921,922
C,77,922,923
V,92,923,924
C,45,924,925
V,14,925,926
I,80,926,927
V,13,927,928
V,40,928,929
I,66,929,930
R,89,930,931
I,22,931,932
C,84,932,933
C,41,933,934
C,53,934,935
I,46,935,936
R,57,936,937
C,66,937,938
R,70,938,939
I,3,939,940
I,3,940,941
I,34,941,942
V,37,942,943
R,28,943,944
C,21,944,945
R,82,945,946
C,69,946,947
R,13,947,948
C,34,948,949
I,5,949,950
C,98,950,951
C,6,951,952
C,72,952,953
V,38,953,954
I,64,954,955
C,98,955,956
V,6,956,957
C,10,957,958
I,69,958,959
R,59,959,960
R,96,960,961
R,24,961,962
C,43,962,963
V,49,963,964
R,29,964,965
V,12,965,966
I,27,966,967
R,24,967,968
I,41,968,969
I,63,969,970
C,5,970,971
R,36,971,972
C,2,972,973
I,57,973,974
C,24,974,975
R,66,975,976
C,11,976,977
R,17,977,978
C,37,978,979
I,1,979,980
R,65,980,981
I,95,981,982
C,91,982,983
C,11,983,984
R,46,984,985
R,56,985,986
I,54,986,987
I,17,987,988
R,87,988,989
R,96,989,990
V,27,990,991
C,15,991,992
C,46,992,993
R,36,993,994
C,33,994,995
R,51,995,996
R,9,996,997
R,39,997,998
C,68,998,999
V,48,999,1000
V,82,1000,1001
I,4,1001,1002
R,37,1002,1003
I,55,1003,1004
I,7,1004,1005
C,82,1005,1006
I,28,1006,1007
C,26,1007,1008
C,67,1008,1009
V,37,1009,1010
C,53,1010,1011
C,79,1011,1012
R,100,1012,1013
I,98,1013,1014
R,72,1014,1015
R,70,1015,1016
R,32,1016,1017
R,21,1017,1018
V,13,1018,1019
I,64,1019,1020
I,28,1020,1021
C,51,1021,1022
V,63,1022,1023
R,14,1023,1024
I,4,1024,1025
C,46,1025,1026
R,69,1026,1027
C,10,1027,1028
I,7,1028,1029
I,94,1029,1030
C,94,1030,1031
C,84,1031,1032
C,22,1032,1033
R,14,1033,1034
V,99,1034,1035
I,36,1035,1036
R,39,1036,1037
R,81,1037,1038
R,99,1038,1039
C,84,1039,1040
R,18,1040,1041
V,43,1041,1042
C,94,1042,1043
V,28,1043,1044
C,1,1044,1045
C,79,1045,1046
I,65,1046,1047
R,29,1047,1048
V,2,1048,1049
R,95,1049,1050
I,99,1050,1051
I,98,1051,1052
I,98,1052,1053
R,38,1053,1054
V,65,1054,1055
V,42,1055,1056
V,28,1056,1057
V,73,1057,1058
V,31,1058,1059
C,25,1059,1060
I,58,1060,1061
V,16,1061,0
V,58,970,1062
V,82,1063,1064
C,64,1064,1065
I,53,1065,1066
V,29,1066,1067
V,33,1067,1068
I,82,1068,1069
I,59,1069,1070
V,88,1070,1071
I,67,1071,1072
I,28,1072,1073
C,60,1073,1074
I,32,1074,1075
R,85,1075,1076
V,30,1076,1077
I,70,1077,1078
C,71,1078,1079
V,72,1079,1080
R,34,1080,1081
C,62,1081,1082
R,4,1082,1083
R,67,1083,1084
V,52,1084,1085
C,15,1085,1086
R,14,1086,1087
I,69,1087,1088
V,10,1088,1089
I,88,1089,1090
I,74,1090,1091
C,35,1091,1092
I,94,1092,1093
R,12,1093,1094
C,51,1094,1095
C,61,1095,1096
R,10,1096,1097
R,73,1097,1098
V,93,1098,1099
C,12,1099,1100
I,70,1100,1101
I,94,1101,1102
V,82,1102,1103
R,91,1103,1104
V,78,1104,1105
C,15,1105,1106
C,58,1106,1107
V,8,1107,1108
R,20,1108,1109
I,77,1109,1110
V,98,1110,1111
I,60,1111,1112
C,85,1112,1113
I,26,1113,1114
C,22,1114,1115
R,13,1115,1116
I,38,1116,1117
C,59,1117,1118
C,39,1118,1119
I,92,1119,1120
V,50,1120,1121
V,100,1121,1122
I,59,1122,1123
V,85,1123,1124
I,26,1124,1125
I,21,1125,1126
I,41,1126,1127
C,52,1127,1128
R,26,1128,1129
C,20,1129,1130
R,38,1130,1131
R,71,1131,1132
V,12,1132,1133
V,50,1133,1134
C,52,1134,1135
C,56,1135,1136
V,37,1136,1137
I,47,1137,1138
I,18,1138,1139
V,31,1139,1140
V,97,1140,1141
I,46,1141,1142
I,99,1142,1143
R,64,1143,1144
C,98,1144,1145
I,1,1145,1146
R,60,1146,1147
V,57,1147,1148
V,84,1148,1149
R,84,1149,1150
V,19,1150,1151
I,93,1151,1152
I,69,1152,1153
V,24,1153,1154
V,28,1154,1155
R,58,1155,1156
I,55,1156,1157
I,33,1157,1158
I,25,1158,1159
R,26,1159,1160
R,87,1160,1161
I,26,1161,1162
I,4,1162,1163
C,62,1163,1164
R,75,1164,1165
R,8,1165,1166
C,4,1166,1167
C,9,1167,1168
R,53,1168,1169
C,92,1169,1170
I,70,1170,1171
R,33,1171,1172
R,74,1172,1173
V,13,1173,1174
I,71,1174,1175
R,89,1175,1176
V,59,1176,1177
I,22,1177,1178
I,71,1178,1179
C,26,1179,1180
C,55,1180,1181
V,73,1181,1182
V,89,1182,1183
C,89,1183,1184
R,77,1184,1185
R,61,1185,1186
I,36,1186,1187
R,77,1187,1188
C,23,1188,1189
I,97,1189,1190
C,54,1190,1191
C,27,1191,1192
I,16,1192,1193
V,46,1193,1194
V,51,1194,1195
V,13,1195,1196
I,66,1196,1197
I,78,1197,1198
C,40,1198,1199
C,64,1199,1200
R,33,1200,1201
V,16,1201,1202
R,9,1202,1203
V,2,1203,1204
V,88,1204,1205
C,15,1205,1206
C,86,1206,1207
I,67,1207,1208
I,6,1208,1209
I,13,1209,1210
C,24,1210,1211
R,49,1211,1212
C,1,1212,1213
C,20,1213,1214
V,84,1214,1215
C,88,1215,1216
C,19,1216,1217
C,5,1217,1218
C,18,1218,1219
C,66,1219,1220
C,22,1220,1221
I,62,1221,1222
R,7,1222,1223
C,25,1223,1224
V,79,1224,1225
I,41,1225,1226
V,75,1226,1227
R,48,1227,1228
V,42,1228,1229
R,74,1229,1230
R,6,1230,1231
C,36,1231,1232
C,18,1232,1233
V,91,1233,1234
R,96,1234,1235
I,84,1235,1236
V,11,1236,1237
V,60,1237,1238
R,1,1238,1239
I,67,1239,1240
I,91,1240,1241
I,26,1241,1242
I,38,1242,1243
C,84,1243,1244
C,77,1244,1245
R,22,1245,1246
I,16,1246,1247
C,66,1247,1248
C,70,1248,1249
V,3,1249,1250
V,37,1250,1251
R,8,1251,1252
V,45,1252,1253
R,18,1253,1254
I,79,1254,1255
R,27,1255,1256
V,14,1256,1257
V,84,1257,1258
I,71,1258,1259
I,33,1259,1260
C,51,1260,1261
V,94,1261,1262
I,16,1262,1263
I,16,1263,1264
I,20,1264,1265
R,27,1265,1266
I,21,1266,1267
C,44,1267,1268
V,71,1268,1269
C,98,1269,1270
I,19,1270,1271
C,93,1271,1272
C,96,1272,1273
C,84,1273,1274
C,92,1274,1275
I,38,1275,1276
I,73,1276,1277
I,61,1277,1278
C,49,1278,1279
C,30,1279,1280
C,30,1280,1281
R,10,1281,1282
R,37,1282,1283
R,13,1283,1284
I,61,1284,1285
I,72,1285,1286
C,94,1286,1287
V,5,1287,1288
R,9,1288,1289
R,22,1289,1290
V,39,1290,1291
I,82,1291,1292
R,17,1292,1293
I,56,1293,1294
V,47,1294,1295
V,84,1295,1296
R,55,1296,1297
V,9,1297,1298
I,66,1298,1299
R,34,1299,1300
R,64,1300,1301
R,24,1301,1302
C,11,1302,1303
R,66,1303,1304
V,22,1304,1305
R,65,1305,1306
R,76,1306,1307
V,11,1307,1308
R,44,1308,1309
C,43,1309,1310
R,15,1310,1311
V,29,1311,1312
I,30,1312,1313
V,18,1313,1314
V,57,1314,1315
I,96,1315,1316
R,17,1316,1317
I,84,1317,1318
C,58,1318,1319
V,63,1319,1320
C,8,1320,1321
C,7,1321,1322
I,17,1322,1323
R,21,1323,1324
I,15,1324,1325
C,34,1325,1326
C,12,1326,1327
V,76,1327,1328
R,8,1328,1329
I,59,1329,1330
V,92,1330,1331
I,45,1331,1332
C,21,1332,1333
C,60,1333,1334
R,82,1334,1335
V,66,1335,1336
V,80,1336,1337
I,33,1337,1338
V,42,1338,1339
I,46,1339,1340
I,65,1340,1341
R,52,1341,1342
V,95,1342,1343
C,66,1343,1344
R,53,1344,1345
C,51,1345,1346
I,10,1346,1347
C,88,1347,1348
V,54,1348,1349
I,52,1349,1350
R,86,1350,1351
C,10,1351,1352
C,5,1352,1353
C,91,1353,1354
C,99,1354,1355
I,31,1355,1356
V,10,1356,1357
V,31,1357,1358
R,11,1358,1359
R,4,1359,1360
C,92,1360,1361
I,11,1361,1362
C,88,1362,1363
I,5,1363,1364
R,52,1364,1365
R,27,1365,1366
V,5,1366,1367
V,93,1367,1368
C,14,1368,1369
C,31,1369,1370
V,58,1370,1371
R,79,1371,1372
I,27,1372,1373
V,69,1373,1374
R,63,1374,1375
C,85,1375,1376
R,37,1376,1377
C,82,1377,1378
V,93,1378,1379
R,28,1379,1380
C,25,1380,1381
I,29,1381,1382
R,4,1382,1383
V,49,1383,1384
C,42,1384,1385
R,73,1385,1386
R,26,1386,1387
C,28,1387,1388
R,1,1388,1389
R,7,1389,1390
R,33,1390,1391
V,92,1391,1392
R,78,1392,1393
V,84,1393,1394
V,27,1394,1395
I,45,1395,1396
I,21,1396,1397
V,45,1397,1398
R,32,1398,1399
V,69,1399,1400
V,16,1400,1401
C,73,1401,1402
R,70,1402,1403
R,25,1403,1404
I,25,1404,1405
V,10,1405,1406
C,90,1406,1407
R,30,1407,1408
C,97,1408,1409
V,79,1409,1410
V,33,1410,1411
I,94,1411,1412
I,76,1412,1413
I,78,1413,1414
R,7,1414,1415
C,94,1415,1416
C,44,1416,1417
I,65,1417,1418
C,24,1418,1419
V,62,1419,1420
V,93,1420,1421
V,65,1421,1422
R,40,1422,1423
V,10,1423,1424
I,99,1424,1425
V,99,1425,1426
C,20,1426,1427
C,93,1427,1428
V,69,1428,1429
C,57,1429,1430
R,57,1430,1431
I,27,1431,1432
C,18,1432,1433
I,97,1433,1434
C,92,1434,1435
C,99,1435,1436
I,96,1436,1437
V,23,1437,1438
R,56,1438,1439
I,28,1439,1440
I,36,1440,1441
V,97,1441,1442
I,22,1442,1443
R,28,1443,1444
I,3,1444,1445
R,7,1445,1446
R,82,1446,1447
V,15,1447,1448
I,23,1448,1449
V,73,1449,1450
C,48,1450,1451
C,39,1451,1452
C,10,1452,1453
V,81,1453,1454
R,87,1454,1455
C,3,1455,1456
I,6,1456,1457
C,38,1457,1458
R,66,1458,1459
V,49,1459,1460
R,34,1460,1461
R,56,1461,1462
I,57,1462,1463
C,4,1463,1464
I,24,1464,1465
V,62,1465,1466
R,47,1466,1467
C,19,1467,1468
I,91,1468,1469
V,6,1469,1470
C,63,1470,1471
V,30,1471,1472
R,3,1472,1473
I,44,1473,1474
V,15,1474,1475
I,44,1475,1476
C,88,1476,1477
C,53,1477,1478
C,89,1478,1479
C,84,1479,1480
R,42,1480,1481
C,51,1481,1482
V,97,1482,1483
R,63,1483,1484
I,85,1484,1485
R,66,1485,1486
I,25,1486,1487
C,71,1487,1488
V,76,1488,1489
C,13,1489,1490
V,60,1490,1491
I,3,1491,1492
V,27,1492,1493
I,50,1493,1494
R,74,1494,1495
V,92,1495,1496
R,86,1496,1497
R,38,1497,1498
V,97,1498,1499
C,57,1499,1500
R,5,1500,1501
R,60,1501,1502
R,91,1502,1503
V,20,1503,1504
R,59,1504,1505
C,16,1505,1506
C,92,1506,1507
C,3,1507,1508
I,95,1508,1509
R,61,1509,1510
V,18,1510,1511
I,94,1511,1512
V,90,1512,1513
I,28,1513,1514
V,59,1514,1515
C,45,1515,1516
C,19,1516,1517
R,41,1517,1518
R,39,1518,1519
I,50,1519,1520
V,28,1520,1521
V,26,1521,1522
R,7,1522,1523
V,8,1523,1524
R,31,1524,1525
I,5,1525,1526
I,46,1526,1527
C,14,1527,1528
I,4,1528,1529
V,3,1529,1530
R,81,1530,1531
R,36,1531,1532
I,64,1532,1533
R,33,1533,1534
V,74,1534,1535
C,12,1535,1536
C,37,1536,1537
R,50,1537,1538
V,33,1538,1539
I,37,1539,1540
R,51,1540,1541
C,85,1541,1542
I,3,1542,1543
I,53,1543,1544
C,79,1544,1545
R,19,1545,1546
R,36,1546,1547
R,78,1547,1548
I,4,1548,1549
C,91,1549,1550
V,35,1550,1551
V,31,1551,1552
R,24,1552,1553
C,6,1553,1554
C,42,1554,1555
C,70,1555,1556
R,85,1556,1557
C,4,1557,1558
C,13,1558,1559
V,97,1559,1560
C,75,1560,1561
V,81,1561,1562
I,57,1562,1563
C,90,1563,1564
I,94,1564,1565
C,45,1565,1566
C,84,1566,1567
I,26,1567,1568
R,39,1568,1569
R,78,1569,1570
C,84,1570,1571
R,21,1571,1572
C,23,1572,1573
I,42,1573,1574
R,64,1574,1575
C,39,1575,1576
R,49,1576,1577
R,87,1577,1578
I,44,1578,1579
I,53,1579,1580
C,31,1580,1581
R,29,1581,1582
V,38,1582,1583
V,23,1583,1584
I,96,1584,1585
I,87,1585,1586
V,42,1586,1587
C,48,1587,1588
C,69,1588,1589
R,52,1589,1590
C,78,1590,1591
C,58,1591,1592
R,100,1592,1593
C,49,1593,1594
V,96,1594,1595
R,47,1595,1596
V,15,1596,1597
C,98,1597,1598
