type,value,start_node,end_node
C,55,217,218
I,17,218,219
C,28,219,220
I,10,220,221
C,23,221,222
C,77,222,223
C,16,223,224
C,68,224,225
V,3,225,226
I,18,226,227
V,99,227,228
C,66,228,229
V,93,229,230
R,9,230,231
R,4,231,232
I,66,232,233
V,47,233,234
C,77,234,235
V,65,235,236
C,1,236,237
I,63,237,238
R,34,238,239
C,35,239,240
C,27,240,241
I,68,241,242
V,9,242,243
R,55,243,244
V,100,244,245
V,76,245,246
I,33,246,247
R,74,247,248
I,86,248,249
R,96,249,250
C,53,250,251
C,40,251,252
I,22,252,253
I,71,253,254
R,10,254,255
V,72,255,256
I,73,256,257
C,54,257,258
V,71,258,259
C,43,259,260
R,58,260,261
C,21,261,262
I,52,262,263
R,20,263,264
V,76,264,265
I,19,265,266
R,28,266,267
C,97,267,268
C,33,268,269
I,29,269,270
V,90,270,271
R,45,271,272
C,18,272,273
I,50,273,274
R,68,274,275
C,8,275,276
I,91,276,277
V,24,277,278
C,16,278,279
V,31,279,280
R,98,280,281
V,25,281,282
I,76,282,283
V,62,283,284
C,63,284,285
I,90,285,286
V,2,286,287
C,17,287,288
I,45,288,289
R,69,289,290
V,57,290,291
V,69,291,292
R,33,292,293
R,32,293,294
V,21,294,295
R,35,295,296
R,13,296,297
V,98,297,298
R,43,298,299
I,45,299,300
V,11,300,301
C,3,301,302
C,28,302,303
R,36,303,304
I,100,304,305
I,4,305,306
V,36,306,307
R,44,307,308
V,41,308,309
I,91,309,310
C,83,310,311
R,64,311,312
C,56,312,313
C,36,313,314
R,1,314,315
V,41,315,316
R,57,316,317
V,31,317,318
I,18,318,319
C,6,319,320
V,100,320,321
V,15,321,322
V,81,322,323
I,51,323,324
I,94,324,325
V,1,325,326
R,62,326,327
V,38,327,328
C,22,328,329
C,44,329,330
R,12,330,331
C,27,331,332
R,94,332,333
I,45,333,334
I,9,334,335
C,94,335,336
R,60,336,337
V,61,337,338
V,95,338,339
R,81,339,340
R,26,340,341
I,95,341,342
V,21,342,343
C,36,343,344
C,36,344,345
C,13,345,346
C,64,346,347
V,94,347,348
V,27,348,349
V,82,349,350
V,27,350,351
V,31,351,352
R,26,352,353
C,51,353,354
I,54,354,355
I,14,355,356
V,37,356,357
R,91,357,358
I,53,358,359
C,12,359,360
V,7,360,361
V,28,361,362
R,76,362,363
R,50,363,364
R,40,364,365
R,67,365,366
R,73,366,367
V,95,367,368
I,31,368,369
C,81,369,370
R,22,370,371
C,34,371,372
C,61,372,373
V,20,373,374
V,27,374,375
V,11,375,376
R,77,376,377
R,44,377,378
V,19,378,379
R,29,379,380
R,96,380,381
C,69,381,382
C,18,382,383
V,90,383,384
V,35,384,385
I,21,385,386
V,14,386,387
I,68,387,388
C,14,388,389
I,81,389,390
R,9,390,391
R,64,391,392
V,51,392,393
R,57,393,394
R,75,394,395
I,85,395,396
R,94,396,397
C,84,397,398
I,76,398,399
C,17,399,400
I,81,400,401
R,55,401,402
C,15,402,403
V,27,403,404
I,3,404,405
C,96,405,406
R,25,406,407
I,30,407,408
R,92,408,409
I,30,409,410
I,60,410,411
R,92,411,412
I,13,412,413
V,64,413,414
R,5,414,415
I,68,415,416
C,72,416,417
V,48,417,418
C,100,418,419
I,90,419,420
V,40,420,421
I,37,421,422
R,7,422,423
I,39,423,424
V,24,424,425
C,33,425,426
V,96,426,427
I,15,427,428
C,40,428,429
C,2,429,430
V,39,430,431
V,35,431,432
C,88,432,433
V,51,433,434
R,98,434,435
C,57,435,436
I,76,436,437
I,94,437,438
C,16,438,439
C,35,439,440
C,62,440,441
V,37,441,442
V,88,442,443
I,76,443,444
C,98,444,445
C,45,445,446
R,75,446,447
R,8,447,448
V,42,448,449
C,99,449,450
I,57,450,451
V,41,451,452
I,38,452,453
I,6,453,454
C,31,454,455
V,16,455,456
V,89,456,457
V,52,457,458
R,88,458,459
I,29,459,460
V,20,460,461
C,68,461,462
C,53,462,463
V,63,463,464
I,83,464,465
C,14,465,466
R,96,466,467
R,3,467,468
V,35,468,469
V,61,469,470
C,46,470,471
V,95,471,472
V,44,472,473
R,55,473,474
C,86,474,475
C,11,475,476
R,56,476,477
R,45,477,478
V,94,478,479
R,72,479,480
C,62,480,481
V,94,481,482
I,98,482,483
I,81,483,484
C,81,484,485
R,3,485,486
V,16,486,487
V,58,487,488
V,99,488,489
V,83,489,490
R,27,490,491
C,28,491,492
V,93,492,493
I,12,493,494
C,87,494,495
V,6,495,496
R,55,496,497
V,66,497,498
R,37,498,499
R,57,499,500
R,81,500,501
V,68,501,502
R,89,502,503
V,55,503,504
R,52,504,505
R,41,505,506
V,11,506,507
C,73,507,508
I,86,508,509
I,96,509,510
R,41,510,511
C,92,511,512
R,14,512,513
R,14,513,514
V,12,514,515
V,89,515,516
C,57,516,517
V,43,517,518
R,28,518,519
V,22,519,520
R,41,520,521
C,89,521,522
R,87,522,523
C,60,523,524
V,19,524,525
I,24,525,526
C,76,526,527
I,81,527,528
I,9,528,529
C,5,529,530
R,73,530,531
R,76,531,532
R,52,532,533
C,98,533,534
I,30,534,535
R,50,535,536
V,45,536,537
I,28,537,538
I,74,538,539
I,27,539,540
R,52,540,541
I,17,541,542
R,20,542,543
I,69,543,544
I,46,544,545
V,5,545,546
C,55,546,547
I,62,547,548
C,63,548,549
V,20,549,550
R,63,550,551
V,94,551,552
R,70,552,553
C,91,553,554
I,88,554,555
C,10,555,556
V,39,556,557
C,5,557,558
R,81,558,559
C,52,559,560
I,84,560,561
I,38,561,562
R,39,562,563
C,49,563,564
C,26,564,565
C,48,565,566
I,99,566,567
V,72,567,568
I,54,568,569
I,11,569,570
C,80,570,571
I,35,571,572
I,99,572,573
C,47,573,574
I,30,574,575
I,97,575,576
C,36,576,577
V,24,577,578
C,96,578,579
V,56,579,580
C,94,580,581
R,54,581,582
C,67,582,583
V,92,583,584
I,27,584,585
R,74,585,586
C,97,586,587
V,77,587,588
I,26,588,589
I,61,589,590
V,83,590,591
R,93,591,592
V,37,592,593
I,83,593,594
I,7,594,595
I,57,595,596
C,19,596,597
V,65,597,598
C,61,598,599
R,16,599,600
V,37,600,601
I,52,601,602
V,72,602,603
R,100,603,604
V,53,604,605
V,85,605,606
C,50,606,607
R,82,607,608
R,17,608,609
V,61,609,610
I,76,610,611
I,54,611,612
V,91,612,613
C,16,613,614
C,13,614,615
I,1,615,616
C,13,616,617
C,3,617,618
R,3,618,619
I,97,619,620
V,36,620,621
C,88,621,622
V,31,622,623
C,21,623,624
R,33,624,625
C,89,625,626
C,50,626,627
I,49,627,628
V,98,628,629
R,23,629,630
V,8,630,631
R,87,631,632
V,88,632,633
R,26,633,634
R,50,634,635
R,28,635,636
I,30,636,637
I,100,637,638
R,31,638,639
I,99,639,640
I,89,640,641
V,40,641,642
V,28,642,643
V,37,643,644
I,65,644,645
R,34,645,646
R,87,646,647
I,43,647,648
C,83,648,649
C,17,649,650
V,26,650,651
I,60,651,652
V,60,652,653
R,58,653,654
V,15,654,655
R,31,655,656
V,29,656,657
V,47,657,658
R,5,658,659
I,12,659,660
V,36,660,661
I,65,661,662
I,47,662,663
C,22,663,664
R,32,664,665
V,72,665,666
I,35,666,667
V,61,667,668
C,44,668,669
C,44,669,670
R,10,670,671
V,53,671,672
V,19,672,673
I,13,673,674
I,23,674,675
R,30,675,676
R,86,676,677
R,70,677,678
R,73,678,679
V,38,679,680
I,80,680,681
R,58,681,682
V,49,682,683
V,39,683,684
R,70,684,685
R,94,685,686
C,100,686,687
C,8,687,688
V,92,688,689
I,38,689,690
I,28,690,691
R,59,691,692
V,16,692,693
I,21,693,694
R,73,694,695
V,48,695,696
I,73,696,697
V,27,697,698
I,36,698,699
C,64,699,700
I,31,700,701
I,10,701,702
R,74,702,703
V,79,703,704
R,99,704,705
I,6,705,706
V,59,706,707
I,41,707,708
V,23,708,709
V,98,709,710
C,25,710,711
R,91,711,712
V,8,712,713
C,81,713,714
I,32,714,715
I,96,715,716
I,52,716,717
I,2,717,718
I,77,718,719
C,43,719,720
R,8,720,721
R,35,721,722
V,98,722,723
V,90,723,724
I,45,724,725
I,68,725,726
R,77,726,727
C,35,727,728
I,12,728,729
I,20,729,730
V,63,730,731
V,28,731,732
I,68,732,733
C,91,733,734
R,29,734,735
C,3,735,736
I,23,736,737
R,10,737,738
V,3,738,739
I,49,739,740
V,33,740,741
C,68,741,742
C,98,742,743
C,23,743,744
C,5,744,745
R,22,745,746
I,25,746,747
V,32,747,748
R,28,748,749
C,51,749,750
V,42,750,751
C,71,751,752
I,69,752,753
C,41,753,754
V,93,754,755
C,89,755,756
R,28,756,757
C,18,757,758
C,23,758,759
R,41,759,760
R,30,760,761
I,18,761,762
V,53,762,763
C,14,763,764
C,90,764,765
I,61,765,766
V,85,766,767
V,27,767,768
C,87,768,769
C,18,769,770
I,95,770,771
I,60,771,772
I,71,772,773
C,50,773,774
C,74,774,775
R,27,775,776
C,53,776,777
I,12,777,778
C,1,778,779
C,35,779,780
R,70,780,781
C,4,781,782
C,40,782,783
C,60,783,784
V,32,784,785
R,19,785,786
C,64,786,787
V,46,787,788
R,29,788,789
R,23,789,790
V,2,790,791
I,57,791,792
R,79,792,793
C,70,793,794
R,16,794,795
C,7,795,796
V,2,796,797
I,24,797,798
I,45,798,799
I,73,799,800
V,82,800,801
R,5,801,802
R,31,802,803
R,65,803,804
C,15,804,805
V,13,805,806
V,40,806,807
V,27,807,808
I,10,808,809
I,56,809,810
C,79,810,811
R,86,811,812
I,22,812,813
R,73,813,814
V,39,814,815
C,23,815,816
R,89,816,817
R,15,817,818
V,82,818,819
V,6,819,820
C,53,820,821
V,87,821,822
I,84,822,823
R,100,823,824
C,17,824,825
I,4,825,826
I,85,826,827
C,44,827,828
R,79,828,829
C,27,829,830
I,87,830,831
R,45,831,832
V,77,832,833
R,23,833,834
I,32,834,835
V,43,835,836
I,16,836,837
C,63,837,838
V,34,838,839
V,61,839,840
R,6,840,841
I,14,841,842
V,29,842,843
C,4,843,844
R,43,844,845
R,72,845,846
I,48,846,847
C,45,847,848
V,76,848,849
C,90,849,850
C,80,850,851
V,96,851,852
V,46,852,853
C,48,853,854
I,77,854,855
V,29,855,856
V,64,856,857
I,15,857,858
R,94,858,859
I,65,859,860
I,89,860,861
I,63,861,862
R,2,862,863
I,5,863,864
V,75,864,865
R,22,865,866
I,87,866,867
C,36,867,868
R,23,868,869
I,11,869,870
I,74,870,871
V,1,871,872
I,100,872,873
V,36,873,874
C,23,874,875
I,95,875,876
R,26,876,877
R,31,877,878
I,37,878,879
C,7,879,880
C,76,880,881
R,75,881,882
V,21,882,883
R,63,883,884
I,93,884,885
V,67,885,886
V,27,886,887
V,41,887,888
V,20,888,889
I,34,889,890
I,57,890,891
I,74,891,892
C,74,892,893
V,41,893,894
C,96,894,895
V,11,895,896
C,38,896,897
V,41,897,898
C,31,898,899
C,74,899,900
R,87,900,901
V,32,901,902
R,2,902,903
I,83,903,904
R,13,904,905
I,69,905,906
V,39,906,907
V,88,907,908
R,5,908,909
V,6,909,910
R,33,910,911
C,22,911,912
I,75,912,913
V,57,913,914
C,95,914,915
C,48,915,916
V,55,916,917
R,62,917,918
C,94,918,919
V,14,919,920
V,56,920,921
C,43,921,922
R,92,922,923
R,66,923,924
R,94,924,925
R,86,925,926
C,41,926,927
I,59,927,928
R,51,928,929
V,51,929,930
C,6,930,931
V,14,931,932
V,35,932,933
I,97,933,934
C,70,934,935
C,58,935,936
R,75,936,937
I,80,937,938
V,73,938,939
R,76,939,940
I,55,940,941
V,35,941,942
R,60,942,943
I,69,943,944
R,47,944,945
C,92,945,946
V,37,946,947
V,17,947,948
V,9,948,949
I,69,949,950
R,34,950,951
C,95,951,952
R,70,952,953
C,48,953,954
I,92,954,955
I,38,955,956
R,22,956,957
C,23,957,958
R,13,958,959
V,75,959,960
V,89,960,961
I,87,961,962
R,37,962,963
C,4,963,964
R,7,964,965
I,84,965,966
C,50,966,967
C,50,967,968
C,67,968,969
C,3,969,970
R,34,970,971
V,3,971,972
V,43,972,973
I,69,973,974
R,52,974,975
I,35,975,976
I,74,976,977
I,69,977,978
C,45,978,979
C,90,979,980
V,17,980,981
V,96,981,982
C,73,982,983
C,96,983,984
I,5,984,985
V,11,985,986
V,80,986,987
R,67,987,988
V,31,988,989
I,83,989,990
R,6,990,991
R,49,991,992
C,24,992,993
R,50,993,994
V,75,994,995
C,9,995,996
V,51,996,997
V,57,997,998
C,24,998,999
R,1,999,1000
V,48,1000,1001
I,61,1001,1002
I,97,1002,1003
V,84,1003,1004
C,72,1004,1005
V,65,1005,1006
C,14,1006,1007
V,52,1007,1008
R,56,1008,1009
C,63,1009,1010
R,22,1010,1011
I,35,1011,1012
C,5,1012,1013
C,40,1013,1014
C,84,1014,1015
I,43,1015,1016
R,5,1016,1017
C,96,1017,1018
C,60,1018,1019
R,24,1019,1020
R,62,1020,0
I,65,493,1021
I,93,1022,1023
V,42,1023,1024
I,57,1024,1025
I,51,1025,1026
V,78,1026,1027
C,18,1027,1028
C,42,1028,1029
R,29,1029,1030
V,30,1030,1031
C,62,1031,1032
R,22,1032,1033
R,76,1033,1034
R,87,1034,1035
V,6,1035,1036
R,2,1036,1037
C,25,1037,1038
V,71,1038,1039
I,59,1039,1040
R,98,1040,1041
R,81,1041,1042
I,46,1042,1043
I,12,1043,1044
I,57,1044,1045
C,53,1045,1046
C,94,1046,1047
R,3,1047,1048
I,39,1048,1049
C,61,1049,1050
C,59,1050,1051
I,44,1051,1052
I,23,1052,1053
C,48,1053,1054
R,85,1054,1055
I,64,1055,1056
C,41,1056,1057
I,22,1057,1058
V,81,1058,1059
C,60,1059,1060
R,44,1060,1061
C,80,1061,1062
R,42,1062,1063
I,64,1063,1064
R,61,1064,1065
C,33,1065,1066
C,79,1066,1067
C,45,1067,1068
C,95,1068,1069
R,68,1069,1070
C,81,1070,1071
R,36,1071,1072
V,20,1072,1073
V,71,1073,1074
V,97,1074,1075
I,10,1075,1076
V,98,1076,1077
C,33,1077,1078
C,85,1078,1079
I,62,1079,1080
I,48,1080,1081
V,2,1081,1082
V,35,1082,1083
I,79,1083,1084
V,41,1084,1085
R,4,1085,1086
C,1,1086,1087
V,1,1087,1088
V,81,1088,1089
I,45,1089,1090
V,24,1090,1091
I,15,1091,1092
V,50,1092,1093
V,73,1093,1094
C,25,1094,1095
C,18,1095,1096
V,74,1096,1097
I,10,1097,1098
C,90,1098,1099
I,9,1099,1100
V,82,1100,1101
V,52,1101,1102
C,42,1102,1103
V,44,1103,1104
V,12,1104,1105
I,69,1105,1106
I,52,1106,1107
R,53,1107,1108
V,72,1108,1109
C,79,1109,1110
C,42,1110,1111
C,10,1111,1112
R,25,1112,1113
C,78,1113,1114
C,62,1114,1115
C,62,1115,1116
C,37,1116,1117
C,36,1117,1118
R,64,1118,1119
V,25,1119,1120
I,40,1120,1121
V,47,1121,1122
R,81,1122,1123
C,74,1123,1124
I,61,1124,1125
I,53,1125,1126
I,3,1126,1127
I,47,1127,1128
I,69,1128,1129
V,85,1129,1130
I,37,1130,1131
R,36,1131,1132
C,32,1132,1133
C,10,1133,1134
I,1,1134,1135
V,74,1135,1136
I,20,1136,1137
R,73,1137,1138
V,69,1138,1139
C,90,1139,1140
C,2,1140,1141
C,64,1141,1142
R,78,1142,1143
V,22,1143,1144
C,56,1144,1145
C,78,1145,1146
V,58,1146,1147
C,93,1147,1148
R,97,1148,1149
C,83,1149,1150
I,2,1150,1151
C,78,1151,1152
R,58,1152,1153
V,56,1153,1154
C,89,1154,1155
C,22,1155,1156
C,41,1156,1157
C,27,1157,1158
C,18,1158,1159
V,57,1159,1160
R,46,1160,1161
C,70,1161,1162
C,16,1162,1163
C,48,1163,1164
I,1,1164,1165
C,54,1165,1166
V,94,1166,1167
C,65,1167,1168
R,20,1168,1169
V,10,1169,1170
R,37,1170,1171
I,6,1171,1172
V,74,1172,1173
C,98,1173,1174
I,16,1174,1175
V,67,1175,1176
R,45,1176,1177
R,57,1177,1178
C,46,1178,1179
C,6,1179,1180
V,64,1180,1181
R,79,1181,1182
V,35,1182,1183
R,92,1183,1184
R,41,1184,1185
R,47,1185,1186
R,89,1186,1187
R,94,1187,1188
C,38,1188,1189
R,13,1189,1190
C,71,1190,1191
I,60,1191,1192
R,28,1192,1193
I,28,1193,1194
I,29,1194,1195
I,63,1195,1196
V,82,1196,1197
C,37,1197,1198
C,37,1198,1199
R,37,1199,1200
C,82,1200,1201
I,57,1201,1202
I,68,1202,1203
C,49,1203,1204
R,67,1204,1205
I,61,1205,1206
R,61,1206,1207
I,8,1207,1208
I,20,1208,1209
C,81,1209,1210
C,83,1210,1211
V,12,1211,1212
I,83,1212,1213
R,97,1213,1214
C,44,1214,1215
I,27,1215,1216
C,3,1216,1217
V,77,1217,1218
C,65,1218,1219
I,64,1219,1220
V,41,1220,1221
R,5,1221,1222
R,85,1222,1223
R,85,1223,1224
R,29,1224,1225
I,81,1225,1226
V,83,1226,1227
R,41,1227,1228
V,64,1228,1229
V,37,1229,1230
R,3,1230,1231
R,57,1231,1232
V,76,1232,1233
I,85,1233,1234
V,85,1234,1235
V,87,1235,1236
V,94,1236,1237
C,65,1237,1238
C,3,1238,1239
R,27,1239,1240
R,94,1240,1241
R,43,1241,1242
C,6,1242,1243
V,50,1243,1244
V,86,1244,1245
C,32,1245,1246
I,56,1246,1247
V,27,1247,1248
C,8,1248,1249
R,22,1249,1250
V,41,1250,1251
I,22,1251,1252
I,96,1252,1253
C,39,1253,1254
V,68,1254,1255
R,58,1255,1256
V,51,1256,1257
V,75,1257,1258
I,77,1258,1259
V,39,1259,1260
R,19,1260,1261
C,22,1261,1262
C,72,1262,1263
R,69,1263,1264
I,10,1264,1265
I,23,1265,1266
R,16,1266,1267
V,97,1267,1268
I,14,1268,1269
I,40,1269,1270
R,85,1270,1271
R,80,1271,1272
I,91,1272,1273
I,60,1273,1274
I,2,1274,1275
V,82,1275,1276
R,79,1276,1277
I,25,1277,1278
C,4,1278,1279
I,8,1279,1280
V,66,1280,1281
V,30,1281,1282
I,99,1282,1283
I,84,1283,1284
I,41,1284,1285
V,40,1285,1286
V,98,1286,1287
V,94,1287,1288
V,43,1288,1289
R,7,1289,1290
V,85,1290,1291
V,80,1291,1292
V,84,1292,1293
C,21,1293,1294
I,31,1294,1295
V,73,1295,1296
R,76,1296,1297
I,73,1297,1298
C,52,1298,1299
C,60,1299,1300
R,81,1300,1301
V,81,1301,1302
V,60,1302,1303
C,36,1303,1304
C,88,1304,1305
I,51,1305,1306
I,89,1306,1307
V,19,1307,1308
I,17,1308,1309
C,15,1309,1310
R,65,1310,1311
C,79,1311,1312
I,74,1312,1313
V,42,1313,1314
C,60,1314,1315
V,70,1315,1316
C,98,1316,1317
V,95,1317,1318
R,50,1318,1319
I,64,1319,1320
I,18,1320,1321
R,81,1321,1322
R,6,1322,1323
C,37,1323,1324
V,76,1324,1325
R,47,1325,1326
I,19,1326,1327
I,48,1327,1328
C,31,1328,1329
R,90,1329,1330
I,40,1330,1331
I,84,1331,1332
I,13,1332,1333
V,9,1333,1334
C,55,1334,1335
V,100,1335,1336
I,6,1336,1337
C,91,1337,1338
I,50,1338,1339
V,72,1339,1340
C,25,1340,1341
V,36,1341,1342
I,98,1342,1343
V,38,1343,1344
V,54,1344,1345
C,24,1345,1346
V,44,1346,1347
C,71,1347,1348
V,34,1348,1349
V,23,1349,1350
I,97,1350,1351
V,69,1351,1352
C,7,1352,1353
I,63,1353,1354
C,80,1354,1355
C,36,1355,1356
I,68,1356,1357
V,40,1357,1358
R,10,1358,1359
V,36,1359,1360
C,84,1360,1361
V,53,1361,1362
V,21,1362,1363
I,40,1363,1364
I,29,1364,1365
C,15,1365,1366
I,79,1366,1367
I,71,1367,1368
R,28,1368,1369
I,9,1369,1370
V,23,1370,1371
R,41,1371,1372
I,92,1372,1373
V,79,1373,1374
R,42,1374,1375
R,34,1375,1376
R,67,1376,1377
V,67,1377,1378
R,99,1378,1379
R,37,1379,1380
R,61,1380,1381
C,84,1381,1382
I,22,1382,1383
R,12,1383,1384
V,31,1384,1385
I,98,1385,1386
R,28,1386,1387
V,93,1387,1388
C,93,1388,1389
R,48,1389,1390
C,54,1390,1391
R,54,1391,1392
R,19,1392,1393
C,68,1393,1394
C,42,1394,1395
I,25,1395,1396
C,90,1396,1397
C,3,1397,1398
C,71,1398,1399
R,24,1399,1400
I,5,1400,1401
V,9,1401,1402
R,12,1402,1403
V,44,1403,1404
C,16,1404,1405
C,93,1405,1406
I,17,1406,1407
R,18,1407,1408
I,34,1408,1409
I,45,1409,1410
R,38,1410,1411
I,81,1411,1412
R,31,1412,1413
C,71,1413,1414
V,41,1414,1415
C,78,1415,1416
R,13,1416,1417
R,56,1417,1418
C,67,1418,1419
R,27,1419,1420
V,50,1420,1421
I,90,1421,1422
V,90,1422,1423
I,38,1423,1424
V,69,1424,1425
I,38,1425,1426
V,47,1426,1427
R,23,1427,1428
I,95,1428,1429
I,97,1429,1430
R,93,1430,1431
V,62,1431,1432
V,26,1432,1433
C,15,1433,1434
I,75,1434,1435
V,36,1435,1436
V,84,1436,1437
R,5,1437,1438
V,80,1438,1439
R,60,1439,1440
R,43,1440,1441
V,100,1441,1442
C,25,1442,1443
C,42,1443,1444
I,92,1444,1445
V,87,1445,1446
I,19,1446,1447
V,7,1447,1448
V,96,1448,1449
V,44,1449,1450
I,13,1450,1451
R,74,1451,1452
R,68,1452,1453
R,28,1453,1454
C,81,1454,1455
R,22,1455,1456
R,8,1456,1457
I,99,1457,1458
I,54,1458,1459
C,64,1459,1460
C,91,1460,1461
I,18,1461,1462
R,95,1462,1463
C,36,1463,1464
V,88,1464,1465
V,38,1465,1466
R,59,1466,1467
I,24,1467,1468
R,4,1468,1469
R,83,1469,1470
C,51,1470,1471
I,12,1471,1472
V,87,1472,1473
I,3,1473,1474
C,40,1474,1475
C,96,1475,1476
R,15,1476,1477
C,86,1477,1478
C,91,1478,1479
R,71,1479,1480
V,3,1480,1481
V,66,1481,1482
C,52,1482,1483
I,25,1483,1484
I,47,1484,1485
C,19,1485,1486
V,3,1486,1487
V,81,1487,1488
V,55,1488,1489
C,81,1489,1490
C,71,1490,1491
R,21,1491,1492
C,60,1492,1493
I,5,1493,1494
R,57,1494,1495
R,73,1495,1496
I,36,1496,1497
C,40,1497,1498
R,80,1498,1499
I,69,1499,1500
R,34,1500,1501
C,15,1501,1502
R,12,1502,1503
C,12,1503,1504
R,93,1504,1505
V,36,1505,1506
R,99,1506,1507
C,51,1507,1508
R,100,1508,1509
V,18,1509,1510
I,95,1510,1511
R,25,1511,1512
C,22,1512,1513
V,42,1513,1514
V,41,1514,1515
C,98,1515,1516
I,39,1516,1517
C,75,1517,1518
V,6,1518,1519
C,8,1519,1520
I,1,1520,1521
C,37,1521,1522
R,23,1522,1523
C,79,1523,1524
I,25,1524,1525
C,20,1525,1526
C,74,1526,1527
I,65,1527,1528
V,22,1528,1529
C,73,1529,1530
R,48,1530,1531
V,80,1531,1532
V,12,1532,1533
R,9,1533,1534
V,48,1534,1535
I,74,1535,1536
C,86,1536,1537
V,27,1537,1538
I,50,1538,1539
I,85,1539,1540
R,52,1540,1541
R,44,1541,1542
C,47,1542,1543
R,90,1543,1544
V,78,1544,1545
R,2,1545,1546
C,23,1546,1547
R,46,1547,1548
V,22,1548,1549
R,56,1549,1550
R,90,1550,1551
R,4,1551,1552
R,42,1552,1553
I,54,1553,1554
R,59,1554,1555
I,15,1555,1556
R,72,1556,1557
R,61,1557,1558
R,25,1558,1559
I,48,1559,1560
I,42,1560,1561
R,30,1561,1562
C,88,1562,1563
R,61,1563,1564
C,4,1564,1565
R,78,1565,1566
V,19,1566,1567
I,25,1567,1568
I,12,1568,1569
R,70,1569,1570
R,56,1570,1571
I,44,1571,1572
R,31,1572,1573
C,27,1573,1574
C,48,1574,1575
V,12,1575,1576
R,47,1576,1577
I,7,1577,1578
C,3,1578,1579
C,90,1579,1580
V,66,1580,1581
C,70,1581,1582
V,65,1582,1583
R,45,1583,1584
I,54,1584,1585
R,26,1585,1586
R,31,1586,1587
R,51,1587,1588
C,89,1588,1589
C,73,1589,1590
C,82,1590,1591
I,34,1591,1592
R,10,1592,1593
V,40,1593,1594
V,72,1594,1595
C,12,1595,1596
I,94,1596,1597
V,31,1597,1598
