type,value,start_node,end_node
I,96,139,140
V,6,140,141
R,9,141,142
I,53,142,143
V,71,143,144
C,34,144,145
V,19,145,146
C,29,146,147
I,90,147,148
I,54,148,149
R,97,149,150
I,50,150,151
V,73,151,152
R,59,152,153
R,90,153,154
I,85,154,155
I,58,155,156
R,2,156,157
V,70,157,158
V,2,158,159
C,74,159,160
R,33,160,161
V,90,161,162
V,25,162,163
I,20,163,164
R,58,164,165
C,30,165,166
V,35,166,167
V,94,167,168
R,38,168,169
C,1,169,170
V,23,170,171
C,5,171,172
C,82,172,173
R,17,173,174
C,39,174,175
R,49,175,176
I,2,176,177
R,53,177,178
C,19,178,179
I,11,179,180
V,51,180,181
C,48,181,182
R,70,182,183
I,46,183,184
V,37,184,185
V,75,185,186
R,9,186,187
I,27,187,188
C,43,188,189
I,83,189,190
R,53,190,191
V,97,191,192
I,10,192,193
V,68,193,194
C,77,194,195
V,87,195,196
R,1,196,197
I,68,197,198
R,19,198,199
V,34,199,200
I,34,200,201
R,43,201,202
C,96,202,203
R,39,203,204
V,47,204,205
I,38,205,206
I,55,206,207
C,20,207,208
C,33,208,209
R,89,209,210
R,93,210,211
R,14,211,212
C,58,212,213
I,42,213,214
R,76,214,215
C,69,215,216
C,19,216,217
V,66,217,218
I,56,218,219
C,5,219,220
C,57,220,221
V,74,221,222
I,90,222,223
I,100,223,224
V,66,224,225
V,89,225,226
V,100,226,227
I,84,227,228
R,4,228,229
I,32,229,230
I,1,230,231
V,13,231,232
V,22,232,233
V,1,233,234
V,31,234,235
C,31,235,236
C,76,236,237
C,62,237,238
I,56,238,239
R,63,239,240
R,77,240,241
R,51,241,242
R,71,242,243
I,21,243,244
C,62,244,245
V,24,245,246
I,62,246,247
V,65,247,248
C,9,248,249
V,64,249,250
R,9,250,251
V,95,251,252
V,57,252,253
C,7,253,254
R,60,254,255
C,12,255,256
C,57,256,257
R,32,257,258
I,84,258,259
R,76,259,260
I,98,260,261
I,87,261,262
R,60,262,263
C,15,263,264
R,62,264,265
V,29,265,266
C,72,266,267
I,78,267,268
R,47,268,269
C,54,269,270
V,92,270,271
R,100,271,272
C,68,272,273
C,12,273,274
R,43,274,275
R,47,275,276
C,25,276,277
I,63,277,278
R,87,278,279
V,72,279,280
I,74,280,281
V,52,281,282
V,48,282,283
R,40,283,284
I,41,284,285
V,87,285,286
R,91,286,287
C,9,287,288
R,46,288,289
R,56,289,290
V,3,290,291
R,40,291,292
C,98,292,293
V,83,293,294
R,19,294,295
R,25,295,296
V,74,296,297
I,50,297,298
C,20,298,299
R,20,299,300
R,57,300,301
I,65,301,302
V,94,302,303
C,12,303,304
C,86,304,305
R,79,305,306
C,6,306,307
V,35,307,308
R,33,308,309
V,41,309,310
I,88,310,311
I,15,311,312
V,46,312,313
I,90,313,314
I,6,314,315
R,26,315,316
R,79,316,317
R,25,317,318
V,69,318,319
I,14,319,320
V,6,320,321
R,11,321,322
I,28,322,323
I,71,323,324
R,18,324,325
C,38,325,326
I,43,326,327
V,77,327,328
I,64,328,329
I,43,329,330
V,90,330,331
C,92,331,332
C,43,332,333
C,36,333,334
C,12,334,335
V,84,335,336
C,26,336,337
R,98,337,338
C,17,338,339
V,65,339,340
C,14,340,341
C,22,341,342
R,47,342,343
V,72,343,344
R,64,344,345
R,21,345,346
C,9,346,347
R,19,347,348
R,20,348,349
R,92,349,350
V,59,350,351
I,98,351,352
I,83,352,353
R,48,353,354
V,57,354,355
V,69,355,356
C,10,356,357
I,12,357,358
C,79,358,359
V,79,359,360
R,65,360,361
C,70,361,362
V,44,362,363
C,67,363,364
V,85,364,365
C,41,365,366
V,26,366,367
V,20,367,368
R,25,368,369
V,75,369,370
V,35,370,371
V,56,371,372
I,67,372,373
V,99,373,374
I,80,374,375
C,21,375,376
V,97,376,377
C,46,377,378
R,15,378,379
V,23,379,380
R,51,380,381
I,98,381,382
V,22,382,383
V,30,383,384
V,99,384,385
C,9,385,386
V,24,386,387
V,32,387,388
V,48,388,389
R,53,389,390
I,93,390,391
C,91,391,392
R,61,392,393
C,53,393,394
R,92,394,395
R,21,395,396
V,82,396,397
V,38,397,398
R,95,398,399
I,75,399,400
V,47,400,401
V,84,401,402
R,23,402,403
C,50,403,404
C,27,404,405
R,23,405,406
C,69,406,407
R,17,407,408
R,99,408,409
I,27,409,410
C,72,410,411
V,13,411,412
C,74,412,413
C,76,413,414
C,37,414,415
C,63,415,416
R,70,416,417
R,38,417,418
I,25,418,419
R,39,419,420
C,35,420,421
C,44,421,422
R,94,422,423
C,94,423,424
C,36,424,425
V,26,425,426
I,12,426,427
V,22,427,428
I,55,428,429
I,19,429,430
I,99,430,431
R,60,431,432
C,10,432,433
I,1,433,434
R,88,434,435
I,82,435,436
R,71,436,437
V,2,437,438
I,20,438,439
C,90,439,440
R,53,440,441
I,28,441,442
C,38,442,443
C,8,443,444
V,99,444,445
R,89,445,446
V,7,446,447
I,7,447,448
C,38,448,449
V,75,449,450
V,64,450,451
C,97,451,452
I,35,452,453
I,38,453,454
I,62,454,455
V,58,455,456
C,56,456,457
R,7,457,458
I,38,458,459
R,22,459,460
V,71,460,461
V,77,461,462
V,67,462,463
V,56,463,464
R,13,464,465
C,94,465,466
V,93,466,467
R,35,467,468
R,30,468,469
R,21,469,470
C,39,470,471
I,83,471,472
C,73,472,473
V,90,473,474
R,30,474,475
R,52,475,476
V,75,476,477
V,39,477,478
R,7,478,479
C,62,479,480
I,7,480,481
V,12,481,482
V,69,482,483
V,13,483,484
I,98,484,485
R,5,485,486
V,34,486,487
R,6,487,488
V,42,488,489
V,30,489,490
I,42,490,491
V,34,491,492
V,36,492,493
R,69,493,494
C,21,494,495
I,1,495,496
V,31,496,497
V,50,497,498
C,5,498,499
C,52,499,500
C,68,500,501
V,39,501,502
C,33,502,503
V,3,503,504
C,15,504,505
C,21,505,506
V,93,506,507
V,1,507,508
I,52,508,509
C,49,509,510
C,81,510,511
I,59,511,512
C,38,512,513
R,6,513,514
C,1,514,515
C,90,515,516
V,13,516,517
V,2,517,518
V,21,518,519
R,47,519,520
C,67,520,521
C,76,521,522
C,81,522,523
V,19,523,524
I,68,524,525
C,4,525,526
C,59,526,527
I,17,527,528
R,16,528,529
C,86,529,530
C,38,530,531
V,37,531,532
I,57,532,533
I,77,533,534
R,83,534,535
I,65,535,536
I,4,536,537
R,81,537,538
C,64,538,539
I,65,539,540
R,65,540,541
C,95,541,542
V,2,542,543
C,45,543,544
V,88,544,545
C,87,545,546
R,59,546,547
R,14,547,548
C,97,548,549
C,39,549,550
C,9,550,551
V,8,551,552
C,44,552,553
I,69,553,554
V,45,554,555
V,7,555,556
C,49,556,557
C,21,557,558
R,39,558,559
R,3,559,560
V,51,560,561
R,34,561,562
V,79,562,563
I,97,563,564
V,84,564,565
C,34,565,566
I,91,566,567
I,16,567,568
V,92,568,569
C,14,569,570
V,82,570,571
V,34,571,572
R,65,572,573
R,42,573,574
V,15,574,575
C,82,575,576
V,95,576,577
V,42,577,578
I,50,578,579
C,12,579,580
C,91,580,581
V,62,581,582
V,48,582,583
V,11,583,584
I,17,584,585
I,86,585,586
C,35,586,587
R,57,587,588
V,45,588,589
R,84,589,590
C,53,590,591
C,32,591,592
V,43,592,593
C,69,593,594
V,32,594,595
I,80,595,596
I,72,596,597
V,54,597,598
I,49,598,599
C,99,599,600
C,94,600,601
C,10,601,602
I,20,602,603
I,83,603,604
I,72,604,605
R,19,605,606
I,88,606,607
R,58,607,608
V,54,608,609
V,100,609,610
V,78,610,611
I,42,611,612
R,53,612,613
I,81,613,614
I,33,614,615
R,93,615,616
C,6,616,617
R,96,617,618
I,61,618,619
C,57,619,620
I,15,620,621
V,46,621,622
I,85,622,623
C,22,623,624
I,46,624,625
V,63,625,626
I,20,626,627
R,85,627,628
R,13,628,629
V,81,629,630
C,41,630,631
R,76,631,632
V,7,632,633
R,65,633,634
R,48,634,635
R,100,635,636
I,25,636,637
I,74,637,638
C,31,638,639
V,35,639,640
V,44,640,641
V,15,641,642
C,98,642,643
C,85,643,644
R,5,644,645
V,54,645,646
I,27,646,647
C,20,647,648
C,59,648,649
C,71,649,650
R,97,650,651
V,37,651,652
V,90,652,653
V,25,653,654
I,73,654,655
C,79,655,656
C,84,656,657
V,42,657,658
I,19,658,659
C,89,659,660
V,34,660,661
I,100,661,662
V,84,662,663
R,54,663,664
V,18,664,665
I,71,665,666
V,39,666,667
R,100,667,668
R,71,668,669
V,6,669,670
R,51,670,671
C,28,671,672
V,88,672,673
R,14,673,674
C,96,674,675
R,25,675,676
C,14,676,677
I,89,677,678
V,86,678,679
R,34,679,680
R,15,680,681
C,52,681,682
R,81,682,683
C,83,683,684
R,22,684,685
C,82,685,686
V,10,686,687
C,95,687,688
C,37,688,689
V,87,689,690
C,39,690,691
C,29,691,692
R,52,692,693
I,29,693,694
C,66,694,695
I,44,695,696
V,84,696,697
R,90,697,698
V,80,698,699
R,56,699,700
I,93,700,701
I,29,701,702
C,3,702,703
C,7,703,704
V,35,704,705
I,54,705,706
C,51,706,707
I,70,707,708
R,43,708,709
C,59,709,710
C,62,710,711
R,79,711,712
C,57,712,713
C,9,713,714
V,10,714,715
I,11,715,716
V,55,716,717
R,96,717,718
C,38,718,719
I,32,719,720
V,64,720,721
V,15,721,722
C,96,722,723
I,36,723,724
C,16,724,725
V,87,725,726
C,19,726,727
R,5,727,728
I,24,728,729
R,37,729,730
V,32,730,731
C,15,731,732
R,71,732,733
I,12,733,734
V,99,734,735
C,81,735,736
I,86,736,737
V,3,737,738
R,29,738,739
R,12,739,740
V,42,740,741
R,73,741,742
C,38,742,743
R,91,743,744
I,61,744,745
I,95,745,746
C,14,746,747
C,7,747,748
R,99,748,749
I,5,749,750
V,12,750,751
V,77,751,752
I,14,752,753
I,95,753,754
R,45,754,755
R,60,755,756
C,82,756,757
C,24,757,758
I,75,758,759
I,21,759,760
R,71,760,761
R,78,761,762
I,55,762,763
I,78,763,764
R,69,764,765
R,11,765,766
R,34,766,767
C,79,767,768
R,40,768,769
R,4,769,770
I,31,770,771
R,5,771,772
I,54,772,773
C,78,773,774
I,62,774,775
I,29,775,776
V,9,776,777
R,67,777,778
C,45,778,779
C,51,779,780
C,31,780,781
I,14,781,782
C,37,782,783
V,70,783,784
V,10,784,785
V,51,785,786
I,92,786,787
C,85,787,788
C,92,788,789
R,24,789,790
V,64,790,791
C,63,791,792
C,53,792,793
C,42,793,794
I,51,794,795
R,63,795,796
I,53,796,797
I,8,797,798
R,87,798,799
C,33,799,800
I,21,800,801
R,70,801,802
I,52,802,803
I,95,803,804
I,47,804,805
I,56,805,806
I,30,806,807
R,21,807,808
I,78,808,809
C,60,809,810
V,52,810,811
V,96,811,812
R,21,812,813
I,73,813,814
I,16,814,815
I,71,815,816
R,59,816,817
I,92,817,818
R,79,818,819
I,42,819,820
V,64,820,821
R,44,821,822
V,71,822,823
R,71,823,824
V,75,824,825
C,100,825,826
C,53,826,827
V,98,827,828
C,55,828,829
C,70,829,830
V,70,830,831
C,87,831,832
V,71,832,833
I,39,833,834
I,18,834,835
C,31,835,836
V,37,836,837
C,2,837,838
V,19,838,839
C,41,839,840
I,76,840,841
C,72,841,842
I,50,842,843
R,25,843,844
R,79,844,845
I,55,845,846
C,68,846,847
C,45,847,848
C,2,848,849
V,77,849,850
C,92,850,851
I,85,851,852
V,71,852,853
R,59,853,854
R,95,854,855
R,97,855,856
R,65,856,857
V,2,857,858
R,60,858,859
R,50,859,860
V,59,860,861
V,29,861,862
I,77,862,863
C,9,863,864
V,79,864,865
V,25,865,866
V,22,866,867
C,78,867,868
R,62,868,869
R,69,869,870
R,44,870,871
V,100,871,872
R,87,872,873
V,44,873,874
V,70,874,875
C,60,875,876
V,99,876,877
C,38,877,878
V,12,878,879
I,85,879,880
V,71,880,881
V,19,881,882
C,64,882,883
I,87,883,884
I,48,884,885
C,55,885,886
C,6,886,887
C,11,887,888
I,22,888,889
I,47,889,890
V,90,890,891
C,9,891,892
I,96,892,893
R,36,893,894
V,71,894,895
C,46,895,896
I,78,896,897
I,80,897,898
R,45,898,899
C,9,899,900
C,81,900,901
V,17,901,902
R,23,902,903
C,15,903,904
R,26,904,905
I,69,905,906
C,38,906,907
I,32,907,908
V,51,908,909
C,61,909,910
V,21,910,911
V,46,911,912
V,61,912,913
V,70,913,914
V,48,914,915
V,15,915,916
V,9,916,917
C,8,917,918
R,20,918,919
R,66,919,920
R,59,920,921
V,84,921,922
I,7,922,923
V,22,923,924
C,99,924,925
C,80,925,926
I,71,926,927
I,12,927,928
V,37,928,929
C,12,929,930
R,48,930,931
R,47,931,932
R,64,932,933
V,9,933,934
C,53,934,935
C,12,935,936
V,86,936,937
R,71,937,938
V,65,938,939
C,44,939,940
V,21,940,941
I,67,941,942
C,19,942,943
V,38,943,944
V,19,944,945
I,45,945,946
I,19,946,947
I,69,947,948
C,14,948,949
V,72,949,950
V,98,950,951
C,85,951,952
R,13,952,953
C,88,953,954
C,49,954,955
R,33,955,956
I,69,956,957
I,57,957,958
V,97,958,959
R,62,959,960
C,94,960,961
I,91,961,962
C,30,962,963
I,50,963,964
I,31,964,965
I,35,965,966
I,54,966,967
R,21,967,968
I,34,968,969
I,34,969,970
V,55,970,971
C,66,971,972
R,54,972,973
I,8,973,974
V,82,974,975
V,2,975,976
C,6,976,977
I,69,977,978
I,50,978,979
I,91,979,980
C,20,980,981
C,4,981,982
R,37,982,983
R,12,983,984
I,8,984,985
C,66,985,986
V,35,986,987
I,32,987,988
I,20,988,989
R,35,989,990
I,42,990,991
C,69,991,992
I,62,992,993
V,51,993,994
I,42,994,995
I,37,995,996
R,58,996,997
C,31,997,998
V,38,998,999
V,52,999,1000
V,86,1000,1001
R,32,1001,1002
R,53,1002,1003
C,34,1003,1004
C,45,1004,1005
C,50,1005,1006
C,50,1006,1007
I,7,1007,1008
V,53,1008,1009
I,85,1009,1010
I,85,1010,1011
I,13,1011,1012
R,11,1012,1013
R,16,1013,1014
I,12,1014,1015
I,22,1015,1016
I,92,1016,1017
I,52,1017,1018
C,13,1018,1019
V,63,1019,1020
R,34,1020,1021
C,1,1021,1022
C,27,1022,1023
I,17,1023,1024
V,79,1024,1025
I,73,1025,1026
V,79,1026,1027
V,87,1027,1028
I,1,1028,1029
V,25,1029,1030
V,42,1030,1031
V,45,1031,1032
V,34,1032,1033
C,21,1033,1034
C,85,1034,1035
I,21,1035,1036
C,72,1036,1037
V,29,1037,1038
I,23,1038,1039
V,92,1039,1040
I,99,1040,1041
R,35,1041,1042
R,50,1042,1043
I,54,1043,1044
V,6,1044,1045
C,36,1045,1046
R,55,1046,1047
V,76,1047,1048
I,83,1048,1049
C,26,1049,1050
R,34,1050,1051
R,71,1051,1052
V,1,1052,1053
R,91,1053,1054
C,47,1054,1055
C,18,1055,1056
I,94,1056,1057
I,82,1057,1058
C,78,1058,1059
C,28,1059,1060
R,77,1060,1061
I,41,1061,1062
V,42,1062,1063
I,98,1063,1064
R,19,1064,1065
C,63,1065,1066
R,34,1066,1067
C,35,1067,1068
V,9,1068,1069
I,31,1069,1070
C,99,1070,1071
V,25,1071,1072
R,37,1072,1073
R,41,1073,1074
V,10,1074,1075
V,42,1075,1076
I,84,1076,1077
R,3,1077,1078
V,67,1078,1079
C,30,1079,1080
C,86,1080,1081
I,52,1081,1082
C,12,1082,1083
I,77,1083,1084
V,99,1084,1085
I,56,1085,1086
R,9,1086,1087
I,85,1087,1088
C,42,1088,1089
R,10,1089,1090
V,92,1090,1091
C,38,1091,1092
I,32,1092,1093
V,24,1093,1094
I,78,1094,1095
I,85,1095,1096
C,24,1096,1097
V,44,1097,1098
V,61,1098,1099
R,32,1099,0
I,47,497,1100
C,23,1101,1102
I,91,1102,1103
C,31,1103,1104
R,80,1104,1105
C,13,1105,1106
C,29,1106,1107
V,9,1107,1108
V,50,1108,1109
I,55,1109,1110
I,3,1110,1111
R,61,1111,1112
V,22,1112,1113
I,76,1113,1114
C,59,1114,1115
C,76,1115,1116
I,37,1116,1117
R,83,1117,1118
V,20,1118,1119
I,85,1119,1120
V,26,1120,1121
C,58,1121,1122
I,10,1122,1123
V,74,1123,1124
C,90,1124,1125
R,24,1125,1126
C,37,1126,1127
I,8,1127,1128
R,46,1128,1129
V,47,1129,1130
V,17,1130,1131
C,90,1131,1132
C,25,1132,1133
C,18,1133,1134
I,80,1134,1135
I,40,1135,1136
V,37,1136,1137
I,81,1137,1138
I,9,1138,1139
R,15,1139,1140
R,97,1140,1141
V,33,1141,1142
I,80,1142,1143
R,34,1143,1144
V,75,1144,1145
V,32,1145,1146
R,37,1146,1147
I,88,1147,1148
C,71,1148,1149
R,92,1149,1150
R,49,1150,1151
R,33,1151,1152
R,14,1152,1153
R,66,1153,1154
I,91,1154,1155
R,18,1155,1156
I,44,1156,1157
R,63,1157,1158
I,20,1158,1159
V,81,1159,1160
V,56,1160,1161
R,12,1161,1162
R,10,1162,1163
R,78,1163,1164
R,43,1164,1165
C,94,1165,1166
R,98,1166,1167
C,60,1167,1168
V,51,1168,1169
I,53,1169,1170
R,37,1170,1171
R,32,1171,1172
R,49,1172,1173
C,88,1173,1174
V,49,1174,1175
R,58,1175,1176
V,15,1176,1177
C,51,1177,1178
C,72,1178,1179
C,33,1179,1180
I,66,1180,1181
C,6,1181,1182
V,15,1182,1183
V,93,1183,1184
R,14,1184,1185
I,46,1185,1186
C,1,1186,1187
V,51,1187,1188
V,24,1188,1189
R,14,1189,1190
R,75,1190,1191
V,38,1191,1192
I,66,1192,1193
C,37,1193,1194
V,78,1194,1195
V,81,1195,1196
C,26,1196,1197
V,40,1197,1198
I,89,1198,1199
C,36,1199,1200
V,80,1200,1201
I,24,1201,1202
C,20,1202,1203
R,56,1203,1204
I,17,1204,1205
V,80,1205,1206
V,48,1206,1207
I,38,1207,1208
C,32,1208,1209
I,55,1209,1210
R,79,1210,1211
I,36,1211,1212
C,80,1212,1213
C,46,1213,1214
C,58,1214,1215
V,39,1215,1216
R,58,1216,1217
I,33,1217,1218
V,91,1218,1219
V,40,1219,1220
V,44,1220,1221
V,52,1221,1222
I,74,1222,1223
C,91,1223,1224
V,44,1224,1225
V,41,1225,1226
I,67,1226,1227
C,66,1227,1228
V,13,1228,1229
C,68,1229,1230
C,14,1230,1231
I,12,1231,1232
I,28,1232,1233
V,32,1233,1234
C,19,1234,1235
C,74,1235,1236
I,29,1236,1237
C,90,1237,1238
V,60,1238,1239
C,9,1239,1240
C,66,1240,1241
C,10,1241,1242
C,38,1242,1243
C,23,1243,1244
R,93,1244,1245
R,32,1245,1246
I,44,1246,1247
I,92,1247,1248
V,11,1248,1249
I,69,1249,1250
R,25,1250,1251
V,1,1251,1252
R,98,1252,1253
C,98,1253,1254
V,44,1254,1255
V,55,1255,1256
C,6,1256,1257
R,95,1257,1258
C,67,1258,1259
R,7,1259,1260
R,18,1260,1261
V,59,1261,1262
I,13,1262,1263
R,13,1263,1264
I,46,1264,1265
R,12,1265,1266
V,67,1266,1267
C,45,1267,1268
C,70,1268,1269
R,22,1269,1270
I,100,1270,1271
R,13,1271,1272
V,39,1272,1273
C,31,1273,1274
R,2,1274,1275
C,48,1275,1276
V,37,1276,1277
C,44,1277,1278
R,25,1278,1279
R,56,1279,1280
C,94,1280,1281
V,88,1281,1282
C,67,1282,1283
I,97,1283,1284
I,45,1284,1285
V,14,1285,1286
R,64,1286,1287
I,8,1287,1288
V,70,1288,1289
C,37,1289,1290
R,94,1290,1291
R,52,1291,1292
V,91,1292,1293
R,91,1293,1294
V,83,1294,1295
R,85,1295,1296
V,83,1296,1297
V,66,1297,1298
I,40,1298,1299
V,89,1299,1300
V,58,1300,1301
I,3,1301,1302
V,20,1302,1303
R,10,1303,1304
R,29,1304,1305
C,87,1305,1306
R,19,1306,1307
C,61,1307,1308
I,64,1308,1309
C,46,1309,1310
V,28,1310,1311
V,100,1311,1312
C,100,1312,1313
V,4,1313,1314
I,12,1314,1315
R,81,1315,1316
V,32,1316,1317
I,73,1317,1318
R,14,1318,1319
V,35,1319,1320
V,2,1320,1321
R,5,1321,1322
C,77,1322,1323
V,15,1323,1324
I,36,1324,1325
V,87,1325,1326
V,70,1326,1327
C,67,1327,1328
R,37,1328,1329
R,85,1329,1330
V,51,1330,1331
C,93,1331,1332
C,49,1332,1333
R,96,1333,1334
I,54,1334,1335
I,49,1335,1336
R,34,1336,1337
I,28,1337,1338
I,17,1338,1339
V,86,1339,1340
V,7,1340,1341
I,93,1341,1342
V,63,1342,1343
R,54,1343,1344
I,88,1344,1345
I,22,1345,1346
I,6,1346,1347
I,98,1347,1348
C,80,1348,1349
C,83,1349,1350
R,43,1350,1351
I,63,1351,1352
R,48,1352,1353
I,87,1353,1354
I,47,1354,1355
C,41,1355,1356
R,18,1356,1357
R,97,1357,1358
V,18,1358,1359
I,57,1359,1360
I,87,1360,1361
R,95,1361,1362
C,43,1362,1363
I,67,1363,1364
I,51,1364,1365
R,25,1365,1366
C,63,1366,1367
I,12,1367,1368
V,93,1368,1369
I,54,1369,1370
C,2,1370,1371
R,22,1371,1372
R,48,1372,1373
C,9,1373,1374
V,3,1374,1375
I,86,1375,1376
I,24,1376,1377
C,24,1377,1378
C,59,1378,1379
V,39,1379,1380
I,74,1380,1381
R,69,1381,1382
I,75,1382,1383
I,59,1383,1384
I,95,1384,1385
V,91,1385,1386
C,99,1386,1387
I,42,1387,1388
C,51,1388,1389
V,37,1389,1390
I,79,1390,1391
I,5,1391,1392
I,42,1392,1393
R,29,1393,1394
V,86,1394,1395
I,53,1395,1396
C,80,1396,1397
V,87,1397,1398
C,63,1398,1399
C,36,1399,1400
I,12,1400,1401
C,11,1401,1402
V,81,1402,1403
I,26,1403,1404
I,24,1404,1405
C,27,1405,1406
R,94,1406,1407
V,63,1407,1408
R,12,1408,1409
I,70,1409,1410
I,35,1410,1411
R,96,1411,1412
R,18,1412,1413
V,4,1413,1414
V,8,1414,1415
C,13,1415,1416
I,41,1416,1417
R,57,1417,1418
R,55,1418,1419
C,25,1419,1420
R,46,1420,1421
C,50,1421,1422
R,78,1422,1423
C,44,1423,1424
C,61,1424,1425
I,98,1425,1426
V,16,1426,1427
V,15,1427,1428
C,74,1428,1429
V,22,1429,1430
V,32,1430,1431
R,33,1431,1432
C,22,1432,1433
C,25,1433,1434
V,66,1434,1435
V,5,1435,1436
R,6,1436,1437
R,62,1437,1438
I,47,1438,1439
I,17,1439,1440
C,4,1440,1441
V,32,1441,1442
I,54,1442,1443
I,56,1443,1444
I,98,1444,1445
C,1,1445,1446
V,86,1446,1447
I,78,1447,1448
I,16,1448,1449
C,55,1449,1450
V,88,1450,1451
I,69,1451,1452
I,53,1452,1453
C,9,1453,1454
V,1,1454,1455
R,59,1455,1456
R,11,1456,1457
V,100,1457,1458
I,73,1458,1459
I,95,1459,1460
R,47,1460,1461
C,56,1461,1462
C,83,1462,1463
R,96,1463,1464
C,40,1464,1465
R,1,1465,1466
I,63,1466,1467
R,75,1467,1468
I,37,1468,1469
I,45,1469,1470
C,21,1470,1471
V,33,1471,1472
R,74,1472,1473
C,72,1473,1474
C,93,1474,1475
I,90,1475,1476
C,67,1476,1477
R,43,1477,1478
C,52,1478,1479
C,7,1479,1480
C,96,1480,1481
V,16,1481,1482
R,23,1482,1483
I,58,1483,1484
C,44,1484,1485
R,89,1485,1486
V,27,1486,1487
C,54,1487,1488
V,13,1488,1489
V,63,1489,1490
V,28,1490,1491
V,30,1491,1492
R,77,1492,1493
R,56,1493,1494
I,79,1494,1495
R,8,1495,1496
R,76,1496,1497
I,99,1497,1498
V,40,1498,1499
R,96,1499,1500
C,45,1500,1501
V,97,1501,1502
I,16,1502,1503
V,91,1503,1504
R,80,1504,1505
I,40,1505,1506
V,50,1506,1507
R,33,1507,1508
C,9,1508,1509
R,79,1509,1510
I,61,1510,1511
V,74,1511,1512
R,44,1512,1513
C,20,1513,1514
C,70,1514,1515
C,5,1515,1516
C,28,1516,1517
C,42,1517,1518
R,25,1518,1519
I,88,1519,1520
C,12,1520,1521
R,7,1521,1522
V,50,1522,1523
R,3,1523,1524
V,59,1524,1525
C,40,1525,1526
V,68,1526,1527
R,46,1527,1528
V,23,1528,1529
I,61,1529,1530
R,28,1530,1531
V,49,1531,1532
R,35,1532,1533
C,43,1533,1534
C,54,1534,1535
V,49,1535,1536
I,11,1536,1537
C,51,1537,1538
C,50,1538,1539
C,57,1539,1540
R,79,1540,1541
I,3,1541,1542
I,11,1542,1543
I,52,1543,1544
R,91,1544,1545
R,99,1545,1546
I,72,1546,1547
C,7,1547,1548
C,22,1548,1549
R,92,1549,1550
I,32,1550,1551
V,14,1551,1552
R,91,1552,1553
V,24,1553,1554
I,27,1554,1555
V,87,1555,1556
V,95,1556,1557
V,50,1557,1558
R,99,1558,1559
V,32,1559,1560
I,71,1560,1561
C,58,1561,1562
V,29,1562,1563
C,46,1563,1564
R,20,1564,1565
V,89,1565,1566
C,30,1566,1567
V,28,1567,1568
C,68,1568,1569
C,47,1569,1570
C,96,1570,1571
R,40,1571,1572
I,89,1572,1573
V,72,1573,1574
C,18,1574,1575
C,26,1575,1576
C,59,1576,1577
C,86,1577,1578
R,27,1578,1579
R,8,1579,1580
R,100,1580,1581
R,100,1581,1582
I,59,1582,1583
C,16,1583,1584
I,82,1584,1585
C,33,1585,1586
I,23,1586,1587
R,49,1587,1588
R,91,1588,1589
R,37,1589,1590
I,23,1590,1591
C,26,1591,1592
C,90,1592,1593
V,21,1593,1594
V,67,1594,1595
I,27,1595,1596
V,26,1596,1597
C,71,1597,1598
