type,value,start_node,end_node
V,74,191,219
C,79,225,38
C,28,181,173
R,77,218,68
I,5,205,89
C,20,20,102
I,45,159,169
R,35,127,56
C,27,128,67
I,32,219,53
C,9,212,255
C,53,196,205
R,95,86,145
V,83,47,127
C,35,235,1
R,33,152,132
R,36,107,42
C,89,216,63
V,7,167,172
C,52,222,26
V,19,209,202
V,11,177,88
C,28,20,213
C,99,226,189
V,35,17,191
I,83,15,206
V,27,15,139
C,57,221,80
V,14,182,242
V,72,208,229
I,97,5,120
I,92,70,89
R,25,139,26
C,52,9,105
R,44,126,205
R,32,233,123
V,17,145,141
V,97,98,205
V,89,52,237
I,1,116,81
R,79,27,222
R,56,66,43
C,81,65,164
C,31,105,240
V,33,186,144
I,37,110,155
R,42,160,99
I,6,238,235
C,80,135,110
V,60,81,184
V,28,18,154
C,39,66,223
C,100,212,60
I,10,30,178
C,22,126,252
V,70,77,129
V,30,73,37
I,79,227,122
R,99,147,83
C,15,78,173
C,25,119,45
V,15,10,78
I,98,121,65
C,45,14,68
I,1,47,45
C,50,57,100
I,31,214,56
I,40,91,59
V,9,118,52
C,52,91,124
I,96,21,160
V,26,129,115
R,76,149,136
I,95,80,35
I,55,149,247
R,89,88,134
C,69,151,90
R,85,226,202
V,44,4,169
I,94,244,239
I,63,104,187
C,82,5,58
V,5,158,146
R,15,175,155
R,8,199,184
R,29,145,150
V,98,234,145
V,75,20,68
C,93,234,5
I,99,92,159
V,72,75,185
R,67,157,22
R,55,207,202
V,35,210,56
R,77,22,182
V,35,50,99
C,100,243,14
C,9,53,78
V,77,15,92
C,10,145,233
I,94,63,37
C,59,215,223
R,87,28,30
C,51,254,207
C,96,128,90
I,10,181,165
I,88,38,68
I,48,22,56
I,77,87,105
R,49,126,148
C,12,78,255
R,4,144,54
R,94,78,90
I,59,67,160
R,33,77,4
R,6,92,152
I,64,168,110
I,57,239,115
V,31,106,143
I,43,211,245
I,74,69,4
C,10,159,137
C,46,103,41
R,29,58,45
C,37,157,3
I,74,183,159
C,74,237,164
I,65,125,4
I,63,69,9
V,14,143,252
R,5,40,57
R,31,217,18
R,95,223,145
R,53,119,99
V,40,100,153
I,78,47,41
C,21,204,150
I,89,41,23
I,95,110,10
C,32,247,45
R,73,71,53
V,65,187,241
I,62,145,45
R,34,155,112
C,64,184,73
C,97,214,54
I,88,71,192
C,55,20,170
I,48,78,29
I,89,18,155
C,6,11,178
C,45,239,166
V,72,195,58
V,77,168,159
C,24,173,45
R,97,15,34
R,29,63,101
I,31,190,120
I,95,146,230
C,24,193,204
V,89,99,14
V,62,134,139
V,100,201,51
V,55,67,104
V,59,212,20
C,73,233,111
R,85,71,21
V,48,10,183
I,24,197,27
V,82,181,223
R,23,196,154
I,39,49,137
V,55,102,249
C,41,182,65
V,47,110,97
I,79,98,254
C,80,23,4
C,49,126,3
I,9,229,207
C,43,43,68
V,91,119,134
C,72,61,96
R,13,95,27
V,90,94,43
R,21,177,2
I,29,5,130
C,1,169,205
I,56,146,113
I,93,137,188
C,19,247,151
V,88,125,79
C,6,200,89
V,44,12,160
V,89,168,12
I,20,190,139
R,1,33,170
V,39,214,11
R,62,11,18
I,63,253,150
R,7,85,227
V,54,156,218
I,89,48,67
C,46,60,161
R,53,129,147
I,12,0,240
C,8,133,229
C,94,193,10
I,20,149,80
C,57,141,208
V,60,29,101
V,66,14,111
C,26,63,86
C,49,236,103
C,16,39,214
C,94,74,167
V,94,199,129
C,8,135,120
C,24,161,174
R,56,60,251
I,13,193,51
I,9,208,130
R,66,221,235
R,68,76,240
R,78,122,164
I,11,19,208
R,92,53,156
C,22,23,84
V,70,179,61
I,9,76,227
C,72,13,116
I,63,76,46
C,5,2,12
V,91,148,123
I,62,65,17
R,2,134,131
C,55,171,237
R,49,171,80
I,66,247,161
V,34,189,122
R,8,23,19
R,88,164,141
V,43,227,38
C,3,173,151
V,3,70,50
V,21,213,88
R,1,45,165
V,58,129,236
I,71,63,247
R,24,222,154
R,96,170,41
R,69,238,25
I,1,0,100
C,25,209,250
I,62,219,222
I,81,174,100
R,17,198,121
I,71,146,104
V,68,16,230
R,59,70,112
I,32,203,208
C,90,78,71
C,9,84,242
R,14,100,127
C,77,168,157
R,50,142,41
V,56,3,187
I,42,104,6
C,13,139,200
V,58,34,134
R,32,21,137
V,30,8,4
R,25,21,52
R,2,89,211
R,26,33,181
C,97,10,138
C,64,136,2
I,77,245,229
C,11,155,46
C,31,28,91
R,56,224,229
V,39,97,232
I,57,193,137
R,85,237,32
V,80,53,154
R,30,154,35
V,81,73,130
V,42,64,251
V,79,5,114
R,34,29,152
R,77,225,67
I,64,218,63
C,37,40,123
C,33,12,119
V,11,116,229
V,16,238,217
V,72,223,44
C,78,2,41
R,79,11,194
R,38,206,234
V,94,152,18
C,15,78,133
I,94,111,243
I,2,109,91
R,65,6,137
R,30,56,85
V,34,253,56
I,78,148,129
R,84,160,59
V,20,152,65
V,21,171,46
I,87,49,170
V,98,48,241
V,28,75,166
V,12,211,18
I,6,1,118
R,11,254,101
I,8,231,178
I,47,3,254
V,86,75,63
V,5,28,79
R,7,27,23
V,3,217,40
R,22,141,242
V,32,45,85
V,7,128,114
C,35,210,36
V,86,26,197
V,41,173,178
V,40,18,165
C,67,131,14
V,97,164,50
C,11,76,194
C,79,207,5
C,79,251,158
C,96,245,43
R,84,9,84
R,19,184,222
V,44,172,137
V,33,68,164
V,85,44,132
V,66,202,229
C,25,239,134
I,93,1,46
R,7,158,139
C,19,203,191
V,15,210,142
R,52,239,44
R,60,244,213
V,78,133,168
I,24,249,252
C,29,230,105
I,61,102,88
C,9,132,79
R,100,63,32
C,14,178,137
I,7,195,197
I,7,161,239
V,40,153,122
I,80,204,91
I,73,229,37
V,67,168,55
V,26,18,126
C,20,171,27
C,64,165,75
V,54,18,72
R,85,222,128
I,43,172,88
I,76,113,40
C,19,225,224
V,56,59,70
V,13,135,137
C,21,113,13
V,84,136,95
I,34,83,113
V,81,203,166
R,35,158,109
R,93,146,87
C,85,190,130
C,38,136,148
V,69,222,202
C,33,252,189
C,13,189,240
V,30,226,28
I,52,215,88
V,90,110,78
R,52,185,98
V,69,93,4
I,99,242,90
I,27,202,102
I,63,141,21
C,34,96,180
R,66,203,237
C,71,25,74
R,18,128,102
C,30,65,58
I,13,198,215
I,53,252,98
V,12,114,139
R,65,143,224
C,98,139,38
V,34,8,75
V,78,142,12
I,35,56,158
V,26,187,145
R,11,11,116
R,8,105,219
I,57,80,247
V,85,238,30
R,9,68,59
V,13,244,38
V,99,126,199
C,83,14,106
R,37,124,101
I,59,134,67
I,17,58,211
C,4,50,19
V,21,30,134
R,23,35,112
C,62,171,106
R,57,249,115
V,30,159,236
I,53,61,159
V,12,139,106
R,48,185,12
C,84,140,174
I,95,225,84
R,19,106,0
V,68,189,249
R,56,64,22
I,3,209,33
C,54,67,19
V,42,153,92
V,45,216,194
C,70,85,123
V,21,32,242
I,33,152,145
C,80,252,158
V,31,160,17
V,74,122,217
C,31,1,70
R,42,182,61
I,70,191,113
I,38,205,19
R,24,226,254
I,10,245,202
V,65,142,14
C,92,209,254
I,89,32,76
V,10,156,112
R,50,250,161
C,34,77,246
I,22,136,35
R,19,213,178
V,56,45,164
R,92,132,241
I,9,6,13
R,25,55,156
I,77,155,235
I,91,139,45
C,63,5,40
V,13,15,76
C,59,193,242
I,83,126,108
R,53,183,200
C,15,70,248
R,61,22,119
R,56,56,138
V,14,185,158
R,14,30,153
I,8,92,93
V,17,48,97
I,45,183,250
V,9,184,38
C,44,255,124
C,23,223,183
V,17,140,129
I,16,197,73
V,30,192,148
R,8,130,60
V,32,82,11
V,26,19,83
V,44,43,83
V,50,90,251
R,59,127,74
R,22,21,222
C,91,246,7
R,91,172,19
C,31,122,44
V,72,156,122
I,79,39,77
C,56,37,3
R,29,101,186
I,15,182,238
I,53,229,133
V,64,193,66
R,94,205,64
V,4,208,255
C,93,220,22
C,43,22,161
V,83,9,156
V,12,130,52
I,24,90,150
C,58,52,152
C,45,50,248
C,25,120,21
I,56,0,151
R,7,122,169
C,28,11,94
R,66,130,118
C,75,58,157
C,74,91,131
I,69,200,212
V,2,31,219
V,18,68,191
V,99,42,9
C,56,40,120
R,18,83,187
I,14,144,29
V,67,173,118
I,78,104,61
R,37,224,143
V,24,126,166
I,99,254,206
V,70,230,189
V,43,144,63
V,35,54,184
V,85,151,249
V,81,9,238
V,84,131,78
C,14,189,108
C,3,175,3
R,72,222,209
R,52,207,25
I,74,0,224
V,63,103,59
I,47,10,244
I,65,167,138
I,40,201,75
I,14,149,9
R,2,165,5
R,46,90,230
V,12,81,122
R,19,164,64
C,75,138,131
I,66,92,198
C,7,196,65
R,94,170,185
I,78,250,118
R,48,47,105
V,82,247,242
V,61,139,69
V,61,128,104
R,59,197,178
I,80,224,35
C,71,54,20
I,7,17,58
R,87,144,145
C,97,229,222
I,69,135,193
V,42,190,16
V,40,73,150
V,17,18,139
V,31,193,168
R,62,115,166
V,43,174,16
C,27,6,176
C,69,162,244
V,63,18,189
V,94,89,25
R,89,226,255
V,62,150,86
V,42,66,12
V,43,215,232
R,18,141,63
V,35,11,174
R,17,117,140
C,82,11,219
I,77,221,232
R,83,185,132
R,21,4,81
V,63,37,32
C,53,91,181
V,60,43,171
I,78,15,105
C,84,241,242
R,98,25,221
C,1,131,121
I,46,203,139
V,59,154,115
C,6,170,197
I,17,161,198
I,24,144,70
C,37,201,247
C,68,143,135
C,36,114,179
I,68,120,54
V,91,40,1
V,19,66,26
R,63,190,209
I,94,198,165
R,2,167,129
R,38,96,195
C,41,71,27
I,47,140,228
I,27,116,151
I,41,245,170
I,15,103,84
I,43,201,68
C,10,18,1
V,22,21,87
R,18,5,118
I,29,191,204
C,20,51,114
C,95,134,199
V,24,197,157
I,73,187,52
I,23,231,184
I,98,116,7
R,16,151,17
C,11,251,36
R,13,204,228
R,95,210,27
I,54,218,196
V,36,138,8
R,72,214,202
V,74,60,216
V,23,16,247
R,35,115,224
C,19,197,1
C,46,38,245
I,60,99,97
C,11,141,68
I,5,64,168
V,33,25,235
I,15,186,49
V,50,157,237
R,88,186,206
V,17,68,59
C,50,55,3
C,24,81,50
I,91,3,63
C,18,151,32
V,69,100,162
I,93,19,147
C,24,32,218
I,68,182,237
V,47,112,31
I,33,169,21
V,6,170,135
V,81,182,199
C,34,176,205
I,46,13,223
I,19,91,29
R,69,122,233
V,74,89,18
V,89,70,241
C,31,168,59
R,3,151,152
V,23,84,61
V,53,121,30
I,22,255,116
V,86,27,99
I,82,49,170
V,88,92,234
I,23,162,20
R,9,198,232
R,98,48,31
I,31,84,193
C,29,99,143
I,13,67,223
C,85,23,114
V,85,77,11
R,12,172,135
I,98,239,214
C,60,157,70
R,60,128,187
I,83,35,226
I,18,177,151
I,29,78,183
C,95,20,12
R,74,20,225
C,4,235,155
R,41,148,4
I,81,181,40
V,67,160,34
I,1,169,58
R,46,118,176
R,82,171,192
I,33,227,44
R,55,170,159
R,60,69,197
I,92,74,27
C,83,87,134
C,98,141,43
V,74,45,233
I,1,17,237
C,92,121,159
R,70,248,223
C,57,98,32
C,90,219,242
I,96,146,45
V,66,170,220
R,3,128,237
V,9,207,26
R,61,153,198
C,90,253,255
R,24,76,17
V,49,27,129
R,77,87,23
R,64,176,163
R,51,68,126
C,17,206,108
V,99,224,210
C,40,87,66
I,1,161,130
V,57,86,29
C,20,218,13
C,12,166,106
V,27,195,48
C,99,255,62
C,55,136,38
I,1,54,34
C,71,163,123
R,79,238,211
R,43,242,166
C,53,105,55
R,49,244,159
C,47,32,109
I,58,200,244
R,14,130,44
C,61,235,253
R,90,58,238
R,85,10,51
R,59,171,229
V,26,135,218
C,32,143,147
V,12,158,9
I,88,10,72
I,5,26,92
R,28,169,217
R,39,202,46
C,23,79,81
I,34,108,96
I,92,80,159
R,47,85,29
I,56,171,93
C,19,52,238
I,55,253,63
R,10,200,94
I,66,236,35
R,49,30,192
C,37,205,66
C,33,233,148
I,8,165,235
I,37,56,127
I,86,60,28
R,41,74,253
C,71,209,133
C,57,62,116
R,54,61,10
C,64,40,146
V,52,76,0
R,71,213,134
R,79,20,61
I,18,233,183
V,12,249,190
I,98,29,110
I,62,85,200
V,39,110,54
C,58,209,207
C,39,231,44
V,42,20,225
I,53,162,164
I,23,144,244
R,55,14,41
V,84,117,89
I,71,57,92
I,19,53,127
C,18,195,2
R,65,249,91
V,17,175,116
R,4,16,114
V,79,0,103
C,9,145,218
R,41,222,133
R,86,123,228
I,4,65,224
C,61,74,179
C,60,56,16
I,67,121,142
I,18,114,191
V,12,24,247
I,57,174,119
R,97,71,160
C,51,244,185
I,15,175,190
R,25,220,225
C,10,185,36
R,20,232,227
C,6,79,66
V,16,229,121
C,60,188,217
I,78,31,156
I,75,122,113
C,80,178,50
I,39,102,75
C,42,118,31
V,39,144,1
V,56,178,108
C,1,113,152
R,17,81,95
R,53,180,119
C,61,136,66
C,29,188,236
C,32,221,218
R,62,145,111
C,19,100,116
C,34,138,33
V,51,42,233
C,26,1,24
V,80,91,201
C,7,6,61
V,14,163,54
V,1,75,253
R,66,212,161
V,65,125,4
C,38,243,218
I,98,214,24
I,54,157,113
R,16,200,169
I,60,231,216
C,45,64,60
C,46,40,135
C,31,22,189
I,3,144,184
V,57,151,146
C,68,128,133
C,77,201,176
C,2,59,109
V,29,152,240
V,66,49,73
C,61,196,177
R,14,82,46
R,98,149,232
R,8,78,181
R,20,226,107
R,47,96,66
R,96,39,26
V,91,140,205
I,46,207,234
C,9,25,118
R,82,66,58
R,65,219,19
I,65,1,113
C,79,210,239
I,55,247,138
I,58,151,218
R,73,197,150
C,79,255,59
C,36,42,235
R,26,119,249
C,47,164,18
V,98,143,97
V,89,251,224
V,81,114,126
C,97,140,35
V,74,50,172
R,40,172,185
I,31,173,169
C,6,36,183
C,48,208,117
I,34,6,72
I,3,213,15
C,86,34,229
C,42,219,174
V,60,35,117
R,47,106,54
C,16,191,74
C,57,168,140
R,95,63,194
I,16,247,229
R,4,5,234
R,36,151,175
I,20,8,64
I,35,155,224
I,49,117,36
V,91,179,154
R,61,171,196
V,38,9,194
I,24,64,161
V,22,150,179
C,66,16,222
C,2,151,117
C,18,201,165
C,66,141,1
R,38,129,238
V,20,164,72
C,24,251,77
C,35,190,105
I,72,125,250
V,65,19,39
I,22,110,216
R,45,105,107
C,38,185,111
R,31,225,237
V,14,192,147
I,45,36,235
R,30,122,232
R,57,191,252
V,27,214,174
I,43,81,78
C,71,85,7
R,2,216,228
V,15,140,239
V,27,69,252
V,85,41,29
I,52,163,43
I,76,254,144
V,29,71,6
R,75,161,185
R,72,111,128
C,98,243,109
C,22,110,217
I,86,21,67
C,16,68,92
C,59,37,251
R,53,223,189
C,36,123,114
I,18,34,125
C,50,16,39
C,18,216,110
R,82,209,202
V,38,12,119
R,8,164,221
I,95,88,234
V,26,110,225
V,55,137,94
I,34,9,231
I,85,185,158
V,71,11,174
R,30,115,181
C,63,14,164
R,64,201,177
I,62,63,151
V,99,54,153
R,11,79,162
R,97,129,233
C,88,109,79
R,53,73,23
R,58,105,176
C,96,78,255
R,3,110,34
I,85,12,208
I,17,242,223
I,82,57,62
C,28,234,112
C,3,250,98
I,53,200,40
V,81,64,89
C,51,63,90
I,21,42,134
V,1,28,176
C,84,50,176
R,37,205,169
R,15,212,113
R,34,116,69
I,9,198,167
I,74,129,227
V,12,244,113
I,15,227,88
R,76,14,154
R,71,128,157
R,40,23,124
C,25,74,15
V,63,120,74
R,93,59,118
C,77,18,42
C,94,172,198
V,44,160,30
I,5,96,151
I,52,162,168
V,68,196,29
I,40,159,243
C,13,48,94
C,4,20,225
V,98,229,81
I,26,3,160
C,12,190,75
I,96,3,153
C,47,125,133
R,98,45,50
I,36,227,125
I,29,170,221
I,18,174,138
I,31,23,94
C,99,149,255
V,58,233,148
R,10,210,237
C,96,45,119
V,83,111,161
R,10,130,187
V,56,206,71
I,79,170,20
C,12,117,199
R,11,183,155
I,29,243,187
R,24,70,0
I,18,147,178
I,52,114,81
C,82,92,179
V,32,137,242
I,22,184,20
R,72,214,27
I,46,182,127
C,14,56,79
R,98,253,148
V,39,253,64
I,48,170,236
I,72,93,217
C,34,53,220
V,52,163,56
C,78,60,152
R,10,178,24
R,36,86,17
R,13,140,5
V,11,18,168
V,79,53,165
R,17,124,116
I,98,180,137
V,95,188,97
R,23,48,235
V,74,32,249
V,8,201,226
I,13,255,158
I,97,252,148
V,93,111,113
C,26,47,81
I,74,3,34
R,59,250,140
R,57,233,118
C,5,118,67
V,98,36,119
V,93,95,30
I,87,168,3
C,79,210,175
R,87,25,195
C,60,82,143
I,47,200,160
I,96,87,216
I,57,143,188
C,36,61,205
R,57,19,45
C,57,181,167
I,80,237,100
I,46,1,237
V,75,1,40
I,66,235,71
I,34,9,97
R,74,208,122
C,11,83,41
R,49,145,202
I,30,151,159
R,49,82,176
R,26,42,16
I,42,173,113
I,97,114,43
I,48,117,95
V,86,122,32
I,7,6,118
R,33,58,118
I,14,255,5
V,42,29,200
V,61,178,166
R,22,141,25
C,87,194,174
C,98,28,207
V,11,81,67
R,18,41,216
V,42,254,138
I,29,71,79
C,14,174,167
R,100,43,131
C,42,173,226
C,74,180,33
C,1,112,42
R,91,213,94
C,52,0,148
C,11,221,132
R,66,106,169
R,89,118,70
I,97,101,27
V,25,85,110
R,28,197,38
I,83,226,89
R,94,252,15
I,5,18,162
I,2,179,137
C,98,33,193
R,58,91,145
V,1,255,35
V,40,220,126
V,74,129,184
C,62,118,127
R,70,244,176
I,5,208,193
R,67,108,111
V,82,237,108
R,33,245,2
V,32,115,177
V,98,220,70
C,45,153,72
V,1,235,16
R,61,112,125
R,37,183,212
R,56,34,191
C,49,101,31
R,66,128,10
I,39,151,88
C,89,10,201
R,85,22,75
I,10,240,130
V,45,183,75
C,48,4,203
R,21,147,157
I,2,48,204
C,1,224,157
I,55,187,2
V,30,28,140
R,71,202,139
V,75,166,199
I,4,210,170
V,8,32,17
R,85,84,139
V,39,63,151
V,55,134,232
C,58,33,207
C,32,152,207
V,2,229,108
C,9,99,158
C,96,197,96
C,71,34,138
R,78,251,1
C,10,238,179
C,90,239,128
V,61,154,148
R,19,197,37
C,78,41,118
C,65,211,174
V,19,18,148
R,80,25,111
R,1,101,77
C,8,91,30
V,63,9,107
R,14,237,64
V,92,137,130
I,6,176,28
I,90,91,176
R,42,127,113
C,96,99,132
I,62,228,22
I,8,115,64
V,37,188,148
I,85,254,226
C,82,22,248
C,7,206,146
R,77,98,254
I,23,164,24
V,37,248,201
I,77,247,74
R,34,239,83
C,49,26,21
R,3,104,135
V,32,239,80
I,100,232,7
C,33,197,46
I,84,219,171
C,69,57,201
C,53,159,96
R,68,140,118
V,19,179,200
R,2,153,9
R,88,24,6
R,22,2,48
V,19,200,102
R,58,202,221
