type,value,start_node,end_node
V,19,237,238
V,30,238,239
C,98,239,240
R,56,240,241
I,27,241,242
R,58,242,243
C,78,243,244
I,79,244,245
V,18,245,246
C,1,246,247
I,70,247,248
R,54,248,249
C,2,249,250
I,39,250,251
V,25,251,252
V,39,252,253
I,4,253,254
C,80,254,255
C,76,255,256
I,97,256,257
I,10,257,258
V,21,258,259
C,78,259,260
I,59,260,261
I,73,261,262
C,85,262,263
C,91,263,264
I,49,264,265
I,48,265,266
R,94,266,267
V,91,267,268
I,97,268,269
C,76,269,270
V,61,270,271
R,5,271,272
R,28,272,273
I,96,273,274
V,87,274,275
I,47,275,276
C,43,276,277
C,96,277,278
V,85,278,279
I,89,279,280
C,46,280,281
C,10,281,282
C,13,282,283
V,97,283,284
I,17,284,285
R,52,285,286
C,79,286,287
V,69,287,288
V,57,288,289
V,36,289,290
R,59,290,291
I,7,291,292
R,41,292,293
I,91,293,294
I,76,294,295
V,91,295,296
C,69,296,297
C,64,297,298
C,12,298,299
R,83,299,300
V,19,300,301
C,1,301,302
C,3,302,303
I,56,303,304
V,36,304,305
C,53,305,306
V,92,306,307
C,98,307,308
R,29,308,309
C,3,309,310
R,78,310,311
R,34,311,312
R,68,312,313
V,18,313,314
C,90,314,315
R,70,315,316
C,14,316,317
V,8,317,318
C,4,318,319
C,24,319,320
C,29,320,321
C,71,321,322
C,75,322,323
R,63,323,324
V,44,324,325
V,58,325,326
V,6,326,327
C,35,327,328
R,58,328,329
I,83,329,330
V,48,330,331
R,63,331,332
C,87,332,333
C,49,333,334
V,90,334,335
I,93,335,336
I,91,336,337
C,54,337,338
V,20,338,339
V,32,339,340
R,6,340,341
I,53,341,342
R,87,342,343
R,60,343,344
R,7,344,345
R,19,345,346
C,11,346,347
R,85,347,348
I,28,348,349
R,73,349,350
I,57,350,351
I,47,351,352
R,41,352,353
V,98,353,354
I,41,354,355
C,74,355,356
R,50,356,357
V,37,357,358
C,1,358,359
C,63,359,360
R,27,360,361
I,38,361,202
I,31,221,342
C,42,94,219
V,96,301,278
V,77,114,147
I,31,360,343
C,16,29,208
C,27,107,216
I,37,219,309
V,2,34,64
R,51,322,102
V,59,52,88
I,81,215,319
V,1,80,120
R,60,162,15
C,6,202,278
C,66,76,314
V,25,89,172
C,92,257,258
C,43,237,239
I,35,315,84
I,82,231,87
R,72,26,303
I,93,113,188
I,61,64,276
I,100,349,54
V,75,325,66
I,64,162,303
C,21,165,293
C,20,55,104
I,52,2,319
R,4,240,353
I,32,62,217
V,27,133,146
R,3,105,173
C,7,158,274
C,87,355,347
C,37,128,314
V,47,313,213
C,81,194,309
I,50,180,36
C,58,85,189
C,64,97,201
C,79,307,318
C,36,153,190
V,62,360,83
C,43,226,357
V,79,199,42
C,12,137,240
I,10,335,329
R,27,101,293
I,4,346,5
R,63,49,173
C,19,151,32
R,69,156,253
C,50,20,199
C,24,117,91
C,6,114,236
V,92,153,316
I,57,255,116
V,83,192,282
C,68,10,205
C,33,8,128
R,86,128,263
R,26,60,322
I,11,304,196
R,86,191,87
C,66,239,87
I,32,37,74
R,82,59,116
R,22,231,104
C,3,302,192
V,87,164,266
V,58,100,150
R,86,311,65
V,24,203,100
R,29,296,253
V,85,183,59
R,39,208,77
I,26,232,138
I,56,67,229
C,37,102,333
I,46,58,95
C,99,147,5
C,85,355,158
R,16,114,43
V,56,355,236
V,17,269,250
I,75,44,16
C,90,313,238
I,90,295,219
R,42,278,294
I,17,186,4
R,66,319,313
R,59,289,293
C,51,106,360
R,66,263,183
C,17,80,118
C,95,107,8
R,76,210,347
R,20,295,324
C,74,167,91
I,70,66,353
C,92,78,2
C,16,169,299
V,47,180,131
R,76,346,324
V,69,64,208
R,59,94,164
I,81,91,104
I,18,170,203
V,70,46,109
C,48,66,196
C,43,156,252
R,87,319,30
V,47,66,141
R,63,25,112
R,51,295,315
I,22,97,338
C,54,271,347
R,78,356,90
I,4,217,72
C,69,322,207
V,77,178,193
V,20,203,361
R,66,304,266
I,98,298,57
R,37,53,285
C,32,72,315
I,40,161,135
V,72,323,145
V,43,324,357
V,57,203,80
V,60,349,94
C,9,59,26
C,6,303,159
I,46,283,66
R,80,347,71
R,55,65,61
R,50,51,96
V,20,43,55
V,88,76,227
C,19,64,285
V,65,9,126
V,27,236,130
I,28,106,121
R,41,71,353
R,5,287,84
V,19,217,96
V,73,337,352
V,24,27,211
C,12,252,94
I,70,147,102
V,14,39,101
V,3,325,48
C,35,299,195
R,45,177,89
V,21,66,186
C,71,106,72
I,50,93,60
I,69,336,352
V,4,348,44
C,7,240,342
V,65,262,148
I,62,182,154
R,92,8,46
R,1,339,249
V,27,356,81
V,95,359,156
C,41,1,111
C,23,345,240
R,69,45,234
R,66,188,229
C,91,87,84
C,83,357,24
I,42,151,81
V,22,115,35
C,20,296,235
C,73,187,336
V,78,144,237
I,25,109,94
I,94,167,4
C,99,83,5
R,95,32,209
V,35,146,148
V,67,300,280
I,67,351,133
R,23,305,267
V,57,236,83
R,1,62,282
C,89,358,261
V,100,7,360
C,55,114,348
I,92,217,215
I,17,160,91
R,78,126,62
R,73,361,35
R,55,22,332
V,51,209,268
V,77,18,43
C,73,9,238
I,80,132,60
I,63,318,166
I,17,236,116
R,84,27,181
R,48,95,51
C,18,172,257
R,52,178,288
C,52,250,196
C,34,113,225
R,68,147,14
I,83,285,268
V,59,258,29
C,46,16,277
I,34,149,310
C,19,147,310
R,45,206,184
V,76,28,122
C,29,153,290
C,67,40,81
I,69,292,79
C,52,299,42
V,29,264,314
I,47,225,340
C,32,142,40
V,59,137,354
V,77,238,359
V,39,37,165
V,8,37,277
C,78,305,238
I,83,101,179
I,81,264,344
I,15,321,124
R,6,203,95
I,59,29,256
R,32,235,169
C,88,1,241
I,71,353,68
R,89,336,95
C,50,261,302
R,37,21,195
C,38,202,1
V,17,143,320
R,16,103,235
I,65,291,274
R,93,194,344
V,43,185,343
V,89,67,269
R,57,35,32
V,54,9,67
C,9,261,193
C,45,340,241
C,28,161,308
C,27,299,214
R,47,323,338
C,50,247,272
R,85,44,312
I,30,307,161
V,45,6,203
R,10,62,174
V,95,90,342
V,29,291,319
R,80,168,5
I,82,271,155
C,11,248,338
R,11,75,57
R,10,318,130
R,75,278,103
C,92,82,343
R,25,219,158
V,4,127,310
V,68,268,233
R,39,0,234
C,46,231,118
R,34,82,240
R,71,1,240
C,82,223,108
I,66,197,277
C,58,133,210
C,77,72,110
I,69,163,205
V,35,290,354
I,100,119,202
R,9,308,61
I,48,348,161
V,22,98,332
R,23,258,3
C,62,157,250
C,63,98,251
R,87,141,24
V,55,255,140
R,13,317,348
C,57,180,282
V,43,102,184
C,3,223,21
C,25,288,179
C,54,196,126
I,46,106,116
C,69,74,190
I,16,111,221
R,79,286,121
C,36,118,165
C,12,97,139
V,49,11,240
C,78,65,229
R,50,37,178
C,15,169,287
V,81,216,195
R,63,200,342
R,43,160,356
C,77,121,358
V,14,149,114
R,56,246,351
I,26,361,225
V,51,98,271
R,41,9,361
I,10,241,89
I,7,353,207
I,31,204,356
R,16,342,107
I,91,302,171
V,51,178,30
V,21,334,84
R,50,351,47
C,79,306,132
R,43,78,205
I,53,279,78
V,53,67,233
I,57,111,271
R,73,268,127
I,28,173,29
R,81,357,273
I,43,302,27
V,65,291,171
V,72,256,57
C,70,136,118
R,40,20,85
R,27,294,90
V,90,281,185
R,97,352,11
R,31,336,146
I,48,24,83
V,80,194,258
V,42,316,112
R,10,27,297
I,51,174,9
R,54,151,280
I,3,146,143
V,44,242,57
C,47,89,44
V,54,115,155
R,49,277,45
C,92,124,149
I,2,278,257
V,39,170,197
R,15,97,39
C,69,243,80
I,33,214,284
C,62,202,295
I,98,204,153
R,61,206,172
