type,value,start_node,end_node
I,64,295,296
R,14,296,297
R,34,297,298
I,64,298,299
V,21,299,300
R,78,300,301
C,94,301,302
C,69,302,303
V,63,303,304
V,21,304,305
R,70,305,306
V,63,306,307
R,78,307,308
C,60,308,309
I,85,309,310
I,98,310,311
C,28,311,312
V,91,312,313
I,23,313,314
V,14,314,315
C,14,315,316
R,47,316,317
I,97,317,318
V,97,318,319
R,1,319,320
C,5,320,321
R,18,321,322
R,40,322,323
C,4,323,324
V,13,324,325
R,2,325,326
V,5,326,327
V,99,327,328
C,75,328,329
V,48,329,330
C,63,330,331
R,8,331,332
R,79,332,333
R,46,333,334
V,61,334,335
C,86,335,336
C,64,336,337
C,12,337,338
R,72,338,339
V,10,339,340
V,5,340,341
R,8,341,342
R,93,342,343
R,14,343,344
I,98,344,345
V,43,345,346
R,68,346,347
V,35,347,348
V,22,348,349
C,6,349,350
V,88,350,351
I,68,351,352
R,93,352,353
R,81,353,354
V,92,354,355
V,79,355,356
I,94,356,357
I,49,357,358
R,18,358,359
I,18,359,0
I,85,233,360
V,94,361,362
V,67,362,363
R,85,363,364
R,63,364,365
V,30,365,366
V,59,366,367
I,58,367,368
R,94,368,369
C,34,369,370
I,55,370,371
V,67,371,372
R,17,372,373
C,92,373,374
C,48,374,375
R,94,375,376
R,29,376,377
I,77,377,378
C,58,378,379
R,73,379,380
R,84,380,381
R,58,381,382
C,55,382,383
V,6,383,384
I,95,384,385
V,11,385,386
C,38,386,387
V,57,387,388
C,73,388,389
I,48,389,390
R,73,390,391
R,1,391,392
V,24,392,393
I,73,393,394
R,45,394,395
I,60,395,396
I,14,396,397
V,96,397,398
I,95,398,399
R,16,399,400
C,39,400,401
R,12,401,402
C,78,402,403
R,39,403,404
C,38,404,405
R,73,405,406
I,18,406,407
V,88,407,408
R,8,408,409
V,25,409,410
V,61,410,411
I,70,411,412
V,60,412,413
V,31,413,414
I,19,414,415
C,5,415,416
C,71,416,417
I,51,417,418
I,95,418,419
I,90,419,420
C,27,420,421
I,90,421,422
C,31,422,423
R,94,423,424
V,25,424,425
C,17,425,426
I,93,426,427
R,85,427,428
I,1,428,429
I,47,429,430
V,16,430,431
C,32,431,432
V,15,432,433
I,62,433,434
I,68,434,435
C,46,435,436
I,33,436,437
C,92,437,438
C,81,438,439
I,93,439,440
R,9,440,441
C,38,441,442
I,8,442,443
R,98,443,444
V,77,444,445
C,61,445,446
C,71,446,447
R,80,447,448
I,70,448,449
C,65,449,450
C,33,450,451
R,77,451,452
I,70,452,453
R,49,453,454
R,5,454,455
R,65,455,456
R,15,456,457
I,38,457,458
R,35,458,459
V,21,459,460
V,44,460,461
C,37,461,462
V,10,462,463
I,8,463,464
V,30,464,465
R,57,465,466
I,31,466,467
V,10,467,468
I,70,468,469
C,22,469,470
I,23,470,471
V,89,471,472
R,1,472,473
R,72,473,474
I,50,474,475
C,90,475,476
C,15,476,477
I,10,477,478
R,54,478,479
R,80,479,480
C,97,480,481
I,29,481,482
I,82,482,483
C,24,483,484
I,37,484,485
I,77,485,486
I,89,486,487
I,32,487,488
R,80,488,489
V,10,489,490
C,92,490,491
I,25,491,492
I,53,492,493
V,20,493,494
V,19,494,495
C,98,495,496
V,7,496,497
V,25,497,498
C,100,498,499
C,12,499,500
R,73,500,501
C,78,501,502
C,60,502,503
C,20,503,504
V,47,504,505
I,96,505,506
V,66,506,507
V,99,507,508
I,24,508,509
I,59,509,510
V,91,510,511
I,89,511,512
I,12,512,513
V,84,513,514
R,73,514,515
V,35,515,516
I,92,516,517
V,48,517,518
R,76,518,519
C,8,519,520
V,6,520,521
C,35,521,522
I,80,522,523
R,88,523,524
V,75,524,525
I,85,525,526
C,81,526,527
I,46,527,528
C,56,528,529
V,51,529,530
R,39,530,531
R,94,531,532
C,63,532,533
C,97,533,534
I,86,534,535
C,81,535,536
R,57,536,537
V,5,537,538
C,39,538,539
I,77,539,540
V,61,540,541
C,96,541,542
I,40,542,543
C,37,543,544
V,96,544,545
I,11,545,546
C,40,546,547
I,52,547,548
R,76,548,549
I,83,549,550
I,42,550,551
R,36,551,552
I,21,552,553
V,86,553,554
C,82,554,555
V,24,555,556
I,26,556,557
I,24,557,558
V,85,558,559
V,12,559,560
I,75,560,561
V,87,561,562
I,32,562,563
I,81,563,564
V,19,564,565
R,8,565,566
R,6,566,567
R,35,567,568
I,56,568,569
R,15,569,570
I,36,570,571
R,94,571,572
C,65,572,573
R,3,573,574
R,42,574,575
C,58,575,576
R,39,576,577
R,95,577,578
R,70,578,579
C,93,579,580
R,76,580,581
R,31,581,582
I,79,582,583
R,66,583,584
C,71,584,585
I,53,585,586
R,93,586,587
R,60,587,588
C,14,588,589
I,40,589,590
C,68,590,591
C,29,591,592
R,6,592,593
I,2,593,594
V,78,594,595
V,94,595,59
V,18,119,596
I,68,597,598
V,20,598,599
C,92,599,600
C,29,600,601
C,26,601,602
I,52,602,603
V,31,603,604
I,94,604,605
R,40,605,606
V,32,606,607
I,34,607,608
C,13,608,609
C,46,609,610
R,18,610,611
C,37,611,612
C,65,612,613
C,74,613,614
V,63,614,615
R,59,615,616
I,21,616,617
C,76,617,618
I,57,618,619
I,33,619,620
V,50,620,621
R,36,621,622
I,69,622,623
I,48,623,624
I,76,624,625
V,75,625,626
C,46,626,627
V,55,627,628
V,19,628,629
R,45,629,630
R,78,630,631
V,41,631,632
R,83,632,633
R,7,633,634
I,53,634,635
C,19,635,636
V,50,636,637
C,47,637,638
R,47,638,639
R,55,639,640
I,79,640,641
C,8,641,642
R,99,642,643
I,28,643,644
C,91,644,645
I,75,645,646
V,42,646,647
C,67,647,648
I,38,648,649
V,93,649,650
C,46,650,651
V,59,651,652
C,70,652,653
V,16,653,654
R,90,654,655
R,72,655,656
I,8,656,657
R,20,657,658
I,89,658,659
V,77,659,660
R,100,660,661
V,83,661,662
C,49,662,663
R,53,663,664
C,28,664,665
V,58,665,666
I,71,666,667
I,4,667,668
C,1,668,669
R,49,669,670
R,49,670,671
R,47,671,672
C,63,672,673
I,4,673,674
I,53,674,675
C,8,675,676
I,72,676,677
V,54,677,678
V,59,678,679
V,55,679,680
I,50,680,681
R,57,681,682
I,49,682,683
C,45,683,684
V,90,684,685
I,34,685,686
C,91,686,687
C,65,687,688
V,41,688,689
V,52,689,690
C,92,690,691
R,20,691,692
V,33,692,693
R,59,693,694
I,18,694,695
V,66,695,696
C,76,696,697
R,4,697,698
V,95,698,699
C,28,699,700
C,31,700,701
C,83,701,702
R,39,702,703
R,90,703,704
I,1,704,705
R,14,705,706
R,49,706,707
V,60,707,708
R,33,708,709
I,69,709,710
R,38,710,711
R,18,711,712
R,58,712,713
V,50,713,714
V,66,714,715
I,18,715,716
C,33,716,717
C,87,717,718
R,99,718,719
R,18,719,720
V,66,720,721
V,57,721,722
R,65,722,723
V,14,723,412
R,65,491,377
I,74,195,491
V,13,496,672
C,1,175,356
V,93,578,29
C,73,223,591
V,71,163,671
C,17,135,516
I,84,123,173
R,61,364,424
C,47,599,301
R,42,119,206
C,96,717,414
V,74,229,362
I,49,110,352
R,33,51,677
R,62,57,25
V,100,684,496
R,61,523,436
I,12,607,465
C,14,381,464
R,54,32,559
R,64,313,119
I,14,598,258
I,68,526,432
R,71,711,454
R,13,628,564
I,84,684,217
V,44,671,350
R,3,291,315
I,33,514,134
R,25,83,412
C,59,721,92
I,14,163,52
C,64,456,356
I,46,495,32
I,93,41,273
V,41,351,176
V,24,417,262
R,70,227,523
V,72,82,295
V,11,449,150
R,77,573,471
V,28,94,379
V,11,372,246
V,83,571,20
I,64,556,234
V,61,413,384
I,59,309,575
C,53,44,644
R,66,664,270
I,77,424,305
C,21,141,33
V,68,222,315
V,5,471,121
R,1,72,684
C,96,64,41
V,11,210,476
V,13,717,335
R,85,315,265
I,86,618,411
I,77,608,211
R,59,697,445
C,22,482,270
V,16,489,114
C,18,0,372
V,28,578,442
C,5,267,291
I,19,373,264
C,71,713,338
C,55,8,562
I,27,341,200
V,21,605,227
V,37,216,312
R,15,527,44
C,11,465,141
I,39,577,470
R,89,267,138
I,26,297,172
I,73,713,657
C,72,435,636
R,92,84,613
I,86,341,327
R,93,313,688
I,46,34,107
C,55,31,447
I,90,285,706
I,2,264,708
R,45,539,106
I,14,272,72
V,82,97,67
R,53,584,348
V,55,524,452
V,1,24,615
R,55,703,216
R,17,313,333
I,13,562,576
R,10,48,169
V,88,653,539
C,13,317,335
R,35,534,279
C,32,562,359
V,66,17,600
I,18,693,227
C,6,444,613
I,93,259,359
V,79,280,339
C,6,1,97
I,84,239,399
R,38,526,546
I,79,17,171
V,11,157,686
C,91,230,705
R,32,714,685
R,48,493,574
C,82,345,446
V,40,529,630
R,66,472,207
V,63,57,647
V,90,477,54
R,35,523,93
I,70,179,324
C,43,566,510
V,65,347,607
I,52,313,610
C,13,469,163
V,65,83,54
R,49,577,60
V,77,198,283
V,89,189,204
C,93,471,630
R,94,589,217
I,56,454,151
I,32,284,715
R,99,405,667
R,49,53,310
C,4,81,275
V,68,502,497
V,12,164,38
R,33,75,7
I,96,629,559
R,81,107,325
C,46,353,113
V,57,517,217
I,51,557,11
I,22,598,161
V,21,455,304
V,51,343,108
R,4,657,147
C,86,445,494
C,53,352,327
R,23,276,349
I,33,315,94
R,34,716,594
I,17,442,709
C,96,481,88
I,55,283,436
V,70,416,62
R,42,575,183
V,44,127,583
I,34,677,38
R,45,155,296
I,20,341,694
R,10,586,376
V,43,252,402
I,72,104,299
V,34,10,432
C,40,220,135
V,5,308,599
R,35,237,710
R,71,49,601
C,95,612,335
V,29,609,232
C,37,474,602
R,76,244,556
C,81,616,199
I,6,722,667
C,44,338,500
R,31,240,577
I,87,305,127
C,48,622,562
R,97,649,536
V,43,340,21
R,34,13,423
C,69,367,508
C,28,333,499
I,57,68,211
C,13,570,343
C,28,340,118
I,69,625,389
V,36,335,662
C,2,78,616
V,55,180,139
R,38,101,590
R,5,653,381
V,5,418,384
C,83,171,525
I,67,309,577
R,60,630,175
I,47,485,569
V,59,63,293
I,82,160,373
I,20,346,110
V,34,108,472
C,10,69,482
C,47,301,352
R,75,39,135
C,48,116,643
I,8,175,626
I,5,233,441
R,33,76,184
V,73,8,231
I,100,636,25
C,4,459,512
C,69,117,21
R,5,51,659
R,12,57,55
R,1,572,96
R,76,355,554
R,81,26,620
V,73,39,213
I,37,477,633
V,52,365,721
V,12,606,263
I,46,676,487
R,28,420,554
C,25,139,26
I,22,435,88
V,93,337,249
V,57,561,363
I,86,485,442
C,94,341,673
V,25,218,659
C,85,411,135
I,58,387,521
C,87,162,427
R,13,2,53
C,4,79,452
C,36,300,644
C,39,491,431
C,67,480,158
C,58,636,214
V,33,664,176
I,31,595,556
V,19,533,494
I,44,45,474
I,83,40,561
I,78,587,616
V,50,691,582
I,43,416,639
C,22,572,635
I,44,695,154
I,2,234,8
V,77,573,428
R,87,172,540
I,4,663,413
V,91,451,463
C,48,300,484
R,61,148,206
R,75,687,555
V,69,22,128
R,26,629,479
C,87,49,720
V,15,393,608
C,70,649,230
I,85,295,450
C,71,201,356
V,86,176,233
C,96,135,199
C,33,264,572
C,63,698,51
R,93,616,593
C,39,253,715
V,96,683,19
V,73,557,509
V,22,345,369
V,84,492,338
C,13,80,8
R,21,409,592
R,18,283,552
C,92,415,447
I,55,405,46
C,90,458,257
I,52,416,626
V,21,352,568
R,31,99,388
R,82,381,460
V,77,19,166
I,94,82,627
V,95,40,387
I,96,451,462
I,26,86,315
C,15,228,358
I,49,278,642
C,89,401,85
C,40,389,416
I,74,89,195
R,22,687,161
I,9,444,624
I,33,583,181
V,4,378,159
R,94,168,676
V,77,245,481
R,83,455,279
V,92,617,193
V,79,349,169
C,61,300,80
C,97,215,232
I,89,150,254
V,17,387,597
I,57,501,372
R,1,49,35
C,93,414,601
R,36,147,608
R,69,392,540
I,3,554,106
I,85,558,239
R,83,135,679
I,56,580,702
C,1,225,517
R,9,713,106
C,51,335,507
C,33,130,605
R,34,557,548
I,33,551,496
R,75,499,186
R,17,280,176
V,90,667,413
V,24,224,262
V,42,481,46
V,56,209,359
I,95,439,272
R,95,663,311
V,77,311,404
C,91,209,166
R,92,269,589
V,30,639,406
R,65,54,587
C,90,242,640
C,83,518,552
I,95,362,316
C,91,24,268
R,96,342,455
V,65,466,566
C,31,557,382
C,56,444,383
V,62,61,565
I,31,394,503
C,38,260,648
R,38,459,624
C,66,50,707
V,26,385,182
C,99,139,526
R,71,569,535
R,58,649,470
C,67,98,500
V,58,105,22
I,25,408,454
V,34,305,691
R,16,311,104
I,58,208,309
R,49,264,39
V,22,519,89
I,89,179,261
V,32,488,93
V,6,151,688
C,22,120,634
I,20,609,668
I,3,597,476
C,1,422,97
V,9,10,484
I,85,527,590
V,61,497,524
R,82,494,459
R,74,634,502
R,86,122,718
I,44,144,271
R,5,562,239
R,64,278,128
C,15,28,222
R,88,662,569
C,17,8,317
I,85,606,148
I,17,683,344
I,97,65,261
C,13,294,610
V,13,214,114
R,49,342,294
C,90,351,177
R,7,25,401
R,61,389,611
C,26,620,304
V,18,418,171
R,13,532,649
V,77,285,355
C,98,287,409
V,97,712,573
I,71,568,282
C,62,466,384
C,55,3,667
I,17,419,518
R,50,479,153
C,86,34,280
R,92,478,348
R,84,707,64
R,11,258,716
C,26,297,717
C,22,30,51
I,63,78,322
R,17,514,324
I,44,349,399
R,35,476,432
V,68,308,590
V,43,290,632
C,2,349,664
I,83,613,542
R,91,660,218
I,81,29,422
V,48,288,598
V,1,328,607
I,33,31,287
I,49,311,324
C,71,555,107
V,97,512,642
I,16,159,688
C,63,603,189
V,57,458,175
R,90,292,125
R,95,122,359
I,57,620,335
C,69,367,343
C,93,576,134
C,24,116,610
C,15,200,360
I,57,350,585
I,68,278,404
C,54,410,127
V,58,484,281
C,84,261,545
R,7,296,136
C,8,13,91
V,95,640,118
R,20,565,504
V,9,180,697
R,6,26,420
I,17,457,343
C,74,231,310
R,52,650,355
I,32,79,210
C,92,594,694
I,36,435,276
C,66,437,406
V,44,487,357
V,9,205,152
V,30,394,71
V,53,550,593
V,19,5,389
C,2,1,716
R,53,616,21
C,61,571,372
C,50,200,313
C,26,494,201
R,84,299,111
V,64,493,592
I,62,64,580
V,23,586,602
R,69,658,113
I,21,192,562
R,43,145,71
I,38,82,706
I,98,135,419
R,99,120,458
R,55,346,514
R,46,129,423
R,53,510,233
I,18,435,249
V,28,328,559
I,41,420,194
C,9,415,149
V,68,363,145
V,32,656,511
V,49,563,443
I,37,300,710
V,27,142,591
V,24,389,347
R,68,723,371
C,47,328,89
R,74,56,314
I,15,186,57
I,67,261,659
I,92,251,3
V,94,700,107
I,9,434,329
V,88,309,626
I,52,355,720
I,49,64,496
I,80,606,502
I,62,630,544
I,65,488,119
C,30,622,658
V,68,25,244
V,69,269,371
I,54,180,233
V,70,263,44
V,15,524,695
R,73,526,602
V,68,129,419
I,97,87,468
I,20,90,341
V,86,138,145
R,69,329,440
C,93,391,404
V,21,405,309
R,11,531,303
V,88,102,430
C,52,698,91
V,55,638,153
I,76,342,35
R,85,99,439
C,35,402,405
C,86,377,130
R,91,145,333
I,96,322,580
C,45,336,174
I,37,612,530
C,16,64,588
I,60,452,489
I,54,636,351
R,39,59,511
R,90,158,723
V,33,349,593
V,23,701,581
V,73,681,110
R,16,447,147
R,97,324,577
C,69,549,445
V,29,631,261
I,47,174,689
V,42,239,455
V,25,653,586
C,57,58,390
R,93,151,534
R,92,341,704
I,81,645,521
C,61,396,508
C,36,503,289
V,3,144,158
I,56,674,179
I,94,188,463
C,34,253,613
I,58,124,719
I,31,342,62
I,57,361,476
R,70,129,102
R,40,291,585
R,71,263,620
R,11,577,635
C,36,509,470
I,28,88,273
I,59,553,581
I,84,256,510
R,74,298,408
V,21,10,171
C,42,17,358
V,78,211,432
I,39,1,333
I,74,311,404
C,75,690,264
V,73,127,450
I,55,407,384
C,63,77,114
C,98,127,642
C,13,203,501
I,35,584,290
I,62,411,60
C,56,233,29
C,32,50,322
I,28,707,664
I,62,389,181
R,27,24,621
R,96,514,230
I,100,51,450
I,88,678,567
V,11,72,709
V,82,642,119
V,24,607,675
V,95,309,6
R,73,36,710
C,34,311,481
R,49,424,463
C,98,155,390
C,13,461,476
R,7,234,223
C,55,453,375
I,57,624,378
I,92,125,412
R,60,621,151
I,99,666,494
I,60,577,235
V,6,550,427
I,22,221,80
I,99,67,121
I,33,106,707
R,77,543,108
V,70,370,76
R,63,424,37
C,68,497,164
R,96,588,187
I,83,387,614
C,84,612,506
R,23,680,344
C,88,448,548
R,78,435,19
V,3,294,190
C,8,205,595
C,100,565,609
V,62,312,617
C,5,81,204
C,60,628,287
V,68,253,637
I,73,545,83
C,68,182,186
V,94,14,284
V,45,612,580
I,21,476,207
V,98,397,637
V,36,584,202
V,4,426,602
V,16,403,243
C,14,430,371
R,9,592,306
R,29,463,329
V,19,44,186
C,64,523,494
I,79,612,342
C,23,414,461
I,8,591,530
C,78,535,509
I,42,641,27
R,75,717,302
C,36,377,208
C,8,709,214
C,90,300,397
V,71,111,674
V,87,83,552
V,99,165,604
C,69,167,62
V,68,452,97
R,90,671,429
R,2,87,8
C,40,531,691
C,27,115,212
I,87,42,24
C,40,15,575
V,38,263,544
R,9,483,466
I,29,442,517
V,93,584,417
R,43,306,326
V,73,23,659
C,69,31,575
I,39,107,334
R,66,73,219
R,14,318,41
C,61,564,302
V,65,434,398
C,77,511,593
C,75,484,160
I,63,546,61
R,44,488,22
C,11,648,277
V,26,369,425
C,18,268,231
R,81,377,486
I,13,240,344
I,94,272,74
I,4,466,523
I,3,66,73
I,49,288,420
I,47,488,435
V,5,710,131
V,72,84,56
V,92,227,423
I,36,376,112
I,49,722,233
C,57,689,57
C,1,187,291
I,71,8,356
I,80,649,287
R,72,619,514
V,5,679,709
C,64,685,373
V,97,504,325
V,82,392,42
R,53,631,695
C,48,242,643
V,12,685,312
I,80,402,25
C,27,708,411
C,95,548,425
I,72,466,53
R,75,636,512
C,73,547,174
C,27,184,270
V,75,500,118
C,37,605,564
V,12,78,500
R,81,685,44
V,12,308,188
C,43,400,231
I,36,706,229
C,24,108,105
R,66,659,289
C,42,276,359
V,23,644,60
V,47,509,480
C,85,411,700
R,63,161,127
I,22,674,332
C,30,425,577
C,39,125,376
V,21,319,196
I,80,77,598
I,78,530,291
C,71,182,106
V,26,417,156
I,5,618,704
V,97,425,32
I,84,555,376
C,37,487,49
C,65,651,421
V,67,711,47
V,67,446,83
I,5,481,503
V,98,558,686
I,54,479,294
V,1,620,504
V,9,659,264
V,86,184,245
R,8,94,158
C,21,202,691
V,52,180,169
V,47,406,10
R,93,392,599
V,17,583,295
R,66,643,92
C,22,214,298
V,76,670,154
R,100,719,669
C,5,322,21
C,1,643,560
I,99,602,141
R,35,645,201
I,87,195,186
R,66,685,591
I,18,189,389
C,66,14,539
R,23,361,273
V,78,23,599
V,71,366,73
I,40,611,211
I,58,719,78
C,29,368,133
C,59,128,372
R,23,423,321
C,63,473,632
R,84,108,680
C,4,236,562
I,65,524,577
V,38,456,681
R,98,106,389
C,36,348,517
V,85,48,593
I,88,43,124
C,61,683,10
R,90,177,392
V,51,215,308
R,58,343,127
R,9,659,70
I,56,677,342
R,75,329,409
C,72,612,214
R,62,41,36
I,42,429,461
C,60,583,52
R,12,528,657
C,99,513,283
R,6,195,149
I,33,67,266
I,100,366,125
V,23,700,0
V,47,466,172
R,79,676,184
V,87,235,710
I,18,641,523
I,32,138,479
V,53,308,436
I,31,110,295
R,19,603,627
R,72,222,36
V,88,576,648
V,10,382,690
V,46,586,12
V,24,338,273
I,35,699,148
I,15,705,136
C,99,406,169
V,33,510,555
V,10,334,448
R,23,80,73
V,65,194,494
R,10,440,581
C,43,200,284
C,11,300,429
C,89,117,311
R,67,383,531
V,39,579,341
R,22,51,672
R,51,607,584
R,19,125,481
R,1,608,496
C,87,642,698
C,21,89,188
I,2,593,199
C,69,224,302
R,87,214,583
V,14,370,347
V,17,460,285
C,57,407,368
C,42,711,440
C,8,248,526
I,14,6,17
R,28,514,144
I,3,60,354
R,25,440,501
V,74,179,23
C,97,445,194
C,88,459,712
R,30,463,251
C,10,226,683
I,62,649,628
I,3,85,129
V,38,255,69
R,17,129,43
V,76,510,154
R,43,221,79
R,83,39,403
V,2,430,355
V,7,625,469
I,61,189,329
R,42,381,343
R,60,621,187
I,56,257,141
R,34,543,282
C,9,458,369
I,36,57,524
V,25,174,122
R,30,716,278
V,44,349,124
V,50,379,448
R,2,629,665
C,98,361,269
V,39,461,286
V,51,543,365
V,79,165,12
R,3,235,27
C,38,112,371
V,88,550,48
I,30,435,478
V,42,11,410
I,85,220,598
C,20,379,713
I,37,303,28
C,32,563,453
I,40,303,366
V,84,403,545
R,3,110,328
C,17,229,113
C,58,221,100
R,74,196,368
R,59,162,239
R,37,338,305
C,44,379,346
I,36,76,704
R,34,660,558
R,5,487,18
V,76,630,119
I,32,64,342
R,100,178,533
V,59,526,558
I,18,605,308
R,58,499,237
C,45,95,439
R,80,227,84
V,82,380,279
V,38,625,479
V,33,718,261
I,87,27,508
C,34,30,410
R,57,369,631
R,81,485,162
V,5,187,28
I,79,312,200
C,23,74,281
C,43,135,167
C,53,364,204
R,62,134,456
R,29,713,78
V,53,17,558
V,17,103,117
V,57,480,472
C,8,595,41
V,75,224,227
I,27,494,28
R,94,545,233
I,81,531,223
V,37,309,722
I,72,104,456
I,1,126,306
C,78,695,5
V,65,522,640
R,49,282,477
V,56,629,345
I,91,111,103
R,3,625,156
V,56,162,454
R,91,409,199
V,18,298,552
C,56,558,167
R,73,12,478
V,11,623,670
I,31,465,52
R,53,401,697
R,81,412,634
V,72,508,115
C,56,131,551
C,92,686,611
V,13,515,607
R,84,125,557
I,14,468,604
V,23,472,301
I,95,397,40
C,30,648,707
V,55,53,332
I,72,27,266
V,57,458,389
R,65,581,123
V,95,712,500
I,63,697,79
R,64,366,333
I,47,477,411
I,57,293,44
R,57,81,271
R,84,224,647
C,70,686,717
I,38,565,66
R,77,603,709
R,29,486,317
I,24,591,677
R,60,157,323
C,20,143,690
V,8,249,400
R,28,478,534
C,74,101,90
R,73,91,488
V,26,206,702
C,77,115,122
R,87,394,304
C,35,494,584
R,67,626,109
R,33,1,661
I,95,406,35
V,53,166,561
C,63,257,503
R,98,160,297
V,22,313,666
I,58,619,711
R,75,290,436
R,42,239,195
C,48,40,374
V,9,12,486
C,97,542,40
R,46,274,665
V,63,17,40
V,83,537,257
C,51,284,408
R,58,701,249
I,75,249,19
C,55,392,635
V,17,221,601
R,2,74,534
C,11,384,696
V,56,390,485
C,75,321,87
R,25,314,65
C,29,429,196
C,42,685,601
I,74,39,114
I,48,258,664
R,13,171,386
C,97,224,137
I,37,402,640
C,54,285,502
I,64,428,596
I,17,662,549
C,1,87,261
C,4,721,89
C,68,243,395
C,43,476,60
V,68,458,692
V,50,355,396
I,75,264,488
R,28,595,524
I,12,635,114
R,77,593,493
I,55,434,19
R,99,142,427
I,15,645,482
R,78,372,351
C,30,611,317
C,47,78,183
I,84,132,137
R,74,221,560
C,32,635,393
