type,value,start_node,end_node
I,38,128,129
R,87,129,130
C,96,130,131
R,81,131,132
V,86,132,133
V,99,133,134
R,47,134,135
C,100,135,136
R,19,136,137
V,45,137,138
I,46,138,139
R,61,139,140
I,86,140,141
C,70,141,142
C,36,142,143
V,58,143,144
R,67,144,145
R,1,145,146
C,1,146,147
C,40,147,148
R,47,148,149
I,65,149,150
I,8,150,151
R,6,151,152
C,92,152,153
C,59,153,154
I,82,154,155
C,89,155,156
I,59,156,157
I,50,157,158
V,69,158,159
R,2,159,160
R,36,160,161
R,71,161,162
V,34,162,163
R,94,163,164
V,54,164,165
V,94,165,166
R,17,166,167
I,95,167,168
I,70,168,169
R,44,169,170
V,96,170,171
I,58,171,172
C,47,172,173
I,43,173,174
C,75,174,175
C,48,175,176
I,87,176,177
C,55,177,178
I,79,178,179
C,86,179,180
I,79,180,181
I,78,181,182
V,80,182,183
I,23,183,184
R,74,184,185
I,62,185,186
I,93,186,187
V,2,187,188
I,24,188,189
I,98,189,190
R,36,190,191
I,81,191,192
I,68,192,193
C,100,193,194
C,90,194,195
C,19,195,196
I,67,196,197
V,71,197,198
C,85,198,199
C,87,199,200
I,70,200,201
I,88,201,202
I,73,202,203
V,39,203,204
I,48,204,205
C,7,205,206
C,28,206,207
C,65,207,208
I,96,208,209
V,82,209,210
V,53,210,211
R,63,211,212
V,13,212,213
R,28,213,214
I,89,214,215
I,19,215,216
R,30,216,217
V,78,217,218
C,54,218,219
V,28,219,220
C,48,220,221
R,27,221,222
C,94,222,223
I,92,223,224
V,89,224,225
V,56,225,226
V,73,226,227
I,11,227,228
R,84,228,229
V,14,229,230
I,99,230,231
V,27,231,232
R,7,232,233
C,75,233,234
C,48,234,235
I,22,235,236
V,21,236,237
R,18,237,238
R,84,238,239
R,82,239,240
C,27,240,241
C,33,241,242
R,25,242,243
I,36,243,244
R,98,244,245
V,48,245,246
V,78,246,247
I,20,247,248
C,6,248,249
R,19,249,250
R,36,250,251
V,55,251,252
R,32,252,253
V,98,253,254
I,42,254,255
V,88,255,256
I,3,256,257
C,92,257,258
V,57,258,259
R,68,259,260
R,18,260,261
I,76,261,262
R,18,262,263
C,85,263,264
V,70,264,265
R,25,265,266
C,52,266,267
C,21,267,268
R,50,268,269
V,67,269,270
I,68,270,271
I,92,271,272
V,92,272,273
I,3,273,274
V,4,274,275
V,37,275,276
R,57,276,277
V,35,277,278
V,34,278,279
C,64,279,280
I,27,280,281
V,53,281,282
V,96,282,283
C,7,283,284
V,40,284,285
C,95,285,286
I,7,286,287
C,3,287,288
C,8,288,289
C,51,289,290
V,50,290,291
V,45,291,292
I,57,292,293
I,10,293,294
V,17,294,295
I,17,295,296
R,55,296,297
R,49,297,298
C,60,298,299
I,86,299,300
C,35,300,301
V,98,301,302
R,55,302,303
C,27,303,304
V,43,304,305
R,95,305,306
R,1,306,307
R,60,307,308
R,39,308,309
V,93,309,310
R,50,310,311
R,14,311,312
C,80,312,313
I,78,313,314
I,57,314,315
R,43,315,316
R,96,316,317
V,76,317,318
I,23,318,319
I,37,319,320
V,1,320,321
V,9,321,322
I,80,322,323
C,41,323,324
V,50,324,325
C,70,325,326
V,85,326,327
V,31,327,328
V,15,328,329
C,94,329,330
I,80,330,331
C,86,331,332
I,13,332,333
V,66,333,334
R,38,334,335
V,49,335,336
R,40,336,337
R,83,337,338
I,36,338,339
I,22,339,340
I,51,340,341
I,35,341,342
C,25,342,343
C,45,343,344
R,48,344,345
V,90,345,346
C,23,346,347
R,79,347,348
C,25,348,349
R,25,349,350
R,82,350,351
R,37,351,352
R,57,352,353
R,81,353,354
R,73,354,355
V,35,355,356
I,47,356,357
V,82,357,358
R,26,358,359
C,28,359,360
I,51,360,361
I,79,361,362
I,31,362,363
R,4,363,364
C,26,364,365
C,33,365,366
C,27,366,367
R,20,367,368
V,15,368,369
I,60,369,370
V,89,370,371
R,50,371,372
R,60,372,373
R,38,373,374
C,46,374,375
V,72,375,376
R,90,376,377
C,35,377,378
V,67,378,379
R,3,379,380
R,80,380,381
V,79,381,382
C,94,382,383
I,1,383,384
V,16,384,385
V,43,385,386
V,18,386,387
R,67,387,388
C,1,388,389
I,61,389,390
C,77,390,391
R,23,391,392
C,81,392,393
V,9,393,394
I,74,394,395
C,37,395,396
R,33,396,397
R,33,397,398
I,19,398,399
I,94,399,400
V,91,400,401
R,56,401,402
R,63,402,403
I,57,403,404
C,8,404,405
I,100,405,406
R,15,406,407
R,8,407,408
V,83,408,409
I,18,409,410
V,15,410,411
V,6,411,412
R,44,412,413
R,27,413,414
C,60,414,415
C,10,415,416
C,10,416,417
R,71,417,418
I,44,418,419
C,30,419,420
V,4,420,421
V,81,421,422
R,13,422,423
C,13,423,424
V,59,424,425
R,11,425,426
V,58,426,427
R,45,427,428
C,13,428,429
R,90,429,430
I,51,430,431
I,71,431,432
I,11,432,433
V,55,433,434
R,95,434,435
I,44,435,436
R,83,436,437
V,12,437,438
C,71,438,439
R,80,439,440
V,52,440,441
C,13,441,442
R,46,442,443
C,59,443,444
C,96,444,445
V,93,445,446
I,5,446,447
R,61,447,448
V,89,448,449
R,89,449,450
R,7,450,451
R,10,451,452
I,30,452,453
V,72,453,454
R,34,454,455
R,46,455,456
I,65,456,457
R,48,457,458
I,28,458,459
R,18,459,460
C,74,460,461
C,4,461,462
C,38,462,463
R,2,463,464
C,12,464,465
I,32,465,466
C,98,466,467
V,26,467,468
I,63,468,469
R,2,469,470
R,39,470,471
C,42,471,472
C,96,472,473
C,37,473,474
I,16,474,475
I,54,475,476
I,56,476,477
V,97,477,478
R,11,478,479
V,21,479,480
V,13,480,481
I,89,481,482
V,53,482,483
R,84,483,484
V,92,484,485
V,15,485,486
I,34,486,487
I,77,487,488
R,43,488,489
C,40,489,490
R,28,490,491
I,24,491,492
C,70,492,493
R,54,493,494
I,29,494,495
R,78,495,496
V,41,496,497
C,11,497,498
V,48,498,499
R,86,499,500
R,46,500,501
V,55,501,502
I,63,502,503
C,36,503,504
V,48,504,505
V,90,505,506
R,62,506,507
I,23,507,508
V,41,508,509
V,75,509,510
V,14,510,511
C,69,511,512
R,34,512,513
V,94,513,514
C,61,514,515
I,67,515,516
C,96,516,517
I,79,517,518
C,10,518,519
C,45,519,520
C,12,520,521
C,99,521,522
R,2,522,523
R,39,523,524
R,90,524,525
I,57,525,526
V,30,526,527
R,75,527,528
I,94,528,529
C,77,529,530
I,14,530,531
I,46,531,532
I,35,532,533
I,9,533,534
I,75,534,535
V,89,535,536
R,64,536,537
R,1,537,538
C,86,538,539
V,76,539,540
I,62,540,541
V,47,541,542
R,23,542,543
R,90,543,544
R,94,544,545
C,58,545,546
C,21,546,547
I,97,547,548
R,88,548,549
R,42,549,550
C,38,550,551
I,32,551,552
V,25,552,553
C,50,553,554
R,2,554,555
C,78,555,556
V,70,556,557
R,96,557,558
V,33,558,559
R,43,559,560
C,80,560,561
C,58,561,562
I,77,562,563
V,99,563,564
V,26,564,565
V,96,565,566
V,8,566,567
R,63,567,568
V,75,568,569
I,92,569,570
V,54,570,571
V,57,571,572
R,37,572,573
I,78,573,574
I,10,574,575
C,7,575,576
V,24,576,577
C,73,577,578
R,64,578,579
I,29,579,580
V,92,580,581
C,49,581,582
V,10,582,583
V,77,583,584
C,89,584,585
R,83,585,586
R,92,586,587
V,37,587,588
C,7,588,589
V,72,589,590
I,98,590,591
I,95,591,592
R,17,592,593
I,99,593,594
V,66,594,595
R,29,595,596
V,64,596,597
C,87,597,598
C,10,598,599
V,70,599,600
I,34,600,601
I,19,601,602
V,50,602,603
I,32,603,604
C,20,604,605
I,70,605,606
C,66,606,607
V,48,607,608
R,78,608,609
C,1,609,610
R,51,610,611
C,61,611,612
I,96,612,613
R,42,613,614
I,96,614,615
R,20,615,616
I,13,616,617
V,4,617,618
C,47,618,619
R,75,619,620
C,79,620,621
C,66,621,622
I,59,622,623
R,83,623,624
R,67,624,625
C,100,625,626
I,97,626,627
C,96,627,628
C,75,628,629
R,7,629,630
C,29,630,631
C,21,631,632
V,20,632,633
V,51,633,634
I,46,634,635
I,72,635,636
I,65,636,637
C,16,637,638
R,29,638,639
R,61,639,640
C,75,640,641
C,29,641,642
R,67,642,643
C,7,643,644
I,45,644,645
V,75,645,646
V,16,646,647
R,54,647,648
I,87,648,649
I,81,649,650
R,16,650,651
C,83,651,652
R,43,652,653
I,54,653,654
C,84,654,655
V,47,655,656
I,5,656,657
V,60,657,658
R,48,658,659
I,84,659,660
I,57,660,661
V,85,661,662
R,3,662,663
R,77,663,664
C,42,664,665
I,2,665,666
C,33,666,667
R,85,667,668
I,6,668,669
V,70,669,670
V,87,670,671
R,78,671,672
C,84,672,673
V,41,673,674
C,68,674,675
C,10,675,676
R,26,676,677
I,9,677,678
C,54,678,679
I,31,679,680
V,89,680,681
I,88,681,682
R,90,682,683
R,88,683,684
R,99,684,685
C,16,685,686
C,47,686,687
I,34,687,688
R,95,688,689
I,15,689,690
R,59,690,691
C,86,691,692
I,75,692,693
C,50,693,694
I,30,694,695
C,13,695,696
C,24,696,697
I,42,697,698
V,70,698,699
V,60,699,700
C,38,700,701
V,68,701,702
C,27,702,703
I,47,703,704
C,22,704,705
V,86,705,706
R,82,706,707
I,58,707,708
R,68,708,709
R,18,709,710
C,20,710,711
C,42,711,712
I,90,712,713
I,20,713,714
V,72,714,715
I,73,715,716
V,12,716,717
I,65,717,718
V,10,718,719
V,49,719,720
R,75,720,721
C,55,721,722
C,1,722,723
I,19,723,724
V,1,724,725
V,34,725,726
V,40,726,727
C,70,727,728
V,13,728,729
I,69,729,730
V,22,730,731
R,84,731,732
R,60,732,733
R,13,733,734
R,78,734,735
R,38,735,736
I,55,736,737
V,58,737,738
V,37,738,739
R,92,739,740
V,39,740,741
V,26,741,742
C,84,742,743
C,15,743,744
I,5,744,745
I,36,745,746
V,93,746,747
C,34,747,748
V,91,748,749
R,68,749,750
R,100,750,751
C,93,751,752
V,98,752,753
V,48,753,754
R,6,754,755
C,27,755,756
V,28,756,757
I,89,757,758
I,77,758,759
C,10,759,760
V,22,760,761
I,12,761,762
C,6,762,763
V,74,763,764
R,94,764,765
R,99,765,766
R,17,766,767
R,86,767,768
V,6,768,769
R,82,769,770
C,3,770,771
I,43,771,772
V,13,772,773
V,81,773,774
V,82,774,775
R,77,775,776
C,9,776,777
I,48,777,778
I,8,778,779
I,63,779,780
R,14,780,781
I,12,781,782
V,70,782,783
V,50,783,784
V,67,784,785
V,96,785,786
C,96,786,787
I,96,787,788
V,50,788,789
I,100,789,790
C,3,790,791
V,57,791,792
I,25,792,793
R,100,793,794
V,55,794,795
I,30,795,796
I,2,796,797
I,81,797,798
V,1,798,799
V,85,799,800
V,23,800,801
C,64,801,802
I,20,802,803
R,85,803,804
R,95,804,805
C,24,805,806
R,3,806,807
I,39,807,808
V,22,808,809
V,67,809,810
C,67,810,811
C,69,811,812
R,20,812,813
R,5,813,814
I,25,814,815
C,67,815,816
I,39,816,817
I,28,817,818
V,97,818,819
V,28,819,820
I,30,820,821
I,60,821,822
I,41,822,823
R,94,823,824
C,67,824,825
V,82,825,826
R,58,826,827
R,10,827,828
R,17,828,829
C,86,829,830
I,87,830,831
I,40,831,832
C,34,832,833
V,31,833,834
R,43,834,835
R,3,835,836
C,67,836,837
V,91,837,838
R,69,838,839
I,13,839,840
I,11,840,841
C,93,841,842
V,38,842,843
R,15,843,844
I,96,844,845
V,83,845,846
C,80,846,847
R,6,847,848
I,7,848,849
R,18,849,850
I,12,850,851
R,92,851,852
V,12,852,853
I,81,853,854
C,74,854,855
V,70,855,856
V,91,856,857
I,67,857,858
I,52,858,859
C,33,859,860
V,64,860,861
R,23,861,862
V,31,862,863
C,9,863,864
I,89,864,865
I,37,865,866
I,81,866,867
V,11,867,868
I,16,868,869
I,75,869,870
I,95,870,871
C,57,871,872
C,43,872,873
I,94,873,874
C,91,874,875
I,97,875,876
V,8,876,877
R,22,877,878
I,93,878,879
V,36,879,880
R,97,880,881
C,2,881,882
I,77,882,883
C,7,883,884
I,80,884,885
V,12,885,886
I,45,886,887
C,22,887,888
V,53,888,889
V,81,889,890
C,75,890,891
C,24,891,892
I,77,892,893
I,94,893,894
V,35,894,895
V,84,895,896
C,16,896,897
R,10,897,898
V,81,898,899
R,81,899,900
R,72,900,901
R,46,901,902
R,39,902,903
C,9,903,904
C,43,904,905
I,42,905,906
V,80,906,907
V,58,907,908
C,14,908,909
V,74,909,910
I,75,910,911
I,29,911,912
V,39,912,913
R,71,913,914
R,88,914,915
I,51,915,916
R,5,916,917
I,65,917,918
V,36,918,919
V,47,919,920
R,12,920,921
C,40,921,922
V,89,922,923
C,58,923,924
I,29,924,925
R,79,925,926
C,36,926,927
V,5,927,928
I,19,928,929
C,90,929,930
I,8,930,931
I,73,931,932
R,93,932,933
R,98,933,934
C,79,934,935
R,54,935,936
C,5,936,937
C,95,937,938
C,54,938,939
C,69,939,940
I,46,940,941
C,66,941,942
I,98,942,943
R,94,943,944
R,54,944,945
V,67,945,946
R,98,946,947
V,35,947,948
I,60,948,949
I,79,949,950
V,85,950,951
C,64,951,952
I,88,952,953
V,75,953,954
R,11,954,955
I,69,955,956
I,41,956,957
C,53,957,958
R,68,958,959
C,61,959,960
R,91,960,961
V,54,961,962
V,31,962,963
R,7,963,964
R,13,964,965
I,72,965,966
V,52,966,967
C,59,967,968
I,51,968,969
V,97,969,970
C,92,970,971
R,44,971,972
R,28,972,973
C,43,973,974
C,12,974,975
R,82,975,976
V,11,976,977
R,54,977,978
R,49,978,979
V,15,979,980
C,92,980,981
V,93,981,982
R,99,982,983
I,35,983,984
C,56,984,985
R,3,985,986
V,16,986,987
R,29,987,988
R,66,988,989
R,57,989,990
R,93,990,991
I,78,991,992
R,38,992,993
C,85,993,994
C,65,994,995
C,45,995,996
C,53,996,997
C,50,997,998
C,23,998,999
C,59,999,1000
V,67,1000,1001
I,49,1001,1002
C,24,1002,1003
V,39,1003,1004
I,100,1004,1005
R,87,1005,1006
R,70,1006,1007
R,56,1007,1008
R,97,1008,1009
V,37,1009,1010
R,26,1010,1011
V,23,1011,1012
V,23,1012,1013
V,51,1013,1014
V,95,1014,1015
C,12,1015,1016
R,12,1016,1017
C,16,1017,1018
I,15,1018,1019
I,57,1019,1020
C,32,1020,1021
R,93,1021,1022
V,83,1022,1023
I,62,1023,1024
C,76,1024,1025
I,51,1025,1026
R,90,1026,1027
V,67,1027,1028
V,91,1028,1029
I,93,1029,1030
I,32,1030,1031
I,1,1031,1032
V,29,1032,1033
V,47,1033,1034
V,62,1034,1035
C,91,1035,1036
R,51,1036,1037
C,37,1037,1038
C,83,1038,1039
C,99,1039,1040
I,6,1040,1041
I,42,1041,1042
C,97,1042,1043
I,58,1043,1044
V,56,1044,1045
R,76,1045,1046
I,78,1046,1047
V,41,1047,1048
C,3,1048,1049
V,19,1049,1050
V,61,1050,1051
R,73,1051,1052
C,43,1052,1053
I,88,1053,1054
V,74,1054,1055
V,63,1055,1056
I,14,1056,1057
R,94,1057,1058
R,91,1058,1059
I,49,1059,1060
C,97,1060,1061
I,92,1061,1062
R,65,1062,1063
C,83,1063,1064
I,50,1064,1065
R,42,1065,1066
V,54,1066,1067
I,5,1067,1068
C,24,1068,1069
I,79,1069,1070
C,54,1070,1071
R,4,1071,1072
C,49,1072,1073
C,99,1073,1074
R,34,1074,1075
C,78,1075,1076
I,55,1076,1077
V,54,1077,1078
R,6,1078,1079
C,45,1079,1080
C,46,1080,1081
I,6,1081,1082
I,77,1082,1083
V,26,1083,1084
V,47,1084,1085
C,63,1085,1086
R,73,1086,1087
V,27,1087,1088
I,73,1088,1089
V,21,1089,1090
C,60,1090,1091
C,55,1091,1092
V,73,1092,1093
V,28,1093,1094
I,46,1094,1095
I,47,1095,1096
R,49,1096,1097
V,71,1097,1098
V,16,1098,1099
R,60,1099,1100
I,78,1100,1101
C,36,1101,1102
V,91,1102,1103
V,97,1103,1104
I,30,1104,1105
R,43,1105,1106
R,42,1106,1107
C,37,1107,1108
C,20,1108,1109
C,63,1109,1110
V,32,1110,1111
V,88,1111,1112
I,41,1112,1113
R,97,1113,1114
V,85,1114,1115
R,51,1115,1116
V,71,1116,1117
V,29,1117,1118
R,83,1118,1119
V,9,1119,1120
C,58,1120,1121
C,49,1121,1122
I,69,1122,1123
V,55,1123,1124
I,54,1124,1125
R,96,1125,1126
R,47,1126,1127
V,65,1127,1128
R,86,1128,1129
V,29,1129,1130
C,19,1130,1131
R,27,1131,1132
I,44,1132,1133
C,65,1133,1134
C,39,1134,1135
V,35,1135,1136
C,80,1136,1137
V,84,1137,1138
I,59,1138,1139
I,3,1139,1140
R,6,1140,1141
V,6,1141,1142
V,28,1142,1143
V,68,1143,1144
V,86,1144,1145
C,30,1145,1146
I,53,1146,1147
C,81,1147,1148
V,91,1148,1149
R,77,1149,1150
C,28,1150,1151
R,60,1151,1152
I,61,1152,1153
R,16,1153,1154
V,93,1154,1155
R,23,1155,1156
V,22,1156,1157
R,62,1157,1158
C,98,1158,1159
R,8,1159,1160
R,14,1160,1161
I,1,1161,1162
C,27,1162,1163
I,6,1163,1164
R,100,1164,1165
R,61,1165,1166
R,46,1166,1167
V,89,1167,1168
R,16,1168,1169
V,68,1169,1170
R,52,1170,1171
R,61,1171,1172
I,69,1172,1173
V,70,1173,1174
R,98,1174,1175
R,99,1175,1176
R,78,1176,1177
R,70,1177,1178
I,60,1178,1179
I,58,1179,1180
V,52,1180,1181
C,78,1181,1182
C,47,1182,1183
I,75,1183,1184
C,64,1184,1185
V,12,1185,1186
C,94,1186,1187
V,64,1187,1188
V,4,1188,1189
R,9,1189,1190
I,4,1190,1191
C,51,1191,1192
R,12,1192,1193
C,94,1193,1194
V,76,1194,1195
I,42,1195,1196
I,15,1196,1197
R,17,1197,1198
C,77,1198,1199
R,12,1199,1200
I,100,1200,1201
C,95,1201,1202
V,9,1202,1203
C,34,1203,1204
C,17,1204,1205
C,9,1205,1206
C,6,1206,1207
I,47,1207,1208
I,8,1208,1209
V,32,1209,1210
R,4,1210,1211
I,97,1211,1212
R,80,1212,1213
C,84,1213,1214
V,58,1214,1215
V,69,1215,1216
R,31,1216,1217
V,37,1217,1218
R,45,1218,1219
I,5,1219,1220
R,49,1220,1221
R,94,1221,1222
I,64,1222,1223
C,30,1223,1224
I,55,1224,1225
R,70,1225,1226
V,59,1226,1227
R,77,1227,1228
C,93,1228,1229
I,1,1229,1230
V,83,1230,1231
R,10,1231,1232
C,99,1232,1233
V,97,1233,1234
R,90,1234,1235
V,59,1235,1236
I,13,1236,1237
R,32,1237,1238
C,54,1238,1239
I,35,1239,1240
V,88,1240,1241
V,27,1241,1242
I,2,1242,1243
R,74,1243,1244
R,54,1244,1245
R,46,1245,1246
I,92,1246,1247
I,77,1247,1248
I,73,1248,1249
C,28,1249,1250
R,87,1250,1251
I,48,1251,1252
R,6,1252,1253
I,37,1253,1254
V,67,1254,1255
I,44,1255,1256
I,76,1256,1257
R,90,1257,1258
C,48,1258,1259
R,42,1259,1260
R,95,1260,1261
I,50,1261,1262
I,86,1262,1263
C,67,1263,1264
C,96,1264,1265
V,93,1265,1266
C,29,1266,1267
C,70,1267,1268
R,16,1268,1269
R,91,1269,1270
R,69,1270,1271
V,89,1271,1272
I,53,1272,1273
V,62,1273,1274
I,46,1274,1275
V,98,1275,1276
C,32,1276,1277
I,80,1277,1278
I,90,1278,1279
I,12,1279,1280
R,74,1280,1281
C,75,1281,1282
V,5,1282,1283
C,2,1283,1284
V,21,1284,1285
I,17,1285,1286
C,89,1286,1287
V,45,1287,1288
C,6,1288,1289
C,25,1289,1290
I,25,1290,1291
I,45,1291,1292
V,43,1292,1293
R,91,1293,1294
R,12,1294,1295
I,11,1295,1296
I,11,1296,1297
R,56,1297,1298
R,18,1298,1299
V,96,1299,1300
I,97,1300,1301
R,20,1301,1302
I,21,1302,1303
C,54,1303,1304
R,51,1304,1305
I,26,1305,1306
R,13,1306,1307
R,16,1307,1308
I,99,1308,1309
C,96,1309,1310
I,50,1310,1311
I,50,1311,1312
C,87,1312,1313
V,100,1313,1314
C,60,1314,1315
I,30,1315,1316
V,48,1316,1317
I,42,1317,1318
I,8,1318,1319
I,95,1319,1320
C,96,1320,1321
R,49,1321,1322
V,81,1322,1323
R,50,1323,1324
R,69,1324,1325
V,69,1325,1326
I,3,1326,1327
I,31,1327,1328
R,44,1328,1329
V,47,1329,1330
I,75,1330,1331
C,67,1331,1332
I,72,1332,1333
R,75,1333,1334
C,49,1334,1335
I,40,1335,1336
C,86,1336,1337
V,92,1337,1338
I,48,1338,1339
R,93,1339,1340
I,60,1340,1341
V,40,1341,1342
I,84,1342,1343
V,24,1343,1344
C,15,1344,1345
R,60,1345,1346
C,18,1346,1347
I,17,1347,1348
R,71,1348,1349
V,74,1349,1350
I,91,1350,1351
I,21,1351,1352
V,54,1352,1353
V,37,1353,1354
C,4,1354,1355
I,30,1355,1356
C,95,1356,1357
R,24,1357,1358
C,31,1358,1359
V,5,1359,1360
V,63,1360,1361
R,66,1361,1362
V,80,1362,1363
V,25,1363,1364
I,15,1364,1365
C,49,1365,1366
C,99,1366,1367
I,69,1367,1368
C,92,1368,1369
I,79,1369,1370
C,74,1370,1371
C,56,1371,1372
V,9,1372,1373
C,20,1373,1374
C,40,1374,1375
R,22,1375,1376
V,92,1376,1377
I,24,1377,1378
I,59,1378,1379
V,19,1379,1380
V,65,1380,1381
I,53,1381,1382
I,80,1382,1383
I,65,1383,1384
C,10,1384,1385
V,100,1385,1386
C,8,1386,1387
C,74,1387,1388
I,90,1388,1389
C,14,1389,1390
I,44,1390,1391
R,23,1391,1392
R,63,1392,1393
R,71,1393,1394
V,19,1394,1395
V,11,1395,1396
V,71,1396,1397
V,34,1397,1398
V,2,1398,1399
I,69,1399,1400
R,85,1400,1401
C,83,1401,1402
C,28,1402,1403
C,22,1403,1404
V,74,1404,1405
V,57,1405,1406
C,30,1406,1407
R,100,1407,1408
C,73,1408,1409
C,98,1409,1410
R,35,1410,1411
I,4,1411,1412
R,63,1412,1413
R,2,1413,1414
I,98,1414,1415
C,40,1415,1416
R,44,1416,1417
R,99,1417,1418
R,48,1418,1419
R,26,1419,1420
V,45,1420,1421
C,64,1421,1422
R,2,1422,1423
I,55,1423,1424
C,39,1424,1425
C,1,1425,1426
I,54,1426,1427
I,45,1427,1428
V,40,1428,1429
I,60,1429,1430
C,71,1430,1431
I,44,1431,1432
I,4,1432,1433
R,1,1433,1434
R,90,1434,1435
V,76,1435,1436
I,88,1436,1437
C,42,1437,1438
R,23,1438,1439
C,82,1439,1440
I,84,1440,1441
C,80,1441,1442
I,7,1442,1443
R,70,1443,1444
R,84,1444,1445
I,15,1445,1446
I,42,1446,1447
V,97,1447,1448
V,54,1448,1449
C,22,1449,1450
V,19,1450,1451
R,87,1451,1452
I,100,1452,1453
V,70,1453,1454
R,32,1454,1455
R,19,1455,1456
V,61,1456,1457
C,55,1457,1458
C,91,1458,1459
V,78,1459,1460
C,85,1460,1461
R,47,1461,1462
C,66,1462,1463
C,89,1463,1464
I,85,1464,1465
V,92,1465,1466
R,71,1466,1467
R,96,1467,1468
R,70,1468,1469
C,25,1469,1470
V,48,1470,1471
V,96,1471,1472
V,31,1472,1473
V,80,1473,1474
V,67,1474,1475
R,97,1475,1476
C,92,1476,1477
R,63,1477,1478
C,13,1478,1479
R,62,1479,1480
I,29,1480,1481
C,47,1481,1482
V,46,1482,1483
V,54,1483,1484
C,53,1484,1485
C,37,1485,1486
C,19,1486,1487
R,24,1487,1488
I,76,1488,1489
I,63,1489,1490
V,58,1490,1491
R,21,1491,1492
C,16,1492,1493
V,41,1493,1494
V,21,1494,1495
V,50,1495,1496
I,28,1496,1497
C,78,1497,1498
V,4,1498,1499
I,10,1499,1500
I,28,1500,1501
R,44,1501,1502
I,95,1502,1503
C,7,1503,1504
C,68,1504,1505
R,73,1505,1506
V,99,1506,1507
V,74,1507,1508
R,47,1508,1509
I,54,1509,1510
I,1,1510,1511
V,58,1511,1512
C,25,1512,1513
V,38,1513,1514
C,4,1514,1515
R,87,1515,1516
I,23,1516,1517
V,30,1517,1518
I,89,1518,1519
I,28,1519,1520
C,53,1520,1521
V,54,1521,1522
I,35,1522,1523
C,89,1523,1524
R,58,1524,1525
R,21,1525,1526
C,92,1526,1527
V,36,1527,1528
R,64,1528,1529
R,87,1529,1530
V,85,1530,1531
I,99,1531,1532
R,5,1532,1533
I,88,1533,1534
I,53,1534,1535
V,75,1535,1536
C,34,1536,1537
I,100,1537,1538
I,54,1538,1539
C,4,1539,1540
C,41,1540,1541
R,51,1541,1542
I,15,1542,1543
V,35,1543,1544
C,86,1544,1545
C,43,1545,1546
V,10,1546,1547
I,16,1547,1548
I,18,1548,1549
V,55,1549,1550
I,49,1550,1551
R,93,1551,1552
C,76,1552,1553
I,6,1553,1554
C,70,1554,1555
R,98,1555,1556
R,55,1556,1557
I,84,1557,1558
V,26,1558,1559
V,44,1559,1560
V,45,1560,1561
I,13,1561,1562
V,83,1562,1563
C,35,1563,1564
R,9,1564,1565
C,73,1565,1566
V,75,1566,1567
C,76,1567,1568
R,23,1568,1569
V,96,1569,1570
I,92,1570,1571
R,13,1571,1572
I,31,1572,1573
I,6,1573,1574
I,25,1574,1575
V,9,1575,1576
V,27,1576,1577
V,63,1577,1578
I,42,1578,1579
I,82,1579,1580
R,48,1580,1581
V,32,1581,1582
I,55,1582,1583
V,11,1583,1584
V,67,1584,1585
C,36,1585,1586
I,9,1586,1587
V,47,1587,1588
I,29,1588,1589
V,87,1589,1590
C,69,1590,1591
C,66,1591,1592
R,45,1592,1593
V,55,1593,1594
C,10,1594,1595
V,93,1595,1596
I,80,1596,1597
V,86,1597,1598
